時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091759,3.031NM,3.048NM,2.963NM,3.046NM,3.004NM,3.167NM,3.132NM,3.129NM,0NM,0NM,
091821,2.981NM,2.978NM,2.915NM,2.997NM,3.058NM,3.138NM,3.165NM,3.151NM,0NM,0NM,
091840,3.002NM,2.978NM,2.948NM,3.016NM,2.983NM,3.178NM,3.107NM,3.109NM,0NM,0NM,
091923,3.004NM,3.01NM,2.918NM,3.031NM,3.002NM,3.085NM,3.121NM,3.13NM,0NM,0NM,
091956,3.044NM,3.037NM,2.897NM,3.002NM,3.031NM,3.073NM,3.075NM,3.123NM,0NM,0NM,
092018,3.027NM,2.989NM,2.868NM,3.054NM,3.06NM,3.121NM,3.102NM,3.155NM,0NM,0NM,
092037,2.968NM,3.021NM,2.91NM,3.062NM,3.012NM,3.075NM,3.182NM,3.159NM,0NM,0NM,
092116,3.058NM,3.02NM,2.929NM,3.021NM,3.048NM,3.077NM,3.096NM,3.098NM,0NM,0NM,
092137,3.046NM,2.987NM,2.916NM,2.983NM,3.044NM,3.1NM,3.083NM,3.121NM,0NM,0NM,
092157,2.983NM,3.027NM,2.918NM,3.044NM,3.085NM,3.127NM,3.13NM,3.144NM,0NM,0NM,
092218,3.029NM,3.039NM,2.88NM,3.021NM,3.083NM,3.157NM,3.094NM,3.127NM,0NM,0NM,
092304,0NM,2.979NM,2.922NM,3.035NM,3.043NM,3.148NM,3.129NM,3.172NM,0NM,0NM,
092332,3.01NM,3.035NM,2.941NM,2.97NM,2.985NM,3.081NM,3.151NM,3.119NM,0NM,0NM,
092414,3.054NM,3.027NM,2.863NM,3.018NM,2.997NM,3.127NM,3.094NM,3.132NM,0NM,0NM,
092433,3.043NM,3.035NM,2.901NM,2.997NM,3.048NM,3.096NM,3.138NM,3.165NM,0NM,0NM,
092458,2.991NM,3.021NM,2.887NM,3.037NM,2.997NM,3.1NM,3.136NM,3.1NM,0NM,0NM,
092544,2.985NM,2.987NM,2.93NM,3.027NM,3.06NM,3.155NM,3.107NM,3.123NM,0NM,0NM,
092658,3.067NM,3.008NM,2.977NM,2.997NM,3.079NM,3.106NM,3.14NM,3.129NM,0NM,0NM,
092724,3.021NM,3.02NM,2.87NM,3.069NM,3.008NM,3.106NM,3.094NM,3.123NM,0NM,0NM,
092819,3.018NM,3.056NM,2.871NM,2.974NM,3.054NM,3.132NM,3.165NM,3.125NM,0NM,0NM,
092839,3.012NM,3.033NM,2.88NM,2.974NM,2.993NM,3.171NM,3.115NM,3.14NM,0NM,0NM,
092919,0NM,2.985NM,2.92NM,2.983NM,2.999NM,3.138NM,3.127NM,3.117NM,0NM,0NM,
092951,3.018NM,3.031NM,2.903NM,3.002NM,2.981NM,3.129NM,3.09NM,3.115NM,0NM,0NM,
093028,3.033NM,3.021NM,2.876NM,3.085NM,3.058NM,3.092NM,3.096NM,3.195NM,0NM,0NM,
093107,3.006NM,3NM,2.925NM,3.012NM,3.044NM,3.136NM,3.117NM,3.136NM,0NM,0NM,
093143,2.974NM,3.079NM,2.896NM,3NM,3.065NM,3.05NM,3.153NM,3.13NM,0NM,0NM,
093209,3.018NM,3.041NM,2.906NM,3.075NM,3.109NM,3.155NM,3.148NM,3.121NM,0NM,0NM,
093231,3.043NM,2.997NM,2.922NM,3.01NM,3NM,3.067NM,3.123NM,3.13NM,0NM,0NM,
093250,3.033NM,2.995NM,2.93NM,3NM,3.01NM,3.123NM,3.111NM,3.159NM,0NM,0NM,
094218,3.004NM,3.041NM,2.97NM,3NM,3.023NM,3.188NM,3.172NM,3.172NM,0NM,0NM,
094249,3.025NM,3.043NM,2.883NM,3.002NM,3.046NM,3.155NM,3.159NM,3.125NM,0NM,0NM,
094310,2.999NM,2.987NM,2.922NM,3.004NM,3.021NM,3.075NM,3.065NM,3.13NM,0NM,0NM,
094328,3.046NM,3.035NM,2.927NM,2.997NM,3.054NM,3.209NM,3.086NM,3.13NM,0NM,0NM,
094349,3.021NM,2.993NM,2.936NM,2.993NM,2.968NM,3.155NM,3.096NM,3.165NM,0NM,0NM,
094409,3.008NM,3.002NM,2.929NM,3.046NM,3.035NM,3.113NM,3.144NM,3.109NM,0NM,0NM,
094431,3.062NM,3.02NM,2.913NM,2.995NM,3.111NM,3.106NM,3.123NM,3.151NM,0NM,0NM,
094452,3.058NM,3.018NM,2.87NM,3.052NM,2.999NM,3.123NM,3.088NM,3.163NM,0NM,0NM,
094528,0.001NM,3.004NM,2.889NM,3.056NM,3.041NM,3.107NM,3.096NM,3.129NM,0NM,0NM,
094549,3.077NM,2.972NM,2.875NM,3.039NM,3.027NM,3.086NM,3.184NM,3.117NM,0NM,0NM,
094610,3.035NM,2.97NM,2.962NM,3.018NM,3.006NM,3.123NM,3.213NM,3.104NM,0NM,0NM,
094640,2.979NM,3.027NM,2.88NM,2.991NM,3.05NM,3.096NM,3.148NM,3.134NM,0NM,0NM,
094722,0NM,3.027NM,2.937NM,3.052NM,2.956NM,3.098NM,3.113NM,3.096NM,0NM,0NM,
094751,3.048NM,2.976NM,2.876NM,3.044NM,3.002NM,3.081NM,3.127NM,3.14NM,0NM,0NM,
094826,3.012NM,2.987NM,2.892NM,3.046NM,2.995NM,3.073NM,3.092NM,3.132NM,0NM,0NM,
094846,3.025NM,3NM,2.991NM,3.069NM,2.978NM,3.174NM,3.172NM,3.109NM,0NM,0NM,
094914,3.021NM,3.046NM,2.896NM,3.006NM,3.031NM,3.121NM,3.138NM,3.148NM,0NM,0NM,
094936,3.031NM,3.05NM,2.937NM,3.033NM,3.033NM,3.071NM,3.125NM,3.109NM,0NM,0NM,
095029,3.014NM,2.991NM,2.88NM,3.046NM,3.054NM,3.215NM,3.146NM,3.157NM,0NM,0NM,
095056,2.987NM,2.985NM,2.89NM,3.065NM,3.018NM,3.104NM,3.136NM,3.134NM,0NM,0NM,
095115,2.991NM,3NM,2.929NM,3.044NM,3.025NM,3.153NM,3.1NM,3.151NM,0NM,0NM,
095156,3.064NM,3.041NM,2.969NM,2.983NM,3.086NM,3.09NM,3.165NM,3.138NM,0NM,0NM,
095216,2.997NM,2.979NM,2.908NM,3.02NM,3.031NM,3.102NM,3.109NM,3.109NM,0NM,0NM,
095237,3.062NM,2.979NM,2.979NM,3.01NM,3.006NM,3.123NM,3.129NM,3.121NM,0NM,0NM,
095259,3.016NM,3.002NM,2.883NM,3.031NM,2.983NM,3.098NM,3.157NM,3.115NM,0NM,0NM,
095320,2.983NM,2.999NM,2.946NM,3.073NM,3.069NM,3.127NM,3.117NM,3.111NM,0NM,0NM,
095359,3.02NM,3.031NM,2.887NM,2.979NM,3.014NM,3.123NM,3.142NM,3.119NM,0NM,0NM,
095418,3.012NM,2.987NM,2.89NM,3.025NM,2.974NM,3.09NM,3.19NM,3.142NM,0NM,0NM,
095455,3.016NM,3.025NM,2.984NM,2.993NM,3.016NM,3.121NM,3.094NM,3.13NM,0NM,0NM,
095524,3.027NM,2.976NM,2.916NM,3.014NM,0NM,3.104NM,3.159NM,3.113NM,0NM,0NM,
095547,3.004NM,3.012NM,2.878NM,3.035NM,3.048NM,3.104NM,3.178NM,3.113NM,0NM,0NM,
095628,3.029NM,2.979NM,2.864NM,0NM,3.043NM,3.148NM,3.073NM,3.171NM,0NM,0NM,
095711,0NM,2.976NM,2.859NM,2.999NM,3.008NM,3.098NM,3.117NM,3.134NM,0NM,0NM,
095806,3.031NM,3.025NM,2.868NM,2.979NM,2.964NM,3.165NM,3.092NM,3.115NM,0NM,0NM,
095827,3.035NM,3.02NM,2.916NM,3.064NM,3.044NM,3.104NM,3.106NM,3.138NM,0NM,0NM,
095845,3.073NM,2.999NM,2.916NM,2.991NM,3.033NM,3.083NM,3.123NM,3.088NM,0NM,0NM,
095923,3.043NM,2.983NM,2.894NM,3.018NM,3.031NM,3.136NM,3.129NM,3.159NM,0NM,0NM,
095943,3.031NM,2.985NM,2.896NM,2.976NM,2.989NM,3.125NM,3.151NM,3.123NM,0NM,0NM,
100009,3.037NM,3.029NM,2.93NM,3.016NM,3.004NM,3.106NM,3.088NM,3.178NM,0NM,0NM,
100029,3.088NM,3.031NM,2.927NM,3.021NM,3.044NM,3.071NM,3.094NM,3.146NM,0NM,0NM,
100048,3.044NM,2.993NM,2.901NM,2.976NM,2.993NM,3.127NM,3.138NM,3.115NM,0NM,0NM,
100112,3.021NM,2.979NM,2.99NM,3.014NM,3.052NM,3.197NM,3.144NM,3.155NM,0NM,0NM,
100140,2.999NM,2.999NM,2.911NM,3.033NM,3.052NM,3.104NM,3.104NM,3.106NM,0NM,0NM,
100200,2.995NM,3.031NM,2.889NM,3.071NM,3.039NM,3.167NM,3.102NM,3.123NM,0NM,0NM,
100233,3.023NM,3.008NM,0NM,3.008NM,3.075NM,3.13NM,3.163NM,3.129NM,0NM,0NM,
100255,2.995NM,2.993NM,2.894NM,3.083NM,3.027NM,3.148NM,3.104NM,3.104NM,0NM,0NM,
100414,3.048NM,2.995NM,2.88NM,3.014NM,2.968NM,3.115NM,3.062NM,3.115NM,0NM,0NM,
100436,3.048NM,3.021NM,2.883NM,2.97NM,3.014NM,3.169NM,3.13NM,3.111NM,0NM,0NM,
100456,3.012NM,2.981NM,2.875NM,3.069NM,3.023NM,3.096NM,3.184NM,3.127NM,0NM,0NM,
100516,3.027NM,3.033NM,2.941NM,3.041NM,3.079NM,3.205NM,3.123NM,3.127NM,0NM,0NM,
100549,3.035NM,3.041NM,2.889NM,3.006NM,3.043NM,3.182NM,3.142NM,3.136NM,0NM,0NM,
100641,2.989NM,3.046NM,2.918NM,3.05NM,3.027NM,3.102NM,3.104NM,3.136NM,0NM,0NM,
100702,3.004NM,2.981NM,2.885NM,3.052NM,2.989NM,3.121NM,3.081NM,3.123NM,0NM,0NM,
100721,3.014NM,3.071NM,2.944NM,3.021NM,2.993NM,3.132NM,3.159NM,3.132NM,0NM,0NM,
100754,0NM,3.035NM,2.899NM,2.999NM,3.043NM,3.174NM,3.157NM,3.121NM,0NM,0NM,
100827,3.016NM,3.058NM,2.93NM,3.018NM,3.021NM,3.155NM,3.14NM,3.125NM,0NM,0NM,
100904,3NM,2.97NM,2.911NM,3.006NM,3.027NM,3.125NM,3.167NM,3.142NM,0NM,0NM,
100934,2.968NM,2.993NM,2.925NM,3NM,2.968NM,3.129NM,0NM,3.18NM,0NM,0NM,
100953,3.023NM,2.978NM,2.962NM,2.999NM,3.071NM,3.155NM,3.107NM,3.138NM,0NM,0NM,
101034,3.056NM,2.997NM,2.937NM,3.004NM,2.987NM,3.153NM,3.134NM,3.15NM,0NM,0NM,
101210,3.021NM,2.978NM,2.883NM,3.029NM,3.008NM,3.117NM,3.123NM,3.148NM,0NM,0NM,
101230,3.083NM,3.039NM,2.925NM,3.02NM,3.012NM,3.102NM,3.086NM,3.129NM,0NM,0NM,
101249,3.031NM,2.989NM,2.951NM,3.029NM,3.086NM,3.121NM,3.165NM,3.102NM,0NM,0NM,
101308,3.023NM,3.052NM,2.934NM,2.999NM,3NM,3.088NM,3.216NM,3.138NM,0NM,0NM,
101330,3.098NM,3.027NM,2.927NM,3.018NM,3.006NM,3.151NM,3.129NM,3.144NM,0NM,0NM,
101354,3.077NM,2.987NM,2.963NM,3.002NM,3.056NM,3.071NM,3.132NM,3.136NM,0NM,0NM,
101417,2.989NM,3.029NM,2.882NM,2.997NM,3.039NM,3.1NM,3.098NM,3.159NM,0NM,0NM,
101436,3.002NM,3.02NM,2.944NM,2.997NM,3.05NM,3.086NM,3.167NM,3.13NM,0NM,0NM,
101458,3.039NM,3.035NM,2.89NM,3.02NM,3.029NM,3.121NM,3.107NM,3.106NM,0NM,0NM,
101522,3.115NM,2.979NM,2.913NM,3.002NM,2.997NM,3.077NM,3.136NM,3.169NM,0NM,0NM,
101542,3.054NM,3.065NM,2.96NM,3.058NM,3.043NM,3.161NM,3.117NM,3.148NM,0NM,0NM,
101603,3.058NM,3.056NM,2.904NM,2.976NM,3.004NM,3.111NM,3.098NM,3.121NM,0NM,0NM,
101706,2.976NM,3NM,2.892NM,2.987NM,3.002NM,3.174NM,3.194NM,3.085NM,0NM,0NM,
101727,3.029NM,3.06NM,2.899NM,3.021NM,2.979NM,3.174NM,3.178NM,3.119NM,0NM,0NM,
101746,3.01NM,3.02NM,2.911NM,3.016NM,2.97NM,3.13NM,3.067NM,3.14NM,0NM,0NM,
101808,3.029NM,3.052NM,3.009NM,2.997NM,3.002NM,3.086NM,3.121NM,3.127NM,0NM,0NM,
101836,3.031NM,3.043NM,2.927NM,3.031NM,2.985NM,3.159NM,3.085NM,3.132NM,0NM,0NM,
101857,3.02NM,3.071NM,2.894NM,3.023NM,2.979NM,3.092NM,3.065NM,3.153NM,0NM,0NM,
101916,3.018NM,3.02NM,2.927NM,2.964NM,3.006NM,3.153NM,3.151NM,3.134NM,0NM,0NM,
101936,3.041NM,3.065NM,2.876NM,3.06NM,2.993NM,3.192NM,3.1NM,3.142NM,0NM,0NM,
101955,2.989NM,2.999NM,2.864NM,3.069NM,3.027NM,0NM,3.157NM,3.163NM,0NM,0NM,
102022,2.999NM,2.997NM,2.883NM,3.046NM,3.01NM,3.121NM,3.167NM,3.129NM,0NM,0NM,
111019,0NM,3.035NM,2.901NM,2.997NM,3.058NM,3.176NM,3.144NM,3.134NM,0NM,0NM,
111208,3.039NM,3.025NM,2.897NM,2.999NM,3.021NM,3.134NM,3.132NM,3.127NM,0NM,0NM,
111229,3.046NM,3.006NM,2.876NM,3.039NM,3.023NM,3.163NM,3.171NM,3.111NM,0NM,0NM,
111254,3.018NM,3.016NM,2.948NM,3.065NM,2.979NM,3.113NM,3.102NM,3.125NM,0NM,0NM,
111402,3.021NM,3.029NM,2.899NM,3.002NM,3.077NM,3.138NM,3.136NM,3.092NM,0NM,0NM,
111429,3.023NM,3.06NM,2.93NM,3.033NM,3.016NM,3.121NM,3.13NM,3.1NM,0NM,0NM,
111452,3.098NM,3.056NM,2.901NM,3.02NM,2.987NM,3.081NM,3.125NM,3.123NM,0NM,0NM,
111513,3.018NM,2.991NM,2.916NM,3.035NM,3.014NM,3.109NM,3.094NM,3.155NM,0NM,0NM,
111534,3.008NM,2.999NM,2.899NM,3.027NM,3.012NM,3.067NM,3.1NM,3.138NM,0NM,0NM,
111553,3.02NM,3.031NM,2.906NM,3.065NM,2.989NM,3.171NM,3.083NM,3.092NM,0NM,0NM,
111617,3.012NM,3.06NM,2.876NM,2.993NM,3.048NM,3.075NM,3.117NM,3.094NM,0NM,0NM,
111642,3.035NM,2.991NM,2.882NM,3.065NM,3.021NM,3.188NM,3.148NM,3.161NM,0NM,0NM,
111702,3.002NM,3.004NM,2.906NM,3.023NM,3.008NM,3.088NM,3.106NM,3.14NM,0NM,0NM,
111740,3.025NM,2.978NM,2.89NM,3.008NM,3.027NM,3.14NM,3.142NM,3.094NM,0NM,0NM,
111808,3.021NM,3.05NM,2.91NM,3.006NM,3.041NM,3.218NM,3.086NM,3.106NM,0NM,0NM,
111828,3.069NM,2.981NM,2.878NM,3.004NM,3.073NM,3.092NM,3.109NM,3.127NM,0NM,0NM,
111850,3.062NM,3.094NM,2.951NM,3.104NM,3.016NM,3.161NM,3.1NM,3.146NM,0NM,0NM,
111909,3.021NM,2.999NM,2.903NM,3.018NM,3.004NM,3.15NM,3.092NM,3.142NM,0NM,0NM,
111931,3.002NM,2.985NM,2.943NM,3.023NM,3.031NM,3.161NM,3.085NM,3.069NM,0NM,0NM,
112034,3.048NM,2.991NM,2.913NM,3.083NM,3.025NM,3.171NM,3.088NM,3.155NM,0NM,0NM,
112055,3.05NM,2.968NM,2.944NM,3.054NM,3.039NM,3.157NM,3.077NM,3.151NM,0NM,0NM,
112116,3.052NM,3.054NM,2.918NM,3.018NM,2.993NM,3.104NM,3.09NM,3.127NM,0NM,0NM,
112135,3.064NM,3.092NM,2.943NM,2.966NM,3.023NM,3.125NM,3.142NM,3.119NM,0NM,0NM,
112155,3.002NM,2.999NM,2.946NM,2.995NM,2.999NM,3.161NM,3.15NM,3.123NM,0NM,0NM,
112225,3.098NM,2.989NM,2.901NM,3.012NM,3.102NM,3.127NM,3.123NM,3.167NM,0NM,0NM,
112246,3.035NM,3.037NM,2.95NM,3.002NM,3.018NM,3.119NM,3.088NM,3.134NM,0NM,0NM,
112304,3.018NM,3.029NM,2.887NM,3.008NM,3.073NM,3.098NM,3.129NM,3.13NM,0NM,0NM,
112324,3.054NM,2.976NM,2.88NM,3.062NM,2.999NM,3.153NM,3.188NM,3.14NM,0NM,0NM,
112347,0.001NM,2.981NM,2.958NM,2.999NM,2.987NM,3.15NM,3.085NM,3.083NM,0NM,0NM,
112410,3.004NM,3.025NM,2.871NM,3.085NM,3.039NM,3.086NM,3.096NM,3.134NM,0NM,0NM,
112444,3.088NM,3.071NM,2.906NM,3.056NM,2.976NM,3.121NM,3.171NM,3.146NM,0NM,0NM,
112505,3.023NM,2.995NM,2.906NM,2.991NM,2.999NM,3.075NM,3.073NM,3.138NM,0NM,0NM,
112527,3.02NM,2.976NM,2.885NM,3.002NM,2.997NM,3.083NM,3.199NM,3.153NM,0NM,0NM,
112546,3.041NM,3.014NM,2.878NM,3.027NM,3.016NM,0NM,3.138NM,3.129NM,0NM,0NM,
163844,3.085NM,3.085NM,2.932NM,3.069NM,0NM,3.27NM,3.215NM,3.222NM,0NM,0NM,
164011,3.113NM,3.052NM,2.941NM,3.119NM,3.115NM,3.195NM,3.186NM,3.22NM,0NM,0NM,
164030,3.104NM,3.104NM,2.923NM,3.1NM,3.119NM,3.199NM,3.197NM,3.197NM,0NM,0NM,
164106,3.119NM,3.104NM,2.95NM,3.138NM,3.092NM,3.199NM,3.215NM,3.192NM,0NM,0NM,
164148,3.121NM,3.132NM,2.868NM,3.085NM,3.092NM,3.172NM,3.257NM,3.182NM,0NM,0NM,
164216,3.083NM,3.09NM,2.929NM,3.098NM,3.096NM,3.194NM,3.23NM,3.174NM,0NM,0NM,
164236,3.106NM,3.107NM,2.934NM,3.067NM,3.075NM,3.234NM,3.167NM,3.215NM,0NM,0NM,
164304,3.09NM,3.065NM,2.911NM,3.115NM,3.081NM,3.245NM,3.192NM,3.167NM,0NM,0NM,
164748,3.092NM,3.115NM,2.89NM,3.025NM,3.109NM,3.241NM,3.174NM,3.197NM,0NM,0NM,
164811,3.134NM,3.106NM,2.922NM,3.06NM,3.054NM,3.218NM,3.15NM,3.174NM,0NM,0NM,
164834,3.067NM,3.033NM,2.911NM,3.077NM,3.052NM,3.213NM,3.19NM,3.165NM,0NM,0NM,
164914,3.073NM,3.092NM,2.923NM,3.107NM,3.081NM,3.245NM,3.174NM,3.194NM,0NM,0NM,
164956,0NM,3.102NM,2.96NM,3.096NM,3.129NM,0NM,3.215NM,0NM,0NM,0NM,
165014,3.107NM,3.079NM,2.943NM,3.079NM,3.052NM,3.194NM,3.157NM,3.207NM,0NM,0NM,
165044,3.09NM,3.121NM,2.915NM,3.056NM,3.094NM,3.176NM,3.213NM,3.171NM,0NM,0NM,
165110,3.134NM,3.069NM,2.92NM,3.06NM,3.052NM,3.257NM,3.192NM,3.194NM,0NM,0NM,
165128,3.1NM,3.067NM,2.906NM,3.075NM,3.092NM,3.222NM,3.218NM,3.201NM,0NM,0NM,
165148,3.09NM,3.05NM,2.963NM,3.027NM,3.069NM,3.14NM,3.207NM,3.213NM,0NM,0NM,
165207,3.073NM,3.058NM,2.922NM,3.125NM,3.071NM,3.184NM,3.188NM,3.201NM,0NM,0NM,
165241,3.1NM,3.048NM,2.948NM,3.107NM,3.104NM,3.237NM,3.119NM,3.174NM,0NM,0NM,
165312,3.107NM,3.067NM,2.977NM,3.151NM,3.079NM,3.207NM,3.243NM,3.174NM,0NM,0NM,
