時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091730,3.083NM,3.073NM,2.868NM,3.077NM,3.075NM,3.148NM,3.203NM,3.176NM,0NM,0NM,
092007,3.104NM,3.079NM,2.95NM,3.113NM,3.104NM,3.215NM,3.218NM,3.232NM,0NM,0NM,
092027,3.106NM,3.081NM,2.913NM,3.14NM,3.075NM,3.172NM,3.19NM,3.178NM,0NM,0NM,
092046,3.086NM,3.052NM,2.916NM,3.119NM,3.067NM,3.236NM,3.199NM,3.216NM,0NM,0NM,
092109,3.098NM,3.117NM,2.963NM,3.102NM,3.077NM,3.228NM,3.201NM,3.184NM,0NM,0NM,
092145,3.079NM,3.06NM,2.88NM,3.069NM,3.113NM,3.209NM,3.165NM,3.157NM,0NM,0NM,
092204,3.1NM,3.054NM,2.922NM,3NM,3.081NM,3.192NM,3.209NM,3.167NM,0NM,0NM,
092228,3.15NM,3.079NM,2.946NM,3.109NM,3.083NM,3.237NM,3.253NM,3.161NM,0NM,0NM,
092246,0NM,3.102NM,2.896NM,3.065NM,3.107NM,3.182NM,3.188NM,0NM,0NM,0NM,
092344,3.077NM,3.083NM,2.91NM,3.092NM,3.104NM,3.157NM,3.125NM,3.182NM,0NM,0NM,
092404,3.062NM,3.067NM,2.932NM,3.073NM,3.077NM,3.109NM,3.22NM,3.176NM,0NM,0NM,
092424,0NM,3.058NM,2.927NM,3.121NM,3.064NM,0NM,3.182NM,3.18NM,0NM,0NM,
092638,0NM,3.046NM,2.927NM,3.039NM,3.1NM,3.136NM,3.157NM,3.184NM,0NM,0NM,
092654,3.117NM,3.088NM,2.906NM,3.054NM,3.062NM,0NM,3.165NM,3.169NM,0NM,0NM,
092735,3.079NM,3.058NM,2.897NM,3.056NM,3.065NM,3.216NM,3.163NM,3.199NM,0NM,0NM,
092753,3.109NM,3.09NM,2.896NM,3.065NM,3.046NM,3.253NM,3.216NM,3.163NM,0NM,0NM,
092812,3.121NM,3.134NM,2.943NM,3.111NM,3.106NM,3.184NM,3.157NM,3.178NM,0NM,0NM,
092834,3.142NM,3.123NM,2.875NM,3.075NM,3.039NM,3.176NM,3.132NM,3.197NM,0NM,0NM,
092910,3.054NM,3.043NM,2.932NM,3.088NM,3.052NM,3.237NM,3.174NM,3.176NM,0NM,0NM,
092930,3.109NM,3.064NM,2.899NM,3.113NM,3.115NM,3.169NM,3.182NM,3.15NM,0NM,0NM,
092948,3.138NM,3.037NM,2.97NM,3.069NM,3.044NM,0NM,3.172NM,3.194NM,0NM,0NM,
093011,0NM,3.098NM,2.944NM,3.113NM,3.062NM,3.169NM,3.174NM,0NM,0NM,0NM,
093049,3.067NM,3.085NM,2.873NM,3.081NM,3.115NM,3.226NM,3.178NM,3.169NM,0NM,0NM,
093125,3.069NM,3.073NM,2.932NM,3.102NM,3.129NM,3.224NM,3.199NM,3.169NM,0NM,0NM,
093146,3.056NM,3.044NM,2.906NM,3.054NM,3.062NM,3.167NM,3.138NM,3.157NM,0NM,0NM,
093203,3.054NM,3.083NM,2.911NM,3.129NM,3.107NM,0NM,3.155NM,3.163NM,0NM,0NM,
093246,3.081NM,3.071NM,2.876NM,3.054NM,3.092NM,3.178NM,3.157NM,3.15NM,0NM,0NM,
093303,3.111NM,3.107NM,2.925NM,3.052NM,3.06NM,3.228NM,3.226NM,3.157NM,0NM,0NM,
093322,0NM,3.065NM,2.937NM,3.058NM,3.058NM,3.192NM,3.201NM,0NM,0NM,0NM,
093345,3.064NM,3.06NM,2.934NM,3.018NM,3.077NM,0NM,3.163NM,3.192NM,0NM,0NM,
093433,3.069NM,3.094NM,2.939NM,3.127NM,3.088NM,3.201NM,3.197NM,3.19NM,0NM,0NM,
093451,3.058NM,3.092NM,2.955NM,3.06NM,3.085NM,3.209NM,3.159NM,3.184NM,0NM,0NM,
093511,3.085NM,3.058NM,2.956NM,3.046NM,3.096NM,3.165NM,3.157NM,3.15NM,0NM,0NM,
093528,3.136NM,3.123NM,2.91NM,3.117NM,3.121NM,3.197NM,3.18NM,3.157NM,0NM,0NM,
093603,3.052NM,3.048NM,2.903NM,3.031NM,3.062NM,3.205NM,3.211NM,3.201NM,0NM,0NM,
093639,3.05NM,3.134NM,2.892NM,3.113NM,3.096NM,3.228NM,3.232NM,3.186NM,0NM,0NM,
093658,0NM,0NM,2.988NM,3.077NM,3.081NM,3.213NM,3.216NM,0NM,0NM,0NM,
093721,3.048NM,3.067NM,2.958NM,3.075NM,3.052NM,3.237NM,3.172NM,3.161NM,0NM,0NM,
093805,3.079NM,3.113NM,2.916NM,3.033NM,3.088NM,3.201NM,3.213NM,3.172NM,0NM,0NM,
093838,0NM,3.1NM,2.958NM,3.098NM,3.021NM,3.23NM,3.161NM,0NM,0NM,0NM,
094119,3.134NM,3.092NM,2.92NM,3.125NM,3.115NM,3.27NM,3.22NM,3.195NM,0NM,0NM,
094150,3.085NM,3.111NM,2.946NM,3.096NM,3.083NM,0NM,3.216NM,0NM,0NM,0NM,
094434,3.079NM,3.058NM,2.953NM,3.044NM,3.088NM,3.23NM,3.174NM,3.172NM,0NM,0NM,
094549,3.077NM,3.058NM,2.977NM,3.107NM,3.129NM,0NM,3.182NM,0NM,0NM,0NM,
094643,3.035NM,3.077NM,2.883NM,3.075NM,3.083NM,3.241NM,3.157NM,3.163NM,0NM,0NM,
094749,3.077NM,3.05NM,2.918NM,3.073NM,3.065NM,3.136NM,3.19NM,3.211NM,0NM,0NM,
094818,3.081NM,3.05NM,2.918NM,3.079NM,3.069NM,3.216NM,3.18NM,3.199NM,0NM,0NM,
094919,0NM,3.104NM,0NM,3.035NM,3.119NM,3.197NM,3.213NM,0NM,0NM,0NM,
095052,3.09NM,3.065NM,2.922NM,3.109NM,3.085NM,3.186NM,3.138NM,3.178NM,0NM,0NM,
095126,3.079NM,3.062NM,2.948NM,3.104NM,3.107NM,3.192NM,3.218NM,3.146NM,0NM,0NM,
095257,3.073NM,3.083NM,2.963NM,3.077NM,3.138NM,3.182NM,3.197NM,3.172NM,0NM,0NM,
095335,3.083NM,3.104NM,2.896NM,3.088NM,3.062NM,0NM,3.19NM,3.172NM,0NM,0NM,
095400,3.065NM,3.041NM,2.925NM,3.119NM,3.111NM,3.199NM,3.13NM,3.163NM,0NM,0NM,
095449,3.09NM,3.083NM,2.915NM,3.043NM,3.132NM,3.232NM,3.234NM,3.178NM,0NM,0NM,
095509,0NM,3.006NM,2.923NM,3.119NM,3.077NM,3.27NM,3.163NM,0NM,0NM,0NM,
095531,0.002NM,3.106NM,2.936NM,3.052NM,3.146NM,3.216NM,3.232NM,3.188NM,0NM,0NM,
095625,3.029NM,3.029NM,2.908NM,3.107NM,3.106NM,3.207NM,3.241NM,3.182NM,0NM,0NM,
095645,3.065NM,3.067NM,2.948NM,3.123NM,3.088NM,3.239NM,3.262NM,3.192NM,0NM,0NM,
095703,3.056NM,3.134NM,2.911NM,3.081NM,3.077NM,0NM,3.209NM,0NM,0NM,0NM,
095745,3.086NM,3.06NM,2.913NM,3.071NM,3.127NM,3.172NM,3.247NM,3.176NM,0NM,0NM,
095804,3.052NM,3.075NM,2.896NM,3.1NM,3.148NM,3.138NM,3.13NM,3.184NM,0NM,0NM,
095834,3.125NM,3.069NM,2.904NM,3.09NM,3.086NM,3.174NM,3.165NM,3.178NM,0NM,0NM,
095853,3.092NM,3.104NM,2.911NM,3.086NM,3.065NM,3.123NM,3.148NM,3.203NM,0NM,0NM,
095915,0NM,3.106NM,2.93NM,3.062NM,3.065NM,0NM,3.22NM,0NM,0NM,0NM,
095947,3.113NM,3.094NM,2.878NM,3.056NM,3.104NM,3.226NM,3.18NM,3.171NM,0NM,0NM,
100023,3.05NM,3.071NM,2.93NM,3.052NM,3.129NM,3.241NM,3.161NM,3.127NM,0NM,0NM,
100045,3.09NM,3.129NM,2.913NM,3.129NM,3.083NM,3.207NM,3.23NM,3.188NM,0NM,0NM,
100105,3.107NM,3.077NM,2.922NM,3.106NM,3.104NM,3.215NM,3.14NM,3.182NM,0NM,0NM,
100208,3.033NM,3.05NM,2.937NM,3.025NM,3.079NM,3.132NM,3.171NM,3.182NM,0NM,0NM,
100236,3.052NM,3.138NM,2.944NM,3.09NM,3.086NM,3.169NM,3.169NM,3.144NM,0NM,0NM,
100321,3.071NM,3.046NM,2.953NM,3.098NM,3.098NM,3.178NM,3.216NM,3.13NM,0NM,0NM,
100352,3.13NM,3.104NM,2.923NM,3.065NM,3.113NM,3.151NM,3.169NM,3.176NM,0NM,0NM,
100451,3.096NM,3.104NM,2.883NM,3.077NM,3.09NM,3.216NM,3.176NM,3.216NM,0NM,0NM,
100512,3.109NM,3.09NM,2.96NM,3.054NM,3.06NM,3.127NM,3.186NM,3.192NM,0NM,0NM,
100539,0NM,3.085NM,2.922NM,3.029NM,3.132NM,0NM,3.129NM,3.197NM,0NM,0NM,
100606,3.085NM,3.098NM,2.944NM,3.067NM,3.159NM,0NM,3.211NM,3.218NM,0NM,0NM,
100710,3.039NM,3.102NM,2.976NM,3.111NM,3.096NM,3.157NM,3.195NM,3.171NM,0NM,0NM,
100736,3.06NM,3.085NM,2.883NM,3.065NM,3.104NM,3.157NM,3.129NM,3.18NM,0NM,0NM,
100757,0NM,3.064NM,2.915NM,3.088NM,3.086NM,0NM,3.159NM,3.18NM,0NM,0NM,
100824,3.077NM,3.092NM,2.918NM,3.092NM,3.09NM,3.222NM,3.194NM,3.205NM,0NM,0NM,
100912,3.113NM,3.077NM,2.925NM,3.079NM,3.06NM,3.188NM,3.207NM,3.142NM,0NM,0NM,
100932,3.079NM,3.023NM,2.922NM,3.065NM,3.096NM,3.199NM,3.192NM,3.146NM,0NM,0NM,
100950,3.094NM,3.064NM,2.911NM,3.104NM,3.094NM,0NM,3.171NM,3.197NM,0NM,0NM,
101013,0NM,3.062NM,2.97NM,3.088NM,3.088NM,0NM,3.216NM,3.142NM,0NM,0NM,
101105,3.094NM,3.041NM,2.943NM,3.033NM,3.071NM,3.197NM,3.186NM,3.195NM,0NM,0NM,
101136,3.094NM,3.05NM,2.896NM,3.123NM,3.064NM,0NM,3.186NM,3.163NM,0NM,0NM,
101200,3.075NM,3.035NM,2.918NM,3.104NM,3.069NM,3.195NM,3.178NM,0NM,0NM,0NM,
101234,3.125NM,3.086NM,2.927NM,3.046NM,3.083NM,0NM,3.14NM,3.146NM,0NM,0NM,
101454,3.092NM,3.077NM,2.866NM,3.117NM,3.109NM,3.195NM,3.13NM,3.199NM,0NM,0NM,
101531,0NM,3.121NM,2.916NM,3.079NM,3.044NM,3.14NM,3.167NM,3.169NM,0NM,0NM,
102933,3.107NM,3.054NM,2.972NM,3.104NM,3.107NM,3.239NM,3.184NM,3.234NM,0NM,0NM,
103002,0NM,0NM,3NM,3.039NM,3.077NM,3.163NM,3.176NM,3.18NM,0NM,0NM,
104200,3.044NM,3.073NM,2.974NM,3.052NM,3.071NM,3.19NM,3.237NM,3.174NM,0NM,0NM,
104236,3.096NM,3.054NM,2.939NM,3.044NM,3.073NM,3.218NM,3.138NM,0NM,0NM,0NM,
104441,3.115NM,3.132NM,2.88NM,3.075NM,3.065NM,3.18NM,3.129NM,3.153NM,0NM,0NM,
104513,0NM,3.058NM,2.88NM,3.086NM,3.086NM,3.169NM,3.159NM,3.121NM,0NM,0NM,
104555,3.094NM,3.043NM,2.883NM,3.05NM,3.1NM,3.27NM,3.119NM,3.142NM,0NM,0NM,
104630,3.064NM,3.079NM,2.883NM,3.073NM,3.079NM,3.201NM,3.153NM,3.161NM,0NM,0NM,
104727,3.094NM,3.05NM,2.962NM,3.075NM,3.092NM,3.23NM,3.222NM,3.165NM,0NM,0NM,
104906,0NM,3.041NM,2.927NM,3.062NM,3.046NM,3.169NM,3.167NM,3.207NM,0NM,0NM,
104937,3.094NM,3.069NM,2.958NM,3.086NM,3.043NM,3.23NM,3.174NM,3.153NM,0NM,0NM,
105012,3.096NM,3.075NM,2.916NM,3.092NM,3.121NM,3.188NM,3.153NM,3.184NM,0NM,0NM,
105036,3.09NM,3.117NM,3.007NM,3.125NM,3.125NM,3.222NM,3.176NM,3.167NM,0NM,0NM,
105057,3.052NM,3.079NM,2.916NM,3.046NM,3.056NM,3.257NM,3.201NM,3.19NM,0NM,0NM,
105119,3.075NM,3.111NM,2.923NM,3.062NM,3.079NM,3.171NM,3.176NM,3.174NM,0NM,0NM,
105144,3.079NM,3.107NM,2.951NM,3.121NM,3.109NM,3.192NM,3.148NM,3.161NM,0NM,0NM,
105203,0NM,3.025NM,2.934NM,3.073NM,3.113NM,0NM,3.157NM,0NM,0NM,0NM,
105227,0NM,3.06NM,2.948NM,3.056NM,3.085NM,3.228NM,3.151NM,3.186NM,0NM,0NM,
105323,3.044NM,3.056NM,2.955NM,3.121NM,3.1NM,3.186NM,3.176NM,3.195NM,0NM,0NM,
105347,3.056NM,3.09NM,2.915NM,3.062NM,3.077NM,3.13NM,3.224NM,3.176NM,0NM,0NM,
105405,3.085NM,3.056NM,2.91NM,3.088NM,3.085NM,3.144NM,3.18NM,3.178NM,0NM,0NM,
105427,3.046NM,3.079NM,2.89NM,3.107NM,3.09NM,3.15NM,3.127NM,3.184NM,0NM,0NM,
105455,3.098NM,3.083NM,2.988NM,3.023NM,3.151NM,3.169NM,3.174NM,3.199NM,0NM,0NM,
105541,3.125NM,3.075NM,2.979NM,3.098NM,3.079NM,3.218NM,3.207NM,3.176NM,0NM,0NM,
105603,0NM,3.096NM,2.948NM,3.06NM,3.102NM,0NM,3.224NM,3.184NM,0NM,0NM,
105626,0NM,3.046NM,2.875NM,3.067NM,3.159NM,3.243NM,3.222NM,0NM,0NM,0NM,
105913,3.102NM,3.086NM,2.939NM,3.092NM,3.079NM,3.188NM,3.247NM,3.165NM,0NM,0NM,
105944,3.085NM,3.094NM,2.946NM,3.098NM,3.06NM,3.18NM,3.188NM,3.174NM,0NM,0NM,
110046,3.088NM,3.058NM,2.929NM,3.096NM,3.111NM,3.222NM,3.207NM,3.176NM,0NM,0NM,
110118,3.073NM,3.104NM,2.92NM,3.085NM,3.146NM,0NM,3.15NM,3.153NM,0NM,0NM,
110141,3.069NM,3.048NM,2.93NM,3.109NM,3.092NM,3.176NM,3.151NM,3.19NM,0NM,0NM,
110218,3.079NM,3.148NM,2.95NM,3.098NM,3.048NM,3.176NM,3.153NM,3.18NM,0NM,0NM,
110313,3.098NM,3.069NM,2.875NM,3.092NM,3.117NM,3.134NM,3.192NM,3.134NM,0NM,0NM,
110343,3.083NM,3.05NM,2.929NM,3.06NM,3.069NM,0NM,3.18NM,3.169NM,0NM,0NM,
110424,3.064NM,3.121NM,2.908NM,3.062NM,3.073NM,3.251NM,3.155NM,3.215NM,0NM,0NM,
110454,3.102NM,3.06NM,2.939NM,3.075NM,3.09NM,3.176NM,3.165NM,3.195NM,0NM,0NM,
110513,3.075NM,3.065NM,2.918NM,3.048NM,3.094NM,3.123NM,3.148NM,3.172NM,0NM,0NM,
110532,3.094NM,3.096NM,2.93NM,3.117NM,3.1NM,3.18NM,3.186NM,3.209NM,0NM,0NM,
110557,3.1NM,3.086NM,2.965NM,3.088NM,3.092NM,3.199NM,3.182NM,3.151NM,0NM,0NM,
110625,3.109NM,3.077NM,2.937NM,3.142NM,3.065NM,0NM,3.163NM,3.165NM,0NM,0NM,
110704,3.079NM,3.05NM,2.906NM,3.079NM,3.088NM,3.226NM,3.132NM,3.194NM,0NM,0NM,
110735,0NM,3.085NM,2.89NM,3.104NM,3.052NM,0NM,3.172NM,3.151NM,0NM,0NM,
111059,3.073NM,3.065NM,2.943NM,3.117NM,3.037NM,3.239NM,3.169NM,3.215NM,0NM,0NM,
111122,3.062NM,3.127NM,2.916NM,3.104NM,3.083NM,3.218NM,3.159NM,3.192NM,0NM,0NM,
111140,3.081NM,3.069NM,2.91NM,3.081NM,3.067NM,3.216NM,3.138NM,3.184NM,0NM,0NM,
111159,3.071NM,3.088NM,2.929NM,3.088NM,3.018NM,3.125NM,3.199NM,3.148NM,0NM,0NM,
111234,3.069NM,3.088NM,2.943NM,3.065NM,3.111NM,3.213NM,3.228NM,3.151NM,0NM,0NM,
111254,3.088NM,3.062NM,2.932NM,3.121NM,3.062NM,3.197NM,3.186NM,3.153NM,0NM,0NM,
111312,3.117NM,3.065NM,2.89NM,3.098NM,3.088NM,3.253NM,3.182NM,3.211NM,0NM,0NM,
111332,3.111NM,3.077NM,2.956NM,3.083NM,3.106NM,3.207NM,3.169NM,3.176NM,0NM,0NM,
111423,3.079NM,3.054NM,2.916NM,3.088NM,3.073NM,3.178NM,3.155NM,3.211NM,0NM,0NM,
111452,3.05NM,3.06NM,2.946NM,3.121NM,3.064NM,3.197NM,3.117NM,3.228NM,0NM,0NM,
111510,3.115NM,3.075NM,2.965NM,3.069NM,3.123NM,3.207NM,3.226NM,3.215NM,0NM,0NM,
111553,3.065NM,3.098NM,2.988NM,3.115NM,3.136NM,3.161NM,3.216NM,3.205NM,0NM,0NM,
111858,3.06NM,3.109NM,2.983NM,3.155NM,3.085NM,3.203NM,3.26NM,3.184NM,0NM,0NM,
111932,3.088NM,3.092NM,2.96NM,3.136NM,3.129NM,0NM,3.205NM,3.178NM,0NM,0NM,
112055,3.096NM,3.111NM,2.91NM,3.086NM,3.104NM,3.203NM,3.176NM,3.161NM,0NM,0NM,
112126,3.044NM,3.033NM,2.896NM,3.064NM,3.117NM,3.234NM,3.216NM,0NM,0NM,0NM,
112213,3.071NM,3.075NM,2.929NM,3.085NM,3.132NM,3.266NM,3.178NM,3.186NM,0NM,0NM,
112248,3.127NM,3.127NM,2.943NM,3.117NM,3.123NM,3.197NM,3.184NM,3.211NM,0NM,0NM,
115524,3.029NM,2.981NM,2.948NM,0NM,3.09NM,3.119NM,3.134NM,3.134NM,0NM,0NM,
115617,0NM,2.987NM,2.967NM,3.052NM,3.067NM,0NM,3.071NM,0NM,0NM,0NM,
115734,0NM,3.002NM,2.904NM,2.995NM,3.159NM,3.071NM,3.085NM,3.111NM,0NM,0NM,
115750,3.002NM,2.978NM,2.87NM,3.083NM,3.148NM,3.171NM,3.067NM,3.125NM,0NM,0NM,
115828,3.016NM,2.989NM,2.911NM,3.062NM,3.13NM,3.115NM,3.184NM,3.123NM,0NM,0NM,
115849,3.035NM,3.077NM,2.883NM,3.023NM,3.174NM,3.086NM,3.129NM,3.096NM,0NM,0NM,
115918,3.021NM,3.021NM,2.963NM,3.016NM,3.096NM,3.176NM,3.079NM,3.15NM,0NM,0NM,
115936,0NM,2.978NM,2.871NM,3.016NM,3.132NM,3.119NM,3.067NM,0NM,0NM,0NM,
120003,3.06NM,3.016NM,2.941NM,2.993NM,3.153NM,3.107NM,3.115NM,0NM,0NM,0NM,
120051,3.018NM,3NM,2.923NM,3.031NM,3.121NM,3.151NM,3.171NM,3.117NM,0NM,0NM,
120109,2.972NM,2.989NM,2.89NM,3.044NM,3.155NM,3.146NM,3.067NM,3.125NM,0NM,0NM,
120128,3.065NM,2.972NM,2.943NM,3.033NM,3.107NM,3.138NM,3.182NM,3.125NM,0NM,0NM,
120145,3.058NM,3.058NM,2.889NM,2.993NM,3.075NM,0NM,3.134NM,3.121NM,0NM,0NM,
120224,3.018NM,3.039NM,2.87NM,2.966NM,3.075NM,3.167NM,3.125NM,3.107NM,0NM,0NM,
120243,3.01NM,3.067NM,2.965NM,2.974NM,3.14NM,3.109NM,3.094NM,3.134NM,0NM,0NM,
120300,0NM,3.014NM,2.873NM,3.004NM,3.1NM,3.111NM,3.104NM,0NM,0NM,0NM,
120322,3.039NM,3.046NM,2.894NM,3.064NM,3.172NM,0NM,3.155NM,0NM,0NM,0NM,
120410,3.031NM,2.999NM,2.936NM,3.037NM,3.132NM,3.111NM,3.172NM,3.134NM,0NM,0NM,
120427,3.025NM,3.029NM,2.883NM,2.974NM,3.094NM,3.129NM,3.098NM,3.104NM,0NM,0NM,
120449,3.039NM,2.991NM,2.873NM,3.033NM,3.094NM,3.192NM,3.163NM,3.113NM,0NM,0NM,
120509,0NM,2.987NM,2.854NM,3.006NM,3.115NM,3.123NM,3.073NM,0NM,0NM,0NM,
120532,3.01NM,3.044NM,2.936NM,2.979NM,3.127NM,3.065NM,3.098NM,3.109NM,0NM,0NM,
120603,3.037NM,2.989NM,2.899NM,2.999NM,3.064NM,3.144NM,3.065NM,3.123NM,0NM,0NM,
120622,3.021NM,2.997NM,2.913NM,2.976NM,3.107NM,3.239NM,3.109NM,3.159NM,0NM,0NM,
120641,2.983NM,3.035NM,2.868NM,3.052NM,3.157NM,3.18NM,3.075NM,3.155NM,0NM,0NM,
120659,0NM,3.002NM,2.925NM,3.064NM,3.081NM,3.079NM,3.123NM,0NM,0NM,0NM,
120723,0NM,3.008NM,2.889NM,3.029NM,3.098NM,3.081NM,3.142NM,3.121NM,0NM,0NM,
120802,3.033NM,3.012NM,2.908NM,2.979NM,3.067NM,3.117NM,3.092NM,3.159NM,0NM,0NM,
120824,2.983NM,3.043NM,2.87NM,3NM,3.107NM,3.079NM,3.119NM,3.098NM,0NM,0NM,
120843,0NM,2.985NM,2.913NM,2.974NM,3.098NM,0NM,3.117NM,3.111NM,0NM,0NM,
120904,0NM,2.995NM,2.972NM,2.999NM,3.157NM,3.121NM,3.203NM,3.15NM,0NM,0NM,
120944,3.002NM,3.004NM,2.871NM,2.979NM,3.119NM,3.125NM,3.092NM,3.111NM,0NM,0NM,
121004,2.987NM,2.997NM,2.974NM,3.043NM,3.094NM,3.192NM,3.098NM,3.086NM,0NM,0NM,
121030,0NM,2.993NM,2.88NM,3.085NM,3.144NM,0NM,3.13NM,3.146NM,0NM,0NM,
121049,3.002NM,3.039NM,2.915NM,2.993NM,3.134NM,3.1NM,3.081NM,3.169NM,0NM,0NM,
121124,3.023NM,2.979NM,2.939NM,3NM,3.151NM,3.132NM,3.111NM,3.13NM,0NM,0NM,
121149,3.012NM,2.997NM,2.85NM,3.033NM,3.172NM,3.144NM,3.088NM,3.127NM,0NM,0NM,
121214,0NM,2.972NM,2.852NM,3.002NM,3.148NM,3.086NM,3.123NM,0NM,0NM,0NM,
121245,3.039NM,3.056NM,2.883NM,3.004NM,3.109NM,3.157NM,0NM,0NM,0NM,0NM,
121338,2.985NM,3.085NM,2.871NM,3.012NM,3.046NM,3.165NM,3.067NM,3.09NM,0NM,0NM,
121359,3.054NM,3.025NM,2.897NM,2.981NM,3.081NM,3.123NM,3.117NM,3.109NM,0NM,0NM,
121416,3.006NM,3.004NM,2.883NM,2.987NM,3.106NM,3.151NM,3.157NM,3.129NM,0NM,0NM,
121433,2.991NM,3.033NM,2.899NM,2.999NM,3.104NM,3.144NM,3.119NM,3.148NM,0NM,0NM,
121506,3.01NM,2.989NM,2.908NM,3.046NM,3.127NM,3.09NM,3.123NM,3.083NM,0NM,0NM,
121531,2.974NM,2.983NM,2.95NM,3.086NM,3.134NM,3.132NM,3.174NM,3.115NM,0NM,0NM,
121550,3.025NM,3.058NM,2.899NM,2.978NM,3.157NM,3.142NM,3.073NM,3.086NM,0NM,0NM,
121608,2.987NM,2.987NM,2.871NM,2.97NM,3.167NM,3.13NM,3.092NM,3.129NM,0NM,0NM,
121629,3NM,3.02NM,2.911NM,3.058NM,3.104NM,3.1NM,3.104NM,3.09NM,0NM,0NM,
121705,3.002NM,3.025NM,0NM,3.027NM,3.125NM,3.109NM,3.146NM,3.098NM,0NM,0NM,
121957,3.025NM,3.044NM,2.882NM,3.004NM,3.086NM,3.134NM,3.09NM,0NM,0NM,0NM,
122013,3.027NM,3.054NM,2.896NM,3.041NM,3.13NM,3.09NM,3.098NM,3.127NM,0NM,0NM,
122046,2.999NM,3.039NM,2.887NM,3.039NM,3.127NM,3.132NM,3.104NM,3.138NM,0NM,0NM,
