時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091220,3.002NM,3.035NM,2.941NM,2.981NM,3.06NM,3.163NM,3.146NM,3.115NM,0NM,0NM,
091241,3.052NM,3.01NM,2.911NM,3.021NM,2.995NM,3.148NM,3.102NM,3.121NM,0NM,0NM,
091304,3.088NM,3.06NM,2.916NM,3.06NM,2.997NM,3.102NM,3.136NM,3.171NM,0NM,0NM,
091327,3.06NM,3.062NM,2.908NM,2.999NM,3.052NM,3.085NM,3.104NM,3.165NM,0NM,0NM,
091507,3.039NM,2.966NM,2.899NM,3.064NM,3.06NM,3.13NM,3.109NM,3.138NM,0NM,0NM,
091530,3.035NM,3.01NM,2.923NM,3.027NM,2.999NM,3.1NM,3.127NM,3.151NM,0NM,0NM,
091559,3.004NM,3.002NM,0NM,3.002NM,2.981NM,3.109NM,3.134NM,3.172NM,0NM,0NM,
091630,3.004NM,3.077NM,2.897NM,3.004NM,3.014NM,3.197NM,3.117NM,3.115NM,0NM,0NM,
091759,3.027NM,2.97NM,2.932NM,3.033NM,3.02NM,3.123NM,3.146NM,3.14NM,0NM,0NM,
091820,3.027NM,2.993NM,2.918NM,3.025NM,3.002NM,3.186NM,3.102NM,3.125NM,0NM,0NM,
091844,3.023NM,3.092NM,2.863NM,3.041NM,3.06NM,3.169NM,3.081NM,3.136NM,0NM,0NM,
091907,3.041NM,3.043NM,2.993NM,3.012NM,2.989NM,3.201NM,3.165NM,3.125NM,0NM,0NM,
091929,3.041NM,3.041NM,2.963NM,3.029NM,3.048NM,3.148NM,3.136NM,3.123NM,0NM,0NM,
091952,3.064NM,3.027NM,2.983NM,3.008NM,3.083NM,3.083NM,3.067NM,3.094NM,0NM,0NM,
092015,3.002NM,3.065NM,2.967NM,2.993NM,3.081NM,3.132NM,3.176NM,3.153NM,0NM,0NM,
092037,3.025NM,3.025NM,2.88NM,3.052NM,2.997NM,3.104NM,3.106NM,3.165NM,0NM,0NM,
092117,3.016NM,3.033NM,2.88NM,2.974NM,3.058NM,3.169NM,3.079NM,3.146NM,0NM,0NM,
092139,3.025NM,3.065NM,2.892NM,3.025NM,2.979NM,3.188NM,3.109NM,3.117NM,0NM,0NM,
092201,3.067NM,3.043NM,2.913NM,3.052NM,3.052NM,3.159NM,3.123NM,3.113NM,0NM,0NM,
092220,3.046NM,3.058NM,2.996NM,3.018NM,3.05NM,3.115NM,3.073NM,3.098NM,0NM,0NM,
092432,3.02NM,3.062NM,2.984NM,3.01NM,3.021NM,3.161NM,3.153NM,3.153NM,0NM,0NM,
092455,3.006NM,3.025NM,2.91NM,3.064NM,3.044NM,3.109NM,3.123NM,3.121NM,0NM,0NM,
092516,3.021NM,2.987NM,2.943NM,3.06NM,3.06NM,3.174NM,3.125NM,3.138NM,0NM,0NM,
092535,3.031NM,3.025NM,2.897NM,2.958NM,3.004NM,3.159NM,3.125NM,3.115NM,0NM,0NM,
092614,3.054NM,3.023NM,2.967NM,3.046NM,3.016NM,3.13NM,3.169NM,3.153NM,0NM,0NM,
092705,3.021NM,3.085NM,2.896NM,3.044NM,3.031NM,3.109NM,3.121NM,3.127NM,0NM,0NM,
092726,3.039NM,3.048NM,2.937NM,3NM,3.029NM,3.142NM,3.161NM,3.119NM,0NM,0NM,
092745,3.018NM,3.039NM,2.887NM,3.054NM,3.043NM,3.138NM,3.123NM,3.134NM,0NM,0NM,
093629,3.027NM,3.023NM,2.908NM,3.027NM,3.083NM,3.174NM,3.186NM,3.104NM,0NM,0NM,
093648,3.002NM,3.062NM,2.911NM,3.054NM,3.021NM,3.127NM,3.1NM,3.127NM,0NM,0NM,
093712,3.029NM,3.065NM,2.946NM,3.02NM,3.021NM,3.098NM,3.138NM,3.117NM,0NM,0NM,
093731,3.004NM,2.987NM,2.885NM,3.033NM,3.056NM,3.119NM,3.123NM,3.169NM,0NM,0NM,
093805,3.006NM,3.027NM,2.936NM,3.02NM,2.987NM,3.171NM,3.132NM,3.113NM,0NM,0NM,
093827,3.054NM,3.046NM,2.934NM,3.075NM,2.993NM,3.15NM,3.075NM,3.159NM,0NM,0NM,
093847,3.006NM,3.027NM,2.89NM,2.985NM,3.037NM,3.107NM,3.199NM,3.146NM,0NM,0NM,
093911,3.006NM,2.978NM,2.89NM,2.968NM,3.008NM,3.117NM,3.107NM,3.159NM,0NM,0NM,
093939,3.02NM,3.064NM,2.948NM,3.006NM,3.046NM,3.144NM,3.129NM,3.132NM,0NM,0NM,
094003,3.027NM,3.027NM,2.887NM,3.018NM,3.033NM,3.134NM,3.086NM,3.115NM,0NM,0NM,
094030,3.046NM,3.05NM,2.929NM,3.014NM,3.033NM,3.098NM,3.083NM,3.138NM,0NM,0NM,
094050,2.997NM,2.999NM,2.979NM,2.983NM,3.027NM,3.067NM,3.123NM,3.096NM,0NM,0NM,
094112,3NM,2.978NM,2.936NM,3.031NM,3.035NM,3.146NM,3.148NM,3.115NM,0NM,0NM,
094133,3.056NM,2.999NM,2.941NM,3.098NM,2.993NM,3.077NM,3.106NM,3.104NM,0NM,0NM,
094155,0.001NM,3.058NM,2.941NM,2.997NM,3.067NM,3.178NM,3.065NM,3.182NM,0NM,0NM,
094219,3.064NM,3.023NM,2.87NM,2.979NM,2.979NM,3.096NM,3.146NM,3.117NM,0NM,0NM,
094240,3.002NM,3.006NM,2.946NM,3.039NM,3.037NM,3.119NM,3.186NM,3.113NM,0NM,0NM,
094425,2.991NM,2.981NM,2.882NM,2.999NM,3.023NM,3.134NM,3.123NM,3.113NM,0NM,0NM,
094450,3.043NM,3.021NM,2.925NM,3.014NM,3.008NM,3.157NM,3.155NM,3.113NM,0NM,0NM,
094515,3.046NM,2.989NM,2.911NM,2.979NM,3.018NM,3.083NM,3.1NM,3.176NM,0NM,0NM,
094534,3.004NM,2.995NM,2.963NM,3.029NM,3.044NM,3.218NM,3.184NM,3.148NM,0NM,0NM,
094604,3.058NM,2.981NM,2.981NM,2.997NM,2.974NM,3.1NM,3.129NM,3.14NM,0NM,0NM,
094626,3.062NM,3.002NM,2.899NM,3.016NM,2.966NM,3.203NM,3.113NM,3.111NM,0NM,0NM,
094646,3.041NM,3.041NM,2.929NM,3.048NM,3.018NM,3.104NM,3.1NM,3.111NM,0NM,0NM,
094708,3.004NM,3.043NM,2.916NM,3.012NM,3.002NM,3.151NM,3.121NM,3.14NM,0NM,0NM,
094737,3.05NM,3NM,2.892NM,2.999NM,3.035NM,3.136NM,3.129NM,3.157NM,0NM,0NM,
094809,3.025NM,3.054NM,2.91NM,2.987NM,2.981NM,3.09NM,3.081NM,3.138NM,0NM,0NM,
094829,2.995NM,2.985NM,2.955NM,3.008NM,3.021NM,3.129NM,3.102NM,3.134NM,0NM,0NM,
094849,2.972NM,3.025NM,2.925NM,2.997NM,3.069NM,3.195NM,3.107NM,3.092NM,0NM,0NM,
094908,3.021NM,2.989NM,2.948NM,2.989NM,3.043NM,3.142NM,3.19NM,3.153NM,0NM,0NM,
094940,3.021NM,3.044NM,2.903NM,3.044NM,3.018NM,3.077NM,3.092NM,3.109NM,0NM,0NM,
094959,3.035NM,2.987NM,2.885NM,3.02NM,3.058NM,3.188NM,3.064NM,3.142NM,0NM,0NM,
095019,3.041NM,2.976NM,2.887NM,2.983NM,3.025NM,3.132NM,3.067NM,3.13NM,0NM,0NM,
095042,3.065NM,2.981NM,2.943NM,3.021NM,3.008NM,3.117NM,3.157NM,3.132NM,0NM,0NM,
095103,3.05NM,2.983NM,2.911NM,3.041NM,3.02NM,3.115NM,3.132NM,3.121NM,0NM,0NM,
095133,2.993NM,3.021NM,2.873NM,2.999NM,3.048NM,3.155NM,3.094NM,3.106NM,0NM,0NM,
095153,3.002NM,3.02NM,2.91NM,3.012NM,3.008NM,3.085NM,3.081NM,3.129NM,0NM,0NM,
095212,3.027NM,3.021NM,2.932NM,3.01NM,3.085NM,3.113NM,3.098NM,3.125NM,0NM,0NM,
095311,3.041NM,3.037NM,2.972NM,3.021NM,3.054NM,3.188NM,3.086NM,3.117NM,0NM,0NM,
095330,2.985NM,3.02NM,2.897NM,3.002NM,3.033NM,3.079NM,3.069NM,3.151NM,0NM,0NM,
095351,3.008NM,3.01NM,2.875NM,3.029NM,3.025NM,3.106NM,3.129NM,3.161NM,0NM,0NM,
095429,3.023NM,2.974NM,2.922NM,2.989NM,2.976NM,3.075NM,0NM,3.136NM,0NM,0NM,
095457,3.01NM,2.968NM,2.939NM,2.968NM,3.054NM,3.146NM,3.073NM,3.132NM,0NM,0NM,
095547,3.01NM,3.062NM,2.89NM,2.991NM,3.006NM,3.14NM,3.094NM,3.134NM,0NM,0NM,
095608,3.029NM,3.041NM,2.943NM,3.012NM,2.999NM,3.129NM,3.102NM,3.134NM,0NM,0NM,
095627,3.085NM,2.993NM,2.92NM,3.048NM,2.981NM,3.144NM,3.134NM,3.113NM,0NM,0NM,
095647,3.008NM,3.008NM,2.956NM,3.021NM,2.997NM,3.167NM,3.151NM,3.119NM,0NM,0NM,
095709,3.02NM,3.046NM,2.885NM,3.035NM,2.987NM,3.195NM,3.153NM,3.113NM,0NM,0NM,
095731,3.029NM,3.004NM,2.906NM,3.039NM,3.035NM,3.085NM,3.144NM,3.109NM,0NM,0NM,
095752,3.048NM,2.972NM,2.878NM,3.102NM,3.012NM,3.13NM,3.13NM,3.127NM,0NM,0NM,
095813,2.995NM,3.039NM,2.91NM,3.018NM,2.985NM,3.172NM,3.115NM,3.113NM,0NM,0NM,
095853,3.041NM,3.004NM,2.85NM,2.983NM,2.989NM,3.129NM,3.172NM,3.159NM,0NM,0NM,
095911,3.06NM,3.058NM,2.871NM,3.012NM,3.027NM,3.199NM,3.1NM,3.109NM,0NM,0NM,
095936,3.029NM,3.073NM,2.899NM,3.014NM,3.02NM,3.148NM,3.136NM,3.142NM,0NM,0NM,
095956,3.021NM,2.989NM,2.934NM,3.069NM,3.027NM,3.153NM,3.098NM,3.104NM,0NM,0NM,
100016,3.071NM,2.993NM,2.962NM,3.052NM,2.999NM,3.115NM,3.083NM,3.138NM,0NM,0NM,
100104,3.039NM,3.039NM,0NM,3NM,3.023NM,3.069NM,3.085NM,3.127NM,0NM,0NM,
100143,3.02NM,3.037NM,2.923NM,3.014NM,3.016NM,3.138NM,3.134NM,3.104NM,0NM,0NM,
100243,3.01NM,3.054NM,2.911NM,3.043NM,3.037NM,3.109NM,3.086NM,3.117NM,0NM,0NM,
100300,0.002NM,2.964NM,2.899NM,3.062NM,3.008NM,3.069NM,3.172NM,3.148NM,0NM,0NM,
100637,3.002NM,2.997NM,2.979NM,3.002NM,3.054NM,3.125NM,3.1NM,3.136NM,0NM,0NM,
100708,3.031NM,3.012NM,2.878NM,3.033NM,2.97NM,3.13NM,3.109NM,3.125NM,0NM,0NM,
100728,3.065NM,2.997NM,2.916NM,3.044NM,3.021NM,3.113NM,3.125NM,3.144NM,0NM,0NM,
100750,3.021NM,3.041NM,2.904NM,3.044NM,3.014NM,3.106NM,3.113NM,3.155NM,0NM,0NM,
101007,3.073NM,3.05NM,2.998NM,3.016NM,2.976NM,3.123NM,3.127NM,3.115NM,0NM,0NM,
101040,2.995NM,3.008NM,2.986NM,3.043NM,2.981NM,3.113NM,3.123NM,3.134NM,0NM,0NM,
101100,3.01NM,3.044NM,2.963NM,3.004NM,3.008NM,3.077NM,3.13NM,3.111NM,0NM,0NM,
101122,3.058NM,3.012NM,2.922NM,3.006NM,2.972NM,3.167NM,3.134NM,3.136NM,0NM,0NM,
101150,2.999NM,3.029NM,2.955NM,3.083NM,2.991NM,3.098NM,3.127NM,3.151NM,0NM,0NM,
101323,3.071NM,2.978NM,2.836NM,3.002NM,3.043NM,3.151NM,3.075NM,3.123NM,0NM,0NM,
101344,3.058NM,3.083NM,2.967NM,3.01NM,3.023NM,3.195NM,3.115NM,3.142NM,0NM,0NM,
101406,3.033NM,2.985NM,2.882NM,3.021NM,2.985NM,3.092NM,3.094NM,3.159NM,0NM,0NM,
101428,3.01NM,3.06NM,2.95NM,2.999NM,3.039NM,3.144NM,3.067NM,3.113NM,0NM,0NM,
101448,3.041NM,3.043NM,2.976NM,3.021NM,2.991NM,3.142NM,3.14NM,3.13NM,0NM,0NM,
101509,3.039NM,3.046NM,2.967NM,3.05NM,3.01NM,3.064NM,3.159NM,3.113NM,0NM,0NM,
101537,3.014NM,3.046NM,2.955NM,3.046NM,3.029NM,3.096NM,3.107NM,3.178NM,0NM,0NM,
101614,3.044NM,3.004NM,2.93NM,2.968NM,3.01NM,3.071NM,3.138NM,3.111NM,0NM,0NM,
101636,3.012NM,3.006NM,2.958NM,3.023NM,3.014NM,3.148NM,3.165NM,3.125NM,0NM,0NM,
101655,0NM,3.067NM,2.941NM,3.046NM,3.004NM,3.146NM,3.121NM,3.136NM,0NM,0NM,
101756,3.02NM,3.035NM,2.923NM,3.027NM,3.018NM,3.106NM,3.159NM,3.14NM,0NM,0NM,
101814,3.052NM,3.004NM,2.91NM,3.041NM,2.987NM,3.106NM,3.111NM,3.138NM,0NM,0NM,
102051,3.002NM,0NM,2.85NM,3.004NM,3.002NM,3.083NM,3.174NM,3.14NM,0NM,0NM,
102207,3.05NM,3.033NM,2.882NM,3.06NM,3.025NM,3.117NM,3.113NM,3.123NM,0NM,0NM,
102300,3.052NM,2.983NM,2.939NM,2.991NM,3.05NM,3.086NM,3.15NM,3.125NM,0NM,0NM,
102329,3.031NM,3NM,2.91NM,3.014NM,2.979NM,3.155NM,3.15NM,3.144NM,0NM,0NM,
102349,3.06NM,3.06NM,2.915NM,3.023NM,3.002NM,3.081NM,3.117NM,3.117NM,0NM,0NM,
102447,3.023NM,3.016NM,2.991NM,2.999NM,0NM,3.136NM,3.165NM,3.123NM,0NM,0NM,
104331,2.983NM,2.976NM,2.91NM,3.075NM,3.008NM,3.1NM,3.098NM,3.127NM,0NM,0NM,
104352,3NM,3.056NM,2.93NM,3.037NM,3.029NM,3.134NM,3.159NM,3.14NM,0NM,0NM,
104422,3.065NM,2.997NM,2.916NM,2.995NM,3.029NM,3.079NM,3.148NM,3.171NM,0NM,0NM,
104444,3NM,3.031NM,2.901NM,3.018NM,3.01NM,3.092NM,3.123NM,3.123NM,0NM,0NM,
104506,3.023NM,2.993NM,2.93NM,2.981NM,3.027NM,3.106NM,3.073NM,3.132NM,0NM,0NM,
104524,3.037NM,3.044NM,2.92NM,2.979NM,3.002NM,3.083NM,3.1NM,3.14NM,0NM,0NM,
104659,3.041NM,3.056NM,2.91NM,3.033NM,3.004NM,3.081NM,3.197NM,3.171NM,0NM,0NM,
104720,3.02NM,2.997NM,2.906NM,3.004NM,3.016NM,3.186NM,3.079NM,3.1NM,0NM,0NM,
104740,3.048NM,3.033NM,2.944NM,3.016NM,2.978NM,3.075NM,3.102NM,3.123NM,0NM,0NM,
104801,3.033NM,3.05NM,2.984NM,3.029NM,3.012NM,3.092NM,3.086NM,3.146NM,0NM,0NM,
104823,3.048NM,2.999NM,2.904NM,3.048NM,3.041NM,3.13NM,3.176NM,3.119NM,0NM,0NM,
104853,3NM,2.987NM,2.916NM,3.106NM,3.027NM,3.155NM,3.107NM,3.111NM,0NM,0NM,
104915,3.044NM,3.071NM,2.908NM,2.991NM,3.056NM,3.107NM,3.077NM,3.117NM,0NM,0NM,
104936,3.069NM,3.027NM,2.916NM,2.964NM,3.067NM,3.106NM,3.081NM,3.176NM,0NM,0NM,
104958,3.012NM,3.052NM,2.953NM,3.037NM,2.997NM,3.188NM,3.098NM,3.136NM,0NM,0NM,
105022,2.997NM,3.054NM,2.922NM,3.069NM,3.046NM,3.1NM,3.121NM,3.134NM,0NM,0NM,
105047,3.021NM,3.075NM,2.871NM,3.018NM,3.033NM,3.155NM,3.144NM,3.176NM,0NM,0NM,
105107,3.004NM,2.985NM,2.918NM,3.065NM,2.991NM,3.107NM,3.104NM,3.132NM,0NM,0NM,
105128,3.098NM,3.043NM,2.906NM,2.997NM,2.985NM,3.113NM,3.075NM,3.125NM,0NM,0NM,
105241,3.033NM,3.044NM,2.897NM,2.999NM,2.97NM,3.142NM,3.159NM,3.127NM,0NM,0NM,
105312,3.064NM,3.037NM,2.882NM,2.991NM,3.008NM,3.155NM,3.09NM,3.098NM,0NM,0NM,
105354,3.029NM,3.058NM,2.873NM,2.999NM,3.002NM,3.18NM,3.098NM,3.102NM,0NM,0NM,
105425,3.031NM,3.056NM,0NM,3.025NM,3.043NM,3.102NM,3.083NM,3.132NM,0NM,0NM,
105442,2.999NM,2.995NM,2.899NM,3.071NM,3.033NM,3.094NM,3.132NM,3.18NM,0NM,0NM,
105527,3.027NM,3.025NM,2.875NM,2.999NM,3.029NM,3.167NM,3.107NM,3.171NM,0NM,0NM,
105624,3.107NM,2.985NM,2.927NM,3.023NM,2.979NM,3.069NM,3.075NM,3.123NM,0NM,0NM,
105651,3.107NM,2.979NM,2.962NM,3.05NM,3.023NM,3.125NM,3.109NM,3.132NM,0NM,0NM,
105711,3.064NM,3.018NM,2.918NM,3.01NM,3NM,3.148NM,3.073NM,3.125NM,0NM,0NM,
105732,3.094NM,3.033NM,2.92NM,3.002NM,3.033NM,3.146NM,3.129NM,3.169NM,0NM,0NM,
105803,3.037NM,3.035NM,2.878NM,3.09NM,2.972NM,3.104NM,3.117NM,3.159NM,0NM,0NM,
105833,3.043NM,3.043NM,2.915NM,3.041NM,3.069NM,3.125NM,3.111NM,3.167NM,0NM,0NM,
105900,3.039NM,2.987NM,2.91NM,3.039NM,3NM,3.172NM,3.085NM,3.161NM,0NM,0NM,
105922,3.027NM,3.021NM,2.908NM,3.041NM,3.048NM,3.104NM,3.1NM,3.144NM,0NM,0NM,
105944,3.056NM,2.993NM,2.913NM,2.983NM,3.002NM,3.098NM,3.134NM,3.153NM,0NM,0NM,
110012,2.991NM,3.004NM,2.899NM,2.999NM,3.023NM,3.109NM,3.119NM,3.1NM,0NM,0NM,
110041,3.018NM,3.031NM,2.948NM,3.029NM,2.997NM,3.119NM,3.134NM,3.144NM,0NM,0NM,
110117,3.008NM,3.004NM,2.977NM,3.067NM,3.058NM,3.184NM,3.165NM,3.127NM,0NM,0NM,
110217,3.025NM,3.037NM,2.878NM,3.037NM,3.008NM,3.171NM,3.121NM,3.123NM,0NM,0NM,
110250,3.021NM,2.976NM,2.901NM,3.05NM,3.046NM,3.111NM,3.1NM,3.151NM,0NM,0NM,
110312,3.029NM,3.018NM,2.96NM,3.056NM,3.02NM,3.109NM,3.079NM,3.111NM,0NM,0NM,
110341,3.016NM,3.029NM,2.89NM,2.997NM,3.046NM,3.136NM,3.088NM,3.109NM,0NM,0NM,
110402,3.05NM,2.983NM,2.922NM,3.023NM,3.021NM,3.077NM,3.134NM,3.102NM,0NM,0NM,
110431,2.989NM,2.976NM,2.951NM,3.033NM,3.029NM,3.096NM,3.069NM,3.106NM,0NM,0NM,
110738,3.004NM,2.987NM,2.894NM,3.014NM,3.01NM,3.109NM,3.067NM,3.119NM,0NM,0NM,
110759,3.052NM,3.004NM,2.875NM,3.086NM,3NM,3.056NM,3.184NM,3.132NM,0NM,0NM,
110820,3.069NM,2.978NM,2.925NM,3.014NM,2.978NM,3.127NM,3.104NM,3.119NM,0NM,0NM,
110849,3.09NM,2.972NM,0NM,2.974NM,2.999NM,3.075NM,3.092NM,3.14NM,0NM,0NM,
110912,3.006NM,3.046NM,2.948NM,3.006NM,3.029NM,3.096NM,3.088NM,3.092NM,0NM,0NM,
111000,3.018NM,3.037NM,2.922NM,2.978NM,3.05NM,3.121NM,3.106NM,3.161NM,0NM,0NM,
111022,3.052NM,2.983NM,2.962NM,3.044NM,3.043NM,3.157NM,3.138NM,3.142NM,0NM,0NM,
111044,3.025NM,2.966NM,2.868NM,3.035NM,2.972NM,3.14NM,3.163NM,3.171NM,0NM,0NM,
111115,2.993NM,2.991NM,0NM,3.031NM,3.043NM,3.167NM,3.104NM,3.09NM,0NM,0NM,
111225,0.002NM,3.044NM,2.932NM,3.004NM,3.006NM,3.071NM,3.104NM,3.142NM,0NM,0NM,
111316,3.077NM,2.962NM,2.908NM,3.023NM,3.033NM,3.102NM,3.165NM,3.109NM,0NM,0NM,
111338,3.098NM,3.004NM,2.899NM,3.052NM,3.031NM,3.098NM,3.157NM,3.117NM,0NM,0NM,
111400,3.052NM,3.008NM,2.875NM,3.058NM,3.018NM,3.098NM,3.1NM,3.165NM,0NM,0NM,
111422,3.02NM,3.05NM,2.897NM,3.018NM,2.983NM,3.094NM,3.117NM,3.121NM,0NM,0NM,
111444,3.031NM,3.023NM,2.896NM,2.976NM,2.989NM,3.157NM,3.083NM,3.127NM,0NM,0NM,
111514,3.046NM,3.002NM,2.875NM,2.985NM,2.976NM,3.115NM,3.073NM,3.174NM,0NM,0NM,
111539,0.002NM,3.006NM,2.948NM,2.979NM,2.993NM,3.155NM,3.086NM,3.157NM,0NM,0NM,
111659,3.033NM,3.033NM,2.894NM,2.978NM,2.997NM,3.153NM,3.096NM,3.15NM,0NM,0NM,
111722,3.033NM,2.972NM,2.906NM,3.071NM,3.054NM,3.123NM,3.121NM,3.134NM,0NM,0NM,
111740,3.029NM,3.035NM,2.923NM,3.06NM,3.008NM,3.104NM,3.132NM,3.13NM,0NM,0NM,
111815,3.016NM,3.054NM,2.923NM,2.995NM,2.983NM,3.146NM,3.075NM,3.127NM,0NM,0NM,
111848,3.006NM,2.999NM,3.014NM,3.016NM,3.031NM,3.176NM,3.146NM,3.115NM,0NM,0NM,
111910,3.044NM,2.989NM,2.887NM,3.052NM,3.006NM,3.153NM,3.134NM,3.119NM,0NM,0NM,
111941,3.041NM,3.041NM,2.887NM,3.029NM,3.006NM,3.199NM,3.098NM,3.178NM,0NM,0NM,
112001,3.023NM,2.966NM,2.979NM,2.951NM,3.029NM,3.123NM,3.107NM,3.157NM,0NM,0NM,
112038,3.006NM,3.043NM,2.885NM,3.06NM,3.079NM,3.167NM,3.14NM,3.098NM,0NM,0NM,
112112,3.029NM,2.999NM,2.91NM,3.008NM,3.018NM,3.132NM,3.13NM,3.134NM,0NM,0NM,
112159,2.993NM,3.006NM,2.953NM,3.102NM,3.01NM,3.107NM,3.098NM,3.117NM,0NM,0NM,
112220,3.004NM,3.016NM,2.939NM,2.987NM,2.979NM,3.096NM,3.157NM,3.138NM,0NM,0NM,
112257,3.043NM,3.039NM,2.89NM,3.002NM,3.008NM,3.106NM,3.104NM,3.157NM,0NM,0NM,
112320,3.023NM,3.006NM,2.91NM,3.033NM,3.029NM,3.174NM,3.132NM,3.09NM,0NM,0NM,
112353,0.001NM,3.021NM,2.899NM,2.997NM,3.064NM,3.132NM,3.083NM,3.184NM,0NM,0NM,
112432,3.062NM,3.048NM,2.944NM,3.037NM,3.039NM,3.176NM,0NM,3.098NM,0NM,0NM,
112519,3.05NM,3.043NM,2.948NM,2.983NM,3.006NM,3.102NM,3.119NM,3.138NM,0NM,0NM,
112703,3.048NM,2.983NM,2.908NM,3.054NM,2.993NM,3.065NM,3.111NM,3.157NM,0NM,0NM,
112739,3.069NM,2.981NM,2.878NM,3.033NM,2.989NM,3.119NM,3.092NM,3.172NM,0NM,0NM,
112801,3.077NM,3.004NM,2.963NM,3.043NM,3.041NM,3.081NM,3.067NM,3.148NM,0NM,0NM,
112823,2.997NM,2.981NM,2.927NM,3.048NM,3.021NM,3.115NM,3.132NM,3.123NM,0NM,0NM,
112844,3.021NM,3.029NM,2.922NM,3.025NM,3.002NM,3.132NM,3.127NM,3.132NM,0NM,0NM,
112949,3.037NM,3.018NM,2.89NM,3.014NM,3.043NM,3.077NM,3.077NM,3.14NM,0NM,0NM,
113053,3.067NM,3NM,2.88NM,2.972NM,3.008NM,3.119NM,3.209NM,3.144NM,0NM,0NM,
113113,3.023NM,2.978NM,2.916NM,2.985NM,2.97NM,3.18NM,3.102NM,3.142NM,0NM,0NM,
113133,3.043NM,3.048NM,2.908NM,2.995NM,3.029NM,3.174NM,3.094NM,3.146NM,0NM,0NM,
113200,3.044NM,2.981NM,2.913NM,3NM,3.046NM,3.167NM,3.09NM,3.134NM,0NM,0NM,
113220,3.021NM,3.021NM,2.929NM,2.978NM,2.999NM,3.1NM,3.161NM,3.155NM,0NM,0NM,
113241,2.989NM,3.044NM,2.904NM,2.991NM,3.05NM,3.071NM,3.094NM,3.13NM,0NM,0NM,
113304,3.037NM,3.002NM,2.922NM,3.02NM,3.006NM,3.085NM,3.086NM,3.096NM,0NM,0NM,
113734,3.02NM,3.039NM,2.876NM,3.002NM,2.995NM,3.15NM,3.073NM,3.138NM,0NM,0NM,
113755,3.052NM,3.031NM,2.913NM,3.052NM,3.023NM,3.104NM,3.142NM,3.155NM,0NM,0NM,
113818,3.023NM,3.031NM,2.903NM,2.964NM,3.05NM,3.088NM,3.092NM,3.117NM,0NM,0NM,
113840,3.081NM,3.014NM,2.887NM,3.023NM,3.033NM,3.096NM,3.165NM,3.13NM,0NM,0NM,
113919,3.056NM,3.067NM,2.946NM,3.006NM,2.974NM,3.138NM,3.096NM,3.132NM,0NM,0NM,
