時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
093512,3.098NM,3.117NM,2.901NM,3.134NM,3.125NM,3.237NM,3.205NM,3.178NM,0NM,0NM,
093541,3.054NM,3.083NM,2.951NM,3.111NM,3.077NM,3.234NM,3.132NM,3.171NM,0NM,0NM,
093608,3.14NM,3.129NM,2.923NM,3.077NM,3.115NM,3.146NM,3.174NM,3.182NM,0NM,0NM,
093636,3.058NM,3.142NM,2.955NM,3.058NM,3.081NM,3.213NM,3.184NM,3.218NM,0NM,0NM,
093722,3.117NM,3.102NM,2.97NM,3.064NM,3.073NM,3.146NM,3.239NM,3.201NM,0NM,0NM,
100101,3.064NM,3.071NM,2.918NM,3.115NM,3.077NM,3.186NM,3.172NM,3.18NM,0NM,0NM,
100115,3.102NM,3.13NM,2.96NM,3.035NM,3.092NM,3.207NM,3.171NM,3.192NM,0NM,0NM,
100154,3.102NM,3.104NM,2.923NM,3.113NM,3.096NM,3.209NM,3.209NM,3.178NM,0NM,0NM,
100221,3.1NM,3.056NM,2.939NM,3.098NM,3.136NM,3.207NM,3.209NM,3.249NM,0NM,0NM,
100254,3.142NM,3.136NM,2.925NM,3.098NM,3.088NM,3.18NM,3.186NM,3.165NM,0NM,0NM,
100325,3.094NM,3.081NM,2.988NM,3.067NM,3.088NM,3.232NM,3.211NM,3.169NM,0NM,0NM,
100404,3.109NM,3.071NM,2.916NM,3.075NM,3.071NM,3.199NM,3.176NM,3.142NM,0NM,0NM,
100432,3.088NM,3.098NM,2.962NM,3.111NM,3.104NM,3.182NM,3.268NM,3.157NM,0NM,0NM,
100505,3.119NM,3.092NM,2.944NM,3.062NM,3.09NM,0NM,3.176NM,3.157NM,0NM,0NM,
100539,3.067NM,3.125NM,2.923NM,3.064NM,3.069NM,3.186NM,3.172NM,3.167NM,0NM,0NM,
100707,3.086NM,3.06NM,2.892NM,3.048NM,3.067NM,3.15NM,3.178NM,3.197NM,0NM,0NM,
100730,3.117NM,3.041NM,2.977NM,3.044NM,3.065NM,3.157NM,3.159NM,3.174NM,0NM,0NM,
100755,3.043NM,3.083NM,2.916NM,3.094NM,3.113NM,3.211NM,3.239NM,3.228NM,0NM,0NM,
100823,3.094NM,3.132NM,2.969NM,3.111NM,3.1NM,3.205NM,3.19NM,3.201NM,0NM,0NM,
100907,3.106NM,3.09NM,2.92NM,3.046NM,3.088NM,3.211NM,3.226NM,3.236NM,0NM,0NM,
100935,3.127NM,3.077NM,2.937NM,3.073NM,3.1NM,3.174NM,3.236NM,3.167NM,0NM,0NM,
101001,3.071NM,3.056NM,2.929NM,3.079NM,3.176NM,3.19NM,3.115NM,3.142NM,0NM,0NM,
101030,3.151NM,3.083NM,2.95NM,3.069NM,3.1NM,3.188NM,3.207NM,3.239NM,0NM,0NM,
101114,3.044NM,3.058NM,2.93NM,3.109NM,3.125NM,3.236NM,3.243NM,3.178NM,0NM,0NM,
101143,3.153NM,3.033NM,2.896NM,3.054NM,3.125NM,3.215NM,3.226NM,3.199NM,0NM,0NM,
101209,3.15NM,3.083NM,2.915NM,3.113NM,3.102NM,3.218NM,3.159NM,3.22NM,0NM,0NM,
101237,3.085NM,3.071NM,2.93NM,3.05NM,3.033NM,3.142NM,3.201NM,3.153NM,0NM,0NM,
101324,3.083NM,3.1NM,2.943NM,3.058NM,3.058NM,3.163NM,3.222NM,3.205NM,0NM,0NM,
101357,3.069NM,3.1NM,2.956NM,3.104NM,3.113NM,3.155NM,3.222NM,3.184NM,0NM,0NM,
101441,3.104NM,3.09NM,2.996NM,3.092NM,3.077NM,3.209NM,3.171NM,3.211NM,0NM,0NM,
101511,3.079NM,3.027NM,2.969NM,3.106NM,3.096NM,3.224NM,3.236NM,3.226NM,0NM,0NM,
101551,3.05NM,3.119NM,2.93NM,3.071NM,3.06NM,3.182NM,3.134NM,3.215NM,0NM,0NM,
101621,3.083NM,3.046NM,2.929NM,3.05NM,3.025NM,3.19NM,3.178NM,3.182NM,0NM,0NM,
101650,3.104NM,3.056NM,2.936NM,3.136NM,3.043NM,3.129NM,3.174NM,3.167NM,0NM,0NM,
101724,3.111NM,3.065NM,2.948NM,3.056NM,3.1NM,3.161NM,3.171NM,3.226NM,0NM,0NM,
101808,3.111NM,3.067NM,2.936NM,3.09NM,3.086NM,3.153NM,3.222NM,3.188NM,0NM,0NM,
101840,3.094NM,3.037NM,2.882NM,3.132NM,3.121NM,3.205NM,3.146NM,3.14NM,0NM,0NM,
101911,3.054NM,3.075NM,2.903NM,3.09NM,3.079NM,3.228NM,3.176NM,3.163NM,0NM,0NM,
102019,3.085NM,3.05NM,2.927NM,3.092NM,3.041NM,3.159NM,3.176NM,3.207NM,0NM,0NM,
102111,3.119NM,3.086NM,0NM,3.069NM,3.115NM,3.205NM,3.138NM,3.213NM,0NM,0NM,
102148,3.077NM,3.096NM,2.955NM,3.098NM,3.079NM,3.218NM,3.151NM,3.163NM,0NM,0NM,
102232,3.035NM,3.073NM,2.951NM,3.056NM,3.054NM,3.201NM,3.161NM,3.13NM,0NM,0NM,
102306,3.138NM,3.043NM,2.892NM,3.067NM,3.094NM,3.218NM,3.209NM,3.18NM,0NM,0NM,
102350,3.104NM,3.077NM,2.944NM,3.123NM,3.098NM,3.201NM,3.184NM,3.188NM,0NM,0NM,
102415,3.09NM,3.083NM,2.941NM,3.117NM,3.088NM,3.195NM,3.22NM,3.19NM,0NM,0NM,
102442,3.083NM,3.044NM,2.965NM,3.138NM,3.062NM,3.205NM,3.186NM,3.211NM,0NM,0NM,
102519,3.094NM,3.031NM,2.934NM,3.073NM,3.102NM,3.203NM,3.216NM,3.178NM,0NM,0NM,
102603,3.119NM,3.104NM,2.946NM,3.064NM,3.039NM,3.195NM,3.178NM,3.182NM,0NM,0NM,
102638,3.096NM,3.048NM,2.974NM,3.104NM,3.106NM,3.23NM,3.167NM,3.192NM,0NM,0NM,
102704,3.098NM,3.075NM,2.958NM,3.081NM,3.096NM,3.184NM,3.209NM,3.239NM,0NM,0NM,
102740,3.106NM,3.107NM,2.963NM,3.033NM,3.092NM,3.165NM,3.169NM,3.163NM,0NM,0NM,
102825,3.048NM,3.043NM,2.941NM,3.029NM,3.075NM,3.194NM,3.186NM,3.174NM,0NM,0NM,
102856,3.127NM,3.062NM,2.922NM,3.083NM,3.088NM,3.161NM,3.228NM,3.167NM,0NM,0NM,
102923,3.098NM,3.086NM,2.896NM,3.129NM,3.094NM,3.224NM,3.188NM,3.178NM,0NM,0NM,
102954,3.056NM,3.065NM,2.899NM,3.067NM,3.083NM,3.178NM,3.226NM,3.205NM,0NM,0NM,
104140,3.102NM,3.056NM,2.901NM,3.041NM,3.098NM,3.144NM,3.188NM,3.209NM,0NM,0NM,
104201,3.09NM,3.079NM,2.889NM,3.083NM,3.102NM,3.144NM,3.247NM,3.182NM,0NM,0NM,
104252,3.081NM,3.085NM,2.962NM,3.086NM,3.088NM,3.159NM,3.178NM,3.184NM,0NM,0NM,
104536,3.058NM,3.05NM,2.894NM,0NM,3.046NM,3.132NM,3.18NM,3.178NM,0NM,0NM,
104823,3.102NM,3.109NM,2.97NM,3.062NM,3.056NM,3.15NM,3.197NM,3.224NM,0NM,0NM,
104851,3.069NM,3.058NM,2.894NM,0NM,0NM,0NM,3.182NM,3.163NM,0NM,0NM,
104931,3.079NM,3.119NM,2.96NM,3.13NM,3.142NM,3.117NM,3.171NM,3.228NM,0NM,0NM,
105028,3.085NM,3.111NM,2.972NM,3.113NM,3.106NM,3.197NM,3.174NM,3.23NM,0NM,0NM,
105056,3.121NM,3.111NM,2.903NM,3.025NM,3.102NM,3.237NM,3.241NM,3.157NM,0NM,0NM,
105123,3.119NM,3.088NM,2.923NM,3.09NM,3.09NM,3.236NM,3.209NM,3.215NM,0NM,0NM,
105151,3.065NM,3.094NM,2.984NM,3.094NM,3.107NM,3.201NM,3.18NM,3.111NM,0NM,0NM,
105239,3.077NM,3.035NM,2.937NM,3.069NM,3.06NM,3.188NM,3.19NM,3.215NM,0NM,0NM,
105308,3.071NM,3.09NM,2.922NM,3.048NM,3.14NM,3.18NM,3.161NM,3.205NM,0NM,0NM,
105342,3.119NM,3.071NM,2.972NM,3.085NM,3.041NM,3.184NM,3.155NM,3.199NM,0NM,0NM,
105434,3.117NM,3.123NM,2.956NM,3.077NM,3.098NM,3.216NM,3.176NM,3.174NM,0NM,0NM,
105514,3.077NM,3.096NM,2.906NM,3.085NM,3.132NM,3.195NM,3.171NM,3.218NM,0NM,0NM,
105542,3.086NM,3.117NM,2.903NM,3.113NM,3.13NM,3.153NM,3.167NM,3.176NM,0NM,0NM,
105615,3.096NM,3.077NM,2.911NM,3.134NM,3.113NM,3.237NM,3.136NM,3.155NM,0NM,0NM,
105644,3.121NM,3.102NM,2.922NM,3.077NM,3.081NM,3.209NM,3.15NM,3.215NM,0NM,0NM,
105723,3.09NM,3.067NM,2.934NM,3.092NM,3.132NM,3.218NM,3.201NM,3.194NM,0NM,0NM,
105757,3.115NM,3.039NM,2.908NM,3.085NM,3.041NM,3.169NM,3.176NM,3.19NM,0NM,0NM,
105828,3.077NM,3.119NM,2.953NM,3.088NM,3.073NM,3.178NM,3.195NM,3.151NM,0NM,0NM,
105859,3.113NM,3.081NM,2.995NM,3.073NM,3.102NM,3.22NM,3.146NM,3.199NM,0NM,0NM,
105941,3.113NM,3.056NM,2.937NM,3.094NM,3.111NM,3.251NM,3.18NM,3.172NM,0NM,0NM,
110015,3.109NM,3.064NM,2.923NM,3.062NM,3.088NM,3.195NM,3.22NM,3.15NM,0NM,0NM,
110044,3.067NM,3.081NM,2.943NM,3.092NM,3.056NM,3.27NM,3.169NM,3.18NM,0NM,0NM,
110111,3.081NM,3.092NM,2.948NM,3.083NM,3.077NM,3.176NM,3.155NM,3.218NM,0NM,0NM,
110642,3.067NM,3.085NM,2.894NM,3.119NM,3.075NM,3.134NM,3.205NM,3.151NM,0NM,0NM,
110717,3.125NM,3.058NM,2.944NM,3.146NM,3.09NM,3.171NM,3.169NM,3.18NM,0NM,0NM,
110749,3.111NM,3.065NM,2.927NM,3.088NM,3.115NM,3.172NM,3.237NM,3.155NM,0NM,0NM,
110835,3.058NM,3.1NM,2.892NM,3.109NM,3.073NM,3.172NM,3.125NM,3.169NM,0NM,0NM,
111002,3.106NM,3.081NM,2.948NM,3.075NM,3.127NM,3.186NM,3.197NM,3.201NM,0NM,0NM,
111044,3.092NM,3.09NM,2.913NM,3.085NM,3.06NM,3.237NM,3.134NM,3.176NM,0NM,0NM,
111111,3.111NM,3.052NM,2.986NM,3.056NM,3.096NM,3.201NM,3.203NM,3.218NM,0NM,0NM,
111141,3.125NM,3.132NM,2.958NM,3.111NM,3.073NM,3.216NM,3.155NM,3.201NM,0NM,0NM,
111425,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
111541,3.09NM,3.086NM,2.927NM,3.098NM,3.13NM,3.134NM,3.251NM,3.159NM,0NM,0NM,
111620,3.064NM,3.048NM,2.906NM,3.073NM,3.056NM,3.249NM,3.243NM,3.197NM,0NM,0NM,
111649,3.098NM,3.077NM,2.932NM,3.085NM,3.056NM,3.239NM,3.247NM,3.186NM,0NM,0NM,
111715,3.102NM,3.02NM,2.969NM,3.056NM,3.052NM,3.213NM,3.197NM,3.165NM,0NM,0NM,
111745,3.119NM,3.069NM,2.946NM,3.056NM,3.1NM,3.188NM,3.129NM,3.178NM,0NM,0NM,
111822,3.086NM,3.094NM,2.986NM,3.115NM,3.071NM,3.138NM,3.159NM,3.232NM,0NM,0NM,
111849,3.094NM,3.056NM,2.946NM,3.088NM,3.067NM,3.163NM,3.192NM,3.176NM,0NM,0NM,
111916,3.104NM,3.085NM,2.923NM,3.062NM,3.088NM,3.211NM,3.213NM,3.197NM,0NM,0NM,
111948,3.092NM,3.085NM,2.939NM,3.056NM,3.125NM,3.121NM,3.205NM,3.192NM,0NM,0NM,
112030,3.06NM,3.054NM,2.97NM,3.079NM,3.104NM,3.171NM,3.171NM,3.199NM,0NM,0NM,
112100,3.09NM,3.092NM,2.894NM,3.102NM,3.067NM,3.161NM,3.184NM,3.174NM,0NM,0NM,
112131,3.174NM,3.106NM,2.956NM,3.069NM,3.119NM,3.157NM,3.272NM,3.157NM,0NM,0NM,
112159,3.088NM,3.062NM,2.911NM,3.073NM,3.146NM,3.186NM,3.249NM,3.155NM,0NM,0NM,
112247,3.113NM,3.104NM,2.901NM,3.039NM,3.06NM,3.146NM,3.209NM,3.182NM,0NM,0NM,
112316,0.002NM,3.132NM,2.944NM,3.09NM,3.107NM,3.18NM,3.15NM,3.205NM,0NM,0NM,
112345,3.106NM,3.083NM,3.009NM,3.035NM,3.096NM,3.228NM,3.18NM,3.19NM,0NM,0NM,
112414,3.106NM,3.113NM,2.977NM,3.065NM,3.046NM,3.245NM,3.138NM,3.169NM,0NM,0NM,
112613,3.058NM,3.075NM,2.932NM,3.083NM,3.067NM,3.171NM,3.213NM,3.201NM,0NM,0NM,
112644,3.069NM,3.071NM,2.92NM,3.069NM,3.081NM,3.184NM,3.148NM,3.197NM,0NM,0NM,
112713,3.081NM,3.111NM,2.962NM,3.134NM,3.067NM,3.239NM,3.18NM,3.165NM,0NM,0NM,
112742,3.09NM,3.104NM,2.885NM,3.056NM,3.079NM,3.205NM,3.194NM,3.232NM,0NM,0NM,
112845,3.104NM,3.104NM,2.96NM,3.083NM,3.109NM,3.199NM,3.194NM,3.153NM,0NM,0NM,
112957,3.071NM,3.081NM,2.967NM,3.069NM,3.077NM,3.207NM,3.167NM,3.209NM,0NM,0NM,
113031,3.085NM,3.065NM,2.915NM,3.104NM,3.05NM,3.23NM,3.197NM,3.237NM,0NM,0NM,
113101,3.079NM,3.079NM,2.956NM,3.071NM,3.119NM,3.239NM,3.15NM,3.163NM,0NM,0NM,
113129,3.052NM,3.077NM,2.974NM,3.079NM,3.035NM,3.23NM,3.172NM,3.182NM,0NM,0NM,
113203,0.002NM,3.094NM,2.878NM,3.073NM,3.09NM,3.163NM,3.167NM,3.18NM,0NM,0NM,
113247,3.113NM,3.073NM,2.948NM,3.039NM,3.085NM,3.228NM,3.155NM,3.216NM,0NM,0NM,
113316,3.096NM,3.104NM,2.951NM,3.06NM,3.06NM,3.243NM,3.153NM,3.163NM,0NM,0NM,
113343,3.046NM,3.094NM,2.908NM,3.086NM,3.119NM,3.241NM,3.148NM,3.188NM,0NM,0NM,
113412,3.073NM,3.039NM,2.972NM,3.144NM,3.146NM,3.182NM,3.184NM,3.184NM,0NM,0NM,
113512,3.117NM,3.052NM,2.932NM,3.083NM,3.113NM,3.129NM,3.171NM,3.178NM,0NM,0NM,
113539,3.077NM,3.104NM,2.927NM,3.073NM,3.104NM,3.207NM,3.195NM,3.169NM,0NM,0NM,
113608,3.138NM,3.117NM,2.96NM,3.079NM,3.083NM,3.195NM,3.159NM,3.171NM,0NM,0NM,
113638,3.092NM,3.106NM,2.925NM,3.064NM,3.081NM,3.257NM,3.159NM,3.207NM,0NM,0NM,
113721,3.115NM,3.096NM,2.918NM,3.115NM,3.073NM,3.153NM,3.148NM,3.186NM,0NM,0NM,
113749,3.136NM,3.096NM,2.897NM,3.098NM,3.065NM,3.22NM,3.241NM,3.148NM,0NM,0NM,
113814,3.081NM,3.083NM,2.943NM,3.123NM,3.077NM,3.201NM,3.174NM,3.209NM,0NM,0NM,
113846,3.115NM,3.035NM,2.892NM,3.077NM,3.109NM,3.178NM,3.203NM,3.215NM,0NM,0NM,
114248,0NM,3.073NM,2.934NM,3.083NM,3.111NM,3.169NM,3.169NM,3.146NM,0NM,0NM,
114315,3.079NM,3.092NM,2.904NM,3.081NM,3.085NM,3.169NM,3.247NM,3.161NM,0NM,0NM,
114423,3.075NM,3.064NM,2.986NM,3.083NM,3.079NM,3.195NM,3.151NM,3.155NM,0NM,0NM,
114456,3.136NM,3.043NM,2.911NM,3.083NM,3.115NM,3.182NM,3.171NM,3.199NM,0NM,0NM,
114541,3.079NM,3.129NM,2.979NM,3.119NM,3.14NM,3.169NM,3.224NM,3.155NM,0NM,0NM,
115418,3.083NM,3.09NM,2.962NM,3.048NM,3.094NM,3.14NM,3.257NM,3.209NM,0NM,0NM,
115518,3.079NM,3.094NM,2.96NM,3.107NM,3.088NM,3.188NM,3.211NM,3.165NM,0NM,0NM,
115548,3.065NM,3.086NM,2.939NM,3.048NM,3.132NM,3.174NM,3.194NM,3.172NM,0NM,0NM,
115618,3.138NM,3.065NM,2.979NM,3.092NM,3.033NM,3.142NM,3.18NM,3.199NM,0NM,0NM,
115708,3.098NM,0NM,2.951NM,3.119NM,3.065NM,3.176NM,3.211NM,3.182NM,0NM,0NM,
115739,3.048NM,3.083NM,2.915NM,3.106NM,3.109NM,3.213NM,3.171NM,3.144NM,0NM,0NM,
115851,3.046NM,3.098NM,2.962NM,3.05NM,3.09NM,3.171NM,3.142NM,3.146NM,0NM,0NM,
115918,3.065NM,3.125NM,2.941NM,3.046NM,3.136NM,3.226NM,3.186NM,3.172NM,0NM,0NM,
120008,3.073NM,3.144NM,2.934NM,3.046NM,3.14NM,3.159NM,3.232NM,3.197NM,0NM,0NM,
120043,3.107NM,3.096NM,2.943NM,3.113NM,3.083NM,3.174NM,3.169NM,3.182NM,0NM,0NM,
120117,3.102NM,3.136NM,2.993NM,3.094NM,3.115NM,3.197NM,3.249NM,3.209NM,0NM,0NM,
120148,3.067NM,3.079NM,2.943NM,3.079NM,3.085NM,3.174NM,3.186NM,3.211NM,0NM,0NM,
120519,3.088NM,3.064NM,2.911NM,3.092NM,3.096NM,3.19NM,3.148NM,3.197NM,0NM,0NM,
120555,3.086NM,3.083NM,2.948NM,3.092NM,3.121NM,3.171NM,3.205NM,3.182NM,0NM,0NM,
120627,3.144NM,3.064NM,3.009NM,3.052NM,3.071NM,3.144NM,3.195NM,3.138NM,0NM,0NM,
120657,3.067NM,3.109NM,2.96NM,3.069NM,3.083NM,3.243NM,3.182NM,3.194NM,0NM,0NM,
120848,3.096NM,3.109NM,2.958NM,3.13NM,3.075NM,3.215NM,3.241NM,3.184NM,0NM,0NM,
120921,3.094NM,3.067NM,2.939NM,3.05NM,3.094NM,3.144NM,3.247NM,3.117NM,0NM,0NM,
120949,3.092NM,3.109NM,2.929NM,3.115NM,3.052NM,3.136NM,3.157NM,3.184NM,0NM,0NM,
121014,3.142NM,3.069NM,2.96NM,3.077NM,3.086NM,3.253NM,3.211NM,3.163NM,0NM,0NM,
121226,3.102NM,3.106NM,2.962NM,3.121NM,3.117NM,3.184NM,3.188NM,3.194NM,0NM,0NM,
121302,3.146NM,3.111NM,2.934NM,3.125NM,3.073NM,3.203NM,3.167NM,3.236NM,0NM,0NM,
121330,3.115NM,3.039NM,2.944NM,3.083NM,3.081NM,3.253NM,3.215NM,3.188NM,0NM,0NM,
121352,3.039NM,3.086NM,2.946NM,3.106NM,3.075NM,3.127NM,3.205NM,3.167NM,0NM,0NM,
121426,3.077NM,3.092NM,2.92NM,3.071NM,3.109NM,3.23NM,3.146NM,3.167NM,0NM,0NM,
121459,3.079NM,3.031NM,3.021NM,3.109NM,3.06NM,3.211NM,3.153NM,3.178NM,0NM,0NM,
121531,3.104NM,3.065NM,2.995NM,3.062NM,3.113NM,3.205NM,3.157NM,3.184NM,0NM,0NM,
121601,3.142NM,3.092NM,2.944NM,3.098NM,3.088NM,3.18NM,3.165NM,3.195NM,0NM,0NM,
121657,3.092NM,3.123NM,2.91NM,3.077NM,3.115NM,3.178NM,3.176NM,3.199NM,0NM,0NM,
121729,3.121NM,3.083NM,2.927NM,3.09NM,3.121NM,3.264NM,3.195NM,3.195NM,0NM,0NM,
121758,3.058NM,3.079NM,2.93NM,3.096NM,3.094NM,3.184NM,3.209NM,3.174NM,0NM,0NM,
121829,3.069NM,3.052NM,2.91NM,3.041NM,3.075NM,3.18NM,3.207NM,3.197NM,0NM,0NM,
122146,3.088NM,3.121NM,2.934NM,3.111NM,3.119NM,3.215NM,3.239NM,3.169NM,0NM,0NM,
122216,3.113NM,3.144NM,2.96NM,3.073NM,3.104NM,3.171NM,3.169NM,3.195NM,0NM,0NM,
122244,3.09NM,3.081NM,2.923NM,3.062NM,3.081NM,3.211NM,3.153NM,3.194NM,0NM,0NM,
122312,3.13NM,3.071NM,2.918NM,3.083NM,3.086NM,3.144NM,3.157NM,3.209NM,0NM,0NM,
122616,3.079NM,3.123NM,2.922NM,3.106NM,3.056NM,3.211NM,3.207NM,3.163NM,0NM,0NM,
122652,3.075NM,3.073NM,2.913NM,3.067NM,3.073NM,3.163NM,3.209NM,3.192NM,0NM,0NM,
122718,3.121NM,3.098NM,2.953NM,3.069NM,3.075NM,3.176NM,3.153NM,3.184NM,0NM,0NM,
122746,3.085NM,3.086NM,2.941NM,3.13NM,3.025NM,3.167NM,3.199NM,3.176NM,0NM,0NM,
122921,3.106NM,3.064NM,2.986NM,3.086NM,3.06NM,3.216NM,3.167NM,3.203NM,0NM,0NM,
122951,3.069NM,3.065NM,3.005NM,3.062NM,3.077NM,3.174NM,3.157NM,3.163NM,0NM,0NM,
123020,3.067NM,3.09NM,2.967NM,3.107NM,3.106NM,3.216NM,3.159NM,3.23NM,0NM,0NM,
130535,3.106NM,3.037NM,2.956NM,3.058NM,3.054NM,3.201NM,3.165NM,3.159NM,0NM,0NM,
130607,3.129NM,3.1NM,2.92NM,3.096NM,3.092NM,3.155NM,3.132NM,3.169NM,0NM,0NM,
130639,3.077NM,3.052NM,3.003NM,3.077NM,3.09NM,3.264NM,3.14NM,3.195NM,0NM,0NM,
130714,3.092NM,3.071NM,2.889NM,3.094NM,3.138NM,3.22NM,3.174NM,3.169NM,0NM,0NM,
130744,3.083NM,3.142NM,2.944NM,3.127NM,3.027NM,3.22NM,3.163NM,3.19NM,0NM,0NM,
130829,3.1NM,3.077NM,2.89NM,3.071NM,3.071NM,3.184NM,3.182NM,3.18NM,0NM,0NM,
130906,3.069NM,3.062NM,2.916NM,3.071NM,3.115NM,3.209NM,3.184NM,3.226NM,0NM,0NM,
130933,3.085NM,3.086NM,2.967NM,3.075NM,3.075NM,3.197NM,3.211NM,3.19NM,0NM,0NM,
131003,3.092NM,3.086NM,2.948NM,3.086NM,3.123NM,3.184NM,3.194NM,3.138NM,0NM,0NM,
131339,3.083NM,3.096NM,2.972NM,3.121NM,3.056NM,3.211NM,3.218NM,3.171NM,0NM,0NM,
131413,3.075NM,3.033NM,2.955NM,3.081NM,3.086NM,3.148NM,3.153NM,3.194NM,0NM,0NM,
131442,3.127NM,3.077NM,2.951NM,3.073NM,3.109NM,3.232NM,3.155NM,3.184NM,0NM,0NM,
131514,3.088NM,3.085NM,2.896NM,3.043NM,3.109NM,3.171NM,3.184NM,3.226NM,0NM,0NM,
131556,3.073NM,3.065NM,2.92NM,3.046NM,3.056NM,3.186NM,3.222NM,3.205NM,0NM,0NM,
131639,3.117NM,3.086NM,2.913NM,3.085NM,3.092NM,3.188NM,3.211NM,3.176NM,0NM,0NM,
131712,3.109NM,3.113NM,2.976NM,3.088NM,3.085NM,3.247NM,3.186NM,3.192NM,0NM,0NM,
131745,3.088NM,3.064NM,2.943NM,3.107NM,3.056NM,3.201NM,3.155NM,3.205NM,0NM,0NM,
131834,3.083NM,3.077NM,2.918NM,3.111NM,3.109NM,3.228NM,3.211NM,3.195NM,0NM,0NM,
131908,3.077NM,3.056NM,2.941NM,3.104NM,3.064NM,3.167NM,3.203NM,3.211NM,0NM,0NM,
131950,3.098NM,3.044NM,2.983NM,3.065NM,3.054NM,3.232NM,3.134NM,3.155NM,0NM,0NM,
132028,3.073NM,3.077NM,2.953NM,3.098NM,3.079NM,3.258NM,3.172NM,3.174NM,0NM,0NM,
132430,3.094NM,3.1NM,2.923NM,3.107NM,3.129NM,3.176NM,3.142NM,3.222NM,0NM,0NM,
132501,3.106NM,3.096NM,2.976NM,3.058NM,3.123NM,3.18NM,3.205NM,3.163NM,0NM,0NM,
132547,3.094NM,3.083NM,2.932NM,3.109NM,3.064NM,3.171NM,3.172NM,3.159NM,0NM,0NM,
132620,3.088NM,3.088NM,2.963NM,3.09NM,3.092NM,3.188NM,3.163NM,3.18NM,0NM,0NM,
132717,3.109NM,3.05NM,2.92NM,3.111NM,3.115NM,3.201NM,3.188NM,3.153NM,0NM,0NM,
