時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
094641,3.062NM,3.065NM,2.972NM,3.014NM,3.031NM,3.041NM,3.046NM,3.029NM,3.167NM,3.184NM,
094720,3.05NM,3.025NM,2.932NM,3.035NM,2.981NM,3.01NM,3.083NM,3.09NM,3.174NM,3.132NM,
094759,3.029NM,3.014NM,2.965NM,3.033NM,3.012NM,3.041NM,3.027NM,3.079NM,3.153NM,3.172NM,
094825,3.069NM,3.043NM,2.932NM,2.997NM,3.039NM,3.033NM,3.065NM,3.004NM,3.102NM,3.167NM,
094856,3.037NM,2.968NM,2.923NM,3.041NM,3.056NM,3.069NM,3.039NM,3.044NM,3.138NM,3.201NM,
094942,3.056NM,2.993NM,2.934NM,2.981NM,3.031NM,3.1NM,3.041NM,3.031NM,3.192NM,3.13NM,
095022,3.058NM,3.01NM,2.97NM,3.02NM,3.037NM,3.029NM,3.016NM,3.081NM,3.161NM,3.134NM,
095047,3.079NM,3.031NM,2.958NM,3.01NM,3.058NM,3.058NM,3.062NM,3.065NM,3.132NM,3.188NM,
095109,3.107NM,3.064NM,2.967NM,3.052NM,3.064NM,3.039NM,3.041NM,3.025NM,3.171NM,3.167NM,
095150,3.041NM,3.012NM,2.922NM,3.052NM,3.033NM,3.023NM,3.006NM,3.027NM,3.167NM,3.211NM,
095221,3.073NM,2.993NM,2.91NM,3.008NM,3.027NM,3.071NM,3.029NM,3.052NM,3.182NM,3.165NM,
095242,3.071NM,3.039NM,2.859NM,2.993NM,3.06NM,3.025NM,3.037NM,3.064NM,3.153NM,3.153NM,
095307,3.048NM,2.999NM,2.897NM,3.048NM,3.062NM,3.014NM,3.039NM,3.06NM,3.165NM,3.109NM,
095352,3.064NM,3.016NM,2.922NM,3.058NM,3.029NM,3.085NM,3.081NM,3.023NM,3.207NM,3.136NM,
095417,3.041NM,3.008NM,2.91NM,3.002NM,3.004NM,3.044NM,3.05NM,3.054NM,3.192NM,3.163NM,
095437,0.002NM,3.054NM,2.939NM,3.073NM,3.048NM,3.05NM,3.054NM,3.041NM,3.234NM,3.176NM,
095500,3.077NM,3.039NM,2.939NM,3.008NM,3.069NM,3.056NM,3.023NM,3.039NM,3.172NM,3.113NM,
095539,3.062NM,2.978NM,2.946NM,3.031NM,3.02NM,3.075NM,2.979NM,3.037NM,3.132NM,3.163NM,
095610,3.043NM,3.016NM,2.965NM,3.033NM,3.02NM,3.037NM,3.033NM,3.033NM,3.157NM,3.13NM,
095632,3.071NM,3.069NM,2.96NM,3.014NM,3.048NM,3.014NM,3.033NM,3.037NM,3.107NM,3.216NM,
095653,3.062NM,3.039NM,2.96NM,3.006NM,3.046NM,3.083NM,3.027NM,3.098NM,3.142NM,3.113NM,
095730,3.025NM,3.021NM,2.927NM,3.012NM,3.06NM,3.065NM,3.069NM,3.052NM,3.226NM,3.142NM,
095809,3.115NM,2.993NM,2.923NM,3.018NM,3.069NM,3.033NM,3.027NM,3.056NM,3.174NM,3.22NM,
095832,3.025NM,3.004NM,2.927NM,3.025NM,3.031NM,3.027NM,3.008NM,3.05NM,3.165NM,3.144NM,
095854,3.067NM,3.035NM,2.962NM,2.995NM,3.05NM,3.05NM,3.056NM,3.031NM,3.136NM,3.146NM,
095954,3.06NM,3.033NM,2.918NM,3.012NM,3.035NM,3.098NM,3.058NM,3.039NM,3.071NM,3.201NM,
100304,3.031NM,3.008NM,2.956NM,3.052NM,3.025NM,0NM,3.029NM,3.054NM,3.127NM,3.194NM,
100331,3.067NM,2.987NM,2.927NM,3.031NM,3.02NM,3.008NM,3.035NM,3.062NM,3.153NM,3.115NM,
100417,3.012NM,3.033NM,2.969NM,3.014NM,3.035NM,3.056NM,2.995NM,3.071NM,3.155NM,3.117NM,
100455,3.043NM,3.004NM,2.943NM,3.039NM,3NM,2.993NM,3.023NM,3.027NM,3.182NM,3.148NM,
100527,3.077NM,3.023NM,2.962NM,3NM,3.02NM,3.075NM,3.056NM,3.037NM,3.213NM,3.106NM,
100548,3.054NM,2.985NM,2.927NM,2.989NM,3.023NM,3.025NM,3.056NM,3.046NM,3.236NM,3.138NM,
100608,3.104NM,3.039NM,2.89NM,2.974NM,3.008NM,2.989NM,3.048NM,3.048NM,3.142NM,3.169NM,
100646,3.069NM,2.983NM,2.951NM,3.073NM,3.071NM,3.109NM,3.033NM,3.023NM,3.163NM,3.153NM,
100754,3.079NM,3.012NM,2.925NM,3.033NM,3NM,3.027NM,3.021NM,0NM,3.148NM,3.165NM,
100831,3.048NM,3.029NM,2.89NM,3.016NM,3.023NM,3.016NM,3.004NM,3.048NM,3.13NM,3.115NM,
100921,3.035NM,3.046NM,2.937NM,2.974NM,3.05NM,3.01NM,3.035NM,3.041NM,3.111NM,3.18NM,
100953,3.004NM,3.073NM,2.984NM,3.006NM,3.104NM,3.062NM,3.05NM,3.037NM,3.117NM,3.174NM,
101029,3.054NM,2.989NM,2.916NM,3.081NM,3.021NM,3.085NM,3.023NM,3.046NM,3.107NM,3.157NM,
101049,3.016NM,3.025NM,2.916NM,3.029NM,3.039NM,3.025NM,3.025NM,3.069NM,3.127NM,3.144NM,
101110,3.048NM,3.025NM,2.953NM,3.035NM,3.037NM,3.044NM,3.035NM,3.033NM,3.123NM,3.18NM,
101145,3.048NM,3.067NM,2.918NM,3.039NM,3.096NM,3.064NM,3.077NM,3.035NM,3.182NM,3.121NM,
101215,3.065NM,3.014NM,2.923NM,3.037NM,3.018NM,3.079NM,3.014NM,3.052NM,3.184NM,3.15NM,
101238,3.067NM,2.989NM,2.932NM,3.046NM,3.027NM,2.993NM,2.995NM,3.037NM,3.136NM,3.199NM,
101259,3.069NM,2.985NM,2.889NM,2.999NM,3.023NM,2.999NM,2.983NM,3.058NM,3.092NM,3.096NM,
101339,3.033NM,3.02NM,2.936NM,3.025NM,3.05NM,2.995NM,3.044NM,3.048NM,3.182NM,3.19NM,
101412,3.05NM,3.043NM,2.963NM,3.031NM,3.031NM,3.081NM,3.027NM,3.031NM,3.228NM,3.169NM,
101436,3.035NM,3.021NM,2.88NM,3.008NM,3.041NM,3.079NM,3.014NM,3.021NM,3.188NM,3.186NM,
101457,3.06NM,2.995NM,2.932NM,3.027NM,3.016NM,3.023NM,2.993NM,3.031NM,3.127NM,3.098NM,
101528,3.088NM,3.09NM,2.92NM,3.056NM,3.062NM,3.02NM,3.065NM,3.064NM,3.132NM,3.138NM,
101622,3.058NM,3.029NM,2.923NM,3.02NM,3.056NM,0NM,3.029NM,3.058NM,3.148NM,3.194NM,
101645,3.025NM,3.025NM,2.962NM,3.002NM,3NM,3.041NM,3.031NM,3.027NM,3.079NM,3.092NM,
101733,3.092NM,3.031NM,2.922NM,3.048NM,3.058NM,3.048NM,3.058NM,3.023NM,3.155NM,3.169NM,
101806,3.056NM,3.023NM,2.936NM,3.004NM,3.012NM,3.018NM,3.05NM,3.027NM,3.127NM,3.134NM,
101846,3.05NM,2.995NM,2.91NM,3.075NM,3.046NM,3.027NM,3.046NM,3.035NM,3.129NM,3.138NM,
101915,3.031NM,2.989NM,2.929NM,3NM,3.006NM,3.029NM,3.064NM,3.064NM,3.15NM,3.134NM,
101937,3.02NM,3.048NM,2.93NM,3.023NM,3.043NM,3.06NM,3.046NM,3.025NM,3.174NM,3.115NM,
102016,3.086NM,3.002NM,2.946NM,3.025NM,3.044NM,3.065NM,3.041NM,3.054NM,3.207NM,3.113NM,
102049,3.064NM,3.002NM,2.92NM,3.031NM,3.025NM,3.064NM,3.033NM,3.041NM,3.174NM,3.15NM,
102110,3.081NM,3.006NM,2.97NM,3.037NM,3.021NM,3.025NM,3.023NM,3.043NM,3.14NM,3.1NM,
102155,3.046NM,3.014NM,2.927NM,3.044NM,3.035NM,2.999NM,3.016NM,3.056NM,3.184NM,3.121NM,
102231,3.086NM,2.96NM,2.943NM,3.023NM,3.035NM,3.06NM,3.092NM,3.062NM,3.157NM,3.119NM,
102304,3.05NM,3.018NM,3NM,3.054NM,3.025NM,3.029NM,2.991NM,3.025NM,3.134NM,3.157NM,
102330,3.079NM,3.06NM,2.939NM,3.071NM,3.039NM,3.079NM,2.991NM,3.035NM,3.142NM,3.115NM,
102352,3.064NM,2.979NM,2.944NM,3.064NM,3.033NM,2.995NM,3.046NM,3.043NM,3.18NM,3.119NM,
102430,3.029NM,3NM,2.894NM,3.006NM,3.014NM,3.111NM,3.014NM,3.056NM,3.172NM,3.134NM,
102501,3.069NM,2.993NM,2.929NM,3.048NM,3.035NM,3.021NM,3.023NM,3.067NM,3.184NM,3.127NM,
102523,3.048NM,3.01NM,2.897NM,2.999NM,3.043NM,3.062NM,3.073NM,3.031NM,3.157NM,3.121NM,
102544,3.071NM,3.008NM,2.948NM,3.062NM,3.008NM,3.018NM,3.006NM,3.065NM,3.136NM,3.136NM,
102627,3.039NM,3.029NM,2.958NM,3.056NM,3.054NM,3.052NM,3.021NM,3.062NM,3.107NM,3.167NM,
102840,3.065NM,2.989NM,2.889NM,2.987NM,3.027NM,0NM,3.012NM,3.067NM,3.178NM,3.127NM,
102909,3.044NM,2.995NM,2.977NM,3.023NM,3.085NM,3.073NM,3NM,3.031NM,3.167NM,3.106NM,
103010,3.052NM,3.025NM,2.948NM,2.978NM,3.046NM,2.974NM,2.981NM,3.073NM,3.125NM,3.151NM,
103046,3.092NM,3.033NM,2.948NM,3.062NM,3.02NM,3.023NM,3.018NM,3.069NM,3.106NM,3.14NM,
103940,3.054NM,3.071NM,2.948NM,3.046NM,3.01NM,3.075NM,2.991NM,3.014NM,3.15NM,3.125NM,
104006,3.043NM,2.993NM,2.965NM,3.029NM,3.004NM,3.006NM,3.006NM,3.044NM,3.199NM,3.151NM,
104028,3.077NM,3.02NM,2.955NM,3.062NM,3.035NM,3.069NM,3.071NM,3.004NM,3.159NM,3.167NM,
104049,3.027NM,2.979NM,2.91NM,3.008NM,3.025NM,3.018NM,3.002NM,3.052NM,3.161NM,3.09NM,
104436,3.048NM,3.029NM,2.897NM,3.037NM,3.052NM,3.023NM,3.092NM,3.008NM,3.209NM,3.161NM,
104509,3.056NM,3.05NM,2.916NM,3.014NM,3.039NM,3.092NM,3.075NM,3.039NM,3.146NM,3.077NM,
104533,3.043NM,3NM,2.951NM,3.062NM,3.023NM,3.027NM,3.02NM,3.018NM,3.129NM,3.157NM,
104557,3.073NM,2.987NM,2.92NM,3.004NM,2.983NM,3.008NM,3.01NM,3.085NM,3.107NM,3.117NM,
104629,3.033NM,3.031NM,2.965NM,3.031NM,3.029NM,3.05NM,3.035NM,3.033NM,3.178NM,3.171NM,
104701,3.106NM,3.012NM,2.943NM,3.075NM,3.016NM,3.067NM,3.088NM,3.054NM,3.207NM,3.188NM,
104725,3.079NM,3.033NM,2.903NM,3.01NM,3.065NM,3.052NM,3.107NM,3.033NM,3.111NM,3.1NM,
104746,3.008NM,3.004NM,2.883NM,3.075NM,3.058NM,3.016NM,3.004NM,3.052NM,3.174NM,3.121NM,
104824,3.048NM,3.031NM,2.92NM,3.01NM,2.979NM,3.002NM,3.006NM,3.033NM,3.132NM,3.174NM,
104853,3.067NM,2.976NM,2.927NM,3.014NM,3.058NM,3.039NM,3.039NM,3.046NM,3.125NM,3.129NM,
105021,3.052NM,3.031NM,2.943NM,3.008NM,3.094NM,3.004NM,3.008NM,3.046NM,3.111NM,3.09NM,
105041,3.035NM,2.995NM,2.965NM,2.983NM,2.958NM,3.023NM,2.997NM,3.033NM,3.083NM,3.165NM,
105113,3.039NM,3.021NM,2.908NM,3.025NM,3.02NM,3.01NM,3.056NM,3.039NM,3.111NM,3.172NM,
105142,3.048NM,3.081NM,2.925NM,3.012NM,2.987NM,3.056NM,3.094NM,3.044NM,3.167NM,3.125NM,
105309,3.058NM,3.039NM,2.903NM,2.993NM,3.077NM,3.029NM,3.046NM,3.067NM,3.167NM,3.159NM,
105343,3.048NM,3.033NM,2.913NM,3.067NM,3.052NM,3.044NM,3.035NM,3.044NM,3.109NM,3.182NM,
105428,3.012NM,3.043NM,2.906NM,3.02NM,3.01NM,3.058NM,3.056NM,3.06NM,3.111NM,3.125NM,
105533,3.06NM,3.016NM,2.97NM,3.006NM,3.043NM,2.991NM,3.008NM,3.05NM,3.163NM,3.161NM,
105619,3NM,3.041NM,2.894NM,2.997NM,3.016NM,3.004NM,3.012NM,3.027NM,3.195NM,3.123NM,
105946,3.077NM,3.043NM,2.915NM,3.044NM,3.046NM,3.056NM,3.035NM,3.054NM,3.182NM,3.111NM,
110041,3.035NM,3.035NM,2.944NM,3.021NM,3.039NM,3.048NM,3.056NM,3.033NM,3.209NM,3.144NM,
110123,3.06NM,2.981NM,2.908NM,3.027NM,3NM,3.06NM,3.016NM,3.037NM,3.184NM,3.092NM,
110153,3.071NM,3.012NM,2.923NM,3.035NM,3.01NM,3.029NM,2.997NM,3.02NM,3.186NM,3.132NM,
110249,3.027NM,3.073NM,2.934NM,3.016NM,3.023NM,0NM,3.006NM,3.021NM,3.213NM,3.134NM,
110310,3.052NM,3.033NM,2.913NM,2.983NM,3.088NM,2.999NM,3.052NM,3.016NM,3.146NM,3.083NM,
110356,3.054NM,2.978NM,2.955NM,3.035NM,2.989NM,3.004NM,3.048NM,3.064NM,3.176NM,3.157NM,
110457,3.058NM,2.993NM,2.937NM,3.052NM,3.046NM,3.073NM,3.027NM,3.062NM,3.146NM,3.194NM,
110548,3.039NM,3.006NM,2.903NM,3.033NM,3.06NM,3.064NM,3.033NM,3.062NM,3.201NM,3.15NM,
110609,3.052NM,2.966NM,2.922NM,3.01NM,3.037NM,3.104NM,3.079NM,3.075NM,3.157NM,3.134NM,
110833,3.079NM,3.023NM,2.904NM,2.995NM,2.997NM,3.075NM,2.999NM,3.083NM,3.115NM,3.155NM,
110907,3.035NM,3.002NM,2.927NM,3.064NM,3.012NM,2.989NM,3.06NM,3.062NM,3.258NM,3.132NM,
110948,3.021NM,3.02NM,2.92NM,3.043NM,3.064NM,3.046NM,3.025NM,3.002NM,3.216NM,3.169NM,
111011,3.052NM,3.035NM,2.899NM,3.027NM,3.008NM,2.999NM,3.008NM,3.027NM,3.195NM,3.123NM,
111036,3.048NM,3.037NM,2.946NM,3.018NM,3.064NM,3.077NM,3.054NM,3.002NM,3.09NM,3.083NM,
111110,3.004NM,2.993NM,2.963NM,3.006NM,3.006NM,3.073NM,3.025NM,3.023NM,3.129NM,3.171NM,
111145,3.012NM,3.004NM,2.913NM,3.041NM,3.065NM,3.025NM,2.999NM,3.037NM,3.165NM,3.142NM,
111208,3.035NM,3.031NM,2.908NM,3.039NM,3.035NM,3.008NM,3.037NM,3.023NM,3.151NM,3.159NM,
111230,3.037NM,3.062NM,2.88NM,3.029NM,3.054NM,3.004NM,3.014NM,3.044NM,3.155NM,3.161NM,
111308,3.031NM,3.06NM,2.946NM,3.079NM,3.037NM,2.995NM,3.05NM,3.044NM,3.085NM,3.159NM,
111347,3.06NM,2.976NM,2.941NM,2.999NM,3.029NM,3.054NM,3.01NM,3.033NM,3.134NM,3.169NM,
111409,3.064NM,3.02NM,2.904NM,3.035NM,3.058NM,3.043NM,3.035NM,3.071NM,3.1NM,3.086NM,
111435,3.067NM,3.025NM,2.916NM,3.039NM,3.004NM,2.972NM,3.075NM,3.056NM,3.102NM,3.113NM,
111512,3.01NM,2.995NM,2.958NM,3.067NM,3.054NM,3.031NM,3.016NM,3.023NM,3.199NM,3.159NM,
111545,3.071NM,3.006NM,2.95NM,3.033NM,3.069NM,3.067NM,3.048NM,3.048NM,3.201NM,3.199NM,
111606,3.064NM,3.006NM,2.908NM,3.043NM,3.006NM,3.029NM,3.012NM,3.048NM,3.09NM,3.169NM,
111627,3.033NM,3.014NM,2.95NM,3.025NM,3.041NM,3.094NM,3.025NM,3.037NM,3.09NM,3.111NM,
111708,3.046NM,3.064NM,2.939NM,3.021NM,3.027NM,3.079NM,3.023NM,3.054NM,3.165NM,3.174NM,
111742,3.044NM,2.999NM,2.915NM,3.035NM,3.041NM,3.008NM,3.029NM,3.041NM,3.161NM,3.134NM,
111805,3.085NM,2.999NM,2.916NM,3.01NM,3.004NM,3.012NM,3.012NM,3.043NM,3.222NM,3.18NM,
111827,3.035NM,2.968NM,2.875NM,3.044NM,3.041NM,3.01NM,3.037NM,3.044NM,3.083NM,3.171NM,
111905,3.035NM,3.064NM,2.951NM,3.052NM,3.033NM,3.031NM,3.025NM,3.052NM,3.155NM,3.107NM,
111936,3.033NM,3.06NM,2.95NM,3.071NM,3.073NM,3.056NM,3.025NM,3.094NM,3.136NM,3.123NM,
112001,3.056NM,3.056NM,2.939NM,3.018NM,3.079NM,3.083NM,3.044NM,3.033NM,3.176NM,3.184NM,
112024,3.048NM,3.037NM,2.92NM,2.989NM,3.014NM,3.039NM,2.976NM,3.054NM,3.165NM,3.098NM,
112103,3.073NM,3.043NM,2.904NM,3.065NM,3.031NM,3.081NM,3.014NM,3.052NM,3.213NM,3.146NM,
112136,3.081NM,3.014NM,2.925NM,3.041NM,3.029NM,3.096NM,3.037NM,3.071NM,3.222NM,3.171NM,
112159,3.086NM,3.012NM,2.946NM,3.039NM,3.05NM,3.05NM,3.046NM,3.025NM,3.125NM,3.107NM,
112223,3.041NM,3.041NM,2.89NM,3.05NM,3.014NM,3.033NM,3.044NM,3.052NM,3.123NM,3.117NM,
112303,3.06NM,2.999NM,2.96NM,2.997NM,3.05NM,3.044NM,3.058NM,3.064NM,3.171NM,3.138NM,
112345,3.046NM,3.01NM,2.918NM,3.016NM,3.006NM,3.096NM,3.031NM,3.039NM,3.207NM,3.18NM,
112455,3.027NM,3.004NM,2.906NM,3.004NM,3.006NM,2.995NM,3.033NM,2.997NM,3.195NM,3.102NM,
112534,3NM,2.966NM,2.883NM,3.035NM,2.968NM,2.972NM,3.086NM,3.004NM,3.104NM,3.176NM,
113327,3.086NM,3.071NM,2.963NM,3.113NM,3.125NM,3.146NM,3.188NM,3.125NM,3.069NM,3.23NM,
113541,3.134NM,3.077NM,2.96NM,3.098NM,3.1NM,3.222NM,3.239NM,3.102NM,3.086NM,3.182NM,
113603,3.121NM,3.115NM,2.967NM,3.083NM,3.1NM,3.243NM,3.171NM,3.121NM,3.174NM,3.234NM,
113632,3.109NM,3.106NM,2.918NM,3.09NM,3.153NM,3.138NM,3.232NM,3.117NM,0NM,3.241NM,
114221,3.071NM,3.086NM,2.93NM,3.098NM,3.075NM,3.161NM,3.174NM,3.104NM,0NM,3.192NM,
114247,3.062NM,3.1NM,2.95NM,3.102NM,3.115NM,3.169NM,3.201NM,3.086NM,0NM,3.205NM,
114347,3.085NM,3.106NM,2.96NM,3.096NM,3.127NM,3.19NM,3.201NM,3.111NM,3.102NM,3.178NM,
114711,3.125NM,3.077NM,2.951NM,3.123NM,3.161NM,0NM,3.172NM,3.127NM,3.178NM,3.253NM,
114737,3.086NM,3.123NM,2.993NM,3.083NM,3.117NM,3.167NM,3.188NM,3.115NM,3.117NM,3.186NM,
114827,3.096NM,3.111NM,2.965NM,3.104NM,3.106NM,3.203NM,3.18NM,3.094NM,3.132NM,3.249NM,
