時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
100924,3.048NM,3.069NM,2.925NM,3.071NM,3.039NM,3.186NM,3.188NM,3.167NM,0NM,0NM,
100958,3.06NM,3.058NM,2.918NM,3.033NM,3.073NM,3.132NM,3.104NM,3.117NM,0NM,0NM,
101021,3.029NM,3.021NM,2.913NM,3.064NM,3.067NM,3.18NM,3.203NM,3.136NM,0NM,0NM,
101043,3.065NM,2.953NM,2.953NM,3.092NM,3.067NM,3.205NM,3.138NM,3.121NM,0NM,0NM,
101105,3.006NM,3.064NM,2.941NM,3.006NM,3.016NM,3.153NM,3.151NM,3.117NM,0NM,0NM,
101144,3.031NM,3.062NM,2.915NM,3.021NM,3.06NM,3.19NM,3.138NM,3.127NM,0NM,0NM,
101209,3.069NM,3.025NM,2.936NM,3.016NM,3.021NM,3.178NM,3.134NM,3.153NM,0NM,0NM,
101231,3.085NM,3.043NM,2.96NM,3.018NM,3.048NM,3.136NM,3.169NM,3.13NM,0NM,0NM,
101252,3.058NM,2.995NM,2.937NM,3.018NM,3.02NM,3.215NM,3.121NM,3.127NM,0NM,0NM,
101338,3.065NM,3.025NM,2.96NM,3.014NM,3.025NM,3.167NM,3.136NM,3.199NM,0NM,0NM,
101404,3.037NM,3.056NM,2.918NM,3.052NM,3.027NM,3.129NM,3.1NM,3.134NM,0NM,0NM,
101427,3.06NM,3.018NM,2.95NM,3.052NM,3.067NM,3.174NM,3.178NM,3.174NM,0NM,0NM,
101449,3.092NM,3.004NM,2.962NM,3.025NM,3.02NM,3.195NM,3.151NM,3.15NM,0NM,0NM,
101512,3.046NM,3.021NM,2.955NM,3.048NM,3.079NM,3.213NM,3.19NM,3.169NM,0NM,0NM,
101554,3.044NM,3.025NM,2.929NM,3.06NM,3.098NM,3.165NM,3.109NM,3.182NM,0NM,0NM,
101615,3.035NM,3.054NM,2.95NM,3.081NM,3.083NM,3.157NM,3.121NM,3.109NM,0NM,0NM,
101638,3.041NM,3.043NM,2.948NM,3.065NM,3.09NM,3.161NM,3.182NM,3.125NM,0NM,0NM,
101703,3.06NM,3.062NM,2.93NM,3.065NM,3.056NM,3.13NM,3.142NM,3.134NM,0NM,0NM,
101725,3.056NM,3.054NM,2.937NM,3.029NM,3.094NM,3.195NM,3.148NM,3.121NM,0NM,0NM,
101748,3.023NM,3.043NM,2.927NM,3.031NM,3.023NM,3.142NM,3.121NM,3.165NM,0NM,0NM,
101810,3.021NM,3.054NM,2.993NM,3.06NM,3.029NM,3.155NM,3.157NM,3.151NM,0NM,0NM,
101832,3.035NM,3.046NM,2.918NM,3.043NM,3.071NM,3.184NM,3.144NM,3.148NM,0NM,0NM,
101906,3.044NM,3.043NM,2.962NM,3.021NM,3.043NM,3.201NM,3.151NM,3.138NM,0NM,0NM,
101928,3.044NM,3.029NM,2.941NM,3.027NM,3.035NM,3.153NM,3.157NM,3.172NM,0NM,0NM,
101949,3.058NM,3.039NM,2.916NM,3.008NM,3.064NM,3.151NM,3.119NM,3.113NM,0NM,0NM,
102139,3.035NM,3.052NM,2.932NM,3.052NM,3.044NM,3.155NM,3.186NM,3.125NM,0NM,0NM,
102205,3.044NM,3.035NM,2.903NM,3.071NM,3.037NM,3.132NM,3.184NM,3.134NM,0NM,0NM,
102226,3.067NM,3.018NM,2.918NM,3.037NM,3.031NM,3.119NM,3.14NM,3.129NM,0NM,0NM,
102247,3.043NM,3.039NM,2.932NM,3.067NM,3.054NM,3.148NM,3.113NM,3.138NM,0NM,0NM,
102348,3.041NM,3.037NM,2.955NM,3.043NM,3.079NM,3.13NM,3.165NM,3.136NM,0NM,0NM,
102411,3.044NM,3.018NM,2.936NM,3.029NM,3.056NM,3.207NM,3.125NM,3.146NM,0NM,0NM,
102433,3.037NM,3.027NM,2.943NM,2.983NM,3.054NM,3.13NM,3.144NM,3.151NM,0NM,0NM,
102454,3.035NM,3.056NM,2.903NM,3.014NM,3.043NM,3.172NM,3.161NM,3.207NM,0NM,0NM,
102521,3.029NM,3.008NM,2.953NM,3.027NM,3.064NM,3.172NM,3.199NM,3.161NM,0NM,0NM,
102543,3.029NM,3.085NM,2.923NM,3.035NM,3.048NM,3.176NM,3.184NM,3.151NM,0NM,0NM,
102626,3.052NM,3.031NM,3.003NM,3.088NM,3.094NM,3.127NM,3.127NM,3.142NM,0NM,0NM,
102653,3.064NM,3.048NM,2.913NM,3.06NM,3.012NM,3.146NM,3.107NM,3.123NM,0NM,0NM,
102715,3.044NM,3.052NM,2.97NM,3.035NM,3.027NM,3.169NM,3.159NM,3.127NM,0NM,0NM,
102738,3.031NM,3.012NM,2.96NM,3NM,3.021NM,3.184NM,3.157NM,3.167NM,0NM,0NM,
102800,3.027NM,3.027NM,2.934NM,3.043NM,3.075NM,3.178NM,3.104NM,3.178NM,0NM,0NM,
102829,3.041NM,2.997NM,2.92NM,3.02NM,3.064NM,3.182NM,3.165NM,3.146NM,0NM,0NM,
102857,3.035NM,3.033NM,2.897NM,3.062NM,3.043NM,3.201NM,3.197NM,3.119NM,0NM,0NM,
102918,3.073NM,3.029NM,2.91NM,3.025NM,3.064NM,3.192NM,3.161NM,3.13NM,0NM,0NM,
103017,0.002NM,3.033NM,2.948NM,3.064NM,3.016NM,3.132NM,3.144NM,3.119NM,0NM,0NM,
103047,3.046NM,3.046NM,2.925NM,3.031NM,3.065NM,3.134NM,3.18NM,3.138NM,0NM,0NM,
104255,3.012NM,3.016NM,2.963NM,3.006NM,3.008NM,3.138NM,3.155NM,3.142NM,0NM,0NM,
104329,3.05NM,3.039NM,2.915NM,3.048NM,3.046NM,3.165NM,3.14NM,3.125NM,0NM,0NM,
104402,3.039NM,3.041NM,2.915NM,0NM,3.048NM,3.218NM,3.171NM,3.163NM,0NM,0NM,
104430,3.018NM,3.016NM,2.958NM,3.041NM,3.064NM,3.165NM,3.136NM,3.098NM,0NM,0NM,
104547,3.016NM,3.016NM,2.963NM,3.046NM,3.073NM,3.159NM,3.125NM,3.121NM,0NM,0NM,
104612,3.021NM,3.054NM,2.944NM,3.067NM,3.054NM,3.174NM,3.127NM,3.151NM,0NM,0NM,
104634,3.046NM,3.021NM,2.934NM,3.033NM,3.021NM,3.195NM,3.138NM,3.134NM,0NM,0NM,
104713,3.044NM,3.016NM,2.936NM,3.048NM,3.044NM,3.222NM,3.153NM,3.144NM,0NM,0NM,
104737,3.06NM,3.064NM,2.976NM,3.031NM,3.056NM,3.192NM,3.123NM,3.15NM,0NM,0NM,
104800,3.052NM,3.02NM,2.915NM,3.01NM,3.088NM,3.197NM,3.167NM,3.169NM,0NM,0NM,
104821,3.02NM,3.025NM,2.918NM,3NM,3.05NM,3.142NM,3.159NM,3.14NM,0NM,0NM,
104856,3.041NM,3.01NM,2.939NM,3.029NM,3.018NM,3.169NM,3.144NM,3.172NM,0NM,0NM,
104922,3.033NM,2.97NM,2.95NM,3.048NM,3.046NM,3.201NM,3.146NM,3.117NM,0NM,0NM,
104956,3.044NM,3.056NM,3.003NM,3.071NM,3.044NM,3.146NM,3.077NM,3.107NM,0NM,0NM,
105019,3.077NM,3NM,2.932NM,3.054NM,3.048NM,3.171NM,3.155NM,3.151NM,0NM,0NM,
105040,3.065NM,3.031NM,2.948NM,3.062NM,3.062NM,3.197NM,3.163NM,3.172NM,0NM,0NM,
105319,3.039NM,3.046NM,2.923NM,3.062NM,3.086NM,3.197NM,3.153NM,3.111NM,0NM,0NM,
105354,3.046NM,3.029NM,2.93NM,3.065NM,3.025NM,3.115NM,3.15NM,3.111NM,0NM,0NM,
105415,3.043NM,3.065NM,2.944NM,3.075NM,3.052NM,3.151NM,3.174NM,3.146NM,0NM,0NM,
105437,3.029NM,3.023NM,2.939NM,3.014NM,3.035NM,3.207NM,3.153NM,3.163NM,0NM,0NM,
105516,3.041NM,3.06NM,2.923NM,3.031NM,3.018NM,3.134NM,3.127NM,3.107NM,0NM,0NM,
105538,3.012NM,3.062NM,2.915NM,3.035NM,3.062NM,3.18NM,3.098NM,3.144NM,0NM,0NM,
105607,3.05NM,3.018NM,2.939NM,3.043NM,3.033NM,3.192NM,3.138NM,3.132NM,0NM,0NM,
105713,3.035NM,3.054NM,2.923NM,3.046NM,3.033NM,3.111NM,3.155NM,3.13NM,0NM,0NM,
105738,3.058NM,3.044NM,2.927NM,3.037NM,3.048NM,3.138NM,3.094NM,3.148NM,0NM,0NM,
110029,3.05NM,3.073NM,2.953NM,3.037NM,3.052NM,3.15NM,3.13NM,3.163NM,0NM,0NM,
110051,3.073NM,3.025NM,2.929NM,3.037NM,3.077NM,3.153NM,3.197NM,3.174NM,0NM,0NM,
110116,3.027NM,3.052NM,2.953NM,3.035NM,3.054NM,3.194NM,3.115NM,3.127NM,0NM,0NM,
110143,3.064NM,3.029NM,2.941NM,3.035NM,3.018NM,3.13NM,3.215NM,3.13NM,0NM,0NM,
110212,3.052NM,3.041NM,2.953NM,3.079NM,3.115NM,3.192NM,3.138NM,3.14NM,0NM,0NM,
110235,3.006NM,3.052NM,2.929NM,3.039NM,3.064NM,3.169NM,3.169NM,3.136NM,0NM,0NM,
110259,3.077NM,3.035NM,3.014NM,3.052NM,3.027NM,3.188NM,3.144NM,3.127NM,0NM,0NM,
110340,3.065NM,3.073NM,2.939NM,3.056NM,3.031NM,3.155NM,3.134NM,3.163NM,0NM,0NM,
110402,3.1NM,3.085NM,2.939NM,3.025NM,3.073NM,3.115NM,3.169NM,3.151NM,0NM,0NM,
110424,3.033NM,3.033NM,2.969NM,3.052NM,3.065NM,3.15NM,3.13NM,3.148NM,0NM,0NM,
110501,3.077NM,3.041NM,2.96NM,3.043NM,3.092NM,3.203NM,3.148NM,3.148NM,0NM,0NM,
110532,3.008NM,3.06NM,2.948NM,3.052NM,0NM,3.159NM,3.167NM,3.115NM,0NM,0NM,
110556,3.048NM,3.031NM,2.918NM,3.035NM,3.064NM,3.161NM,3.178NM,3.13NM,0NM,0NM,
110633,3.029NM,3.025NM,2.963NM,3.044NM,3.067NM,3.123NM,3.159NM,3.151NM,0NM,0NM,
110707,3.041NM,3.071NM,2.941NM,3.086NM,3.056NM,3.138NM,3.165NM,3.165NM,0NM,0NM,
110746,3.027NM,3.054NM,2.922NM,3.037NM,3.031NM,3.176NM,3.218NM,3.163NM,0NM,0NM,
110808,3.058NM,3.037NM,2.929NM,3.044NM,3.062NM,3.157NM,3.151NM,3.15NM,0NM,0NM,
110831,3.046NM,3.031NM,2.943NM,3.058NM,3.077NM,3.174NM,3.142NM,3.142NM,0NM,0NM,
110914,3.09NM,3.05NM,2.99NM,3.056NM,3.056NM,3.205NM,3.142NM,3.14NM,0NM,0NM,
110936,3.031NM,3.073NM,2.963NM,3.044NM,3.083NM,3.197NM,3.144NM,3.085NM,0NM,0NM,
110959,3.039NM,3.094NM,2.99NM,3.077NM,3.048NM,3.111NM,3.144NM,3.127NM,0NM,0NM,
111019,3.065NM,3.029NM,2.932NM,3.041NM,3.044NM,3.127NM,3.157NM,3.14NM,0NM,0NM,
111041,3.075NM,3.071NM,2.899NM,3.052NM,3.035NM,3.144NM,3.138NM,3.169NM,0NM,0NM,
111113,3.023NM,3.067NM,2.925NM,3.025NM,3.062NM,3.132NM,3.146NM,3.136NM,0NM,0NM,
111141,3.113NM,3.006NM,2.963NM,3.014NM,3.075NM,3.132NM,3.171NM,3.096NM,0NM,0NM,
111203,3.075NM,3.035NM,2.927NM,3.067NM,3.035NM,3.213NM,3.18NM,3.14NM,0NM,0NM,
111235,3.109NM,3.006NM,2.904NM,3.039NM,3.067NM,3.167NM,3.115NM,3.169NM,0NM,0NM,
111259,3.031NM,3.043NM,2.929NM,3.064NM,3.086NM,3.117NM,3.186NM,3.13NM,0NM,0NM,
111329,3.073NM,3.035NM,2.951NM,3.06NM,3.039NM,3.134NM,3.129NM,3.138NM,0NM,0NM,
111351,3.077NM,3.044NM,2.927NM,3.031NM,3.025NM,3.201NM,3.157NM,3.125NM,0NM,0NM,
111412,3.021NM,3.067NM,2.969NM,3.058NM,3.021NM,3.151NM,3.15NM,3.14NM,0NM,0NM,
111445,3.041NM,3.117NM,2.939NM,3.086NM,3.073NM,3.136NM,3.146NM,3.127NM,0NM,0NM,
111506,3.075NM,3.067NM,2.946NM,3.056NM,3.002NM,3.127NM,3.146NM,3.148NM,0NM,0NM,
111527,3.029NM,3.031NM,2.955NM,3.041NM,3.06NM,3.127NM,3.159NM,3.132NM,0NM,0NM,
111553,3.064NM,3.008NM,2.911NM,3.071NM,3.058NM,3.104NM,3.15NM,3.159NM,0NM,0NM,
111619,3.027NM,3.085NM,2.889NM,3.058NM,3.031NM,3.155NM,3.146NM,3.125NM,0NM,0NM,
111842,3.05NM,3.033NM,2.965NM,3.023NM,3.029NM,3.115NM,3.113NM,3.125NM,0NM,0NM,
111908,3.031NM,3.025NM,2.923NM,3.058NM,3.062NM,3.151NM,3.161NM,3.153NM,0NM,0NM,
111948,3.062NM,3.029NM,2.963NM,3.046NM,3.031NM,3.176NM,3.144NM,3.142NM,0NM,0NM,
112019,3.09NM,3.056NM,2.939NM,3.025NM,3.052NM,3.165NM,3.104NM,3.155NM,0NM,0NM,
112040,3.033NM,3.025NM,2.899NM,3.021NM,3.046NM,3.138NM,3.115NM,3.14NM,0NM,0NM,
112102,3.039NM,3.008NM,2.951NM,3.035NM,3.069NM,3.155NM,3.172NM,3.14NM,0NM,0NM,
112123,3.025NM,3.016NM,2.937NM,3.014NM,3.056NM,3.201NM,3.192NM,3.148NM,0NM,0NM,
112201,3.054NM,3.035NM,2.901NM,3.056NM,3.035NM,3.169NM,3.155NM,3.144NM,0NM,0NM,
112223,3.023NM,3.031NM,2.923NM,3.025NM,3.065NM,3.171NM,3.129NM,3.146NM,0NM,0NM,
112245,3.054NM,3.044NM,2.941NM,3.023NM,3.041NM,3.165NM,3.184NM,3.134NM,0NM,0NM,
112305,3.033NM,3.033NM,2.934NM,3.029NM,3.067NM,3.167NM,3.184NM,3.129NM,0NM,0NM,
112348,3.048NM,3.05NM,2.896NM,3.044NM,0NM,3.161NM,3.142NM,3.127NM,0NM,0NM,
112415,3.043NM,3.046NM,2.976NM,3.069NM,3.054NM,3.192NM,3.186NM,3.138NM,0NM,0NM,
112455,3.086NM,3NM,2.981NM,3.056NM,3.062NM,3.127NM,3.134NM,3.132NM,0NM,0NM,
112528,3.033NM,3.004NM,2.913NM,3.06NM,3.048NM,3.144NM,3.169NM,3.144NM,0NM,0NM,
112550,3.027NM,3.043NM,2.901NM,3.016NM,3.014NM,3.167NM,3.182NM,3.107NM,0NM,0NM,
112638,3.065NM,0NM,2.939NM,3.023NM,3.025NM,3.09NM,3.172NM,3.129NM,0NM,0NM,
112940,3.056NM,3.054NM,2.955NM,3.05NM,3.085NM,3.142NM,3.115NM,3.148NM,0NM,0NM,
113107,3.035NM,3.033NM,2.918NM,3.037NM,3.079NM,3.159NM,3.109NM,3.109NM,0NM,0NM,
113142,3.043NM,3.058NM,2.929NM,3.071NM,3.041NM,3.167NM,3.132NM,3.171NM,0NM,0NM,
113213,3.058NM,3.056NM,2.958NM,3.044NM,3.029NM,3.19NM,3.19NM,3.146NM,0NM,0NM,
113424,0.001NM,3.046NM,2.918NM,3.048NM,3.025NM,3.115NM,3.176NM,3.155NM,0NM,0NM,
113448,3.046NM,3.069NM,2.988NM,3.044NM,3.069NM,3.194NM,3.165NM,3.146NM,0NM,0NM,
113512,3.048NM,3.056NM,2.936NM,2.999NM,3.035NM,3.127NM,3.151NM,3.159NM,0NM,0NM,
113534,3.056NM,3.037NM,2.95NM,3.041NM,3.077NM,3.176NM,3.15NM,3.127NM,0NM,0NM,
113822,3.052NM,3.029NM,2.956NM,3.077NM,0NM,3.148NM,3.172NM,3.146NM,0NM,0NM,
113854,3.043NM,3.071NM,2.981NM,3.043NM,3.037NM,3.159NM,3.1NM,3.146NM,0NM,0NM,
113931,3.067NM,3.044NM,2.925NM,3.069NM,3.06NM,3.199NM,3.138NM,3.163NM,0NM,0NM,
113952,3.037NM,3.023NM,2.965NM,3.041NM,3.056NM,3.18NM,3.15NM,3.15NM,0NM,0NM,
114126,3.044NM,3.073NM,2.922NM,3.062NM,3.037NM,3.194NM,3.186NM,3.165NM,0NM,0NM,
114148,3.062NM,3.05NM,2.922NM,3.02NM,3.062NM,3.182NM,3.19NM,3.167NM,0NM,0NM,
114211,3.06NM,3.023NM,2.922NM,3.025NM,3.027NM,3.146NM,3.174NM,3.102NM,0NM,0NM,
114232,3.069NM,3.014NM,2.906NM,3.025NM,3.069NM,3.197NM,3.13NM,3.155NM,0NM,0NM,
114308,3.077NM,3.044NM,2.932NM,3.033NM,3.075NM,3.207NM,3.157NM,3.144NM,0NM,0NM,
114330,3.048NM,3.092NM,2.932NM,3.043NM,3.075NM,3.125NM,3.1NM,3.13NM,0NM,0NM,
114352,3.025NM,3.081NM,2.916NM,3.029NM,3.033NM,3.169NM,3.142NM,3.171NM,0NM,0NM,
114413,3.016NM,3.039NM,2.913NM,3.031NM,3.058NM,3.167NM,3.178NM,3.119NM,0NM,0NM,
114741,3.031NM,3.065NM,2.929NM,3.044NM,3.004NM,3.167NM,3.192NM,3.127NM,0NM,0NM,
114808,3.052NM,3.054NM,2.923NM,3.014NM,3.033NM,3.178NM,3.176NM,3.107NM,0NM,0NM,
114831,3.09NM,3.01NM,2.934NM,3.002NM,3.056NM,3.184NM,3.176NM,3.13NM,0NM,0NM,
114853,3.062NM,3.058NM,2.941NM,3.031NM,3.018NM,3.129NM,3.178NM,3.167NM,0NM,0NM,
114923,3.085NM,3.056NM,2.986NM,3.006NM,3.035NM,3.197NM,3.153NM,3.121NM,0NM,0NM,
114947,3.044NM,3.02NM,2.946NM,3.069NM,3.035NM,3.216NM,3.14NM,3.144NM,0NM,0NM,
115009,3.016NM,3.016NM,2.911NM,3.077NM,3.079NM,3.172NM,3.138NM,3.106NM,0NM,0NM,
115030,3.02NM,3.048NM,2.963NM,3.021NM,3.048NM,3.136NM,3.15NM,3.157NM,0NM,0NM,
115103,3.088NM,3.056NM,2.939NM,3.054NM,3.031NM,3.213NM,3.13NM,3.134NM,0NM,0NM,
115334,3.018NM,3.027NM,2.962NM,3.081NM,3.027NM,3.113NM,3.172NM,3.169NM,0NM,0NM,
115403,3.056NM,3.058NM,2.901NM,3.048NM,3.02NM,3.157NM,3.125NM,3.106NM,0NM,0NM,
115437,3.113NM,3.008NM,2.92NM,3.023NM,3.046NM,3.157NM,3.161NM,3.129NM,0NM,0NM,
115500,3.031NM,3.044NM,2.956NM,3.065NM,3.029NM,3.199NM,3.151NM,3.119NM,0NM,0NM,
115521,3.021NM,3.044NM,2.923NM,3.052NM,3.044NM,3.138NM,3.171NM,3.119NM,0NM,0NM,
115831,3.043NM,3.018NM,2.993NM,3.071NM,3.071NM,3.127NM,3.129NM,3.125NM,0NM,0NM,
115858,3.043NM,3.065NM,2.937NM,3.1NM,3.014NM,3.13NM,3.192NM,3.138NM,0NM,0NM,
115921,3.041NM,3.06NM,2.906NM,3.016NM,3.058NM,3.121NM,3.134NM,3.159NM,0NM,0NM,
115944,3.064NM,3.039NM,2.948NM,3.025NM,3.037NM,3.146NM,3.132NM,3.14NM,0NM,0NM,
120006,3.004NM,3.02NM,2.976NM,3.033NM,3.043NM,3.197NM,3.165NM,3.134NM,0NM,0NM,
120030,3.079NM,3.033NM,2.913NM,3.002NM,3.09NM,3.15NM,3.132NM,3.161NM,0NM,0NM,
120052,3.027NM,3.041NM,2.948NM,3.056NM,3.029NM,3.146NM,3.144NM,3.138NM,0NM,0NM,
120115,3.094NM,3.065NM,2.934NM,3.052NM,3.071NM,3.134NM,3.161NM,3.129NM,0NM,0NM,
120136,3.054NM,3.02NM,2.899NM,3.064NM,3.031NM,3.15NM,3.125NM,3.132NM,0NM,0NM,
120211,3.067NM,3.041NM,2.908NM,3.002NM,3.041NM,3.165NM,3.151NM,3.129NM,0NM,0NM,
120234,3.098NM,3.043NM,2.976NM,3.06NM,3.065NM,3.153NM,3.132NM,3.18NM,0NM,0NM,
120257,3.046NM,3.041NM,2.936NM,3.043NM,3.008NM,3.109NM,3.159NM,3.109NM,0NM,0NM,
120335,3.107NM,3.048NM,2.937NM,3.052NM,3.062NM,3.102NM,3.176NM,3.151NM,0NM,0NM,
120556,3.037NM,3.079NM,2.93NM,3.037NM,3.071NM,3.138NM,3.129NM,3.115NM,0NM,0NM,
120626,3.027NM,3.046NM,2.939NM,3.06NM,3.088NM,3.157NM,3.216NM,3.121NM,0NM,0NM,
120838,0NM,3.016NM,2.925NM,3.062NM,3.058NM,3.129NM,3.148NM,3.107NM,0NM,0NM,
120903,3.044NM,3.037NM,2.951NM,3.023NM,3.043NM,3.19NM,3.165NM,3.151NM,0NM,0NM,
120953,3.06NM,3.025NM,2.894NM,3.052NM,3.041NM,3.14NM,3.138NM,3.123NM,0NM,0NM,
