時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
101851,3.056NM,2.989NM,2.878NM,3.039NM,3.086NM,3.069NM,3.125NM,3.144NM,0NM,0NM,
101927,3.006NM,3.043NM,2.944NM,2.981NM,3.069NM,3.13NM,3.163NM,3.107NM,0NM,0NM,
102001,2.983NM,3.052NM,2.969NM,3.027NM,3.079NM,3.194NM,3.1NM,3.165NM,0NM,0NM,
102034,3.073NM,2.981NM,2.956NM,2.997NM,3.151NM,3.071NM,3.069NM,3.086NM,0NM,0NM,
102054,3.058NM,3.054NM,2.906NM,3.048NM,3.119NM,3.111NM,3.085NM,3.125NM,0NM,0NM,
102111,0.002NM,3.02NM,2.885NM,3.056NM,3.15NM,3.09NM,3.054NM,3.106NM,0NM,0NM,
102132,2.999NM,3.029NM,2.95NM,3.01NM,3.142NM,3.178NM,3.194NM,3.111NM,0NM,0NM,
102157,3.073NM,3.044NM,2.876NM,2.972NM,3.157NM,3.073NM,3.104NM,3.138NM,0NM,0NM,
102217,3.06NM,3.027NM,2.923NM,3.02NM,3.123NM,3.157NM,3.088NM,3.085NM,0NM,0NM,
102236,3.037NM,3.056NM,2.974NM,3.006NM,3.109NM,3.1NM,3.075NM,3.109NM,0NM,0NM,
102315,3.029NM,3.01NM,2.885NM,3.041NM,3.071NM,3.138NM,3.069NM,3.132NM,0NM,0NM,
102333,2.991NM,3.02NM,2.897NM,3.006NM,3.071NM,3.073NM,3.13NM,3.107NM,0NM,0NM,
102353,3.048NM,3.004NM,2.911NM,3.031NM,3.18NM,3.104NM,3.069NM,3.14NM,0NM,0NM,
102421,3.018NM,3NM,2.93NM,2.989NM,3.071NM,3.069NM,3.088NM,3.113NM,0NM,0NM,
102448,3.041NM,2.978NM,2.958NM,2.983NM,3.138NM,3.106NM,3.056NM,3.098NM,0NM,0NM,
102507,3.058NM,2.97NM,2.887NM,3.016NM,3.098NM,3.117NM,3.083NM,3.165NM,0NM,0NM,
102529,3NM,3.012NM,2.916NM,2.989NM,3.157NM,3.075NM,3.15NM,3.13NM,0NM,0NM,
104201,3.037NM,3.043NM,2.906NM,3.006NM,3.073NM,3.129NM,3.102NM,3.134NM,0NM,0NM,
104231,3.064NM,3NM,2.88NM,2.979NM,3.14NM,3.107NM,3.1NM,3.092NM,0NM,0NM,
104304,3.064NM,3.008NM,2.89NM,2.993NM,3.075NM,3.064NM,3.077NM,3.094NM,0NM,0NM,
104324,3.043NM,3.023NM,2.943NM,3.035NM,3.102NM,3.104NM,3.104NM,3.083NM,0NM,0NM,
104543,3.054NM,3NM,2.88NM,3.054NM,3.121NM,3.123NM,3.107NM,3.144NM,0NM,0NM,
104602,3.023NM,2.997NM,2.932NM,3.046NM,3.071NM,3.085NM,3.094NM,3.121NM,0NM,0NM,
104631,0.002NM,3NM,2.875NM,3.067NM,3.085NM,3.094NM,3.064NM,3.121NM,0NM,0NM,
104652,3.05NM,3.062NM,2.958NM,3.012NM,3.081NM,3.085NM,3.107NM,3.159NM,0NM,0NM,
104742,3.039NM,2.979NM,2.863NM,3.035NM,3.094NM,3.153NM,3.098NM,3.085NM,0NM,0NM,
104808,3.02NM,2.978NM,2.951NM,2.999NM,3.167NM,3.14NM,3.077NM,3.085NM,0NM,0NM,
104827,3.037NM,3.021NM,2.974NM,2.999NM,3.073NM,3.14NM,3.081NM,3.123NM,0NM,0NM,
104957,3.035NM,2.976NM,3.003NM,3.056NM,3.111NM,3.086NM,3.146NM,3.151NM,0NM,0NM,
105024,3.058NM,3.004NM,2.936NM,2.997NM,3.065NM,3.071NM,3.107NM,3.127NM,0NM,0NM,
105052,3.054NM,3.018NM,2.892NM,3.01NM,3.071NM,3.113NM,3.073NM,3.1NM,0NM,0NM,
105110,3.054NM,3.02NM,2.922NM,2.962NM,3.065NM,3.081NM,3.155NM,3.119NM,0NM,0NM,
105130,3.016NM,3.046NM,2.929NM,3NM,3.094NM,3.119NM,3.064NM,3.111NM,0NM,0NM,
105203,3.054NM,2.981NM,2.885NM,2.97NM,3.081NM,3.077NM,3.086NM,3.111NM,0NM,0NM,
105222,3.086NM,3.065NM,2.936NM,3.029NM,3.086NM,3.075NM,3.106NM,3.134NM,0NM,0NM,
105250,2.979NM,3.02NM,2.873NM,2.972NM,3.136NM,3.09NM,3.067NM,3.138NM,0NM,0NM,
105310,3.086NM,2.976NM,2.984NM,3.035NM,3.117NM,3.106NM,3.125NM,3.094NM,0NM,0NM,
105338,3.016NM,3.002NM,2.883NM,2.995NM,3.085NM,3.14NM,3.111NM,3.14NM,0NM,0NM,
105413,3.052NM,3.002NM,2.878NM,3.025NM,3.073NM,3.073NM,3.119NM,3.129NM,0NM,0NM,
105433,3.016NM,2.964NM,2.899NM,2.972NM,3.146NM,3.09NM,3.182NM,3.09NM,0NM,0NM,
105504,3.02NM,3.035NM,2.871NM,2.999NM,3.129NM,3.174NM,3.075NM,3.106NM,0NM,0NM,
105721,3.023NM,3.021NM,2.925NM,3.043NM,3.094NM,3.172NM,3.18NM,3.1NM,0NM,0NM,
105756,0NM,3.056NM,2.852NM,2.972NM,3.132NM,3.079NM,3.104NM,3.136NM,0NM,0NM,
