時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090816,3.002NM,3.071NM,2.923NM,3.043NM,3.044NM,3.194NM,3.18NM,3.121NM,0NM,0NM,
091128,3.043NM,3.067NM,2.95NM,3.029NM,3.035NM,3.136NM,3.171NM,3.129NM,0NM,0NM,
091156,0.002NM,3.016NM,2.946NM,3.067NM,3.056NM,3.19NM,3.142NM,3.119NM,0NM,0NM,
091225,3.023NM,3.043NM,2.927NM,3.044NM,2.97NM,3.136NM,3.148NM,3.121NM,0NM,0NM,
091253,3.025NM,3.039NM,3.012NM,3.025NM,3.044NM,3.13NM,3.125NM,3.138NM,0NM,0NM,
091320,3.058NM,3.039NM,2.876NM,3.018NM,3.048NM,3.213NM,3.161NM,3.134NM,0NM,0NM,
091518,3.039NM,3.052NM,2.908NM,3.079NM,3.067NM,3.167NM,3.127NM,3.107NM,0NM,0NM,
091547,3.043NM,3.035NM,2.89NM,3.029NM,3.041NM,3.107NM,3.153NM,3.102NM,0NM,0NM,
091615,3.056NM,3.037NM,2.901NM,3.02NM,3.083NM,3.125NM,3.13NM,3.161NM,0NM,0NM,
091713,3.037NM,3.023NM,2.932NM,3.037NM,3.035NM,3.203NM,3.142NM,3.138NM,0NM,0NM,
091746,3.046NM,3.041NM,2.936NM,3.064NM,3.058NM,3.132NM,3.18NM,3.132NM,0NM,0NM,
091820,3.039NM,3.006NM,2.939NM,3.077NM,3.039NM,3.148NM,3.14NM,3.127NM,0NM,0NM,
091851,3.031NM,3.054NM,2.904NM,3.06NM,3.043NM,3.15NM,3.163NM,3.146NM,0NM,0NM,
092233,3.035NM,3.025NM,2.974NM,3.014NM,3.012NM,3.15NM,3.224NM,3.155NM,0NM,0NM,
092302,3.031NM,2.976NM,2.899NM,3.035NM,3.064NM,3.157NM,3.123NM,3.184NM,0NM,0NM,
092340,3.033NM,3.073NM,2.981NM,3.054NM,3.029NM,3.146NM,3.15NM,3.117NM,0NM,0NM,
092409,3.029NM,3.023NM,2.953NM,3.075NM,3.039NM,3.142NM,3.163NM,3.15NM,0NM,0NM,
092441,3.048NM,3.058NM,2.974NM,3.02NM,3.041NM,3.169NM,3.199NM,3.153NM,0NM,0NM,
092545,3.05NM,2.991NM,2.918NM,3.029NM,3.086NM,3.226NM,3.107NM,3.119NM,0NM,0NM,
092626,3.054NM,3.023NM,2.951NM,3.033NM,3.054NM,3.107NM,3.163NM,3.117NM,0NM,0NM,
092654,3.06NM,3.056NM,2.923NM,3.081NM,3.062NM,3.153NM,3.136NM,3.15NM,0NM,0NM,
092752,3.039NM,3.067NM,2.967NM,3.054NM,3.046NM,3.174NM,3.13NM,3.134NM,0NM,0NM,
092817,0.002NM,3.006NM,2.936NM,3.012NM,3.056NM,3.176NM,3.159NM,3.109NM,0NM,0NM,
092849,3.023NM,3.039NM,2.937NM,3.033NM,3.041NM,3.203NM,3.157NM,3.117NM,0NM,0NM,
092915,3.062NM,3.044NM,2.913NM,3.056NM,3.037NM,3.171NM,3.115NM,3.178NM,0NM,0NM,
093228,3.054NM,3.054NM,2.906NM,3.05NM,3.048NM,3.159NM,3.167NM,3.127NM,0NM,0NM,
093255,3.012NM,3.025NM,2.903NM,3.069NM,3.041NM,3.13NM,3.19NM,3.155NM,0NM,0NM,
093324,3.02NM,3.071NM,2.927NM,3.046NM,3.079NM,3.157NM,3.129NM,3.165NM,0NM,0NM,
093400,3.006NM,3.008NM,2.95NM,3.044NM,3.035NM,3.213NM,3.104NM,3.134NM,0NM,0NM,
093716,3.035NM,3.043NM,2.939NM,2.976NM,3.037NM,3.106NM,3.186NM,3.144NM,0NM,0NM,
093740,3.043NM,2.989NM,2.955NM,3.016NM,3.05NM,3.125NM,3.129NM,3.148NM,0NM,0NM,
093803,3.067NM,3.014NM,2.965NM,3.031NM,3.083NM,3.209NM,3.134NM,3.13NM,0NM,0NM,
093832,3.1NM,3.035NM,2.96NM,3.06NM,3.033NM,3.159NM,3.167NM,3.119NM,0NM,0NM,
093925,3.052NM,3.004NM,2.976NM,3.02NM,3.029NM,3.115NM,3.14NM,3.127NM,0NM,0NM,
093954,3.021NM,2.991NM,2.943NM,3.041NM,3.085NM,3.165NM,3.119NM,3.155NM,0NM,0NM,
094021,3.044NM,2.997NM,2.911NM,3.012NM,3.031NM,3.182NM,3.146NM,3.136NM,0NM,0NM,
094102,3.037NM,3.094NM,2.903NM,3.014NM,3.048NM,3.195NM,3.165NM,3.15NM,0NM,0NM,
094133,3.014NM,3.041NM,2.925NM,3.065NM,3.031NM,3.197NM,3.13NM,3.127NM,0NM,0NM,
094441,3.046NM,3.035NM,2.962NM,3.033NM,3.025NM,3.127NM,3.169NM,3.117NM,0NM,0NM,
094512,3.037NM,3.058NM,2.943NM,3.012NM,3.031NM,3.161NM,3.079NM,3.119NM,0NM,0NM,
094542,3.06NM,3.004NM,2.996NM,3.05NM,3.025NM,3.194NM,3.115NM,3.148NM,0NM,0NM,
094606,3.077NM,3.083NM,2.946NM,3.008NM,3.054NM,3.1NM,3.146NM,3.171NM,0NM,0NM,
094700,3.046NM,3.039NM,2.923NM,3.006NM,3.096NM,3.186NM,3.136NM,3.136NM,0NM,0NM,
094730,3.05NM,3.031NM,2.948NM,3.021NM,3.069NM,3.146NM,3.094NM,3.125NM,0NM,0NM,
094758,3.016NM,3.025NM,2.937NM,3.056NM,3.025NM,3.209NM,3.165NM,3.19NM,0NM,0NM,
094827,3.016NM,3.06NM,2.89NM,3.016NM,3.016NM,3.104NM,3.142NM,3.119NM,0NM,0NM,
094917,3.041NM,3.014NM,2.939NM,3.052NM,3.064NM,3.148NM,3.224NM,3.18NM,0NM,0NM,
094950,3.035NM,3.02NM,2.916NM,3.037NM,3.069NM,3.194NM,3.123NM,3.129NM,0NM,0NM,
095019,3.088NM,3.029NM,2.956NM,3.079NM,3.071NM,3.123NM,3.186NM,3.14NM,0NM,0NM,
095040,3.025NM,3.016NM,2.993NM,3.048NM,3.039NM,3.171NM,3.136NM,3.151NM,0NM,0NM,
095156,3.031NM,3.041NM,2.911NM,3.048NM,3.069NM,3.153NM,3.159NM,3.144NM,0NM,0NM,
095229,3.09NM,3.033NM,2.916NM,3.069NM,3.031NM,3.172NM,3.178NM,3.136NM,0NM,0NM,
095255,3.046NM,3NM,2.89NM,3.006NM,3.046NM,3.129NM,3.215NM,3.15NM,0NM,0NM,
095316,3.037NM,3.046NM,2.903NM,3.025NM,3.081NM,3.155NM,3.111NM,3.132NM,0NM,0NM,
095336,3.033NM,3.05NM,2.96NM,3.073NM,3.048NM,3.146NM,3.197NM,3.14NM,0NM,0NM,
095358,3.006NM,3.023NM,2.92NM,3.048NM,3.008NM,3.142NM,3.13NM,3.138NM,0NM,0NM,
095418,3.027NM,3.025NM,2.984NM,3.016NM,3.1NM,3.15NM,3.172NM,3.138NM,0NM,0NM,
095439,3.073NM,3.023NM,2.939NM,3.002NM,3.064NM,3.178NM,3.125NM,3.171NM,0NM,0NM,
095459,3.06NM,3.023NM,2.918NM,3.06NM,3.01NM,3.18NM,3.109NM,3.121NM,0NM,0NM,
095535,3.065NM,3.004NM,2.913NM,3.048NM,3.088NM,3.213NM,3.092NM,0NM,0NM,0NM,
095553,3.069NM,2.995NM,2.932NM,3.039NM,3.043NM,3.176NM,3.171NM,3.123NM,0NM,0NM,
095617,3.054NM,3.043NM,2.937NM,3.043NM,3.012NM,3.157NM,3.178NM,3.121NM,0NM,0NM,
095648,3.023NM,3.004NM,2.97NM,2.999NM,3.018NM,3.171NM,3.148NM,3.144NM,0NM,0NM,
095721,3.043NM,2.995NM,2.972NM,3.035NM,3.092NM,3.178NM,3.104NM,3.138NM,0NM,0NM,
095748,3.029NM,3NM,2.875NM,3.052NM,3.056NM,3.194NM,3.132NM,3.123NM,0NM,0NM,
095815,3.062NM,3.008NM,2.984NM,3.012NM,3.05NM,3.15NM,3.102NM,3.15NM,0NM,0NM,
095843,3.065NM,3.006NM,2.923NM,3.02NM,3.056NM,3.176NM,3.165NM,3.136NM,0NM,0NM,
095938,3.023NM,3.018NM,2.936NM,3.041NM,3.073NM,3.144NM,3.159NM,3.134NM,0NM,0NM,
100012,3.006NM,3.014NM,2.901NM,3.046NM,3.088NM,3.194NM,3.167NM,3.171NM,0NM,0NM,
100037,3.018NM,3.081NM,2.977NM,3.056NM,3.025NM,3.115NM,3.117NM,3.107NM,0NM,0NM,
100110,3.094NM,3.02NM,2.979NM,2.983NM,3.054NM,3.148NM,3.121NM,3.107NM,0NM,0NM,
100138,3.039NM,2.999NM,2.97NM,3.062NM,3.006NM,3.169NM,3.171NM,3.13NM,0NM,0NM,
100226,3.033NM,3.064NM,2.91NM,3.01NM,3.048NM,3.13NM,3.106NM,3.117NM,0NM,0NM,
100253,3.008NM,3.004NM,2.936NM,3.031NM,3.006NM,3.169NM,3.111NM,3.13NM,0NM,0NM,
100321,3.098NM,3.046NM,2.963NM,3.033NM,3.104NM,3.172NM,3.136NM,3.142NM,0NM,0NM,
100347,3.048NM,3.008NM,2.927NM,3.004NM,3.067NM,3.192NM,3.155NM,3.125NM,0NM,0NM,
100426,3.041NM,3.035NM,2.988NM,3.025NM,3.044NM,3.209NM,3.151NM,3.148NM,0NM,0NM,
100507,3.046NM,3.035NM,2.929NM,2.997NM,3.016NM,3.194NM,3.111NM,3.153NM,0NM,0NM,
100537,3.086NM,3.064NM,2.899NM,3.046NM,2.987NM,3.163NM,3.163NM,3.171NM,0NM,0NM,
100621,3.052NM,3.05NM,2.915NM,2.979NM,3.02NM,3.155NM,3.111NM,3.106NM,0NM,0NM,
100658,3.044NM,3.102NM,2.929NM,3.01NM,3.077NM,3.172NM,3.13NM,3.144NM,0NM,0NM,
100733,3.069NM,3.048NM,2.887NM,3.012NM,3.027NM,3.136NM,3.134NM,3.094NM,0NM,0NM,
100806,3.039NM,3NM,2.953NM,3.054NM,3.071NM,3.127NM,3.121NM,3.167NM,0NM,0NM,
100844,3.073NM,3.016NM,2.916NM,3.069NM,3.054NM,3.169NM,3.178NM,3.127NM,0NM,0NM,
100924,3.004NM,3.035NM,2.929NM,3.056NM,3.031NM,3.165NM,3.184NM,3.14NM,0NM,0NM,
100951,3.027NM,3.029NM,2.927NM,3.012NM,3.058NM,3.19NM,3.123NM,3.161NM,0NM,0NM,
101017,3.058NM,3.018NM,2.937NM,3.008NM,3.083NM,3.138NM,3.142NM,3.129NM,0NM,0NM,
101105,3.016NM,3.085NM,2.932NM,3.079NM,3.041NM,3.161NM,3.119NM,3.142NM,0NM,0NM,
101133,3.092NM,3.031NM,2.934NM,3.09NM,3.027NM,3.107NM,3.171NM,3.125NM,0NM,0NM,
101201,3.065NM,3.012NM,2.936NM,3.031NM,3.086NM,3.151NM,3.107NM,3.148NM,0NM,0NM,
101220,3.058NM,3.004NM,2.903NM,3.039NM,3.098NM,3.102NM,3.146NM,3.153NM,0NM,0NM,
101247,3.039NM,3.062NM,2.965NM,2.995NM,3.052NM,3.13NM,3.129NM,3.138NM,0NM,0NM,
101308,3.008NM,3.062NM,2.948NM,3.056NM,3.09NM,3.194NM,3.13NM,3.174NM,0NM,0NM,
101331,3.031NM,3.027NM,2.974NM,3.075NM,3.056NM,3.151NM,3.113NM,3.153NM,0NM,0NM,
101355,3.064NM,3.035NM,2.963NM,3.002NM,3.081NM,3.157NM,3.195NM,3.167NM,0NM,0NM,
101422,3.014NM,3.033NM,2.946NM,3.046NM,3.018NM,3.163NM,3.161NM,3.157NM,0NM,0NM,
101443,2.997NM,3.041NM,2.951NM,3.052NM,3.056NM,3.144NM,3.129NM,3.159NM,0NM,0NM,
101504,3.044NM,3.052NM,2.929NM,3.044NM,3.023NM,3.129NM,3.18NM,3.134NM,0NM,0NM,
101530,3.039NM,3.01NM,2.93NM,3.035NM,3.065NM,3.188NM,3.119NM,3.129NM,0NM,0NM,
101551,3.067NM,2.983NM,2.92NM,3.05NM,3.052NM,3.153NM,3.121NM,3.125NM,0NM,0NM,
101612,3.048NM,3.006NM,2.979NM,3.044NM,3.058NM,3.13NM,3.148NM,3.172NM,0NM,0NM,
101648,3.046NM,3.081NM,2.925NM,0NM,3.041NM,3.171NM,3.119NM,3.165NM,0NM,0NM,
101705,3.071NM,3.031NM,2.948NM,3.014NM,3.069NM,3.13NM,3.134NM,3.153NM,0NM,0NM,
101740,3.031NM,3.023NM,2.963NM,3.023NM,3.041NM,3.174NM,3.15NM,3.174NM,0NM,0NM,
101759,3.09NM,3.065NM,2.956NM,3.025NM,3.025NM,3.157NM,3.148NM,3.113NM,0NM,0NM,
101825,3.039NM,3.067NM,2.943NM,3NM,3.065NM,3.163NM,3.161NM,3.125NM,0NM,0NM,
101850,3.048NM,3.014NM,2.894NM,3.048NM,3.029NM,3.186NM,3.138NM,3.13NM,0NM,0NM,
101922,3.027NM,3.023NM,2.95NM,3.014NM,3.054NM,3.18NM,3.159NM,3.151NM,0NM,0NM,
101951,3.046NM,3.1NM,2.92NM,3.035NM,3.109NM,3.106NM,3.111NM,3.13NM,0NM,0NM,
102021,3.054NM,3.067NM,2.986NM,3.043NM,3.052NM,3.144NM,3.197NM,3.138NM,0NM,0NM,
102047,3.062NM,3.021NM,2.908NM,3.041NM,3.031NM,3.178NM,3.134NM,3.132NM,0NM,0NM,
102113,3.044NM,3.027NM,2.939NM,3.054NM,3.037NM,3.123NM,3.199NM,3.178NM,0NM,0NM,
102151,3.086NM,2.974NM,2.922NM,3.041NM,3.06NM,3.088NM,3.136NM,3.142NM,0NM,0NM,
102219,3.077NM,3.073NM,2.93NM,3.018NM,3.035NM,3.117NM,3.104NM,3.125NM,0NM,0NM,
102247,3.096NM,3.01NM,2.93NM,3.029NM,3.075NM,3.119NM,3.136NM,3.136NM,0NM,0NM,
102315,3.008NM,2.983NM,2.929NM,3.004NM,3.06NM,3.13NM,3.148NM,3.106NM,0NM,0NM,
102353,3.039NM,3.012NM,2.956NM,3.016NM,3.044NM,3.136NM,3.151NM,3.144NM,0NM,0NM,
102430,3.021NM,3.029NM,2.929NM,3.046NM,3.035NM,3.161NM,3.155NM,3.172NM,0NM,0NM,
102502,3.085NM,3.018NM,2.944NM,3.062NM,3.077NM,3.121NM,3.213NM,3.117NM,0NM,0NM,
102534,3.102NM,3.012NM,2.943NM,3.021NM,3.029NM,3.203NM,3.094NM,3.075NM,0NM,0NM,
102603,3.058NM,3.021NM,2.981NM,3.05NM,3.079NM,3.197NM,3.15NM,3.157NM,0NM,0NM,
102634,3.039NM,3.016NM,2.943NM,3.05NM,3.052NM,3.13NM,3.167NM,3.14NM,0NM,0NM,
102659,3.041NM,3.029NM,2.965NM,3.043NM,3.058NM,3.125NM,3.182NM,3.132NM,0NM,0NM,
102732,3.02NM,3.016NM,2.948NM,3.029NM,3.092NM,3.169NM,3.161NM,3.15NM,0NM,0NM,
102801,3.06NM,3.05NM,2.963NM,3.046NM,3.05NM,3.13NM,3.134NM,3.136NM,0NM,0NM,
102832,3.085NM,3.037NM,2.936NM,3.06NM,3.039NM,3.138NM,3.178NM,3.172NM,0NM,0NM,
102909,3.046NM,3.006NM,2.941NM,3.023NM,3.069NM,3.127NM,3.111NM,3.161NM,0NM,0NM,
102955,3.071NM,3.016NM,2.91NM,3.01NM,3.025NM,3.15NM,3.106NM,3.111NM,0NM,0NM,
103032,3.046NM,3.046NM,2.944NM,3.069NM,3.062NM,3.155NM,3.169NM,3.142NM,0NM,0NM,
103100,3.06NM,3.023NM,2.916NM,3.088NM,3.107NM,3.163NM,3.109NM,3.18NM,0NM,0NM,
103137,3.044NM,2.989NM,2.911NM,3.01NM,3.044NM,3.14NM,3.102NM,3.18NM,0NM,0NM,
104357,3.044NM,2.983NM,2.934NM,3.043NM,3.044NM,3.14NM,3.14NM,3.136NM,0NM,0NM,
104429,2.997NM,3.012NM,2.92NM,3.035NM,3.062NM,3.129NM,3.109NM,3.106NM,0NM,0NM,
104807,3.039NM,3.012NM,2.934NM,3.014NM,3.031NM,3.197NM,3.109NM,3.153NM,0NM,0NM,
104836,3.041NM,3.044NM,3.003NM,3.058NM,3.048NM,3.132NM,3.107NM,3.153NM,0NM,0NM,
104907,3.029NM,3.033NM,2.953NM,3.004NM,3.039NM,3.117NM,3.186NM,3.146NM,0NM,0NM,
104933,3.039NM,3.031NM,2.901NM,3.025NM,3.052NM,3.161NM,3.163NM,3.18NM,0NM,0NM,
105002,3.046NM,3.039NM,2.923NM,3.025NM,3.046NM,3.18NM,3.132NM,3.163NM,0NM,0NM,
105033,3.025NM,3.079NM,2.95NM,3.027NM,3.029NM,3.127NM,3.129NM,3.157NM,0NM,0NM,
105115,3.037NM,3.012NM,2.897NM,3.014NM,3.073NM,3.194NM,3.151NM,3.086NM,0NM,0NM,
105145,3.027NM,3.081NM,2.918NM,3.027NM,3.048NM,3.171NM,3.167NM,3.19NM,0NM,0NM,
105216,3.039NM,3NM,2.941NM,3.088NM,3.067NM,3.142NM,3.174NM,3.125NM,0NM,0NM,
105253,3.073NM,3.016NM,2.939NM,3.062NM,3.014NM,3.201NM,3.165NM,3.127NM,0NM,0NM,
105344,3.048NM,3.058NM,2.946NM,3.048NM,3.085NM,3.203NM,3.125NM,3.115NM,0NM,0NM,
105408,3.054NM,3.058NM,2.969NM,3.01NM,3.073NM,3.15NM,3.086NM,3.15NM,0NM,0NM,
105436,3.046NM,2.997NM,2.97NM,3.075NM,3.029NM,3.13NM,3.136NM,3.163NM,0NM,0NM,
105457,3.079NM,3.029NM,2.89NM,3.01NM,3.062NM,3.129NM,3.102NM,3.15NM,0NM,0NM,
105532,3.069NM,3.006NM,2.956NM,3.008NM,3.046NM,3.148NM,3.151NM,3.153NM,0NM,0NM,
105558,3.052NM,3.018NM,2.958NM,3.004NM,3.035NM,3.19NM,3.109NM,3.127NM,0NM,0NM,
105623,3.023NM,3.014NM,2.93NM,3.025NM,3.023NM,3.157NM,3.134NM,3.119NM,0NM,0NM,
105701,3.018NM,3.048NM,2.96NM,3.048NM,3.048NM,3.132NM,3.211NM,0NM,0NM,0NM,
105735,3.064NM,3.01NM,2.913NM,3.056NM,2.999NM,3.148NM,3.086NM,3.142NM,0NM,0NM,
105806,0.002NM,3.008NM,2.962NM,3.016NM,3.046NM,3.146NM,3.161NM,3.157NM,0NM,0NM,
105827,3.054NM,3.033NM,2.923NM,3.067NM,3.092NM,3.169NM,3.14NM,3.178NM,0NM,0NM,
105846,3.077NM,3.05NM,2.955NM,3.018NM,3NM,3.117NM,3.161NM,3.115NM,0NM,0NM,
105924,3.081NM,2.983NM,2.951NM,3.044NM,3.092NM,3.197NM,3.073NM,3.14NM,0NM,0NM,
105950,3.039NM,3.037NM,2.927NM,3.021NM,3.075NM,3.169NM,3.167NM,3.138NM,0NM,0NM,
110024,3.027NM,0NM,2.908NM,3.014NM,3.073NM,3.123NM,3.109NM,3.134NM,0NM,0NM,
110051,3.035NM,2.997NM,2.953NM,3.054NM,3.041NM,3.146NM,3.098NM,3.129NM,0NM,0NM,
110142,3.05NM,2.991NM,2.901NM,3.073NM,3.023NM,3.157NM,3.146NM,3.13NM,0NM,0NM,
110207,3.05NM,3.06NM,2.936NM,3.044NM,3.029NM,3.132NM,3.157NM,3.129NM,0NM,0NM,
110232,3.016NM,3.071NM,2.981NM,3.035NM,3.048NM,3.172NM,3.218NM,3.165NM,0NM,0NM,
110255,3.006NM,3.048NM,2.96NM,3.056NM,3.098NM,3.203NM,3.138NM,3.142NM,0NM,0NM,
110326,3.044NM,3.06NM,2.918NM,3.025NM,3.058NM,3.106NM,3.176NM,3.148NM,0NM,0NM,
110358,3.031NM,3.05NM,2.934NM,3.021NM,3.033NM,3.234NM,3.159NM,3.1NM,0NM,0NM,
110442,3.031NM,3.06NM,2.943NM,3.064NM,3.125NM,3.195NM,3.174NM,3.146NM,0NM,0NM,
110506,3.021NM,3.062NM,2.953NM,3.021NM,3.077NM,3.169NM,3.134NM,3.129NM,0NM,0NM,
110537,3.079NM,3.006NM,2.97NM,3.023NM,3.05NM,3.136NM,3.119NM,3.151NM,0NM,0NM,
110610,3.065NM,3.041NM,2.956NM,3.021NM,3.016NM,3.129NM,3.14NM,3.15NM,0NM,0NM,
110635,3.044NM,3.035NM,2.97NM,3.023NM,3.041NM,3.15NM,3.186NM,3.148NM,0NM,0NM,
110704,3.046NM,3.037NM,2.963NM,3.006NM,3.054NM,3.165NM,3.113NM,3.134NM,0NM,0NM,
110835,3.054NM,3.018NM,2.995NM,3.014NM,3.029NM,3.111NM,3.169NM,3.148NM,0NM,0NM,
110901,3.041NM,2.995NM,2.937NM,3.056NM,3.048NM,3.098NM,3.169NM,3.1NM,0NM,0NM,
110926,3.058NM,3.039NM,2.911NM,3.01NM,3.094NM,3.121NM,3.107NM,3.176NM,0NM,0NM,
110954,3.062NM,3.031NM,2.901NM,3.09NM,3.035NM,3.172NM,3.19NM,3.186NM,0NM,0NM,
111138,3.037NM,3.077NM,2.984NM,3.06NM,3.031NM,3.132NM,3.109NM,3.176NM,0NM,0NM,
111211,3.043NM,3.031NM,0NM,3.029NM,3.043NM,3.151NM,3.142NM,3.125NM,0NM,0NM,
111235,3.079NM,3.035NM,2.977NM,3.077NM,3.065NM,3.211NM,3.157NM,3.171NM,0NM,0NM,
111317,3.092NM,3.029NM,2.934NM,3.044NM,3.09NM,3.22NM,3.157NM,3.174NM,0NM,0NM,
111419,3.104NM,3.033NM,2.925NM,3.064NM,3.058NM,3.098NM,3.172NM,3.119NM,0NM,0NM,
111448,3.035NM,3.01NM,2.904NM,3.073NM,3.064NM,3.153NM,3.172NM,3.113NM,0NM,0NM,
111522,3.043NM,3.046NM,2.948NM,3.071NM,3.054NM,3.161NM,3.209NM,3.134NM,0NM,0NM,
111630,3.014NM,3.035NM,2.967NM,3.002NM,3.056NM,3.127NM,3.121NM,3.188NM,0NM,0NM,
111712,3.092NM,3.025NM,2.887NM,3.021NM,2.995NM,3.161NM,3.15NM,3.107NM,0NM,0NM,
111745,3.041NM,3.004NM,2.913NM,3.014NM,3.052NM,3.182NM,3.136NM,3.138NM,0NM,0NM,
111815,3.037NM,3.012NM,2.906NM,3.016NM,3.044NM,3.159NM,3.119NM,3.155NM,0NM,0NM,
111839,3.025NM,3.035NM,2.927NM,3.025NM,3.05NM,3.171NM,3.14NM,3.125NM,0NM,0NM,
111925,3.05NM,3.025NM,2.958NM,3.044NM,3.044NM,3.132NM,3.115NM,3.146NM,0NM,0NM,
111952,3.021NM,2.999NM,2.943NM,3.012NM,3.077NM,3.226NM,3.161NM,3.15NM,0NM,0NM,
112016,3.008NM,3.058NM,2.955NM,3.037NM,3.033NM,3.155NM,3.121NM,3.169NM,0NM,0NM,
112047,3.054NM,3.031NM,2.936NM,3.054NM,3.033NM,3.119NM,3.195NM,3.159NM,0NM,0NM,
112352,3.062NM,3.033NM,2.944NM,3.067NM,3.064NM,3.098NM,3.13NM,3.151NM,0NM,0NM,
112420,3.027NM,3.062NM,2.967NM,3.056NM,3.043NM,3.117NM,3.144NM,3.194NM,0NM,0NM,
112457,3.014NM,3.085NM,2.92NM,3.046NM,3.035NM,3.178NM,3.106NM,3.161NM,0NM,0NM,
112837,3.018NM,3.012NM,2.96NM,3.088NM,3.1NM,3.123NM,3.123NM,3.134NM,0NM,0NM,
112911,3.044NM,3.01NM,2.913NM,3.016NM,3.041NM,3.18NM,3.14NM,3.161NM,0NM,0NM,
112939,3.044NM,3.027NM,2.908NM,3.075NM,3.02NM,3.169NM,3.127NM,3.157NM,0NM,0NM,
113009,3.054NM,3.006NM,2.96NM,3.056NM,3.065NM,3.209NM,3.172NM,3.153NM,0NM,0NM,
113150,3.041NM,3.029NM,2.958NM,3.033NM,3.031NM,3.142NM,3.098NM,3.169NM,0NM,0NM,
113218,3.073NM,3.044NM,2.93NM,3.079NM,3.069NM,3.171NM,3.125NM,3.171NM,0NM,0NM,
113249,3.065NM,3.062NM,2.923NM,3.033NM,3.056NM,3.186NM,3.13NM,3.151NM,0NM,0NM,
113317,3.023NM,3.033NM,2.93NM,3.025NM,3.05NM,3.201NM,3.132NM,3.134NM,0NM,0NM,
113402,3.039NM,3.023NM,2.972NM,3.018NM,3.02NM,3.205NM,3.138NM,3.119NM,0NM,0NM,
113429,3.048NM,3.05NM,2.958NM,3.039NM,3.018NM,3.153NM,3.134NM,3.153NM,0NM,0NM,
113539,3.012NM,3.048NM,2.948NM,3.006NM,3.064NM,3.142NM,3.098NM,3.132NM,0NM,0NM,
113607,3.014NM,2.999NM,2.955NM,3.092NM,3.077NM,3.14NM,3.157NM,3.151NM,0NM,0NM,
113641,3.079NM,3.033NM,2.983NM,3.035NM,3.052NM,3.188NM,3.163NM,3.146NM,0NM,0NM,
121653,3.004NM,3.05NM,0NM,3.062NM,3.016NM,3.14NM,3.174NM,3.151NM,0NM,0NM,
121714,3.088NM,3.041NM,2.916NM,3.023NM,3.008NM,3.19NM,3.119NM,3.142NM,0NM,0NM,
121740,3.048NM,3.06NM,2.948NM,3.073NM,3.029NM,3.169NM,3.203NM,3.161NM,0NM,0NM,
121814,3.041NM,3.01NM,2.941NM,3.035NM,3.025NM,3.209NM,3.159NM,3.182NM,0NM,0NM,
121838,3.002NM,3.085NM,2.923NM,3.033NM,3.077NM,3.125NM,3.153NM,3.094NM,0NM,0NM,
121859,3.081NM,3.027NM,2.906NM,3.06NM,3.029NM,3.132NM,3.18NM,3.121NM,0NM,0NM,
121920,3.039NM,3.044NM,2.929NM,3.064NM,3.039NM,3.203NM,3.182NM,3.127NM,0NM,0NM,
121948,3.071NM,3.021NM,2.904NM,3.052NM,3.058NM,3.127NM,3.129NM,3.171NM,0NM,0NM,
122016,3.065NM,3.021NM,2.993NM,3.018NM,3.043NM,3.134NM,3.13NM,3.167NM,0NM,0NM,
