時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
101048,3.067NM,3.041NM,2.906NM,3.037NM,2.995NM,3.056NM,3.058NM,3.073NM,3.211NM,3.215NM,
101111,3.104NM,3.046NM,2.89NM,2.979NM,3.01NM,2.995NM,3.004NM,3.014NM,3.165NM,3.146NM,
101143,2.997NM,3.044NM,2.899NM,3NM,3.004NM,3.004NM,3.043NM,3.004NM,3.167NM,3.153NM,
101204,0.002NM,3.052NM,2.943NM,3.077NM,2.997NM,3.025NM,3.037NM,3.058NM,3.144NM,3.13NM,
101227,3.098NM,3.046NM,2.915NM,3.041NM,2.966NM,2.991NM,3.056NM,3.01NM,3.159NM,3.121NM,
101248,3.027NM,3.035NM,2.943NM,3.031NM,3.062NM,3.039NM,3.044NM,3.052NM,3.169NM,3.138NM,
101318,0.002NM,3.031NM,2.875NM,3.043NM,3.021NM,3.048NM,3.02NM,3.058NM,3.203NM,3.153NM,
101431,3.044NM,3.041NM,2.892NM,3.041NM,3.035NM,3.05NM,3.05NM,3.043NM,3.184NM,3.111NM,
101453,3.056NM,3.008NM,2.901NM,3.031NM,3.05NM,3.065NM,3.029NM,3.002NM,3.174NM,3.174NM,
101519,3.006NM,3.018NM,2.92NM,3.008NM,3.056NM,3.098NM,2.995NM,3.054NM,3.159NM,3.188NM,
102138,3.016NM,3.065NM,0NM,3.033NM,3.035NM,2.989NM,3.027NM,3.023NM,3.165NM,3.151NM,
104207,3.044NM,3.071NM,2.946NM,3.027NM,3.039NM,3.035NM,3.016NM,3.021NM,3.165NM,3.182NM,
104407,3.05NM,3.077NM,2.927NM,3.039NM,3.071NM,3.048NM,3.021NM,3.033NM,3.201NM,3.123NM,
104428,3.029NM,3.025NM,2.91NM,3.025NM,3.029NM,3.033NM,3.058NM,3.043NM,3.115NM,3.123NM,
104449,3.085NM,3.065NM,2.951NM,3.06NM,3.041NM,3.046NM,3.052NM,3.056NM,3.237NM,3.144NM,
104509,3.062NM,3.012NM,2.911NM,3.052NM,2.997NM,3.065NM,3.075NM,3.031NM,3.151NM,3.161NM,
104546,3.039NM,3.052NM,2.913NM,3.046NM,3.029NM,3.025NM,3.039NM,3.088NM,3.188NM,3.176NM,
104607,3.016NM,3.039NM,2.977NM,3.025NM,3.004NM,3.039NM,3.023NM,3.039NM,3.115NM,3.104NM,
104630,3.02NM,2.999NM,2.916NM,3.006NM,3.023NM,3.129NM,3.02NM,3.058NM,3.15NM,3.125NM,
104652,3.048NM,3.033NM,2.897NM,3.052NM,3.004NM,3.067NM,3.029NM,3.033NM,3.163NM,3.188NM,
104732,3.046NM,3.039NM,2.89NM,3.06NM,3.069NM,3.046NM,3.037NM,3.069NM,3.209NM,3.199NM,
104755,3.004NM,3.018NM,2.913NM,2.985NM,3.052NM,3.035NM,3.071NM,3.039NM,3.207NM,3.18NM,
104816,3.039NM,3.041NM,2.936NM,3.008NM,3.039NM,2.997NM,3.035NM,3.044NM,3.13NM,3.194NM,
104835,3.021NM,3.06NM,2.922NM,3.027NM,3.052NM,3.069NM,2.997NM,3.029NM,3.148NM,3.106NM,
104909,3.054NM,3.023NM,2.943NM,3.046NM,3.083NM,3.081NM,3.027NM,3.071NM,3.195NM,3.14NM,
104931,3.081NM,3.029NM,2.906NM,3.018NM,3.025NM,3.075NM,3.016NM,3.073NM,3.182NM,3.138NM,
104952,3.018NM,3.029NM,2.976NM,3.029NM,3.05NM,3.086NM,3.046NM,3.064NM,3.197NM,3.228NM,
105030,3.023NM,2.997NM,2.939NM,3.052NM,2.993NM,3.027NM,3.046NM,3.044NM,3.232NM,3.182NM,
105049,3.016NM,3.014NM,2.932NM,3.016NM,3.035NM,3.064NM,3.033NM,3.016NM,3.188NM,3.188NM,
105110,3.004NM,3.006NM,2.915NM,2.995NM,2.989NM,3.064NM,3.031NM,3.075NM,3.213NM,3.159NM,
105135,3.077NM,3.012NM,2.906NM,3.027NM,3.041NM,3.048NM,3.041NM,3.065NM,3.163NM,3.188NM,
105206,3.037NM,3.094NM,2.91NM,3.067NM,3.039NM,3.037NM,3.043NM,3.023NM,3.182NM,3.186NM,
105232,3.073NM,2.997NM,2.976NM,3.002NM,3.039NM,2.993NM,3.031NM,3.077NM,3.144NM,3.142NM,
105252,3.046NM,3.016NM,2.929NM,3NM,3.046NM,3.058NM,3.058NM,3.006NM,3.151NM,3.134NM,
105312,3.054NM,3.048NM,2.93NM,3.052NM,3.01NM,3.043NM,2.987NM,3.052NM,3.159NM,3.15NM,
105344,3.044NM,3.052NM,2.944NM,3.033NM,3.021NM,3.065NM,3.039NM,3.039NM,3.151NM,3.123NM,
105415,3.06NM,3.048NM,2.937NM,3.077NM,3.01NM,3.043NM,3.065NM,3.065NM,3.178NM,3.18NM,
105440,3.056NM,3NM,2.887NM,2.987NM,3.062NM,3.01NM,3.002NM,3.079NM,3.194NM,3.142NM,
105500,3.016NM,3.054NM,2.922NM,3.058NM,2.997NM,3.023NM,3.025NM,3.056NM,3.201NM,3.098NM,
105531,3.062NM,3.054NM,2.983NM,3NM,3.05NM,3.006NM,3.079NM,3NM,3.079NM,3.134NM,
105607,3.048NM,3.048NM,2.915NM,3.023NM,3.018NM,3.033NM,3.041NM,3.012NM,3.18NM,3.171NM,
105628,0.002NM,2.989NM,2.92NM,2.997NM,3.031NM,3.033NM,3.029NM,3.008NM,3.151NM,3.144NM,
105651,3.075NM,3.05NM,2.939NM,3.035NM,3.037NM,3.002NM,3.004NM,3.035NM,3.199NM,3.129NM,
105756,3.052NM,3.027NM,2.906NM,2.979NM,3.054NM,3NM,3.018NM,3.037NM,3.213NM,3.155NM,
105818,3.071NM,3.02NM,2.897NM,3.054NM,3.018NM,3.075NM,3.004NM,3.021NM,3.142NM,3.075NM,
105838,3.044NM,3.002NM,2.91NM,3.056NM,3.029NM,3.031NM,3.023NM,3.058NM,3.159NM,3.151NM,
105859,3.018NM,3.014NM,2.908NM,3.008NM,2.987NM,3.025NM,3.016NM,3.008NM,3.134NM,3.161NM,
105921,3.086NM,3.002NM,2.958NM,3.052NM,3.037NM,3.039NM,3.027NM,3.016NM,3.161NM,3.176NM,
110004,3.048NM,3.039NM,2.894NM,3.006NM,3.05NM,3.033NM,3.044NM,2.999NM,3.129NM,3.184NM,
110024,3.037NM,3.01NM,2.897NM,3.075NM,3.06NM,2.991NM,3NM,3.02NM,3.167NM,3.13NM,
110249,3.044NM,3.006NM,2.896NM,3.041NM,3.029NM,3.039NM,3.065NM,3.043NM,3.157NM,3.129NM,
110312,2.997NM,3.014NM,2.967NM,2.966NM,3.025NM,2.966NM,3.043NM,3.02NM,3.125NM,3.197NM,
110333,3.039NM,3.031NM,2.929NM,3.01NM,2.979NM,3.031NM,3.008NM,3.037NM,3.098NM,3.111NM,
110759,3.067NM,3.014NM,2.915NM,2.989NM,3NM,3.006NM,3.031NM,3.073NM,3.23NM,3.205NM,
110821,3.008NM,3.056NM,2.965NM,3.02NM,3.037NM,3.106NM,3.035NM,3.025NM,3.215NM,3.195NM,
110855,3.016NM,2.995NM,2.899NM,3.002NM,2.97NM,3.025NM,3.014NM,3.02NM,3.167NM,3.144NM,
110917,3.085NM,3.012NM,2.904NM,3.027NM,3.054NM,2.991NM,3.025NM,3.035NM,3.127NM,3.188NM,
110939,3.044NM,3.035NM,2.911NM,2.995NM,3.058NM,3.035NM,3.02NM,3.041NM,3.15NM,3.117NM,
111010,3.016NM,3.006NM,2.96NM,3.067NM,3.058NM,3.046NM,3.021NM,3.031NM,3.171NM,3.157NM,
111031,0.001NM,3.05NM,2.958NM,3.083NM,2.987NM,3.052NM,3.004NM,3.037NM,3.153NM,3.129NM,
111054,3.041NM,3.035NM,2.925NM,3.056NM,3.075NM,3.046NM,3.065NM,3.029NM,3.142NM,3.094NM,
111129,3.044NM,3.021NM,2.948NM,3.077NM,3.044NM,3.096NM,3.06NM,3.085NM,3.197NM,3.161NM,
111150,3.025NM,3.041NM,2.95NM,2.989NM,3.039NM,2.987NM,3NM,3.067NM,3.192NM,3.115NM,
111212,3.025NM,3.086NM,2.88NM,3.062NM,3.01NM,3.094NM,3.062NM,3.058NM,3.167NM,3.125NM,
111232,3.052NM,2.993NM,2.974NM,3.052NM,3.06NM,3.06NM,3.058NM,3.039NM,3.132NM,3.18NM,
111413,3.094NM,3.064NM,2.937NM,3.031NM,3.073NM,3NM,3.056NM,3.018NM,3.222NM,3.174NM,
111432,3.018NM,3.081NM,2.904NM,3.018NM,3.048NM,2.983NM,3.05NM,3.037NM,3.129NM,3.071NM,
111453,3.039NM,3.044NM,2.939NM,3.041NM,3.043NM,3.048NM,3.067NM,3.021NM,3.201NM,3.211NM,
111518,3.056NM,3.052NM,2.901NM,2.974NM,3.004NM,3.06NM,3.018NM,2.995NM,3.098NM,3.13NM,
111600,3.01NM,3.041NM,2.899NM,3.006NM,3NM,0NM,3.048NM,3.052NM,3.197NM,3.157NM,
113812,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
113821,3.039NM,2.981NM,0NM,3.023NM,3.021NM,2.985NM,2.995NM,3.006NM,3.09NM,3.113NM,
175207,3.02NM,3.039NM,2.911NM,3.048NM,3.023NM,0NM,3.085NM,3.129NM,3.201NM,3.1NM,
180159,3.025NM,3.02NM,2.911NM,3.004NM,3.037NM,3.14NM,3.117NM,3.129NM,3.201NM,3.1NM,
180234,3.039NM,3.037NM,2.88NM,3.035NM,3.079NM,3.134NM,3.1NM,3.129NM,3.201NM,3.1NM,
