時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085641,3.023NM,2.989NM,2.953NM,3NM,3.107NM,3.15NM,3.178NM,3.098NM,0NM,0NM,
085701,3.05NM,3.035NM,2.965NM,3.01NM,3.088NM,3.096NM,3.129NM,3.102NM,0NM,0NM,
085730,3.052NM,3.018NM,2.873NM,3.046NM,3.085NM,3.136NM,3.1NM,3.106NM,0NM,0NM,
085904,3.004NM,0NM,2.908NM,3.021NM,3.132NM,3.088NM,3.1NM,3.117NM,0NM,0NM,
090022,3.037NM,3.031NM,2.887NM,3.088NM,3.129NM,3.079NM,3.065NM,3.161NM,0NM,0NM,
090041,3.01NM,3.056NM,2.927NM,3.031NM,3.069NM,3.096NM,3.142NM,3.085NM,0NM,0NM,
090109,3.071NM,3.008NM,2.889NM,2.989NM,3.171NM,3.171NM,3.113NM,3.098NM,0NM,0NM,
090128,3.029NM,3.05NM,2.958NM,3.037NM,3.155NM,3.117NM,3.169NM,3.083NM,0NM,0NM,
090147,3.056NM,3.073NM,2.883NM,3.021NM,3.109NM,3.134NM,3.1NM,3.165NM,0NM,0NM,
090206,3.012NM,3NM,2.936NM,2.968NM,3.169NM,3.088NM,3.102NM,3.125NM,0NM,0NM,
090239,3.056NM,2.997NM,2.908NM,3.067NM,3.136NM,3.136NM,3.107NM,3.111NM,0NM,0NM,
090339,0NM,3.046NM,2.95NM,0NM,3.121NM,3.096NM,3.125NM,3.079NM,0NM,0NM,
090444,3.021NM,2.999NM,2.916NM,2.964NM,3.129NM,3.102NM,3.192NM,3.106NM,0NM,0NM,
090501,3.033NM,2.978NM,2.944NM,2.974NM,3.09NM,3.067NM,3.102NM,3.077NM,0NM,0NM,
090537,3.046NM,3.021NM,2.892NM,3.021NM,3.132NM,3.058NM,3.083NM,3.085NM,0NM,0NM,
090556,3.085NM,3.062NM,2.908NM,3.092NM,3.201NM,3.144NM,3.1NM,3.106NM,0NM,0NM,
090614,3.054NM,3.01NM,2.863NM,3.01NM,3.129NM,3.144NM,3.159NM,3.127NM,0NM,0NM,
090634,2.999NM,3.064NM,2.913NM,3.014NM,3.077NM,3.174NM,3.129NM,3.073NM,0NM,0NM,
090705,2.999NM,3.018NM,2.953NM,3.031NM,3.123NM,3.172NM,3.09NM,3.094NM,0NM,0NM,
090745,3.023NM,3.023NM,2.983NM,2.985NM,3.081NM,3.142NM,3.19NM,3.151NM,0NM,0NM,
090823,3.064NM,3NM,2.939NM,3.006NM,3.132NM,0NM,3.134NM,3.098NM,0NM,0NM,
090850,0.002NM,3.035NM,2.882NM,2.972NM,3.119NM,3.104NM,3.077NM,3.096NM,0NM,0NM,
090923,3.018NM,3.008NM,2.89NM,3.004NM,3.086NM,3.172NM,3.14NM,3.1NM,0NM,0NM,
090958,3.029NM,3.016NM,2.925NM,3.014NM,3.117NM,3.104NM,3.1NM,3.134NM,0NM,0NM,
091027,0.002NM,3.031NM,2.878NM,3.012NM,3.107NM,3.121NM,3.065NM,3.125NM,0NM,0NM,
091257,3.062NM,3.064NM,2.861NM,2.999NM,3.106NM,3.117NM,3.138NM,3.134NM,0NM,0NM,
091328,3.043NM,2.981NM,2.903NM,3.062NM,3.125NM,3.153NM,3.115NM,3.136NM,0NM,0NM,
091347,3.025NM,3.041NM,2.913NM,2.979NM,3.096NM,3.201NM,3.134NM,3.121NM,0NM,0NM,
091418,3.071NM,3.008NM,2.925NM,2.999NM,3.148NM,3.117NM,3.104NM,3.102NM,0NM,0NM,
091439,3.006NM,3.016NM,2.876NM,3.058NM,3.107NM,3.088NM,3.081NM,3.117NM,0NM,0NM,
091524,3.1NM,3.035NM,2.939NM,3.018NM,3.159NM,3.125NM,3.107NM,0NM,0NM,0NM,
091541,3.044NM,3.064NM,2.873NM,2.989NM,3.083NM,3.151NM,3.069NM,3.125NM,0NM,0NM,
091606,3.033NM,2.985NM,2.897NM,3.002NM,3.151NM,3.107NM,3.134NM,3.148NM,0NM,0NM,
091626,3.035NM,2.972NM,2.897NM,2.993NM,3.107NM,3.075NM,3.079NM,3.13NM,0NM,0NM,
091657,3.023NM,3.031NM,2.913NM,3.039NM,3.121NM,3.163NM,3.14NM,3.111NM,0NM,0NM,
091716,3.012NM,2.997NM,2.916NM,3.016NM,3.129NM,3.194NM,3.104NM,3.106NM,0NM,0NM,
091744,3.031NM,3.004NM,2.929NM,2.976NM,3.132NM,3.134NM,3.13NM,3.136NM,0NM,0NM,
091835,3.023NM,3.01NM,2.889NM,3.016NM,3.138NM,3.085NM,3.107NM,3.129NM,0NM,0NM,
091905,3.021NM,3.031NM,2.868NM,2.974NM,3.121NM,3.159NM,3.129NM,3.148NM,0NM,0NM,
091946,3.031NM,2.974NM,2.882NM,0NM,3.102NM,3.106NM,3.14NM,3.085NM,0NM,0NM,
092013,3.065NM,3.054NM,2.932NM,3.035NM,3.13NM,3.117NM,3.127NM,3.094NM,0NM,0NM,
092046,3NM,2.983NM,2.906NM,2.983NM,3.106NM,3.1NM,3.094NM,3.106NM,0NM,0NM,
092117,3.027NM,0NM,2.882NM,3.018NM,3.134NM,3.094NM,3.069NM,3.104NM,0NM,0NM,
092149,3.044NM,3.06NM,2.89NM,3.016NM,3.134NM,3.144NM,3.111NM,3.096NM,0NM,0NM,
092228,3.004NM,2.989NM,2.916NM,2.997NM,3.136NM,3.148NM,3.073NM,3.123NM,0NM,0NM,
092248,3.037NM,3.01NM,2.939NM,2.981NM,3.113NM,3.178NM,3.081NM,3.157NM,0NM,0NM,
092328,3.004NM,3.004NM,2.897NM,2.97NM,0NM,3.073NM,3.111NM,3.104NM,0NM,0NM,
092355,3.014NM,3.008NM,2.908NM,2.987NM,3.065NM,3.088NM,3.176NM,3.106NM,0NM,0NM,
092435,3.054NM,3.054NM,2.88NM,3.012NM,3.098NM,3.197NM,3.121NM,3.096NM,0NM,0NM,
092455,3.025NM,3.043NM,2.955NM,2.989NM,3.115NM,3.146NM,3.117NM,3.086NM,0NM,0NM,
092527,3.01NM,3.067NM,2.923NM,3.052NM,3.153NM,3.119NM,3.125NM,3.138NM,0NM,0NM,
092545,3.014NM,2.974NM,2.915NM,3.004NM,3.186NM,3.148NM,3.096NM,3.157NM,0NM,0NM,
092616,3.073NM,3.075NM,2.885NM,3.014NM,3.14NM,3.107NM,3.098NM,3.1NM,0NM,0NM,
092644,0.002NM,3.002NM,2.875NM,0NM,3.083NM,3.079NM,3.113NM,3.113NM,0NM,0NM,
092729,3.01NM,3.039NM,2.896NM,3.012NM,3.09NM,3.153NM,3.104NM,3.098NM,0NM,0NM,
092749,3.023NM,3.008NM,2.91NM,3.006NM,3.132NM,3.081NM,3.125NM,3.115NM,0NM,0NM,
092819,3.029NM,3.018NM,2.915NM,3.002NM,3.071NM,3.088NM,3.113NM,3.161NM,0NM,0NM,
092839,3.027NM,3.067NM,2.89NM,3.05NM,3.151NM,3.107NM,3.157NM,3.109NM,0NM,0NM,
092942,3.107NM,3.039NM,2.95NM,3.06NM,3.106NM,3.106NM,3.125NM,3.159NM,0NM,0NM,
093003,3.05NM,3.021NM,2.95NM,2.997NM,3.14NM,3.182NM,3.115NM,3.111NM,0NM,0NM,
093022,3.065NM,2.993NM,2.871NM,2.974NM,3.197NM,3.176NM,3.083NM,3.127NM,0NM,0NM,
093044,3.037NM,2.979NM,2.906NM,2.989NM,3.104NM,3.144NM,3.09NM,3.148NM,0NM,0NM,
093125,3.008NM,3.041NM,2.955NM,2.997NM,3.138NM,3.194NM,0NM,3.153NM,0NM,0NM,
093145,3.01NM,3.004NM,2.889NM,3.041NM,3.113NM,3.153NM,3.086NM,3.146NM,0NM,0NM,
093220,3.027NM,3.031NM,2.923NM,3.004NM,3.107NM,3.102NM,3.107NM,3.075NM,0NM,0NM,
093248,3.035NM,3.008NM,2.922NM,0NM,3.06NM,3.111NM,0NM,3.132NM,0NM,0NM,
093415,3.02NM,3.052NM,2.965NM,3.016NM,3.161NM,3.107NM,3.163NM,3.163NM,0NM,0NM,
093446,3.037NM,3.06NM,0NM,3.056NM,3.115NM,3.148NM,3.113NM,3.109NM,0NM,0NM,
093743,3.02NM,3.039NM,2.883NM,3.018NM,3.146NM,3.077NM,3.094NM,0NM,0NM,0NM,
093759,3.104NM,2.981NM,2.955NM,3.004NM,3.184NM,3.182NM,3.144NM,3.096NM,0NM,0NM,
093904,3.023NM,2.987NM,2.864NM,0NM,3.09NM,3.1NM,3.138NM,3.102NM,0NM,0NM,
093920,3.002NM,2.981NM,2.868NM,3.002NM,3.113NM,3.134NM,3.119NM,3.132NM,0NM,0NM,
093949,3.023NM,3.035NM,2.92NM,3.008NM,3.113NM,3.113NM,3.073NM,3.111NM,0NM,0NM,
094059,3.01NM,3.002NM,2.948NM,0NM,3.161NM,3.111NM,3.121NM,3.107NM,0NM,0NM,
094215,3.044NM,3.018NM,2.885NM,3.044NM,3.104NM,3.182NM,3.069NM,3.09NM,0NM,0NM,
094608,3.043NM,3.008NM,2.929NM,3.033NM,3.102NM,3.106NM,3.134NM,3.111NM,0NM,0NM,
094626,3.01NM,2.995NM,2.897NM,3.008NM,3.159NM,3.167NM,3.14NM,3.121NM,0NM,0NM,
094650,2.974NM,3.05NM,2.97NM,3.01NM,3.127NM,3.123NM,3.182NM,3.134NM,0NM,0NM,
094708,3.018NM,3.023NM,2.955NM,2.981NM,3.146NM,3.172NM,3.176NM,3.096NM,0NM,0NM,
094728,3.027NM,3.054NM,2.901NM,3.002NM,3.067NM,3.109NM,3.088NM,3.102NM,0NM,0NM,
094747,3.033NM,3.041NM,2.885NM,2.976NM,3.113NM,3.127NM,3.111NM,3.117NM,0NM,0NM,
094806,3.031NM,3.031NM,2.929NM,3.052NM,3.138NM,3.169NM,3.09NM,3.136NM,0NM,0NM,
094824,2.995NM,3.039NM,2.859NM,3.018NM,3.13NM,3.144NM,3.104NM,3.106NM,0NM,0NM,
094842,3.018NM,2.989NM,2.903NM,2.989NM,3.09NM,3.174NM,3.121NM,3.123NM,0NM,0NM,
094903,3.01NM,3.025NM,2.922NM,3.054NM,3.088NM,3.119NM,3.107NM,3.09NM,0NM,0NM,
094931,0NM,2.991NM,2.925NM,2.972NM,3.069NM,3.092NM,3.117NM,3.085NM,0NM,0NM,
094947,3.065NM,3.037NM,2.89NM,3.002NM,3.1NM,3.085NM,3.13NM,3.083NM,0NM,0NM,
095026,3.033NM,3NM,2.915NM,2.976NM,3.071NM,3.098NM,3.121NM,3.157NM,0NM,0NM,
095119,0NM,3.029NM,2.97NM,2.999NM,3.111NM,3.169NM,3.119NM,3.115NM,0NM,0NM,
095139,3.062NM,2.985NM,2.958NM,3.081NM,3.104NM,3.165NM,3.19NM,3.115NM,0NM,0NM,
095214,3.048NM,2.985NM,2.937NM,3.039NM,3.142NM,3.107NM,3.178NM,3.094NM,0NM,0NM,
095306,0NM,3.018NM,0NM,2.997NM,3.18NM,3.136NM,3.096NM,0NM,0NM,0NM,
095321,3.01NM,2.997NM,2.885NM,2.97NM,3.096NM,3.169NM,3.096NM,3.161NM,0NM,0NM,
095434,3.094NM,3.012NM,2.892NM,3.02NM,3.14NM,3.106NM,3.157NM,3.117NM,0NM,0NM,
095452,3.064NM,3.004NM,2.873NM,2.972NM,3.079NM,3.172NM,3.178NM,3.102NM,0NM,0NM,
095523,3.02NM,2.993NM,2.875NM,2.989NM,3.127NM,3.132NM,0NM,3.115NM,0NM,0NM,
095539,3.01NM,3.054NM,2.937NM,3.004NM,3.159NM,3.119NM,3.085NM,3.088NM,0NM,0NM,
095634,3.014NM,2.979NM,2.852NM,3.064NM,3.086NM,3.085NM,3.094NM,3.117NM,0NM,0NM,
095654,3.054NM,3.002NM,2.904NM,2.974NM,3.083NM,3.107NM,3.13NM,3.132NM,0NM,0NM,
095713,3.052NM,2.983NM,2.934NM,2.997NM,3.117NM,3.184NM,3.132NM,3.077NM,0NM,0NM,
095731,0.002NM,2.993NM,2.871NM,3.029NM,3.165NM,3.085NM,3.09NM,3.1NM,0NM,0NM,
095751,3.05NM,3.021NM,2.897NM,3.01NM,3.075NM,3.142NM,3.098NM,3.077NM,0NM,0NM,
095824,2.983NM,2.968NM,2.941NM,3.096NM,3.081NM,3.1NM,3.15NM,3.113NM,0NM,0NM,
095913,3.033NM,3.048NM,2.894NM,3.006NM,3.111NM,3.165NM,3.161NM,3.157NM,0NM,0NM,
095941,3.006NM,2.995NM,2.904NM,2.968NM,3.144NM,3.073NM,3.088NM,3.107NM,0NM,0NM,
100051,2.983NM,3.004NM,2.92NM,2.974NM,3.159NM,3.134NM,3.085NM,3.171NM,0NM,0NM,
100120,3.035NM,2.995NM,2.883NM,2.991NM,3.123NM,3.14NM,3.136NM,3.117NM,0NM,0NM,
100141,3NM,3.054NM,2.892NM,3.046NM,3.155NM,3.1NM,3.115NM,3.148NM,0NM,0NM,
100224,3.01NM,3.012NM,2.899NM,3.023NM,3.104NM,3.094NM,3.106NM,0NM,0NM,0NM,
100240,3.052NM,3.014NM,2.873NM,2.991NM,3.113NM,3.09NM,3.081NM,3.14NM,0NM,0NM,
100324,3.098NM,2.976NM,2.878NM,2.981NM,3.157NM,3.111NM,3.1NM,3.134NM,0NM,0NM,
100344,2.991NM,3.029NM,2.923NM,3.029NM,3.111NM,3.104NM,3.127NM,3.09NM,0NM,0NM,
100412,3.006NM,0NM,2.878NM,3.039NM,3.077NM,3.085NM,3.102NM,3.121NM,0NM,0NM,
100439,0NM,3.075NM,2.925NM,2.979NM,3.146NM,3.104NM,3.073NM,3.127NM,0NM,0NM,
100524,3.018NM,3.062NM,2.887NM,3.016NM,3.075NM,3.182NM,3.088NM,3.138NM,0NM,0NM,
100612,3.027NM,0NM,2.981NM,3.002NM,3.119NM,3.188NM,3.117NM,3.142NM,0NM,0NM,
100758,0NM,3.094NM,2.962NM,3.041NM,3.148NM,3.071NM,3.109NM,3.121NM,0NM,0NM,
100815,3.014NM,3.02NM,2.943NM,3NM,3.107NM,3.1NM,3.081NM,3.117NM,0NM,0NM,
100903,3.029NM,0NM,2.883NM,2.972NM,3.098NM,3.109NM,3.106NM,3.104NM,0NM,0NM,
100945,3.06NM,3.052NM,2.918NM,3.004NM,3.132NM,3.129NM,3.1NM,3.14NM,0NM,0NM,
101003,3.002NM,3.035NM,2.904NM,3.006NM,3.134NM,3.117NM,3.132NM,3.142NM,0NM,0NM,
101025,3.058NM,3.002NM,2.88NM,3.054NM,3.199NM,3.146NM,3.169NM,3.075NM,0NM,0NM,
101113,0NM,0NM,2.901NM,3.05NM,3.129NM,3.14NM,3.123NM,3.119NM,0NM,0NM,
101133,3.029NM,3.023NM,2.875NM,2.987NM,3.153NM,3.194NM,3.065NM,3.138NM,0NM,0NM,
101221,3.031NM,0NM,2.887NM,2.955NM,3.092NM,3.123NM,3.165NM,3.127NM,0NM,0NM,
101338,3.065NM,3.02NM,2.915NM,3.023NM,3.15NM,3.18NM,3.088NM,3.104NM,0NM,0NM,
101359,3.008NM,2.979NM,2.864NM,2.966NM,3.113NM,3.071NM,3.104NM,3.111NM,0NM,0NM,
101417,3.033NM,3.041NM,2.906NM,3.021NM,3.121NM,3.046NM,3.14NM,3.153NM,0NM,0NM,
101436,3.044NM,3.048NM,2.875NM,3.027NM,3.1NM,3.171NM,3.077NM,3.14NM,0NM,0NM,
101455,3.054NM,3.067NM,2.911NM,3NM,3.107NM,3.065NM,3.129NM,3.123NM,0NM,0NM,
101537,2.999NM,3.071NM,0NM,3.012NM,3.106NM,3.1NM,3.159NM,3.104NM,0NM,0NM,
101625,3.031NM,3.021NM,2.963NM,3.014NM,3.085NM,0NM,0NM,0NM,0NM,0NM,
101635,2.995NM,3.033NM,2.89NM,3.023NM,3.163NM,3.211NM,3.092NM,3.111NM,0NM,0NM,
101706,3.041NM,3.006NM,2.876NM,3.054NM,3.104NM,3.106NM,3.109NM,3.119NM,0NM,0NM,
101746,3.107NM,3.041NM,2.951NM,3.081NM,3.13NM,3.071NM,3.102NM,3.086NM,0NM,0NM,
101806,3.033NM,3.052NM,2.882NM,3NM,3.083NM,3.094NM,3.104NM,3.106NM,0NM,0NM,
101836,3.016NM,3.064NM,0NM,2.978NM,3.146NM,3.098NM,3.077NM,3.138NM,0NM,0NM,
101852,3.062NM,3.033NM,2.908NM,2.993NM,3.1NM,3.111NM,3.109NM,3.107NM,0NM,0NM,
101944,3.01NM,3.023NM,2.95NM,3.06NM,3.13NM,3.088NM,3.138NM,3.1NM,0NM,0NM,
102003,3.016NM,3.06NM,2.873NM,2.964NM,3.19NM,3.192NM,3.09NM,3.148NM,0NM,0NM,
102032,3.085NM,3.008NM,2.883NM,3.044NM,3.086NM,3.125NM,3.144NM,3.144NM,0NM,0NM,
102059,3.002NM,3.043NM,2.929NM,3.029NM,3.09NM,3.157NM,3.071NM,0NM,0NM,0NM,
102156,0NM,3.031NM,2.88NM,2.985NM,3.086NM,3.15NM,3.069NM,3.109NM,0NM,0NM,
102220,3.021NM,3.02NM,2.925NM,0NM,3.134NM,3.146NM,3.136NM,3.079NM,0NM,0NM,
142954,2.976NM,3.035NM,2.95NM,3.039NM,3.069NM,3.107NM,3.092NM,3.104NM,0NM,0NM,
143006,2.983NM,2.978NM,2.88NM,3.033NM,3.113NM,3.107NM,3.09NM,3.121NM,0NM,0NM,
143037,3.037NM,2.979NM,2.88NM,2.97NM,3.069NM,3.062NM,3.169NM,3.104NM,0NM,0NM,
143145,3.023NM,3NM,2.91NM,3.016NM,3.144NM,3.086NM,3.062NM,3.102NM,0NM,0NM,
143221,3.048NM,3.052NM,2.92NM,3.012NM,3.127NM,3.142NM,3.174NM,3.111NM,0NM,0NM,
143353,3.031NM,3.002NM,2.896NM,2.968NM,3.136NM,3.096NM,3.113NM,3.106NM,0NM,0NM,
143757,0NM,2.985NM,2.896NM,2.993NM,3.071NM,3.085NM,3.071NM,3.1NM,0NM,0NM,
143839,3.037NM,3.033NM,2.866NM,3.016NM,3.132NM,3.161NM,3.136NM,3.136NM,0NM,0NM,
145414,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
145812,3.05NM,2.97NM,2.897NM,2.955NM,0NM,3.18NM,3.125NM,3.113NM,0NM,0NM,
145836,2.999NM,3.071NM,2.89NM,3.035NM,3.127NM,3.098NM,3.192NM,3.151NM,0NM,0NM,
145854,3.012NM,3.033NM,2.925NM,2.989NM,3.096NM,3.169NM,3.184NM,3.148NM,0NM,0NM,
145911,3.079NM,3.002NM,2.88NM,3.037NM,3.079NM,3.161NM,3.071NM,3.111NM,0NM,0NM,
145929,2.989NM,2.997NM,2.936NM,2.974NM,3.088NM,3.075NM,3.115NM,3.163NM,0NM,0NM,
145948,3.029NM,3.041NM,2.937NM,2.979NM,3.117NM,3.14NM,3.096NM,3.127NM,0NM,0NM,
150022,3.027NM,2.976NM,2.871NM,2.999NM,3.163NM,3.14NM,3.064NM,3.094NM,0NM,0NM,
151320,3.018NM,2.972NM,2.871NM,2.966NM,3.123NM,3.069NM,3.117NM,0NM,0NM,0NM,
151357,0NM,3.048NM,2.963NM,3.035NM,3.109NM,3.165NM,3.14NM,3.134NM,0NM,0NM,
151421,3.01NM,3.039NM,2.87NM,3.002NM,0NM,3.192NM,3.069NM,3.098NM,0NM,0NM,
151541,2.995NM,2.97NM,2.875NM,0NM,3.132NM,3.123NM,3.159NM,3.1NM,0NM,0NM,
151556,0.002NM,3.029NM,2.904NM,2.981NM,3.161NM,3.146NM,3.094NM,3.134NM,0NM,0NM,
151620,3.046NM,2.964NM,2.956NM,3.031NM,3.125NM,3.23NM,3.148NM,3.098NM,0NM,0NM,
151651,3.018NM,3.06NM,2.894NM,2.995NM,3.088NM,3.067NM,3.125NM,0NM,0NM,0NM,
151707,3.029NM,2.989NM,2.88NM,2.995NM,3.142NM,3.088NM,3.129NM,3.085NM,0NM,0NM,
151735,3.027NM,3NM,2.936NM,3NM,3.083NM,3.104NM,3.054NM,3.1NM,0NM,0NM,
151753,3.054NM,2.997NM,2.897NM,3.027NM,3.117NM,3.14NM,3.136NM,3.119NM,0NM,0NM,
151814,3.029NM,3.01NM,2.953NM,3.016NM,3.09NM,3.106NM,3.075NM,3.13NM,0NM,0NM,
151846,2.989NM,3.025NM,2.916NM,2.981NM,3.1NM,3.174NM,3.125NM,3.148NM,0NM,0NM,
151931,3.067NM,3.01NM,2.871NM,2.974NM,3.117NM,3.171NM,3.13NM,3.138NM,0NM,0NM,
152012,3.062NM,3.016NM,2.956NM,2.991NM,3.167NM,3.125NM,3.109NM,3.136NM,0NM,0NM,
152220,3.052NM,0NM,2.934NM,3.041NM,3.077NM,3.14NM,3.077NM,3.1NM,0NM,0NM,
152408,3.004NM,3.039NM,2.882NM,3.067NM,3.146NM,3.134NM,3.113NM,3.159NM,0NM,0NM,
152427,2.995NM,3.058NM,2.908NM,3.018NM,3.067NM,3.142NM,0NM,3.151NM,0NM,0NM,
152457,0NM,3.029NM,2.871NM,3.023NM,3.13NM,3.109NM,3.113NM,3.094NM,0NM,0NM,
152533,3.035NM,0NM,2.918NM,3.046NM,3.09NM,3.102NM,3.125NM,3.107NM,0NM,0NM,
152944,0NM,2.974NM,2.92NM,2.981NM,3.106NM,3.106NM,3.079NM,3.161NM,0NM,0NM,
153000,3.09NM,3.031NM,2.876NM,2.991NM,3.132NM,3.106NM,3.083NM,3.079NM,0NM,0NM,
153040,3.081NM,3.002NM,2.892NM,0NM,3.153NM,3.098NM,3.117NM,3.073NM,0NM,0NM,
153127,3.033NM,2.993NM,2.875NM,2.964NM,3.081NM,3.144NM,0NM,3.109NM,0NM,0NM,
153208,2.991NM,3.004NM,2.864NM,3.023NM,3.155NM,3.092NM,3.1NM,3.127NM,0NM,0NM,
153227,3.023NM,3.052NM,2.934NM,3.01NM,3.138NM,3.094NM,3.069NM,3.111NM,0NM,0NM,
153325,2.985NM,3.008NM,0NM,2.987NM,3.107NM,3.115NM,3.081NM,3.092NM,0NM,0NM,
153341,3.064NM,2.993NM,2.883NM,2.983NM,3.129NM,3.1NM,3.172NM,3.153NM,0NM,0NM,
153409,3.029NM,3.018NM,2.934NM,3NM,3.115NM,3.134NM,3.115NM,3.115NM,0NM,0NM,
153435,2.985NM,2.983NM,2.939NM,2.962NM,3.136NM,3.174NM,3.052NM,3.119NM,0NM,0NM,
153536,0NM,2.999NM,2.92NM,2.989NM,3.125NM,3.142NM,3.073NM,3.064NM,0NM,0NM,
153611,3.006NM,3.037NM,2.873NM,2.999NM,3.056NM,0NM,3.043NM,3.134NM,0NM,0NM,
153651,3.041NM,3.048NM,2.876NM,2.972NM,3.176NM,3.169NM,3.079NM,3.117NM,0NM,0NM,
153711,3.012NM,2.995NM,2.882NM,2.97NM,3.117NM,3.115NM,3.104NM,3.094NM,0NM,0NM,
153752,2.995NM,3NM,2.984NM,3.012NM,3.213NM,3.083NM,3.098NM,3.13NM,0NM,0NM,
153813,3.044NM,3.056NM,2.88NM,3.016NM,3.107NM,3.213NM,3.195NM,3.142NM,0NM,0NM,
153832,2.995NM,2.995NM,2.939NM,2.997NM,3.104NM,3.064NM,3.113NM,3.113NM,0NM,0NM,
153853,3.067NM,3.039NM,2.889NM,2.999NM,3.102NM,3.106NM,3.174NM,3.136NM,0NM,0NM,
153932,3.008NM,3.01NM,2.932NM,2.997NM,3.134NM,3.146NM,3.169NM,3.098NM,0NM,0NM,
153952,3.052NM,3.048NM,2.873NM,2.987NM,3.144NM,3.134NM,3.111NM,3.14NM,0NM,0NM,
154022,3.033NM,2.997NM,2.925NM,3.044NM,3.113NM,3.136NM,3.073NM,3.077NM,0NM,0NM,
154118,3.014NM,2.979NM,2.894NM,3.002NM,3.146NM,3.115NM,3.083NM,3.119NM,0NM,0NM,
154146,3.09NM,3.046NM,2.892NM,3.029NM,3.086NM,3.176NM,3.077NM,3.109NM,0NM,0NM,
154206,3.025NM,3.05NM,2.918NM,2.989NM,3.172NM,3.132NM,3.125NM,3.111NM,0NM,0NM,
154239,3NM,3.029NM,2.868NM,2.995NM,3.096NM,3.056NM,3.109NM,3.083NM,0NM,0NM,
154257,3.006NM,2.991NM,2.875NM,2.983NM,3.13NM,3.163NM,3.075NM,3.138NM,0NM,0NM,
154337,3.006NM,3.046NM,2.925NM,2.987NM,3.153NM,3.195NM,3.129NM,3.09NM,0NM,0NM,
154356,3.071NM,3.031NM,2.901NM,2.972NM,3.104NM,3.188NM,3.094NM,3.113NM,0NM,0NM,
154426,3.014NM,3.044NM,2.904NM,2.979NM,3.161NM,3.119NM,3.1NM,3.138NM,0NM,0NM,
154522,3.01NM,3.056NM,2.91NM,2.995NM,3.129NM,3.132NM,3.117NM,3.153NM,0NM,0NM,
154553,3.062NM,3.014NM,2.91NM,3.02NM,3.086NM,3.1NM,3.115NM,3.121NM,0NM,0NM,
