時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
113441,3.037NM,3.037NM,2.897NM,2.985NM,3.111NM,3.113NM,3.1NM,3.129NM,0NM,0NM,
113528,3.058NM,2.978NM,2.882NM,3.05NM,3.169NM,3.167NM,3.075NM,3.159NM,0NM,0NM,
113556,3.016NM,3.037NM,2.991NM,3.02NM,3.125NM,3.106NM,3.102NM,3.13NM,0NM,0NM,
113630,3.088NM,3.021NM,2.929NM,3.027NM,3.092NM,3.077NM,3.144NM,3.14NM,0NM,0NM,
113649,3.092NM,3.05NM,2.918NM,2.983NM,3.031NM,3.174NM,3.102NM,3.125NM,0NM,0NM,
113717,3.062NM,3.041NM,2.883NM,3.064NM,3.075NM,3.144NM,3.088NM,3.15NM,0NM,0NM,
113756,3.054NM,2.999NM,2.93NM,3.033NM,3.107NM,3.086NM,3.092NM,3.121NM,0NM,0NM,
113855,3.073NM,3.016NM,2.92NM,3.06NM,3.094NM,3.056NM,3.094NM,3.159NM,0NM,0NM,
113917,3.09NM,3.004NM,2.892NM,3.056NM,3.127NM,3.176NM,3.073NM,3.174NM,0NM,0NM,
113936,3.02NM,3.043NM,2.876NM,3.043NM,3.085NM,3.111NM,3.134NM,3.142NM,0NM,0NM,
113955,3.05NM,3.037NM,2.889NM,3.023NM,3.086NM,3.06NM,3.069NM,3.115NM,0NM,0NM,
114013,3.031NM,3.002NM,2.953NM,2.989NM,3.109NM,3.115NM,3.165NM,3.107NM,0NM,0NM,
114034,3.062NM,3.008NM,2.885NM,3.085NM,3.136NM,3.106NM,3.069NM,3.169NM,0NM,0NM,
114101,3.085NM,3.031NM,2.915NM,3.064NM,3.148NM,3.129NM,3.09NM,3.142NM,0NM,0NM,
114140,3.039NM,3.008NM,2.922NM,2.995NM,3.09NM,3.136NM,3.094NM,3.107NM,0NM,0NM,
114309,3.111NM,3.027NM,2.901NM,3.077NM,3.119NM,3.102NM,3.092NM,3.165NM,0NM,0NM,
114328,3.012NM,3.016NM,2.991NM,2.976NM,3.077NM,3.106NM,3.155NM,3.155NM,0NM,0NM,
114350,3.035NM,2.993NM,2.892NM,2.958NM,3.081NM,3.106NM,3.151NM,3.146NM,0NM,0NM,
114410,3.033NM,3.058NM,2.885NM,3.021NM,3.107NM,3.165NM,3.104NM,3.138NM,0NM,0NM,
114509,3.06NM,2.979NM,2.93NM,2.995NM,3.107NM,3.134NM,3.13NM,3.132NM,0NM,0NM,
114529,3.054NM,2.999NM,2.951NM,2.989NM,3.127NM,3.098NM,3.079NM,3.155NM,0NM,0NM,
114550,3.044NM,2.97NM,2.901NM,3.014NM,3.083NM,3.155NM,3.153NM,3.142NM,0NM,0NM,
114654,3.025NM,3.01NM,2.88NM,2.989NM,3.098NM,3.127NM,3.107NM,3.136NM,0NM,0NM,
114725,3.044NM,3.014NM,2.861NM,3.027NM,3.115NM,3.19NM,3.094NM,3.144NM,0NM,0NM,
114743,3.031NM,2.979NM,2.908NM,3.004NM,3.132NM,3.098NM,3.107NM,3.15NM,0NM,0NM,
114810,3.023NM,2.999NM,2.873NM,2.966NM,3.13NM,3.104NM,3.077NM,3.146NM,0NM,0NM,
114830,3.075NM,3.052NM,2.939NM,2.966NM,3.106NM,3.174NM,3.144NM,3.102NM,0NM,0NM,
114901,3.052NM,2.983NM,2.998NM,3.094NM,3.123NM,3.085NM,3.132NM,3.119NM,0NM,0NM,
114929,3.096NM,3NM,2.873NM,2.981NM,3.107NM,3.092NM,3.13NM,3.161NM,0NM,0NM,
114956,3.1NM,3.054NM,2.974NM,2.945NM,3.117NM,3.155NM,3.092NM,3.159NM,0NM,0NM,
115035,3.023NM,3.043NM,2.896NM,3.018NM,3.163NM,3.19NM,3.153NM,3.125NM,0NM,0NM,
115101,3.039NM,3.052NM,2.887NM,2.985NM,3.109NM,3.117NM,3.151NM,3.102NM,0NM,0NM,
115127,3.056NM,3.031NM,2.962NM,3.008NM,3.088NM,3.144NM,3.119NM,3.134NM,0NM,0NM,
115157,3.041NM,3NM,2.873NM,3.044NM,3.163NM,3.207NM,3.075NM,3.138NM,0NM,0NM,
115224,3.008NM,3.056NM,2.87NM,3.006NM,3.15NM,3.113NM,3.15NM,3.165NM,0NM,0NM,
115251,3.107NM,3.037NM,2.887NM,3.058NM,3.138NM,3.104NM,3.086NM,3.15NM,0NM,0NM,
115656,3.083NM,3NM,2.927NM,3.01NM,3.117NM,3.062NM,3.098NM,3.109NM,0NM,0NM,
115720,3.02NM,2.991NM,2.859NM,2.999NM,3.123NM,3.186NM,3.134NM,3.136NM,0NM,0NM,
115740,3.029NM,2.974NM,2.883NM,3.01NM,3.136NM,3.169NM,3.142NM,3.15NM,0NM,0NM,
115808,3.035NM,2.966NM,2.882NM,3.025NM,3.062NM,3.176NM,3.109NM,3.117NM,0NM,0NM,
115925,3.069NM,3.056NM,2.882NM,3.018NM,3.085NM,3.125NM,3.1NM,3.085NM,0NM,0NM,
115945,3.037NM,3.002NM,2.89NM,3.037NM,3.086NM,3.159NM,3.111NM,3.13NM,0NM,0NM,
120015,3.027NM,2.989NM,2.878NM,3.048NM,3.151NM,3.083NM,3.069NM,3.129NM,0NM,0NM,
120044,3.043NM,2.991NM,2.885NM,2.987NM,3.075NM,3.113NM,3.086NM,3.155NM,0NM,0NM,
120128,3.046NM,2.993NM,2.88NM,2.999NM,3.117NM,3.069NM,3.157NM,3.127NM,0NM,0NM,
120158,3.062NM,3.012NM,2.95NM,3.018NM,3.113NM,3.132NM,3.083NM,3.155NM,0NM,0NM,
120217,3.012NM,3.025NM,2.908NM,3.037NM,3.127NM,3.119NM,3.085NM,3.14NM,0NM,0NM,
120236,0.001NM,2.964NM,2.878NM,3.006NM,3.167NM,3.106NM,3.075NM,3.134NM,0NM,0NM,
120303,3.069NM,3.006NM,2.897NM,3.002NM,3.117NM,3.155NM,3.161NM,3.127NM,0NM,0NM,
120330,3.058NM,3.031NM,2.857NM,3.018NM,3.13NM,3.115NM,3.142NM,3.13NM,0NM,0NM,
120348,3.025NM,3.014NM,2.91NM,3.05NM,3.19NM,3.165NM,3.075NM,3.132NM,0NM,0NM,
120415,3.048NM,2.999NM,2.958NM,3NM,3.13NM,3.174NM,3.142NM,3.127NM,0NM,0NM,
120435,3.058NM,3.004NM,2.899NM,3.025NM,3.104NM,3.163NM,3.106NM,3.174NM,0NM,0NM,
120504,3.071NM,3.035NM,2.864NM,3.01NM,3.121NM,3.107NM,3.096NM,3.14NM,0NM,0NM,
120527,3.069NM,3.008NM,2.913NM,2.985NM,3.111NM,3.134NM,3.102NM,3.127NM,0NM,0NM,
120558,3.071NM,3.004NM,2.913NM,3.021NM,3.073NM,3.092NM,3.062NM,3.132NM,0NM,0NM,
120632,3.027NM,2.968NM,2.948NM,3.021NM,3.159NM,3.079NM,3.119NM,3.132NM,0NM,0NM,
120716,3.029NM,2.972NM,2.871NM,3.023NM,3.125NM,3.157NM,3.085NM,3.15NM,0NM,0NM,
121213,3.033NM,2.983NM,2.903NM,3.004NM,3.172NM,3.085NM,3.132NM,3.169NM,0NM,0NM,
121232,3.023NM,2.999NM,2.88NM,3.052NM,3.1NM,3.125NM,3.098NM,3.111NM,0NM,0NM,
121259,3.031NM,3.016NM,2.894NM,3.016NM,3.092NM,3.075NM,3.172NM,3.15NM,0NM,0NM,
121320,3.05NM,3.025NM,2.93NM,3.046NM,3.127NM,3.09NM,3.186NM,3.144NM,0NM,0NM,
121343,3.044NM,2.976NM,2.908NM,2.991NM,3.079NM,3.109NM,3.111NM,3.132NM,0NM,0NM,
121404,3.043NM,2.97NM,2.883NM,2.983NM,3.073NM,3.215NM,3.086NM,3.19NM,0NM,0NM,
121424,3.046NM,2.968NM,2.93NM,3.058NM,3.081NM,3.174NM,3.056NM,3.129NM,0NM,0NM,
121444,3.046NM,2.979NM,2.911NM,2.985NM,3.113NM,3.234NM,3.106NM,3.123NM,0NM,0NM,
121506,3.025NM,2.997NM,2.937NM,3.018NM,3.159NM,3.127NM,3.182NM,3.121NM,0NM,0NM,
121526,3.046NM,2.97NM,2.88NM,3.054NM,3.09NM,3.174NM,3.113NM,3.153NM,0NM,0NM,
121546,3.064NM,3.023NM,3.009NM,3.016NM,3.113NM,3.127NM,3.096NM,3.075NM,0NM,0NM,
121619,0.002NM,3.09NM,2.962NM,3.06NM,3.113NM,3.121NM,3.125NM,3.144NM,0NM,0NM,
121643,3.075NM,3.052NM,2.934NM,3.029NM,3.086NM,3.098NM,3.113NM,3.161NM,0NM,0NM,
121704,3.01NM,3.039NM,2.943NM,3.014NM,3.083NM,3.096NM,3.081NM,3.123NM,0NM,0NM,
121723,3.031NM,2.999NM,2.903NM,3.01NM,3.127NM,3.104NM,3.098NM,3.163NM,0NM,0NM,
121743,3.031NM,3.06NM,2.889NM,3.002NM,3.102NM,3.15NM,3.104NM,3.153NM,0NM,0NM,
121808,3.041NM,3NM,2.883NM,3.054NM,3.117NM,3.134NM,3.161NM,3.161NM,0NM,0NM,
121828,3.043NM,3.008NM,2.876NM,2.966NM,3.113NM,3.106NM,3.1NM,3.123NM,0NM,0NM,
121846,3.054NM,3.025NM,2.936NM,3NM,3.13NM,3.19NM,3.075NM,3.15NM,0NM,0NM,
121912,3.062NM,2.97NM,2.896NM,3.01NM,3.077NM,3.123NM,3.14NM,3.136NM,0NM,0NM,
121931,3.027NM,2.979NM,2.87NM,3.035NM,3.107NM,3.106NM,3.119NM,3.113NM,0NM,0NM,
121958,3.098NM,2.993NM,2.899NM,3.054NM,3.064NM,3.134NM,3.132NM,3.167NM,0NM,0NM,
122019,3.046NM,2.964NM,2.918NM,3.004NM,3.192NM,3.15NM,3.1NM,3.163NM,0NM,0NM,
122046,3.079NM,3.008NM,2.897NM,3.01NM,3.086NM,3.117NM,3.075NM,3.14NM,0NM,0NM,
122104,3.069NM,3NM,2.87NM,3.008NM,3.094NM,3.073NM,3.155NM,3.146NM,0NM,0NM,
122130,3.077NM,2.981NM,2.91NM,3.01NM,3.086NM,3.115NM,3.075NM,3.174NM,0NM,0NM,
122159,3.029NM,3.025NM,2.896NM,3.058NM,3.148NM,3.153NM,3.098NM,3.182NM,0NM,0NM,
122243,3.033NM,3NM,2.889NM,2.989NM,3.119NM,3.096NM,3.092NM,3.167NM,0NM,0NM,
122302,3.014NM,3.031NM,2.896NM,2.983NM,3.067NM,3.081NM,3.111NM,3.129NM,0NM,0NM,
122331,3.008NM,2.991NM,2.93NM,3.029NM,3.106NM,3.142NM,3.1NM,3.123NM,0NM,0NM,
122409,3.02NM,3.016NM,2.979NM,3.021NM,3.065NM,3.092NM,3.188NM,3.104NM,0NM,0NM,
122438,3.027NM,3.012NM,2.889NM,3.012NM,3.132NM,3.094NM,3.14NM,3.151NM,0NM,0NM,
122508,3.006NM,3.02NM,2.936NM,3.021NM,3.142NM,3.167NM,3.086NM,3.121NM,0NM,0NM,
122543,3.048NM,3.062NM,2.944NM,3.033NM,3.15NM,3.169NM,3.069NM,3.142NM,0NM,0NM,
122603,3.044NM,2.979NM,2.883NM,3.029NM,3.121NM,3.13NM,3.178NM,3.144NM,0NM,0NM,
122631,3.048NM,2.968NM,2.901NM,3.016NM,3.088NM,3.064NM,3.117NM,3.155NM,0NM,0NM,
122656,3NM,2.972NM,2.955NM,3.065NM,3.107NM,3.165NM,3.096NM,3.079NM,0NM,0NM,
122724,3.064NM,2.991NM,2.863NM,3.029NM,3.09NM,3.069NM,3.169NM,3.148NM,0NM,0NM,
122755,3.018NM,3.02NM,2.97NM,3.021NM,3.111NM,3.115NM,3.132NM,3.123NM,0NM,0NM,
122820,3.023NM,2.972NM,2.878NM,2.964NM,3.085NM,3.171NM,3.098NM,3.129NM,0NM,0NM,
122849,3.018NM,3.002NM,2.916NM,3.075NM,3.136NM,3.165NM,3.09NM,3.106NM,0NM,0NM,
122916,3.037NM,3NM,2.93NM,3.018NM,3.098NM,3.165NM,3.111NM,3.146NM,0NM,0NM,
130113,3.05NM,3.029NM,2.873NM,3.012NM,3.106NM,3.088NM,3.077NM,3.106NM,0NM,0NM,
130146,3.004NM,3.064NM,2.873NM,3NM,3.165NM,3.169NM,3.15NM,3.094NM,0NM,0NM,
130207,3.052NM,2.989NM,2.875NM,2.985NM,3.201NM,3.182NM,3.077NM,3.119NM,0NM,0NM,
130241,3.06NM,3.069NM,2.899NM,3.052NM,3.077NM,3.132NM,3.073NM,3.132NM,0NM,0NM,
130401,3.048NM,3.044NM,2.934NM,3.016NM,3.123NM,3.127NM,3.169NM,3.184NM,0NM,0NM,
130420,3.05NM,3.014NM,2.906NM,3NM,3.161NM,3.155NM,3.1NM,3.129NM,0NM,0NM,
130439,3.021NM,2.997NM,2.995NM,3.037NM,3.1NM,3.176NM,3.115NM,3.098NM,0NM,0NM,
130500,3.027NM,2.997NM,2.916NM,3.023NM,3.085NM,3.134NM,3.174NM,3.096NM,0NM,0NM,
130640,3.069NM,2.966NM,2.871NM,2.978NM,3.111NM,3.111NM,3.13NM,3.107NM,0NM,0NM,
130716,3.037NM,3.008NM,2.911NM,2.995NM,3.146NM,3.138NM,3.067NM,3.155NM,0NM,0NM,
130737,3.041NM,3.052NM,2.88NM,3.012NM,3.188NM,3.064NM,3.071NM,3.15NM,0NM,0NM,
130806,3.062NM,3.044NM,2.906NM,3.008NM,3.161NM,3.115NM,3.153NM,3.121NM,0NM,0NM,
130856,3.039NM,2.983NM,2.929NM,3.058NM,3.075NM,3.1NM,3.134NM,3.155NM,0NM,0NM,
130925,3NM,3.002NM,2.863NM,3.048NM,3.115NM,3.102NM,3.119NM,3.146NM,0NM,0NM,
131003,2.997NM,2.978NM,2.951NM,3.048NM,3.119NM,3.088NM,3.148NM,3.079NM,0NM,0NM,
131031,3.018NM,3.065NM,2.873NM,2.995NM,3.104NM,3.106NM,3.09NM,3.092NM,0NM,0NM,
131121,3.027NM,3.079NM,2.899NM,2.999NM,3.14NM,3.157NM,3.092NM,3.151NM,0NM,0NM,
131151,3.107NM,3.043NM,2.943NM,3.025NM,3.136NM,3.092NM,3.085NM,3.151NM,0NM,0NM,
131211,2.999NM,3.031NM,2.882NM,2.96NM,3.102NM,3.062NM,3.153NM,3.132NM,0NM,0NM,
131244,3.039NM,3.008NM,2.955NM,3.048NM,3.125NM,3.125NM,3.159NM,3.1NM,0NM,0NM,
131312,3.023NM,2.999NM,2.941NM,3.018NM,3.1NM,3.102NM,3.165NM,3.15NM,0NM,0NM,
131358,3.035NM,3.031NM,2.95NM,2.974NM,3.144NM,3.159NM,3.142NM,3.13NM,0NM,0NM,
131418,3.052NM,3.023NM,2.873NM,2.987NM,3.192NM,3.107NM,3.127NM,3.136NM,0NM,0NM,
131448,2.993NM,3.033NM,2.965NM,2.976NM,3.155NM,3.194NM,3.096NM,3.151NM,0NM,0NM,
131512,3.004NM,2.96NM,2.885NM,2.976NM,3.071NM,3.159NM,3.065NM,3.138NM,0NM,0NM,
131543,3.065NM,2.972NM,2.969NM,3.041NM,3.132NM,3.159NM,3.194NM,3.153NM,0NM,0NM,
131629,3.02NM,3.05NM,2.871NM,3.067NM,3.071NM,3.109NM,3.159NM,3.148NM,0NM,0NM,
131656,3.014NM,3.075NM,2.906NM,3.021NM,3.148NM,3.098NM,3.148NM,3.169NM,0NM,0NM,
131719,3.029NM,3.004NM,2.899NM,2.981NM,3.134NM,3.136NM,3.096NM,3.134NM,0NM,0NM,
131802,3.054NM,3.014NM,2.873NM,2.999NM,3.109NM,3.144NM,3.121NM,3.13NM,0NM,0NM,
131825,3.023NM,3.012NM,2.871NM,2.995NM,3.121NM,3.121NM,3.094NM,3.096NM,0NM,0NM,
131858,3.106NM,3.02NM,2.901NM,3.01NM,3.169NM,3.073NM,3.117NM,3.125NM,0NM,0NM,
131925,3.083NM,3.002NM,2.92NM,3.035NM,3.111NM,3.104NM,3.146NM,3.109NM,0NM,0NM,
131953,3.018NM,3.048NM,2.941NM,3.025NM,3.096NM,3.129NM,3.107NM,3.098NM,0NM,0NM,
132024,3.083NM,3.002NM,2.929NM,3.014NM,3.09NM,3.146NM,3.102NM,3.146NM,0NM,0NM,
132226,3.01NM,3.004NM,2.882NM,3.035NM,3.161NM,3.165NM,3.111NM,3.102NM,0NM,0NM,
132244,3.01NM,3.035NM,2.882NM,2.981NM,3.092NM,3.142NM,3.123NM,3.14NM,0NM,0NM,
132304,3.056NM,3.004NM,2.88NM,2.972NM,3.134NM,3.119NM,3.1NM,3.171NM,0NM,0NM,
132324,3.02NM,3.033NM,2.892NM,3.06NM,3.142NM,3.182NM,3.107NM,3.1NM,0NM,0NM,
132344,3.05NM,3.056NM,2.87NM,2.943NM,3.1NM,3.178NM,3.194NM,3.134NM,0NM,0NM,
132411,3.069NM,3.029NM,2.918NM,3.031NM,3.134NM,3.111NM,3.15NM,3.146NM,0NM,0NM,
132432,3.016NM,3.012NM,2.906NM,2.978NM,3.123NM,3.13NM,3.109NM,3.127NM,0NM,0NM,
132459,3.008NM,3.014NM,2.915NM,3.031NM,3.172NM,3.107NM,3.1NM,3.111NM,0NM,0NM,
132539,3.088NM,2.999NM,2.904NM,3.031NM,3.107NM,3.134NM,3.134NM,3.102NM,0NM,0NM,
132607,0NM,3.01NM,2.956NM,2.96NM,3.115NM,3.117NM,3.138NM,3.094NM,0NM,0NM,
200024,3.037NM,2.974NM,2.883NM,3.018NM,3.079NM,3.1NM,0NM,3.146NM,0NM,0NM,
200109,3.098NM,3.083NM,2.922NM,3.075NM,3.111NM,3.165NM,3.146NM,3.239NM,0NM,0NM,
200141,3.09NM,3.117NM,2.944NM,3.075NM,3.134NM,3.218NM,3.234NM,3.211NM,0NM,0NM,
200454,3.106NM,3.077NM,2.913NM,3.048NM,3.075NM,3.23NM,3.201NM,3.188NM,0NM,0NM,
200518,3.083NM,3.077NM,2.93NM,3.1NM,3.067NM,3.165NM,3.201NM,3.178NM,0NM,0NM,
200542,3.117NM,3.113NM,2.972NM,3.09NM,3.13NM,3.186NM,3.228NM,3.176NM,0NM,0NM,
200602,3.083NM,3.085NM,0NM,3.119NM,3.081NM,3.174NM,3.195NM,3.174NM,0NM,0NM,
201425,3.052NM,3.094NM,2.88NM,3.098NM,3.09NM,3.205NM,3.144NM,3.182NM,0NM,0NM,
201712,3.106NM,3.043NM,2.934NM,3.098NM,3.104NM,3.195NM,3.155NM,3.151NM,0NM,0NM,
201734,3.104NM,3.094NM,3.005NM,3.077NM,3.081NM,3.19NM,3.155NM,3.22NM,0NM,0NM,
