時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
110112,3.016NM,3.029NM,2.981NM,3.041NM,3.054NM,3.107NM,3.153NM,3.14NM,3.172NM,3.159NM,
110133,3.02NM,3NM,2.99NM,3.039NM,3.043NM,3.123NM,3.13NM,3.136NM,3.172NM,3.159NM,
110217,3.058NM,3.043NM,2.941NM,3.06NM,3.027NM,3.167NM,3.117NM,3.148NM,3.172NM,3.159NM,
110239,3.027NM,3.031NM,2.915NM,3.054NM,3.01NM,3.199NM,3.069NM,3.134NM,3.172NM,3.159NM,
110258,3.044NM,3.054NM,2.951NM,3.05NM,3.031NM,3.161NM,3.148NM,3.129NM,3.172NM,3.159NM,
110319,3.071NM,3.043NM,2.939NM,3.002NM,3.023NM,3.192NM,3.14NM,3.15NM,3.172NM,3.159NM,
110353,3.031NM,3.046NM,2.991NM,3.054NM,3.094NM,3.172NM,3.171NM,3.132NM,3.172NM,3.159NM,
110421,3.039NM,3.056NM,2.896NM,3.016NM,3.043NM,3.151NM,3.115NM,3.134NM,3.172NM,3.159NM,
110442,3.048NM,3.039NM,2.915NM,3.06NM,3.065NM,3.104NM,3.136NM,3.142NM,3.172NM,3.159NM,
110506,3.029NM,3.058NM,2.892NM,3.094NM,3.06NM,3.127NM,3.125NM,3.153NM,3.172NM,3.159NM,
110530,3.071NM,3.031NM,2.927NM,3.031NM,3.044NM,3.142NM,3.178NM,3.165NM,3.172NM,3.159NM,
110611,3.056NM,3.012NM,2.897NM,3.02NM,3.056NM,3.186NM,3.121NM,3.134NM,3.172NM,3.159NM,
110631,3.021NM,3.006NM,2.95NM,3.035NM,3NM,3.161NM,3.117NM,3.14NM,3.172NM,3.159NM,
110652,3.031NM,3.035NM,2.981NM,3.039NM,3.012NM,3.15NM,3.18NM,3.151NM,3.172NM,3.159NM,
110735,3.065NM,3.033NM,2.962NM,3.064NM,3.088NM,3.169NM,3.184NM,3.14NM,3.172NM,3.159NM,
110801,3.046NM,3.035NM,2.955NM,3.056NM,3.102NM,3.176NM,3.134NM,3.176NM,3.172NM,3.159NM,
110822,3.048NM,2.999NM,2.955NM,3.064NM,3.054NM,3.192NM,3.167NM,3.169NM,3.172NM,3.159NM,
110843,3.044NM,3.033NM,2.916NM,3.048NM,3.039NM,3.176NM,3.104NM,3.144NM,3.172NM,3.159NM,
110929,3.056NM,3.033NM,2.972NM,3.081NM,3.096NM,3.184NM,3.132NM,3.163NM,3.172NM,3.159NM,
110958,3.041NM,3.064NM,2.983NM,3.05NM,3.056NM,3.186NM,3.167NM,3.146NM,3.172NM,3.159NM,
111020,3.006NM,3.033NM,2.948NM,3.067NM,3.043NM,3.203NM,3.163NM,3.106NM,3.172NM,3.159NM,
111042,3.058NM,3.077NM,2.875NM,3.046NM,3.065NM,3.218NM,3.157NM,3.171NM,3.172NM,3.159NM,
111131,3.067NM,3.071NM,2.925NM,3.065NM,3.027NM,3.159NM,3.159NM,3.157NM,3.172NM,3.159NM,
111159,3.081NM,3.058NM,2.93NM,3.031NM,3.088NM,3.107NM,3.125NM,3.134NM,3.172NM,3.159NM,
111220,3.029NM,3.008NM,2.927NM,3.025NM,3.065NM,3.144NM,3.127NM,3.13NM,3.172NM,3.159NM,
111242,3.041NM,3.031NM,2.976NM,3.067NM,3.023NM,3.148NM,3.157NM,3.136NM,3.172NM,3.159NM,
111311,3.052NM,2.999NM,2.936NM,3.064NM,3.081NM,3.186NM,3.111NM,3.125NM,3.172NM,3.159NM,
111338,3.037NM,3.043NM,2.946NM,3.039NM,3.037NM,3.146NM,3.09NM,3.132NM,3.172NM,3.159NM,
111358,3.062NM,3.06NM,2.946NM,3.037NM,3NM,3.134NM,3.201NM,3.125NM,3.172NM,3.159NM,
111420,3.046NM,3.046NM,2.913NM,3.033NM,3.1NM,3.13NM,3.197NM,3.157NM,3.172NM,3.159NM,
111514,3.056NM,3.048NM,2.937NM,3.01NM,3.023NM,3.148NM,3.121NM,3.13NM,3.172NM,3.159NM,
111541,3.065NM,3.027NM,2.927NM,3.071NM,3.104NM,3.13NM,3.125NM,3.138NM,3.172NM,3.159NM,
111601,3.05NM,3.016NM,2.946NM,3.062NM,3.056NM,3.121NM,3.121NM,3.102NM,3.172NM,3.159NM,
111623,3.075NM,3.044NM,2.969NM,3.031NM,3.023NM,3.129NM,3.155NM,3.136NM,3.172NM,3.159NM,
111717,3.052NM,3.004NM,2.922NM,3.012NM,3.048NM,3.186NM,3.15NM,3.102NM,3.172NM,3.159NM,
111752,3.044NM,3.041NM,2.927NM,3.064NM,3.088NM,3.232NM,3.157NM,3.098NM,3.172NM,3.159NM,
111841,3.006NM,3.044NM,2.946NM,3.069NM,3.071NM,3.117NM,3.192NM,3.121NM,3.172NM,3.159NM,
111906,3.077NM,3.002NM,2.955NM,3.012NM,3.01NM,3.169NM,3.203NM,3.109NM,3.172NM,3.159NM,
111942,3.077NM,3.027NM,2.904NM,3.041NM,3.129NM,3.115NM,3.197NM,3.129NM,3.172NM,3.159NM,
112010,3.031NM,3.081NM,2.922NM,3.098NM,3.092NM,3.123NM,3.136NM,3.136NM,3.172NM,3.159NM,
112029,3.058NM,3.018NM,2.896NM,3.052NM,3.006NM,3.199NM,3.178NM,3.138NM,3.172NM,3.159NM,
112051,3.052NM,3.035NM,2.925NM,3.039NM,3.086NM,3.1NM,3.13NM,3.121NM,3.172NM,3.159NM,
112123,3.085NM,3.044NM,2.904NM,3.06NM,3.086NM,3.176NM,3.157NM,3.132NM,3.172NM,3.159NM,
112153,3.077NM,3.058NM,2.932NM,3.041NM,3.033NM,3.172NM,3.157NM,3.138NM,3.172NM,3.159NM,
112215,3.056NM,3.052NM,2.948NM,3.048NM,3.06NM,3.218NM,3.171NM,3.18NM,3.172NM,3.159NM,
112236,3.023NM,3.023NM,2.936NM,3.062NM,3.033NM,3.104NM,3.163NM,3.148NM,3.172NM,3.159NM,
112320,3.054NM,3.043NM,2.993NM,3.067NM,3.081NM,3.194NM,3.14NM,3.167NM,3.172NM,3.159NM,
112347,3.05NM,3.01NM,2.937NM,3.056NM,3.041NM,3.186NM,3.192NM,3.113NM,3.172NM,3.159NM,
112407,3NM,3.025NM,2.897NM,3.039NM,3.039NM,3.203NM,3.086NM,3.125NM,3.172NM,3.159NM,
112429,3.025NM,3.025NM,2.878NM,3.056NM,3.031NM,3.125NM,3.142NM,3.148NM,3.172NM,3.159NM,
112500,3.083NM,3.064NM,2.984NM,3.065NM,3.044NM,3.167NM,3.144NM,3.119NM,3.172NM,3.159NM,
112528,3.029NM,3.016NM,2.922NM,3.02NM,3.012NM,3.132NM,3.148NM,3.178NM,3.172NM,3.159NM,
112550,2.999NM,3.054NM,2.953NM,3.029NM,3.041NM,3.165NM,3.216NM,3.119NM,3.172NM,3.159NM,
112612,3.041NM,3.027NM,2.927NM,3.083NM,3.054NM,3.14NM,3.138NM,3.127NM,3.172NM,3.159NM,
112641,3.029NM,3.052NM,2.962NM,3.048NM,3.014NM,3.165NM,3.171NM,3.13NM,3.172NM,3.159NM,
112715,3.027NM,3.046NM,2.93NM,3.048NM,3.054NM,3.18NM,3.148NM,3.165NM,3.172NM,3.159NM,
112737,3.044NM,3.033NM,2.93NM,3.041NM,3.069NM,3.163NM,3.172NM,3.134NM,3.172NM,3.159NM,
112759,3.012NM,3.05NM,2.944NM,3.043NM,3.039NM,3.18NM,3.129NM,3.132NM,3.172NM,3.159NM,
112829,3.029NM,3.09NM,2.852NM,3.041NM,3.037NM,3.218NM,3.148NM,3.151NM,3.172NM,3.159NM,
112859,3.065NM,3.033NM,2.939NM,3.037NM,3.062NM,3.15NM,3.167NM,3.19NM,3.172NM,3.159NM,
112922,3.052NM,3.046NM,2.944NM,3.041NM,3.062NM,3.19NM,3.121NM,3.148NM,3.172NM,3.159NM,
112941,3.027NM,3.05NM,2.934NM,3.027NM,3.054NM,3.153NM,3.142NM,3.157NM,3.172NM,3.159NM,
113015,3.006NM,3.002NM,2.956NM,3.048NM,3.096NM,3.167NM,3.123NM,3.123NM,3.172NM,3.159NM,
113054,3.06NM,3.065NM,2.948NM,3.033NM,3.056NM,3.15NM,3.167NM,3.163NM,3.172NM,3.159NM,
113115,3.012NM,2.995NM,3.009NM,3.037NM,3.058NM,3.192NM,3.207NM,3.132NM,3.172NM,3.159NM,
113137,3.037NM,3.067NM,2.937NM,3.05NM,3.05NM,3.155NM,3.107NM,3.146NM,3.172NM,3.159NM,
113211,3.031NM,3.02NM,2.911NM,3.039NM,3.067NM,3.104NM,3.123NM,3.153NM,3.172NM,3.159NM,
113235,3.064NM,3.058NM,2.925NM,3.064NM,3.018NM,3.211NM,3.184NM,3.163NM,3.172NM,3.159NM,
113300,3.046NM,3.02NM,2.915NM,3.044NM,3.01NM,3.186NM,3.106NM,3.163NM,3.172NM,3.159NM,
113338,3.025NM,3.067NM,2.988NM,3.033NM,3.1NM,3.161NM,3.121NM,3.138NM,3.172NM,3.159NM,
113416,3.031NM,3.041NM,2.922NM,3.043NM,3.052NM,3.096NM,3.215NM,3.155NM,3.172NM,3.159NM,
113445,3.075NM,3.043NM,2.943NM,3.014NM,3.033NM,3.157NM,3.148NM,3.174NM,3.172NM,3.159NM,
113504,3.035NM,3.046NM,2.946NM,3.014NM,3.044NM,3.163NM,3.098NM,3.151NM,3.172NM,3.159NM,
113525,3.052NM,3.039NM,2.932NM,3.064NM,3.062NM,3.144NM,3.142NM,3.19NM,3.172NM,3.159NM,
113556,3.041NM,3.023NM,2.929NM,2.999NM,3.058NM,3.159NM,3.15NM,3.155NM,3.172NM,3.159NM,
113626,3.079NM,3.012NM,2.903NM,3.058NM,3.025NM,3.115NM,3.132NM,3.125NM,3.172NM,3.159NM,
113646,3.012NM,3.033NM,2.936NM,3.039NM,3.02NM,3.125NM,3.109NM,3.159NM,3.172NM,3.159NM,
113706,0.002NM,3.023NM,2.925NM,3.048NM,3.035NM,3.207NM,3.132NM,3.113NM,3.172NM,3.159NM,
113741,3.033NM,3.048NM,2.913NM,3.043NM,3.069NM,3.132NM,3.188NM,3.129NM,3.172NM,3.159NM,
113818,3.058NM,3.008NM,2.903NM,3.01NM,2.995NM,3.115NM,3.096NM,3.163NM,3.172NM,3.159NM,
113849,0NM,3.065NM,2.946NM,3.071NM,3.075NM,3.232NM,3.098NM,3.146NM,3.172NM,3.159NM,
113949,3.039NM,3.044NM,2.915NM,3.069NM,3.065NM,3.165NM,3.121NM,3.146NM,3.172NM,3.159NM,
114033,3.046NM,3.056NM,2.929NM,3.023NM,3.039NM,3.218NM,3.203NM,3.155NM,3.172NM,3.159NM,
114103,3.043NM,3.035NM,2.944NM,3.052NM,3.01NM,3.113NM,3.069NM,3.163NM,3.172NM,3.159NM,
114125,2.983NM,3.067NM,2.963NM,3.021NM,3.004NM,3.144NM,3.14NM,3.117NM,3.172NM,3.159NM,
