時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
132848,3.329NM,3.345NM,3.35NM,3.293NM,3.434NM,3.375NM,3.425NM,3.358NM,0NM,0NM,
132926,3.32NM,3.316NM,3.299NM,3.329NM,3.402NM,3.419NM,3.335NM,3.335NM,0NM,0NM,
133118,3.306NM,3.323NM,3.322NM,3.362NM,3.373NM,3.299NM,3.327NM,3.358NM,0NM,0NM,
133152,3.274NM,3.36NM,3.356NM,3.339NM,3.301NM,3.314NM,3.379NM,3.299NM,0NM,0NM,
133417,3.329NM,3.327NM,3.366NM,3.337NM,3.253NM,3.388NM,3.283NM,3.304NM,0NM,0NM,
133642,3.331NM,3.306NM,3.346NM,3.341NM,3.322NM,3.346NM,3.411NM,3.348NM,0NM,0NM,
133751,3.354NM,3.318NM,3.348NM,3.367NM,3.325NM,3.302NM,3.291NM,3.325NM,0NM,0NM,
133824,3.306NM,3.343NM,3.345NM,3.31NM,3.306NM,3.369NM,3.373NM,3.383NM,0NM,0NM,
133908,3.329NM,3.333NM,3.316NM,3.314NM,3.436NM,3.343NM,3.329NM,3.354NM,0NM,0NM,
133949,3.312NM,0NM,3.318NM,3.327NM,3.345NM,3.364NM,3.345NM,3.339NM,0NM,0NM,
134550,3.343NM,3.341NM,3.337NM,3.341NM,3.381NM,3.36NM,3.322NM,3.335NM,0NM,0NM,
134729,3.371NM,3.366NM,3.388NM,3.304NM,3.316NM,3.364NM,3.333NM,3.371NM,0NM,0NM,
134807,3.367NM,3.337NM,3.306NM,3.354NM,3.333NM,3.434NM,3.392NM,3.312NM,0NM,0NM,
134841,3.39NM,3.339NM,3.352NM,3.346NM,3.373NM,3.329NM,3.373NM,3.278NM,0NM,0NM,
135320,3.366NM,3.289NM,3.272NM,3.312NM,3.325NM,3.327NM,3.387NM,3.333NM,0NM,0NM,
135352,3.306NM,3.348NM,3.381NM,3.27NM,3.367NM,3.369NM,3.341NM,3.335NM,0NM,0NM,
135529,3.343NM,3.381NM,3.429NM,3.329NM,3.371NM,3.352NM,3.346NM,3.364NM,0NM,0NM,
135607,3.312NM,3.322NM,3.322NM,3.406NM,3.358NM,3.354NM,3.325NM,3.28NM,0NM,0NM,
135653,3.352NM,3.369NM,3.387NM,3.354NM,3.36NM,3.354NM,3.35NM,3.329NM,0NM,0NM,
135725,3.417NM,3.299NM,3.31NM,3.291NM,3.299NM,3.314NM,3.325NM,3.316NM,0NM,0NM,
135808,3.281NM,3.383NM,3.258NM,3.295NM,3.316NM,3.362NM,3.358NM,3.318NM,0NM,0NM,
135843,3.278NM,3.266NM,3.345NM,3.312NM,3.341NM,3.381NM,3.31NM,3.278NM,0NM,0NM,
140133,3.354NM,3.356NM,3.323NM,3.339NM,3.369NM,3.415NM,3.301NM,3.318NM,0NM,0NM,
140211,3.302NM,3.381NM,3.369NM,3.36NM,3.379NM,3.396NM,3.377NM,3.306NM,0NM,0NM,
140439,3.335NM,3.331NM,3.31NM,3.339NM,3.348NM,3.327NM,3.308NM,3.352NM,0NM,0NM,
140926,3.325NM,3.316NM,3.36NM,3.32NM,3.373NM,3.404NM,3.392NM,3.343NM,0NM,0NM,
141103,3.383NM,3.362NM,3.32NM,3.339NM,3.356NM,3.362NM,3.388NM,3.322NM,0NM,0NM,
141136,3.337NM,3.375NM,3.343NM,3.337NM,3.369NM,3.381NM,3.325NM,3.358NM,0NM,0NM,
141226,3.364NM,3.28NM,3.377NM,3.383NM,3.429NM,3.41NM,3.39NM,3.343NM,0NM,0NM,
141257,3.331NM,3.314NM,3.297NM,3.346NM,3.314NM,3.32NM,3.312NM,3.32NM,0NM,0NM,
141535,3.356NM,3.358NM,3.35NM,3.32NM,3.358NM,3.352NM,3.331NM,3.314NM,0NM,0NM,
141606,3.323NM,3.36NM,3.385NM,3.308NM,3.316NM,3.415NM,3.343NM,3.354NM,0NM,0NM,
141643,3.362NM,3.283NM,3.39NM,3.354NM,3.371NM,3.302NM,3.314NM,3.322NM,0NM,0NM,
141720,0.001NM,3.314NM,3.295NM,3.301NM,3.375NM,3.314NM,3.383NM,3.354NM,0NM,0NM,
160532,3.352NM,3.318NM,3.371NM,3.276NM,3.312NM,3.402NM,3.291NM,3.325NM,0NM,0NM,
160608,3.343NM,3.291NM,3.387NM,3.35NM,3.364NM,3.323NM,3.373NM,3.345NM,0NM,0NM,
160709,0NM,3.358NM,3.36NM,3.379NM,3.341NM,3.362NM,3.325NM,3.371NM,0NM,0NM,
160959,3.337NM,3.352NM,3.306NM,3.352NM,3.346NM,3.308NM,3.299NM,3.31NM,0NM,0NM,
161038,3.362NM,3.28NM,3.318NM,3.331NM,3.387NM,3.352NM,3.333NM,3.297NM,0NM,0NM,
161109,3.346NM,3.371NM,3.304NM,3.345NM,3.327NM,3.339NM,3.278NM,3.297NM,0NM,0NM,
161147,0.002NM,3.345NM,3.329NM,3.343NM,3.358NM,3.431NM,3.404NM,3.345NM,0NM,0NM,
161220,3.343NM,3.35NM,3.283NM,3.289NM,3.369NM,3.377NM,3.31NM,3.316NM,0NM,0NM,
161501,3.318NM,3.369NM,3.343NM,3.358NM,3.31NM,3.333NM,3.345NM,3.392NM,0NM,0NM,
161531,3.346NM,3.304NM,3.364NM,3.346NM,3.329NM,3.346NM,3.348NM,3.323NM,0NM,0NM,
161611,3.385NM,3.299NM,3.327NM,3.358NM,3.306NM,3.318NM,3.322NM,3.331NM,0NM,0NM,
161642,3.364NM,3.327NM,3.339NM,3.318NM,3.289NM,3.381NM,3.387NM,3.356NM,0NM,0NM,
161717,3.318NM,3.331NM,3.385NM,3.312NM,3.358NM,3.35NM,3.371NM,3.297NM,0NM,0NM,
161750,3.35NM,3.345NM,3.295NM,3.373NM,3.364NM,3.333NM,3.348NM,3.329NM,0NM,0NM,
161829,3.356NM,3.343NM,3.354NM,3.308NM,3.314NM,3.304NM,3.316NM,3.308NM,0NM,0NM,
161859,3.387NM,3.301NM,3.302NM,3.362NM,3.339NM,3.427NM,3.318NM,3.329NM,0NM,0NM,
161936,3.371NM,3.339NM,3.339NM,3.339NM,3.327NM,3.373NM,3.348NM,3.322NM,0NM,0NM,
162006,3.314NM,3.369NM,3.314NM,3.354NM,3.337NM,3.367NM,3.31NM,3.333NM,0NM,0NM,
162448,3.383NM,3.302NM,3.352NM,3.322NM,3.381NM,3.323NM,3.356NM,3.322NM,0NM,0NM,
162518,3.35NM,3.36NM,3.31NM,3.354NM,3.36NM,3.366NM,3.379NM,3.346NM,0NM,0NM,
162621,3.316NM,3.329NM,3.371NM,3.312NM,3.394NM,3.301NM,3.343NM,3.318NM,0NM,0NM,
162652,3.318NM,3.346NM,3.331NM,3.36NM,3.331NM,3.396NM,3.352NM,3.329NM,0NM,0NM,
162733,3.327NM,3.356NM,3.356NM,3.304NM,3.308NM,3.387NM,3.356NM,3.343NM,0NM,0NM,
162804,3.358NM,3.341NM,3.306NM,3.371NM,3.346NM,3.394NM,3.343NM,3.285NM,0NM,0NM,
162858,3.322NM,3.283NM,3.291NM,0NM,3.341NM,3.306NM,3.322NM,3.295NM,0NM,0NM,
163011,3.408NM,3.306NM,3.341NM,3.32NM,3.343NM,3.323NM,3.346NM,3.346NM,0NM,0NM,
163050,3.312NM,3.323NM,3.369NM,3.304NM,3.341NM,3.333NM,3.291NM,3.312NM,0NM,0NM,
163120,3.352NM,3.301NM,3.331NM,3.341NM,3.364NM,3.35NM,3.312NM,3.304NM,0NM,0NM,
163157,3.356NM,3.343NM,3.358NM,3.39NM,3.354NM,3.362NM,3.377NM,3.304NM,0NM,0NM,
163227,3.356NM,3.356NM,3.251NM,3.36NM,3.346NM,3.354NM,3.327NM,3.312NM,0NM,0NM,
163309,3.306NM,3.281NM,3.394NM,3.333NM,3.354NM,3.398NM,3.348NM,3.325NM,0NM,0NM,
163342,3.327NM,3.356NM,3.297NM,3.394NM,3.375NM,3.356NM,3.358NM,3.331NM,0NM,0NM,
163419,3.367NM,3.348NM,3.333NM,3.322NM,3.35NM,3.371NM,3.354NM,3.339NM,0NM,0NM,
163455,3.341NM,3.276NM,3.341NM,3.362NM,3.316NM,3.36NM,3.369NM,3.337NM,0NM,0NM,
163534,3.366NM,3.316NM,3.337NM,3.341NM,3.322NM,3.339NM,3.314NM,3.356NM,0NM,0NM,
163604,3.337NM,3.323NM,3.323NM,3.32NM,3.345NM,3.348NM,3.352NM,3.318NM,0NM,0NM,
163643,3.396NM,3.302NM,3.373NM,3.366NM,3.35NM,3.337NM,3.411NM,3.31NM,0NM,0NM,
163713,3.329NM,3.31NM,3.327NM,3.345NM,3.297NM,3.291NM,3.327NM,3.343NM,0NM,0NM,
163840,3.32NM,3.358NM,3.366NM,3.318NM,3.331NM,3.375NM,3.348NM,3.31NM,0NM,0NM,
163910,3.316NM,3.323NM,3.331NM,3.327NM,3.337NM,3.32NM,3.306NM,3.358NM,0NM,0NM,
163949,3.327NM,3.373NM,3.337NM,3.302NM,3.36NM,3.377NM,3.343NM,3.341NM,0NM,0NM,
164022,3.314NM,3.301NM,3.375NM,3.337NM,3.308NM,3.35NM,3.335NM,3.35NM,0NM,0NM,
164108,3.383NM,3.352NM,3.32NM,3.327NM,3.32NM,3.383NM,3.345NM,3.325NM,0NM,0NM,
164138,0.006NM,3.358NM,3.383NM,3.387NM,3.385NM,3.427NM,3.325NM,3.318NM,0NM,0NM,
164213,3.343NM,3.35NM,3.371NM,3.364NM,3.346NM,3.404NM,3.354NM,3.325NM,0NM,0NM,
164251,3.354NM,3.335NM,3.325NM,3.35NM,3.4NM,3.404NM,3.371NM,3.35NM,0NM,0NM,
164338,0NM,3.295NM,3.329NM,3.356NM,3.31NM,3.333NM,3.318NM,3.325NM,0NM,0NM,
164531,3.301NM,3.327NM,3.327NM,3.301NM,3.283NM,3.327NM,3.262NM,3.327NM,0NM,0NM,
164609,3.323NM,3.276NM,3.272NM,3.354NM,3.345NM,3.434NM,3.339NM,3.345NM,0NM,0NM,
164649,3.322NM,3.32NM,3.341NM,3.354NM,3.383NM,3.316NM,3.333NM,3.322NM,0NM,0NM,
164727,3.343NM,3.346NM,3.352NM,3.323NM,3.362NM,3.327NM,3.35NM,3.345NM,0NM,0NM,
