時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
112331,3.32NM,3.331NM,3.314NM,3.31NM,3.345NM,3.323NM,3.354NM,3.335NM,0NM,0NM,
113311,3.362NM,3.276NM,3.291NM,3.283NM,3.322NM,3.345NM,3.408NM,3.312NM,0NM,0NM,
114922,3.316NM,3.343NM,3.287NM,3.343NM,3.348NM,3.272NM,3.293NM,3.266NM,0NM,0NM,
114957,3.385NM,3.304NM,3.329NM,3.331NM,3.396NM,3.371NM,3.32NM,3.352NM,0NM,0NM,
115035,3.354NM,3.367NM,3.352NM,3.283NM,3.343NM,3.394NM,3.371NM,3.327NM,0NM,0NM,
115111,3.308NM,3.308NM,3.388NM,3.278NM,3.339NM,3.327NM,3.266NM,3.318NM,0NM,0NM,
115144,3.36NM,3.345NM,3.396NM,3.381NM,3.371NM,3.354NM,3.392NM,3.333NM,0NM,0NM,
115219,0NM,3.291NM,3.32NM,3.325NM,0NM,3.32NM,3.283NM,3.32NM,0NM,0NM,
115305,3.318NM,3.333NM,3.356NM,3.32NM,3.289NM,3.329NM,3.331NM,3.35NM,0NM,0NM,
115340,3.335NM,3.316NM,3.364NM,3.325NM,3.371NM,3.306NM,3.333NM,3.304NM,0NM,0NM,
115419,3.335NM,3.404NM,3.318NM,3.327NM,3.396NM,3.366NM,3.337NM,3.337NM,0NM,0NM,
115454,3.354NM,3.346NM,3.36NM,3.381NM,3.31NM,3.385NM,3.301NM,3.293NM,0NM,0NM,
115528,3.304NM,3.35NM,3.377NM,3.358NM,3.293NM,3.289NM,3.388NM,3.339NM,0NM,0NM,
115604,3.375NM,3.297NM,3.388NM,3.325NM,3.301NM,3.31NM,3.404NM,3.272NM,0NM,0NM,
115640,3.304NM,3.337NM,3.314NM,3.285NM,3.325NM,3.302NM,3.285NM,3.331NM,0NM,0NM,
115716,3.371NM,3.323NM,3.331NM,3.322NM,3.327NM,3.362NM,3.369NM,3.343NM,0NM,0NM,
115753,3.362NM,3.371NM,3.281NM,3.333NM,3.369NM,3.369NM,3.396NM,3.341NM,0NM,0NM,
115828,3.329NM,3.331NM,3.366NM,3.293NM,3.314NM,3.325NM,3.402NM,3.36NM,0NM,0NM,
115900,3.312NM,3.329NM,3.345NM,3.314NM,3.348NM,3.417NM,3.367NM,3.308NM,0NM,0NM,
115934,3.32NM,3.371NM,0NM,3.308NM,3.312NM,3.369NM,3.304NM,3.339NM,0NM,0NM,
120016,3.354NM,3.356NM,3.348NM,3.367NM,3.356NM,3.354NM,3.325NM,3.312NM,0NM,0NM,
120053,3.335NM,3.354NM,3.314NM,3.337NM,3.304NM,3.323NM,3.35NM,3.356NM,0NM,0NM,
131924,0NM,0NM,0NM,0NM,0NM,0NM,3.31NM,0NM,0NM,0NM,
132158,3.316NM,3.333NM,0NM,3.383NM,3.354NM,3.366NM,3.39NM,3.36NM,0NM,0NM,
132238,0NM,3.314NM,0NM,3.299NM,3.314NM,3.345NM,3.276NM,3.333NM,0NM,0NM,
132408,3.31NM,3.302NM,0NM,3.354NM,3.268NM,3.331NM,3.341NM,3.343NM,0NM,0NM,
132833,3.264NM,3.354NM,0NM,3.325NM,3.35NM,3.327NM,3.304NM,3.295NM,0NM,0NM,
132847,3.327NM,3.308NM,0NM,3.373NM,3.339NM,3.388NM,3.388NM,3.337NM,0NM,0NM,
133828,3.314NM,3.358NM,0NM,3.348NM,3.339NM,3.377NM,3.41NM,3.293NM,0NM,0NM,
134632,3.339NM,3.276NM,0NM,3.308NM,3.293NM,3.352NM,3.293NM,3.329NM,0NM,0NM,
134644,3.358NM,3.337NM,0NM,3.325NM,3.377NM,3.283NM,3.285NM,3.297NM,0NM,0NM,
135544,3.348NM,3.377NM,0NM,3.329NM,3.333NM,3.388NM,3.408NM,3.301NM,0NM,0NM,
135733,3.283NM,3.289NM,0NM,3.364NM,3.301NM,3.371NM,3.35NM,3.27NM,0NM,0NM,
140506,3.354NM,3.352NM,0NM,3.314NM,3.333NM,3.366NM,3.312NM,3.32NM,0NM,0NM,
140842,3.281NM,3.306NM,0NM,3.346NM,3.366NM,3.31NM,3.327NM,3.329NM,0NM,0NM,
141238,3.348NM,3.352NM,3.364NM,3.371NM,3.387NM,3.346NM,3.308NM,3.343NM,0NM,0NM,
141322,3.337NM,3.341NM,0NM,3.354NM,3.381NM,3.41NM,3.392NM,3.367NM,0NM,0NM,
141951,0NM,3.354NM,3.364NM,3.348NM,3.388NM,3.35NM,3.287NM,3.362NM,0NM,0NM,
142031,3.329NM,3.354NM,0NM,3.345NM,3.331NM,3.354NM,3.367NM,3.329NM,0NM,0NM,
142135,3.318NM,3.32NM,3.308NM,3.343NM,3.314NM,3.388NM,3.339NM,3.327NM,0NM,0NM,
143016,3.306NM,3.318NM,3.354NM,3.297NM,3.366NM,3.387NM,3.337NM,3.31NM,0NM,0NM,
143104,3.35NM,3.323NM,0NM,3.343NM,3.316NM,3.333NM,3.295NM,3.337NM,0NM,0NM,
143421,3.356NM,3.371NM,3.281NM,3.362NM,3.308NM,3.348NM,3.299NM,3.325NM,0NM,0NM,
144548,3.392NM,3.366NM,3.388NM,3.28NM,3.388NM,3.429NM,3.366NM,3.308NM,0NM,0NM,
144641,3.297NM,3.299NM,3.327NM,3.295NM,3.31NM,3.337NM,3.337NM,3.312NM,0NM,0NM,
144733,0NM,3.339NM,0NM,3.297NM,3.285NM,3.385NM,3.354NM,3.36NM,0NM,0NM,
145108,0NM,3.36NM,3.295NM,3.26NM,3.283NM,3.369NM,3.276NM,3.356NM,0NM,0NM,
145207,0.002NM,3.339NM,0NM,3.343NM,3.348NM,3.387NM,3.373NM,3.364NM,0NM,0NM,
145346,3.366NM,3.35NM,3.352NM,3.314NM,3.352NM,3.302NM,3.345NM,3.308NM,0NM,0NM,
145442,3.343NM,3.283NM,3.364NM,3.301NM,3.35NM,3.314NM,3.297NM,3.346NM,0NM,0NM,
145522,3.346NM,3.362NM,0NM,3.301NM,3.301NM,3.371NM,3.289NM,3.345NM,0NM,0NM,
152757,3.31NM,3.316NM,0NM,3.32NM,3.35NM,3.339NM,3.383NM,3.316NM,0NM,0NM,
152910,3.306NM,3.348NM,0NM,3.27NM,3.312NM,3.287NM,3.302NM,3.329NM,0NM,0NM,
154013,3.323NM,3.314NM,3.323NM,3.346NM,3.362NM,3.354NM,3.28NM,3.301NM,0NM,0NM,
154056,3.343NM,3.297NM,3.318NM,3.354NM,3.354NM,3.304NM,0NM,3.356NM,0NM,0NM,
154222,3.35NM,3.331NM,3.364NM,3.369NM,3.356NM,3.354NM,3.345NM,3.356NM,0NM,0NM,
154300,3.362NM,3.352NM,0NM,3.325NM,3.385NM,3.364NM,3.358NM,3.314NM,0NM,0NM,
154856,3.314NM,3.31NM,3.348NM,3.329NM,3.367NM,3.327NM,3.341NM,3.329NM,0NM,0NM,
154932,3.345NM,3.337NM,3.388NM,3.281NM,3.375NM,3.335NM,3.306NM,3.323NM,0NM,0NM,
155018,3.325NM,3.293NM,3.362NM,3.322NM,3.323NM,3.337NM,3.302NM,3.356NM,0NM,0NM,
155058,3.354NM,3.301NM,0NM,3.287NM,3.352NM,3.346NM,3.301NM,3.329NM,0NM,0NM,
