時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
162416,3.308NM,3.366NM,3.322NM,3.367NM,3.352NM,3.312NM,3.287NM,3.316NM,0NM,0NM,
162511,3.314NM,3.297NM,3.31NM,3.316NM,3.31NM,3.366NM,3.345NM,3.289NM,0NM,0NM,
162549,3.352NM,3.348NM,3.371NM,3.302NM,3.356NM,3.333NM,3.28NM,3.35NM,0NM,0NM,
163005,3.36NM,3.356NM,0NM,3.32NM,3.27NM,3.423NM,3.281NM,3.348NM,0NM,0NM,
163209,3.316NM,3.375NM,3.366NM,3.333NM,3.356NM,3.377NM,3.341NM,3.358NM,0NM,0NM,
163417,3.388NM,3.367NM,3.312NM,3.335NM,3.287NM,3.356NM,3.323NM,3.346NM,0NM,0NM,
163506,3.356NM,3.345NM,3.27NM,3.299NM,3.335NM,3.283NM,3.341NM,3.356NM,0NM,0NM,
163542,3.36NM,3.295NM,3.356NM,3.352NM,3.335NM,3.323NM,3.362NM,3.348NM,0NM,0NM,
163615,3.358NM,3.304NM,3.366NM,3.302NM,0NM,3.295NM,3.289NM,3.35NM,0NM,0NM,
163757,3.322NM,3.281NM,3.314NM,3.276NM,3.36NM,3.301NM,3.362NM,3.302NM,0NM,0NM,
