時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091324,3.1NM,3.083NM,2.953NM,3.079NM,3.065NM,3.203NM,3.245NM,3.085NM,3.13NM,3.211NM,
091352,3.102NM,3.06NM,3.002NM,3.138NM,3.134NM,3.232NM,3.199NM,3.077NM,3.129NM,3.274NM,
091422,3.1NM,3.094NM,2.953NM,3.075NM,3.123NM,3.228NM,3.18NM,3.071NM,3.132NM,3.209NM,
091449,3.132NM,3.106NM,2.932NM,3.056NM,3.125NM,3.249NM,3.18NM,3.079NM,3.15NM,3.182NM,
091527,3.09NM,3.06NM,2.941NM,3.127NM,3.094NM,3.224NM,3.224NM,3.085NM,3.176NM,3.228NM,
091555,3.14NM,3.083NM,2.943NM,3.136NM,3.094NM,3.232NM,3.171NM,3.121NM,3.159NM,3.153NM,
091619,3.117NM,3.123NM,2.963NM,3.077NM,3.098NM,3.201NM,3.19NM,3.083NM,3.146NM,3.258NM,
091651,3.092NM,3.073NM,2.916NM,3.109NM,3.092NM,3.249NM,3.172NM,3.079NM,3.142NM,3.226NM,
091726,3.117NM,3.109NM,2.923NM,3.115NM,3.09NM,3.234NM,3.218NM,3.094NM,3.153NM,3.172NM,
091819,3.073NM,3.107NM,2.943NM,3.144NM,3.109NM,3.211NM,3.199NM,3.075NM,3.104NM,3.224NM,
091844,3.086NM,3.083NM,2.977NM,3.092NM,3.088NM,3.243NM,3.186NM,3.144NM,3.163NM,3.199NM,
091932,3.067NM,3.086NM,2.993NM,3.115NM,3.067NM,3.253NM,3.197NM,3.083NM,3.117NM,3.243NM,
092000,3.106NM,3.115NM,2.92NM,3.138NM,3.107NM,3.226NM,3.213NM,3.113NM,3.18NM,3.19NM,
092028,3.102NM,3.1NM,2.925NM,3.077NM,3.104NM,3.172NM,3.18NM,3.081NM,3.129NM,3.182NM,
092053,3.134NM,3.073NM,2.951NM,3.106NM,3.102NM,3.247NM,3.192NM,3.127NM,3.129NM,3.209NM,
092119,3.079NM,3.092NM,2.936NM,3.071NM,3.094NM,3.224NM,3.18NM,3.071NM,3.094NM,3.224NM,
092153,3.081NM,3.146NM,3.01NM,3.083NM,3.073NM,3.239NM,3.264NM,3.083NM,3.067NM,3.213NM,
092236,3.123NM,3.13NM,2.958NM,3.125NM,3.144NM,3.159NM,3.194NM,3.09NM,3.075NM,3.213NM,
092306,3.094NM,3.085NM,2.932NM,3.073NM,3.121NM,3.188NM,3.195NM,3.09NM,3.09NM,3.205NM,
092349,3.123NM,3.113NM,2.96NM,3.09NM,3.056NM,3.262NM,3.203NM,3.086NM,3.174NM,3.201NM,
092430,3.09NM,3.081NM,2.969NM,3.102NM,3.094NM,3.239NM,3.218NM,3.071NM,3.159NM,3.169NM,
092513,3.096NM,3.109NM,2.916NM,3.119NM,3.104NM,3.205NM,3.163NM,3.107NM,3.157NM,3.216NM,
093353,3.13NM,3.111NM,2.946NM,3.115NM,3.098NM,3.241NM,3.178NM,3.06NM,3.138NM,3.172NM,
093458,3.106NM,3.104NM,2.932NM,3.104NM,3.109NM,3.151NM,3.151NM,3.106NM,3.094NM,3.19NM,
093553,3.117NM,3.052NM,2.925NM,3.081NM,3.142NM,3.207NM,3.195NM,3.144NM,3.169NM,3.239NM,
093622,3.065NM,3.073NM,2.972NM,3.107NM,3.077NM,3.207NM,3.197NM,3.088NM,3.169NM,3.222NM,
093658,3.069NM,3.079NM,2.937NM,3.106NM,3.071NM,3.155NM,3.161NM,3.111NM,3.13NM,3.234NM,
093723,3.088NM,3.088NM,2.965NM,3.115NM,3.067NM,3.186NM,3.241NM,3.085NM,3.127NM,3.255NM,
093757,3.075NM,3.104NM,2.932NM,3.096NM,3.09NM,0NM,3.281NM,3.075NM,3.107NM,3.247NM,
093817,3.157NM,3.075NM,2.941NM,3.115NM,3.075NM,3.197NM,3.218NM,3.129NM,3.176NM,3.276NM,
093901,3.123NM,3.073NM,2.972NM,3.123NM,3.102NM,3.213NM,3.22NM,3.144NM,3.132NM,3.199NM,
093925,3.1NM,3.119NM,2.965NM,3.096NM,3.056NM,3.186NM,3.171NM,3.098NM,3.157NM,3.226NM,
093952,3.092NM,3.081NM,2.981NM,3.056NM,3.115NM,3.245NM,3.253NM,3.081NM,3.15NM,3.209NM,
094036,3.086NM,3.058NM,2.939NM,3.096NM,3.083NM,3.192NM,3.197NM,3.092NM,3.085NM,3.218NM,
094125,3.092NM,3.079NM,2.981NM,3.096NM,3.134NM,0NM,3.172NM,3.123NM,3.182NM,3.153NM,
094149,3.086NM,3.052NM,2.894NM,3.06NM,3.109NM,3.207NM,3.184NM,3.079NM,3.096NM,3.222NM,
094234,3.111NM,3.094NM,2.93NM,3.09NM,3.115NM,3.182NM,3.215NM,3.094NM,3.178NM,3.192NM,
094301,3.117NM,3.069NM,2.911NM,3.094NM,3.109NM,3.209NM,3.182NM,3.088NM,3.119NM,3.178NM,
094352,3.086NM,3.054NM,2.944NM,3.077NM,3.115NM,3.243NM,3.236NM,3.088NM,3.09NM,3.234NM,
094418,3.104NM,3.075NM,2.936NM,3.052NM,3.125NM,3.203NM,3.264NM,3.104NM,3.102NM,3.287NM,
094453,3.073NM,3.136NM,2.969NM,3.09NM,0NM,0NM,3.241NM,3.1NM,3.138NM,3.247NM,
094518,3.134NM,3.075NM,2.984NM,3.083NM,3.102NM,3.218NM,3.184NM,3.077NM,3.19NM,3.251NM,
094556,3.077NM,3.052NM,2.951NM,3.09NM,3.096NM,3.151NM,3.236NM,3.088NM,3.129NM,3.278NM,
094624,3.094NM,3.079NM,2.915NM,3.106NM,3.121NM,3.232NM,3.224NM,3.085NM,3.121NM,3.287NM,
094652,3.14NM,3.083NM,2.927NM,3.098NM,3.083NM,3.241NM,3.28NM,3.136NM,3.113NM,3.188NM,
094718,3.111NM,2.991NM,2.943NM,3.09NM,3.054NM,3.245NM,3.247NM,3.096NM,3.155NM,3.218NM,
094750,3.085NM,3.077NM,2.951NM,3.117NM,3.121NM,3.218NM,3.249NM,3.079NM,3.148NM,3.215NM,
094816,3.117NM,3.123NM,3NM,3.098NM,3.058NM,3.249NM,3.19NM,3.073NM,3.228NM,3.237NM,
094849,3.134NM,3.1NM,2.953NM,3.092NM,3.071NM,3.239NM,3.247NM,3.115NM,3.13NM,3.255NM,
095009,3.065NM,3.104NM,2.956NM,3.117NM,3.048NM,3.184NM,3.211NM,3.073NM,3.142NM,3.234NM,
095038,3.094NM,3.05NM,2.87NM,3.071NM,3.102NM,3.211NM,3.188NM,3.106NM,3.09NM,3.251NM,
095111,3.115NM,3.065NM,2.976NM,3.104NM,3.132NM,3.222NM,0NM,3.081NM,3.123NM,3.157NM,
095142,3.113NM,3.05NM,2.936NM,3.079NM,3.132NM,3.215NM,3.174NM,3.117NM,3.048NM,3.174NM,
095240,3.138NM,3.079NM,2.929NM,3.096NM,3.142NM,3.209NM,3.224NM,3.109NM,3.161NM,3.203NM,
095303,3.1NM,3.09NM,2.96NM,3.096NM,3.071NM,3.153NM,3.18NM,3.102NM,3.13NM,3.249NM,
095327,3.056NM,3.107NM,2.981NM,3.075NM,3.117NM,3.182NM,3.222NM,3.104NM,3.18NM,3.213NM,
095349,3.106NM,3.111NM,2.96NM,3.077NM,3.153NM,3.228NM,3.199NM,3.107NM,3.136NM,0NM,
095424,3.102NM,3.073NM,2.934NM,3.107NM,3.13NM,3.258NM,3.18NM,3.085NM,3.125NM,3.18NM,
095509,3.075NM,3.085NM,2.927NM,3.106NM,3.094NM,3.201NM,3.184NM,3.117NM,3.167NM,3.194NM,
095536,0.002NM,3.075NM,2.93NM,3.127NM,3.132NM,3.207NM,3.222NM,3.081NM,3.138NM,3.192NM,
095600,3.109NM,3.106NM,2.956NM,3.102NM,3.129NM,3.197NM,3.251NM,3.117NM,3.088NM,3.215NM,
095627,3.102NM,3.065NM,2.96NM,3.062NM,3.117NM,3.199NM,3.194NM,3.081NM,3.104NM,3.228NM,
095707,3.081NM,3.086NM,2.915NM,3.086NM,3.098NM,3.226NM,3.218NM,3.1NM,3.075NM,3.222NM,
095746,0.001NM,3.081NM,2.943NM,3.083NM,3.119NM,0NM,3.194NM,3.132NM,3.14NM,3.253NM,
095804,3.129NM,3.1NM,2.946NM,3.092NM,3.109NM,3.243NM,3.197NM,3.107NM,3.092NM,0NM,
095938,3.109NM,3.067NM,2.915NM,3.113NM,3.117NM,3.232NM,3.205NM,3.067NM,3.115NM,3.199NM,
100010,3.085NM,3.106NM,2.908NM,3.1NM,3.102NM,3.144NM,3.224NM,3.119NM,3.113NM,3.23NM,
100037,3.106NM,3.096NM,2.929NM,3.115NM,3.104NM,3.19NM,3.213NM,3.111NM,3.119NM,3.213NM,
100100,3.111NM,3.064NM,2.965NM,3.111NM,3.119NM,3.192NM,3.161NM,3.096NM,3.142NM,3.228NM,
100128,3.094NM,3.086NM,2.943NM,3.111NM,3.121NM,3.184NM,3.236NM,3.107NM,3.188NM,3.228NM,
100203,3.1NM,3.064NM,2.963NM,3.1NM,3.098NM,3.266NM,3.184NM,3.052NM,3.054NM,3.197NM,
100233,3.092NM,3.104NM,2.984NM,3.075NM,3.088NM,3.27NM,3.205NM,3.138NM,3.165NM,3.243NM,
100258,3.096NM,3.064NM,2.969NM,3.125NM,3.111NM,3.195NM,3.237NM,3.081NM,3.195NM,3.245NM,
100324,3.129NM,3.079NM,2.904NM,3.094NM,3.107NM,3.237NM,3.197NM,3.111NM,3.094NM,3.205NM,
100358,3.067NM,3.067NM,2.944NM,3.134NM,3.115NM,3.192NM,3.171NM,3.104NM,3.182NM,3.182NM,
100424,3.106NM,3.094NM,2.932NM,3.086NM,3.088NM,3.205NM,3.205NM,3.09NM,3.151NM,0NM,
100450,3.09NM,3.088NM,2.903NM,3.146NM,3.129NM,3.215NM,3.197NM,3.117NM,3.174NM,3.218NM,
100530,3.136NM,3.064NM,2.979NM,3.129NM,3.096NM,3.161NM,3.18NM,3.102NM,3.125NM,3.203NM,
100611,3.094NM,3.104NM,2.903NM,3.092NM,3.077NM,3.237NM,3.165NM,3.104NM,3.125NM,3.268NM,
100634,3.144NM,3.111NM,2.955NM,3.113NM,3.102NM,3.19NM,3.201NM,3.1NM,3.136NM,3.285NM,
100657,3.094NM,3.086NM,2.934NM,3.088NM,3.129NM,3.218NM,3.268NM,3.083NM,3.15NM,3.232NM,
100719,3.052NM,3.056NM,2.948NM,3.096NM,3.111NM,3.243NM,3.174NM,3.075NM,3.086NM,3.165NM,
100757,3.085NM,3.031NM,2.948NM,3.127NM,3.113NM,3.215NM,3.169NM,3.107NM,3.123NM,3.22NM,
100821,3.138NM,3.088NM,2.932NM,3.107NM,3.127NM,3.194NM,3.255NM,3.096NM,3.157NM,3.236NM,
100852,3.129NM,3.039NM,2.941NM,3.096NM,3.121NM,0NM,3.172NM,3.115NM,3.092NM,3.172NM,
100915,3.065NM,3.06NM,2.908NM,3.081NM,3.107NM,3.207NM,3.211NM,3.136NM,3.119NM,3.278NM,
101000,3.062NM,3.021NM,2.967NM,3.121NM,3.081NM,3.132NM,3.251NM,3.142NM,3.048NM,3.207NM,
101024,3.107NM,3.134NM,2.939NM,3.098NM,3.129NM,3.192NM,3.215NM,3.111NM,3.14NM,3.247NM,
101047,3.115NM,3.073NM,2.941NM,3.13NM,3.088NM,3.262NM,3.197NM,3.086NM,3.125NM,3.239NM,
101109,3.098NM,3.079NM,2.941NM,3.106NM,3.125NM,3.201NM,3.216NM,3.104NM,3.096NM,3.194NM,
101137,3.067NM,3.092NM,2.974NM,3.092NM,3.109NM,3.222NM,3.255NM,3.09NM,3.13NM,3.207NM,
101159,3.086NM,3.088NM,2.974NM,3.085NM,3.09NM,3.195NM,3.232NM,3.083NM,3.119NM,3.18NM,
101226,3.121NM,3.085NM,2.953NM,3.079NM,3.113NM,3.199NM,3.232NM,3.083NM,3.127NM,3.192NM,
101302,3.098NM,3.077NM,2.96NM,3.085NM,3.062NM,3.264NM,3.18NM,3.09NM,3.129NM,3.171NM,
101339,3.104NM,3.075NM,2.946NM,3.073NM,3.104NM,3.194NM,3.195NM,3.094NM,3.134NM,3.297NM,
101404,3.077NM,3.069NM,2.967NM,3.043NM,3.111NM,3.205NM,3.184NM,3.085NM,3.098NM,3.184NM,
101430,3.094NM,3.085NM,2.918NM,3.088NM,3.104NM,3.207NM,3.184NM,3.075NM,3.123NM,3.186NM,
101503,3.104NM,3.077NM,2.951NM,3.062NM,3.102NM,3.167NM,3.194NM,3.129NM,3.132NM,3.22NM,
101537,3.077NM,3.102NM,2.972NM,3.098NM,3.119NM,3.226NM,3.186NM,3.121NM,3.194NM,3.213NM,
101557,3.064NM,3.113NM,2.908NM,3.096NM,3.094NM,3.18NM,3.209NM,3.1NM,3.169NM,0NM,
101630,3.106NM,3.107NM,2.922NM,3.104NM,3.05NM,3.216NM,3.19NM,3.06NM,3.159NM,3.224NM,
105604,3.06NM,3.092NM,2.958NM,3.067NM,3.052NM,3.159NM,3.22NM,3.19NM,3.159NM,3.224NM,
105644,3.079NM,3.062NM,2.979NM,3.029NM,3.086NM,3.157NM,3.15NM,3.192NM,3.159NM,3.224NM,
105803,3.067NM,3.062NM,2.939NM,3.106NM,3.148NM,3.176NM,3.203NM,3.184NM,3.159NM,3.224NM,
105848,3.083NM,3.05NM,2.936NM,3.054NM,3.115NM,3.207NM,3.215NM,3.182NM,3.159NM,3.224NM,
105914,3.048NM,3.083NM,2.892NM,3.071NM,3.134NM,3.165NM,3.215NM,3.215NM,3.159NM,3.224NM,
110355,3.096NM,3.144NM,2.979NM,3.065NM,3.104NM,3.272NM,3.188NM,3.186NM,3.159NM,3.224NM,
110443,3.102NM,3.104NM,2.976NM,3.13NM,3.09NM,3.134NM,3.18NM,3.188NM,3.159NM,3.224NM,
110513,3.075NM,3.035NM,2.953NM,3.075NM,3.044NM,3.197NM,3.104NM,3.218NM,3.159NM,3.224NM,
110539,3.115NM,3.067NM,2.96NM,3.069NM,3.096NM,3.232NM,3.19NM,3.188NM,3.159NM,3.224NM,
110630,3.142NM,3.075NM,2.939NM,3.111NM,3.067NM,3.182NM,3.151NM,3.197NM,3.159NM,3.224NM,
110653,3.081NM,3.062NM,2.96NM,3.102NM,3.073NM,3.182NM,3.134NM,3.199NM,3.159NM,3.224NM,
110915,3.065NM,3.081NM,2.951NM,3.104NM,3.14NM,3.211NM,3.203NM,3.207NM,3.159NM,3.224NM,
111155,3.086NM,3.083NM,2.922NM,3.081NM,3.109NM,3.167NM,3.209NM,3.201NM,3.159NM,3.224NM,
111222,3.092NM,3.023NM,2.864NM,3.081NM,3.111NM,3.192NM,3.153NM,3.207NM,3.159NM,3.224NM,
111249,3.117NM,3.083NM,2.939NM,3.043NM,3.094NM,3.236NM,3.22NM,3.197NM,3.159NM,3.224NM,
111313,3.075NM,3.071NM,2.927NM,3.081NM,3.109NM,3.178NM,3.205NM,3.194NM,3.159NM,3.224NM,
111413,3.092NM,3.081NM,2.908NM,3.092NM,3.031NM,3.262NM,3.151NM,3.169NM,3.159NM,3.224NM,
111439,3.067NM,3.098NM,2.923NM,3.062NM,3.094NM,3.182NM,3.232NM,3.18NM,3.159NM,3.224NM,
111518,3.062NM,3.054NM,2.882NM,3.075NM,3.117NM,3.188NM,3.18NM,3.199NM,3.159NM,3.224NM,
111541,3.083NM,3.163NM,2.92NM,3.092NM,3.096NM,3.199NM,3.184NM,3.167NM,3.159NM,3.224NM,
111619,3.096NM,3.079NM,2.96NM,3.033NM,3.134NM,3.186NM,3.144NM,3.194NM,3.159NM,3.224NM,
111657,3.15NM,3.033NM,0NM,3.056NM,3.1NM,3.197NM,3.153NM,3.199NM,3.159NM,3.224NM,
111746,3.14NM,3.064NM,2.972NM,3.107NM,3.134NM,3.268NM,3.22NM,3.201NM,3.159NM,3.224NM,
111836,3.115NM,3.079NM,2.918NM,3.123NM,3.09NM,3.197NM,3.283NM,3.213NM,3.159NM,3.224NM,
112818,3.081NM,3.071NM,2.882NM,3.106NM,3.09NM,0NM,3.159NM,3.199NM,3.159NM,3.224NM,
114307,3.153NM,3.058NM,2.911NM,3.104NM,3.123NM,0NM,3.224NM,3.169NM,3.159NM,3.224NM,
114319,3.041NM,3.079NM,2.899NM,3.123NM,3.096NM,3.192NM,3.274NM,3.134NM,3.159NM,3.224NM,
114357,3.088NM,3.111NM,2.892NM,3.106NM,3.117NM,3.236NM,3.188NM,3.169NM,3.159NM,3.224NM,
114425,3.054NM,3.125NM,2.95NM,3.081NM,3.058NM,3.194NM,3.163NM,3.172NM,3.159NM,3.224NM,
114449,3.064NM,3.125NM,2.955NM,3.151NM,3.079NM,3.186NM,3.167NM,3.211NM,3.159NM,3.224NM,
114516,3.096NM,3.107NM,2.939NM,3.15NM,3.062NM,0NM,3.195NM,3.226NM,3.159NM,3.224NM,
114609,3.085NM,3.109NM,2.936NM,3.092NM,3.065NM,3.182NM,3.159NM,3.22NM,3.159NM,3.224NM,
114640,3.041NM,3.039NM,2.956NM,3.075NM,3.05NM,3.13NM,3.132NM,3.182NM,3.159NM,3.224NM,
114712,3.075NM,3.1NM,2.932NM,3.125NM,3.092NM,3.249NM,3.19NM,3.163NM,3.159NM,3.224NM,
114738,3.044NM,3.069NM,2.955NM,3.067NM,3.107NM,3.218NM,3.188NM,3.167NM,3.159NM,3.224NM,
115237,3.085NM,3.064NM,2.916NM,3.079NM,3.153NM,0NM,3.276NM,3.172NM,3.159NM,3.224NM,
115729,3.071NM,3.092NM,2.908NM,3.129NM,3.102NM,3.18NM,3.167NM,3.146NM,3.159NM,3.224NM,
115808,3.09NM,3.075NM,2.889NM,3.104NM,3.058NM,3.237NM,3.23NM,3.15NM,3.159NM,3.224NM,
115841,3.092NM,3.065NM,2.904NM,3.134NM,3.037NM,3.172NM,3.195NM,3.167NM,3.159NM,3.224NM,
115925,3.106NM,3.081NM,2.896NM,3.106NM,3.054NM,3.176NM,3.228NM,3.222NM,3.159NM,3.224NM,
120000,3.077NM,3.155NM,2.922NM,3.119NM,3.098NM,3.195NM,3.236NM,3.153NM,3.159NM,3.224NM,
120028,3.088NM,3.064NM,2.972NM,3.09NM,3.079NM,3.195NM,3.157NM,3.201NM,3.159NM,3.224NM,
120054,3.096NM,3.1NM,2.951NM,3.079NM,3.075NM,3.172NM,3.176NM,3.186NM,3.159NM,3.224NM,
120151,3.138NM,3.054NM,2.901NM,3.119NM,3.062NM,3.215NM,3.211NM,3.15NM,3.159NM,3.224NM,
120223,3.088NM,3.054NM,2.923NM,3.077NM,3.056NM,3.249NM,3.253NM,3.182NM,3.159NM,3.224NM,
120252,3.125NM,3.096NM,2.953NM,3.129NM,3.069NM,3.243NM,3.178NM,3.201NM,3.159NM,3.224NM,
120316,3.065NM,3.075NM,2.99NM,3.073NM,3.075NM,3.178NM,3.213NM,3.184NM,3.159NM,3.224NM,
120917,3.104NM,3.119NM,2.944NM,3.071NM,3.117NM,3.205NM,3.194NM,3.216NM,3.159NM,3.224NM,
120943,3.062NM,3.05NM,2.979NM,3.104NM,3.069NM,3.224NM,3.18NM,3.197NM,3.159NM,3.224NM,
121008,3.138NM,3.079NM,3.01NM,3.104NM,3.096NM,3.199NM,3.216NM,3.209NM,3.159NM,3.224NM,
121032,3.062NM,3.062NM,2.929NM,3.092NM,3.065NM,3.123NM,3.144NM,3.194NM,3.159NM,3.224NM,
121115,3.064NM,3.056NM,2.929NM,3.088NM,3.098NM,3.172NM,3.165NM,3.195NM,3.159NM,3.224NM,
121140,3.096NM,3.086NM,2.934NM,3.106NM,3.155NM,3.18NM,3.199NM,3.157NM,3.159NM,3.224NM,
121208,3.121NM,3.077NM,2.958NM,3.123NM,3.115NM,3.161NM,3.205NM,3.155NM,3.159NM,3.224NM,
121233,3.098NM,3.113NM,2.963NM,3.088NM,3.075NM,3.176NM,3.169NM,3.136NM,3.159NM,3.224NM,
121316,3.086NM,3.048NM,2.87NM,3.083NM,3.05NM,3.174NM,3.195NM,3.178NM,3.159NM,3.224NM,
121345,3.077NM,3.136NM,2.92NM,3.083NM,3.085NM,3.234NM,3.216NM,3.174NM,3.159NM,3.224NM,
121412,3.13NM,3.069NM,2.901NM,3.123NM,3.102NM,3.22NM,3.192NM,3.192NM,3.159NM,3.224NM,
121435,3.079NM,3.119NM,2.897NM,3.05NM,3.094NM,3.266NM,3.216NM,3.22NM,3.159NM,3.224NM,
121516,3.121NM,3.056NM,2.953NM,3.107NM,3.056NM,3.197NM,3.207NM,3.222NM,3.159NM,3.224NM,
121544,3.106NM,3.056NM,2.927NM,3.117NM,3.065NM,3.174NM,3.203NM,3.127NM,3.159NM,3.224NM,
121610,3.069NM,3.077NM,2.92NM,3.054NM,3.115NM,3.172NM,3.157NM,3.18NM,3.159NM,3.224NM,
121633,3.123NM,3.088NM,2.925NM,3.119NM,3.048NM,3.159NM,3.222NM,3.165NM,3.159NM,3.224NM,
121711,3.081NM,3.044NM,2.956NM,3.092NM,3.098NM,3.201NM,3.205NM,3.203NM,3.159NM,3.224NM,
121736,3.065NM,3.054NM,2.903NM,3.037NM,3.077NM,3.224NM,3.186NM,3.169NM,3.159NM,3.224NM,
121801,3.132NM,3.088NM,2.976NM,3.065NM,3.113NM,3.184NM,3.174NM,3.205NM,3.159NM,3.224NM,
121824,3.125NM,3.071NM,2.88NM,3.123NM,3.069NM,3.201NM,3.184NM,3.165NM,3.159NM,3.224NM,
121858,3.085NM,3.064NM,2.955NM,3.054NM,3.071NM,3.153NM,3.245NM,3.151NM,3.159NM,3.224NM,
121921,3.138NM,3.096NM,2.927NM,3.094NM,3.109NM,3.19NM,3.203NM,3.201NM,3.159NM,3.224NM,
121946,3.107NM,3.107NM,2.958NM,3.069NM,3.064NM,3.165NM,3.127NM,3.205NM,3.159NM,3.224NM,
122008,3.052NM,3.062NM,2.937NM,3.123NM,3.052NM,3.201NM,3.169NM,3.159NM,3.159NM,3.224NM,
122043,3.064NM,3.088NM,2.951NM,3.083NM,3.094NM,3.203NM,3.192NM,3.213NM,3.159NM,3.224NM,
122113,3.02NM,3.085NM,2.906NM,3.073NM,3.098NM,3.19NM,3.226NM,3.174NM,3.159NM,3.224NM,
122137,3.062NM,3.092NM,2.925NM,3.035NM,3.106NM,3.249NM,3.136NM,3.174NM,3.159NM,3.224NM,
122200,3.1NM,3.119NM,2.976NM,3.079NM,3.062NM,3.228NM,3.169NM,3.178NM,3.159NM,3.224NM,
122236,3.151NM,3.079NM,2.906NM,3.058NM,3.092NM,3.155NM,3.171NM,3.194NM,3.159NM,3.224NM,
122306,3.069NM,3.081NM,2.956NM,3.039NM,3.073NM,3.22NM,3.232NM,3.176NM,3.159NM,3.224NM,
122348,3.113NM,3.06NM,2.944NM,3.056NM,3.113NM,3.174NM,3.22NM,3.197NM,3.159NM,3.224NM,
122421,0NM,3.09NM,0NM,3.037NM,3.109NM,3.22NM,3.201NM,0NM,3.159NM,3.224NM,
122448,3.081NM,3.086NM,2.918NM,3.052NM,3.1NM,3.232NM,3.19NM,3.19NM,3.159NM,3.224NM,
122553,3.071NM,3.05NM,2.977NM,3.067NM,3.107NM,3.22NM,3.232NM,3.192NM,3.159NM,3.224NM,
122618,3.096NM,3.048NM,2.972NM,3.09NM,3.077NM,3.176NM,3.19NM,3.176NM,3.159NM,3.224NM,
122640,3.106NM,3.064NM,2.932NM,3.117NM,3.073NM,3.211NM,3.266NM,3.199NM,3.159NM,3.224NM,
122702,3.146NM,3.06NM,2.986NM,3.096NM,3.079NM,3.222NM,3.161NM,3.232NM,3.159NM,3.224NM,
122740,3.109NM,3.06NM,2.904NM,3.065NM,3.142NM,3.251NM,3.22NM,3.192NM,3.159NM,3.224NM,
122804,3.088NM,3.106NM,2.92NM,3.073NM,3.111NM,3.226NM,3.207NM,3.165NM,3.159NM,3.224NM,
122827,3.083NM,3.064NM,2.929NM,3.086NM,3.086NM,3.146NM,3.169NM,3.197NM,3.159NM,3.224NM,
122854,3.106NM,3.104NM,2.944NM,3.106NM,3.054NM,3.169NM,3.182NM,3.19NM,3.159NM,3.224NM,
