時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090756,3.023NM,3.018NM,0NM,2.981NM,3.134NM,3.06NM,3.077NM,3.171NM,0NM,0NM,
090847,3.018NM,3NM,2.847NM,3.039NM,3.102NM,3.153NM,3.098NM,3.098NM,0NM,0NM,
090942,3.025NM,2.997NM,2.929NM,2.997NM,3.119NM,3.195NM,3.067NM,3.14NM,0NM,0NM,
091024,2.968NM,3.058NM,2.885NM,2.985NM,3.096NM,0NM,3.195NM,3.094NM,0NM,0NM,
091041,3.027NM,3.05NM,2.889NM,3.004NM,3.106NM,3.09NM,3.18NM,3.086NM,0NM,0NM,
091123,3.035NM,2.964NM,2.918NM,3.052NM,3.148NM,3.094NM,3.106NM,3.111NM,0NM,0NM,
091206,2.997NM,3.016NM,2.88NM,3.004NM,3.144NM,3.115NM,3.104NM,3.151NM,0NM,0NM,
091238,3.016NM,2.979NM,2.878NM,3.008NM,3.109NM,3.15NM,3.104NM,3.106NM,0NM,0NM,
091301,3.014NM,3.021NM,2.925NM,2.995NM,3.209NM,3.077NM,3.1NM,3.159NM,0NM,0NM,
091339,2.96NM,3.033NM,2.894NM,2.972NM,3.138NM,3.15NM,3.098NM,3.13NM,0NM,0NM,
091358,3.048NM,3.044NM,2.875NM,3.023NM,3.067NM,3.197NM,3.194NM,3.136NM,0NM,0NM,
091430,3.004NM,3.025NM,2.896NM,3.043NM,0NM,3.111NM,3.1NM,3.129NM,0NM,0NM,
091455,3.067NM,3.004NM,2.913NM,2.968NM,3.144NM,3.184NM,3.151NM,3.111NM,0NM,0NM,
091549,3.002NM,3.069NM,2.939NM,3.023NM,3.153NM,3.125NM,3.096NM,3.098NM,0NM,0NM,
091609,3.046NM,3.016NM,2.89NM,2.968NM,3.117NM,3.107NM,3.064NM,3.094NM,0NM,0NM,
091627,3.021NM,3.006NM,2.873NM,2.979NM,3.071NM,3.207NM,3.075NM,3.117NM,0NM,0NM,
091645,3.067NM,3.062NM,2.863NM,2.985NM,3.132NM,3.077NM,3.073NM,3.085NM,0NM,0NM,
091722,3.054NM,2.97NM,2.915NM,2.997NM,3.085NM,3.192NM,3.096NM,3.15NM,0NM,0NM,
091755,2.983NM,3.023NM,2.894NM,2.976NM,3.069NM,0NM,3.119NM,3.144NM,0NM,0NM,
091810,3.014NM,3.05NM,2.955NM,2.968NM,3.153NM,3.088NM,3.1NM,3.142NM,0NM,0NM,
091841,2.997NM,2.978NM,2.882NM,2.995NM,3.092NM,3.067NM,3.075NM,3.117NM,0NM,0NM,
091915,3.008NM,3.006NM,2.87NM,3.048NM,3.083NM,3.096NM,3.142NM,3.107NM,0NM,0NM,
091944,3.014NM,0NM,2.969NM,2.985NM,3.107NM,3.172NM,3.071NM,3.115NM,0NM,0NM,
091959,3.016NM,2.987NM,2.918NM,2.997NM,3.081NM,3.155NM,3.1NM,3.081NM,0NM,0NM,
092030,3.006NM,3.046NM,2.911NM,3.01NM,3.088NM,3.094NM,3.085NM,3.115NM,0NM,0NM,
092050,3.016NM,2.978NM,2.906NM,2.964NM,3.102NM,3.127NM,3.096NM,3.14NM,0NM,0NM,
092110,3.002NM,3NM,2.876NM,2.978NM,3.079NM,3.148NM,3.086NM,3.1NM,0NM,0NM,
092128,3.054NM,3.043NM,2.871NM,3.02NM,3.085NM,3.096NM,3.184NM,3.106NM,0NM,0NM,
092146,2.995NM,3.043NM,2.857NM,3.023NM,3.081NM,3.144NM,3.1NM,3.102NM,0NM,0NM,
092223,3.071NM,3.021NM,2.908NM,3NM,3.119NM,3.148NM,3.15NM,3.129NM,0NM,0NM,
092241,3.014NM,3.002NM,2.88NM,2.962NM,3.125NM,3.088NM,3.172NM,3.151NM,0NM,0NM,
092259,2.983NM,2.997NM,2.873NM,3.027NM,3.069NM,3.144NM,3.092NM,3.172NM,0NM,0NM,
092326,3.01NM,2.974NM,2.878NM,2.979NM,3.132NM,3.094NM,3.083NM,0NM,0NM,0NM,
092353,0NM,2.985NM,2.875NM,2.974NM,3.106NM,3.096NM,3.106NM,3.117NM,0NM,0NM,
092420,3.048NM,3.006NM,2.875NM,2.991NM,3.115NM,3.113NM,3.065NM,3.132NM,0NM,0NM,
092458,3.004NM,0NM,2.883NM,3.012NM,3.136NM,0NM,3.071NM,3.163NM,0NM,0NM,
092517,3.058NM,2.991NM,2.901NM,2.983NM,3.121NM,3.1NM,3.09NM,3.107NM,0NM,0NM,
092622,3.014NM,0NM,2.875NM,2.976NM,3.083NM,3.098NM,3.106NM,3.1NM,0NM,0NM,
092640,3.002NM,3.027NM,2.93NM,2.999NM,3.117NM,3.132NM,3.086NM,3.172NM,0NM,0NM,
092720,0NM,2.989NM,2.87NM,2.983NM,3.071NM,3.092NM,3.129NM,3.081NM,0NM,0NM,
092741,3.02NM,2.968NM,2.87NM,2.966NM,3.064NM,3.195NM,3.096NM,3.111NM,0NM,0NM,
092827,3.065NM,2.978NM,2.885NM,2.979NM,3.153NM,3.132NM,3.09NM,3.153NM,0NM,0NM,
092845,3.079NM,3.037NM,2.892NM,3.018NM,3.107NM,3.146NM,3.09NM,3.098NM,0NM,0NM,
092912,3.012NM,3.046NM,2.897NM,3.031NM,3.121NM,0NM,3.09NM,3.104NM,0NM,0NM,
092931,3.016NM,2.981NM,2.892NM,2.985NM,3.069NM,3.088NM,3.159NM,3.125NM,0NM,0NM,
093018,3.027NM,2.985NM,2.866NM,3.029NM,3.064NM,3.163NM,3.121NM,3.102NM,0NM,0NM,
093045,3.014NM,2.989NM,2.883NM,3.041NM,3.1NM,0NM,3.155NM,3.085NM,0NM,0NM,
093103,2.997NM,3.002NM,2.996NM,2.997NM,3.096NM,3.125NM,3.153NM,3.127NM,0NM,0NM,
093140,3.012NM,3.014NM,2.913NM,2.968NM,3.188NM,3.077NM,3.121NM,3.075NM,0NM,0NM,
093211,3.09NM,3.033NM,2.955NM,3NM,3.115NM,3.165NM,3.155NM,3.129NM,0NM,0NM,
093307,2.983NM,2.979NM,2.876NM,2.979NM,3.117NM,0NM,3.098NM,3.113NM,0NM,0NM,
093323,3.025NM,3.016NM,2.899NM,2.976NM,3.088NM,3.161NM,3.111NM,3.096NM,0NM,0NM,
093351,3.018NM,2.995NM,2.908NM,2.983NM,3.107NM,3.151NM,3.144NM,3.1NM,0NM,0NM,
093424,3.021NM,2.987NM,2.929NM,3.016NM,3.172NM,3.123NM,3.096NM,3.136NM,0NM,0NM,
093442,3.01NM,2.993NM,2.875NM,2.983NM,3.107NM,3.151NM,3.098NM,3.134NM,0NM,0NM,
093500,3.081NM,3.014NM,2.885NM,3.05NM,3.109NM,3.086NM,3.075NM,3.098NM,0NM,0NM,
093518,3.016NM,2.968NM,2.906NM,3.01NM,3.148NM,3.113NM,3.155NM,3.127NM,0NM,0NM,
093554,0.002NM,3.004NM,2.864NM,2.985NM,3.129NM,3.134NM,3.125NM,3.115NM,0NM,0NM,
093613,3.01NM,3.002NM,2.873NM,3.05NM,3.155NM,3.077NM,3.111NM,3.155NM,0NM,0NM,
093633,3.006NM,3.025NM,2.948NM,2.972NM,3.069NM,3.065NM,3.079NM,3.142NM,0NM,0NM,
093652,3.023NM,2.991NM,2.903NM,2.997NM,3.111NM,3.13NM,3.107NM,3.106NM,0NM,0NM,
093736,3.018NM,3.004NM,2.883NM,0NM,3.146NM,3.119NM,3.094NM,3.119NM,0NM,0NM,
093753,2.985NM,3.014NM,2.887NM,3.048NM,3.107NM,3.065NM,3.098NM,3.165NM,0NM,0NM,
093823,3.033NM,3.01NM,2.911NM,3.043NM,3.071NM,3.069NM,3.073NM,3.094NM,0NM,0NM,
093842,3.043NM,3.01NM,2.896NM,2.993NM,3.098NM,3.106NM,3.09NM,3.111NM,0NM,0NM,
093928,3.014NM,2.968NM,0NM,2.97NM,3.121NM,3.075NM,3.096NM,3.15NM,0NM,0NM,
093945,3.01NM,2.966NM,2.906NM,3.021NM,3.086NM,3.102NM,3.069NM,3.107NM,0NM,0NM,
094012,3.027NM,2.995NM,2.876NM,2.999NM,3.194NM,3.195NM,3.06NM,3.086NM,0NM,0NM,
094031,3.075NM,3.041NM,2.894NM,3.054NM,3.077NM,3.075NM,3.071NM,3.106NM,0NM,0NM,
094107,3.06NM,3.012NM,2.873NM,2.995NM,3.182NM,3.138NM,3.073NM,3.132NM,0NM,0NM,
094135,3.027NM,0NM,2.873NM,2.956NM,3.161NM,3.123NM,3.1NM,3.098NM,0NM,0NM,
094154,3.012NM,2.981NM,2.93NM,2.962NM,3.153NM,3.071NM,3.107NM,3.123NM,0NM,0NM,
094226,2.995NM,2.974NM,2.896NM,2.958NM,3.117NM,3.073NM,3.069NM,3.1NM,0NM,0NM,
094256,3.006NM,2.985NM,2.894NM,2.979NM,3.113NM,3.113NM,3.069NM,3.111NM,0NM,0NM,
094315,3.031NM,3.037NM,2.883NM,2.978NM,3.071NM,3.111NM,3.083NM,3.117NM,0NM,0NM,
094340,0NM,3.031NM,2.89NM,3.014NM,3.161NM,3.167NM,3.129NM,3.09NM,0NM,0NM,
094401,3.006NM,3.012NM,2.908NM,2.974NM,3.13NM,3.194NM,3.109NM,3.136NM,0NM,0NM,
094448,3.081NM,3.021NM,2.863NM,2.995NM,3.197NM,3.167NM,3.1NM,3.132NM,0NM,0NM,
094518,0NM,3.021NM,2.87NM,2.981NM,3.1NM,3.113NM,3.151NM,3.127NM,0NM,0NM,
094535,3.01NM,3.046NM,2.896NM,3.043NM,3.163NM,3.15NM,3.15NM,3.096NM,0NM,0NM,
094603,0.002NM,3NM,2.896NM,2.97NM,3.106NM,3.079NM,3.086NM,3.144NM,0NM,0NM,
094640,3.031NM,2.974NM,2.883NM,2.987NM,3.125NM,3.088NM,3.073NM,3.067NM,0NM,0NM,
094708,0NM,3.018NM,2.901NM,3.065NM,3.077NM,3.1NM,3.069NM,3.107NM,0NM,0NM,
094735,3.027NM,2.995NM,2.87NM,2.978NM,3.167NM,0NM,3.113NM,3.117NM,0NM,0NM,
094804,3.037NM,2.995NM,2.894NM,2.976NM,3.083NM,3.117NM,3.096NM,3.096NM,0NM,0NM,
094858,3.027NM,3.071NM,2.939NM,3.006NM,3.167NM,3.159NM,3.129NM,3.071NM,0NM,0NM,
094921,2.983NM,2.985NM,2.903NM,3.05NM,3.125NM,3.107NM,3.075NM,3.098NM,0NM,0NM,
094941,3.006NM,2.978NM,2.91NM,2.991NM,3.146NM,3.203NM,3.086NM,3.151NM,0NM,0NM,
094959,3.01NM,3.002NM,2.883NM,2.97NM,3.079NM,3.083NM,3.083NM,3.153NM,0NM,0NM,
095049,2.995NM,3.046NM,2.876NM,0NM,3.157NM,3.044NM,3.123NM,3.111NM,0NM,0NM,
095113,0NM,3.014NM,2.927NM,3.002NM,3.079NM,3.119NM,3.065NM,3.119NM,0NM,0NM,
095135,3NM,3.006NM,2.972NM,2.976NM,3.1NM,3.19NM,3.098NM,3.106NM,0NM,0NM,
095205,2.989NM,3.006NM,2.887NM,3.029NM,3.148NM,3.134NM,3.127NM,3.123NM,0NM,0NM,
095243,3.014NM,3.041NM,2.885NM,3.067NM,3.184NM,3.088NM,3.085NM,3.088NM,0NM,0NM,
095303,3.035NM,3.069NM,2.901NM,3.02NM,3.109NM,3.119NM,3.098NM,3.09NM,0NM,0NM,
095331,2.976NM,0NM,0NM,3.004NM,3.069NM,3.119NM,3.075NM,3.111NM,0NM,0NM,
095348,3.016NM,3.027NM,2.903NM,3.016NM,3.083NM,3.077NM,3.205NM,3.069NM,0NM,0NM,
095444,2.997NM,3.048NM,2.946NM,3NM,3.15NM,3.194NM,3.169NM,3.075NM,0NM,0NM,
095503,3.025NM,2.989NM,2.883NM,2.989NM,3.106NM,3.195NM,3.13NM,3.092NM,0NM,0NM,
095521,3.05NM,3.025NM,2.875NM,3.056NM,3.085NM,3.09NM,3.138NM,3.136NM,0NM,0NM,
095539,3.065NM,3.01NM,2.88NM,2.983NM,3.13NM,3.163NM,3.14NM,3.123NM,0NM,0NM,
095616,3.039NM,3.02NM,2.899NM,2.995NM,3.216NM,3.148NM,3.104NM,3.125NM,0NM,0NM,
095633,3.004NM,3.046NM,2.901NM,3.044NM,3.123NM,3.134NM,3.092NM,3.123NM,0NM,0NM,
095651,3.075NM,3.006NM,2.911NM,2.976NM,3.104NM,3.088NM,3.153NM,3.117NM,0NM,0NM,
095712,3.018NM,2.983NM,2.918NM,3NM,3.092NM,3.075NM,3.146NM,3.106NM,0NM,0NM,
095743,3.033NM,2.993NM,2.887NM,2.968NM,3.077NM,3.142NM,3.102NM,3.155NM,0NM,0NM,
095800,3NM,3.056NM,2.986NM,3.027NM,3.085NM,3.106NM,3.109NM,3.13NM,0NM,0NM,
095828,2.991NM,3.008NM,0NM,3.016NM,0NM,3.153NM,3.104NM,3.13NM,0NM,0NM,
095846,3.069NM,2.97NM,2.916NM,3.008NM,3.102NM,3.115NM,3.184NM,3.127NM,0NM,0NM,
095919,3.014NM,3.014NM,2.894NM,3.033NM,3.144NM,3.174NM,3.127NM,3.151NM,0NM,0NM,
095945,3.01NM,3.01NM,2.889NM,0NM,3.182NM,3.125NM,3.065NM,3.125NM,0NM,0NM,
100020,2.978NM,3.012NM,2.875NM,2.983NM,3.117NM,3.075NM,3.065NM,3.102NM,0NM,0NM,
100049,3.025NM,3.012NM,2.892NM,3.027NM,3.09NM,3.102NM,3.094NM,3.111NM,0NM,0NM,
100107,3.094NM,3NM,2.885NM,3.004NM,3.14NM,3.09NM,3.094NM,3.129NM,0NM,0NM,
100126,3.014NM,3.018NM,2.876NM,2.978NM,3.132NM,3.088NM,3.136NM,3.14NM,0NM,0NM,
100145,3.002NM,2.978NM,2.894NM,2.983NM,3.104NM,3.088NM,3.073NM,3.075NM,0NM,0NM,
100205,2.991NM,2.979NM,2.897NM,2.997NM,3.121NM,3.119NM,3.075NM,3.123NM,0NM,0NM,
100239,3.041NM,2.985NM,2.894NM,3.006NM,3.138NM,3.144NM,3.15NM,3.098NM,0NM,0NM,
100257,3.023NM,3.031NM,2.896NM,2.976NM,3.115NM,3.106NM,3.098NM,3.102NM,0NM,0NM,
100315,2.995NM,3.037NM,2.873NM,3.021NM,3.062NM,3.146NM,3.102NM,3.088NM,0NM,0NM,
100350,3.004NM,2.972NM,2.984NM,3.067NM,3.065NM,3.102NM,3.088NM,3.125NM,0NM,0NM,
100414,3.021NM,3.021NM,2.972NM,2.956NM,3.123NM,3.088NM,3.121NM,3.125NM,0NM,0NM,
100442,0NM,2.966NM,2.918NM,3.033NM,3.186NM,3.081NM,3.14NM,3.14NM,0NM,0NM,
100459,2.955NM,3NM,2.887NM,2.999NM,3.132NM,3.192NM,3.19NM,3.132NM,0NM,0NM,
100530,2.987NM,3.06NM,2.866NM,3.012NM,3.109NM,3.142NM,3.123NM,3.107NM,0NM,0NM,
100559,3.079NM,2.987NM,2.897NM,3.058NM,3.096NM,3.1NM,3.073NM,3.165NM,0NM,0NM,
100617,3.014NM,3NM,2.899NM,2.993NM,3.071NM,3.094NM,3.092NM,3.096NM,0NM,0NM,
100636,3.01NM,2.978NM,2.901NM,3.016NM,3.123NM,3.079NM,3.132NM,3.094NM,0NM,0NM,
100656,3.029NM,3NM,2.904NM,2.993NM,3.081NM,3.169NM,3.065NM,3.159NM,0NM,0NM,
100717,3.056NM,3.002NM,2.864NM,2.987NM,3.123NM,3.071NM,3.1NM,3.092NM,0NM,0NM,
100734,3.018NM,2.964NM,2.939NM,2.991NM,3.073NM,3.15NM,3.077NM,3.111NM,0NM,0NM,
100805,2.981NM,3.085NM,2.89NM,3.06NM,3.107NM,3.06NM,3.169NM,3.1NM,0NM,0NM,
100824,3.052NM,3.021NM,2.904NM,3.05NM,3.129NM,3.125NM,3.146NM,3.123NM,0NM,0NM,
100846,3.002NM,2.999NM,2.901NM,2.968NM,3.151NM,3.159NM,3.067NM,3.13NM,0NM,0NM,
100914,3.037NM,2.968NM,2.977NM,3.056NM,3.067NM,3.121NM,0NM,3.085NM,0NM,0NM,
100932,3.046NM,3.065NM,2.899NM,3.062NM,3.079NM,3.123NM,3.106NM,3.092NM,0NM,0NM,
102605,2.997NM,3.008NM,2.906NM,2.956NM,3.136NM,3.098NM,3.102NM,3.13NM,0NM,0NM,
102642,3.029NM,2.987NM,2.889NM,2.974NM,3.096NM,3.069NM,3.073NM,3.102NM,0NM,0NM,
102700,2.993NM,2.983NM,2.871NM,3.077NM,3.15NM,3.075NM,3.151NM,3.146NM,0NM,0NM,
102720,2.978NM,3.048NM,2.854NM,2.997NM,3.107NM,3.083NM,3.14NM,3.094NM,0NM,0NM,
102748,3.062NM,3.031NM,2.904NM,0NM,3.09NM,3.163NM,3.085NM,3.079NM,0NM,0NM,
102836,2.997NM,3.039NM,2.876NM,2.981NM,3.073NM,3.109NM,3.15NM,0NM,0NM,0NM,
104233,2.997NM,3.006NM,2.87NM,3.012NM,3.134NM,3.14NM,3.067NM,3.113NM,0NM,0NM,
104318,3.016NM,2.978NM,2.876NM,3.062NM,3.215NM,3.184NM,3.075NM,3.088NM,0NM,0NM,
104623,3.052NM,2.976NM,2.868NM,3.008NM,3.075NM,3.107NM,3.1NM,3.136NM,0NM,0NM,
104642,3.021NM,3.008NM,2.871NM,2.974NM,3.109NM,3.138NM,3.077NM,3.1NM,0NM,0NM,
104702,3.044NM,3.033NM,2.871NM,2.993NM,3.165NM,3.184NM,3.222NM,3.1NM,0NM,0NM,
104731,3.054NM,3.075NM,2.885NM,2.989NM,3.077NM,3.186NM,3.06NM,3.134NM,0NM,0NM,
104809,3.094NM,3.006NM,2.88NM,3NM,3.056NM,3.075NM,3.174NM,3.129NM,0NM,0NM,
104851,3.027NM,3.018NM,2.883NM,2.966NM,3.121NM,3.113NM,3.127NM,3.148NM,0NM,0NM,
104912,3.014NM,2.989NM,2.87NM,2.989NM,3.104NM,3.107NM,3.056NM,3.125NM,0NM,0NM,
104941,3.027NM,3.064NM,2.901NM,3.021NM,3.14NM,3.117NM,3.13NM,3.144NM,0NM,0NM,
105001,3.05NM,2.981NM,2.903NM,2.976NM,3.146NM,3.161NM,3.167NM,3.104NM,0NM,0NM,
105021,3.079NM,2.991NM,2.946NM,3.056NM,3.155NM,3.079NM,3.098NM,3.098NM,0NM,0NM,
105040,3.014NM,3NM,2.876NM,3.014NM,3.096NM,3.102NM,3.159NM,3.102NM,0NM,0NM,
105059,3.031NM,3.023NM,2.859NM,3.046NM,3.123NM,3.065NM,3.155NM,3.155NM,0NM,0NM,
105124,3.021NM,3.002NM,2.936NM,2.983NM,3.102NM,3.111NM,3.073NM,3.136NM,0NM,0NM,
105200,3.043NM,3.029NM,2.899NM,3.054NM,3.079NM,3.043NM,3.1NM,3.094NM,0NM,0NM,
105219,3.004NM,3.006NM,2.946NM,2.981NM,3.121NM,3.14NM,3.132NM,3.127NM,0NM,0NM,
105249,3.002NM,3.014NM,2.897NM,2.978NM,3.129NM,3.092NM,3.088NM,3.13NM,0NM,0NM,
105308,3NM,3.021NM,2.925NM,2.978NM,3.197NM,3.132NM,3.1NM,3.113NM,0NM,0NM,
105358,3.033NM,2.976NM,2.882NM,0NM,3.153NM,3.153NM,3.037NM,3.107NM,0NM,0NM,
105449,3.029NM,3.02NM,2.868NM,3.004NM,3.142NM,3.13NM,3.048NM,3.117NM,0NM,0NM,
105536,3.054NM,2.995NM,2.89NM,0NM,3.083NM,3.094NM,3.086NM,3.102NM,0NM,0NM,
105555,2.995NM,2.997NM,2.91NM,3NM,3.123NM,3.172NM,3.083NM,3.169NM,0NM,0NM,
105633,2.991NM,2.974NM,0NM,3.008NM,3.077NM,3.176NM,3.075NM,3.107NM,0NM,0NM,
105728,2.987NM,2.972NM,2.894NM,3.035NM,3.048NM,3.104NM,3.079NM,3.065NM,0NM,0NM,
105756,3.023NM,2.993NM,0NM,3.058NM,3.079NM,3.153NM,3.069NM,3.1NM,0NM,0NM,
105813,3.048NM,3.012NM,2.876NM,3.018NM,3.111NM,3.064NM,3.046NM,3.142NM,0NM,0NM,
105907,3.035NM,2.951NM,2.953NM,2.97NM,0NM,3.134NM,3.104NM,3.171NM,0NM,0NM,
105924,3.014NM,3.01NM,2.876NM,3.023NM,3.1NM,3.132NM,3.127NM,3.119NM,0NM,0NM,
105952,3.035NM,3.079NM,2.896NM,2.997NM,3.136NM,3.054NM,3.096NM,3.151NM,0NM,0NM,
110013,3.027NM,3.035NM,2.875NM,3.004NM,3.144NM,3.086NM,3.125NM,3.176NM,0NM,0NM,
110030,3.086NM,3.01NM,2.883NM,2.997NM,3.163NM,3.14NM,3.151NM,3.081NM,0NM,0NM,
110104,3.035NM,2.956NM,2.916NM,3.012NM,3.102NM,3.115NM,3.086NM,3.178NM,0NM,0NM,
110126,3.02NM,3.06NM,2.951NM,3.046NM,3.073NM,3.052NM,3.067NM,3.081NM,0NM,0NM,
110145,3.002NM,2.993NM,2.875NM,2.989NM,3.157NM,3.06NM,3.113NM,3.13NM,0NM,0NM,
110203,2.979NM,2.981NM,2.943NM,2.983NM,3.134NM,3.178NM,3.104NM,3.109NM,0NM,0NM,
110421,0.002NM,3.002NM,2.923NM,3.033NM,3.081NM,3.107NM,3.104NM,3.13NM,0NM,0NM,
110452,3.046NM,3.041NM,2.876NM,2.968NM,3.165NM,3.161NM,3.125NM,3.102NM,0NM,0NM,
110510,3.029NM,2.983NM,2.88NM,3.027NM,3.125NM,3.083NM,3.171NM,3.146NM,0NM,0NM,
110530,3.064NM,2.958NM,2.859NM,3.06NM,3.121NM,3.098NM,3.163NM,3.117NM,0NM,0NM,
110624,0.002NM,2.999NM,2.896NM,3.023NM,3.106NM,3.086NM,3.109NM,3.132NM,0NM,0NM,
110654,3.044NM,3.023NM,2.951NM,2.989NM,3.071NM,3.125NM,3.123NM,3.119NM,0NM,0NM,
110725,3.008NM,3.056NM,2.875NM,2.995NM,3.104NM,3.083NM,3.06NM,3.113NM,0NM,0NM,
110755,3.035NM,2.989NM,2.918NM,3.06NM,3.096NM,3.161NM,3.127NM,3.14NM,0NM,0NM,
110813,0.002NM,3.016NM,2.894NM,3.021NM,3.111NM,3.129NM,3.117NM,3.125NM,0NM,0NM,
110932,3.021NM,3.069NM,2.876NM,2.97NM,3.098NM,3.075NM,3.159NM,3.117NM,0NM,0NM,
110950,3.077NM,3.004NM,2.89NM,2.989NM,3.094NM,3.121NM,3.085NM,3.121NM,0NM,0NM,
111009,3.006NM,2.999NM,2.899NM,3.012NM,3.117NM,3.167NM,3.136NM,3.159NM,0NM,0NM,
111101,2.978NM,2.987NM,2.885NM,2.993NM,3.106NM,3.092NM,3.073NM,3.115NM,0NM,0NM,
111122,3.058NM,3.008NM,2.937NM,2.972NM,3.117NM,3.136NM,3.096NM,3.109NM,0NM,0NM,
111149,3.006NM,3.002NM,0NM,3.002NM,3.088NM,3.1NM,3.163NM,3.188NM,0NM,0NM,
111206,2.976NM,3.048NM,2.901NM,3.052NM,3.115NM,3.132NM,3.104NM,3.086NM,0NM,0NM,
111249,3.09NM,3.004NM,2.875NM,3.006NM,3.146NM,3.111NM,3.098NM,3.167NM,0NM,0NM,
111307,3.037NM,2.997NM,2.878NM,3.033NM,3.088NM,3.163NM,3.142NM,3.096NM,0NM,0NM,
111334,2.995NM,2.979NM,2.939NM,2.974NM,0NM,3.077NM,3.098NM,3.09NM,0NM,0NM,
111352,2.985NM,2.983NM,2.887NM,2.976NM,3.174NM,3.1NM,3.109NM,3.153NM,0NM,0NM,
111648,3.01NM,3.031NM,2.871NM,3.012NM,3.134NM,3.079NM,3.102NM,3.129NM,0NM,0NM,
111717,3.006NM,2.974NM,2.892NM,2.966NM,3.106NM,3.107NM,3.136NM,0NM,0NM,0NM,
111748,2.997NM,3NM,2.887NM,3.035NM,3.104NM,3.065NM,3.067NM,3.13NM,0NM,0NM,
111821,3NM,3.027NM,2.95NM,3.014NM,3.148NM,3.077NM,3.125NM,3.106NM,0NM,0NM,
111839,2.999NM,3.006NM,2.88NM,3.031NM,3.134NM,3.134NM,3.117NM,3.119NM,0NM,0NM,
111913,3.041NM,2.981NM,2.873NM,2.97NM,3.1NM,3.138NM,3.121NM,3.115NM,0NM,0NM,
