時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085919,3.079NM,3.069NM,2.908NM,3.138NM,3.043NM,3.161NM,3.232NM,3.171NM,0NM,0NM,
085941,3.094NM,3.046NM,2.977NM,3.104NM,3.065NM,3.182NM,3.144NM,3.163NM,0NM,0NM,
090009,3.064NM,3.1NM,2.904NM,3.119NM,3.039NM,3.167NM,3.213NM,3.121NM,0NM,0NM,
090033,3.06NM,3.107NM,2.911NM,3.035NM,3.086NM,3.188NM,3.194NM,3.171NM,0NM,0NM,
090101,3.106NM,3.111NM,2.963NM,3.046NM,3.079NM,3.199NM,3.194NM,3.184NM,0NM,0NM,
090126,3.092NM,3.043NM,2.927NM,3.073NM,3.102NM,3.18NM,3.136NM,3.153NM,0NM,0NM,
090213,3.083NM,3.069NM,2.903NM,3.077NM,3.125NM,3.153NM,3.155NM,3.203NM,0NM,0NM,
090236,3.065NM,3.107NM,2.929NM,3.056NM,3.073NM,3.207NM,3.201NM,3.157NM,0NM,0NM,
090317,3.119NM,3.083NM,2.913NM,3.073NM,3.077NM,3.195NM,3.15NM,3.188NM,0NM,0NM,
090343,0NM,3.052NM,2.911NM,3.071NM,3.071NM,3.216NM,3.117NM,3.169NM,0NM,0NM,
090522,3.092NM,3.1NM,2.962NM,3.134NM,3.117NM,3.237NM,3.224NM,3.197NM,0NM,0NM,
090551,3.136NM,3.088NM,2.903NM,3.083NM,3.09NM,3.228NM,3.234NM,3.172NM,0NM,0NM,
090614,0.002NM,3.073NM,2.99NM,3.106NM,3.085NM,3.224NM,3.22NM,3.222NM,0NM,0NM,
090637,3.079NM,3.079NM,2.993NM,3.094NM,3.094NM,3.182NM,3.188NM,3.184NM,0NM,0NM,
090721,3.056NM,3.102NM,2.908NM,3.094NM,3.027NM,3.184NM,3.142NM,3.14NM,0NM,0NM,
090745,3.14NM,3.085NM,2.936NM,3.085NM,3.014NM,3.209NM,3.184NM,3.148NM,0NM,0NM,
090926,3.104NM,3.079NM,2.896NM,3.115NM,3.052NM,3.155NM,3.171NM,3.15NM,0NM,0NM,
091103,3.058NM,3.086NM,2.965NM,3.071NM,3.107NM,3.18NM,3.226NM,3.182NM,0NM,0NM,
091148,3.027NM,3.109NM,2.918NM,3.064NM,3.062NM,3.127NM,3.157NM,3.188NM,0NM,0NM,
091214,3.052NM,3.121NM,2.974NM,3.102NM,3.073NM,3.19NM,3.134NM,3.142NM,0NM,0NM,
091239,3.104NM,3.117NM,2.899NM,3.113NM,3.081NM,3.23NM,3.26NM,3.121NM,0NM,0NM,
091259,3.073NM,3.071NM,2.923NM,3.092NM,3.039NM,3.211NM,3.19NM,3.171NM,0NM,0NM,
091342,3.071NM,3.1NM,2.927NM,3.092NM,3.05NM,3.194NM,3.174NM,3.171NM,0NM,0NM,
091406,3.134NM,3.094NM,2.97NM,3.115NM,3.086NM,3.222NM,3.194NM,3.186NM,0NM,0NM,
091450,3.086NM,3.113NM,2.958NM,3.056NM,3.085NM,3.18NM,3.203NM,3.218NM,0NM,0NM,
091517,3.14NM,3.098NM,2.969NM,3.123NM,3.138NM,3.234NM,3.253NM,3.209NM,0NM,0NM,
091603,3.081NM,3.109NM,2.95NM,3.107NM,3.098NM,3.171NM,3.218NM,3.163NM,0NM,0NM,
091652,3.085NM,0NM,2.925NM,3.138NM,3.088NM,3.257NM,3.167NM,3.174NM,0NM,0NM,
091718,3.09NM,3.062NM,2.951NM,3.081NM,3.086NM,3.15NM,3.201NM,3.161NM,0NM,0NM,
091758,3.056NM,3.119NM,2.956NM,3.085NM,3.094NM,3.136NM,3.169NM,3.171NM,0NM,0NM,
092009,3.1NM,3.09NM,2.99NM,3.086NM,3.096NM,3.195NM,3.243NM,3.188NM,0NM,0NM,
092034,3.05NM,3.06NM,2.92NM,3.075NM,3.085NM,3.18NM,3.224NM,3.194NM,0NM,0NM,
092057,3.102NM,3.107NM,2.927NM,3.069NM,3.083NM,3.216NM,3.19NM,3.178NM,0NM,0NM,
092119,0NM,3.064NM,2.91NM,3.065NM,3.02NM,3.167NM,3.216NM,3.178NM,0NM,0NM,
092204,0.001NM,3.081NM,2.951NM,3.077NM,3.079NM,3.151NM,3.199NM,3.146NM,0NM,0NM,
092243,3.092NM,3.071NM,2.934NM,3.14NM,3.031NM,3.155NM,3.201NM,3.132NM,0NM,0NM,
092307,3.083NM,3.05NM,2.93NM,3.071NM,3.094NM,3.161NM,3.203NM,3.199NM,0NM,0NM,
092348,3.077NM,3.044NM,2.915NM,3.104NM,3.106NM,3.209NM,3.169NM,3.171NM,0NM,0NM,
092426,3.09NM,3.096NM,2.979NM,3.083NM,3.079NM,3.205NM,3.169NM,3.178NM,0NM,0NM,
092506,3.041NM,3.06NM,2.969NM,3.092NM,3.065NM,3.228NM,3.207NM,3.178NM,0NM,0NM,
092528,3.09NM,3.056NM,2.937NM,3.085NM,3.048NM,3.236NM,3.184NM,3.127NM,0NM,0NM,
092549,3.142NM,3.064NM,2.903NM,3.073NM,3.05NM,3.138NM,3.172NM,3.172NM,0NM,0NM,
092634,0.001NM,3.052NM,2.948NM,3.065NM,3.029NM,3.182NM,3.184NM,3.151NM,0NM,0NM,
092701,3.113NM,3.096NM,2.953NM,3.079NM,3.029NM,3.182NM,3.163NM,3.209NM,0NM,0NM,
092725,3.086NM,3.075NM,2.927NM,3.067NM,3.088NM,3.218NM,3.22NM,3.222NM,0NM,0NM,
092745,0.002NM,3.088NM,2.901NM,3.09NM,3.1NM,3.174NM,3.159NM,3.161NM,0NM,0NM,
092824,3.117NM,3.05NM,2.965NM,3.065NM,3.077NM,3.215NM,3.192NM,3.161NM,0NM,0NM,
092849,3.113NM,3.064NM,2.896NM,3.117NM,3.079NM,3.237NM,3.159NM,3.205NM,0NM,0NM,
092912,3.048NM,3.13NM,2.882NM,3.086NM,3.06NM,3.176NM,3.13NM,3.15NM,0NM,0NM,
092934,3.106NM,3.06NM,2.901NM,3.077NM,3.056NM,3.241NM,3.178NM,3.174NM,0NM,0NM,
093020,3.086NM,3.136NM,2.91NM,3.048NM,3.092NM,3.211NM,3.18NM,3.184NM,0NM,0NM,
093044,3.056NM,3.062NM,2.91NM,3.058NM,3.079NM,3.151NM,3.138NM,3.157NM,0NM,0NM,
093107,3.109NM,3.071NM,2.941NM,3.067NM,3.081NM,3.151NM,3.197NM,3.159NM,0NM,0NM,
093132,3.085NM,3.09NM,2.956NM,3.123NM,3.086NM,3.232NM,3.165NM,3.192NM,0NM,0NM,
093209,3.117NM,3.081NM,2.963NM,3.106NM,3.102NM,3.262NM,3.194NM,3.182NM,0NM,0NM,
093236,3.081NM,3.075NM,2.913NM,3.044NM,3.021NM,3.199NM,3.176NM,3.167NM,0NM,0NM,
093258,3.077NM,3.054NM,2.943NM,3.083NM,3.052NM,3.203NM,3.115NM,3.171NM,0NM,0NM,
093319,3.094NM,3.056NM,2.904NM,3.062NM,3.104NM,3.13NM,3.117NM,3.195NM,0NM,0NM,
093428,3.113NM,3.081NM,2.916NM,3.094NM,3.071NM,3.215NM,3.236NM,3.194NM,0NM,0NM,
093451,3.104NM,3.062NM,2.896NM,3.088NM,3.054NM,3.159NM,3.199NM,3.151NM,0NM,0NM,
093511,3.085NM,3.077NM,2.93NM,3.115NM,3.088NM,3.186NM,3.178NM,3.203NM,0NM,0NM,
093533,0.002NM,3.092NM,2.932NM,3.025NM,3.073NM,3.132NM,3.234NM,3.186NM,0NM,0NM,
094916,3.092NM,3.117NM,2.923NM,3.079NM,3.094NM,3.171NM,3.188NM,3.169NM,0NM,0NM,
094942,3.102NM,3.064NM,2.953NM,3.064NM,3.05NM,3.23NM,3.138NM,3.18NM,0NM,0NM,
095006,3.1NM,3.073NM,2.915NM,3.125NM,3.096NM,3.215NM,3.216NM,3.169NM,0NM,0NM,
095031,3.065NM,3.129NM,2.93NM,3.1NM,3.098NM,3.148NM,3.22NM,3.144NM,0NM,0NM,
095123,3.1NM,3.081NM,2.934NM,3.111NM,3.106NM,3.176NM,3.23NM,3.178NM,0NM,0NM,
095146,3.104NM,3.085NM,2.965NM,3.052NM,3.113NM,3.209NM,3.169NM,3.169NM,0NM,0NM,
095215,3.065NM,3.052NM,2.962NM,3.062NM,3.073NM,3.144NM,3.197NM,3.199NM,0NM,0NM,
095304,3.064NM,3.081NM,2.925NM,3.111NM,3.046NM,3.15NM,3.182NM,3.159NM,0NM,0NM,
095418,3.073NM,3.1NM,2.911NM,3.111NM,3.081NM,3.215NM,3.178NM,3.161NM,0NM,0NM,
095447,3.092NM,3.075NM,2.913NM,3.085NM,3.094NM,3.132NM,3.228NM,3.188NM,0NM,0NM,
095516,3.121NM,3.115NM,2.925NM,3.117NM,3.056NM,3.203NM,3.161NM,3.148NM,0NM,0NM,
095553,3.065NM,3.096NM,2.925NM,3.117NM,3.111NM,3.159NM,3.192NM,3.146NM,0NM,0NM,
095618,3.083NM,3.119NM,2.951NM,3.071NM,3.111NM,3.195NM,3.211NM,3.184NM,0NM,0NM,
095703,3.111NM,3.094NM,2.95NM,3.109NM,3.104NM,3.197NM,3.178NM,3.142NM,0NM,0NM,
095728,3.157NM,3.048NM,2.897NM,3.086NM,3.119NM,3.195NM,3.186NM,3.157NM,0NM,0NM,
095752,3.083NM,3.104NM,2.927NM,3.086NM,3.113NM,3.176NM,3.186NM,3.176NM,0NM,0NM,
095816,3.077NM,3.073NM,2.944NM,3.1NM,3.088NM,3.197NM,3.232NM,3.167NM,0NM,0NM,
095840,3.056NM,3.104NM,2.925NM,3.088NM,3.123NM,3.174NM,3.228NM,3.209NM,0NM,0NM,
095903,3.119NM,3.109NM,2.93NM,3.046NM,3.075NM,3.213NM,3.222NM,3.174NM,0NM,0NM,
095926,3.064NM,3.05NM,2.927NM,3.115NM,3.035NM,3.142NM,3.22NM,3.157NM,0NM,0NM,
100002,3.081NM,3.05NM,2.937NM,3.088NM,3.098NM,3.176NM,3.167NM,3.167NM,0NM,0NM,
100027,3.123NM,3.052NM,2.876NM,3.09NM,3.104NM,3.197NM,3.142NM,3.157NM,0NM,0NM,
100050,3.067NM,3.083NM,2.889NM,3.064NM,3.039NM,3.151NM,3.18NM,3.216NM,0NM,0NM,
100113,3.121NM,3.062NM,2.894NM,3.106NM,3.031NM,3.211NM,3.146NM,3.142NM,0NM,0NM,
100139,3.077NM,3.096NM,2.923NM,3.088NM,3.056NM,3.234NM,3.201NM,3.169NM,0NM,0NM,
100204,3.079NM,3.113NM,2.897NM,3.094NM,3.098NM,3.199NM,3.211NM,3.151NM,0NM,0NM,
100226,3.104NM,3.071NM,2.922NM,3.102NM,3.102NM,3.23NM,3.159NM,3.167NM,0NM,0NM,
100249,3.085NM,3.064NM,2.95NM,3.094NM,3.067NM,3.186NM,3.184NM,3.161NM,0NM,0NM,
100314,3.067NM,3.05NM,2.93NM,3.023NM,3.054NM,3.226NM,3.123NM,3.155NM,0NM,0NM,
100350,3.073NM,3.09NM,2.977NM,3.071NM,3.058NM,3.184NM,3.167NM,3.134NM,0NM,0NM,
100421,3.081NM,3.088NM,2.922NM,3.067NM,3.111NM,3.207NM,3.197NM,3.178NM,0NM,0NM,
100451,3.127NM,3.09NM,2.915NM,3.052NM,3.054NM,3.188NM,0NM,3.188NM,0NM,0NM,
100517,3.054NM,3.058NM,2.927NM,3.069NM,3.088NM,3.132NM,3.228NM,3.18NM,0NM,0NM,
100552,3.098NM,3.06NM,2.967NM,3.109NM,3.088NM,3.224NM,3.211NM,3.15NM,0NM,0NM,
100619,3.079NM,3.06NM,2.885NM,3.05NM,3.104NM,3.138NM,3.207NM,3.176NM,0NM,0NM,
100642,3.037NM,3.058NM,2.911NM,3.098NM,3.029NM,3.182NM,3.178NM,3.195NM,0NM,0NM,
100706,3.033NM,3.048NM,2.889NM,3.067NM,3.083NM,3.236NM,3.172NM,3.169NM,0NM,0NM,
100731,3.075NM,3.088NM,2.916NM,3.079NM,3.077NM,3.209NM,3.218NM,3.184NM,0NM,0NM,
100816,3.075NM,3.094NM,2.904NM,3.069NM,3.1NM,3.199NM,3.195NM,3.18NM,0NM,0NM,
100844,3.05NM,3.069NM,2.937NM,3.067NM,3.106NM,3.182NM,3.153NM,3.201NM,0NM,0NM,
100907,3.125NM,3.077NM,2.92NM,3.113NM,3.104NM,3.15NM,3.207NM,3.178NM,0NM,0NM,
100930,3.086NM,3.081NM,2.969NM,3.075NM,3.062NM,3.136NM,3.174NM,3.178NM,0NM,0NM,
101008,3.071NM,3.044NM,2.948NM,3.081NM,3.109NM,3.132NM,3.216NM,3.216NM,0NM,0NM,
101032,3.086NM,3.085NM,2.951NM,3.043NM,3.075NM,3.194NM,3.169NM,3.165NM,0NM,0NM,
101054,3.077NM,3.031NM,2.948NM,3.069NM,3.111NM,3.18NM,3.157NM,3.151NM,0NM,0NM,
101117,3.1NM,3.058NM,2.976NM,3.058NM,3.096NM,3.205NM,3.157NM,3.127NM,0NM,0NM,
101150,0.001NM,3.079NM,2.934NM,3.058NM,3.113NM,3.107NM,3.237NM,3.201NM,0NM,0NM,
101213,3.065NM,3.083NM,2.93NM,3.104NM,3.107NM,3.207NM,3.203NM,3.146NM,0NM,0NM,
101239,3.073NM,3.073NM,2.937NM,3.088NM,3.098NM,3.163NM,3.163NM,3.174NM,0NM,0NM,
101302,3.109NM,3.09NM,2.943NM,3.035NM,3.054NM,3.172NM,3.197NM,3.197NM,0NM,0NM,
101404,3.081NM,3.054NM,2.899NM,3.107NM,3.033NM,3.19NM,3.19NM,3.165NM,0NM,0NM,
101429,3.06NM,3.088NM,2.939NM,3.102NM,3.096NM,3.192NM,3.161NM,3.199NM,0NM,0NM,
101456,3.111NM,3.048NM,2.885NM,3.075NM,3.081NM,3.182NM,3.172NM,3.194NM,0NM,0NM,
101533,3.077NM,3.071NM,2.932NM,3.115NM,3.079NM,3.195NM,3.184NM,3.161NM,0NM,0NM,
101558,3.088NM,3.094NM,2.976NM,3.035NM,3.125NM,3.213NM,3.188NM,3.171NM,0NM,0NM,
101627,3.102NM,3.073NM,2.941NM,3.106NM,3.069NM,3.184NM,3.194NM,3.146NM,0NM,0NM,
101859,3.079NM,3.092NM,2.953NM,3.064NM,3.083NM,3.205NM,3.155NM,3.207NM,0NM,0NM,
101916,3.134NM,3.086NM,2.941NM,3.06NM,3.085NM,3.247NM,3.163NM,3.218NM,0NM,0NM,
101939,3.056NM,3.111NM,2.944NM,3.088NM,3.094NM,3.207NM,3.241NM,3.201NM,0NM,0NM,
102353,3.069NM,3.088NM,2.95NM,3.075NM,3.083NM,3.228NM,3.234NM,3.203NM,0NM,0NM,
102419,3.077NM,3.065NM,2.903NM,3.098NM,3.085NM,3.188NM,3.215NM,3.157NM,0NM,0NM,
102451,3.129NM,3.086NM,2.911NM,3.086NM,3.092NM,3.201NM,0NM,3.178NM,0NM,0NM,
182535,3.054NM,3.041NM,2.958NM,3.056NM,3.046NM,3.171NM,3.197NM,3.13NM,0NM,0NM,
182644,3.046NM,3.046NM,2.969NM,3.039NM,3.025NM,3.153NM,3.138NM,3.113NM,0NM,0NM,
182725,3.054NM,3.023NM,2.953NM,3.056NM,0NM,0NM,3.151NM,3.117NM,0NM,0NM,
182906,3.041NM,3.037NM,2.986NM,3.012NM,3.033NM,3.199NM,3.176NM,3.176NM,0NM,0NM,
182934,3.025NM,3.023NM,2.929NM,3.062NM,3.031NM,3.172NM,3.127NM,3.155NM,0NM,0NM,
183050,0.002NM,3.05NM,2.991NM,3.027NM,3.043NM,3.165NM,3.201NM,3.142NM,0NM,0NM,
183118,3.056NM,3.054NM,2.953NM,3.083NM,3.062NM,3.148NM,3.113NM,3.151NM,0NM,0NM,
183231,3.037NM,3.054NM,2.962NM,3.035NM,3.037NM,3.169NM,3.125NM,3.163NM,0NM,0NM,
183306,3.027NM,3.01NM,2.953NM,3.064NM,3.027NM,3.172NM,3.155NM,3.142NM,0NM,0NM,
183427,3.062NM,3.058NM,2.936NM,3.067NM,3.044NM,3.142NM,3.14NM,3.111NM,0NM,0NM,
183454,3.037NM,3.025NM,2.965NM,3.043NM,3.054NM,3.161NM,3.144NM,3.142NM,0NM,0NM,
183602,3.062NM,3.104NM,2.916NM,3.039NM,3.035NM,3.144NM,3.144NM,3.184NM,0NM,0NM,
183629,3.044NM,3.052NM,2.974NM,3.054NM,3.05NM,3.163NM,3.144NM,3.134NM,0NM,0NM,
183902,3.09NM,3.012NM,2.927NM,3.06NM,3.071NM,3.136NM,3.094NM,3.125NM,0NM,0NM,
183928,3.09NM,3.027NM,2.93NM,3.06NM,3.043NM,3.151NM,3.144NM,3.098NM,0NM,0NM,
184038,3.044NM,3.029NM,2.979NM,3.037NM,3.044NM,3.192NM,3.117NM,3.138NM,0NM,0NM,
184110,3.056NM,3.043NM,2.976NM,3.016NM,3.048NM,3.111NM,3.151NM,3.157NM,0NM,0NM,
184229,3.043NM,3.054NM,2.916NM,3.077NM,3.069NM,3.155NM,3.136NM,3.155NM,0NM,0NM,
184255,3.054NM,3.052NM,2.946NM,3.008NM,3.031NM,3.176NM,3.176NM,3.142NM,0NM,0NM,
184930,3.054NM,3.033NM,2.956NM,0NM,3.058NM,3.115NM,3.165NM,3.125NM,0NM,0NM,
185025,3.098NM,3.069NM,2.958NM,3.048NM,3.021NM,3.161NM,3.184NM,3.148NM,0NM,0NM,
185134,3.056NM,3.041NM,2.943NM,3.043NM,3.054NM,3.115NM,3.13NM,3.129NM,0NM,0NM,
185202,3.052NM,3.029NM,2.95NM,3.035NM,2.995NM,3.142NM,3.127NM,3.1NM,0NM,0NM,
185342,3.043NM,2.999NM,2.92NM,3.079NM,2.999NM,3.184NM,3.132NM,3.165NM,0NM,0NM,
185406,3.044NM,3.012NM,2.969NM,3.035NM,3.012NM,3.18NM,3.136NM,3.136NM,0NM,0NM,
185518,3.094NM,2.999NM,2.899NM,3.073NM,3.041NM,3.134NM,3.169NM,3.132NM,0NM,0NM,
185545,3.031NM,3.01NM,2.93NM,3.041NM,3.02NM,3.094NM,3.109NM,3.111NM,0NM,0NM,
185651,3.031NM,3.01NM,2.915NM,3.062NM,3.058NM,3.155NM,3.123NM,3.163NM,0NM,0NM,
185716,3.058NM,3.037NM,2.911NM,3.075NM,3.05NM,3.142NM,3.182NM,3.136NM,0NM,0NM,
185832,3.02NM,3.041NM,2.951NM,3.05NM,3.067NM,3.209NM,3.195NM,3.14NM,0NM,0NM,
185901,3.085NM,3.05NM,2.956NM,3.041NM,3.023NM,3.1NM,3.199NM,3.15NM,0NM,0NM,
190015,3.035NM,3.039NM,2.936NM,3.098NM,3.096NM,3.155NM,3.19NM,3.132NM,0NM,0NM,
190045,0.002NM,3.01NM,2.927NM,3.056NM,3.064NM,3.165NM,3.14NM,3.174NM,0NM,0NM,
190222,3.039NM,3.033NM,2.911NM,3.067NM,3.056NM,3.148NM,3.201NM,3.163NM,0NM,0NM,
190253,3.079NM,3.037NM,2.922NM,3.037NM,3.067NM,3.13NM,3.194NM,3.125NM,0NM,0NM,
190417,3.029NM,3.035NM,2.918NM,3.044NM,3.06NM,3.157NM,3.151NM,3.192NM,0NM,0NM,
190447,3.048NM,3.014NM,2.927NM,3.085NM,3.065NM,3.184NM,3.129NM,3.13NM,0NM,0NM,
190628,3.071NM,3.018NM,2.93NM,3.05NM,3.085NM,3.171NM,3.136NM,3.165NM,0NM,0NM,
190701,3.102NM,3.025NM,2.906NM,3.023NM,3.083NM,3.182NM,3.211NM,3.113NM,0NM,0NM,
190838,3.004NM,3.035NM,2.927NM,3.018NM,3.046NM,3.184NM,3.171NM,3.169NM,0NM,0NM,
190923,3.041NM,3.037NM,2.901NM,3.064NM,3.004NM,3.155NM,3.1NM,3.136NM,0NM,0NM,
191040,3.058NM,3.02NM,2.953NM,3.041NM,3.018NM,3.115NM,3.134NM,3.136NM,0NM,0NM,
191106,3.037NM,3.043NM,2.995NM,3.041NM,3.067NM,3.159NM,3.142NM,3.13NM,0NM,0NM,
191239,3.025NM,3.046NM,0NM,3.085NM,3.044NM,3.15NM,3.148NM,3.142NM,0NM,0NM,
191324,3.041NM,3.021NM,2.93NM,3.035NM,3.023NM,3.211NM,3.13NM,3.121NM,0NM,0NM,
191436,3.039NM,3.006NM,2.946NM,3.035NM,3.052NM,3.174NM,3.165NM,3.119NM,0NM,0NM,
191503,3.098NM,3.043NM,2.937NM,3.088NM,3.052NM,3.142NM,3.113NM,3.148NM,0NM,0NM,
191611,3.044NM,3.035NM,2.934NM,3.035NM,3.046NM,3.151NM,3.148NM,3.13NM,0NM,0NM,
191635,3.054NM,3.018NM,2.932NM,3.056NM,3.052NM,3.218NM,3.136NM,3.142NM,0NM,0NM,
191822,3.035NM,3.058NM,2.937NM,3.035NM,3.092NM,3.115NM,3.132NM,3.146NM,0NM,0NM,
191848,3.052NM,3.1NM,2.943NM,3.025NM,3.065NM,3.157NM,3.199NM,3.123NM,0NM,0NM,
191957,3.006NM,3.077NM,2.969NM,3.035NM,3.044NM,3.102NM,3.18NM,3.132NM,0NM,0NM,
192023,3.016NM,3.021NM,2.972NM,3.067NM,3.071NM,3.14NM,3.151NM,3.127NM,0NM,0NM,
192132,3.067NM,3.046NM,2.939NM,3.073NM,3.041NM,3.115NM,3.184NM,3.144NM,0NM,0NM,
192154,3.039NM,3.031NM,2.939NM,3.052NM,3.044NM,3.157NM,3.163NM,3.134NM,0NM,0NM,
192306,3.033NM,3.075NM,2.953NM,3.021NM,3.033NM,3.186NM,3.136NM,3.159NM,0NM,0NM,
192333,3.039NM,3.069NM,2.948NM,3.054NM,3.033NM,3.127NM,3.148NM,3.146NM,0NM,0NM,
192455,0NM,3.031NM,2.927NM,3.031NM,3.044NM,3.18NM,3.172NM,3.125NM,0NM,0NM,
192539,3.018NM,3.073NM,2.979NM,3.065NM,3.054NM,3.148NM,3.121NM,3.125NM,0NM,0NM,
192702,3.058NM,3.006NM,2.932NM,3.043NM,3.016NM,3.184NM,3.15NM,3.132NM,0NM,0NM,
192726,3.023NM,3.041NM,2.944NM,3.062NM,3.048NM,3.188NM,3.165NM,3.111NM,0NM,0NM,
192842,3.002NM,3.025NM,2.995NM,3.067NM,3.05NM,3.213NM,3.151NM,3.115NM,0NM,0NM,
192911,3.054NM,3.037NM,2.958NM,3.079NM,3.018NM,3.216NM,3.113NM,3.144NM,0NM,0NM,
193039,3.035NM,3.041NM,2.946NM,3.056NM,3.067NM,3.157NM,3.111NM,3.171NM,0NM,0NM,
193103,3.064NM,3.048NM,2.948NM,3.054NM,3.029NM,3.165NM,3.182NM,3.153NM,0NM,0NM,
193211,3.067NM,2.979NM,2.944NM,3.064NM,3.05NM,3.178NM,3.169NM,3.142NM,0NM,0NM,
193234,3.073NM,3.081NM,2.925NM,3.048NM,3.025NM,3.167NM,3.125NM,3.132NM,0NM,0NM,
193406,3.075NM,3.02NM,2.969NM,3.048NM,3.046NM,3.138NM,3.125NM,3.136NM,0NM,0NM,
193430,3.044NM,2.999NM,2.956NM,3.033NM,3.008NM,3.127NM,3.199NM,3.169NM,0NM,0NM,
193540,3.037NM,3.027NM,2.99NM,3.048NM,3.075NM,3.15NM,3.167NM,3.165NM,0NM,0NM,
193607,3.035NM,3.067NM,2.922NM,3.039NM,3.043NM,3.15NM,3.167NM,3.125NM,0NM,0NM,
193720,3.033NM,3.06NM,2.941NM,3.088NM,3.058NM,3.129NM,3.136NM,3.172NM,0NM,0NM,
193750,3.025NM,3.006NM,2.95NM,3.067NM,3.041NM,3.117NM,3.186NM,3.159NM,0NM,0NM,
193951,3.041NM,3.062NM,2.943NM,3.069NM,3.046NM,3.159NM,3.119NM,3.157NM,0NM,0NM,
194015,3.039NM,3.027NM,2.925NM,3.035NM,3.058NM,3.148NM,3.169NM,3.14NM,0NM,0NM,
194128,3.092NM,3.023NM,2.96NM,3.012NM,3.035NM,3.155NM,3.142NM,3.134NM,0NM,0NM,
194153,3.06NM,3.083NM,2.936NM,3.043NM,3.021NM,3.142NM,3.171NM,3.109NM,0NM,0NM,
194316,3.085NM,3.002NM,2.948NM,3.035NM,3.012NM,3.153NM,3.092NM,3.125NM,0NM,0NM,
194354,3.064NM,3.043NM,2.901NM,3.044NM,3.052NM,3.211NM,3.167NM,3.146NM,0NM,0NM,
194535,3.065NM,3.044NM,2.967NM,3.067NM,3.016NM,3.144NM,3.119NM,3.148NM,0NM,0NM,
194616,3.086NM,3.041NM,2.922NM,3.021NM,3.021NM,3.146NM,3.207NM,3.13NM,0NM,0NM,
194721,3.044NM,3.035NM,2.911NM,3.025NM,3.065NM,3.132NM,3.155NM,3.13NM,0NM,0NM,
194743,0.002NM,3.023NM,2.93NM,3.054NM,3.052NM,3.163NM,3.09NM,3.125NM,0NM,0NM,
194849,3.046NM,3.025NM,2.956NM,3.023NM,3.008NM,3.15NM,3.201NM,3.132NM,0NM,0NM,
194913,3.05NM,3.023NM,2.972NM,3.023NM,3.071NM,3.138NM,3.13NM,3.132NM,0NM,0NM,
195023,3.077NM,3.067NM,2.955NM,3.065NM,3.098NM,3.215NM,3.15NM,3.106NM,0NM,0NM,
195046,3.048NM,3.046NM,2.958NM,3.004NM,3.043NM,3.178NM,3.161NM,3.159NM,0NM,0NM,
195200,0.001NM,3.01NM,2.951NM,2.979NM,3.046NM,3.184NM,3.163NM,3.157NM,0NM,0NM,
195224,3.037NM,3.02NM,2.948NM,3.067NM,3.031NM,3.203NM,3.111NM,3.136NM,0NM,0NM,
195329,3.06NM,3.014NM,2.969NM,3.064NM,3.098NM,3.151NM,3.148NM,3.171NM,0NM,0NM,
195354,3.056NM,3.081NM,2.911NM,3.075NM,3.037NM,3.167NM,3.167NM,3.148NM,0NM,0NM,
