時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
175224,3.065NM,3.123NM,2.967NM,3.077NM,3.077NM,3.18NM,3.153NM,3.18NM,0NM,0NM,
175308,3.102NM,3.079NM,2.96NM,3.052NM,3.081NM,3.169NM,3.15NM,3.178NM,0NM,0NM,
175353,3.106NM,3.086NM,2.915NM,3.088NM,3.067NM,3.199NM,3.155NM,3.171NM,0NM,0NM,
175433,3.086NM,3.075NM,3.019NM,3.086NM,3.048NM,3.218NM,3.218NM,3.161NM,0NM,0NM,
175550,3.035NM,3.071NM,2.903NM,3.1NM,3.067NM,3.146NM,3.197NM,3.184NM,0NM,0NM,
175612,3.073NM,3.05NM,2.925NM,3.064NM,3.09NM,3.199NM,3.151NM,3.195NM,0NM,0NM,
175635,3.048NM,3.077NM,2.873NM,3.083NM,3.081NM,3.136NM,3.18NM,3.207NM,0NM,0NM,
175654,3.077NM,3.125NM,2.929NM,3.052NM,3.086NM,3.194NM,3.157NM,3.192NM,0NM,0NM,
175840,3.09NM,3.054NM,2.882NM,3.064NM,3.073NM,3.138NM,3.184NM,3.176NM,0NM,0NM,
175902,3.094NM,3.077NM,2.981NM,3.075NM,3.067NM,3.18NM,3.172NM,3.182NM,0NM,0NM,
175926,3.081NM,3.064NM,2.955NM,3.09NM,3.056NM,3.209NM,3.157NM,3.19NM,0NM,0NM,
175947,3.05NM,3.102NM,2.871NM,3.094NM,3.044NM,3.165NM,3.174NM,3.153NM,0NM,0NM,
182128,3.064NM,3.075NM,2.913NM,3.096NM,3.058NM,3.182NM,3.163NM,3.174NM,0NM,0NM,
182159,3.098NM,3.104NM,2.918NM,3.056NM,3.113NM,3.192NM,3.194NM,3.172NM,0NM,0NM,
182221,3.067NM,3.025NM,2.925NM,3.046NM,3.115NM,3.211NM,3.169NM,3.178NM,0NM,0NM,
182240,3.094NM,3.046NM,2.974NM,3.094NM,3.077NM,3.157NM,3.222NM,3.213NM,0NM,0NM,
182453,3.1NM,3.085NM,2.88NM,3.06NM,3.031NM,3.203NM,3.19NM,3.186NM,0NM,0NM,
182539,3.065NM,3.083NM,2.923NM,3.09NM,3.067NM,3.15NM,3.22NM,3.144NM,0NM,0NM,
182655,3.073NM,3.039NM,2.943NM,3.083NM,3.054NM,3.155NM,3.15NM,3.169NM,0NM,0NM,
182723,3.071NM,3.041NM,2.904NM,3.096NM,3.134NM,3.203NM,3.255NM,3.195NM,0NM,0NM,
182744,3.058NM,3.071NM,0NM,3.09NM,3.186NM,3.157NM,3.151NM,3.178NM,0NM,0NM,
182809,3.102NM,3.071NM,2.88NM,3.071NM,3.083NM,3.19NM,3.15NM,3.194NM,0NM,0NM,
182939,3.052NM,3.117NM,2.906NM,3.027NM,3.083NM,3.22NM,3.236NM,3.186NM,0NM,0NM,
183107,3.1NM,3.094NM,2.92NM,3.048NM,3.115NM,3.136NM,3.199NM,3.192NM,0NM,0NM,
183128,3.096NM,3.077NM,2.96NM,3.081NM,3.054NM,3.155NM,3.19NM,3.167NM,0NM,0NM,
183154,3.058NM,3.077NM,2.953NM,3.094NM,3.09NM,3.178NM,3.151NM,3.186NM,0NM,0NM,
183249,3.067NM,3.046NM,2.913NM,3.096NM,3.079NM,3.216NM,3.176NM,3.203NM,0NM,0NM,
183328,3.073NM,3.071NM,2.958NM,3.092NM,3.044NM,3.142NM,3.14NM,3.182NM,0NM,0NM,
183429,3.071NM,3.092NM,2.89NM,3.086NM,3.065NM,3.194NM,3.172NM,3.186NM,0NM,0NM,
183528,3.077NM,3.058NM,2.929NM,3.104NM,3.075NM,3.213NM,3.205NM,3.172NM,0NM,0NM,
183558,3.044NM,3.064NM,2.892NM,3.107NM,3.054NM,3.178NM,3.159NM,3.171NM,0NM,0NM,
183620,3.079NM,3.121NM,2.903NM,3.048NM,3.092NM,3.237NM,3.146NM,3.184NM,0NM,0NM,
183708,3.073NM,3.054NM,2.903NM,3.092NM,3.05NM,3.194NM,3.211NM,3.171NM,0NM,0NM,
183753,3.109NM,3.067NM,2.941NM,3.056NM,3.125NM,3.255NM,3.205NM,3.186NM,0NM,0NM,
183842,3.104NM,3.083NM,2.929NM,3.077NM,3.094NM,3.121NM,3.151NM,3.215NM,0NM,0NM,
183951,3.136NM,3.062NM,2.951NM,3.079NM,3.081NM,3.171NM,3.213NM,3.195NM,0NM,0NM,
184021,3.098NM,3.056NM,0NM,3.064NM,3.1NM,3.146NM,3.138NM,3.197NM,0NM,0NM,
184052,3.073NM,3.064NM,2.951NM,3.09NM,3.016NM,3.205NM,3.194NM,3.171NM,0NM,0NM,
184208,3.121NM,3.046NM,2.96NM,3.079NM,3.09NM,3.178NM,3.224NM,3.188NM,0NM,0NM,
184250,3.048NM,3.106NM,2.972NM,3.037NM,3.113NM,3.14NM,3.15NM,3.155NM,0NM,0NM,
184551,3.109NM,3.077NM,2.956NM,3.029NM,3.1NM,3.194NM,3.18NM,3.234NM,0NM,0NM,
184614,0.002NM,3.088NM,2.922NM,3.079NM,3.043NM,3.178NM,3.18NM,3.167NM,0NM,0NM,
184646,0NM,3.077NM,2.943NM,3.058NM,3.069NM,3.19NM,3.194NM,3.184NM,0NM,0NM,
184711,3.073NM,3.088NM,2.939NM,3.046NM,3.058NM,3.199NM,3.186NM,3.182NM,0NM,0NM,
184836,3.037NM,3.079NM,2.932NM,3.077NM,3.086NM,3.136NM,3.201NM,3.176NM,0NM,0NM,
184920,3.129NM,3.035NM,2.93NM,3.098NM,3.109NM,3.19NM,3.197NM,3.176NM,0NM,0NM,
184941,3.117NM,3.043NM,2.908NM,3.081NM,3.079NM,3.18NM,3.148NM,3.209NM,0NM,0NM,
185006,3.058NM,3.037NM,2.89NM,3.06NM,3.064NM,3.207NM,3.163NM,3.167NM,0NM,0NM,
185045,3.09NM,3.062NM,2.896NM,3.092NM,3.064NM,3.197NM,3.125NM,3.163NM,0NM,0NM,
185126,3.09NM,3.067NM,2.89NM,3.104NM,3.041NM,3.157NM,3.201NM,3.194NM,0NM,0NM,
185152,3.138NM,3.069NM,2.951NM,3.058NM,3.107NM,3.169NM,3.148NM,3.199NM,0NM,0NM,
185433,3.081NM,3.109NM,2.904NM,3.075NM,3.113NM,3.138NM,3.188NM,3.165NM,0NM,0NM,
185455,3.046NM,3.083NM,2.972NM,3.064NM,3.039NM,3.26NM,3.186NM,3.148NM,0NM,0NM,
185516,0.002NM,3.086NM,2.93NM,3.065NM,3.083NM,3.211NM,3.14NM,3.197NM,0NM,0NM,
185537,3.069NM,3.079NM,2.91NM,3.073NM,3.046NM,3.199NM,3.148NM,3.184NM,0NM,0NM,
185637,3.054NM,3.029NM,2.972NM,3.073NM,3.064NM,3.171NM,3.222NM,3.194NM,0NM,0NM,
185719,0.002NM,3.102NM,2.951NM,3.056NM,3.06NM,3.15NM,3.132NM,3.218NM,0NM,0NM,
185927,3.117NM,3.075NM,2.958NM,3.069NM,3.041NM,3.188NM,3.239NM,3.157NM,0NM,0NM,
185950,3.09NM,3.043NM,2.866NM,3.069NM,3.077NM,3.195NM,3.19NM,3.161NM,0NM,0NM,
190012,3.06NM,3.058NM,2.977NM,3.081NM,3.115NM,3.157NM,3.184NM,3.163NM,0NM,0NM,
190037,3.092NM,3.088NM,2.934NM,3.09NM,3.073NM,3.182NM,3.167NM,3.157NM,0NM,0NM,
190158,3.077NM,3.107NM,2.899NM,3.077NM,3.064NM,3.197NM,3.178NM,3.146NM,0NM,0NM,
190237,3.109NM,3.081NM,2.946NM,3.081NM,3.086NM,3.172NM,3.169NM,3.155NM,0NM,0NM,
190258,0.002NM,3.086NM,2.901NM,3.098NM,3.05NM,3.184NM,3.251NM,3.174NM,0NM,0NM,
190322,3.043NM,3.054NM,2.913NM,3.058NM,3.048NM,3.151NM,3.155NM,3.195NM,0NM,0NM,
190448,3.094NM,3.107NM,2.911NM,3.062NM,3.081NM,3.199NM,3.18NM,3.197NM,0NM,0NM,
190530,3.106NM,3.023NM,2.932NM,3.035NM,3.073NM,3.19NM,3.218NM,3.201NM,0NM,0NM,
190651,3.062NM,3.081NM,2.904NM,3.106NM,3.109NM,3.207NM,3.211NM,3.203NM,0NM,0NM,
190806,3.056NM,3.071NM,2.995NM,3.069NM,3.069NM,3.236NM,3.15NM,3.165NM,0NM,0NM,
190830,3.083NM,3.067NM,2.943NM,3.025NM,3.044NM,3.249NM,3.176NM,3.184NM,0NM,0NM,
190854,3.05NM,3.113NM,2.92NM,3.062NM,3.088NM,3.163NM,3.234NM,3.194NM,0NM,0NM,
190958,3.092NM,3.079NM,2.943NM,3.065NM,3.065NM,3.249NM,3.169NM,3.205NM,0NM,0NM,
191118,3.098NM,3.081NM,2.986NM,3.094NM,3.107NM,3.215NM,3.192NM,3.159NM,0NM,0NM,
191143,3.115NM,3.09NM,2.981NM,3.054NM,3.079NM,3.151NM,3.184NM,3.19NM,0NM,0NM,
191210,3.092NM,3.029NM,2.944NM,3.113NM,3.075NM,3.188NM,3.178NM,3.155NM,0NM,0NM,
191245,3.138NM,3.09NM,2.979NM,3.085NM,3.086NM,3.161NM,3.188NM,3.194NM,0NM,0NM,
191328,3.086NM,3.092NM,2.901NM,3.052NM,3.077NM,3.172NM,3.182NM,3.134NM,0NM,0NM,
191408,3.148NM,3.035NM,2.948NM,3.064NM,3.086NM,3.194NM,3.199NM,3.218NM,0NM,0NM,
191430,3.115NM,3.05NM,2.882NM,3.119NM,3.1NM,3.134NM,3.192NM,3.165NM,0NM,0NM,
191507,3.073NM,3.109NM,2.948NM,3.014NM,3.111NM,3.232NM,3.213NM,3.205NM,0NM,0NM,
191549,3.092NM,3.09NM,2.93NM,3.104NM,3.073NM,3.192NM,3.19NM,3.19NM,0NM,0NM,
191815,3.13NM,3.052NM,2.922NM,3.079NM,3.104NM,3.169NM,3.184NM,3.169NM,0NM,0NM,
191837,3.134NM,3.085NM,2.93NM,3.067NM,3.065NM,3.224NM,3.199NM,3.169NM,0NM,0NM,
191858,3.102NM,3.079NM,2.934NM,3.081NM,3.117NM,3.142NM,3.22NM,3.186NM,0NM,0NM,
191921,3.125NM,3.083NM,2.901NM,3.06NM,3.096NM,3.188NM,3.22NM,3.197NM,0NM,0NM,
192024,3.056NM,3.081NM,2.897NM,3.1NM,3.031NM,3.14NM,3.216NM,3.18NM,0NM,0NM,
192047,3.125NM,3.069NM,2.991NM,3.096NM,3.071NM,3.215NM,3.165NM,3.224NM,0NM,0NM,
192110,3.054NM,3.083NM,2.953NM,3.062NM,3.088NM,3.237NM,3.15NM,3.195NM,0NM,0NM,
192134,3.056NM,3.067NM,2.887NM,3.079NM,3.085NM,3.205NM,3.144NM,3.13NM,0NM,0NM,
192223,3.079NM,3.064NM,2.916NM,3.052NM,3.096NM,3.201NM,3.163NM,3.195NM,0NM,0NM,
192421,3.079NM,3.06NM,2.941NM,3.079NM,3.073NM,3.195NM,3.207NM,3.178NM,0NM,0NM,
192507,3.111NM,3.069NM,2.922NM,3.062NM,3.123NM,3.23NM,3.159NM,3.174NM,0NM,0NM,
192527,3.102NM,3.06NM,2.943NM,3.039NM,3.048NM,3.169NM,3.151NM,3.205NM,0NM,0NM,
193142,0NM,3.086NM,2.922NM,3.052NM,3.081NM,3.13NM,3.186NM,3.142NM,0NM,0NM,
193828,3.027NM,3.035NM,2.996NM,3.037NM,3.048NM,3.188NM,3.169NM,3.117NM,0NM,0NM,
193903,3.043NM,3.054NM,2.911NM,3.067NM,3.088NM,3.161NM,3.148NM,3.14NM,0NM,0NM,
193924,3.039NM,3.056NM,2.875NM,3.064NM,3.065NM,3.184NM,3.13NM,3.136NM,0NM,0NM,
193945,3.044NM,3.058NM,2.925NM,3.035NM,3.048NM,3.224NM,3.155NM,3.121NM,0NM,0NM,
194036,3.027NM,3.043NM,2.951NM,3.039NM,3.077NM,3.184NM,3.134NM,3.136NM,0NM,0NM,
194109,3.044NM,3.033NM,2.93NM,3.021NM,3.05NM,3.203NM,3.14NM,3.207NM,0NM,0NM,
194135,3.021NM,3.037NM,2.958NM,3.054NM,3.044NM,3.157NM,3.159NM,3.13NM,0NM,0NM,
194204,3.06NM,3.039NM,2.969NM,3.056NM,3.033NM,3.172NM,3.176NM,3.165NM,0NM,0NM,
194430,3.016NM,3.014NM,2.965NM,3.052NM,3.029NM,3.19NM,3.136NM,3.129NM,0NM,0NM,
194451,3.044NM,3.035NM,2.941NM,3.033NM,3.008NM,3.14NM,3.107NM,3.144NM,0NM,0NM,
194512,3.06NM,3.039NM,2.934NM,3.05NM,3.033NM,3.157NM,3.132NM,3.151NM,0NM,0NM,
194535,3.031NM,2.989NM,2.953NM,3.033NM,3.037NM,3.109NM,3.165NM,3.151NM,0NM,0NM,
194717,3.041NM,3.062NM,2.953NM,3.056NM,3.071NM,3.171NM,3.142NM,3.134NM,0NM,0NM,
194752,3.098NM,3.039NM,2.946NM,3.046NM,3.048NM,3.151NM,3.117NM,3.148NM,0NM,0NM,
194817,3.043NM,3.079NM,2.963NM,3.01NM,3.073NM,3.127NM,3.102NM,3.176NM,0NM,0NM,
194839,3.037NM,3.054NM,3.016NM,3.041NM,3.1NM,3.207NM,3.237NM,3.148NM,0NM,0NM,
194938,3.033NM,3.056NM,2.903NM,3.025NM,3.027NM,3.195NM,3.125NM,3.125NM,0NM,0NM,
195011,3.029NM,3.052NM,2.916NM,3.044NM,3.02NM,3.176NM,3.22NM,3.134NM,0NM,0NM,
195108,3.044NM,3.046NM,2.908NM,3.023NM,3.067NM,3.199NM,3.115NM,3.174NM,0NM,0NM,
195220,3.083NM,3.048NM,2.908NM,3.062NM,3.062NM,3.188NM,3.15NM,3.142NM,0NM,0NM,
195304,3.033NM,3.025NM,2.903NM,3.046NM,3.064NM,3.109NM,3.125NM,3.125NM,0NM,0NM,
195344,3.029NM,3.006NM,2.927NM,3.062NM,3.008NM,3.167NM,3.169NM,3.15NM,0NM,0NM,
195443,3.027NM,3.014NM,2.937NM,3.067NM,3.043NM,3.094NM,3.163NM,3.178NM,0NM,0NM,
195516,3.033NM,3.018NM,2.932NM,2.968NM,3.058NM,3.171NM,3.117NM,3.107NM,0NM,0NM,
195632,3.016NM,3.025NM,2.918NM,3.048NM,3.077NM,3.215NM,3.117NM,3.161NM,0NM,0NM,
195705,3.037NM,2.995NM,2.934NM,3.023NM,3.056NM,3.115NM,3.161NM,3.123NM,0NM,0NM,
195730,3.056NM,3.025NM,2.922NM,3.01NM,3.008NM,3.213NM,3.151NM,3.201NM,0NM,0NM,
195808,3.018NM,3.048NM,2.93NM,3.033NM,3.094NM,3.113NM,3.106NM,3.15NM,0NM,0NM,
195911,3.065NM,3.056NM,2.913NM,3.052NM,3.044NM,3.184NM,3.104NM,3.142NM,0NM,0NM,
195955,3.054NM,3.039NM,2.911NM,3.065NM,3.096NM,3.182NM,3.153NM,3.148NM,0NM,0NM,
200136,3.079NM,3.029NM,2.956NM,3.043NM,3.018NM,3.129NM,3.115NM,3.148NM,0NM,0NM,
200221,3.067NM,3.039NM,2.934NM,3.062NM,3.033NM,3.161NM,3.148NM,3.136NM,0NM,0NM,
200307,3.067NM,3.037NM,2.941NM,3.039NM,3.062NM,3.197NM,3.136NM,3.123NM,0NM,0NM,
200339,3.029NM,3.031NM,2.92NM,2.993NM,3.044NM,3.167NM,3.18NM,3.138NM,0NM,0NM,
200418,3.129NM,3.027NM,2.93NM,3.069NM,3.073NM,3.161NM,3.159NM,3.13NM,0NM,0NM,
200454,3.052NM,3.025NM,2.939NM,3.06NM,3.054NM,3.172NM,3.142NM,3.14NM,0NM,0NM,
200643,3.058NM,3.067NM,2.936NM,3.06NM,3.05NM,3.224NM,3.132NM,3.176NM,0NM,0NM,
200716,3.02NM,3.054NM,2.896NM,3.067NM,3.088NM,3.169NM,3.155NM,3.119NM,0NM,0NM,
201446,3.073NM,3.058NM,2.901NM,3.027NM,3.016NM,3.1NM,3.195NM,3.151NM,0NM,0NM,
201517,3.031NM,3.031NM,2.986NM,3.025NM,3.033NM,3.142NM,3.19NM,3.14NM,0NM,0NM,
