時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090516,3.075NM,3.067NM,2.92NM,3.09NM,3.119NM,3.165NM,3.159NM,3.174NM,0NM,0NM,
090544,3.083NM,3.064NM,2.927NM,3.083NM,3.132NM,3.272NM,3.161NM,3.171NM,0NM,0NM,
090613,3.094NM,3.102NM,2.873NM,3.096NM,3.129NM,3.236NM,3.186NM,3.184NM,0NM,0NM,
090647,3.111NM,3.109NM,2.937NM,3.037NM,3.086NM,3.169NM,3.171NM,3.19NM,0NM,0NM,
090731,3.121NM,3.107NM,2.956NM,3.088NM,3.098NM,3.232NM,3.236NM,3.209NM,0NM,0NM,
090809,3.104NM,3.115NM,2.932NM,3.094NM,3.081NM,3.167NM,3.174NM,3.153NM,0NM,0NM,
090836,3.062NM,3.081NM,2.956NM,3.071NM,3.085NM,3.195NM,3.178NM,3.172NM,0NM,0NM,
090910,3.094NM,3.081NM,2.887NM,3.06NM,3.073NM,3.159NM,3.171NM,3.174NM,0NM,0NM,
090953,3.088NM,3.029NM,2.963NM,3.088NM,3.069NM,3.134NM,3.176NM,3.203NM,0NM,0NM,
091021,3.098NM,3.083NM,2.892NM,3.102NM,3.111NM,3.247NM,3.22NM,3.211NM,0NM,0NM,
091046,3.06NM,3.134NM,2.95NM,3.065NM,3.098NM,3.151NM,3.18NM,3.169NM,0NM,0NM,
091115,3.083NM,3.056NM,2.908NM,3.098NM,3.088NM,3.184NM,3.178NM,3.241NM,0NM,0NM,
091230,3.09NM,3.104NM,2.953NM,3.113NM,3.05NM,3.167NM,3.153NM,3.165NM,0NM,0NM,
091257,3.107NM,3.058NM,2.951NM,3.107NM,3.13NM,3.23NM,3.186NM,3.186NM,0NM,0NM,
091324,3.085NM,3.106NM,2.937NM,3.064NM,3.123NM,3.218NM,3.201NM,3.188NM,0NM,0NM,
091352,3.09NM,3.136NM,2.958NM,3.081NM,3.104NM,3.209NM,3.172NM,3.184NM,0NM,0NM,
091430,3.102NM,3.09NM,2.906NM,3.065NM,3.106NM,3.237NM,3.159NM,3.159NM,0NM,0NM,
091459,3.071NM,3.134NM,2.955NM,3.113NM,3.098NM,3.228NM,3.197NM,3.182NM,0NM,0NM,
091527,3.075NM,3.085NM,2.951NM,3.081NM,3.06NM,3.237NM,3.186NM,3.146NM,0NM,0NM,
091556,3.039NM,3.121NM,2.981NM,3.125NM,3.15NM,3.205NM,3.226NM,3.153NM,0NM,0NM,
091631,3.119NM,3.104NM,2.923NM,3.046NM,3.132NM,3.22NM,3.136NM,3.178NM,0NM,0NM,
091656,3.092NM,3.109NM,2.962NM,3.109NM,3.102NM,3.174NM,3.247NM,3.172NM,0NM,0NM,
091734,3.06NM,3.092NM,2.948NM,3.09NM,3.098NM,3.209NM,3.182NM,3.159NM,0NM,0NM,
091822,3.1NM,3.107NM,2.988NM,3.083NM,3.117NM,3.236NM,3.199NM,3.176NM,0NM,0NM,
091942,3.096NM,3.081NM,2.892NM,3.067NM,3.083NM,3.169NM,3.211NM,3.153NM,0NM,0NM,
092012,3.104NM,3.132NM,2.904NM,3.098NM,3.117NM,3.172NM,3.249NM,3.174NM,0NM,0NM,
092040,3.117NM,3.083NM,2.939NM,3.075NM,3.109NM,3.22NM,3.195NM,3.176NM,0NM,0NM,
092124,3.094NM,0NM,2.946NM,3.104NM,3.09NM,3.199NM,3.165NM,3.176NM,0NM,0NM,
092201,3.046NM,3.085NM,2.915NM,3.077NM,3.085NM,3.205NM,3.226NM,3.172NM,0NM,0NM,
092229,3.119NM,3.058NM,2.922NM,3.1NM,3.106NM,3.251NM,3.188NM,3.18NM,0NM,0NM,
092257,3.086NM,3.056NM,2.911NM,3.096NM,3.107NM,3.18NM,3.216NM,3.222NM,0NM,0NM,
092329,3.075NM,3.109NM,2.915NM,3.1NM,3.065NM,3.207NM,3.199NM,3.165NM,0NM,0NM,
092417,3.073NM,3.102NM,2.984NM,3.106NM,3.094NM,3.146NM,3.258NM,3.19NM,0NM,0NM,
092445,3.086NM,3.107NM,2.993NM,3.05NM,3.104NM,3.15NM,3.228NM,3.176NM,0NM,0NM,
092542,3.098NM,3.056NM,2.887NM,3.107NM,3.098NM,3.241NM,3.144NM,3.215NM,0NM,0NM,
092617,3.052NM,3.086NM,2.937NM,3.062NM,3.033NM,3.125NM,3.15NM,3.176NM,0NM,0NM,
092654,3.106NM,3.064NM,2.878NM,3.062NM,3.054NM,3.203NM,3.144NM,3.142NM,0NM,0NM,
092722,3.069NM,3.081NM,2.932NM,3.109NM,3.065NM,3.138NM,3.241NM,3.213NM,0NM,0NM,
092806,3.086NM,3.109NM,2.951NM,3.096NM,3.121NM,3.26NM,3.182NM,3.13NM,0NM,0NM,
092856,3.132NM,3.098NM,2.939NM,3.1NM,3.094NM,3.171NM,3.174NM,3.174NM,0NM,0NM,
092922,3.123NM,3.077NM,2.963NM,3.085NM,3.025NM,3.215NM,3.153NM,3.188NM,0NM,0NM,
093005,3.085NM,3.064NM,2.946NM,3.081NM,3.085NM,3.129NM,3.178NM,3.218NM,0NM,0NM,
093034,3.054NM,3.094NM,2.92NM,3.075NM,3.079NM,3.18NM,3.121NM,3.172NM,0NM,0NM,
093103,3.083NM,3.064NM,2.939NM,3.073NM,3.1NM,3.182NM,3.165NM,3.19NM,0NM,0NM,
093127,3.067NM,3.127NM,2.955NM,3.079NM,3.129NM,3.278NM,3.186NM,3.194NM,0NM,0NM,
093202,3.081NM,3.083NM,2.916NM,3.136NM,3.039NM,3.255NM,3.159NM,3.201NM,0NM,0NM,
093236,3.085NM,3.054NM,2.896NM,3.104NM,3.125NM,3.264NM,3.209NM,3.176NM,0NM,0NM,
093302,3.062NM,3.109NM,2.965NM,3.071NM,3.119NM,3.182NM,3.161NM,3.174NM,0NM,0NM,
093327,3.106NM,3.094NM,2.965NM,3.046NM,3.077NM,3.195NM,3.163NM,3.186NM,0NM,0NM,
093358,3.073NM,3.1NM,2.918NM,3.092NM,3.081NM,3.186NM,3.205NM,3.169NM,0NM,0NM,
093502,3.136NM,3.064NM,2.882NM,3.14NM,3.023NM,3.243NM,3.146NM,3.169NM,0NM,0NM,
093530,3.086NM,3.071NM,2.923NM,3.075NM,3.132NM,3.169NM,3.197NM,3.155NM,0NM,0NM,
093557,3.083NM,3.064NM,2.925NM,3.029NM,3.018NM,3.138NM,3.138NM,3.176NM,0NM,0NM,
093626,3.088NM,3.071NM,3.01NM,3.121NM,3.083NM,3.201NM,3.184NM,3.155NM,0NM,0NM,
093720,3.054NM,3.085NM,2.87NM,3.086NM,3.067NM,3.255NM,3.146NM,3.165NM,0NM,0NM,
093750,3.079NM,3.081NM,2.965NM,3.129NM,3.111NM,3.197NM,3.167NM,3.188NM,0NM,0NM,
093821,3.102NM,3.079NM,2.913NM,3.067NM,3.088NM,3.195NM,3.184NM,3.178NM,0NM,0NM,
093901,3.033NM,3.056NM,2.93NM,3.081NM,3.058NM,3.226NM,3.224NM,3.184NM,0NM,0NM,
093930,3.041NM,3.039NM,2.944NM,3.077NM,3.058NM,3.211NM,3.209NM,3.159NM,0NM,0NM,
093955,3.096NM,3.113NM,2.943NM,3.098NM,3.121NM,3.251NM,3.146NM,3.19NM,0NM,0NM,
094024,3.111NM,3.065NM,2.932NM,3.129NM,3.075NM,3.153NM,3.207NM,3.167NM,0NM,0NM,
094058,3.079NM,3.085NM,2.953NM,3.086NM,3.083NM,3.23NM,3.159NM,3.19NM,0NM,0NM,
094231,3.067NM,3.083NM,2.929NM,3.062NM,3.086NM,3.178NM,3.197NM,3.188NM,0NM,0NM,
094331,3.104NM,3.052NM,2.99NM,3.113NM,3.085NM,3.155NM,3.171NM,3.186NM,0NM,0NM,
094359,3.107NM,3.041NM,2.873NM,3.09NM,3.071NM,3.234NM,3.117NM,3.211NM,0NM,0NM,
094450,3.127NM,3.065NM,2.927NM,3.067NM,3.098NM,3.226NM,3.184NM,3.243NM,0NM,0NM,
094516,3.115NM,3.098NM,2.901NM,3.054NM,3.065NM,3.203NM,3.218NM,3.159NM,0NM,0NM,
094539,3.081NM,3.029NM,2.939NM,3.094NM,3.09NM,3.184NM,3.192NM,3.22NM,0NM,0NM,
094606,3.115NM,3.098NM,2.876NM,3.071NM,3.09NM,3.215NM,3.167NM,3.14NM,0NM,0NM,
094702,3.086NM,3.033NM,2.965NM,3.092NM,3.13NM,3.167NM,3.163NM,3.18NM,0NM,0NM,
094730,3.09NM,3.088NM,2.956NM,3.107NM,3.115NM,3.285NM,3.144NM,3.171NM,0NM,0NM,
094757,3.106NM,3.054NM,2.97NM,3.027NM,3.098NM,3.262NM,3.13NM,3.151NM,0NM,0NM,
094824,3.046NM,3.077NM,2.906NM,3.088NM,3.075NM,3.171NM,3.171NM,3.153NM,0NM,0NM,
094900,3.048NM,3.048NM,2.948NM,3.113NM,3.094NM,3.215NM,3.142NM,3.171NM,0NM,0NM,
094930,3.1NM,3.065NM,2.939NM,3.054NM,3.041NM,3.266NM,3.23NM,3.224NM,0NM,0NM,
094955,3.073NM,3.012NM,2.913NM,3.083NM,3.075NM,3.121NM,3.178NM,3.176NM,0NM,0NM,
095022,3.1NM,3.06NM,2.955NM,3.092NM,3.117NM,3.216NM,3.182NM,3.176NM,0NM,0NM,
095057,3.121NM,3.033NM,2.922NM,3.088NM,3.031NM,3.22NM,3.226NM,3.199NM,0NM,0NM,
095125,3.109NM,3.111NM,2.943NM,3.085NM,3.043NM,3.207NM,3.184NM,3.192NM,0NM,0NM,
095151,3.071NM,3.098NM,2.922NM,3.077NM,3.077NM,3.216NM,3.153NM,3.159NM,0NM,0NM,
095223,3.079NM,3.054NM,2.911NM,3.058NM,3.065NM,3.176NM,3.209NM,3.211NM,0NM,0NM,
095257,3.041NM,3.06NM,2.934NM,3.086NM,3.104NM,3.264NM,3.241NM,3.201NM,0NM,0NM,
095323,3.127NM,3.107NM,2.96NM,3.115NM,3.113NM,3.176NM,3.178NM,3.155NM,0NM,0NM,
095354,3.081NM,3.123NM,2.896NM,3.111NM,3.113NM,3.272NM,3.218NM,3.167NM,0NM,0NM,
095426,3.056NM,3.079NM,2.943NM,3.075NM,3.088NM,3.153NM,3.186NM,3.171NM,0NM,0NM,
095619,0NM,3.111NM,2.899NM,3.127NM,3.138NM,3.237NM,3.159NM,3.205NM,0NM,0NM,
095646,3.107NM,3.056NM,2.925NM,3.067NM,3.077NM,3.226NM,3.153NM,3.171NM,0NM,0NM,
095826,3.119NM,3.069NM,2.913NM,3.092NM,3.069NM,3.216NM,3.14NM,3.174NM,0NM,0NM,
095858,3.151NM,3.067NM,2.88NM,3.113NM,3.079NM,3.19NM,3.23NM,3.182NM,0NM,0NM,
095927,3.077NM,3.067NM,2.955NM,3.098NM,3.062NM,3.209NM,3.18NM,3.167NM,0NM,0NM,
095956,3.069NM,3.079NM,2.974NM,3.037NM,3.043NM,3.207NM,3.172NM,3.241NM,0NM,0NM,
100027,3.098NM,3.096NM,2.894NM,3.069NM,3.134NM,3.228NM,3.197NM,3.172NM,0NM,0NM,
100102,3.073NM,3.111NM,2.941NM,3.083NM,3.081NM,3.144NM,3.247NM,3.172NM,0NM,0NM,
100132,3.094NM,3.086NM,2.943NM,3.085NM,3.056NM,3.205NM,3.155NM,3.211NM,0NM,0NM,
100202,3.117NM,3.065NM,2.889NM,3.102NM,3.077NM,3.247NM,3.151NM,3.195NM,0NM,0NM,
100230,3.083NM,3.056NM,2.953NM,3.136NM,3.096NM,3.249NM,3.14NM,3.184NM,0NM,0NM,
100321,3.083NM,3.071NM,2.918NM,3.102NM,3.115NM,3.148NM,3.192NM,3.186NM,0NM,0NM,
100402,3.083NM,3.056NM,2.925NM,3.064NM,3.102NM,3.14NM,3.18NM,3.188NM,0NM,0NM,
100449,3.138NM,3.052NM,2.946NM,3.09NM,3.098NM,3.255NM,3.253NM,3.174NM,0NM,0NM,
100728,0NM,3.106NM,2.897NM,3.102NM,3.098NM,3.184NM,3.19NM,3.178NM,0NM,0NM,
101012,3.09NM,3.09NM,2.915NM,3.069NM,3.046NM,3.222NM,3.264NM,3.218NM,0NM,0NM,
101121,3.085NM,3.044NM,2.904NM,3.098NM,3.155NM,3.151NM,3.18NM,3.195NM,0NM,0NM,
101214,3.129NM,3.077NM,2.882NM,3.115NM,3.109NM,3.209NM,3.119NM,3.209NM,0NM,0NM,
101256,3.052NM,3.081NM,2.95NM,3.071NM,3.035NM,3.148NM,3.157NM,3.132NM,0NM,0NM,
102347,3.117NM,3.073NM,2.925NM,3.081NM,3.064NM,3.215NM,3.159NM,3.178NM,0NM,0NM,
102631,3.119NM,3.083NM,2.875NM,3.129NM,3.039NM,3.182NM,3.163NM,3.228NM,0NM,0NM,
102705,3.107NM,3.109NM,2.941NM,3.043NM,3.065NM,3.239NM,3.176NM,3.192NM,0NM,0NM,
102806,3.081NM,3.104NM,2.936NM,3.115NM,3.109NM,3.224NM,3.211NM,3.167NM,0NM,0NM,
102905,3.098NM,3.065NM,2.91NM,3.086NM,3.107NM,3.222NM,3.176NM,3.186NM,0NM,0NM,
104300,3.125NM,3.102NM,2.948NM,3.086NM,3.107NM,3.224NM,3.132NM,3.18NM,0NM,0NM,
104331,3.109NM,3.085NM,2.934NM,3.086NM,3.138NM,3.213NM,3.209NM,3.176NM,0NM,0NM,
104405,3.092NM,3.046NM,2.95NM,3.088NM,3.096NM,3.251NM,3.163NM,3.184NM,0NM,0NM,
104438,3.077NM,3.129NM,2.93NM,3.088NM,3.13NM,3.249NM,3.142NM,3.176NM,0NM,0NM,
104520,3.125NM,3.132NM,2.878NM,3.075NM,3.073NM,3.253NM,3.157NM,3.192NM,0NM,0NM,
104608,3.09NM,3.115NM,2.901NM,3.132NM,3.119NM,3.203NM,3.239NM,3.144NM,0NM,0NM,
104658,0NM,3.086NM,2.958NM,3.107NM,3.046NM,3.161NM,3.167NM,3.165NM,0NM,0NM,
104746,3.106NM,3.069NM,2.981NM,3.027NM,3.029NM,3.203NM,3.22NM,3.148NM,0NM,0NM,
104849,3.13NM,3.052NM,2.936NM,3.075NM,3.085NM,3.209NM,3.146NM,3.241NM,0NM,0NM,
104928,3.102NM,3.077NM,2.932NM,3.102NM,3.15NM,3.249NM,3.209NM,3.163NM,0NM,0NM,
105138,3.083NM,3.048NM,2.89NM,3.067NM,3.115NM,3.23NM,3.178NM,3.184NM,0NM,0NM,
105239,3.081NM,3.048NM,2.936NM,3.119NM,3.069NM,3.209NM,3.155NM,3.182NM,0NM,0NM,
105306,3.088NM,3.125NM,2.906NM,3.109NM,3.151NM,3.169NM,3.197NM,3.167NM,0NM,0NM,
105335,3.102NM,3.123NM,2.979NM,3.115NM,3.106NM,3.178NM,3.197NM,3.194NM,0NM,0NM,
105417,0NM,3.098NM,2.922NM,3.094NM,3.106NM,3.216NM,3.123NM,3.197NM,0NM,0NM,
105446,3.041NM,3.029NM,2.932NM,3.136NM,3.079NM,3.197NM,3.14NM,3.155NM,0NM,0NM,
105518,3.098NM,3.075NM,2.95NM,3.09NM,3.148NM,3.278NM,3.15NM,3.197NM,0NM,0NM,
105549,3.064NM,3.048NM,2.981NM,3.1NM,3.071NM,3.19NM,3.132NM,3.163NM,0NM,0NM,
105619,3.098NM,3.121NM,2.993NM,3.075NM,3.033NM,3.15NM,3.251NM,3.184NM,0NM,0NM,
105645,3.102NM,3.06NM,2.962NM,3.127NM,3.086NM,3.163NM,3.22NM,3.153NM,0NM,0NM,
105720,3.077NM,3.067NM,2.925NM,3.113NM,3.071NM,3.18NM,3.144NM,3.199NM,0NM,0NM,
105820,3.1NM,3.085NM,2.97NM,3.102NM,3.127NM,3.13NM,3.182NM,3.192NM,0NM,0NM,
105852,0.002NM,3.106NM,2.981NM,3.081NM,3.09NM,3.165NM,3.195NM,3.194NM,0NM,0NM,
105916,3.058NM,3.111NM,2.885NM,3.085NM,3.048NM,3.216NM,3.18NM,3.197NM,0NM,0NM,
105944,3.06NM,3.09NM,2.974NM,3.121NM,3.085NM,3.174NM,3.155NM,3.138NM,0NM,0NM,
110012,3.1NM,3.029NM,2.915NM,3.064NM,3.111NM,3.192NM,3.169NM,3.213NM,0NM,0NM,
110116,3.064NM,3.079NM,2.93NM,3.075NM,3.14NM,3.213NM,3.15NM,3.205NM,0NM,0NM,
110154,3.073NM,3.09NM,2.922NM,3.096NM,3.081NM,3.215NM,3.142NM,3.178NM,0NM,0NM,
110225,3.146NM,3.077NM,2.908NM,3.079NM,3.085NM,3.184NM,3.257NM,3.15NM,0NM,0NM,
110256,3.085NM,3.071NM,2.937NM,3.077NM,3.079NM,3.19NM,3.222NM,3.188NM,0NM,0NM,
110333,3.102NM,3.102NM,2.965NM,3.062NM,3.077NM,3.226NM,3.245NM,3.178NM,0NM,0NM,
110401,3.121NM,3.081NM,2.882NM,3.079NM,3.073NM,3.184NM,3.163NM,3.211NM,0NM,0NM,
110425,3.077NM,3.085NM,2.903NM,3.056NM,3.058NM,3.132NM,3.157NM,3.172NM,0NM,0NM,
110455,3.085NM,3.132NM,2.936NM,3.023NM,3.155NM,3.207NM,3.201NM,3.184NM,0NM,0NM,
110522,3.106NM,3.1NM,2.925NM,3.035NM,3.062NM,3.247NM,3.155NM,3.167NM,0NM,0NM,
110546,3.1NM,3.054NM,2.911NM,3.069NM,3.067NM,3.163NM,3.182NM,3.207NM,0NM,0NM,
110613,3.079NM,3.043NM,2.929NM,3.117NM,3.054NM,3.19NM,3.159NM,3.19NM,0NM,0NM,
110649,3.115NM,3.052NM,2.941NM,3.096NM,3.092NM,3.086NM,3.157NM,3.169NM,0NM,0NM,
110720,3.086NM,3.094NM,2.899NM,3.031NM,3.098NM,3.207NM,3.163NM,3.151NM,0NM,0NM,
110750,3.062NM,3.083NM,2.922NM,3.132NM,3.065NM,3.142NM,3.205NM,3.157NM,0NM,0NM,
110815,3.085NM,3.085NM,2.906NM,3.081NM,3.132NM,3.155NM,3.237NM,3.178NM,0NM,0NM,
110840,3.081NM,3.069NM,2.948NM,3.064NM,3.083NM,3.205NM,3.201NM,3.182NM,0NM,0NM,
110912,3.09NM,3.096NM,2.958NM,3.031NM,3.098NM,3.19NM,3.194NM,3.23NM,0NM,0NM,
110935,3.067NM,3.06NM,2.969NM,3.067NM,3.104NM,3.163NM,3.228NM,3.163NM,0NM,0NM,
111018,3.088NM,3.075NM,2.915NM,3.102NM,3.081NM,3.209NM,3.182NM,3.197NM,0NM,0NM,
111043,3.077NM,3.094NM,2.963NM,3.048NM,3.129NM,3.157NM,3.211NM,3.186NM,0NM,0NM,
111108,3.079NM,3.079NM,2.929NM,3.115NM,3.071NM,3.176NM,3.18NM,3.159NM,0NM,0NM,
111149,3.05NM,3.044NM,2.918NM,3.064NM,3.104NM,3.215NM,3.209NM,3.153NM,0NM,0NM,
111215,3.054NM,3.132NM,2.937NM,3.064NM,3.056NM,3.201NM,3.195NM,3.226NM,0NM,0NM,
111240,3.056NM,3.044NM,2.944NM,3.065NM,3.115NM,3.199NM,3.268NM,3.174NM,0NM,0NM,
111306,3.138NM,3.079NM,2.955NM,3.113NM,3.096NM,3.157NM,3.167NM,3.186NM,0NM,0NM,
111338,3.14NM,3.1NM,2.88NM,3.075NM,3.138NM,3.142NM,3.129NM,3.161NM,0NM,0NM,
111419,3.083NM,3.079NM,2.923NM,3.13NM,3.081NM,3.134NM,0NM,3.215NM,0NM,0NM,
111458,3.075NM,3.096NM,2.915NM,3.107NM,3.085NM,3.197NM,3.205NM,3.176NM,0NM,0NM,
111630,3.052NM,3.085NM,2.922NM,3.043NM,3.104NM,3.209NM,3.268NM,3.136NM,0NM,0NM,
111701,3.102NM,3.069NM,2.936NM,3.086NM,3.138NM,3.171NM,3.232NM,3.216NM,0NM,0NM,
111727,3.079NM,3.075NM,2.929NM,3.073NM,3.107NM,3.251NM,3.182NM,3.171NM,0NM,0NM,
111757,3.102NM,3.085NM,2.916NM,3.109NM,3.121NM,3.215NM,3.18NM,3.155NM,0NM,0NM,
111928,0.002NM,3.092NM,2.91NM,3.06NM,3.09NM,3.215NM,3.184NM,3.171NM,0NM,0NM,
112000,3.058NM,3.088NM,2.946NM,3.081NM,3.113NM,3.148NM,3.182NM,3.184NM,0NM,0NM,
112028,3.106NM,3.102NM,2.958NM,3.046NM,3.096NM,3.209NM,3.176NM,3.157NM,0NM,0NM,
112149,3.115NM,3.062NM,2.934NM,3.102NM,3.079NM,3.174NM,3.207NM,3.153NM,0NM,0NM,
112245,3.071NM,3.092NM,2.89NM,3.081NM,3.065NM,3.163NM,3.186NM,3.178NM,0NM,0NM,
112319,3.138NM,3.086NM,2.918NM,3.121NM,3.111NM,3.222NM,3.178NM,3.211NM,0NM,0NM,
112351,3.09NM,3.077NM,2.854NM,3.109NM,3.067NM,3.13NM,3.163NM,3.172NM,0NM,0NM,
112418,3.094NM,3.096NM,2.944NM,3.062NM,3.104NM,3.184NM,3.188NM,3.234NM,0NM,0NM,
112451,3.077NM,3.029NM,2.936NM,3.098NM,3.083NM,3.23NM,3.215NM,3.153NM,0NM,0NM,
112526,3.077NM,3.041NM,2.974NM,3.123NM,3.077NM,3.241NM,3.192NM,3.163NM,0NM,0NM,
112553,3.062NM,3.073NM,2.885NM,3.058NM,3.109NM,3.171NM,3.184NM,3.176NM,0NM,0NM,
112618,3.102NM,3.064NM,2.937NM,3.092NM,3.056NM,3.188NM,3.178NM,3.19NM,0NM,0NM,
112700,3.111NM,3.079NM,2.906NM,3.111NM,3.115NM,3.264NM,3.14NM,3.174NM,0NM,0NM,
112732,3.058NM,3.083NM,3.009NM,3.039NM,3.081NM,3.215NM,3.213NM,3.201NM,0NM,0NM,
112803,3.094NM,3.134NM,2.958NM,3.123NM,3.134NM,3.266NM,3.23NM,3.144NM,0NM,0NM,
112832,3.125NM,3.086NM,2.897NM,3.1NM,3.136NM,3.199NM,3.184NM,3.239NM,0NM,0NM,
113018,3.079NM,3.096NM,2.936NM,3.107NM,3.079NM,3.236NM,3.144NM,3.176NM,0NM,0NM,
113059,3.109NM,3.075NM,2.923NM,3.081NM,3.054NM,3.216NM,3.216NM,3.211NM,0NM,0NM,
114847,3.113NM,3.02NM,2.976NM,3.033NM,3.021NM,3.14NM,3.109NM,3.197NM,0NM,0NM,
114911,3.027NM,3.043NM,2.951NM,3.054NM,3.069NM,3.071NM,3.186NM,3.155NM,0NM,0NM,
114931,3.05NM,3.002NM,2.932NM,3.039NM,3.035NM,3.153NM,3.071NM,3.136NM,0NM,0NM,
114953,3.02NM,3.025NM,2.918NM,3.062NM,3.064NM,3.165NM,3.222NM,3.172NM,0NM,0NM,
115149,3.071NM,3.062NM,2.939NM,3.029NM,3.027NM,3.157NM,3.159NM,3.1NM,0NM,0NM,
115316,3.01NM,3.058NM,2.946NM,3.037NM,3.023NM,3.146NM,3.14NM,3.167NM,0NM,0NM,
115337,3.025NM,3.075NM,2.951NM,3.043NM,3.058NM,3.155NM,3.178NM,3.136NM,0NM,0NM,
115358,3.023NM,3.044NM,2.944NM,3.073NM,3.039NM,3.144NM,3.117NM,3.123NM,0NM,0NM,
115423,3.031NM,3.014NM,2.944NM,3.052NM,3.035NM,3.18NM,3.163NM,3.14NM,0NM,0NM,
115456,3.056NM,3.033NM,2.953NM,3.054NM,3.041NM,3.169NM,3.13NM,3.127NM,0NM,0NM,
115516,3.035NM,3.048NM,2.89NM,3.048NM,3.01NM,3.159NM,3.132NM,3.138NM,0NM,0NM,
115549,3.09NM,3.014NM,2.906NM,3.033NM,3.014NM,3.138NM,3.129NM,3.123NM,0NM,0NM,
115715,3.037NM,3.029NM,2.944NM,3.096NM,3.069NM,3.142NM,3.117NM,3.132NM,0NM,0NM,
115742,3.05NM,3.048NM,2.967NM,3.039NM,3.104NM,3.178NM,3.174NM,3.132NM,0NM,0NM,
115803,3.012NM,3.01NM,2.873NM,3.01NM,3.037NM,3.144NM,3.081NM,3.155NM,0NM,0NM,
115824,3.014NM,3.062NM,2.937NM,3.048NM,3.1NM,3.203NM,3.161NM,3.113NM,0NM,0NM,
115849,3.064NM,3NM,2.969NM,3.092NM,3.05NM,3.138NM,3.146NM,3.129NM,0NM,0NM,
120024,3.037NM,3.054NM,2.993NM,3.054NM,3.062NM,3.188NM,3.14NM,3.127NM,0NM,0NM,
120045,3.054NM,3.025NM,2.95NM,3.081NM,2.981NM,3.203NM,3.107NM,3.172NM,0NM,0NM,
120114,3.031NM,3.071NM,2.946NM,3.033NM,3.062NM,3.167NM,3.144NM,3.13NM,0NM,0NM,
120156,3.031NM,0NM,2.967NM,3.085NM,3.018NM,3.222NM,3.129NM,3.155NM,0NM,0NM,
120238,3.077NM,3.031NM,2.932NM,3.043NM,3.029NM,3.15NM,3.182NM,3.138NM,0NM,0NM,
