時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
134005,3.065NM,3.06NM,2.901NM,3.012NM,3.006NM,3.056NM,3.029NM,3.046NM,3.14NM,3.205NM,
134032,3.065NM,3.027NM,3.003NM,3.041NM,3.05NM,3.071NM,3.1NM,3.039NM,3.203NM,3.171NM,
134055,3.054NM,3.062NM,3NM,3.004NM,3.023NM,3.004NM,3.043NM,3.025NM,3.155NM,3.134NM,
134123,3.052NM,3.071NM,2.868NM,3.02NM,3.041NM,3.111NM,3.075NM,3.037NM,3.207NM,3.109NM,
134242,3.025NM,3.046NM,2.901NM,3.081NM,3.01NM,3.031NM,0NM,3.016NM,3.153NM,3.088NM,
134308,3.014NM,3.037NM,3NM,2.976NM,3.05NM,3.027NM,3.035NM,2.999NM,3.125NM,3.218NM,
134344,3.025NM,3.077NM,2.958NM,3.064NM,3.079NM,3.014NM,3.058NM,3.037NM,3.205NM,3.146NM,
134413,3.064NM,3NM,2.915NM,3.067NM,3.033NM,3.046NM,3.094NM,3.037NM,3.18NM,3.104NM,
134440,3.041NM,3.029NM,2.95NM,3.037NM,3.002NM,3.006NM,3.056NM,3.025NM,3.19NM,3.178NM,
134503,3.056NM,3.037NM,2.983NM,3.064NM,3.02NM,3.021NM,3.092NM,3.058NM,3.15NM,3.165NM,
134557,3.021NM,3.06NM,2.927NM,3.05NM,3.029NM,3.062NM,3.006NM,3.041NM,3.213NM,3.205NM,
134624,3.064NM,3.031NM,2.96NM,3.075NM,3.062NM,3.086NM,3.023NM,3.054NM,3.216NM,3.184NM,
134648,3.046NM,3.062NM,2.97NM,3.025NM,3.025NM,2.991NM,3.052NM,3.018NM,3.125NM,3.176NM,
134750,3.077NM,3.056NM,2.885NM,3.002NM,3.008NM,3.006NM,3.048NM,3.043NM,3.178NM,3.216NM,
134818,3.073NM,3.069NM,2.948NM,3.048NM,3.05NM,3.035NM,2.995NM,3.031NM,3.176NM,3.111NM,
134844,3.004NM,3.069NM,2.974NM,3.048NM,3.006NM,3.027NM,3.073NM,3.048NM,3.159NM,3.113NM,
134912,3.077NM,3.008NM,2.923NM,3.041NM,3.06NM,3.09NM,3.02NM,3.065NM,3.182NM,3.224NM,
134956,3.081NM,3.018NM,2.96NM,3.098NM,3.056NM,3.113NM,3.05NM,3.062NM,3.218NM,3.113NM,
135018,3.029NM,3.01NM,2.93NM,2.997NM,3.027NM,3.035NM,3.031NM,3.046NM,3.205NM,3.178NM,
135037,3.033NM,3.052NM,2.901NM,3.018NM,3.018NM,3.102NM,3.086NM,3.044NM,3.234NM,3.132NM,
135058,3.041NM,3.064NM,2.979NM,3.039NM,3.043NM,2.987NM,3.05NM,3.075NM,3.153NM,3.184NM,
135200,3.02NM,3.037NM,2.92NM,3.052NM,3.056NM,3.014NM,3.02NM,3.065NM,3.176NM,3.134NM,
135224,3.054NM,3.023NM,2.986NM,3.058NM,3.083NM,3.031NM,3.065NM,3.05NM,3.209NM,3.182NM,
135245,3.104NM,3.033NM,2.925NM,3.029NM,3.067NM,3.033NM,3.073NM,3.039NM,3.172NM,3.129NM,
135305,3.037NM,2.993NM,2.878NM,3.079NM,3.014NM,3.075NM,3.065NM,3.014NM,3.146NM,3.192NM,
135326,3.046NM,3.064NM,2.993NM,3.035NM,3.058NM,3.027NM,3.079NM,3.029NM,3.232NM,3.151NM,
135430,3.016NM,3.052NM,2.953NM,3.037NM,2.995NM,3.065NM,3.075NM,3.037NM,3.159NM,3.218NM,
135452,3.043NM,3.041NM,2.958NM,3.033NM,3.052NM,3.054NM,3.041NM,3.035NM,3.161NM,3.218NM,
135514,3.052NM,3.062NM,2.977NM,3.073NM,3.037NM,3.09NM,3.018NM,3.041NM,3.199NM,3.18NM,
135556,3.043NM,3.025NM,2.908NM,3.023NM,3.044NM,3.09NM,3.031NM,3.027NM,3.104NM,3.151NM,
135616,3.064NM,3.031NM,2.916NM,3.021NM,3.037NM,3.062NM,3.077NM,3.056NM,3.163NM,3.115NM,
135636,3.035NM,3.05NM,2.899NM,3.043NM,3.012NM,3.01NM,3.046NM,3.058NM,3.169NM,3.142NM,
135656,3.048NM,3.012NM,2.903NM,3.06NM,3.054NM,3.05NM,3.086NM,3.031NM,3.13NM,3.157NM,
135720,3.096NM,3.014NM,2.906NM,2.968NM,3.077NM,2.987NM,3.107NM,3.044NM,3.232NM,3.224NM,
135740,3.035NM,3.027NM,2.916NM,3.027NM,3.075NM,3.025NM,3.1NM,3.006NM,3.142NM,3.161NM,
135830,3.058NM,3.052NM,2.937NM,3.023NM,3.06NM,3.035NM,3.062NM,3.025NM,3.157NM,3.151NM,
135903,3.035NM,3.041NM,2.96NM,3.056NM,3.056NM,3.075NM,3.043NM,3.043NM,3.205NM,3.151NM,
135925,3.065NM,3.035NM,2.962NM,3.004NM,3.062NM,3.062NM,3.027NM,3.048NM,3.178NM,3.094NM,
135949,3.039NM,3.023NM,2.951NM,3.071NM,3.062NM,3.048NM,3.094NM,3.058NM,3.197NM,3.153NM,
140043,3.016NM,3.05NM,2.96NM,3.067NM,3.031NM,3.062NM,3.073NM,3.083NM,3.226NM,3.157NM,
140120,3.054NM,3.018NM,2.96NM,3.018NM,3.041NM,3.05NM,3.077NM,3.021NM,3.165NM,3.125NM,
140142,3.067NM,3.062NM,2.922NM,3.037NM,3.064NM,3.083NM,3.073NM,3.083NM,3.209NM,3.218NM,
140201,3.065NM,3.052NM,2.972NM,3.079NM,3.052NM,3.033NM,3.054NM,3.062NM,3.174NM,3.161NM,
140222,3.035NM,3.056NM,2.963NM,3.043NM,3.021NM,3.052NM,3.058NM,3.075NM,3.159NM,3.15NM,
140312,3.031NM,3.05NM,2.934NM,3.031NM,3.021NM,3.075NM,3.062NM,3.054NM,3.165NM,3.111NM,
140334,3.069NM,3.056NM,2.958NM,3.039NM,3.029NM,3.035NM,3.06NM,3.01NM,3.153NM,3.178NM,
140402,3.037NM,3.002NM,2.934NM,3.025NM,3.064NM,3.035NM,3.056NM,3.048NM,3.125NM,3.13NM,
140422,3.079NM,3.075NM,2.93NM,3.031NM,3.069NM,3.05NM,3.033NM,3.05NM,3.228NM,3.138NM,
140554,3.05NM,3.023NM,2.92NM,3.018NM,3.102NM,3.016NM,3.046NM,3.06NM,3.201NM,3.174NM,
140618,3.052NM,3.054NM,2.943NM,3.058NM,3.064NM,3.044NM,3.041NM,3.058NM,3.184NM,3.199NM,
140656,3.064NM,3.035NM,2.929NM,3.043NM,3.062NM,3.016NM,3.006NM,3.035NM,3.197NM,3.167NM,
140732,3.073NM,3.025NM,2.936NM,3.041NM,3.046NM,3.037NM,3.035NM,3.052NM,3.215NM,3.106NM,
140757,3.071NM,3.041NM,2.969NM,2.993NM,3.05NM,2.987NM,3.004NM,3.037NM,3.176NM,3.186NM,
140823,3.01NM,3.037NM,2.88NM,3.035NM,3.085NM,3.012NM,3.035NM,3.035NM,3.14NM,3.132NM,
140851,3.012NM,3.037NM,2.916NM,3.027NM,3.043NM,3.071NM,3.039NM,3.039NM,3.129NM,3.161NM,
141002,3.031NM,3.02NM,2.927NM,3.041NM,3.023NM,3.048NM,3.048NM,3.044NM,3.224NM,3.19NM,
141023,3.033NM,3.021NM,2.946NM,3.023NM,3.031NM,3.039NM,3NM,3.023NM,3.161NM,3.117NM,
141221,3.075NM,3.086NM,2.923NM,3.056NM,3.056NM,3.027NM,3.092NM,3.071NM,3.15NM,3.222NM,
141300,3.044NM,2.999NM,2.916NM,3.044NM,3.056NM,0NM,3.069NM,3.016NM,3.123NM,3.14NM,
141325,3.039NM,3.021NM,2.939NM,3.023NM,2.991NM,3.006NM,3.043NM,3.069NM,3.199NM,3.111NM,
141425,3.096NM,3.021NM,2.913NM,3.027NM,3.054NM,3.008NM,3.067NM,3.052NM,3.186NM,3.178NM,
141448,3.039NM,2.991NM,2.89NM,3.052NM,3.071NM,3.062NM,3.029NM,3.062NM,3.106NM,3.172NM,
141511,3.067NM,3.048NM,2.918NM,3.033NM,3.067NM,3.002NM,3.044NM,3.056NM,3.113NM,3.121NM,
141532,3.029NM,3.027NM,2.97NM,3.043NM,3.083NM,3.062NM,3.088NM,3.031NM,3.104NM,3.224NM,
141553,3.012NM,3.014NM,2.977NM,3.041NM,3.027NM,3NM,3.029NM,3.039NM,3.18NM,3.169NM,
141713,3.083NM,3.043NM,2.986NM,3.02NM,3.065NM,3.016NM,3.09NM,3.018NM,3.19NM,3.132NM,
141744,3.079NM,3.031NM,2.923NM,3.012NM,3.05NM,3.02NM,3.004NM,3.054NM,3.176NM,3.121NM,
141804,3.027NM,3.067NM,2.936NM,3.01NM,3.033NM,3.052NM,3.073NM,3.05NM,3.165NM,3.146NM,
141825,3.018NM,3.018NM,2.925NM,3.029NM,3.054NM,3.054NM,3.043NM,3.044NM,3.201NM,3.132NM,
141845,3.035NM,3.073NM,2.915NM,3.02NM,3.018NM,3.033NM,3.073NM,3.033NM,3.205NM,3.106NM,
141941,3.107NM,3.021NM,2.89NM,3.033NM,3.039NM,3.079NM,3.1NM,3.025NM,3.151NM,3.245NM,
142014,3.056NM,3.065NM,2.93NM,3.077NM,3.065NM,3.111NM,3.029NM,3.071NM,3.276NM,3.201NM,
142056,3.064NM,3.029NM,2.983NM,3.037NM,3.029NM,3.085NM,3.102NM,3.062NM,3.102NM,3.167NM,
142118,3.065NM,3.023NM,2.965NM,3.031NM,3.033NM,3.081NM,3.027NM,3.025NM,3.165NM,3.188NM,
142145,3.033NM,3.014NM,2.958NM,3.041NM,3.039NM,3.02NM,3.077NM,3.043NM,3.205NM,3.157NM,
142215,3.039NM,3.031NM,2.951NM,3.02NM,3.006NM,3.035NM,3.039NM,3.052NM,3.129NM,3.159NM,
142236,3.033NM,3.046NM,2.878NM,3.083NM,3.05NM,3.035NM,3.033NM,3.023NM,3.163NM,3.148NM,
142304,3.071NM,3.041NM,2.969NM,3.079NM,3.05NM,3.098NM,3.056NM,3.044NM,3.236NM,3.178NM,
142327,3.041NM,3.065NM,2.918NM,3.058NM,2.999NM,3.006NM,3.062NM,3.031NM,3.174NM,3.178NM,
142347,3.023NM,3.048NM,2.972NM,3.054NM,3.094NM,3.043NM,3.056NM,3.083NM,3.237NM,3.15NM,
142408,3.073NM,3.065NM,2.906NM,3.021NM,3.056NM,3.004NM,3.039NM,3.081NM,3.232NM,3.102NM,
142439,3.071NM,3.073NM,3.002NM,3.073NM,3.054NM,3.054NM,3.023NM,3.023NM,3.234NM,3.153NM,
142540,3.021NM,3.046NM,2.951NM,3.071NM,3.05NM,3.044NM,3.119NM,3.067NM,3.241NM,3.134NM,
142601,3.021NM,3.027NM,2.96NM,3.064NM,3.083NM,3.096NM,3.021NM,3.039NM,3.207NM,3.146NM,
142623,3.044NM,3.064NM,2.934NM,3.064NM,3.058NM,3.021NM,3.039NM,3.021NM,3.234NM,3.176NM,
142643,3.014NM,3.071NM,2.913NM,3.023NM,3.046NM,3.071NM,3.05NM,3.069NM,3.132NM,3.151NM,
142705,3.043NM,3.069NM,2.932NM,3.069NM,3.035NM,3.092NM,3.037NM,3.043NM,3.199NM,3.228NM,
142758,3.06NM,3.029NM,2.943NM,3.092NM,3.109NM,3.025NM,3.048NM,3.065NM,3.199NM,3.23NM,
142820,3.056NM,3.075NM,2.958NM,3.067NM,3.069NM,3.085NM,3.064NM,3.044NM,3.174NM,3.136NM,
142840,3.021NM,3.046NM,2.953NM,3.035NM,3.046NM,3.109NM,3.083NM,3.094NM,3.236NM,3.18NM,
142900,3.033NM,3.033NM,2.937NM,3.021NM,3.027NM,3.05NM,3.033NM,3.021NM,3.184NM,3.171NM,
142923,3.044NM,3.01NM,2.977NM,3.031NM,3.064NM,3.002NM,3.043NM,3.088NM,3.182NM,3.167NM,
142951,3.023NM,3.041NM,2.95NM,3.05NM,3.069NM,3.056NM,3.075NM,3.05NM,3.18NM,3.19NM,
