時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
115326,0.002NM,3.023NM,2.923NM,3.029NM,3.081NM,3.073NM,3.054NM,3.044NM,3.13NM,3.109NM,
115428,3.004NM,3.029NM,2.903NM,3.025NM,2.972NM,3.006NM,3.025NM,3.008NM,3.117NM,3.035NM,
115510,3.043NM,3.052NM,2.948NM,3.046NM,3.056NM,3NM,2.993NM,3.043NM,0NM,3.106NM,
115559,3.041NM,3.046NM,2.88NM,3.075NM,3.029NM,3.05NM,3.043NM,3.069NM,3.029NM,3NM,
115745,3.052NM,3.012NM,0NM,3.025NM,3.039NM,2.999NM,3.016NM,3.029NM,3.035NM,3.037NM,
115826,3.01NM,3.002NM,2.892NM,2.989NM,3.027NM,2.979NM,3.058NM,3.035NM,3.041NM,2.997NM,
115952,3.052NM,2.999NM,2.899NM,3.06NM,3.031NM,3.044NM,3.058NM,3.016NM,3.018NM,3.079NM,
120032,3.065NM,3NM,2.903NM,3.002NM,3.083NM,3.021NM,3.031NM,3.048NM,3.046NM,3.033NM,
120159,3.025NM,3.067NM,2.972NM,3.004NM,3.064NM,3.096NM,3.035NM,3.031NM,3.115NM,3.062NM,
120242,3.05NM,3.067NM,2.878NM,3.044NM,2.987NM,3.018NM,3.044NM,3.05NM,3.079NM,3.048NM,
120402,3.025NM,3.079NM,2.896NM,3.031NM,3.048NM,3.071NM,3.054NM,3.046NM,3.073NM,3.073NM,
120443,3.069NM,2.991NM,2.932NM,3.069NM,3.069NM,2.937NM,3.085NM,3.041NM,3.14NM,3.098NM,
120618,3.012NM,3.05NM,2.908NM,2.995NM,3.039NM,3.075NM,3.044NM,3.041NM,3.054NM,3.033NM,
120719,3.052NM,3.02NM,2.953NM,3.033NM,3.058NM,3.041NM,3.052NM,3.023NM,0NM,2.995NM,
120816,3.029NM,3.008NM,2.963NM,2.981NM,3.008NM,2.979NM,3.029NM,3.006NM,0NM,3.067NM,
120845,3.058NM,3.071NM,2.969NM,3.064NM,3.046NM,3.056NM,3.054NM,3.031NM,3.153NM,3.092NM,
120955,3.054NM,2.983NM,2.882NM,3.02NM,3.052NM,2.993NM,3.033NM,3.01NM,3.025NM,3.004NM,
121034,3.077NM,3.01NM,2.943NM,3.014NM,3.002NM,3.041NM,3.05NM,3.039NM,3.092NM,3.069NM,
121124,2.997NM,3.002NM,2.918NM,2.995NM,2.981NM,3.004NM,3.023NM,3.062NM,3.054NM,0NM,
194133,0NM,0NM,2.876NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
