時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
093218,3.018NM,2.979NM,2.95NM,3NM,3.172NM,3.163NM,3.138NM,3.13NM,0NM,0NM,
093240,2.997NM,2.987NM,2.899NM,2.983NM,3.071NM,3.182NM,3.092NM,3.109NM,0NM,0NM,
093319,3.014NM,3.018NM,2.927NM,3.054NM,3.107NM,3.111NM,3.197NM,3.092NM,0NM,0NM,
093401,2.97NM,3.002NM,0NM,2.978NM,3.111NM,3.073NM,3.056NM,3.144NM,0NM,0NM,
093435,3.058NM,3.085NM,2.96NM,3.01NM,3.159NM,3.142NM,3.104NM,3.142NM,0NM,0NM,
093512,3.041NM,2.987NM,2.885NM,2.97NM,3.13NM,3.132NM,3.092NM,3.083NM,0NM,0NM,
093540,3.021NM,2.995NM,0NM,3.014NM,3.05NM,3.1NM,3.15NM,3.111NM,0NM,0NM,
093714,3.062NM,3.01NM,2.939NM,2.983NM,3.151NM,0NM,3.096NM,3.113NM,0NM,0NM,
093804,3.021NM,3.071NM,2.897NM,3.025NM,3.107NM,3.199NM,3.075NM,3.127NM,0NM,0NM,
093834,3.031NM,3.002NM,2.922NM,3.018NM,3.104NM,3.163NM,3.129NM,3.14NM,0NM,0NM,
093855,3.033NM,2.989NM,2.974NM,2.993NM,3.069NM,3.153NM,3.085NM,3.096NM,0NM,0NM,
093913,3.05NM,3.004NM,2.953NM,3.02NM,3.09NM,3.134NM,3.15NM,3.088NM,0NM,0NM,
093957,3.052NM,2.978NM,3.019NM,3NM,3.094NM,3.115NM,3.129NM,3.104NM,0NM,0NM,
094018,3.029NM,2.991NM,2.95NM,3.025NM,3.073NM,3.086NM,3.115NM,3.113NM,0NM,0NM,
094047,3.05NM,2.997NM,3.002NM,2.97NM,3.069NM,3.13NM,0NM,3.102NM,0NM,0NM,
094104,3.004NM,3.002NM,2.984NM,3.05NM,3.197NM,3.125NM,3.119NM,3.129NM,0NM,0NM,
094259,3.031NM,2.991NM,2.953NM,2.962NM,3.146NM,3.09NM,3.085NM,3.159NM,0NM,0NM,
094317,3.039NM,3.016NM,2.939NM,2.981NM,3.079NM,3.069NM,3.098NM,3.142NM,0NM,0NM,
094335,3.002NM,2.968NM,2.965NM,3.073NM,3.098NM,3.094NM,3.09NM,3.102NM,0NM,0NM,
094354,3.083NM,3.027NM,2.923NM,2.981NM,3.186NM,3.106NM,3.085NM,3.138NM,0NM,0NM,
094441,2.997NM,2.993NM,2.93NM,0NM,3.096NM,3.136NM,3.106NM,3.107NM,0NM,0NM,
094459,3.052NM,3.006NM,2.948NM,3.043NM,3.106NM,3.121NM,3.15NM,3.102NM,0NM,0NM,
094531,3.039NM,2.993NM,2.939NM,3.044NM,3.121NM,3.161NM,3.134NM,3.094NM,0NM,0NM,
094551,3.016NM,3.02NM,2.944NM,3.025NM,3.121NM,3.094NM,3.104NM,3.123NM,0NM,0NM,
094628,3NM,2.995NM,2.911NM,3.046NM,3.088NM,3.197NM,3.134NM,3.165NM,0NM,0NM,
094647,3.018NM,3.006NM,2.929NM,2.991NM,3.073NM,3.073NM,3.085NM,3.182NM,0NM,0NM,
094706,3.073NM,2.995NM,2.939NM,2.987NM,3.163NM,3.194NM,3.159NM,3.109NM,0NM,0NM,
094732,0.002NM,3.021NM,2.916NM,3.002NM,3.123NM,3.13NM,3.127NM,3.077NM,0NM,0NM,
094812,0.002NM,2.989NM,2.958NM,3.014NM,3.088NM,3.094NM,3.094NM,3.088NM,0NM,0NM,
094843,3.008NM,2.972NM,2.97NM,2.981NM,3.111NM,3.142NM,3.071NM,3.123NM,0NM,0NM,
094901,3NM,3.056NM,2.922NM,3.044NM,3.121NM,3.172NM,3.144NM,3.111NM,0NM,0NM,
094920,2.978NM,3.016NM,2.936NM,3.002NM,3.109NM,3.109NM,3.109NM,3.111NM,0NM,0NM,
095001,3.069NM,3.033NM,2.934NM,2.983NM,3.132NM,3.132NM,3.092NM,3.125NM,0NM,0NM,
095146,3.085NM,3.05NM,2.92NM,3.033NM,3.117NM,3.148NM,3.06NM,0NM,0NM,0NM,
095234,3.008NM,2.981NM,2.969NM,3NM,3.083NM,3.121NM,3.064NM,3.086NM,0NM,0NM,
095301,3.043NM,3.012NM,3.003NM,3.037NM,3.106NM,3.163NM,3.148NM,3.19NM,0NM,0NM,
095319,3.041NM,3.039NM,2.956NM,2.997NM,3.109NM,3.086NM,3.081NM,3.092NM,0NM,0NM,
095336,2.978NM,2.985NM,2.939NM,3.002NM,3.102NM,3.188NM,3.104NM,3.121NM,0NM,0NM,
095413,3.062NM,2.995NM,2.925NM,3.029NM,3.109NM,3.083NM,3.1NM,3.119NM,0NM,0NM,
095430,3.023NM,3.014NM,2.998NM,3.046NM,3.159NM,3.067NM,3.18NM,3.119NM,0NM,0NM,
095456,0NM,2.983NM,2.963NM,2.976NM,3.069NM,3.132NM,3.094NM,3.115NM,0NM,0NM,
095514,3.014NM,2.985NM,2.927NM,3NM,3.09NM,3.06NM,3.15NM,3.104NM,0NM,0NM,
095559,3.06NM,3NM,2.988NM,3.01NM,3.073NM,3.161NM,3.151NM,3.15NM,0NM,0NM,
095618,3.027NM,3.018NM,2.963NM,2.974NM,3.14NM,3.088NM,3.13NM,3.123NM,0NM,0NM,
095635,3NM,3.054NM,2.939NM,3.014NM,3.069NM,3.073NM,3.125NM,3.1NM,0NM,0NM,
095653,2.993NM,3.037NM,2.923NM,3.041NM,3.079NM,3.088NM,3.153NM,3.144NM,0NM,0NM,
095733,3.054NM,2.985NM,2.918NM,2.97NM,3.094NM,3.073NM,3.13NM,3.109NM,0NM,0NM,
095751,3.039NM,2.989NM,2.937NM,3.046NM,3.142NM,3.142NM,3.13NM,3.081NM,0NM,0NM,
095810,3.065NM,2.974NM,2.932NM,3.039NM,3.138NM,3.119NM,3.106NM,3.13NM,0NM,0NM,
095827,3.012NM,3NM,2.962NM,2.968NM,3.069NM,3.119NM,3.155NM,3.079NM,0NM,0NM,
095857,3.088NM,2.999NM,0NM,2.978NM,3.121NM,3.129NM,3.077NM,3.104NM,0NM,0NM,
095924,3.021NM,2.991NM,2.95NM,2.989NM,3.104NM,3.1NM,3.096NM,3.153NM,0NM,0NM,
095953,3.021NM,2.978NM,2.934NM,2.966NM,3.155NM,3.146NM,3.171NM,3.1NM,0NM,0NM,
100009,3.012NM,2.979NM,2.92NM,3.065NM,3.083NM,3.161NM,3.134NM,3.129NM,0NM,0NM,
100046,3.044NM,3.039NM,2.925NM,3.041NM,3.1NM,3.098NM,3.171NM,3.115NM,0NM,0NM,
100106,2.999NM,2.972NM,2.944NM,2.97NM,3.096NM,3.125NM,3.153NM,3.117NM,0NM,0NM,
100135,2.997NM,2.985NM,2.963NM,2.997NM,3.134NM,3.15NM,0NM,3.169NM,0NM,0NM,
100151,3.027NM,3.029NM,2.976NM,2.983NM,3.073NM,3.13NM,3.199NM,3.106NM,0NM,0NM,
100240,0NM,3NM,2.951NM,3.023NM,3.106NM,3.113NM,3.09NM,3.146NM,0NM,0NM,
100258,3.006NM,2.987NM,2.95NM,3.029NM,3.134NM,3.065NM,3.134NM,3.115NM,0NM,0NM,
100326,3.01NM,3.004NM,3.002NM,2.985NM,3.069NM,3.085NM,3.102NM,3.13NM,0NM,0NM,
100344,3.079NM,3.031NM,2.925NM,3.058NM,3.109NM,3.104NM,3.13NM,3.121NM,0NM,0NM,
100426,3.044NM,2.976NM,3.017NM,2.978NM,3.107NM,3.096NM,3.098NM,3.172NM,0NM,0NM,
100533,3.016NM,2.991NM,3.003NM,2.978NM,3.129NM,3.064NM,3.075NM,3.121NM,0NM,0NM,
100706,3.111NM,3.048NM,2.979NM,2.987NM,3.159NM,3.1NM,3.075NM,3.117NM,0NM,0NM,
100736,3.071NM,3.056NM,2.993NM,3.048NM,3.165NM,3.19NM,3.119NM,3.113NM,0NM,0NM,
100754,3.029NM,3.033NM,2.974NM,2.97NM,3.146NM,3.132NM,3.081NM,3.098NM,0NM,0NM,
100822,3.016NM,3.002NM,3.002NM,3.054NM,3.163NM,3.123NM,3.085NM,3.107NM,0NM,0NM,
100928,0.002NM,3.102NM,2.955NM,3.054NM,3.161NM,3.092NM,3.109NM,3.123NM,0NM,0NM,
100955,2.983NM,2.978NM,3.01NM,2.968NM,3.15NM,3.115NM,3.161NM,3.111NM,0NM,0NM,
101013,2.999NM,3.004NM,3.002NM,2.972NM,3.075NM,3.138NM,3.067NM,3.161NM,0NM,0NM,
101033,3.004NM,3.014NM,2.974NM,2.983NM,3.094NM,3.188NM,3.106NM,3.111NM,0NM,0NM,
101052,3.016NM,2.979NM,2.965NM,2.983NM,3.092NM,3.073NM,3.146NM,3.094NM,0NM,0NM,
101120,3.027NM,3.023NM,2.934NM,3.033NM,3.107NM,3.136NM,3.106NM,3.073NM,0NM,0NM,
101138,3.02NM,3.083NM,2.95NM,3.012NM,3.151NM,3.088NM,3.111NM,3.115NM,0NM,0NM,
101209,3.075NM,3.006NM,2.956NM,2.993NM,3.119NM,3.194NM,3.125NM,3.13NM,0NM,0NM,
101237,3.041NM,3.029NM,2.993NM,3.006NM,3.098NM,3.176NM,3.102NM,3.15NM,0NM,0NM,
101308,3.01NM,3.004NM,2.962NM,3.056NM,3.171NM,3.136NM,3.129NM,3.107NM,0NM,0NM,
101329,3.044NM,3.002NM,3.01NM,3.05NM,3.174NM,3.104NM,3.172NM,3.111NM,0NM,0NM,
101357,3.006NM,3.046NM,2.932NM,3.002NM,3.123NM,3.127NM,3.163NM,3.102NM,0NM,0NM,
101415,3.021NM,3.016NM,2.922NM,3.004NM,3.107NM,3.085NM,3.121NM,3.136NM,0NM,0NM,
101501,3.062NM,2.985NM,2.969NM,3.031NM,0NM,3.15NM,3.079NM,3.088NM,0NM,0NM,
101529,3.006NM,0NM,2.934NM,3.014NM,3.123NM,3.102NM,3.098NM,3.119NM,0NM,0NM,
101620,3.029NM,3.06NM,2.923NM,3.02NM,3.096NM,3.111NM,3.073NM,3.13NM,0NM,0NM,
101645,3.02NM,2.991NM,2.981NM,3.029NM,3.109NM,3.172NM,3.169NM,3.125NM,0NM,0NM,
101809,3.052NM,3.006NM,2.962NM,3.05NM,3.14NM,3.161NM,3.085NM,3.182NM,0NM,0NM,
101858,3.064NM,0NM,2.939NM,2.985NM,3.163NM,3.119NM,3.132NM,3.144NM,0NM,0NM,
101915,3.012NM,3.018NM,2.932NM,2.997NM,3.134NM,3.098NM,3.09NM,3.129NM,0NM,0NM,
101944,3.054NM,3.01NM,2.974NM,3.02NM,3.104NM,3.144NM,3.119NM,3.13NM,0NM,0NM,
102002,3.01NM,3.05NM,3.017NM,2.987NM,3.129NM,3.104NM,3.129NM,3.109NM,0NM,0NM,
102033,3.067NM,3.002NM,2.955NM,2.978NM,3.146NM,3.146NM,3.125NM,3.092NM,0NM,0NM,
102054,3.012NM,3.02NM,2.974NM,3.041NM,3.083NM,3.104NM,3.085NM,3.127NM,0NM,0NM,
102112,3.043NM,3NM,2.894NM,2.974NM,3.098NM,3.102NM,3.075NM,3.138NM,0NM,0NM,
102130,3.016NM,2.979NM,3.019NM,3.046NM,3.127NM,3.15NM,3.159NM,3.119NM,0NM,0NM,
102203,3.004NM,3.016NM,2.925NM,2.97NM,3.178NM,3.192NM,3.106NM,3.151NM,0NM,0NM,
102224,3.016NM,3.073NM,3.026NM,3.052NM,3.069NM,3.098NM,3.132NM,3.111NM,0NM,0NM,
102253,3NM,2.999NM,2.918NM,2.972NM,3.129NM,3.203NM,3.092NM,3.155NM,0NM,0NM,
102453,3.058NM,2.993NM,3.021NM,3.033NM,3.107NM,3.136NM,3.073NM,3.146NM,0NM,0NM,
102511,3.01NM,2.976NM,2.943NM,2.987NM,3.159NM,3.079NM,3.144NM,3.083NM,0NM,0NM,
102530,3.033NM,2.999NM,2.95NM,3.048NM,3.092NM,3.132NM,3.081NM,3.117NM,0NM,0NM,
102549,3.002NM,3.033NM,2.922NM,2.972NM,3.109NM,3.071NM,3.081NM,3.109NM,0NM,0NM,
102952,3.031NM,2.974NM,2.969NM,3.01NM,3.127NM,3.081NM,3.155NM,3.151NM,0NM,0NM,
103027,3.012NM,3.033NM,2.965NM,3.048NM,3.098NM,3.15NM,3.1NM,3.157NM,0NM,0NM,
104618,3.025NM,3.027NM,2.955NM,2.981NM,3.106NM,3.094NM,3.151NM,3.14NM,0NM,0NM,
104647,3.018NM,2.981NM,2.948NM,2.991NM,3.1NM,3.174NM,3.062NM,3.132NM,0NM,0NM,
104708,3.023NM,2.999NM,2.913NM,3.041NM,3.134NM,3.09NM,3.119NM,3.144NM,0NM,0NM,
104738,2.972NM,3.046NM,2.934NM,2.981NM,3.1NM,3.075NM,3.115NM,3.096NM,0NM,0NM,
104820,3.067NM,2.987NM,2.92NM,3.023NM,3.161NM,3.136NM,3.119NM,3.109NM,0NM,0NM,
104849,3.046NM,3.014NM,2.93NM,2.953NM,3.1NM,3.117NM,3.109NM,3.107NM,0NM,0NM,
105357,3.023NM,3NM,2.981NM,0NM,3.096NM,3.092NM,3.052NM,3.111NM,0NM,0NM,
105435,3.029NM,2.978NM,2.943NM,3.037NM,3.109NM,3.13NM,3.092NM,3.088NM,0NM,0NM,
105453,3.044NM,3.041NM,2.922NM,2.991NM,3.121NM,3.094NM,3.127NM,3.109NM,0NM,0NM,
105524,3.012NM,2.993NM,2.984NM,3.05NM,3.123NM,3.098NM,3.121NM,3.15NM,0NM,0NM,
105542,3.018NM,3.023NM,2.976NM,2.997NM,3.1NM,3.069NM,3.129NM,3.09NM,0NM,0NM,
105600,3.054NM,3.054NM,2.918NM,3.048NM,3.1NM,3.119NM,3.115NM,3.102NM,0NM,0NM,
105620,3.004NM,2.97NM,2.925NM,2.97NM,3.169NM,3.075NM,3.056NM,3.129NM,0NM,0NM,
105653,3.016NM,2.962NM,2.951NM,3.006NM,3.1NM,3.184NM,3.169NM,3.142NM,0NM,0NM,
105711,3.027NM,2.991NM,2.92NM,3.043NM,3.075NM,3.167NM,3.106NM,3.125NM,0NM,0NM,
105728,3.031NM,2.97NM,2.953NM,2.968NM,3.165NM,3.142NM,3.085NM,3.106NM,0NM,0NM,
105748,3.056NM,2.983NM,2.918NM,2.974NM,3.138NM,3.085NM,3.148NM,3.119NM,0NM,0NM,
105823,3.014NM,3.069NM,2.934NM,2.989NM,3.088NM,3.085NM,3.119NM,3.104NM,0NM,0NM,
105916,3.069NM,3.023NM,2.925NM,3.004NM,3.06NM,3.13NM,3.107NM,3.125NM,0NM,0NM,
105947,3.029NM,3.044NM,2.986NM,3.064NM,3.172NM,3.125NM,3.107NM,3.106NM,0NM,0NM,
110006,3.025NM,2.976NM,2.922NM,2.987NM,3.085NM,3.129NM,3.086NM,3.121NM,0NM,0NM,
110045,3.023NM,3.014NM,2.925NM,3.037NM,3.151NM,3.182NM,3.104NM,3.115NM,0NM,0NM,
110104,3.004NM,2.97NM,2.951NM,2.964NM,3.085NM,3.094NM,3.111NM,3.171NM,0NM,0NM,
110122,2.985NM,3.002NM,2.995NM,3.041NM,3.104NM,3.096NM,3.157NM,3.1NM,0NM,0NM,
110140,3.031NM,3.041NM,2.937NM,2.995NM,3.107NM,3.073NM,3.098NM,3.123NM,0NM,0NM,
110217,3.039NM,3.006NM,3.002NM,3.079NM,3.136NM,3.125NM,3.092NM,3.132NM,0NM,0NM,
110236,3.004NM,2.985NM,3.007NM,2.989NM,3.132NM,3.194NM,3.115NM,3.115NM,0NM,0NM,
110304,3.065NM,3.006NM,2.974NM,3.029NM,3.163NM,3.167NM,3.134NM,3.081NM,0NM,0NM,
110353,3.035NM,2.972NM,2.923NM,3.058NM,3.075NM,3.088NM,3.077NM,3.109NM,0NM,0NM,
110541,3.025NM,2.972NM,2.979NM,2.989NM,3.148NM,3.163NM,3.102NM,3.123NM,0NM,0NM,
110600,3.014NM,3.096NM,2.92NM,2.978NM,3.1NM,3.067NM,3.067NM,3.086NM,0NM,0NM,
110618,3.039NM,2.981NM,2.941NM,3.004NM,3.109NM,3.184NM,3.104NM,3.121NM,0NM,0NM,
110637,3.027NM,2.985NM,2.929NM,3.002NM,3.188NM,3.098NM,3.09NM,3.102NM,0NM,0NM,
110718,3.01NM,3.025NM,2.958NM,2.993NM,3.1NM,3.13NM,3.134NM,3.109NM,0NM,0NM,
110737,3.058NM,2.997NM,2.969NM,3.027NM,3.104NM,3.102NM,3.169NM,3.111NM,0NM,0NM,
110755,3.006NM,3.016NM,2.927NM,2.997NM,3.119NM,3.111NM,3.094NM,3.113NM,0NM,0NM,
110814,3NM,3.021NM,2.901NM,2.993NM,3.148NM,3.119NM,3.1NM,3.119NM,0NM,0NM,
110854,3.062NM,2.999NM,2.981NM,2.966NM,3.075NM,3.106NM,3.077NM,3.102NM,0NM,0NM,
110917,3.016NM,2.97NM,2.915NM,3.06NM,3.127NM,3.085NM,3.111NM,3.129NM,0NM,0NM,
110939,3NM,2.997NM,2.918NM,2.966NM,3.136NM,3.157NM,3.155NM,3.167NM,0NM,0NM,
110958,2.991NM,2.995NM,2.925NM,3.006NM,3.155NM,3.081NM,3.144NM,3.079NM,0NM,0NM,
111039,3.027NM,3.027NM,2.939NM,3.004NM,3.138NM,3.127NM,3.088NM,3.098NM,0NM,0NM,
111107,0.002NM,2.999NM,2.923NM,3.025NM,3.1NM,3.1NM,0NM,3.121NM,0NM,0NM,
111124,3.023NM,3.006NM,2.946NM,3.008NM,3.121NM,3.102NM,3.117NM,3.13NM,0NM,0NM,
111153,3.033NM,2.976NM,2.995NM,3NM,3.106NM,3.088NM,3.13NM,3.13NM,0NM,0NM,
111231,3.056NM,3.065NM,2.941NM,3.006NM,3.107NM,3.218NM,3.107NM,3.094NM,0NM,0NM,
111249,2.995NM,2.987NM,2.92NM,3.043NM,3.109NM,3.119NM,3.117NM,3.109NM,0NM,0NM,
111310,3.008NM,2.985NM,2.915NM,3.029NM,3.081NM,3.079NM,3.146NM,3.088NM,0NM,0NM,
111352,0NM,3.071NM,2.918NM,3.027NM,3.132NM,3.132NM,3.102NM,3.148NM,0NM,0NM,
111445,3.037NM,3.067NM,2.929NM,3.046NM,3.104NM,3.138NM,3.132NM,3.111NM,0NM,0NM,
111512,2.999NM,0NM,2.979NM,2.974NM,3.153NM,3.125NM,0NM,0NM,0NM,0NM,
111533,3.008NM,2.96NM,2.974NM,3.014NM,3.1NM,3.144NM,3.184NM,3.129NM,0NM,0NM,
111617,3.006NM,3.029NM,2.984NM,2.991NM,3.146NM,3.123NM,3.086NM,3.125NM,0NM,0NM,
111710,3.064NM,2.983NM,3NM,3NM,3.178NM,3.138NM,3.146NM,3.113NM,0NM,0NM,
111729,3.012NM,3.02NM,2.92NM,3.056NM,3.113NM,3.123NM,3.142NM,3.088NM,0NM,0NM,
111747,2.964NM,3.021NM,3.005NM,2.972NM,3.146NM,3.195NM,3.163NM,3.111NM,0NM,0NM,
