時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
173053,3.062NM,3.06NM,2.958NM,3.05NM,3.107NM,3.167NM,3.153NM,3.107NM,3.127NM,3.203NM,
173114,3.065NM,3.106NM,2.937NM,3.119NM,3.121NM,3.186NM,3.172NM,3.123NM,3.182NM,3.241NM,
173137,3.086NM,3.071NM,2.923NM,3.104NM,3.079NM,3.249NM,3.172NM,3.115NM,3.176NM,3.228NM,
173206,3.102NM,3.138NM,2.963NM,3.064NM,3.119NM,3.234NM,3.203NM,3.1NM,3.109NM,3.241NM,
173227,3.123NM,3.111NM,2.965NM,3.104NM,3.136NM,3.192NM,3.186NM,3.064NM,3.234NM,3.192NM,
173250,3.134NM,3.077NM,2.986NM,3.117NM,3.134NM,3.192NM,3.174NM,3.081NM,3.178NM,3.186NM,
173314,3.111NM,3.088NM,2.948NM,3.046NM,3.125NM,3.192NM,3.14NM,3.062NM,3.174NM,3.153NM,
173346,3.1NM,3.117NM,2.944NM,3.104NM,3.109NM,3.26NM,3.197NM,3.069NM,3.205NM,0NM,
173404,3.1NM,3.081NM,2.944NM,3.067NM,3.085NM,3.178NM,3.184NM,3.104NM,3.121NM,3.241NM,
173425,3.086NM,3.104NM,2.901NM,3.085NM,3.062NM,3.182NM,3.207NM,3.104NM,3.188NM,3.276NM,
173455,3.092NM,3.048NM,2.916NM,3.113NM,3.142NM,3.167NM,3.194NM,3.06NM,3.132NM,0NM,
173520,3.081NM,3.13NM,2.88NM,3.098NM,3.121NM,3.228NM,3.222NM,3.1NM,3.144NM,3.211NM,
173603,3.159NM,3.094NM,2.946NM,3.115NM,3.161NM,3.169NM,3.228NM,3.086NM,3.129NM,3.211NM,
173624,3.067NM,3.05NM,2.91NM,3.125NM,3.134NM,3.209NM,3.165NM,3.096NM,3.021NM,3.234NM,
173657,3.111NM,3.094NM,2.943NM,3.159NM,3.106NM,3.222NM,3.184NM,3.079NM,0NM,3.264NM,
173745,3.107NM,3.058NM,2.998NM,3.106NM,3.111NM,3.203NM,3.18NM,3.113NM,3.138NM,0NM,
173847,3.119NM,3.136NM,2.979NM,3.058NM,3.077NM,3.218NM,3.247NM,3.085NM,0NM,3.245NM,
173910,3.067NM,3.06NM,2.946NM,3.065NM,3.083NM,3.228NM,3.23NM,3.106NM,3.048NM,3.226NM,
173933,3.1NM,3.142NM,2.93NM,3.107NM,3.165NM,3.26NM,3.15NM,3.083NM,3.107NM,3.236NM,
173958,3.113NM,3.107NM,2.972NM,3.125NM,3.083NM,3.274NM,3.188NM,3.138NM,3.107NM,3.258NM,
174021,3.119NM,3.05NM,2.934NM,3.09NM,3.104NM,3.224NM,3.194NM,3.106NM,3.144NM,3.205NM,
174043,3.113NM,3.085NM,2.918NM,3.094NM,3.092NM,3.192NM,3.171NM,3.109NM,3.1NM,3.211NM,
174104,3.09NM,3.054NM,2.996NM,3.064NM,3.109NM,3.194NM,3.184NM,3.06NM,3.182NM,3.201NM,
174126,3.098NM,3.107NM,2.943NM,3.138NM,3.075NM,3.169NM,3.169NM,3.127NM,3.125NM,3.174NM,
174149,3.1NM,3.123NM,2.95NM,3.15NM,3.134NM,3.23NM,3.195NM,3.081NM,3.153NM,3.241NM,
174211,0.001NM,3.062NM,2.941NM,3.092NM,3.094NM,3.215NM,3.172NM,3.062NM,3.172NM,3.157NM,
174247,3.086NM,3.085NM,2.963NM,3.115NM,3.09NM,3.281NM,3.161NM,3.106NM,3.163NM,3.228NM,
174307,3.092NM,3.117NM,2.965NM,3.098NM,3.123NM,3.138NM,3.167NM,3.142NM,3.121NM,3.19NM,
174348,3.098NM,3.079NM,2.944NM,3.102NM,3.13NM,3.215NM,3.18NM,0NM,0NM,0NM,
174400,3.104NM,3.1NM,2.923NM,3.085NM,3.077NM,3.165NM,3.211NM,3.079NM,3.138NM,3.216NM,
174420,3.14NM,3.107NM,2.882NM,3.1NM,3.088NM,3.251NM,3.151NM,3.1NM,3.129NM,3.167NM,
174451,3.094NM,3.027NM,2.958NM,3.044NM,3.134NM,0NM,3.222NM,3.102NM,3.104NM,3.14NM,
174510,3.069NM,3.077NM,2.939NM,3.134NM,3.136NM,3.199NM,3.184NM,3.098NM,3.081NM,3.234NM,
174541,3.096NM,3.05NM,2.962NM,3.086NM,3.085NM,0NM,3.211NM,3.071NM,3.195NM,3.23NM,
174602,3.073NM,3.077NM,2.925NM,3.092NM,3.092NM,3.232NM,3.26NM,3.094NM,3.213NM,3.255NM,
174631,3.129NM,3.102NM,2.937NM,3.09NM,3.107NM,3.211NM,3.203NM,0NM,3.096NM,3.243NM,
174702,3.09NM,3.069NM,2.976NM,3.115NM,3.111NM,3.197NM,3.172NM,3.062NM,3.092NM,3.174NM,
174725,3.094NM,3.069NM,2.948NM,3.111NM,3.104NM,3.243NM,3.22NM,3.102NM,3.146NM,3.243NM,
174744,3.092NM,3.083NM,2.944NM,3.096NM,3.069NM,3.15NM,3.194NM,3.065NM,3.138NM,3.167NM,
174814,3.125NM,3.146NM,0NM,3.056NM,3.127NM,3.237NM,3.245NM,3.121NM,3.111NM,3.268NM,
174833,3.111NM,3.06NM,2.915NM,3.109NM,3.148NM,3.281NM,3.197NM,3.077NM,3.165NM,3.201NM,
174854,3.083NM,3.098NM,2.96NM,3.142NM,3.106NM,3.197NM,3.243NM,3.119NM,3.18NM,3.268NM,
174916,3.109NM,3.081NM,2.929NM,3.123NM,3.123NM,3.19NM,3.213NM,3.079NM,3.13NM,3.182NM,
174936,3.117NM,3.102NM,2.993NM,3.077NM,3.129NM,3.239NM,3.251NM,3.088NM,3.161NM,3.207NM,
174957,3.086NM,3.119NM,2.944NM,3.117NM,3.14NM,3.243NM,3.194NM,3.102NM,3.13NM,3.207NM,
175017,3.067NM,3.083NM,2.904NM,3.071NM,3.083NM,3.178NM,3.194NM,3.106NM,3.13NM,3.18NM,
175111,3.117NM,3.201NM,3.065NM,3.111NM,2.944NM,3.09NM,3.094NM,3.253NM,3.153NM,
175114,3.117NM,3.201NM,3.065NM,3.111NM,2.944NM,3.09NM,3.094NM,3.253NM,3.153NM,3.176NM,3.201NM,3.111NM,3.09NM,3.253NM,
175136,3.067NM,3.062NM,2.946NM,3.102NM,3.088NM,3.215NM,3.213NM,3.115NM,3.182NM,3.163NM,
175158,3.115NM,3.129NM,2.925NM,3.107NM,3.075NM,3.199NM,3.253NM,3.117NM,3.171NM,3.304NM,
175219,3.073NM,3.065NM,2.962NM,3.062NM,3.125NM,3.237NM,3.247NM,3.073NM,3.107NM,3.241NM,
175240,3.111NM,3.081NM,2.977NM,3.111NM,3.083NM,3.197NM,3.165NM,3.115NM,3.151NM,3.161NM,
175300,3.117NM,3.106NM,2.925NM,3.054NM,3.073NM,3.201NM,3.213NM,3.096NM,3.148NM,3.201NM,
175331,3.083NM,0NM,2.956NM,3.077NM,3.085NM,3.186NM,3.184NM,3.123NM,3.094NM,3.209NM,
184821,3.111NM,3.046NM,2.963NM,3.085NM,3.064NM,3.182NM,3.205NM,0NM,0NM,0NM,
184850,3.136NM,3.113NM,2.932NM,3.094NM,3.106NM,3.205NM,3.182NM,3.088NM,3.098NM,3.237NM,
184924,3.125NM,3.106NM,2.91NM,3.109NM,3.1NM,3.237NM,3.178NM,0NM,3.127NM,3.178NM,
184957,3.086NM,3.088NM,2.944NM,3.05NM,3.098NM,3.224NM,3.18NM,3.064NM,3.176NM,3.142NM,
185018,3.088NM,3.107NM,2.986NM,3.102NM,3.054NM,3.186NM,3.205NM,3.115NM,3.117NM,3.182NM,
185042,3.098NM,3.134NM,2.963NM,3.109NM,3.119NM,3.207NM,3.186NM,3.096NM,3.094NM,3.178NM,
185106,3.081NM,3.046NM,2.967NM,3.104NM,3.132NM,3.197NM,3.19NM,3.088NM,3.146NM,3.192NM,
185128,3.142NM,3.071NM,2.958NM,3.107NM,3.127NM,3.163NM,3.186NM,3.127NM,3.142NM,3.205NM,
185149,3.142NM,3.05NM,3NM,3.062NM,3.115NM,3.228NM,3.239NM,3.073NM,3.138NM,3.18NM,
185239,3.102NM,3.077NM,2.943NM,3.06NM,3.096NM,3.215NM,3.178NM,3.106NM,3.15NM,3.157NM,
185259,3.098NM,3.071NM,2.943NM,3.075NM,3.098NM,3.197NM,3.207NM,3.09NM,3.167NM,3.266NM,
185323,3.115NM,3.064NM,2.91NM,3.065NM,3.109NM,0NM,3.163NM,3.09NM,3.237NM,3.207NM,
185348,3.121NM,3.113NM,2.948NM,3.086NM,3.085NM,3.197NM,3.213NM,3.077NM,3.234NM,3.234NM,
185423,0NM,3.085NM,2.953NM,3.086NM,3.1NM,3.237NM,3.197NM,3.071NM,3.142NM,3.228NM,
185444,3.13NM,3.104NM,2.955NM,3.132NM,3.138NM,3.216NM,3.249NM,3.077NM,3.155NM,3.247NM,
185509,3.113NM,3.062NM,2.918NM,3.079NM,3.148NM,3.159NM,3.213NM,3.096NM,3.14NM,3.249NM,
185530,3.132NM,3.109NM,2.939NM,3.1NM,3.065NM,3.257NM,3.195NM,3.121NM,3.115NM,3.266NM,
185552,3.094NM,3.075NM,2.972NM,3.123NM,3.106NM,3.209NM,3.216NM,3.094NM,3.161NM,3.255NM,
185612,3.119NM,3.056NM,2.943NM,3.094NM,3.069NM,3.222NM,3.176NM,3.085NM,3.113NM,3.182NM,
185634,3.106NM,3.067NM,2.956NM,3.086NM,3.065NM,3.22NM,3.201NM,3.067NM,3.077NM,3.209NM,
185655,3.123NM,3.081NM,2.932NM,3.119NM,3.121NM,3.249NM,3.186NM,3.132NM,0NM,3.207NM,
