時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
104900,3.115NM,3.094NM,2.974NM,3.085NM,3.086NM,3.218NM,3.239NM,3.094NM,3.115NM,3.199NM,
104924,3.14NM,3.106NM,2.97NM,3.077NM,3.083NM,3.213NM,3.136NM,3.085NM,3.172NM,3.192NM,
110250,3.09NM,3.062NM,2.948NM,3.094NM,3.127NM,0NM,3.184NM,3.052NM,3.058NM,3.22NM,
110323,3.081NM,3.054NM,2.998NM,3.073NM,3.071NM,3.216NM,3.132NM,3.077NM,3.107NM,3.213NM,
110402,3.111NM,3.073NM,2.932NM,3.081NM,3.121NM,3.255NM,3.178NM,3.132NM,3.096NM,3.201NM,
110731,3.092NM,3.102NM,2.923NM,3.127NM,3.069NM,3.203NM,3.163NM,3.127NM,3.119NM,3.174NM,
110811,3.098NM,3.083NM,2.923NM,3.13NM,3.086NM,3.15NM,3.203NM,3.136NM,3.117NM,3.237NM,
110837,3.067NM,3.081NM,2.965NM,3.085NM,3.119NM,3.192NM,3.226NM,3.134NM,3.117NM,3.169NM,
110909,3.092NM,3.077NM,2.939NM,3.127NM,3.119NM,3.134NM,3.165NM,0NM,3.172NM,3.151NM,
110955,3.13NM,3.046NM,2.89NM,3.054NM,3.111NM,3.251NM,3.245NM,3.1NM,3.146NM,3.186NM,
111104,3.111NM,3.106NM,2.937NM,3.06NM,3.115NM,3.138NM,3.195NM,3.094NM,3.132NM,3.218NM,
111127,3.098NM,3.085NM,2.887NM,3.048NM,3.027NM,3.121NM,3.151NM,3.048NM,3.054NM,3.151NM,
111154,3.096NM,3.079NM,2.963NM,3.083NM,3.115NM,3.163NM,3.203NM,3.127NM,3.148NM,3.129NM,
111233,3.104NM,3.081NM,2.962NM,3.1NM,3.088NM,3.224NM,3.176NM,3.107NM,3.148NM,3.153NM,
111308,3.079NM,3.102NM,2.96NM,3.064NM,3.077NM,3.216NM,3.216NM,3.106NM,3.142NM,3.188NM,
111335,3.106NM,3.102NM,2.956NM,3.052NM,3.067NM,3.169NM,3.272NM,3.073NM,3.113NM,3.205NM,
111359,3.138NM,3.058NM,3.007NM,3.111NM,3.086NM,3.22NM,3.203NM,3.077NM,3.069NM,3.176NM,
111438,3.085NM,3.069NM,2.91NM,3.092NM,3.104NM,3.205NM,3.197NM,3.083NM,3.098NM,3.245NM,
111511,3.115NM,3.129NM,2.988NM,3.094NM,3.075NM,3.178NM,3.194NM,3.111NM,3.132NM,3.176NM,
111537,3.052NM,3.077NM,2.93NM,3.113NM,3.102NM,3.144NM,3.211NM,3.079NM,3.129NM,3.184NM,
111604,3.096NM,3.086NM,2.962NM,3.119NM,3.14NM,3.216NM,3.165NM,3.094NM,3.153NM,3.172NM,
111635,3.071NM,3.123NM,2.925NM,3.054NM,3.085NM,3.222NM,3.207NM,3.115NM,3.098NM,3.195NM,
111717,3.106NM,3.077NM,2.93NM,3.085NM,3.15NM,3.163NM,3.19NM,3.086NM,3.123NM,3.236NM,
111759,3.107NM,3.033NM,2.913NM,3.044NM,3.054NM,3.172NM,3.176NM,3.088NM,3.09NM,3.216NM,
111916,3.065NM,3.106NM,2.918NM,3.056NM,3.079NM,3.205NM,3.197NM,3.069NM,3.163NM,3.232NM,
112128,0.001NM,3.111NM,2.941NM,3.052NM,3.109NM,0NM,3.195NM,3.052NM,3.136NM,3.239NM,
112222,3.098NM,3.069NM,2.951NM,3.094NM,3.086NM,3.117NM,3.224NM,3.1NM,3.123NM,3.138NM,
112252,3.121NM,3.117NM,2.979NM,3.109NM,3.148NM,3.301NM,3.178NM,3.136NM,3.121NM,3.209NM,
112331,3.052NM,3.067NM,2.976NM,3.086NM,3.113NM,3.123NM,3.188NM,3.067NM,3.138NM,3.255NM,
112400,3.148NM,3.046NM,2.93NM,3.065NM,3.111NM,3.234NM,3.207NM,3.09NM,3.174NM,3.184NM,
112712,3.098NM,3.119NM,2.927NM,3.069NM,3.111NM,3.245NM,3.163NM,3.079NM,3.098NM,3.226NM,
112738,3.13NM,3.102NM,2.932NM,3.081NM,3.069NM,3.268NM,3.163NM,3.13NM,3.088NM,3.19NM,
112800,3.109NM,3.083NM,2.937NM,3.079NM,3.062NM,3.134NM,3.19NM,3.077NM,3.157NM,3.188NM,
112822,3.096NM,3.062NM,2.922NM,3.129NM,3.1NM,3.215NM,3.247NM,3.106NM,3.123NM,3.195NM,
112857,3.064NM,3.065NM,2.923NM,3.096NM,3.14NM,3.222NM,3.188NM,3.081NM,3.086NM,3.165NM,
112939,3.096NM,3.062NM,2.962NM,3.086NM,3.119NM,3.195NM,3.171NM,3.125NM,3.174NM,3.255NM,
113005,3.075NM,3.1NM,2.958NM,3.064NM,3.138NM,3.197NM,3.224NM,3.079NM,3.119NM,3.169NM,
113030,3.096NM,3.071NM,2.934NM,3.077NM,3.043NM,3.186NM,3.186NM,3.083NM,3.171NM,3.207NM,
113108,3.119NM,3.067NM,2.911NM,3.115NM,3.065NM,3.19NM,3.205NM,3.115NM,3.115NM,3.182NM,
113144,3.119NM,3.13NM,2.953NM,3.104NM,3.15NM,3.195NM,3.153NM,3.098NM,3.129NM,3.171NM,
113208,3.088NM,3.096NM,2.906NM,3.115NM,3.106NM,3.232NM,3.232NM,3.117NM,3.094NM,3.188NM,
113231,3.1NM,3.106NM,2.981NM,3.081NM,3.111NM,3.19NM,3.163NM,3.119NM,3.134NM,3.278NM,
113307,3.077NM,3.094NM,2.925NM,3.09NM,3.085NM,3.22NM,3.184NM,3.096NM,3.14NM,3.249NM,
113401,3.127NM,3.107NM,2.951NM,3.14NM,3.119NM,3.211NM,3.243NM,3.094NM,3.1NM,3.194NM,
113431,3.06NM,3.086NM,2.922NM,3.081NM,3.107NM,3.165NM,3.205NM,3.062NM,3.048NM,3.216NM,
113452,3.083NM,3.067NM,2.922NM,3.086NM,3.138NM,3.18NM,3.194NM,3.081NM,3.107NM,3.239NM,
113530,3.088NM,3.1NM,2.913NM,3.056NM,3.09NM,3.205NM,3.226NM,3.109NM,3.083NM,3.123NM,
113606,3.098NM,3.064NM,2.927NM,3.102NM,3.104NM,3.18NM,3.203NM,3.081NM,3.184NM,3.195NM,
113632,0.002NM,3.06NM,2.951NM,3.102NM,3.109NM,3.192NM,3.224NM,3.104NM,3.106NM,3.216NM,
113657,3.094NM,3.092NM,2.91NM,3.115NM,3.073NM,3.172NM,3.184NM,3.104NM,3.071NM,3.146NM,
113754,0NM,3.052NM,2.986NM,3.092NM,3.096NM,3.123NM,3.15NM,3.107NM,3.151NM,3.188NM,
113826,3.123NM,3.096NM,2.937NM,3.107NM,3.142NM,3.182NM,3.144NM,3.109NM,3.153NM,3.243NM,
113906,3.083NM,3.064NM,2.953NM,3.085NM,3.092NM,3.169NM,3.192NM,3.092NM,3.123NM,3.207NM,
113930,3.092NM,3.077NM,2.894NM,3.081NM,3.14NM,3.228NM,3.178NM,3.086NM,3.111NM,3.27NM,
114003,3.107NM,3.075NM,2.915NM,3.102NM,3.113NM,3.188NM,3.215NM,3.079NM,3.134NM,3.255NM,
114229,3.092NM,3.121NM,2.932NM,3.094NM,3.065NM,3.157NM,3.169NM,3.111NM,3.056NM,3.226NM,
114256,3.107NM,3.109NM,2.92NM,3.085NM,3.106NM,3.22NM,3.241NM,3.069NM,3.155NM,3.289NM,
114320,3.081NM,3.09NM,2.976NM,3.096NM,3.129NM,3.241NM,3.203NM,3.13NM,3.123NM,3.255NM,
114356,3.151NM,3.064NM,2.946NM,3.088NM,3.106NM,3.192NM,3.172NM,3.104NM,3.119NM,3.258NM,
114431,3.119NM,3.085NM,2.925NM,3.088NM,3.085NM,3.134NM,3.216NM,3.071NM,3.117NM,3.172NM,
114656,3.092NM,3.102NM,2.948NM,3.09NM,3.102NM,3.213NM,3.19NM,3.1NM,3.073NM,3.209NM,
114728,3.1NM,3.109NM,2.932NM,3.073NM,3.1NM,0NM,3.194NM,3.088NM,3.167NM,3.171NM,
114757,3.092NM,3.086NM,2.876NM,3.102NM,3.077NM,3.163NM,3.228NM,3.106NM,3.106NM,3.195NM,
114952,3.102NM,3.081NM,2.927NM,3.065NM,0NM,3.172NM,3.255NM,3.109NM,3.109NM,3.222NM,
115207,3.144NM,3.058NM,2.948NM,3.064NM,3.073NM,3.138NM,3.176NM,3.111NM,0NM,3.264NM,
115240,3.111NM,3.115NM,2.941NM,3.021NM,3.092NM,3.148NM,3.199NM,3.075NM,3.119NM,3.247NM,
115601,3.13NM,3.064NM,2.972NM,3.069NM,3.079NM,3.211NM,3.18NM,3.083NM,3.106NM,3.132NM,
115626,3.094NM,3.058NM,2.958NM,3.107NM,3.065NM,3.186NM,3.211NM,3.083NM,3.098NM,3.241NM,
115650,3.109NM,3.109NM,2.95NM,3.077NM,3.127NM,3.142NM,3.174NM,3.052NM,3.148NM,3.274NM,
115750,3.104NM,3.09NM,2.974NM,3.106NM,3.075NM,3.215NM,3.174NM,3.065NM,3.106NM,3.243NM,
115829,3.083NM,3.073NM,2.927NM,3.077NM,3.106NM,3.184NM,3.182NM,3.148NM,3.176NM,3.243NM,
115856,3.102NM,3.085NM,2.899NM,3.073NM,3.064NM,3.167NM,3.226NM,3.077NM,3.134NM,3.218NM,
115927,3.102NM,3.069NM,2.944NM,3.065NM,3.098NM,3.241NM,3.211NM,3.096NM,3.113NM,3.169NM,
120047,3.136NM,3.102NM,2.956NM,3.052NM,3.167NM,3.203NM,3.188NM,3.109NM,3.155NM,3.159NM,
120140,3.094NM,3.083NM,2.93NM,3.079NM,3.094NM,3.222NM,3.197NM,3.129NM,3.119NM,3.197NM,
120438,3.1NM,3.079NM,2.915NM,3.119NM,3.144NM,3.234NM,3.14NM,3.113NM,3.098NM,3.239NM,
120516,3.106NM,3.039NM,2.925NM,3.111NM,3.086NM,3.211NM,3.201NM,3.094NM,3.15NM,3.23NM,
120546,3.098NM,3.069NM,2.95NM,3.113NM,3.121NM,3.197NM,3.167NM,3.117NM,3.13NM,3.209NM,
120614,3.113NM,3.102NM,2.948NM,3.085NM,3.083NM,3.18NM,3.15NM,3.086NM,3.144NM,3.18NM,
120653,3.109NM,3.104NM,0NM,3.06NM,3.125NM,0NM,3.176NM,3.1NM,3.197NM,3.197NM,
120849,3.09NM,3.096NM,2.976NM,3.1NM,3.073NM,3.205NM,3.188NM,3.098NM,3.123NM,3.224NM,
121124,3.115NM,3.041NM,2.951NM,3.058NM,3.06NM,3.14NM,3.201NM,3.079NM,3.123NM,3.224NM,
121154,3.109NM,3.109NM,2.941NM,3.098NM,3.085NM,3.232NM,3.215NM,3.06NM,3.144NM,3.274NM,
121242,3.107NM,3.067NM,2.977NM,3.148NM,3.048NM,3.171NM,3.186NM,3.058NM,3.096NM,3.174NM,
121501,3.083NM,3.09NM,2.923NM,3.048NM,3.115NM,3.184NM,3.207NM,3.129NM,3.107NM,3.251NM,
121638,3.109NM,3.155NM,2.915NM,3.096NM,3.065NM,3.245NM,3.178NM,3.121NM,0NM,3.232NM,
121708,3.085NM,3.037NM,2.941NM,3.09NM,3.106NM,3.172NM,3.138NM,3.067NM,3.136NM,3.14NM,
121926,3.1NM,3.09NM,3.017NM,3.086NM,3.062NM,3.209NM,3.222NM,3.106NM,3.127NM,3.22NM,
121954,3.119NM,3.054NM,2.976NM,3.117NM,3.15NM,3.245NM,3.169NM,3.107NM,3.113NM,3.199NM,
122030,3.088NM,3.075NM,2.913NM,3.085NM,3.134NM,3.222NM,3.23NM,3.107NM,3.094NM,3.199NM,
122103,3.069NM,3.113NM,2.983NM,3.09NM,3.127NM,0NM,3.207NM,3.086NM,3.155NM,3.163NM,
122346,3.104NM,3.044NM,2.953NM,3.113NM,3.073NM,3.159NM,3.226NM,3.06NM,3.113NM,3.201NM,
122504,3.127NM,3.102NM,2.976NM,3.117NM,3.086NM,3.209NM,3.239NM,3.107NM,3.065NM,3.23NM,
122534,3.123NM,3.077NM,3NM,3.052NM,3.115NM,3.215NM,3.13NM,3.113NM,3.119NM,3.22NM,
122557,3.106NM,3.085NM,2.932NM,3.044NM,3.138NM,3.195NM,3.224NM,3.127NM,3.132NM,3.222NM,
122634,3.092NM,3.132NM,2.925NM,3.125NM,3.104NM,3.236NM,3.178NM,3.098NM,3.174NM,3.207NM,
122711,3.085NM,3.039NM,2.911NM,3.123NM,3.073NM,3.19NM,3.19NM,3.113NM,3.148NM,3.178NM,
122742,3.106NM,3.062NM,0NM,3.111NM,3.086NM,3.157NM,3.199NM,3.106NM,3.138NM,3.146NM,
122815,3.077NM,3.085NM,2.904NM,3.069NM,3.129NM,3.15NM,3.205NM,3.138NM,3.123NM,3.194NM,
122928,3.073NM,3.031NM,3.007NM,3.113NM,3.096NM,3.169NM,3.194NM,3.113NM,3.159NM,3.272NM,
122956,3.098NM,3.104NM,2.911NM,3.083NM,3.071NM,3.213NM,3.174NM,3.079NM,3.146NM,3.192NM,
123022,3.113NM,3.113NM,2.91NM,3.058NM,3.117NM,3.209NM,3.188NM,3.09NM,3.094NM,3.218NM,
123048,3.05NM,3.088NM,2.92NM,3.09NM,3.056NM,3.236NM,3.224NM,3.119NM,3.115NM,3.155NM,
130208,3.081NM,3.081NM,2.922NM,3.107NM,3.117NM,3.174NM,3.201NM,3.102NM,3.107NM,3.203NM,
130242,3.119NM,3.104NM,2.96NM,3.05NM,3.081NM,3.197NM,3.184NM,3.065NM,3.132NM,3.163NM,
130306,3.064NM,3.094NM,2.934NM,3.111NM,3.085NM,3.232NM,3.237NM,3.098NM,3.138NM,3.194NM,
130330,3.094NM,3.086NM,2.934NM,3.111NM,3.144NM,3.15NM,3.172NM,3.121NM,3.157NM,3.236NM,
130649,3.098NM,3.106NM,2.958NM,3.132NM,3.106NM,3.211NM,3.215NM,3.125NM,3.136NM,3.26NM,
130851,0.002NM,3.092NM,2.904NM,3.121NM,3.15NM,3.234NM,3.236NM,3.106NM,3.172NM,3.197NM,
131004,3.088NM,3.117NM,2.927NM,3.075NM,3.104NM,3.236NM,3.192NM,3.088NM,3.09NM,3.218NM,
131044,3.117NM,3.069NM,2.908NM,3.13NM,3.046NM,3.218NM,3.153NM,3.09NM,3.107NM,3.213NM,
131116,3.15NM,3.113NM,2.944NM,3.107NM,3.1NM,3.199NM,3.274NM,3.088NM,3.169NM,3.274NM,
131140,3.069NM,3.054NM,2.946NM,3.064NM,3.073NM,3.194NM,3.194NM,3.083NM,3.081NM,3.211NM,
131206,3.075NM,3.123NM,2.944NM,3.094NM,3.075NM,3.13NM,3.161NM,3.127NM,3.151NM,3.243NM,
131251,3.085NM,3.104NM,2.936NM,3.06NM,3.086NM,3.184NM,3.237NM,3.081NM,3.169NM,3.249NM,
131558,3.069NM,3.111NM,2.908NM,3.102NM,3.075NM,3.211NM,3.197NM,3.077NM,3.157NM,3.188NM,
131627,3.136NM,3.119NM,2.916NM,3.151NM,3.104NM,3.182NM,3.207NM,3.035NM,3.102NM,3.127NM,
131651,3.123NM,3.073NM,2.89NM,3.062NM,3.088NM,3.262NM,3.169NM,3.106NM,3.136NM,3.157NM,
131731,3.13NM,3.127NM,2.95NM,3.052NM,3.115NM,3.207NM,3.178NM,3.113NM,3.157NM,3.258NM,
131807,3.098NM,3.098NM,2.934NM,3.09NM,3.104NM,3.201NM,3.167NM,3.096NM,3.165NM,3.178NM,
131836,3.098NM,3.065NM,2.967NM,3.094NM,3.086NM,3.22NM,3.201NM,3.102NM,3.165NM,3.136NM,
131904,3.085NM,3.096NM,2.897NM,3.096NM,3.064NM,3.182NM,3.199NM,3.115NM,3.079NM,3.19NM,
132001,3.088NM,3.111NM,2.95NM,3.104NM,3.067NM,3.236NM,3.203NM,3.085NM,3.201NM,3.264NM,
132048,3.111NM,3.094NM,2.995NM,3.083NM,3.136NM,3.163NM,3.218NM,3.083NM,3.146NM,3.184NM,
132114,3.065NM,3.062NM,2.92NM,3.071NM,3.065NM,3.207NM,3.157NM,3.123NM,3.1NM,3.22NM,
132140,3.077NM,3.073NM,2.936NM,3.046NM,3.098NM,3.127NM,3.226NM,3.081NM,3.062NM,3.15NM,
132512,3.092NM,3.065NM,2.988NM,3.088NM,3.056NM,3.194NM,3.172NM,3.09NM,3.09NM,3.218NM,
132539,3.119NM,3.079NM,2.927NM,3.064NM,3.077NM,3.209NM,3.192NM,3.065NM,3.151NM,3.199NM,
132600,3.092NM,3.077NM,2.916NM,3.06NM,3.085NM,3.18NM,3.203NM,3.09NM,3.148NM,3.159NM,
132737,3.079NM,3.031NM,2.96NM,3.127NM,3.067NM,3.136NM,3.255NM,0NM,3.102NM,3.224NM,
133046,3.123NM,3.058NM,2.934NM,3.081NM,3.109NM,3.184NM,3.218NM,3.088NM,3.109NM,3.151NM,
133221,3.136NM,3.037NM,2.904NM,3.119NM,3.096NM,3.211NM,3.176NM,3.077NM,3.176NM,3.165NM,
133247,3.104NM,3.094NM,2.948NM,3.086NM,3.119NM,3.203NM,3.197NM,3.094NM,3.106NM,3.188NM,
