時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
161419,3.016NM,3.062NM,3.056NM,2.981NM,3.044NM,3.092NM,3.02NM,3.031NM,3.077NM,3.025NM,
161506,3.031NM,3.025NM,3.064NM,3.041NM,3.083NM,3.006NM,3.05NM,3.023NM,3.002NM,3.041NM,
161555,3.025NM,3.004NM,3.065NM,3.006NM,3.071NM,3.01NM,3.031NM,3.06NM,3.088NM,3.029NM,
161636,3.052NM,3.033NM,3.043NM,2.999NM,3.056NM,3.109NM,3.083NM,3.031NM,3.058NM,3.064NM,
161709,3.088NM,3.029NM,3.077NM,3.037NM,3.056NM,3.035NM,3.044NM,3.021NM,3.05NM,3.067NM,
161751,3.043NM,3.077NM,3.039NM,3.085NM,3.062NM,3.033NM,3.018NM,3.05NM,3.092NM,3.016NM,
161822,3.027NM,3.071NM,3.031NM,3.069NM,3.037NM,3.064NM,3.054NM,3.05NM,3.037NM,3.004NM,
161905,3.069NM,3.041NM,3.021NM,3.025NM,2.989NM,3.043NM,3.056NM,3.058NM,3.138NM,3.027NM,
161939,3.054NM,3.035NM,3.014NM,3.083NM,3.075NM,3.062NM,3.058NM,3.037NM,3.054NM,3.113NM,
162713,3.025NM,3.044NM,3.056NM,3.05NM,3.046NM,3.098NM,3.037NM,3.079NM,3.008NM,3.033NM,
162956,3.052NM,3.046NM,3.002NM,3.044NM,0NM,3.062NM,3.083NM,3.023NM,3.094NM,2.991NM,
163018,3.092NM,3.037NM,2.981NM,3.071NM,3.037NM,3.067NM,3.064NM,3.023NM,3.115NM,3.073NM,
163058,3.023NM,3.056NM,3.088NM,3.069NM,3.021NM,3.098NM,3.016NM,3.046NM,3.043NM,3.048NM,
163131,3.018NM,2.993NM,3.029NM,3.058NM,3.01NM,2.968NM,3.065NM,3.064NM,3.071NM,3.09NM,
163355,3.062NM,3.037NM,2.991NM,3.043NM,3.037NM,3.071NM,3.043NM,3.079NM,3.071NM,3.054NM,3.079NM,3.041NM,3.054NM,3.064NM,3.041NM,3.05NM,3.064NM,
163355,3.062NM,3.037NM,2.991NM,3.043NM,3.037NM,3.071NM,3.043NM,3.079NM,3.071NM,3.054NM,3.079NM,3.041NM,3.054NM,3.064NM,3.041NM,3.05NM,3.064NM,3.05NM,
163843,3.375NM,3.297NM,3.354NM,3.304NM,3.316NM,3.352NM,3.335NM,3.381NM,3.325NM,3.333NM,
163919,3.35NM,3.337NM,3.314NM,3.329NM,3.341NM,3.331NM,3.314NM,3.346NM,3.352NM,3.323NM,
164002,3.35NM,3.339NM,3.35NM,3.358NM,3.331NM,3.345NM,3.316NM,3.329NM,3.459NM,3.396NM,
164038,3.358NM,3.362NM,3.373NM,3.322NM,3.419NM,3.335NM,3.41NM,3.356NM,3.413NM,3.356NM,
164118,3.318NM,3.354NM,3.367NM,3.348NM,3.335NM,3.262NM,3.32NM,3.327NM,3.429NM,3.312NM,
164152,3.343NM,3.32NM,3.322NM,3.345NM,3.369NM,3.331NM,3.299NM,3.364NM,3.373NM,3.366NM,
