時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090139,3.025NM,2.997NM,2.927NM,3.048NM,3.102NM,3.083NM,3.033NM,3.067NM,3.155NM,3.169NM,
090213,3.039NM,3.014NM,2.939NM,3.033NM,3.043NM,3.035NM,3.056NM,3.044NM,3.132NM,3.107NM,
090252,3.077NM,3.056NM,2.95NM,3.02NM,3.018NM,2.987NM,3.05NM,3.025NM,3.211NM,3.188NM,
090323,3.016NM,3.052NM,2.986NM,3.077NM,3.062NM,3.021NM,3.085NM,3.018NM,3.163NM,3.18NM,
090405,3.004NM,3.023NM,2.984NM,3.064NM,3.006NM,2.956NM,2.985NM,3.02NM,3.178NM,3.107NM,
090435,3.031NM,3.044NM,2.923NM,3.058NM,3.086NM,3.069NM,3.064NM,3.033NM,3.077NM,3.215NM,
090518,3.014NM,3.046NM,2.934NM,3.008NM,3.044NM,3.014NM,3.054NM,3.025NM,3.136NM,3.188NM,
090627,3.033NM,2.995NM,0NM,3.041NM,3.064NM,3.021NM,3.077NM,3.035NM,3.245NM,3.157NM,
090654,3.025NM,3.004NM,2.929NM,2.997NM,3.06NM,3.056NM,3.046NM,3.031NM,3.216NM,3.115NM,
090902,3.016NM,3.027NM,2.962NM,3.081NM,3.081NM,3.043NM,3.043NM,3.035NM,3.174NM,0NM,
090916,3.077NM,3.05NM,2.937NM,3.006NM,2.976NM,3.067NM,3.064NM,3.079NM,3.115NM,3.146NM,
090934,3.056NM,3.014NM,2.932NM,3.048NM,3.039NM,3.052NM,3.067NM,3.056NM,3.203NM,3.142NM,
090954,3.079NM,3.027NM,2.969NM,3.109NM,3.041NM,3.088NM,3.033NM,3.065NM,3.234NM,3.14NM,
091017,3.014NM,2.997NM,2.936NM,3.058NM,3.062NM,3.054NM,3.014NM,3.054NM,3.153NM,3.13NM,
091051,3.056NM,3.004NM,2.955NM,3.018NM,3.048NM,3.046NM,3.035NM,3.044NM,3.159NM,3.123NM,
091113,3.021NM,3.041NM,2.939NM,3.01NM,3.062NM,3.058NM,3.043NM,3.02NM,3.203NM,3.094NM,
091147,3.067NM,3.054NM,2.963NM,3.056NM,3.077NM,3.071NM,3.119NM,3.016NM,3.155NM,3.134NM,
091207,3.06NM,3.064NM,2.927NM,3.056NM,3NM,3.023NM,3.048NM,3.029NM,3.123NM,3.146NM,
091235,3.071NM,3.006NM,2.943NM,3.031NM,3.05NM,3NM,3.041NM,3.058NM,3.113NM,3.146NM,
091316,3.006NM,3.067NM,2.958NM,3.069NM,3.085NM,3.109NM,3.065NM,3.062NM,3.234NM,3.138NM,
091425,3.033NM,3.012NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
091434,3.033NM,3.039NM,2.908NM,3.073NM,3.056NM,3.02NM,3.018NM,3.002NM,3.184NM,3.111NM,
091502,0.002NM,3.046NM,2.944NM,3.052NM,3.064NM,3.004NM,3.027NM,3.027NM,3.182NM,3.159NM,
091853,3.052NM,3.044NM,2.937NM,3.09NM,3.044NM,3.046NM,3.012NM,3.067NM,3.081NM,3.134NM,
091920,3.056NM,3.014NM,2.965NM,3.021NM,3.012NM,3.023NM,3.002NM,3.027NM,3.171NM,3.096NM,
092005,3.052NM,3.027NM,2.955NM,3.048NM,3.041NM,3.043NM,3.027NM,3.062NM,3.142NM,3.106NM,
092229,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
092237,3.033NM,3.02NM,2.932NM,3.029NM,3.043NM,3.075NM,3NM,3.031NM,3.13NM,3.081NM,
092305,3.041NM,3.027NM,2.925NM,3.06NM,3.004NM,3.077NM,3.085NM,3.06NM,3.088NM,3.119NM,
092453,3.027NM,3.056NM,2.927NM,3.01NM,3.029NM,3.107NM,3.037NM,3.025NM,3.104NM,3.109NM,
092520,3.033NM,3.031NM,2.941NM,3.046NM,3.033NM,3.033NM,3.037NM,3.037NM,3.213NM,3.157NM,
093026,3.035NM,3.021NM,2.91NM,3.056NM,3.021NM,3.031NM,3.033NM,3.065NM,3.195NM,3.148NM,
093043,3.062NM,2.976NM,2.918NM,3.065NM,3.081NM,3.071NM,3.09NM,3.083NM,3.146NM,3.153NM,
093122,3.056NM,0NM,2.963NM,2.974NM,3.035NM,3.035NM,3.081NM,2.999NM,3.153NM,3.142NM,
093256,3.033NM,3.002NM,2.958NM,3.041NM,2.993NM,3.092NM,3.056NM,3.069NM,3.151NM,3.13NM,
093314,3.069NM,3.077NM,2.927NM,3.043NM,3.054NM,3.004NM,3.041NM,3.075NM,3.155NM,3.117NM,
093333,3.064NM,3.018NM,2.95NM,3.05NM,3.029NM,3.031NM,3.058NM,3.079NM,3.165NM,3.194NM,
093400,3.033NM,3.039NM,2.944NM,3.043NM,3.041NM,3.029NM,3.083NM,3.052NM,3.266NM,3.138NM,
093418,3.018NM,3.033NM,2.963NM,3.021NM,3.002NM,3.037NM,3.039NM,3.014NM,3.138NM,3.178NM,
093437,3.039NM,2.999NM,2.941NM,3.077NM,3.05NM,2.993NM,3.056NM,3.025NM,3.132NM,3.111NM,
093456,3.046NM,3.006NM,2.93NM,3.031NM,3.018NM,3.071NM,3.06NM,3.048NM,3.113NM,3.111NM,
093518,3.094NM,3.081NM,2.927NM,3.031NM,3.029NM,3.065NM,3.06NM,3.062NM,3.222NM,3.15NM,
093536,3.031NM,3.021NM,2.981NM,3.02NM,3.012NM,3.117NM,3.023NM,3.029NM,3.167NM,3.192NM,
093554,3.056NM,3.052NM,2.95NM,3.075NM,3.071NM,3.043NM,3.083NM,3.054NM,3.209NM,3.197NM,
093615,3.039NM,3.025NM,2.932NM,3.054NM,3.043NM,3.069NM,3.088NM,3.085NM,3.199NM,3.136NM,
093632,3.02NM,3.02NM,2.977NM,3.079NM,3.029NM,3.083NM,3.098NM,3.035NM,3.157NM,3.146NM,
093652,3.006NM,3.025NM,2.941NM,3.027NM,3.069NM,3.01NM,2.997NM,3.054NM,3.186NM,3.232NM,
093709,3.102NM,3.073NM,2.915NM,3.021NM,3.043NM,3.071NM,3.09NM,3.039NM,3.216NM,3.184NM,
094309,3.064NM,
094314,3.064NM,3.039NM,2.948NM,3.031NM,3.083NM,3.109NM,2.999NM,3.058NM,3.148NM,3.111NM,
094345,3.067NM,3.012NM,2.922NM,3.018NM,3.039NM,3.033NM,3.01NM,3.041NM,3.119NM,3.136NM,
094408,3.02NM,3.006NM,2.927NM,3.048NM,3.096NM,3.012NM,3.027NM,3.037NM,3.216NM,3.109NM,
094436,3.029NM,3.014NM,2.916NM,3.044NM,3.01NM,3.065NM,3.023NM,3.021NM,3.121NM,3.159NM,
094519,3.044NM,3.052NM,2.939NM,3.077NM,3.071NM,3.062NM,3.056NM,3.01NM,3.155NM,3.134NM,
094550,3.044NM,3.025NM,2.92NM,3.094NM,3.06NM,3.052NM,3.094NM,3.031NM,3.081NM,3.165NM,
094611,3.062NM,3.039NM,2.894NM,3.021NM,3.016NM,3.016NM,3.044NM,3.071NM,3.153NM,3.146NM,
094642,3.041NM,3.002NM,2.92NM,3.037NM,3.064NM,3.035NM,3.054NM,3.021NM,3.209NM,3.142NM,
094719,3.046NM,3.039NM,2.96NM,3.06NM,3.043NM,3.035NM,3.088NM,3.008NM,3.144NM,3.199NM,
094747,3.069NM,3.043NM,2.927NM,3.031NM,3.01NM,3.02NM,3.006NM,3NM,3.239NM,3.188NM,
094836,3.044NM,3.044NM,2.929NM,3.018NM,3.06NM,3.106NM,2.999NM,3.016NM,3.121NM,3.107NM,
094907,0.002NM,3NM,2.955NM,3.058NM,3.043NM,3NM,3.052NM,3.06NM,3.155NM,3.216NM,
094928,3.029NM,2.981NM,2.913NM,3.039NM,3.064NM,3.004NM,3.014NM,3.008NM,3.155NM,3.15NM,
095005,3.031NM,3.027NM,2.918NM,3.058NM,3.05NM,2.979NM,3.05NM,3.046NM,3.224NM,3.104NM,
095043,3.107NM,3.058NM,2.944NM,3.06NM,3.075NM,3.1NM,3.067NM,3.041NM,3.197NM,3.176NM,
095123,3.073NM,3.035NM,2.936NM,3.058NM,3.096NM,3.064NM,3.016NM,3.043NM,3.163NM,3.218NM,
095144,3.041NM,3NM,2.937NM,3.02NM,3.037NM,3.069NM,3.035NM,3.048NM,3.111NM,3.113NM,
095213,3.081NM,3.02NM,2.986NM,3.044NM,3.021NM,3.01NM,3.085NM,3.048NM,3.184NM,3.15NM,
095628,3.029NM,3.041NM,2.929NM,3.044NM,3.077NM,3.027NM,3.025NM,3.021NM,3.194NM,3.146NM,
095709,3.033NM,3.018NM,2.901NM,3.062NM,3.052NM,3.104NM,3.1NM,3.067NM,3.171NM,3.09NM,
095727,3.027NM,3.044NM,2.899NM,3.064NM,3.046NM,3.016NM,3.031NM,3.039NM,3.123NM,3.088NM,
100915,3.056NM,3.029NM,2.908NM,3.023NM,3.021NM,3.025NM,3.044NM,3.05NM,3.186NM,3.109NM,
101139,3.056NM,3.039NM,2.91NM,3.037NM,3.021NM,3.062NM,3.054NM,3.041NM,3.144NM,3.161NM,
101212,3.067NM,3.035NM,2.939NM,3.046NM,3.096NM,3.058NM,3.085NM,3.002NM,3.178NM,3.209NM,
101240,3.05NM,3.039NM,2.937NM,3.029NM,3.029NM,3.02NM,3.048NM,3.043NM,3.15NM,3.192NM,
101307,0.002NM,3.014NM,2.929NM,3.035NM,3.054NM,3.039NM,3.039NM,3.031NM,3.169NM,3.161NM,
101346,3.079NM,2.989NM,2.951NM,3.043NM,3.046NM,3.069NM,0NM,3.029NM,3.123NM,3.148NM,
101948,3.079NM,3.058NM,2.916NM,3.035NM,3.014NM,3.035NM,3.041NM,3.012NM,3.094NM,3.142NM,
102004,3.02NM,3.023NM,2.922NM,3.044NM,3.054NM,3.043NM,3.014NM,3.006NM,3.167NM,3.121NM,
102052,3.029NM,3.023NM,2.929NM,3.052NM,3.079NM,3.065NM,3.014NM,3.039NM,3.226NM,3.192NM,
102119,3.067NM,3.031NM,2.899NM,3.004NM,3.041NM,3.004NM,3.086NM,3.01NM,3.138NM,3.19NM,
102234,3.081NM,3.058NM,2.944NM,3.027NM,3.062NM,3.086NM,3.079NM,3.056NM,3.176NM,3.151NM,
102254,3.02NM,3.043NM,2.969NM,3.06NM,3.073NM,3.06NM,3.037NM,3.06NM,3.188NM,3.127NM,
102755,3.062NM,3.018NM,2.934NM,3.058NM,3.046NM,3.014NM,3.067NM,3.027NM,3.201NM,3.161NM,
102809,3.052NM,3.037NM,2.911NM,3.067NM,3.023NM,3.077NM,3.048NM,3.029NM,3.15NM,3.13NM,
102837,3.081NM,2.991NM,2.932NM,3.041NM,3.064NM,3.02NM,3.039NM,3.014NM,3.18NM,3.247NM,
104251,2.993NM,3.056NM,2.969NM,2.981NM,3.086NM,3.037NM,3.058NM,3.039NM,3.146NM,3.104NM,
104311,3.064NM,3.033NM,2.925NM,3.046NM,3.018NM,3.071NM,3.048NM,3.058NM,3.23NM,3.186NM,
104330,3.02NM,3.043NM,2.983NM,3.033NM,3.056NM,3.052NM,3.062NM,3.029NM,3.169NM,3.234NM,
104349,3.043NM,3.016NM,2.967NM,3.014NM,3.044NM,3.056NM,3.012NM,3.035NM,3.098NM,3.194NM,
104419,3.039NM,3.035NM,2.925NM,3.02NM,3.054NM,3.113NM,3.056NM,3.062NM,3.184NM,3.155NM,
110025,3.09NM,3.029NM,2.911NM,3.069NM,3.067NM,2.97NM,3.067NM,3.065NM,3.125NM,3.192NM,
110507,3.083NM,2.995NM,2.958NM,3.023NM,3.056NM,3.018NM,3.079NM,3.029NM,3.184NM,3.136NM,
110525,3.025NM,3.029NM,2.929NM,3.065NM,3.031NM,3.056NM,3.029NM,3.037NM,3.163NM,3.15NM,
110545,3.021NM,3.029NM,2.913NM,3.037NM,3.035NM,3.088NM,3.031NM,3.01NM,3.236NM,3.134NM,
110605,3.027NM,3.018NM,2.941NM,3.031NM,3.062NM,3.071NM,3.069NM,3.018NM,3.178NM,3.127NM,
110624,3.071NM,3.064NM,2.925NM,3.056NM,3.048NM,3.085NM,3.062NM,3.012NM,3.222NM,3.136NM,
110731,3.01NM,3.035NM,2.934NM,2.989NM,3.012NM,3.098NM,0NM,3.016NM,3.1NM,3.165NM,
