時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
120226,3.129NM,3.1NM,2.901NM,3.129NM,3.065NM,3.182NM,3.209NM,3.199NM,0NM,0NM,
120814,3.069NM,3.075NM,2.916NM,3.067NM,3.102NM,3.159NM,0NM,3.195NM,0NM,0NM,
120859,3.102NM,3.075NM,2.903NM,3.102NM,3.081NM,3.171NM,3.195NM,3.216NM,0NM,0NM,
120947,3.09NM,3.069NM,2.925NM,3.058NM,3.119NM,3.186NM,3.213NM,3.129NM,0NM,0NM,
121041,0.002NM,3.086NM,2.941NM,3.052NM,3.129NM,3.155NM,3.215NM,3.159NM,0NM,0NM,
121122,3.075NM,3.067NM,2.925NM,3.083NM,3.077NM,3.226NM,3.18NM,3.159NM,0NM,0NM,
121203,3.117NM,3.123NM,2.911NM,3.123NM,3.056NM,3.144NM,3.218NM,3.195NM,0NM,0NM,
121248,3.098NM,3.104NM,2.927NM,3.075NM,3.085NM,3.222NM,3.211NM,3.182NM,0NM,0NM,
121332,3.067NM,3.021NM,2.927NM,3.081NM,3.05NM,3.222NM,3.215NM,3.195NM,0NM,0NM,
121411,3.144NM,3.071NM,2.948NM,3.121NM,3.1NM,3.171NM,3.172NM,3.178NM,0NM,0NM,
121456,3.075NM,3.073NM,2.91NM,3.081NM,3.06NM,3.136NM,3.23NM,3.157NM,0NM,0NM,
121535,3.121NM,3.109NM,2.927NM,3.106NM,3.083NM,3.255NM,3.176NM,3.209NM,0NM,0NM,
121615,3.083NM,3.096NM,2.958NM,3.1NM,3.086NM,3.19NM,3.188NM,3.184NM,0NM,0NM,
121658,3.071NM,3.083NM,2.991NM,3.058NM,3.064NM,3.243NM,3.203NM,3.205NM,0NM,0NM,
121734,3.088NM,3.073NM,2.956NM,3.079NM,3.109NM,3.213NM,3.19NM,3.159NM,0NM,0NM,
121811,3.088NM,3.058NM,2.925NM,3.058NM,3.115NM,3.236NM,3.157NM,3.218NM,0NM,0NM,
121923,3.086NM,3.065NM,2.995NM,3.056NM,3.062NM,3.249NM,3.215NM,3.176NM,0NM,0NM,
122007,3.092NM,3.065NM,2.913NM,3.079NM,3.079NM,3.159NM,3.165NM,3.218NM,0NM,0NM,
122046,3.05NM,3.085NM,3.009NM,3.117NM,3.054NM,3.215NM,3.161NM,3.172NM,0NM,0NM,
122126,3.098NM,3.09NM,2.958NM,3.102NM,3.064NM,3.205NM,3.186NM,3.155NM,0NM,0NM,
122208,3.106NM,3.085NM,2.951NM,3.117NM,3.067NM,3.247NM,3.136NM,3.182NM,0NM,0NM,
122303,3.069NM,3.079NM,2.932NM,3.125NM,3.121NM,3.132NM,3.216NM,3.201NM,0NM,0NM,
122347,3.1NM,3.062NM,2.932NM,3.064NM,3.062NM,3.224NM,3.174NM,3.197NM,0NM,0NM,
122432,3.159NM,3.071NM,2.936NM,3.071NM,3.073NM,3.153NM,3.176NM,3.216NM,0NM,0NM,
122511,3.067NM,3.123NM,2.977NM,3.054NM,3.058NM,3.213NM,3.174NM,3.157NM,0NM,0NM,
122556,3.073NM,3.111NM,2.925NM,3.069NM,3.083NM,3.213NM,3.157NM,3.159NM,0NM,0NM,
122658,3.132NM,3.071NM,2.946NM,3.065NM,3.088NM,3.22NM,3.127NM,3.186NM,0NM,0NM,
122748,3.077NM,3.071NM,2.927NM,3.029NM,3.09NM,3.253NM,0NM,3.167NM,0NM,0NM,
122835,3.077NM,3.065NM,2.934NM,3.071NM,3.121NM,3.18NM,3.218NM,3.184NM,0NM,0NM,
122924,3.073NM,3.119NM,3.01NM,3.094NM,3.086NM,3.245NM,3.165NM,3.197NM,0NM,0NM,
123002,3.113NM,3.077NM,2.967NM,3.119NM,3.067NM,3.161NM,3.129NM,3.167NM,0NM,0NM,
123046,3.121NM,3.043NM,2.913NM,3.046NM,3.031NM,3.186NM,3.22NM,3.19NM,0NM,0NM,
123122,3.046NM,3.048NM,2.883NM,3.064NM,3.039NM,3.222NM,3.178NM,3.18NM,0NM,0NM,
130314,3.083NM,3.083NM,2.951NM,3.117NM,3.161NM,3.157NM,3.258NM,3.195NM,0NM,0NM,
130350,3.104NM,3.09NM,2.922NM,3.06NM,0NM,3.176NM,3.138NM,3.184NM,0NM,0NM,
130514,3.09NM,3.067NM,2.951NM,3.113NM,3.109NM,3.226NM,3.222NM,3.174NM,0NM,0NM,
130541,3.077NM,3.075NM,2.915NM,3.069NM,3.111NM,3.167NM,3.186NM,3.174NM,0NM,0NM,
130611,3.09NM,3.075NM,2.939NM,3.056NM,3.056NM,3.155NM,3.153NM,3.216NM,0NM,0NM,
130636,3.05NM,3.094NM,2.915NM,3.104NM,3.106NM,3.161NM,3.127NM,3.184NM,0NM,0NM,
130823,3.073NM,3.069NM,2.913NM,3.077NM,3.109NM,3.184NM,3.146NM,3.192NM,0NM,0NM,
130846,3.041NM,3.079NM,2.962NM,3.069NM,3.106NM,3.255NM,3.188NM,3.203NM,0NM,0NM,
130912,3.113NM,3.117NM,2.965NM,3.071NM,3.104NM,3.243NM,3.148NM,3.167NM,0NM,0NM,
130936,3.09NM,3.067NM,2.984NM,3.06NM,3.083NM,3.188NM,3.205NM,3.215NM,0NM,0NM,
131021,3.088NM,3.067NM,2.977NM,3.151NM,3.098NM,3.201NM,3.15NM,3.19NM,0NM,0NM,
131045,3.073NM,3.06NM,2.943NM,3.117NM,3.081NM,3.182NM,3.172NM,3.215NM,0NM,0NM,
131112,3.073NM,3.081NM,2.922NM,3.1NM,3.092NM,3.194NM,3.169NM,3.178NM,0NM,0NM,
131138,3.109NM,3.069NM,2.936NM,3.058NM,3.109NM,3.213NM,3.199NM,3.203NM,0NM,0NM,
131206,3.088NM,3.148NM,2.923NM,3.056NM,3.083NM,3.13NM,3.247NM,3.205NM,0NM,0NM,
131235,3.13NM,3.073NM,2.876NM,3.075NM,3.109NM,3.165NM,3.192NM,3.19NM,0NM,0NM,
131302,3.081NM,3.109NM,2.936NM,3.064NM,3.043NM,3.194NM,3.224NM,3.15NM,0NM,0NM,
131329,3.092NM,3.086NM,2.943NM,3.115NM,3.064NM,3.203NM,3.138NM,3.178NM,0NM,0NM,
131353,3.085NM,3.046NM,2.922NM,3.067NM,3.046NM,3.195NM,3.165NM,3.209NM,0NM,0NM,
