時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
094540,3.035NM,3.012NM,2.948NM,2.989NM,3.033NM,3.14NM,3.184NM,3.172NM,0NM,0NM,
094601,3.086NM,3.069NM,2.986NM,3.056NM,2.995NM,3.155NM,3.121NM,3.171NM,0NM,0NM,
094620,3.01NM,3.052NM,2.925NM,3.039NM,3.064NM,3.077NM,3.138NM,3.125NM,0NM,0NM,
094650,3.041NM,3.01NM,2.965NM,3.01NM,3NM,3.13NM,3.104NM,3.132NM,0NM,0NM,
094714,3.044NM,3.02NM,2.946NM,2.974NM,3.039NM,3.098NM,3.13NM,3.086NM,0NM,0NM,
094737,3.035NM,3.05NM,2.889NM,3.048NM,3.079NM,3.115NM,3.169NM,3.174NM,0NM,0NM,
094757,3.016NM,3.021NM,2.934NM,2.993NM,3.006NM,3.127NM,3.102NM,3.104NM,0NM,0NM,
094816,3.01NM,3.054NM,2.89NM,3.018NM,3.052NM,3.071NM,3.104NM,3.132NM,0NM,0NM,
095458,3.014NM,3.01NM,0NM,3NM,2.983NM,3.18NM,3.117NM,3.1NM,0NM,0NM,
095520,3.002NM,3.031NM,2.939NM,2.989NM,3.023NM,3.13NM,3.104NM,3.106NM,0NM,0NM,
095550,0NM,3.033NM,2.889NM,3.029NM,3.016NM,0NM,0NM,0NM,0NM,0NM,
095641,3.037NM,3.046NM,2.915NM,2.987NM,3.041NM,3.109NM,3.153NM,3.159NM,0NM,0NM,
095711,3.039NM,2.995NM,0NM,3.048NM,2.983NM,3.153NM,3.127NM,3.151NM,0NM,0NM,
095812,3.031NM,3.062NM,2.953NM,3.004NM,3.008NM,3.151NM,3.106NM,3.144NM,0NM,0NM,
095929,3.029NM,3.006NM,2.876NM,3.012NM,3.06NM,3.096NM,3.096NM,3.15NM,0NM,0NM,
100029,3.054NM,3.044NM,2.916NM,3.02NM,3.004NM,3.083NM,3.115NM,3.14NM,0NM,0NM,
100114,3.037NM,3.014NM,2.932NM,3.041NM,3.043NM,3.119NM,3.098NM,3.127NM,0NM,0NM,
100134,3.018NM,3NM,2.955NM,3NM,3.041NM,3.09NM,3.088NM,3.161NM,0NM,0NM,
100154,3.065NM,2.993NM,2.913NM,3.041NM,3.043NM,3.13NM,3.075NM,3.129NM,0NM,0NM,
100217,2.981NM,3.029NM,2.889NM,3.06NM,3.031NM,3.157NM,3.073NM,3.138NM,0NM,0NM,
100242,3.023NM,3.031NM,2.918NM,3.002NM,3.002NM,3.213NM,3.151NM,3.151NM,0NM,0NM,
100303,3.014NM,2.978NM,2.894NM,3.01NM,3.031NM,3.188NM,3.119NM,3.125NM,0NM,0NM,
100323,3.021NM,3.054NM,2.91NM,3.01NM,3.071NM,3.136NM,3.165NM,3.159NM,0NM,0NM,
100355,3.02NM,2.981NM,0NM,2.991NM,3.052NM,3.132NM,3.094NM,3.153NM,0NM,0NM,
100514,3.035NM,3.064NM,2.878NM,2.993NM,3.002NM,3.1NM,3.125NM,3.13NM,0NM,0NM,
100536,3.064NM,3.052NM,2.92NM,3.029NM,3.02NM,3.146NM,3.098NM,3.134NM,0NM,0NM,
100610,3.02NM,3.06NM,2.906NM,3.01NM,3.048NM,3.109NM,3.094NM,3.125NM,0NM,0NM,
100630,3.027NM,2.978NM,2.943NM,3.006NM,3.067NM,3.102NM,3.172NM,3.1NM,0NM,0NM,
100656,0NM,3.046NM,2.923NM,3.035NM,3.029NM,3.138NM,3.069NM,3.138NM,0NM,0NM,
100727,3.01NM,3.014NM,2.89NM,3.043NM,3.029NM,3.13NM,3.109NM,3.132NM,0NM,0NM,
100814,3.092NM,3.073NM,2.903NM,3.014NM,3.056NM,3.104NM,3.169NM,3.127NM,0NM,0NM,
100837,3.029NM,2.995NM,2.899NM,3.058NM,2.978NM,3.092NM,3.146NM,3.165NM,0NM,0NM,
100859,2.993NM,2.985NM,2.904NM,3.037NM,2.983NM,3.113NM,3.13NM,3.148NM,0NM,0NM,
100920,3.033NM,3.069NM,2.934NM,3.027NM,3.029NM,3.165NM,3.174NM,3.121NM,0NM,0NM,
100940,3.058NM,3.029NM,2.901NM,3.008NM,2.991NM,3.127NM,3.121NM,3.129NM,0NM,0NM,
100958,0.002NM,2.985NM,2.95NM,3.021NM,3.054NM,3.104NM,3.109NM,3.096NM,0NM,0NM,
101019,2.995NM,3.008NM,2.929NM,3.014NM,2.993NM,3.123NM,3.111NM,3.148NM,0NM,0NM,
101042,3.023NM,3.029NM,2.882NM,2.995NM,3.073NM,3.167NM,3.132NM,3.13NM,0NM,0NM,
101100,3.048NM,3.008NM,2.885NM,3.037NM,3.012NM,3.06NM,3.098NM,3.18NM,0NM,0NM,
101133,3.054NM,3.041NM,2.97NM,3.014NM,3.06NM,3.119NM,3.153NM,3.134NM,0NM,0NM,
101209,0NM,3.056NM,2.87NM,3.01NM,2.989NM,0NM,3.125NM,0NM,0NM,0NM,
101229,3.027NM,3.067NM,2.925NM,3.065NM,3.018NM,3.146NM,3.107NM,3.153NM,0NM,0NM,
101322,2.976NM,3.021NM,2.916NM,3.006NM,3.02NM,3.157NM,3.167NM,3.13NM,0NM,0NM,
101342,3.027NM,3.014NM,2.908NM,3.02NM,3.025NM,3.157NM,3.155NM,3.104NM,0NM,0NM,
101406,3.006NM,3.067NM,2.941NM,3.033NM,3NM,3.111NM,3.151NM,3.144NM,0NM,0NM,
101426,3.09NM,2.97NM,2.904NM,3.012NM,3.046NM,3.092NM,3.13NM,3.085NM,0NM,0NM,
101559,3.021NM,3.025NM,2.936NM,3.064NM,3.006NM,3.142NM,3.136NM,3.113NM,0NM,0NM,
101625,3.02NM,3.016NM,2.901NM,2.997NM,3.035NM,3.127NM,3.129NM,3.104NM,0NM,0NM,
101832,3.021NM,3.077NM,2.91NM,3.018NM,3.033NM,3.107NM,3.106NM,3.113NM,0NM,0NM,
101851,3.062NM,3.044NM,2.92NM,3.048NM,3.033NM,3.085NM,3.155NM,3.132NM,0NM,0NM,
101928,3.05NM,3.052NM,2.956NM,2.983NM,3.033NM,3.121NM,3.121NM,3.123NM,0NM,0NM,
101947,3.025NM,2.995NM,2.903NM,2.962NM,3.086NM,3.079NM,3.1NM,3.142NM,0NM,0NM,
102009,3.035NM,3.008NM,2.906NM,2.997NM,2.997NM,3.106NM,3.129NM,3.129NM,0NM,0NM,
102040,3NM,2.983NM,0NM,2.976NM,3.058NM,3.098NM,3.106NM,3.14NM,0NM,0NM,
102233,3.02NM,3.041NM,0NM,2.999NM,2.981NM,3.19NM,3.104NM,3.132NM,0NM,0NM,
