時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
132629,3.287NM,3.308NM,3.398NM,3.341NM,3.308NM,3.314NM,3.289NM,3.329NM,0NM,0NM,
132714,3.304NM,3.312NM,3.323NM,3.272NM,3.335NM,3.322NM,3.383NM,3.316NM,0NM,0NM,
132755,3.333NM,3.304NM,3.352NM,3.301NM,3.285NM,3.362NM,3.314NM,3.312NM,0NM,0NM,
132900,0NM,3.348NM,3.337NM,3.352NM,3.306NM,3.371NM,3.388NM,3.371NM,0NM,0NM,
133032,3.323NM,3.331NM,3.318NM,3.297NM,0NM,3.285NM,3.35NM,3.304NM,0NM,0NM,
133208,3.362NM,3.325NM,3.348NM,3.293NM,3.348NM,3.366NM,3.306NM,3.301NM,0NM,0NM,
133248,3.318NM,3.335NM,3.352NM,3.314NM,3.306NM,3.369NM,3.312NM,3.337NM,0NM,0NM,
133400,3.302NM,3.301NM,3.318NM,3.312NM,3.304NM,3.377NM,3.32NM,3.327NM,0NM,0NM,
133440,3.302NM,3.388NM,3.343NM,3.302NM,3.345NM,3.316NM,3.333NM,3.323NM,0NM,0NM,
135721,3.323NM,3.31NM,3.377NM,3.375NM,3.375NM,3.345NM,3.36NM,3.295NM,3.379NM,3.354NM,
140203,3.322NM,3.366NM,3.356NM,3.367NM,3.371NM,3.339NM,3.367NM,3.348NM,3.421NM,3.314NM,
140638,3.312NM,3.337NM,3.329NM,3.327NM,3.335NM,3.421NM,3.335NM,3.346NM,3.362NM,3.308NM,
140727,3.337NM,3.356NM,3.358NM,3.39NM,3.356NM,3.35NM,3.333NM,3.327NM,3.423NM,3.354NM,
140820,3.331NM,3.333NM,3.314NM,3.312NM,3.293NM,3.35NM,3.352NM,3.312NM,3.335NM,3.293NM,
140905,3.36NM,3.337NM,3.39NM,3.396NM,3.352NM,3.381NM,3.318NM,3.333NM,3.41NM,3.356NM,
140952,3.287NM,3.36NM,3.415NM,3.367NM,3.327NM,3.345NM,3.312NM,3.302NM,3.39NM,3.35NM,
141032,3.346NM,3.31NM,3.354NM,3.32NM,3.327NM,3.308NM,3.314NM,3.323NM,3.379NM,3.383NM,
141224,3.322NM,3.339NM,3.396NM,3.36NM,3.394NM,3.375NM,3.39NM,3.333NM,3.364NM,3.35NM,
141304,3.335NM,3.32NM,3.318NM,3.333NM,3.322NM,3.343NM,3.312NM,3.36NM,3.358NM,3.341NM,
152641,3.35NM,3.314NM,3.341NM,3.348NM,3.32NM,3.388NM,3.356NM,3.329NM,3.396NM,3.404NM,
152729,3.337NM,3.343NM,3.325NM,3.333NM,3.337NM,3.373NM,3.329NM,3.329NM,3.404NM,3.364NM,
152950,3.308NM,3.329NM,3.302NM,3.314NM,3.367NM,3.36NM,3.329NM,3.318NM,3.345NM,3.358NM,
153022,3.356NM,3.283NM,3.325NM,3.304NM,3.381NM,3.411NM,3.306NM,3.327NM,3.467NM,3.343NM,
153154,3.356NM,3.283NM,0NM,3.329NM,3.369NM,3.304NM,3.281NM,3.32NM,3.425NM,3.35NM,
153310,3.375NM,3.316NM,3.329NM,3.302NM,3.358NM,3.362NM,3.4NM,3.333NM,3.36NM,3.367NM,
153646,3.304NM,3.354NM,3.377NM,3.327NM,3.299NM,3.318NM,3.325NM,3.343NM,3.35NM,3.308NM,
153750,3.325NM,3.314NM,3.36NM,3.331NM,3.385NM,3.396NM,3.329NM,3.322NM,3.419NM,3.341NM,
153858,3.402NM,3.308NM,3.388NM,3.364NM,3.406NM,3.331NM,3.335NM,3.322NM,3.427NM,3.411NM,
153922,3.312NM,3.348NM,3.373NM,3.371NM,3.337NM,3.329NM,3.421NM,3.329NM,3.385NM,3.362NM,
154010,3.35NM,3.295NM,3.325NM,3.354NM,3.35NM,3.369NM,3.383NM,3.379NM,3.352NM,3.373NM,
154058,3.314NM,3.331NM,3.383NM,3.36NM,3.327NM,3.394NM,3.396NM,3.331NM,3.318NM,3.333NM,
154146,3.369NM,3.388NM,3.406NM,3.381NM,3.352NM,3.339NM,3.31NM,3.343NM,3.381NM,3.329NM,
154236,3.362NM,3.339NM,3.346NM,3.358NM,3.345NM,3.358NM,3.32NM,3.301NM,3.478NM,3.413NM,
155322,3.377NM,3.308NM,3.381NM,3.346NM,3.388NM,3.339NM,3.367NM,3.362NM,3.411NM,3.417NM,
155402,3.367NM,3.367NM,3.339NM,3.339NM,3.352NM,3.377NM,3.343NM,3.379NM,3.373NM,3.364NM,
155451,3.291NM,3.312NM,3.383NM,3.331NM,3.375NM,3.373NM,3.345NM,3.318NM,3.32NM,3.341NM,
155531,3.299NM,3.364NM,3.345NM,3.335NM,3.339NM,3.381NM,3.272NM,3.331NM,3.302NM,3.392NM,
155740,3.383NM,3.337NM,3.36NM,3.375NM,3.339NM,3.388NM,3.316NM,3.337NM,3.4NM,3.442NM,
155826,3.312NM,3.354NM,3.348NM,3.348NM,3.31NM,3.411NM,3.337NM,3.358NM,3.417NM,3.346NM,
