時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
092129,3.065NM,2.997NM,2.871NM,2.993NM,3.023NM,3.083NM,3.117NM,3.153NM,0NM,0NM,
092228,3.041NM,3.071NM,2.963NM,2.987NM,3.031NM,3.121NM,3.151NM,3.113NM,0NM,0NM,
092252,3.006NM,3.012NM,2.875NM,2.943NM,3.039NM,3.071NM,3.199NM,3.123NM,0NM,0NM,
092315,3.065NM,3.039NM,2.939NM,3.062NM,3.016NM,3.138NM,3.163NM,3.125NM,0NM,0NM,
092336,3.064NM,3.008NM,2.939NM,3.073NM,3.025NM,3.142NM,3.081NM,3.148NM,0NM,0NM,
092427,3.079NM,2.987NM,2.901NM,3.02NM,3.027NM,3.117NM,3.13NM,3.134NM,0NM,0NM,
092454,3.016NM,3.018NM,2.995NM,3.056NM,3.006NM,3.171NM,3.075NM,3.104NM,0NM,0NM,
092515,2.997NM,2.997NM,2.934NM,3.031NM,3.044NM,3.102NM,3.127NM,3.094NM,0NM,0NM,
092537,0.002NM,3.012NM,2.944NM,3.043NM,3.041NM,3.094NM,3.134NM,3.119NM,0NM,0NM,
092631,3.023NM,3.065NM,2.965NM,3.064NM,3.016NM,3.171NM,3.13NM,3.13NM,0NM,0NM,
092654,3.027NM,3.064NM,2.979NM,2.999NM,3.085NM,3.159NM,3.138NM,3.129NM,0NM,0NM,
092714,3.073NM,3.065NM,2.977NM,3.004NM,3.004NM,3.106NM,3.127NM,3.136NM,0NM,0NM,
092737,2.995NM,3.031NM,2.996NM,2.978NM,3.002NM,3.123NM,3.077NM,3.1NM,0NM,0NM,
092829,3.018NM,0NM,2.885NM,3.037NM,3.018NM,3.197NM,3.136NM,3.155NM,0NM,0NM,
092857,2.978NM,3.018NM,3.014NM,3.043NM,3.067NM,3.184NM,3.15NM,3.088NM,0NM,0NM,
092953,3.058NM,2.987NM,2.901NM,3.062NM,3.012NM,3.134NM,3.113NM,3.144NM,0NM,0NM,
093018,3.046NM,2.985NM,2.885NM,3.004NM,3.05NM,3.09NM,3.119NM,3.119NM,0NM,0NM,
093114,3.041NM,3.046NM,2.903NM,2.993NM,3.031NM,3.194NM,3.096NM,3.106NM,0NM,0NM,
093138,3.029NM,3.008NM,2.988NM,2.978NM,3.002NM,3.151NM,3.203NM,3.111NM,0NM,0NM,
093201,3.027NM,3.02NM,2.922NM,3.016NM,3.025NM,3.104NM,3.132NM,3.142NM,0NM,0NM,
093229,3.006NM,2.978NM,2.958NM,2.991NM,3.027NM,3.117NM,3.077NM,3.111NM,0NM,0NM,
093317,3.014NM,2.987NM,2.93NM,3.031NM,2.999NM,3.184NM,3.132NM,3.121NM,0NM,0NM,
093339,3.046NM,3.092NM,2.904NM,3.016NM,2.974NM,3.14NM,3.113NM,3.107NM,0NM,0NM,
093400,3.073NM,3.05NM,2.986NM,3.085NM,3.067NM,3.13NM,3.081NM,3.104NM,0NM,0NM,
093423,3.021NM,3.035NM,2.93NM,2.991NM,2.999NM,3.163NM,3.117NM,3.19NM,0NM,0NM,
093610,0NM,3.002NM,0NM,3.02NM,3.014NM,0NM,0NM,0NM,0NM,0NM,
093620,3.016NM,3.014NM,2.963NM,3.021NM,3.029NM,3.13NM,3.125NM,3.161NM,0NM,0NM,
093712,2.972NM,3.098NM,2.91NM,3.01NM,2.993NM,3.067NM,3.153NM,3.138NM,0NM,0NM,
093732,3.056NM,3.033NM,2.887NM,3.033NM,3.006NM,3.13NM,3.129NM,3.157NM,0NM,0NM,
093831,3.043NM,3.023NM,2.903NM,2.985NM,3.071NM,3.148NM,3.1NM,3.096NM,0NM,0NM,
093855,3.041NM,3.037NM,2.953NM,3.05NM,3.031NM,3.174NM,3.086NM,3.155NM,0NM,0NM,
093915,3NM,3.035NM,2.948NM,3.016NM,3.058NM,3.134NM,3.134NM,3.096NM,0NM,0NM,
093934,3.027NM,3.002NM,2.876NM,3.065NM,2.997NM,3.106NM,3.144NM,3.14NM,0NM,0NM,
094020,3NM,3.031NM,2.916NM,3.023NM,3.079NM,3.171NM,3.142NM,3.136NM,0NM,0NM,
094042,3.044NM,2.966NM,2.916NM,3.016NM,3.044NM,3.083NM,3.069NM,3.151NM,0NM,0NM,
094102,2.999NM,3.058NM,2.913NM,3.002NM,3.046NM,3.085NM,3.146NM,3.127NM,0NM,0NM,
094126,2.993NM,2.999NM,2.96NM,3.014NM,3.002NM,3.146NM,3.157NM,3.121NM,0NM,0NM,
094216,3.004NM,2.999NM,2.897NM,3NM,3.056NM,3.123NM,3.165NM,3.146NM,0NM,0NM,
094237,3.012NM,3.052NM,2.897NM,2.989NM,3.043NM,3.069NM,3.134NM,3.169NM,0NM,0NM,
094259,3.054NM,2.987NM,2.915NM,2.972NM,3.077NM,3.096NM,3.115NM,3.182NM,0NM,0NM,
094323,3.044NM,3.027NM,2.894NM,3.064NM,3.073NM,3.134NM,3.086NM,3.113NM,0NM,0NM,
094408,2.991NM,3.021NM,2.913NM,3.016NM,3.046NM,3.194NM,3.144NM,3.15NM,0NM,0NM,
094430,3.018NM,3.062NM,2.896NM,2.993NM,3.035NM,3.159NM,3.111NM,3.106NM,0NM,0NM,
094450,3.01NM,3.029NM,2.864NM,3.014NM,3.035NM,3.159NM,3.117NM,3.115NM,0NM,0NM,
094514,3.014NM,2.978NM,2.896NM,3.018NM,2.993NM,3.092NM,3.121NM,3.113NM,0NM,0NM,
094605,2.997NM,3.016NM,2.922NM,2.991NM,2.997NM,3.151NM,3.096NM,3.138NM,0NM,0NM,
094631,3.085NM,3.037NM,2.887NM,3.056NM,3.05NM,3.15NM,3.136NM,3.142NM,0NM,0NM,
094651,3.065NM,2.991NM,2.927NM,3.02NM,3NM,3.186NM,3.127NM,3.098NM,0NM,0NM,
094715,2.993NM,2.985NM,2.969NM,3.052NM,3.044NM,3.14NM,3.115NM,3.119NM,0NM,0NM,
095053,3.025NM,3.006NM,2.948NM,3.006NM,3.027NM,3.071NM,3.081NM,3.136NM,0NM,0NM,
095114,3.035NM,3.002NM,2.927NM,3.031NM,3.071NM,3.132NM,3.104NM,3.117NM,0NM,0NM,
095136,0.001NM,2.97NM,2.916NM,3.021NM,3.054NM,3.172NM,3.119NM,3.1NM,0NM,0NM,
095204,3.041NM,3.037NM,2.916NM,3.016NM,3.02NM,3.111NM,3.127NM,3.134NM,0NM,0NM,
095250,3.016NM,3.016NM,2.934NM,3.035NM,2.991NM,3.092NM,3.109NM,3.123NM,0NM,0NM,
095314,3.025NM,3.018NM,2.908NM,3.02NM,3.048NM,3.199NM,3.106NM,3.157NM,0NM,0NM,
095339,3.025NM,2.995NM,2.906NM,3.06NM,3.058NM,3.117NM,3.161NM,3.102NM,0NM,0NM,
095402,2.999NM,3.01NM,2.885NM,3.012NM,3.018NM,3.174NM,3.132NM,3.113NM,0NM,0NM,
095453,3.06NM,3.069NM,2.946NM,2.966NM,2.995NM,3.129NM,3.111NM,3.119NM,0NM,0NM,
095518,3.048NM,3.027NM,2.887NM,3.021NM,2.999NM,3.115NM,3.123NM,3.151NM,0NM,0NM,
095544,3.05NM,3.033NM,2.897NM,3.071NM,3.035NM,3.165NM,3.18NM,3.132NM,0NM,0NM,
095608,3.033NM,3.002NM,2.937NM,2.983NM,3.027NM,3.176NM,3.107NM,3.153NM,0NM,0NM,
095646,3.031NM,3.014NM,2.911NM,2.987NM,3.031NM,3.197NM,3.069NM,3.119NM,0NM,0NM,
095708,3.018NM,2.981NM,2.953NM,3.012NM,3.05NM,3.102NM,3.092NM,3.115NM,0NM,0NM,
095734,3.037NM,2.979NM,2.915NM,3.052NM,3.048NM,3.1NM,3.13NM,3.123NM,0NM,0NM,
095900,3.06NM,2.989NM,2.889NM,3.037NM,2.999NM,3.13NM,3.13NM,3.144NM,0NM,0NM,
095922,3.02NM,3.006NM,2.878NM,3.058NM,3.088NM,3.125NM,3.136NM,3.138NM,0NM,0NM,
095950,3.033NM,3.014NM,2.976NM,2.999NM,3.075NM,3.085NM,3.102NM,3.132NM,0NM,0NM,
100019,3.039NM,0NM,2.956NM,3.008NM,3.052NM,3.09NM,3.1NM,3.102NM,0NM,0NM,
100041,3.033NM,2.974NM,2.878NM,2.968NM,3.065NM,3.125NM,3.111NM,3.123NM,0NM,0NM,
100132,3.046NM,3.033NM,2.91NM,3.058NM,3.044NM,3.159NM,3.096NM,3.125NM,0NM,0NM,
100153,0.002NM,2.976NM,2.875NM,2.989NM,3.069NM,3.186NM,3.123NM,3.106NM,0NM,0NM,
100238,3.029NM,2.966NM,2.939NM,3.064NM,3.014NM,3.107NM,3.119NM,3.127NM,0NM,0NM,
100259,3.079NM,3.039NM,2.892NM,3.046NM,3.016NM,3.146NM,3.144NM,3.107NM,0NM,0NM,
100345,3.056NM,3.029NM,2.92NM,2.966NM,3.05NM,3.123NM,3.119NM,3.115NM,0NM,0NM,
100406,3.029NM,2.983NM,2.915NM,2.997NM,3.067NM,3.184NM,3.18NM,3.125NM,0NM,0NM,
100428,3.046NM,2.999NM,2.929NM,3.004NM,3.027NM,3.15NM,3.073NM,3.159NM,0NM,0NM,
100451,3.033NM,3.008NM,2.871NM,2.995NM,3NM,3.132NM,3.104NM,3.102NM,0NM,0NM,
100536,3.023NM,3.004NM,2.955NM,3.012NM,3.092NM,3.157NM,3.13NM,3.148NM,0NM,0NM,
100605,3.044NM,3.006NM,2.904NM,3.027NM,3NM,3.109NM,3.086NM,3.104NM,0NM,0NM,
100627,3.035NM,3.008NM,2.92NM,3.008NM,3.052NM,3.13NM,3.159NM,3.106NM,0NM,0NM,
100714,3.025NM,3.044NM,2.88NM,3.014NM,3.058NM,3.182NM,3.153NM,3.107NM,0NM,0NM,
100737,2.995NM,3.025NM,2.927NM,3.008NM,3.031NM,3.146NM,3.192NM,3.163NM,0NM,0NM,
100801,2.974NM,3.065NM,2.911NM,2.999NM,3.004NM,3.113NM,3.083NM,3.136NM,0NM,0NM,
100822,2.987NM,3.018NM,2.901NM,3.027NM,3.044NM,3.111NM,3.216NM,3.13NM,0NM,0NM,
100912,2.987NM,2.999NM,2.894NM,2.999NM,3.046NM,3.163NM,3.102NM,3.14NM,0NM,0NM,
100936,2.997NM,3NM,2.876NM,3.016NM,3.046NM,3.161NM,3.117NM,3.115NM,0NM,0NM,
100959,3.025NM,2.993NM,2.986NM,3.018NM,3.02NM,3.155NM,3.067NM,3.146NM,0NM,0NM,
101024,3.01NM,3.012NM,2.918NM,3.067NM,3.004NM,3.19NM,3.079NM,3.104NM,0NM,0NM,
101250,0NM,0NM,2.925NM,0NM,0NM,3.18NM,0NM,0NM,0NM,0NM,
101311,3.043NM,3NM,2.913NM,3.025NM,3.06NM,3.134NM,3.083NM,3.107NM,0NM,0NM,
101411,3NM,2.999NM,2.871NM,3.025NM,0NM,3.195NM,3.146NM,3.102NM,0NM,0NM,
101435,2.991NM,2.999NM,2.871NM,3.035NM,3.008NM,3.14NM,3.146NM,3.146NM,0NM,0NM,
101457,3.044NM,3.039NM,2.936NM,2.979NM,3.064NM,3.159NM,3.098NM,3.13NM,0NM,0NM,
101519,2.999NM,3.031NM,2.885NM,3.046NM,3.081NM,3.148NM,3.13NM,3.069NM,0NM,0NM,
101542,3.006NM,3.092NM,2.953NM,3.071NM,3.05NM,3.153NM,3.09NM,3.125NM,0NM,0NM,
101627,2.991NM,2.979NM,2.941NM,3.031NM,3.014NM,3.138NM,3.136NM,3.107NM,0NM,0NM,
101650,3.033NM,3.004NM,2.901NM,3.041NM,3.006NM,3.159NM,3.073NM,3.136NM,0NM,0NM,
101713,3.014NM,3.018NM,2.89NM,2.999NM,3.088NM,3.065NM,3.129NM,3.178NM,0NM,0NM,
101741,3.014NM,3.064NM,0NM,2.997NM,3.029NM,3.174NM,3.171NM,3.106NM,0NM,0NM,
101820,3.016NM,3.002NM,2.906NM,3.035NM,3.029NM,3.194NM,3.09NM,3.165NM,0NM,0NM,
102924,2.974NM,3.056NM,2.88NM,3.046NM,3.05NM,3.134NM,3.121NM,3.184NM,0NM,0NM,
102951,3.062NM,3NM,2.955NM,3.041NM,3.02NM,3.083NM,3.134NM,3.134NM,0NM,0NM,
103030,3.069NM,2.976NM,2.95NM,2.997NM,3.021NM,3.079NM,3.163NM,3.134NM,0NM,0NM,
104145,3.006NM,3.025NM,2.93NM,2.985NM,2.989NM,3.171NM,3.106NM,3.13NM,0NM,0NM,
104212,3.069NM,3.012NM,2.903NM,3.02NM,3.025NM,3.125NM,3.155NM,3.107NM,0NM,0NM,
104345,3.037NM,3.018NM,0NM,3NM,2.993NM,3.161NM,3.098NM,3.14NM,0NM,0NM,
104430,2.999NM,3.029NM,2.929NM,3.052NM,3.058NM,3.169NM,3.106NM,3.15NM,0NM,0NM,
104543,3.018NM,2.983NM,2.92NM,3.025NM,3.033NM,3.09NM,3.194NM,3.159NM,0NM,0NM,
104607,3.065NM,3.044NM,2.946NM,3.023NM,3.071NM,3.106NM,3.15NM,3.098NM,0NM,0NM,
104646,3.044NM,3.012NM,2.903NM,3.065NM,3.029NM,3.136NM,3.109NM,3.125NM,0NM,0NM,
104713,3.02NM,3.062NM,2.913NM,2.972NM,2.995NM,3.14NM,3.102NM,3.121NM,0NM,0NM,
104739,3.058NM,2.985NM,2.901NM,2.997NM,3.023NM,3.171NM,3.117NM,3.109NM,0NM,0NM,
104802,3.073NM,3.002NM,2.883NM,3.004NM,3.014NM,3.104NM,3.075NM,3.129NM,0NM,0NM,
104843,3.043NM,3.054NM,2.904NM,3.06NM,2.978NM,3.121NM,3.136NM,3.125NM,0NM,0NM,
104930,3.006NM,3.06NM,2.906NM,3.035NM,3.025NM,3.146NM,3.073NM,3.106NM,0NM,0NM,
104950,3.014NM,3.037NM,2.915NM,3NM,3.05NM,3.192NM,3.155NM,3.163NM,0NM,0NM,
105011,3.096NM,2.956NM,2.91NM,3.002NM,3.031NM,3.182NM,3.09NM,3.163NM,0NM,0NM,
105033,3.025NM,3.039NM,2.882NM,3.077NM,3.014NM,3.146NM,3.14NM,3.132NM,0NM,0NM,
105128,3.029NM,3.012NM,2.948NM,3.041NM,3.01NM,3.129NM,3.121NM,3.121NM,0NM,0NM,
105151,3.043NM,3.06NM,2.955NM,3.064NM,3.029NM,3.195NM,3.115NM,3.104NM,0NM,0NM,
105211,3.031NM,2.958NM,2.934NM,3.058NM,3.065NM,3.134NM,3.157NM,3.123NM,0NM,0NM,
105242,2.979NM,3.052NM,2.963NM,3.037NM,3.006NM,3.14NM,3.136NM,3.117NM,0NM,0NM,
105329,3.033NM,2.991NM,2.944NM,3.041NM,3.016NM,3.073NM,3.148NM,3.111NM,0NM,0NM,
105350,0.002NM,3.05NM,2.903NM,3.023NM,3.081NM,3.155NM,3.13NM,3.155NM,0NM,0NM,
105412,3.052NM,3.012NM,2.866NM,3.012NM,3.041NM,3.117NM,3.119NM,3.119NM,0NM,0NM,
105431,3.004NM,3.052NM,2.923NM,3.043NM,2.987NM,3.119NM,3.1NM,3.14NM,0NM,0NM,
105526,3.069NM,2.962NM,2.955NM,2.962NM,2.997NM,3.15NM,3.171NM,3.121NM,0NM,0NM,
105546,3.043NM,3.035NM,2.929NM,2.985NM,3.006NM,3.09NM,3.065NM,3.146NM,0NM,0NM,
105607,3.014NM,2.979NM,2.885NM,2.985NM,3.01NM,3.107NM,3.172NM,3.153NM,0NM,0NM,
105628,3.012NM,3.102NM,2.904NM,3.05NM,3.046NM,3.121NM,3.083NM,3.142NM,0NM,0NM,
105718,3.004NM,2.995NM,2.943NM,3.016NM,3.058NM,3.109NM,3.065NM,3.127NM,0NM,0NM,
105741,3.064NM,3.016NM,2.908NM,3.062NM,2.983NM,3.167NM,3.165NM,3.13NM,0NM,0NM,
105806,3.021NM,3.023NM,2.929NM,3.039NM,3.021NM,3.169NM,3.19NM,3.125NM,0NM,0NM,
105827,3.018NM,2.972NM,2.897NM,3.012NM,3.031NM,3.083NM,3.207NM,3.15NM,0NM,0NM,
105927,3.033NM,2.991NM,2.969NM,3.052NM,3.069NM,3.144NM,3.129NM,3.167NM,0NM,0NM,
105949,3.023NM,3.004NM,2.963NM,3.058NM,3.037NM,3.09NM,3.132NM,3.14NM,0NM,0NM,
110012,3.029NM,3.021NM,2.93NM,3.029NM,3.039NM,3.201NM,3.186NM,3.144NM,0NM,0NM,
110035,3.052NM,3.06NM,2.915NM,3.004NM,3.023NM,3.092NM,3.096NM,3.104NM,0NM,0NM,
110125,3.008NM,3.029NM,2.925NM,3.046NM,3.044NM,3.182NM,3.157NM,3.129NM,0NM,0NM,
110148,3.086NM,3.02NM,2.864NM,2.983NM,3.008NM,3.119NM,3.073NM,3.148NM,0NM,0NM,
110218,3.006NM,3.052NM,2.918NM,3.041NM,3.043NM,3.155NM,3.134NM,3.176NM,0NM,0NM,
110238,3NM,3.046NM,2.943NM,3.004NM,2.991NM,3.176NM,3.125NM,3.115NM,0NM,0NM,
110326,3.035NM,3.058NM,2.983NM,3.077NM,3.081NM,3.1NM,3.064NM,3.136NM,0NM,0NM,
110347,3.056NM,2.985NM,2.915NM,3.014NM,3.052NM,3.119NM,3.115NM,3.155NM,0NM,0NM,
110406,3.023NM,3.016NM,2.951NM,2.997NM,3.01NM,3.142NM,3.096NM,3.121NM,0NM,0NM,
110426,3.029NM,3.027NM,2.918NM,2.96NM,3.018NM,3.155NM,3.094NM,3.1NM,0NM,0NM,
110505,3.035NM,3.037NM,2.91NM,2.985NM,3.054NM,3.115NM,3.123NM,3.136NM,0NM,0NM,
110620,3.054NM,2.966NM,2.883NM,2.991NM,3.023NM,3.148NM,3.132NM,3.182NM,0NM,0NM,
110654,3.083NM,3.035NM,2.948NM,2.974NM,3.043NM,3.073NM,3.1NM,3.13NM,0NM,0NM,
110716,2.997NM,3.041NM,2.883NM,3.052NM,3.004NM,3.075NM,3.132NM,3.117NM,0NM,0NM,
110737,3.056NM,2.993NM,2.918NM,3.012NM,2.979NM,3.111NM,3.115NM,3.117NM,0NM,0NM,
110758,3.037NM,3.016NM,2.918NM,3.05NM,3.02NM,3.142NM,3.111NM,3.136NM,0NM,0NM,
110841,3.062NM,3.006NM,2.899NM,3.052NM,3.023NM,3.159NM,3.09NM,3.1NM,0NM,0NM,
110905,3.058NM,2.999NM,2.934NM,3.004NM,3.027NM,3.104NM,3.155NM,3.182NM,0NM,0NM,
110926,3.039NM,3.016NM,2.903NM,3.021NM,2.991NM,3.163NM,3.111NM,3.132NM,0NM,0NM,
110950,3.008NM,3.077NM,2.899NM,3.027NM,3.018NM,3.153NM,3.159NM,3.144NM,0NM,0NM,
111031,3.05NM,2.983NM,2.908NM,3.05NM,3.01NM,3.151NM,3.176NM,3.14NM,0NM,0NM,
111055,3.016NM,3.048NM,2.904NM,3.043NM,3.056NM,3.182NM,3.115NM,3.123NM,0NM,0NM,
111115,3.029NM,2.978NM,2.918NM,3.058NM,2.976NM,3.138NM,3.127NM,3.176NM,0NM,0NM,
111134,3.048NM,2.981NM,2.897NM,3.002NM,3.004NM,3.107NM,3.161NM,3.111NM,0NM,0NM,
111228,3.067NM,3.039NM,2.92NM,3.052NM,3NM,3.176NM,3.092NM,3.138NM,0NM,0NM,
111255,3.046NM,2.995NM,2.908NM,3.05NM,3.033NM,3.194NM,3.146NM,3.148NM,0NM,0NM,
111317,3.067NM,2.993NM,2.923NM,3.02NM,3.027NM,3.165NM,3.18NM,3.121NM,0NM,0NM,
111340,3.037NM,3.065NM,2.963NM,3.041NM,3.016NM,3.113NM,3.102NM,3.104NM,0NM,0NM,
111520,3.023NM,2.981NM,2.899NM,3.037NM,0NM,3.106NM,3.09NM,3.109NM,0NM,0NM,
111538,3.085NM,2.989NM,2.876NM,3.044NM,3.073NM,3.113NM,3.155NM,3.165NM,0NM,0NM,
111617,3.033NM,3.073NM,2.95NM,2.993NM,3.006NM,3.148NM,3.153NM,3.111NM,0NM,0NM,
111640,3.037NM,3.023NM,2.941NM,3.094NM,3.041NM,3.142NM,3.096NM,3.129NM,0NM,0NM,
111729,2.985NM,2.993NM,2.864NM,2.993NM,3.092NM,3.146NM,3.09NM,3.123NM,0NM,0NM,
111751,3.088NM,2.972NM,2.88NM,3.031NM,3.037NM,3.109NM,3.129NM,3.121NM,0NM,0NM,
111811,3.037NM,2.991NM,2.878NM,3.041NM,3.035NM,3.171NM,3.085NM,3.106NM,0NM,0NM,
111832,3.002NM,2.978NM,2.946NM,2.968NM,3.012NM,3.138NM,3.092NM,3.157NM,0NM,0NM,
111920,3.004NM,3.025NM,2.89NM,2.995NM,2.976NM,3.155NM,3.109NM,3.119NM,0NM,0NM,
111940,3.054NM,3.029NM,2.897NM,2.972NM,3.041NM,3.14NM,3.127NM,3.13NM,0NM,0NM,
112003,3.043NM,2.999NM,2.984NM,3.006NM,3.056NM,3.132NM,3.121NM,3.13NM,0NM,0NM,
112024,3.031NM,3.05NM,2.922NM,3.031NM,3.046NM,3.085NM,3.094NM,3.129NM,0NM,0NM,
112113,3.035NM,2.993NM,2.958NM,2.96NM,3.06NM,3.136NM,3.092NM,3.132NM,0NM,0NM,
112133,3.09NM,3.037NM,2.923NM,3.021NM,3.016NM,3.155NM,3.15NM,3.107NM,0NM,0NM,
112154,3.033NM,3.065NM,2.873NM,3.025NM,3.008NM,3.119NM,3.153NM,3.119NM,0NM,0NM,
112222,3.092NM,3.039NM,2.946NM,3.002NM,3.046NM,3.098NM,3.134NM,3.13NM,0NM,0NM,
112311,3.031NM,3.046NM,2.878NM,3.021NM,3.05NM,3.155NM,3.104NM,3.106NM,0NM,0NM,
112332,3.041NM,2.989NM,2.922NM,3NM,3.031NM,3.104NM,3.098NM,3.119NM,0NM,0NM,
112354,3.014NM,3.044NM,2.943NM,3.037NM,2.979NM,3.088NM,3.153NM,3.159NM,0NM,0NM,
112418,3.008NM,3.027NM,2.896NM,3.058NM,3.062NM,3.071NM,3.111NM,3.13NM,0NM,0NM,
112504,3.054NM,3.016NM,2.937NM,3.033NM,3.004NM,3.086NM,3.132NM,3.121NM,0NM,0NM,
112526,2.987NM,3.056NM,2.923NM,3.058NM,3.069NM,3.178NM,3.188NM,3.14NM,0NM,0NM,
112556,3.06NM,3NM,0NM,2.976NM,3.048NM,3.169NM,3.144NM,3.113NM,0NM,0NM,
112618,3.05NM,2.987NM,2.915NM,3NM,3.048NM,3.104NM,3.083NM,3.161NM,0NM,0NM,
112724,3NM,2.999NM,2.889NM,3.041NM,3.014NM,3.113NM,3.098NM,3.107NM,0NM,0NM,
120031,2.999NM,3.027NM,2.894NM,2.981NM,3.075NM,3.161NM,3.15NM,3.132NM,0NM,0NM,
120059,3.018NM,3.044NM,2.977NM,3.039NM,3.012NM,3.197NM,3.169NM,3.13NM,0NM,0NM,
120122,3.033NM,3.044NM,2.93NM,3.018NM,3.031NM,3.107NM,3.117NM,3.14NM,0NM,0NM,
120217,3.031NM,3.021NM,2.878NM,3.031NM,3.054NM,3.096NM,3.125NM,3.167NM,0NM,0NM,
120240,3.054NM,3.018NM,2.974NM,2.978NM,3.048NM,3.153NM,3.107NM,3.119NM,0NM,0NM,
120321,3.004NM,3.012NM,2.965NM,2.999NM,3.021NM,3.117NM,3.14NM,3.1NM,0NM,0NM,
120438,3.02NM,3.046NM,2.911NM,3.027NM,3.065NM,3.146NM,3.15NM,3.102NM,0NM,0NM,
120522,3.014NM,3.006NM,2.887NM,2.997NM,2.999NM,3.092NM,3.113NM,3.134NM,0NM,0NM,
120544,3.018NM,3.05NM,2.922NM,3.064NM,3.048NM,3.19NM,3.092NM,3.123NM,0NM,0NM,
120604,3.006NM,3.004NM,2.876NM,2.972NM,3.008NM,3.081NM,3.121NM,3.121NM,0NM,0NM,
120627,3.067NM,3.058NM,2.901NM,2.976NM,2.997NM,3.153NM,3.079NM,3.121NM,0NM,0NM,
120756,3.039NM,3.002NM,2.887NM,2.964NM,2.999NM,3.134NM,3.119NM,3.107NM,0NM,0NM,
120819,3.035NM,3.01NM,2.969NM,3.056NM,3.043NM,3.088NM,3.169NM,3.144NM,0NM,0NM,
120838,3.02NM,2.999NM,2.876NM,3.069NM,3.021NM,3.159NM,3.075NM,3.146NM,0NM,0NM,
120900,3.002NM,2.983NM,2.887NM,3.025NM,3.023NM,3.144NM,3.098NM,3.178NM,0NM,0NM,
120938,3.02NM,2.985NM,2.974NM,2.997NM,3.002NM,3.106NM,3.071NM,3.094NM,0NM,0NM,
121000,3.02NM,2.979NM,2.95NM,2.993NM,2.995NM,3.172NM,3.069NM,3.121NM,0NM,0NM,
