時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090534,3.014NM,2.972NM,2.951NM,3.031NM,3.025NM,2.995NM,3.012NM,3.05NM,3.155NM,3.201NM,
090602,3.01NM,3.014NM,2.908NM,3.079NM,3.023NM,3.069NM,3.054NM,3.035NM,3.194NM,3.125NM,
090640,3.023NM,3.046NM,2.927NM,3.062NM,3.044NM,3.113NM,3.043NM,3.016NM,3.226NM,3.136NM,
090707,3.05NM,3.079NM,2.943NM,3.054NM,3.033NM,3.077NM,3.056NM,3.023NM,3.182NM,3.23NM,
090734,3.025NM,3.052NM,2.955NM,3.027NM,3.025NM,3.043NM,3.077NM,3.037NM,3.188NM,3.182NM,
090804,3.073NM,3.037NM,2.936NM,3.106NM,3.025NM,3.098NM,3.06NM,3.035NM,3.174NM,3.132NM,
090831,3.023NM,3.062NM,2.941NM,3.041NM,3.06NM,3.062NM,3.069NM,3.035NM,3.239NM,3.203NM,
090902,3.092NM,3.044NM,2.92NM,3.081NM,3.044NM,3.058NM,3.085NM,2.999NM,3.201NM,3.188NM,
091002,3.039NM,3.037NM,2.927NM,3.048NM,3.035NM,3.004NM,3.01NM,3.025NM,3.201NM,3.15NM,
091032,3.064NM,3.033NM,2.897NM,3.037NM,3.006NM,3.039NM,3.025NM,3.039NM,3.23NM,3.127NM,
091100,3.067NM,3.065NM,2.948NM,3.056NM,3.06NM,3.027NM,3.067NM,3.012NM,3.194NM,3.171NM,
091151,3.062NM,3.048NM,2.965NM,3.035NM,3.077NM,3.102NM,3.088NM,3.043NM,3.182NM,3.226NM,
091212,3.033NM,3.033NM,2.944NM,3NM,3.054NM,3.027NM,3.048NM,3.054NM,3.148NM,3.109NM,
091254,3.056NM,3.058NM,2.901NM,3.054NM,3.008NM,3.073NM,3.056NM,3.035NM,3.132NM,3.195NM,
091319,3.029NM,3.027NM,2.906NM,3.029NM,3.01NM,3.002NM,3.029NM,3.027NM,3.142NM,3.157NM,
091354,3.029NM,3.069NM,2.939NM,3.075NM,3.054NM,3.048NM,3.106NM,3.054NM,3.234NM,3.117NM,
091415,3.029NM,3.01NM,2.911NM,3.056NM,2.993NM,3.006NM,3.018NM,3.025NM,3.14NM,3.144NM,
091451,0NM,2.999NM,2.92NM,3.056NM,3.014NM,3.077NM,3.016NM,3.014NM,3.216NM,3.167NM,
091516,3.073NM,3.058NM,2.923NM,3.033NM,3.025NM,3.09NM,3.079NM,3.06NM,3.278NM,3.207NM,
091552,3.044NM,3.06NM,2.983NM,3.069NM,3.035NM,3.037NM,3.056NM,3.033NM,3.197NM,3.1NM,
091612,3.031NM,3.058NM,2.923NM,3.088NM,3.075NM,3.044NM,3.085NM,3.054NM,3.186NM,3.19NM,
091649,3.027NM,3.048NM,2.95NM,0NM,3.086NM,3.002NM,3.083NM,3.004NM,3.174NM,3.148NM,
091714,3.023NM,3.031NM,2.958NM,3.05NM,3.048NM,3.085NM,3.075NM,3.039NM,3.169NM,3.151NM,
091801,3.02NM,3.016NM,2.87NM,2.983NM,3.094NM,2.968NM,3.021NM,3.046NM,3.151NM,3.085NM,
091831,3.058NM,2.985NM,2.913NM,3.071NM,3.077NM,3.046NM,3.065NM,3.006NM,3.138NM,3.192NM,
091851,3.071NM,3NM,2.915NM,3.062NM,3.052NM,3.046NM,3.044NM,3.008NM,3.195NM,3.098NM,
091920,3NM,3.064NM,2.967NM,3.041NM,3.046NM,3.056NM,3.048NM,3.018NM,3.232NM,3.172NM,
091950,3.041NM,3.012NM,2.883NM,3.006NM,3.056NM,3.002NM,3.062NM,3.065NM,3.113NM,3.165NM,
092011,3.029NM,3.058NM,2.943NM,3.021NM,3.088NM,3.064NM,3.041NM,3.058NM,3.22NM,3.201NM,
092030,0.002NM,3.069NM,2.95NM,3.021NM,3.044NM,2.976NM,3.073NM,3.016NM,3.213NM,3.134NM,
092100,3.083NM,3.016NM,2.948NM,3.037NM,3.054NM,3.129NM,3.06NM,3.014NM,3.209NM,3.192NM,
092130,3.039NM,3.037NM,2.927NM,3.035NM,3.041NM,3.06NM,3.033NM,3.025NM,3.159NM,3.14NM,
092150,3.018NM,3.035NM,2.948NM,3.002NM,3.05NM,3.096NM,3.037NM,3.012NM,3.125NM,3.14NM,
092211,3.075NM,3.027NM,2.904NM,3.041NM,3.064NM,3.018NM,3.065NM,3.021NM,3.176NM,3.184NM,
092241,3.023NM,3.021NM,2.922NM,3.06NM,3.121NM,3.09NM,3.048NM,3.031NM,3.26NM,3.127NM,
092310,3.067NM,3.021NM,2.937NM,3.031NM,3.056NM,3.096NM,3.027NM,3.065NM,3.224NM,3.159NM,
092330,3.021NM,3.056NM,2.913NM,3.025NM,3.025NM,3.056NM,3.048NM,3.043NM,3.222NM,3.178NM,
092353,3.027NM,3.031NM,2.929NM,3.035NM,3.029NM,3.048NM,3.048NM,3.012NM,3.094NM,3.109NM,
092421,3.027NM,3.008NM,2.972NM,3.025NM,3.056NM,3.048NM,3.073NM,3.048NM,3.241NM,3.161NM,
092454,3.029NM,3.014NM,2.95NM,3.052NM,3.043NM,3.05NM,3.056NM,3.016NM,3.132NM,3.161NM,
092513,3.054NM,3.048NM,2.941NM,2.993NM,3.071NM,3.031NM,3.092NM,3.041NM,3.192NM,3.146NM,
092533,3.018NM,3.004NM,2.894NM,3.023NM,3.029NM,3.073NM,2.981NM,3.02NM,3.071NM,3.109NM,
092600,3.081NM,2.991NM,2.903NM,3.016NM,2.974NM,3.069NM,3.021NM,3.05NM,3.174NM,3.071NM,
092628,3.071NM,3.056NM,2.946NM,3.058NM,3.039NM,3.043NM,3.046NM,3.008NM,3.203NM,3.083NM,
092707,3.069NM,3.01NM,0NM,3.046NM,2.972NM,2.976NM,3.004NM,3.012NM,3.092NM,3.123NM,
092755,3.033NM,0NM,2.87NM,3.046NM,3.044NM,3.067NM,3.062NM,3.05NM,3.209NM,3.194NM,
092813,3.012NM,3.014NM,2.91NM,2.995NM,3.048NM,2.964NM,3.037NM,3.008NM,3.136NM,3.163NM,
092854,3.018NM,0NM,2.927NM,3.027NM,3.037NM,3.094NM,3.05NM,3.044NM,3.207NM,3.157NM,
092926,3.062NM,3.067NM,2.941NM,3.048NM,3.043NM,3.012NM,3.05NM,3.033NM,3.111NM,3.153NM,
092958,3.027NM,2.997NM,2.927NM,3.046NM,3.058NM,3.067NM,3.092NM,3.025NM,3.127NM,3.136NM,
093035,3.027NM,3.046NM,0NM,3.018NM,3.094NM,3.044NM,3.023NM,3.058NM,3.209NM,3.15NM,
093153,3.054NM,3.014NM,2.89NM,3.073NM,3.031NM,3.018NM,3.106NM,3.035NM,3.167NM,3.215NM,
093211,3.035NM,3.025NM,2.941NM,3.048NM,3.033NM,2.972NM,3.016NM,3.064NM,3.146NM,3.169NM,
093242,3.043NM,3.023NM,2.885NM,3.05NM,3.05NM,3.02NM,3.054NM,3.029NM,3.159NM,3.151NM,
093301,3.086NM,3.035NM,2.95NM,3.027NM,3.035NM,3.044NM,3.018NM,3.048NM,3.182NM,3.107NM,
093324,3.025NM,2.997NM,2.951NM,3.054NM,3.039NM,3.004NM,3.064NM,3.079NM,3.115NM,3.178NM,
093348,0.002NM,3.029NM,2.915NM,2.989NM,2.985NM,3.025NM,3.031NM,3.031NM,3.071NM,3.096NM,
093417,3.025NM,3.012NM,2.876NM,3.004NM,3.06NM,3.052NM,3.065NM,3.014NM,3.157NM,3.106NM,
093500,3.025NM,3.004NM,0NM,3.037NM,2.985NM,3.048NM,3.006NM,3.043NM,3.194NM,3.169NM,
093518,3.065NM,3.041NM,2.906NM,3.029NM,3.006NM,3.027NM,3NM,3.033NM,3.092NM,3.163NM,
093559,3.077NM,3NM,2.885NM,2.989NM,3.046NM,0NM,3.023NM,3.044NM,3.195NM,3.129NM,
093644,3.035NM,3.012NM,2.857NM,3.002NM,3.048NM,3.006NM,3.029NM,3.029NM,3.127NM,0NM,
093707,3.025NM,3.008NM,2.948NM,3.006NM,3.018NM,3.05NM,3NM,2.989NM,3.205NM,3.079NM,
093755,3.043NM,3.056NM,2.896NM,3.012NM,2.97NM,2.991NM,3.014NM,0NM,3.195NM,3.129NM,
093820,2.981NM,3.035NM,2.927NM,3.018NM,3.065NM,2.985NM,3.023NM,3.05NM,3.136NM,3.172NM,
093851,3.033NM,3.035NM,2.897NM,3.029NM,3.067NM,3.037NM,3.039NM,3.023NM,3.088NM,3.127NM,
093916,3.092NM,3.035NM,2.974NM,3.05NM,3.046NM,3.037NM,3.039NM,3.027NM,3.226NM,3.188NM,
093946,3.016NM,3.035NM,2.951NM,3.046NM,3.008NM,3.004NM,3.02NM,3.058NM,3.176NM,3.102NM,
094032,3.037NM,3.037NM,2.923NM,0NM,3.067NM,3.035NM,3.096NM,3.079NM,3.249NM,3.142NM,
094104,3.035NM,3.025NM,2.922NM,2.979NM,3.09NM,2.999NM,3.054NM,3.037NM,3.136NM,3.111NM,
094156,2.993NM,3.069NM,2.916NM,3.002NM,3.069NM,3.065NM,3.054NM,3.035NM,3.218NM,3.109NM,
094217,3.071NM,3.027NM,2.981NM,3.065NM,3.039NM,3.039NM,3.035NM,3.065NM,3.178NM,3.218NM,
094238,3.021NM,2.985NM,2.943NM,3.077NM,3.064NM,3.041NM,3.008NM,3.071NM,3.123NM,3.192NM,
094259,3.029NM,3.004NM,2.927NM,3.088NM,3.064NM,3.039NM,2.989NM,3.046NM,3.142NM,3.171NM,
094327,3.02NM,3.01NM,2.939NM,3.048NM,3.075NM,3.083NM,3.039NM,3.056NM,3.194NM,3.127NM,
094359,3.041NM,3.033NM,2.95NM,3.052NM,3.025NM,3.044NM,3.01NM,3.092NM,3.194NM,3.146NM,
094419,3.071NM,3.065NM,2.894NM,3.052NM,3.002NM,3.09NM,3.029NM,3.048NM,3.102NM,3.199NM,
094439,3.014NM,2.968NM,2.892NM,3.027NM,2.983NM,3.02NM,3.065NM,3.021NM,3.172NM,3.163NM,
094507,3.018NM,3.031NM,2.925NM,2.987NM,2.985NM,2.978NM,3.008NM,3.035NM,3.241NM,3.13NM,
094535,3.035NM,3.006NM,2.887NM,3.044NM,3.016NM,3.043NM,3.05NM,3.071NM,3.125NM,3.136NM,
094556,3.043NM,3.058NM,2.908NM,3.044NM,3.039NM,3.041NM,3.027NM,3.025NM,3.18NM,3.088NM,
094615,3.014NM,2.993NM,2.939NM,3.012NM,3.033NM,3.077NM,3.052NM,2.993NM,3.215NM,3.083NM,
094647,2.997NM,3.006NM,2.91NM,2.989NM,3.037NM,3.064NM,3.046NM,3.056NM,3.121NM,3.104NM,
094717,3.062NM,3.035NM,2.91NM,3.025NM,2.968NM,3.044NM,3.006NM,3.027NM,3.107NM,3.161NM,
094828,3.023NM,2.997NM,2.925NM,3.01NM,3.018NM,2.999NM,3.05NM,3.006NM,3.188NM,3.1NM,
094903,3.002NM,3.025NM,2.918NM,3.044NM,3.027NM,3.023NM,3.071NM,3.01NM,3.077NM,3.134NM,
094926,3.016NM,3.014NM,2.901NM,3.039NM,2.989NM,2.989NM,3.02NM,3.029NM,3.197NM,3.123NM,
094957,3.058NM,3.06NM,2.875NM,3.004NM,3.031NM,3.073NM,3.071NM,3.031NM,3.142NM,3.205NM,
095016,3.052NM,3.054NM,2.936NM,3.058NM,3.035NM,3.065NM,3.039NM,3.062NM,3.073NM,3.13NM,
095047,3.021NM,3.069NM,2.901NM,3.058NM,2.999NM,3.064NM,3.062NM,3.016NM,3.134NM,3.157NM,
095129,3.05NM,3.05NM,2.936NM,3.054NM,3.065NM,3.033NM,3.071NM,3.083NM,3.153NM,3.15NM,
095159,3.018NM,3.02NM,2.892NM,3.023NM,3.033NM,3.064NM,3.031NM,3.031NM,3.15NM,3.205NM,
095218,3.021NM,3.021NM,2.932NM,3.033NM,3.054NM,3.006NM,3.035NM,3.052NM,3.098NM,3.13NM,
095251,3.119NM,3.041NM,2.908NM,3.025NM,3.031NM,3.025NM,3NM,3.046NM,3.132NM,3.117NM,
095312,3.039NM,2.999NM,2.918NM,3.006NM,3.079NM,2.978NM,3.029NM,3.025NM,3.121NM,3.132NM,
095346,3.02NM,3.043NM,2.904NM,3.021NM,3.052NM,3.05NM,3.018NM,3.029NM,3.226NM,3.123NM,
095414,2.995NM,3.033NM,2.937NM,3.014NM,2.991NM,3.088NM,3.071NM,3.054NM,3.138NM,3.127NM,
095445,2.999NM,2.999NM,2.97NM,3.02NM,3.01NM,3.016NM,3.002NM,3.023NM,3.19NM,3.106NM,
095529,3.037NM,2.997NM,2.923NM,3.035NM,2.983NM,3.113NM,3.054NM,3.044NM,0NM,3.178NM,
095548,2.997NM,3.016NM,2.963NM,3.077NM,3.06NM,3.088NM,3.048NM,3.05NM,3.167NM,3.171NM,
095627,3.069NM,3.014NM,2.92NM,3.043NM,3.085NM,3.008NM,3.033NM,2.995NM,3.151NM,3.138NM,
095654,3.046NM,3.05NM,2.913NM,2.978NM,3.021NM,3.033NM,3.014NM,3.039NM,3.194NM,3.207NM,
095731,3.014NM,3.039NM,2.997NM,3.104NM,2.913NM,2.999NM,3.048NM,3NM,3.039NM,3.104NM,3.104NM,3.136NM,2.999NM,
095732,3.014NM,3.039NM,2.997NM,3.104NM,2.913NM,2.999NM,3.048NM,3NM,3.039NM,3.104NM,3.104NM,3.136NM,2.999NM,3NM,3.104NM,3.136NM,
095827,3.086NM,3.058NM,0NM,3.01NM,3.048NM,3.002NM,3.012NM,3.027NM,3.085NM,3.205NM,
095845,3.016NM,2.997NM,2.883NM,3.016NM,2.987NM,3.067NM,3.086NM,3NM,3.15NM,3.1NM,
095916,3.041NM,3.052NM,2.89NM,3.06NM,2.987NM,2.962NM,2.981NM,3.004NM,3.15NM,3.169NM,
095940,3NM,3.025NM,2.908NM,3.039NM,3.035NM,3.002NM,2.987NM,3.043NM,3.106NM,3.046NM,
095958,3.041NM,3.025NM,2.899NM,3.05NM,3.048NM,3.033NM,3.023NM,3.025NM,3.14NM,3.148NM,
100028,3.046NM,3.05NM,2.922NM,3.002NM,3.065NM,3.035NM,3.046NM,3.033NM,3.148NM,3.14NM,
100053,3.085NM,3.054NM,2.906NM,3.029NM,2.976NM,3.033NM,3.023NM,3.002NM,3.142NM,3.113NM,
100143,3.043NM,3.037NM,2.887NM,3.023NM,3.056NM,0NM,2.981NM,3.021NM,3.111NM,3.119NM,
100200,3.021NM,2.989NM,2.92NM,3.027NM,3.008NM,3.041NM,3.018NM,2.991NM,3.14NM,3.121NM,
100227,3.002NM,3.048NM,2.929NM,3.006NM,2.987NM,3.039NM,3.023NM,3.031NM,3.117NM,3.096NM,
100258,3.062NM,3.002NM,2.922NM,3.021NM,3.054NM,3.023NM,3.014NM,3.056NM,3.232NM,3.161NM,
100318,3.037NM,3.056NM,2.927NM,3.021NM,3.002NM,3.065NM,2.991NM,3.062NM,3.228NM,3.113NM,
100403,3.012NM,3.025NM,2.969NM,3.01NM,2.968NM,3.004NM,3.029NM,0NM,3.169NM,3.088NM,
100430,3.004NM,3.031NM,2.876NM,3.014NM,3.035NM,3.021NM,3.016NM,3.033NM,3.176NM,3.15NM,
100458,3.021NM,3.056NM,2.965NM,3.054NM,3.035NM,3.065NM,3.086NM,3.033NM,3.129NM,3.155NM,
100520,3.043NM,3.044NM,2.944NM,3.018NM,3.023NM,3.077NM,3.044NM,3.02NM,3.13NM,3.129NM,
100541,3.025NM,3.039NM,2.901NM,2.983NM,2.989NM,3.056NM,3.06NM,3.044NM,3.148NM,3.125NM,
100612,3.025NM,3.046NM,2.95NM,3.06NM,3.054NM,3.071NM,3.027NM,3.052NM,3.119NM,3.13NM,
101159,3.023NM,3.046NM,2.965NM,3.044NM,3.056NM,3.023NM,3.06NM,3.037NM,3.178NM,3.161NM,
101222,3.041NM,3.069NM,2.897NM,3.037NM,3.043NM,3.048NM,3.075NM,3.016NM,3.18NM,3.117NM,
101241,3.064NM,3.056NM,2.868NM,3.02NM,3.035NM,3.018NM,3.094NM,3.065NM,3.121NM,3.243NM,
101303,3.048NM,3.033NM,2.965NM,3.012NM,3.014NM,3.035NM,3.035NM,3.081NM,3.092NM,3.159NM,
101333,3.073NM,3.033NM,2.951NM,3.048NM,3.046NM,3.002NM,3.048NM,3.067NM,3.172NM,3.106NM,
101545,3.041NM,3.058NM,2.932NM,3.016NM,3.02NM,3.065NM,3.077NM,3.043NM,3.215NM,3.104NM,
101612,3.056NM,3.021NM,2.894NM,3.035NM,3.062NM,2.999NM,3.008NM,3.069NM,3.138NM,3.121NM,
101653,3.029NM,3.027NM,2.883NM,0NM,3.01NM,2.999NM,3.062NM,3.037NM,3.186NM,3.085NM,
102234,3NM,3.039NM,2.96NM,3.033NM,3.067NM,3.031NM,3.037NM,3.037NM,3.188NM,3.163NM,
102307,3.031NM,3.023NM,2.915NM,3.077NM,3.062NM,3.09NM,3.054NM,3.035NM,3.22NM,3.15NM,
102332,3.039NM,3.046NM,2.93NM,3.048NM,3.027NM,3.088NM,3.09NM,3.043NM,3.188NM,3.169NM,
102413,3.048NM,3.031NM,2.885NM,3.035NM,3.033NM,3.085NM,3.062NM,3.039NM,3.199NM,3.109NM,
102440,3.079NM,3.029NM,2.918NM,3.023NM,3.05NM,3.073NM,3.033NM,3.073NM,3.215NM,3.19NM,
102501,3.058NM,3.02NM,2.939NM,3.008NM,3.039NM,3.107NM,3.102NM,3.056NM,3.19NM,3.167NM,
102535,3.071NM,3.033NM,2.934NM,3.02NM,3.041NM,3.01NM,3.031NM,3.016NM,3.195NM,3.201NM,
102605,3.043NM,3.05NM,2.92NM,3.05NM,3.027NM,3.033NM,3.043NM,3.075NM,3.215NM,3.165NM,
102628,3.037NM,3.062NM,2.948NM,3.06NM,3.01NM,3.016NM,3.031NM,3.016NM,3.13NM,3.148NM,
102655,3.029NM,3.021NM,2.899NM,3.023NM,3.05NM,3.1NM,3.039NM,3.002NM,3.15NM,3.201NM,
102731,3.069NM,3.006NM,2.913NM,3.079NM,3.029NM,3.1NM,3.056NM,3.031NM,3.22NM,3.098NM,
102756,3.033NM,3.081NM,2.934NM,2.999NM,3.073NM,2.997NM,3.014NM,3.025NM,3.213NM,3.1NM,
102818,3.031NM,2.983NM,2.896NM,3.077NM,3.039NM,3.014NM,3.041NM,3.002NM,3.153NM,3.117NM,
102843,3.033NM,3.033NM,2.944NM,3.033NM,3.048NM,2.983NM,3NM,3.01NM,3.157NM,3.203NM,
104311,3.054NM,3.048NM,2.936NM,3.06NM,3.065NM,3.077NM,3.052NM,3.012NM,3.186NM,3.125NM,
104337,3.058NM,3.044NM,2.922NM,3.043NM,3.056NM,3.043NM,3.039NM,3.018NM,3.125NM,3.159NM,
104411,3.035NM,2.97NM,2.916NM,3.104NM,3.06NM,3.02NM,3.069NM,3.016NM,3.197NM,3.207NM,
104433,2.999NM,3.012NM,2.958NM,3.058NM,3.027NM,3.081NM,3.054NM,3.048NM,3.117NM,3.115NM,
104655,3.029NM,3.029NM,2.939NM,3.073NM,3.075NM,3.05NM,3.043NM,3.021NM,3.245NM,3.172NM,
104727,3.064NM,3.012NM,2.925NM,3.064NM,3.016NM,3.075NM,3.016NM,3.018NM,3.148NM,3.201NM,
104914,3.014NM,3.008NM,2.92NM,3.021NM,3.023NM,3.05NM,3.06NM,3.029NM,3.106NM,3.104NM,
104943,3.041NM,3.027NM,2.878NM,3.048NM,3.018NM,3.041NM,3.069NM,3.067NM,3.157NM,3.171NM,
105055,3.085NM,3.029NM,2.922NM,3.044NM,3.033NM,3.056NM,3.056NM,3.058NM,3.216NM,3.161NM,
105125,3.029NM,3.058NM,2.887NM,3.033NM,3.041NM,2.989NM,3.043NM,3.037NM,3.163NM,3.178NM,
105220,3.037NM,2.983NM,2.876NM,3.037NM,2.997NM,2.989NM,3.021NM,3.008NM,3.134NM,3.111NM,
105256,3NM,3.021NM,2.948NM,3.056NM,3.064NM,2.991NM,3.041NM,3.037NM,3.153NM,3.125NM,
105445,3.016NM,3.012NM,2.936NM,3.033NM,3.004NM,3.016NM,3.086NM,3.077NM,3.092NM,3.153NM,
105534,3.037NM,2.985NM,2.937NM,3.023NM,3.048NM,2.989NM,3.05NM,3.021NM,3.107NM,3.18NM,
105620,3.025NM,3.029NM,2.944NM,3.077NM,3.067NM,3.035NM,3.044NM,3.031NM,3.146NM,3.117NM,
105711,3.069NM,3.048NM,2.915NM,3.012NM,3.031NM,3.027NM,2.995NM,3.008NM,3.184NM,3.088NM,
105930,3.033NM,3.069NM,2.923NM,3.069NM,3.035NM,3.025NM,3.014NM,3.014NM,3.178NM,3.169NM,
110036,3.023NM,3.058NM,2.939NM,3.004NM,3.025NM,3.006NM,3.09NM,3.006NM,3.163NM,3.111NM,
110214,3.056NM,2.983NM,2.977NM,3.035NM,3.06NM,3.039NM,3.037NM,3.018NM,3.075NM,3.121NM,
110305,3.058NM,3.006NM,2.95NM,3.018NM,3.029NM,3.088NM,3.088NM,3.065NM,3.174NM,3.172NM,
110401,3.075NM,3.008NM,2.934NM,3.004NM,3.016NM,3.086NM,2.989NM,3.048NM,3.155NM,3.132NM,
110430,3.043NM,3.02NM,2.903NM,3.008NM,3.025NM,3.069NM,3.067NM,3.027NM,3.201NM,3.129NM,
110512,3.039NM,3.002NM,2.897NM,3.05NM,3.021NM,3.064NM,3.052NM,3.039NM,3.201NM,3.073NM,
110546,3.02NM,3.002NM,2.932NM,3.004NM,2.964NM,3.041NM,3.046NM,3.065NM,3.067NM,3.174NM,
110708,3.006NM,3.037NM,2.925NM,3.048NM,3.043NM,3.065NM,3.014NM,3.012NM,3.222NM,3.209NM,
110737,3.018NM,3.035NM,2.965NM,3.031NM,3.025NM,3.02NM,3.077NM,3.025NM,3.153NM,3.19NM,
110929,3.085NM,3.006NM,2.897NM,2.983NM,3.004NM,2.999NM,3.004NM,3.058NM,3.163NM,3.195NM,
111011,3.037NM,3.002NM,2.889NM,3.023NM,2.997NM,3.002NM,3.086NM,3.065NM,3.159NM,3.176NM,
111055,2.987NM,2.991NM,2.915NM,2.993NM,3.025NM,2.999NM,3.046NM,3.031NM,3.106NM,3.184NM,
111122,3.058NM,3.031NM,2.882NM,3.014NM,2.955NM,2.991NM,2.966NM,3.02NM,3.138NM,3.096NM,
111147,3.031NM,3.029NM,2.934NM,2.978NM,3.006NM,3.029NM,3.002NM,2.993NM,3.142NM,3.115NM,
111217,3.046NM,3.021NM,2.943NM,3.065NM,2.981NM,3.016NM,3.05NM,3.018NM,3.085NM,3.098NM,
111308,3.041NM,3.096NM,2.911NM,3.033NM,3.044NM,3.048NM,3.073NM,3.043NM,3.207NM,3.129NM,
111338,3.041NM,3.058NM,2.944NM,3.029NM,3.073NM,3.096NM,3.046NM,3.05NM,3.106NM,3.138NM,
111446,3.073NM,3.021NM,2.916NM,3.079NM,3.02NM,3.062NM,3.048NM,3.073NM,3.161NM,3.113NM,
111517,3.081NM,3.029NM,2.939NM,3.065NM,3.039NM,3.033NM,3.069NM,3.039NM,3.232NM,3.194NM,
111541,3.016NM,2.981NM,2.908NM,3.029NM,3.06NM,3.039NM,3.075NM,3.052NM,3.182NM,3.09NM,
