時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091543,3.02NM,3.021NM,2.969NM,3.039NM,3.037NM,3.157NM,3.1NM,3.159NM,0NM,0NM,
091848,3.023NM,3.014NM,2.878NM,3.041NM,3.064NM,3.096NM,3.09NM,3.146NM,0NM,0NM,
091912,3.016NM,2.981NM,2.901NM,2.978NM,3.041NM,3.121NM,3.109NM,3.123NM,0NM,0NM,
092031,3.01NM,3.002NM,2.958NM,2.987NM,3.043NM,3.127NM,3.109NM,3.146NM,0NM,0NM,
092056,3.041NM,3.025NM,2.929NM,3.018NM,2.997NM,3.136NM,3.096NM,3.107NM,0NM,0NM,
092138,2.97NM,2.995NM,2.956NM,3.033NM,3.067NM,3.129NM,3.132NM,3.115NM,0NM,0NM,
092527,3.002NM,2.972NM,2.889NM,3.035NM,3.069NM,3.1NM,3.159NM,3.123NM,0NM,0NM,
092549,3.02NM,3.006NM,2.923NM,2.997NM,3.062NM,3.104NM,3.098NM,3.113NM,0NM,0NM,
092611,3NM,2.966NM,2.911NM,3.023NM,3.06NM,3.138NM,3.163NM,3.13NM,0NM,0NM,
092641,3.031NM,3.033NM,2.955NM,2.997NM,2.981NM,3.14NM,3.086NM,3.13NM,0NM,0NM,
093938,3.029NM,3.02NM,2.963NM,3.021NM,3.069NM,3.117NM,3.094NM,3.113NM,0NM,0NM,
094031,3.02NM,3.043NM,2.944NM,3.05NM,3.046NM,3.115NM,3.15NM,3.129NM,0NM,0NM,
094139,3.031NM,3.065NM,2.887NM,3.027NM,3.073NM,3.157NM,3.155NM,3.142NM,0NM,0NM,
094230,0NM,2.966NM,2.941NM,3.071NM,3.021NM,3.157NM,3.1NM,3.134NM,0NM,0NM,
094321,0NM,3.021NM,2.883NM,3.006NM,3.01NM,3.176NM,3.146NM,3.129NM,0NM,0NM,
094507,3.043NM,2.974NM,2.915NM,3.008NM,3.008NM,3.136NM,3.109NM,3.136NM,0NM,0NM,
094559,3.06NM,3.046NM,2.958NM,3.01NM,2.999NM,3.113NM,3.123NM,3.134NM,0NM,0NM,
094637,3.023NM,2.991NM,2.922NM,2.993NM,3.048NM,3.161NM,3.092NM,3.081NM,0NM,0NM,
094707,3.016NM,3.043NM,2.908NM,3.008NM,3.058NM,3.096NM,3.153NM,3.146NM,0NM,0NM,
094732,3.046NM,3.025NM,2.937NM,2.997NM,3NM,3.15NM,3.119NM,3.125NM,0NM,0NM,
094818,3.016NM,3.01NM,2.948NM,3.083NM,3.06NM,3.209NM,3.151NM,3.117NM,0NM,0NM,
094901,3.056NM,3.041NM,2.943NM,3.048NM,0NM,3.1NM,3.182NM,3.15NM,0NM,0NM,
094930,3.035NM,3.018NM,2.885NM,3.01NM,3.043NM,3.09NM,3.107NM,3.142NM,0NM,0NM,
095008,3.021NM,3.067NM,2.887NM,3.06NM,3.077NM,3.132NM,0NM,3.102NM,0NM,0NM,
095048,3.014NM,3.025NM,2.903NM,3.041NM,3.056NM,3.119NM,3.096NM,3.14NM,0NM,0NM,
095208,0NM,3NM,0NM,3.016NM,2.997NM,3.094NM,3.113NM,3.132NM,0NM,0NM,
095231,3.094NM,3NM,2.943NM,3.033NM,3.06NM,3.138NM,3.127NM,3.134NM,0NM,0NM,
095334,3.067NM,2.989NM,2.918NM,3.044NM,3.008NM,3.155NM,3.106NM,3.13NM,0NM,0NM,
095359,3.014NM,3.048NM,2.915NM,2.987NM,3.004NM,3.151NM,3.148NM,3.171NM,0NM,0NM,
095423,3.043NM,3.023NM,2.906NM,3.023NM,3.02NM,3.121NM,3.113NM,3.129NM,0NM,0NM,
095449,3.01NM,3.056NM,2.939NM,3.044NM,3.004NM,3.136NM,3.169NM,3.125NM,0NM,0NM,
095527,3.023NM,3NM,2.948NM,3.023NM,3.023NM,3.134NM,3.155NM,3.117NM,0NM,0NM,
095818,3.046NM,2.978NM,2.901NM,3.052NM,3.079NM,3.125NM,3.157NM,3.1NM,0NM,0NM,
095844,3.018NM,3.012NM,2.927NM,3.01NM,3.006NM,3.092NM,3.115NM,3.123NM,0NM,0NM,
095909,3.012NM,3.006NM,2.91NM,2.976NM,3.035NM,3.127NM,3.106NM,3.096NM,0NM,0NM,
095945,3.014NM,3.025NM,2.918NM,3.046NM,3.025NM,3.15NM,3.157NM,3.1NM,0NM,0NM,
100016,3.046NM,3.065NM,2.956NM,2.989NM,3.018NM,3.086NM,3.077NM,3.136NM,0NM,0NM,
100038,3.039NM,2.981NM,2.923NM,3.014NM,3.027NM,3.176NM,3.123NM,3.13NM,0NM,0NM,
100110,3.006NM,3.027NM,2.934NM,0NM,3.004NM,3.148NM,3.092NM,3.127NM,0NM,0NM,
100209,3.05NM,3.014NM,2.948NM,3.02NM,3.018NM,3.169NM,3.127NM,3.14NM,0NM,0NM,
100309,3.044NM,3.067NM,3.023NM,3.041NM,3.073NM,3.115NM,3.171NM,3.142NM,0NM,0NM,
100334,0.001NM,2.995NM,2.878NM,3.033NM,3.052NM,3.195NM,3.086NM,3.123NM,0NM,0NM,
100357,3.06NM,2.989NM,2.897NM,3.025NM,3.085NM,3.163NM,3.115NM,3.1NM,0NM,0NM,
100511,3.1NM,3NM,2.899NM,3.043NM,3.031NM,3.107NM,3.13NM,3.107NM,0NM,0NM,
100542,3.006NM,2.976NM,2.923NM,3.041NM,3.027NM,3.098NM,3.083NM,3.117NM,0NM,0NM,
100606,3.021NM,2.999NM,2.876NM,3.023NM,3.033NM,3.136NM,3.155NM,3.125NM,0NM,0NM,
100629,3.06NM,3.046NM,2.901NM,3.006NM,3.016NM,3.146NM,3.111NM,3.107NM,0NM,0NM,
100710,3.048NM,3.048NM,2.892NM,3.056NM,3.012NM,3.111NM,3.125NM,3.134NM,0NM,0NM,
100751,3.067NM,3.006NM,2.908NM,3.056NM,3.098NM,3.134NM,3.085NM,3.107NM,0NM,0NM,
100814,3.044NM,3.046NM,2.908NM,3.031NM,3.039NM,3.142NM,3.094NM,3.115NM,0NM,0NM,
100840,3.023NM,3.069NM,2.916NM,3.035NM,3.044NM,3.129NM,3.107NM,3.151NM,0NM,0NM,
100938,3.016NM,3.012NM,2.93NM,3.031NM,3.01NM,3.144NM,3.107NM,3.119NM,0NM,0NM,
101017,3.043NM,3.052NM,2.89NM,3.044NM,3.01NM,3.161NM,3.138NM,3.136NM,0NM,0NM,
101041,3.044NM,3.016NM,2.941NM,3.027NM,3.008NM,3.132NM,3.109NM,3.15NM,0NM,0NM,
101106,3.021NM,3.075NM,2.951NM,3.035NM,3.035NM,3.159NM,3.117NM,3.107NM,0NM,0NM,
101154,3.008NM,3.014NM,2.958NM,3.054NM,3.035NM,3.132NM,3.115NM,3.132NM,0NM,0NM,
101218,3.048NM,3.004NM,2.915NM,2.999NM,3.037NM,3.117NM,3.129NM,3.123NM,0NM,0NM,
101242,3.02NM,3.062NM,2.934NM,2.981NM,2.978NM,3.13NM,3.15NM,3.115NM,0NM,0NM,
101304,3.02NM,2.983NM,2.955NM,3.006NM,3.06NM,3.203NM,3.172NM,3.109NM,0NM,0NM,
101354,3.025NM,3.088NM,2.962NM,3.018NM,3.021NM,3.119NM,3.079NM,3.083NM,0NM,0NM,
101416,3.039NM,3.004NM,2.95NM,3.058NM,3.025NM,3.129NM,3.1NM,3.132NM,0NM,0NM,
101442,3NM,3.006NM,2.89NM,3.031NM,3.035NM,3.13NM,3.13NM,3.119NM,0NM,0NM,
101504,3.064NM,3.02NM,2.97NM,3.065NM,3.096NM,3.111NM,3.113NM,3.153NM,0NM,0NM,
101540,3.012NM,3.069NM,2.885NM,2.999NM,3.065NM,3.098NM,3.15NM,3.121NM,0NM,0NM,
101643,3.002NM,2.999NM,2.899NM,2.995NM,3.043NM,3.134NM,3.159NM,3.104NM,0NM,0NM,
101709,3.041NM,3.046NM,2.887NM,3.058NM,3.062NM,3.129NM,3.188NM,3.129NM,0NM,0NM,
101734,3.048NM,3.018NM,2.932NM,3.043NM,3.023NM,3.136NM,3.218NM,3.167NM,0NM,0NM,
101812,3.056NM,2.979NM,2.986NM,3.039NM,3.048NM,3.169NM,3.172NM,3.13NM,0NM,0NM,
101853,3.035NM,3.05NM,2.967NM,2.968NM,3.027NM,3.201NM,3.107NM,3.136NM,0NM,0NM,
101916,3.016NM,3.039NM,2.962NM,3.027NM,3.035NM,3.148NM,3.115NM,3.151NM,0NM,0NM,
101941,3.027NM,3.006NM,2.897NM,2.989NM,3.002NM,3.205NM,3.1NM,3.136NM,0NM,0NM,
102011,3.027NM,3.002NM,2.901NM,2.991NM,3.046NM,3.155NM,3.178NM,3.127NM,0NM,0NM,
102048,3.039NM,3.016NM,2.934NM,3.037NM,3.054NM,3.109NM,3.172NM,3.113NM,0NM,0NM,
102138,3.029NM,3.025NM,2.955NM,2.989NM,3.052NM,3.134NM,3.151NM,3.109NM,0NM,0NM,
102201,3.041NM,2.999NM,2.894NM,2.999NM,2.999NM,3.102NM,3.148NM,3.129NM,0NM,0NM,
102223,3.006NM,2.983NM,2.894NM,3.016NM,3.083NM,3.09NM,3.119NM,3.096NM,0NM,0NM,
102245,3.033NM,2.972NM,2.911NM,3NM,3.043NM,3.18NM,3.106NM,3.144NM,0NM,0NM,
102317,3.021NM,3.067NM,3.009NM,2.999NM,3.025NM,3.134NM,3.136NM,3.15NM,0NM,0NM,
102359,3.05NM,3.016NM,2.896NM,2.974NM,2.976NM,3.098NM,3.163NM,3.163NM,0NM,0NM,
102424,3.023NM,2.993NM,2.915NM,3.021NM,3.008NM,3.201NM,3.102NM,3.111NM,0NM,0NM,
102458,3.041NM,3.021NM,2.894NM,3.035NM,3.018NM,3.102NM,3.13NM,3.109NM,0NM,0NM,
102531,3.025NM,2.981NM,2.911NM,3.046NM,3.048NM,3.144NM,3.144NM,3.096NM,0NM,0NM,
102607,3.014NM,2.989NM,2.87NM,3.067NM,3.01NM,3.194NM,3.071NM,3.151NM,0NM,0NM,
102630,3.008NM,3.044NM,2.906NM,3.021NM,2.964NM,3.197NM,3.184NM,3.119NM,0NM,0NM,
102659,3.031NM,3.018NM,2.922NM,2.999NM,3.004NM,3.178NM,0NM,3.138NM,0NM,0NM,
104459,3.02NM,2.995NM,0NM,3.048NM,3.052NM,3.125NM,3.174NM,3.106NM,0NM,0NM,
104526,3.027NM,3.014NM,2.908NM,2.991NM,3.01NM,3.165NM,3.111NM,3.119NM,0NM,0NM,
104637,3.054NM,3.02NM,2.908NM,3.056NM,3.002NM,3.184NM,3.138NM,3.134NM,0NM,0NM,
105026,3.014NM,3.021NM,2.91NM,3.054NM,3.035NM,3.151NM,3.098NM,3.159NM,0NM,0NM,
105055,3.062NM,3.008NM,2.897NM,3.048NM,3.031NM,3.107NM,3.138NM,3.125NM,0NM,0NM,
105207,0NM,3.02NM,2.915NM,3.004NM,3.065NM,3.161NM,3.132NM,3.155NM,0NM,0NM,
105248,0NM,3.044NM,2.915NM,3.002NM,3.018NM,3.119NM,3.113NM,3.136NM,0NM,0NM,
110658,0NM,3.012NM,2.941NM,3NM,3.018NM,3.15NM,3.132NM,3.121NM,0NM,0NM,
110728,3.054NM,3.058NM,2.897NM,3.031NM,3.01NM,3.138NM,3.129NM,3.132NM,0NM,0NM,
111210,3.027NM,3.046NM,2.967NM,2.995NM,3.035NM,3.148NM,3.071NM,3.174NM,0NM,0NM,
111234,3.096NM,3.012NM,2.92NM,3.027NM,2.999NM,3.132NM,3.111NM,3.117NM,0NM,0NM,
111257,3.048NM,2.979NM,2.92NM,3.037NM,3.031NM,3.106NM,3.113NM,3.107NM,0NM,0NM,
111332,3.048NM,3.033NM,2.91NM,3.004NM,3.021NM,3.092NM,3.125NM,3.121NM,0NM,0NM,
111406,3.037NM,2.979NM,2.894NM,3.002NM,2.997NM,3.13NM,3.169NM,3.142NM,0NM,0NM,
111428,3.056NM,3.018NM,2.925NM,3.046NM,3.002NM,3.121NM,3.146NM,3.144NM,0NM,0NM,
111450,3.029NM,3.067NM,2.927NM,3.002NM,3.014NM,3.104NM,3.194NM,3.146NM,0NM,0NM,
111523,3.094NM,3.048NM,2.95NM,3.041NM,3.029NM,3.167NM,3.132NM,3.115NM,0NM,0NM,
111603,3.037NM,3.021NM,2.92NM,3.044NM,3.027NM,3.098NM,3.127NM,3.127NM,0NM,0NM,
111738,3.069NM,3.039NM,2.932NM,3.006NM,3.004NM,3.106NM,3.167NM,3.132NM,0NM,0NM,
111800,3.02NM,2.997NM,2.998NM,3.018NM,3.054NM,3.163NM,3.136NM,3.138NM,0NM,0NM,
111850,3.058NM,3.037NM,2.922NM,3.016NM,3.031NM,3.117NM,3.172NM,3.111NM,0NM,0NM,
111929,3.02NM,3.012NM,2.93NM,2.997NM,3.021NM,3.132NM,3.094NM,3.107NM,0NM,0NM,
111951,3.052NM,2.991NM,2.96NM,3.031NM,3.044NM,3.119NM,3.115NM,3.098NM,0NM,0NM,
112123,3.021NM,3.056NM,2.904NM,3.035NM,3.058NM,3.125NM,3.125NM,3.107NM,0NM,0NM,
112159,3.067NM,3.075NM,2.937NM,3.002NM,3.029NM,3.203NM,3.14NM,3.165NM,0NM,0NM,
112230,3.033NM,2.997NM,2.944NM,3.021NM,3.09NM,3.107NM,3.15NM,3.119NM,0NM,0NM,
112343,3.039NM,3NM,2.873NM,2.981NM,3.02NM,3.213NM,0NM,3.151NM,0NM,0NM,
112431,3.043NM,3.071NM,2.913NM,3.033NM,2.999NM,3.123NM,3.172NM,3.14NM,0NM,0NM,
112831,3.014NM,2.989NM,2.91NM,3.031NM,3.058NM,3.134NM,3.138NM,3.153NM,0NM,0NM,
112854,3.018NM,3.081NM,2.882NM,2.999NM,3.035NM,3.071NM,3.174NM,3.18NM,0NM,0NM,
112920,3.023NM,3.014NM,2.904NM,3.025NM,3.037NM,3.127NM,3.098NM,3.13NM,0NM,0NM,
112944,0.002NM,2.974NM,2.897NM,3.062NM,3.004NM,3.14NM,3.142NM,3.111NM,0NM,0NM,
113016,2.991NM,3.027NM,2.934NM,3.002NM,3.054NM,3.109NM,3.1NM,3.121NM,0NM,0NM,
113159,3.023NM,2.974NM,2.906NM,3.062NM,3.044NM,3.138NM,3.119NM,3.119NM,0NM,0NM,
113234,0NM,3.071NM,2.915NM,3.035NM,3.065NM,3.098NM,3.09NM,3.146NM,0NM,0NM,
113256,3.039NM,3.09NM,2.915NM,2.987NM,3.002NM,3.071NM,3.182NM,3.102NM,0NM,0NM,
113352,3.004NM,2.981NM,2.906NM,3.004NM,0NM,3.163NM,3.096NM,3.088NM,0NM,0NM,
113434,3.041NM,3.033NM,2.941NM,3.006NM,3.006NM,3.115NM,3.142NM,3.148NM,0NM,0NM,
113511,3.037NM,3.054NM,2.922NM,3NM,3.006NM,3.159NM,3.203NM,3.115NM,0NM,0NM,
113537,3.073NM,3.037NM,2.962NM,2.985NM,3.046NM,3.111NM,3.157NM,3.111NM,0NM,0NM,
113608,3.016NM,3.031NM,2.916NM,3.048NM,3.06NM,3.125NM,3.129NM,3.111NM,0NM,0NM,
113640,3.012NM,2.997NM,2.953NM,3.004NM,3.02NM,3.123NM,3.085NM,3.127NM,0NM,0NM,
113703,3.035NM,3.037NM,2.92NM,3.06NM,3.037NM,3.127NM,3.115NM,3.159NM,0NM,0NM,
113725,3.016NM,3.037NM,2.93NM,3.06NM,3.014NM,3.161NM,3.121NM,3.138NM,0NM,0NM,
113818,2.997NM,2.978NM,2.871NM,2.976NM,0NM,3.115NM,3.098NM,3.129NM,0NM,0NM,
113850,3.012NM,3.033NM,2.922NM,2.96NM,3.073NM,3.127NM,3.161NM,3.117NM,0NM,0NM,
113927,3.054NM,3.012NM,2.89NM,3.027NM,3.085NM,3.148NM,3.148NM,3.109NM,0NM,0NM,
113950,3.043NM,2.981NM,2.903NM,2.999NM,3.09NM,3.15NM,3.169NM,3.127NM,0NM,0NM,
114056,0.002NM,3.067NM,2.953NM,2.993NM,3.09NM,3.136NM,3.107NM,3.132NM,0NM,0NM,
114118,3.044NM,3.008NM,2.932NM,3.004NM,3.043NM,3.132NM,3.1NM,3.1NM,0NM,0NM,
114159,3.018NM,3.056NM,0NM,3.018NM,3.054NM,3.192NM,3.159NM,3.077NM,0NM,0NM,
114224,3.021NM,3.054NM,2.948NM,3.06NM,3.016NM,3.165NM,3.102NM,3.127NM,0NM,0NM,
114354,3.012NM,2.989NM,2.896NM,3NM,3.004NM,3.138NM,3.115NM,3.132NM,0NM,0NM,
114418,3.025NM,2.997NM,2.887NM,3.025NM,3.052NM,3.098NM,3.104NM,3.144NM,0NM,0NM,
114440,3.016NM,3.014NM,2.887NM,3.027NM,2.997NM,3.178NM,3.127NM,3.107NM,0NM,0NM,
114503,3.021NM,2.997NM,2.901NM,2.976NM,3.086NM,3.096NM,3.127NM,3.144NM,0NM,0NM,
114603,3.012NM,3.058NM,2.901NM,3.056NM,3.014NM,3.157NM,3.102NM,3.088NM,0NM,0NM,
114625,3.062NM,3.029NM,2.923NM,3.044NM,3.065NM,3.104NM,3.125NM,3.144NM,0NM,0NM,
114648,2.983NM,3.056NM,2.88NM,2.987NM,3.014NM,3.132NM,3.106NM,3.129NM,0NM,0NM,
114711,3.056NM,3.01NM,2.955NM,3.071NM,3.065NM,3.111NM,3.123NM,3.098NM,0NM,0NM,
115120,3.037NM,3.008NM,2.899NM,3.021NM,3.039NM,3.174NM,3.14NM,3.138NM,0NM,0NM,
115144,3.041NM,2.991NM,2.929NM,2.999NM,3.023NM,3.146NM,3.081NM,3.132NM,0NM,0NM,
115210,3.016NM,3.012NM,2.941NM,3.014NM,3.006NM,3.129NM,3.129NM,3.119NM,0NM,0NM,
115238,3.05NM,3.004NM,2.897NM,3.037NM,3.031NM,3.194NM,3.184NM,3.119NM,0NM,0NM,
115314,3.027NM,2.981NM,2.892NM,3.046NM,3.062NM,3.136NM,3.146NM,3.113NM,0NM,0NM,
115353,3.044NM,3NM,2.929NM,3.018NM,3.006NM,3.144NM,3.106NM,3.111NM,0NM,0NM,
115419,0.002NM,3.039NM,2.887NM,3.056NM,3.033NM,3.184NM,3.092NM,3.115NM,0NM,0NM,
115443,3.006NM,2.995NM,2.943NM,3.033NM,3.06NM,3.146NM,3.138NM,3.138NM,0NM,0NM,
115519,3.043NM,3.027NM,2.92NM,2.987NM,3.065NM,3.107NM,3.094NM,3.163NM,0NM,0NM,
115555,3.027NM,3.012NM,2.92NM,3.039NM,3.012NM,3.151NM,3.106NM,3.127NM,0NM,0NM,
115618,3.029NM,3.039NM,2.948NM,3.027NM,3.086NM,3.123NM,3.085NM,3.113NM,0NM,0NM,
115641,3.023NM,3.043NM,2.934NM,2.987NM,3.048NM,3.132NM,3.107NM,3.125NM,0NM,0NM,
115720,3.044NM,3.023NM,2.92NM,3.048NM,3.041NM,3.094NM,3.129NM,3.121NM,0NM,0NM,
115803,0.002NM,2.983NM,2.883NM,2.989NM,2.987NM,3.129NM,3.081NM,3.144NM,0NM,0NM,
115826,3.02NM,3.054NM,2.944NM,2.995NM,3.048NM,3.134NM,3.155NM,3.148NM,0NM,0NM,
115850,3.01NM,3.048NM,2.941NM,3.048NM,3.064NM,3.134NM,3.115NM,3.163NM,0NM,0NM,
120019,3.002NM,3.027NM,2.944NM,3.006NM,2.968NM,3.123NM,3.13NM,3.123NM,0NM,0NM,
120152,3.05NM,3.006NM,2.943NM,2.981NM,2.999NM,3.146NM,3.102NM,3.104NM,0NM,0NM,
120216,3.018NM,2.968NM,2.913NM,3.027NM,3.058NM,3.15NM,3.086NM,3.155NM,0NM,0NM,
120250,3.02NM,2.995NM,2.927NM,2.981NM,3.018NM,3.148NM,3.098NM,3.117NM,0NM,0NM,
120326,2.999NM,2.989NM,2.934NM,3.069NM,3.035NM,3.117NM,3.151NM,3.136NM,0NM,0NM,
120350,2.997NM,2.999NM,2.913NM,2.981NM,3.021NM,3.144NM,3.136NM,3.123NM,0NM,0NM,
120412,3.033NM,3.023NM,2.925NM,2.995NM,3.021NM,3.111NM,3.144NM,3.13NM,0NM,0NM,
120447,3.083NM,3.033NM,2.943NM,3.012NM,3.067NM,3.132NM,3.144NM,3.134NM,0NM,0NM,
120522,3.073NM,2.983NM,2.894NM,2.979NM,3.039NM,3.186NM,3.1NM,3.111NM,0NM,0NM,
120546,3.046NM,3.014NM,2.967NM,3.01NM,3.027NM,3.199NM,3.169NM,3.119NM,0NM,0NM,
120610,3.048NM,3.012NM,2.915NM,3.031NM,2.997NM,3.157NM,3.203NM,3.15NM,0NM,0NM,
120705,3.064NM,2.999NM,2.923NM,3.048NM,0NM,3.13NM,3.107NM,3.138NM,0NM,0NM,
120729,3.041NM,2.987NM,2.937NM,3.025NM,3.086NM,3.142NM,3.127NM,3.109NM,0NM,0NM,
120803,3.039NM,3.037NM,2.875NM,3.029NM,3.06NM,3.117NM,3.132NM,3.121NM,0NM,0NM,
120829,3.023NM,3.106NM,2.889NM,3.06NM,3.058NM,3.144NM,3.1NM,3.192NM,0NM,0NM,
120919,3.006NM,3.113NM,2.96NM,2.989NM,3.004NM,3.146NM,3.1NM,3.086NM,0NM,0NM,
120954,3.058NM,3.016NM,2.913NM,3.039NM,3.043NM,3.1NM,3.216NM,3.123NM,0NM,0NM,
121018,3.035NM,3.027NM,2.953NM,3.02NM,3.046NM,3.174NM,3.228NM,3.129NM,0NM,0NM,
121044,3.014NM,3.012NM,2.962NM,2.987NM,3.035NM,3.144NM,3.167NM,3.134NM,0NM,0NM,
121121,3.033NM,3.033NM,2.918NM,3.023NM,3.05NM,3.1NM,3.096NM,3.159NM,0NM,0NM,
121153,3.029NM,2.983NM,2.918NM,3.033NM,3.002NM,3.113NM,3.13NM,3.157NM,0NM,0NM,
121218,3.048NM,3NM,2.878NM,3.037NM,3.037NM,3.174NM,3.123NM,3.125NM,0NM,0NM,
121243,3.029NM,3.041NM,2.993NM,3.05NM,3.054NM,3.176NM,3.098NM,3.106NM,0NM,0NM,
121322,3.041NM,2.972NM,2.95NM,2.979NM,3.046NM,3.109NM,3.119NM,3.115NM,0NM,0NM,
121401,3.016NM,3.014NM,2.92NM,2.993NM,3.016NM,3.102NM,3.151NM,3.127NM,0NM,0NM,
121423,3.039NM,2.993NM,2.925NM,2.953NM,3.018NM,3.155NM,3.107NM,3.113NM,0NM,0NM,
121454,2.993NM,3.023NM,2.941NM,3.006NM,3NM,3.192NM,3.081NM,3.159NM,0NM,0NM,
121546,3.069NM,2.993NM,3NM,3NM,2.993NM,3.115NM,3.155NM,3.138NM,0NM,0NM,
121625,3.052NM,3.012NM,2.939NM,3.018NM,3.018NM,3.151NM,3.117NM,3.129NM,0NM,0NM,
121819,0NM,3.008NM,2.958NM,3NM,3.075NM,3.155NM,3.142NM,3.123NM,0NM,0NM,
121854,0NM,3.033NM,2.963NM,3.056NM,3.002NM,3.127NM,3.188NM,3.109NM,0NM,0NM,
122121,0.002NM,3.002NM,2.937NM,2.966NM,3.004NM,3.106NM,3.151NM,3.107NM,0NM,0NM,
122214,3.035NM,3.035NM,2.899NM,3.004NM,3.027NM,3.194NM,3.111NM,3.151NM,0NM,0NM,
122240,3.096NM,3.039NM,2.95NM,2.999NM,3.021NM,3.172NM,3.098NM,3.117NM,0NM,0NM,
122328,2.995NM,3.037NM,2.894NM,3.01NM,3.085NM,3.081NM,3.142NM,3.123NM,0NM,0NM,
122413,3.016NM,2.987NM,2.937NM,3.018NM,3.029NM,3.194NM,3.129NM,3.117NM,0NM,0NM,
122442,3.052NM,3.052NM,2.929NM,2.958NM,3.037NM,3.144NM,3.186NM,3.094NM,0NM,0NM,
