時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
111958,3.32NM,3.308NM,3.327NM,3.346NM,3.327NM,3.346NM,3.335NM,3.337NM,0NM,0NM,
112151,3.306NM,3.341NM,3.358NM,3.375NM,3.331NM,3.36NM,3.289NM,3.331NM,0NM,0NM,
112236,3.327NM,3.333NM,3.302NM,3.346NM,3.285NM,3.369NM,3.318NM,3.322NM,0NM,0NM,
112322,3.31NM,3.322NM,3.316NM,3.371NM,3.358NM,3.364NM,3.312NM,3.304NM,0NM,0NM,
112358,3.413NM,3.322NM,3.343NM,3.32NM,3.341NM,3.375NM,3.287NM,3.297NM,0NM,0NM,
112440,3.364NM,3.325NM,3.262NM,3.36NM,3.306NM,3.322NM,3.358NM,3.31NM,0NM,0NM,
112514,3.404NM,3.302NM,3.31NM,3.325NM,3.304NM,3.341NM,3.356NM,3.291NM,0NM,0NM,
112641,3.346NM,3.316NM,3.343NM,3.314NM,3.337NM,3.379NM,3.302NM,3.287NM,0NM,0NM,
112718,3.364NM,3.345NM,3.318NM,3.308NM,3.318NM,3.287NM,3.299NM,3.31NM,0NM,0NM,
112809,3.375NM,3.383NM,3.341NM,3.35NM,3.295NM,3.352NM,3.32NM,3.352NM,0NM,0NM,
112853,3.329NM,3.291NM,3.346NM,3.348NM,3.348NM,3.304NM,3.308NM,3.312NM,0NM,0NM,
112958,3.348NM,3.299NM,3.341NM,3.301NM,0NM,3.343NM,3.339NM,3.32NM,0NM,0NM,
113126,3.345NM,3.341NM,3.316NM,3.333NM,3.314NM,3.308NM,3.31NM,3.316NM,0NM,0NM,
113332,3.333NM,3.35NM,3.341NM,3.308NM,0NM,3.327NM,3.301NM,3.308NM,0NM,0NM,
115819,3.306NM,3.367NM,3.348NM,3.329NM,3.316NM,3.318NM,3.343NM,3.325NM,0NM,0NM,
115855,3.32NM,3.302NM,3.312NM,3.375NM,3.362NM,3.335NM,3.346NM,3.323NM,0NM,0NM,
132856,3.337NM,3.379NM,3.32NM,3.331NM,3.364NM,3.341NM,3.4NM,3.322NM,0NM,0NM,
133158,3.35NM,3.285NM,3.385NM,3.291NM,3.331NM,3.35NM,3.289NM,3.325NM,0NM,0NM,
133523,3.354NM,3.36NM,3.333NM,3.369NM,3.356NM,3.367NM,3.35NM,3.331NM,0NM,0NM,
133613,3.375NM,3.306NM,3.358NM,3.364NM,3.362NM,3.283NM,3.394NM,3.306NM,0NM,0NM,
133653,3.285NM,3.323NM,3.387NM,3.31NM,3.308NM,3.335NM,3.302NM,3.348NM,0NM,0NM,
133736,3.348NM,3.341NM,3.31NM,3.314NM,3.337NM,3.331NM,3.318NM,3.323NM,0NM,0NM,
133814,3.343NM,3.392NM,3.369NM,3.343NM,3.345NM,3.333NM,3.314NM,3.302NM,0NM,0NM,
134303,3.299NM,3.293NM,3.333NM,3.306NM,3.289NM,3.413NM,3.402NM,3.322NM,0NM,0NM,
135647,3.333NM,3.398NM,3.318NM,3.32NM,3.281NM,3.366NM,3.358NM,3.331NM,0NM,0NM,
135735,3.327NM,3.314NM,3.337NM,3.379NM,3.362NM,3.323NM,3.301NM,3.314NM,0NM,0NM,
135821,3.323NM,3.301NM,3.308NM,3.335NM,3.331NM,3.287NM,3.32NM,3.35NM,0NM,0NM,
135922,0NM,3.308NM,3.295NM,3.343NM,3.335NM,3.367NM,3.274NM,3.367NM,0NM,0NM,
140133,3.367NM,3.327NM,3.283NM,3.312NM,3.345NM,3.289NM,3.299NM,3.297NM,0NM,0NM,
140229,3.306NM,3.295NM,3.335NM,3.316NM,3.354NM,3.31NM,3.343NM,3.337NM,0NM,0NM,
140312,3.362NM,3.322NM,3.32NM,3.301NM,3.339NM,3.367NM,3.293NM,3.36NM,0NM,0NM,
140403,3.304NM,3.297NM,3.362NM,3.337NM,3.331NM,3.287NM,3.31NM,3.348NM,0NM,0NM,
140443,3.339NM,3.283NM,3.377NM,3.295NM,3.312NM,3.352NM,3.302NM,3.314NM,0NM,0NM,
140533,3.358NM,3.295NM,3.377NM,3.356NM,3.36NM,3.329NM,3.295NM,3.322NM,0NM,0NM,
140607,3.322NM,3.337NM,3.358NM,3.325NM,3.35NM,3.367NM,3.293NM,3.318NM,0NM,0NM,
141835,3.312NM,3.345NM,3.323NM,3.343NM,3.297NM,3.383NM,3.331NM,3.28NM,0NM,0NM,
141914,3.32NM,3.356NM,3.375NM,3.322NM,3.333NM,3.367NM,3.301NM,3.322NM,0NM,0NM,
141956,3.333NM,3.308NM,3.341NM,3.322NM,3.345NM,3.289NM,3.32NM,3.346NM,0NM,0NM,
142037,3.306NM,3.289NM,3.369NM,3.371NM,3.285NM,3.325NM,3.302NM,3.322NM,0NM,0NM,
142115,3.339NM,3.35NM,3.341NM,3.36NM,3.302NM,3.325NM,3.415NM,3.36NM,0NM,0NM,
142211,3.297NM,3.354NM,0NM,3.32NM,3.343NM,3.348NM,3.367NM,3.32NM,0NM,0NM,
142444,3.329NM,3.272NM,0NM,3.35NM,3.318NM,3.247NM,3.36NM,3.36NM,0NM,0NM,
142649,3.339NM,3.306NM,3.31NM,3.304NM,3.375NM,3.387NM,3.331NM,3.314NM,0NM,0NM,
142727,3.348NM,3.354NM,3.364NM,3.362NM,3.299NM,3.329NM,3.377NM,3.329NM,0NM,0NM,
142811,3.331NM,3.327NM,3.396NM,3.356NM,3.316NM,3.385NM,3.421NM,3.352NM,0NM,0NM,
142850,3.322NM,3.35NM,3.352NM,3.314NM,3.364NM,3.345NM,3.367NM,3.35NM,0NM,0NM,
142941,3.327NM,3.329NM,3.341NM,3.335NM,3.323NM,3.278NM,3.364NM,3.388NM,0NM,0NM,
143030,3.325NM,3.337NM,3.345NM,3.325NM,3.345NM,3.36NM,3.304NM,3.385NM,0NM,0NM,
155530,3.318NM,3.327NM,3.281NM,3.369NM,3.36NM,3.343NM,3.327NM,3.333NM,0NM,0NM,
155618,3.354NM,3.32NM,3.373NM,3.337NM,3.337NM,3.337NM,3.339NM,3.325NM,0NM,0NM,
155812,3.325NM,3.362NM,3.367NM,3.346NM,3.331NM,3.387NM,3.327NM,3.323NM,0NM,0NM,
160521,3.329NM,3.379NM,3.318NM,3.325NM,3.306NM,3.306NM,3.371NM,3.299NM,0NM,0NM,
160926,3.325NM,3.323NM,3.32NM,3.293NM,3.352NM,3.329NM,3.358NM,3.327NM,0NM,0NM,
161012,3.366NM,3.323NM,3.352NM,3.323NM,3.371NM,3.322NM,3.299NM,3.329NM,0NM,0NM,
161122,3.322NM,3.301NM,3.295NM,3.343NM,3.354NM,3.335NM,3.253NM,3.316NM,0NM,0NM,
161212,3.331NM,3.341NM,3.343NM,3.312NM,3.356NM,3.402NM,3.388NM,3.331NM,0NM,0NM,
170046,3.322NM,3.32NM,3.388NM,3.329NM,3.329NM,3.383NM,3.392NM,3.339NM,0NM,0NM,
170129,3.325NM,3.325NM,3.312NM,3.346NM,3.274NM,3.354NM,3.431NM,3.32NM,0NM,0NM,
170232,3.346NM,3.354NM,3.337NM,3.358NM,3.297NM,3.323NM,3.304NM,3.39NM,0NM,0NM,
170312,3.322NM,3.293NM,3.316NM,3.297NM,3.325NM,3.323NM,3.312NM,3.304NM,0NM,0NM,
170357,3.337NM,3.36NM,3.314NM,3.36NM,3.308NM,3.312NM,3.337NM,3.31NM,0NM,0NM,
170438,3.31NM,3.312NM,3.31NM,3.302NM,3.323NM,3.35NM,3.316NM,3.367NM,0NM,0NM,
170522,3.35NM,3.312NM,3.373NM,3.31NM,3.31NM,3.306NM,3.304NM,3.348NM,0NM,0NM,
170559,3.341NM,3.297NM,3.31NM,3.348NM,3.364NM,3.421NM,3.285NM,3.343NM,0NM,0NM,
170645,3.354NM,3.339NM,3.318NM,3.337NM,3.339NM,3.453NM,3.31NM,3.377NM,0NM,0NM,
170728,3.381NM,3.36NM,3.396NM,3.358NM,3.352NM,3.302NM,3.293NM,3.327NM,0NM,0NM,
171939,3.295NM,3.388NM,3.381NM,3.312NM,3.291NM,3.348NM,3.377NM,3.316NM,0NM,0NM,
172017,3.333NM,3.32NM,3.304NM,3.331NM,3.278NM,3.333NM,3.301NM,3.32NM,0NM,0NM,
172100,3.327NM,3.323NM,3.301NM,3.308NM,3.383NM,3.41NM,3.316NM,3.312NM,0NM,0NM,
172137,3.299NM,3.281NM,3.362NM,3.314NM,3.341NM,3.323NM,3.335NM,3.31NM,0NM,0NM,
172218,3.341NM,3.266NM,3.358NM,3.316NM,3.302NM,3.356NM,3.327NM,3.32NM,0NM,0NM,
172254,3.345NM,3.331NM,3.373NM,3.331NM,3.366NM,3.354NM,3.387NM,3.348NM,0NM,0NM,
172350,3.356NM,3.367NM,3.335NM,3.299NM,3.31NM,0NM,3.364NM,3.364NM,0NM,0NM,
175925,3.369NM,3.394NM,3.322NM,3.329NM,3.369NM,3.331NM,3.323NM,3.327NM,0NM,0NM,
180007,3.316NM,3.322NM,3.387NM,3.299NM,3.325NM,3.304NM,3.301NM,3.32NM,0NM,0NM,
180050,3.366NM,3.333NM,3.348NM,3.297NM,3.293NM,3.398NM,3.299NM,3.337NM,0NM,0NM,
180246,0NM,3.281NM,0NM,3.362NM,3.377NM,3.306NM,3.301NM,3.289NM,0NM,0NM,
180647,3.323NM,3.299NM,3.323NM,3.371NM,3.314NM,3.308NM,3.289NM,3.289NM,0NM,0NM,
182317,0.002NM,3.333NM,3.367NM,3.323NM,3.329NM,3.318NM,3.287NM,3.316NM,0NM,0NM,
182417,3.362NM,3.343NM,3.331NM,3.291NM,3.341NM,3.339NM,3.312NM,3.335NM,0NM,0NM,
182517,3.331NM,3.291NM,3.402NM,3.356NM,3.381NM,3.312NM,3.31NM,3.293NM,0NM,0NM,
182614,0NM,3.339NM,3.381NM,3.36NM,3.383NM,3.316NM,3.323NM,3.32NM,0NM,0NM,
182719,3.308NM,3.345NM,3.341NM,3.306NM,3.304NM,3.312NM,3.329NM,3.304NM,0NM,0NM,
182758,3.366NM,3.341NM,3.381NM,3.367NM,3.331NM,3.331NM,3.301NM,3.341NM,0NM,0NM,
182839,3.323NM,3.268NM,3.358NM,3.325NM,3.331NM,3.274NM,3.366NM,3.322NM,0NM,0NM,
182938,3.381NM,3.306NM,3.341NM,3.301NM,3.35NM,3.366NM,3.295NM,3.352NM,0NM,0NM,
183027,0.002NM,3.287NM,3.318NM,3.327NM,3.35NM,3.316NM,3.339NM,3.31NM,0NM,0NM,
183109,3.331NM,3.312NM,3.285NM,3.352NM,3.415NM,3.341NM,3.364NM,3.287NM,0NM,0NM,
