時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
092557,3.021NM,3.027NM,2.958NM,3.058NM,3.056NM,3.207NM,3.203NM,3.146NM,0NM,0NM,
092616,3.062NM,3.012NM,2.915NM,3.111NM,3.058NM,3.106NM,3.186NM,3.15NM,0NM,0NM,
092655,3.046NM,3.029NM,2.981NM,3.054NM,3.077NM,3.197NM,3.117NM,3.134NM,0NM,0NM,
092715,0.002NM,3.09NM,2.904NM,3.05NM,3.035NM,3.163NM,3.151NM,3.161NM,0NM,0NM,
092736,3.05NM,3.085NM,2.958NM,3.086NM,3.025NM,3.207NM,3.169NM,3.155NM,0NM,0NM,
092757,3.043NM,3.039NM,2.956NM,3.058NM,3.043NM,3.165NM,3.102NM,3.117NM,0NM,0NM,
093040,3.06NM,2.981NM,2.956NM,3.023NM,3.06NM,3.157NM,3.15NM,3.132NM,0NM,0NM,
093102,3.039NM,3.021NM,2.948NM,3.029NM,3.075NM,3.155NM,3.161NM,3.115NM,0NM,0NM,
093124,3.048NM,3.083NM,2.916NM,3.006NM,3.025NM,3.155NM,3.142NM,3.167NM,0NM,0NM,
093145,3.035NM,3.062NM,2.903NM,3.037NM,3.041NM,3.194NM,3.172NM,3.142NM,0NM,0NM,
093224,3.05NM,3.06NM,2.927NM,3.033NM,3.029NM,3.18NM,3.146NM,3.165NM,0NM,0NM,
093246,3.029NM,3.039NM,2.977NM,3.031NM,3.081NM,3.188NM,3.142NM,3.136NM,0NM,0NM,
093307,3.027NM,3.046NM,2.953NM,3.044NM,3.06NM,3.207NM,3.117NM,3.146NM,0NM,0NM,
093327,3.012NM,3.06NM,2.934NM,3.029NM,3.027NM,3.151NM,3.142NM,3.155NM,0NM,0NM,
093606,3.037NM,3.029NM,2.911NM,2.987NM,3.029NM,3.111NM,3.127NM,3.132NM,0NM,0NM,
093626,3.065NM,3.037NM,2.986NM,3.043NM,3.056NM,3.13NM,3.075NM,3.132NM,0NM,0NM,
093650,3.09NM,3.064NM,2.925NM,3.023NM,2.964NM,3.111NM,3.111NM,3.14NM,0NM,0NM,
093713,3.071NM,3.014NM,2.915NM,3.054NM,3.064NM,3.169NM,3.14NM,3.148NM,0NM,0NM,
093807,3.031NM,3.008NM,2.918NM,3.014NM,3.008NM,3.174NM,3.167NM,3.186NM,0NM,0NM,
093828,3.05NM,3.052NM,2.923NM,3.065NM,3.044NM,3.148NM,3.088NM,3.151NM,0NM,0NM,
093849,3.064NM,3.064NM,2.943NM,3.06NM,3.006NM,3.159NM,3.09NM,3.144NM,0NM,0NM,
093909,3.018NM,3.043NM,2.943NM,3.069NM,3.062NM,3.102NM,3.123NM,3.13NM,0NM,0NM,
094135,3.037NM,3.016NM,2.941NM,3.065NM,3.037NM,3.144NM,3.144NM,3.169NM,0NM,0NM,
094207,3.094NM,3.065NM,2.92NM,3.096NM,3.01NM,3.207NM,3.104NM,3.171NM,0NM,0NM,
094230,3.037NM,3.02NM,2.939NM,3.021NM,3.075NM,3.134NM,3.14NM,3.134NM,0NM,0NM,
094249,3.044NM,2.979NM,2.977NM,3.035NM,3.062NM,3.194NM,3.121NM,3.151NM,0NM,0NM,
094327,3.056NM,3.035NM,3.01NM,3.056NM,3.016NM,3.182NM,3.136NM,3.15NM,0NM,0NM,
094351,3.025NM,3.041NM,2.948NM,3.029NM,3.044NM,3.165NM,3.111NM,3.138NM,0NM,0NM,
094413,3.044NM,3.071NM,2.95NM,3.039NM,3.043NM,3.125NM,3.19NM,3.174NM,0NM,0NM,
094433,3.01NM,3.014NM,2.92NM,3.016NM,3.071NM,3.144NM,3.136NM,3.15NM,0NM,0NM,
094711,3.056NM,3.064NM,2.986NM,3.064NM,3.044NM,3.125NM,3.172NM,3.18NM,0NM,0NM,
094733,3.075NM,3.039NM,2.974NM,3.046NM,3.043NM,3.136NM,3.192NM,3.157NM,0NM,0NM,
094755,3.1NM,3.044NM,2.936NM,3.075NM,3.056NM,3.172NM,3.121NM,3.127NM,0NM,0NM,
094816,3.073NM,3.069NM,2.984NM,3.054NM,3.031NM,3.157NM,3.186NM,3.15NM,0NM,0NM,
094854,3.006NM,3.06NM,2.95NM,3.023NM,3.096NM,3.157NM,3.151NM,3.148NM,0NM,0NM,
094916,3.039NM,3.023NM,2.932NM,3.079NM,3.039NM,3.192NM,3.146NM,3.123NM,0NM,0NM,
094940,3.048NM,3.075NM,2.932NM,3.01NM,3.073NM,3.069NM,3.077NM,3.125NM,0NM,0NM,
094959,3.064NM,3.039NM,2.951NM,3.021NM,3.056NM,3.167NM,3.123NM,3.165NM,0NM,0NM,
095549,3.039NM,3.014NM,2.972NM,3.058NM,3.031NM,3.192NM,3.165NM,3.165NM,0NM,0NM,
095609,3.029NM,3.052NM,2.946NM,3.056NM,3.048NM,3.174NM,3.109NM,3.132NM,0NM,0NM,
095631,3.067NM,3.041NM,2.92NM,3.086NM,3.083NM,3.174NM,3.167NM,3.125NM,0NM,0NM,
095650,3.025NM,3.044NM,2.97NM,3.039NM,3.023NM,3.151NM,3.157NM,3.138NM,0NM,0NM,
095757,3.073NM,3.002NM,2.974NM,3.096NM,3.058NM,0NM,3.201NM,3.134NM,0NM,0NM,
095819,3.029NM,3.027NM,2.96NM,3.039NM,3.033NM,3.148NM,3.115NM,3.138NM,0NM,0NM,
095902,3.029NM,3.069NM,2.986NM,3.054NM,3.039NM,3.178NM,3.123NM,3.163NM,0NM,0NM,
095923,3.043NM,3.062NM,3.023NM,3.06NM,3.083NM,3.195NM,3.182NM,3.157NM,0NM,0NM,
095952,3.02NM,3.012NM,2.969NM,3.077NM,3.065NM,3.161NM,3.207NM,3.136NM,0NM,0NM,
100016,3.05NM,3.086NM,2.903NM,3.044NM,3.064NM,3.129NM,3.129NM,3.157NM,0NM,0NM,
100038,3.052NM,3.06NM,2.972NM,3.025NM,3.065NM,3.155NM,3.106NM,3.125NM,0NM,0NM,
100120,3.073NM,3.067NM,2.96NM,3.06NM,3.052NM,3.165NM,3.174NM,3.157NM,0NM,0NM,
100151,3.058NM,3.033NM,2.937NM,3.052NM,3.071NM,3.167NM,3.218NM,3.127NM,0NM,0NM,
100218,3.018NM,3.086NM,2.932NM,3.035NM,3.016NM,3.167NM,3.18NM,3.138NM,0NM,0NM,
100239,3.077NM,3.06NM,2.925NM,3.056NM,3.021NM,3.171NM,3.172NM,3.18NM,0NM,0NM,
100258,3.06NM,3.046NM,2.948NM,3.05NM,3.083NM,3.186NM,3.169NM,3.136NM,0NM,0NM,
100330,3.058NM,3.048NM,2.956NM,3.096NM,3.054NM,3.13NM,3.136NM,3.163NM,0NM,0NM,
100403,0.002NM,3.02NM,2.981NM,3.046NM,3.043NM,3.142NM,3.167NM,3.165NM,0NM,0NM,
100425,3.002NM,3.039NM,2.96NM,3.071NM,3.064NM,3.19NM,3.148NM,3.142NM,0NM,0NM,
100444,3.021NM,3.029NM,2.967NM,3.05NM,3.033NM,3.15NM,3.207NM,3.169NM,0NM,0NM,
100525,3.073NM,3.05NM,2.965NM,3.081NM,3.058NM,3.215NM,3.142NM,3.153NM,0NM,0NM,
100603,3.039NM,3.014NM,2.944NM,3.002NM,3.035NM,3.107NM,3.125NM,3.153NM,0NM,0NM,
100632,3.021NM,3.046NM,2.958NM,3.048NM,3.081NM,3.153NM,3.207NM,3.169NM,0NM,0NM,
100656,3.01NM,2.962NM,2.875NM,3.025NM,3.023NM,3.136NM,3.107NM,3.153NM,0NM,0NM,
100724,3.037NM,3.062NM,2.911NM,3.06NM,3.054NM,3.159NM,3.174NM,3.157NM,0NM,0NM,
100748,3.012NM,3.016NM,2.908NM,3.048NM,3.048NM,3.083NM,3.071NM,3.127NM,0NM,0NM,
100809,3.079NM,3.035NM,2.96NM,3.054NM,3.071NM,3.169NM,3.146NM,3.15NM,0NM,0NM,
100829,2.991NM,3.031NM,2.972NM,3.033NM,3.056NM,3.151NM,3.121NM,3.117NM,0NM,0NM,
100857,3.062NM,3.035NM,2.916NM,3.023NM,3NM,3.119NM,3.086NM,3.151NM,0NM,0NM,
100917,3.027NM,3NM,2.911NM,3.01NM,3NM,3.165NM,3.148NM,3.14NM,0NM,0NM,
100939,3.048NM,3.006NM,2.927NM,3.039NM,3NM,3.073NM,3.079NM,3.151NM,0NM,0NM,
100958,2.983NM,3.018NM,2.899NM,3.069NM,3.02NM,3.127NM,3.065NM,3.142NM,0NM,0NM,
101025,3.062NM,3.06NM,2.95NM,3.037NM,3.071NM,3.123NM,3.142NM,3.144NM,0NM,0NM,
101055,3.046NM,3.085NM,2.99NM,3.033NM,3.041NM,3.134NM,3.155NM,3.127NM,0NM,0NM,
101116,3.025NM,3.079NM,2.96NM,3.071NM,3.085NM,3.199NM,3.167NM,3.146NM,0NM,0NM,
101137,3.027NM,3.031NM,2.962NM,3.075NM,3.079NM,3.129NM,3.148NM,3.136NM,0NM,0NM,
101210,3.039NM,3.058NM,2.915NM,3.012NM,3.044NM,3.165NM,3.15NM,3.125NM,0NM,0NM,
101243,3.06NM,3.006NM,2.967NM,3.069NM,3.062NM,3.174NM,3.138NM,3.127NM,0NM,0NM,
101306,3.043NM,3.046NM,2.977NM,3.071NM,3.048NM,3.194NM,3.167NM,3.142NM,0NM,0NM,
101326,0.002NM,3.039NM,2.944NM,3.037NM,3.048NM,3.121NM,3.138NM,3.107NM,0NM,0NM,
101414,3.067NM,2.96NM,2.941NM,2.989NM,3.052NM,3.073NM,3.132NM,3.13NM,0NM,0NM,
101441,3.073NM,2.995NM,2.951NM,3.029NM,3.06NM,3.136NM,3.127NM,3.127NM,0NM,0NM,
101501,3.039NM,3.008NM,2.95NM,3.012NM,3.086NM,3.109NM,3.094NM,3.129NM,0NM,0NM,
101623,3.029NM,3.037NM,2.906NM,3.062NM,3.05NM,3.169NM,3.113NM,3.142NM,0NM,0NM,
101710,3.083NM,3.023NM,2.896NM,3.029NM,3.056NM,3.161NM,3.132NM,3.155NM,0NM,0NM,
101733,3.031NM,3NM,2.948NM,3.046NM,3.069NM,3.104NM,3.174NM,3.138NM,0NM,0NM,
101754,3.016NM,3.058NM,3.043NM,3.071NM,3.069NM,3.125NM,3.083NM,3.138NM,0NM,0NM,
101851,3NM,3.021NM,2.88NM,3.006NM,2.985NM,3.109NM,3.146NM,3.127NM,0NM,0NM,
101929,3.054NM,3.018NM,2.93NM,3.079NM,3.046NM,3.165NM,3.102NM,3.142NM,0NM,0NM,
101950,3.023NM,3.088NM,2.897NM,3.023NM,3.064NM,3.171NM,3.167NM,3.132NM,0NM,0NM,
102012,3.029NM,3.062NM,2.969NM,3.039NM,3.111NM,3.167NM,3.142NM,3.15NM,0NM,0NM,
102031,3.027NM,3.058NM,2.953NM,3.075NM,3.044NM,3.138NM,3.172NM,3.13NM,0NM,0NM,
102119,3.02NM,3.023NM,2.943NM,3.06NM,3.025NM,3.171NM,3.125NM,3.144NM,0NM,0NM,
102139,3.075NM,3.043NM,2.934NM,3.071NM,3.05NM,3.144NM,3.129NM,3.117NM,0NM,0NM,
102201,3.071NM,3.046NM,2.923NM,3.025NM,3.048NM,3.148NM,3.165NM,3.146NM,0NM,0NM,
102251,3.043NM,3.012NM,2.96NM,3.016NM,3.064NM,3.19NM,3.106NM,3.176NM,0NM,0NM,
102559,3.073NM,3.065NM,2.95NM,3.029NM,3.052NM,3.153NM,3.14NM,3.182NM,0NM,0NM,
102624,3.054NM,3.043NM,2.956NM,3.041NM,3.044NM,3.186NM,3.151NM,3.167NM,0NM,0NM,
102645,3.083NM,3.016NM,2.956NM,3.083NM,3.043NM,3.19NM,3.148NM,3.205NM,0NM,0NM,
102814,3.023NM,3.064NM,2.95NM,3.016NM,3.056NM,3.161NM,3.138NM,3.178NM,0NM,0NM,
102852,3.065NM,3.06NM,2.934NM,3.025NM,3.064NM,3.224NM,3.136NM,3.15NM,0NM,0NM,
102926,3.064NM,3.037NM,2.969NM,3.054NM,3.079NM,3.165NM,3.115NM,3.142NM,0NM,0NM,
102955,3.05NM,3.046NM,2.969NM,3.069NM,3.05NM,3.157NM,3.153NM,3.129NM,0NM,0NM,
103032,3.041NM,3.008NM,2.876NM,3.044NM,3.052NM,3.159NM,3.071NM,3.125NM,0NM,0NM,
103052,3.065NM,3.021NM,2.974NM,3.05NM,3.033NM,3.163NM,3.199NM,3.14NM,0NM,0NM,
104358,3.033NM,3.062NM,2.943NM,2.999NM,2.991NM,3.065NM,3.142NM,3.14NM,0NM,0NM,
104419,3.039NM,3.092NM,3.01NM,3.065NM,3.035NM,3.165NM,3.15NM,3.163NM,0NM,0NM,
104445,3.02NM,3.004NM,2.934NM,3.037NM,2.999NM,3.062NM,3.121NM,3.148NM,0NM,0NM,
104505,3.016NM,3.031NM,2.911NM,3.064NM,3.033NM,3.176NM,3.163NM,3.203NM,0NM,0NM,
104526,3.031NM,3.05NM,2.976NM,3.046NM,3.039NM,3.136NM,3.163NM,3.134NM,0NM,0NM,
104555,3.065NM,3.016NM,2.951NM,3.033NM,3.075NM,3.151NM,3.127NM,3.161NM,0NM,0NM,
104624,3.044NM,2.978NM,2.885NM,2.978NM,3.05NM,3.106NM,3.109NM,3.134NM,0NM,0NM,
104646,3.025NM,3.056NM,2.927NM,3.039NM,3.029NM,3.207NM,3.151NM,3.14NM,0NM,0NM,
104706,3.039NM,2.997NM,2.896NM,3.044NM,3.018NM,3.121NM,3.15NM,3.107NM,0NM,0NM,
104731,3.029NM,3.083NM,2.937NM,3.031NM,3.056NM,3.153NM,3.096NM,3.144NM,0NM,0NM,
104804,3.023NM,3.018NM,2.876NM,3.035NM,2.981NM,3.171NM,3.104NM,3.115NM,0NM,0NM,
104824,3.031NM,3.033NM,2.906NM,3.025NM,3.008NM,3.102NM,3.163NM,3.123NM,0NM,0NM,
104856,0NM,2.953NM,2.956NM,3.023NM,3.014NM,3.083NM,3.13NM,3.123NM,0NM,0NM,
104937,3.039NM,3.018NM,2.93NM,3.048NM,3.054NM,3.161NM,3.119NM,3.1NM,0NM,0NM,
105058,3.043NM,3.025NM,2.871NM,3.033NM,3.002NM,3.125NM,3.092NM,3.127NM,0NM,0NM,
105123,3.073NM,3.031NM,2.904NM,3.046NM,3.018NM,3.151NM,3.172NM,3.155NM,0NM,0NM,
105524,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
105624,3.052NM,3.056NM,2.988NM,3.065NM,3.044NM,3.18NM,3.184NM,3.148NM,0NM,0NM,
105905,3.02NM,2.991NM,2.897NM,3.046NM,3.041NM,3.119NM,3.127NM,3.171NM,0NM,0NM,
105953,3.044NM,3.033NM,2.927NM,3.073NM,3.044NM,3.159NM,3.159NM,3.15NM,0NM,0NM,
110020,3.046NM,3.056NM,2.927NM,3.071NM,3.06NM,3.109NM,3.119NM,3.13NM,0NM,0NM,
110040,3.029NM,3.044NM,2.925NM,3.027NM,3.067NM,3.186NM,3.203NM,3.146NM,0NM,0NM,
110138,3.062NM,2.999NM,2.965NM,3.044NM,3.01NM,3.153NM,3.186NM,3.157NM,0NM,0NM,
110158,3.029NM,3.037NM,2.955NM,3.046NM,3.012NM,3.174NM,3.117NM,3.157NM,0NM,0NM,
110220,3.067NM,3.062NM,2.951NM,3.054NM,3.05NM,3.165NM,3.15NM,3.151NM,0NM,0NM,
110240,3.046NM,3.037NM,2.991NM,3.043NM,3.109NM,3.144NM,3.194NM,3.171NM,0NM,0NM,
110707,3.035NM,3.025NM,2.983NM,3NM,3.031NM,3.201NM,3.115NM,3.136NM,0NM,0NM,
110727,3.012NM,3.01NM,2.923NM,3.039NM,3.01NM,3.083NM,3.136NM,3.161NM,0NM,0NM,
110802,3.06NM,3.006NM,0NM,3.006NM,3.021NM,3.113NM,3.153NM,3.172NM,0NM,0NM,
110819,3.029NM,3.033NM,2.922NM,3.062NM,3.043NM,3.115NM,3.113NM,3.176NM,0NM,0NM,
110937,3.06NM,3.096NM,2.995NM,3.062NM,3.071NM,3.129NM,3.144NM,3.14NM,0NM,0NM,
110957,3.044NM,2.981NM,2.887NM,2.978NM,3.006NM,3.151NM,3.157NM,3.127NM,0NM,0NM,
111017,3.031NM,3.06NM,2.962NM,3.039NM,3.069NM,3.157NM,3.178NM,3.148NM,0NM,0NM,
111051,3.037NM,3.023NM,2.958NM,3.037NM,3.088NM,3.115NM,3.113NM,3.216NM,0NM,0NM,
111115,3.027NM,3.025NM,2.937NM,3.058NM,3.016NM,3.182NM,3.172NM,3.142NM,0NM,0NM,
111136,3.048NM,3.033NM,2.897NM,3.062NM,3.065NM,3.119NM,3.146NM,3.127NM,0NM,0NM,
111157,3.033NM,3.058NM,2.946NM,3.052NM,3.098NM,3.169NM,3.144NM,3.14NM,0NM,0NM,
111527,3.069NM,3.018NM,2.899NM,3.037NM,3.025NM,3.213NM,3.086NM,3.169NM,0NM,0NM,
111549,3.039NM,3.069NM,2.948NM,3.071NM,3.062NM,3.195NM,3.129NM,3.142NM,0NM,0NM,
111611,3.023NM,3.035NM,2.923NM,3.044NM,3.033NM,3.226NM,3.184NM,3.148NM,0NM,0NM,
111630,3.029NM,3.014NM,2.953NM,3.048NM,3.054NM,3.182NM,3.146NM,3.15NM,0NM,0NM,
111712,3.069NM,3.037NM,2.962NM,3.052NM,3.05NM,3.226NM,3.199NM,3.153NM,0NM,0NM,
111734,0.002NM,3.056NM,3.038NM,3.092NM,3.012NM,3.144NM,3.159NM,3.144NM,0NM,0NM,
111756,3.048NM,3.043NM,2.927NM,3.043NM,3.067NM,3.195NM,3.151NM,3.123NM,0NM,0NM,
111816,3.096NM,3.05NM,2.951NM,3.029NM,3.012NM,3.169NM,3.15NM,3.14NM,0NM,0NM,
111957,3.041NM,3.037NM,2.943NM,3.035NM,3.06NM,3.171NM,3.203NM,3.121NM,0NM,0NM,
112029,3.029NM,3.004NM,2.899NM,3.041NM,3.05NM,3.085NM,3.169NM,3.129NM,0NM,0NM,
112052,3.039NM,3.023NM,2.929NM,3.073NM,3.054NM,3.148NM,3.163NM,3.115NM,0NM,0NM,
112112,3.039NM,3.006NM,2.922NM,3.043NM,3.033NM,3.088NM,3.115NM,3.117NM,0NM,0NM,
112213,3.085NM,3.004NM,2.946NM,3.069NM,3.107NM,3.171NM,3.167NM,3.163NM,0NM,0NM,
112259,3.021NM,3.071NM,2.91NM,3.054NM,3.079NM,3.194NM,3.104NM,3.13NM,0NM,0NM,
112330,3.031NM,3.062NM,2.983NM,3.044NM,3.033NM,3.19NM,3.107NM,3.094NM,0NM,0NM,
112351,3.048NM,3.085NM,3.009NM,3.046NM,3.1NM,3.18NM,3.171NM,3.144NM,0NM,0NM,
112603,0.002NM,3.021NM,2.894NM,3.039NM,3.081NM,3.151NM,3.119NM,3.134NM,0NM,0NM,
112624,3.021NM,2.981NM,2.897NM,3.073NM,3.043NM,3.13NM,3.144NM,3.169NM,0NM,0NM,
112645,3.043NM,3.031NM,2.937NM,3.035NM,3.029NM,3.146NM,3.148NM,3.161NM,0NM,0NM,
112706,3.014NM,3.044NM,2.91NM,3.01NM,3.002NM,3.113NM,3.092NM,3.142NM,0NM,0NM,
112738,3.062NM,3.033NM,2.896NM,3.002NM,3.069NM,3.111NM,3.086NM,3.102NM,0NM,0NM,
112809,3.027NM,3.029NM,2.897NM,3.075NM,3.02NM,3.163NM,3.138NM,3.142NM,0NM,0NM,
113513,3.086NM,3.018NM,2.89NM,3.043NM,3.048NM,3.142NM,3.09NM,3.119NM,0NM,0NM,
113535,3.052NM,2.987NM,2.913NM,3.073NM,3.065NM,3.111NM,3.129NM,3.094NM,0NM,0NM,
113557,3.062NM,3.044NM,2.918NM,3.058NM,3.004NM,3.159NM,3.138NM,3.083NM,0NM,0NM,
113617,3.064NM,3.052NM,2.956NM,3.048NM,3.046NM,3.19NM,3.167NM,3.134NM,0NM,0NM,
113713,0NM,3.006NM,2.97NM,3.069NM,2.993NM,0NM,3.109NM,3.119NM,0NM,0NM,
113749,3.039NM,2.997NM,2.922NM,3.033NM,3.048NM,3.182NM,3.123NM,3.155NM,0NM,0NM,
113826,3.088NM,3.008NM,2.885NM,3.021NM,3.008NM,3.174NM,3.132NM,3.176NM,0NM,0NM,
113845,3.062NM,2.972NM,2.904NM,3.041NM,3.035NM,3.058NM,3.1NM,3.096NM,0NM,0NM,
113924,3.052NM,3.065NM,2.894NM,3.046NM,3.071NM,3.056NM,3.148NM,3.161NM,0NM,0NM,
114040,3.016NM,3.088NM,2.901NM,3.029NM,3.012NM,3.085NM,3.098NM,3.14NM,0NM,0NM,
114110,3.115NM,3.062NM,2.889NM,3.018NM,3.027NM,3.174NM,3.136NM,3.142NM,0NM,0NM,
114131,3.02NM,3.096NM,2.897NM,3.035NM,3.054NM,3.151NM,3.134NM,3.157NM,0NM,0NM,
114228,3.064NM,2.999NM,2.91NM,3.071NM,3.041NM,3.148NM,3.085NM,3.138NM,0NM,0NM,
114634,3.037NM,2.97NM,2.934NM,2.972NM,2.972NM,3.176NM,3.201NM,3.136NM,0NM,0NM,
114732,3.029NM,3.023NM,2.937NM,3.023NM,3.039NM,3.194NM,3.188NM,3.121NM,0NM,0NM,
114753,3.088NM,2.995NM,2.956NM,3.052NM,3.012NM,3.159NM,3.104NM,3.153NM,0NM,0NM,
114822,3.027NM,3.018NM,2.913NM,2.989NM,2.989NM,3.161NM,3.067NM,3.132NM,0NM,0NM,
114844,3.004NM,3.064NM,2.929NM,3.054NM,3.123NM,3.239NM,3.115NM,3.136NM,0NM,0NM,
114905,3.05NM,2.997NM,2.894NM,3.021NM,3.048NM,3.138NM,3.109NM,3.129NM,0NM,0NM,
115003,3.046NM,3.002NM,2.925NM,3.048NM,3.054NM,3.19NM,3.119NM,3.129NM,0NM,0NM,
115024,3.006NM,3.039NM,2.929NM,3.018NM,2.966NM,3.134NM,3.102NM,3.155NM,0NM,0NM,
115046,3.06NM,3.044NM,2.887NM,3.043NM,3.008NM,3.15NM,3.067NM,3.18NM,0NM,0NM,
115105,3.008NM,3.018NM,2.863NM,3.048NM,2.985NM,3.129NM,3.106NM,3.144NM,0NM,0NM,
115153,3.033NM,3.016NM,2.963NM,3.004NM,3.044NM,3.121NM,3.163NM,3.125NM,0NM,0NM,
115212,3.043NM,3.1NM,2.923NM,3.01NM,3.037NM,3.125NM,3.142NM,3.107NM,0NM,0NM,
115234,3.043NM,3.052NM,2.936NM,3.056NM,3.046NM,3.213NM,3.088NM,3.134NM,0NM,0NM,
115252,3.029NM,3.021NM,2.943NM,3.021NM,3.031NM,3.172NM,3.197NM,3.178NM,0NM,0NM,
115329,3.043NM,3.008NM,2.927NM,3.033NM,3.046NM,3.171NM,3.18NM,3.106NM,0NM,0NM,
115350,3.052NM,2.978NM,2.943NM,3.052NM,3.02NM,3.083NM,3.111NM,3.144NM,0NM,0NM,
115410,3.037NM,3.037NM,2.91NM,3.064NM,3.096NM,3.15NM,3.102NM,3.094NM,0NM,0NM,
115430,3.037NM,3.014NM,2.95NM,3.029NM,3.02NM,3.18NM,3.09NM,3.155NM,0NM,0NM,
115521,3.056NM,2.991NM,2.97NM,3.086NM,3.062NM,3.155NM,3.079NM,3.119NM,0NM,0NM,
115543,3.025NM,3.021NM,2.944NM,3.008NM,3.044NM,3.129NM,3.109NM,3.15NM,0NM,0NM,
115606,3.067NM,3.021NM,2.956NM,3.025NM,2.985NM,3.127NM,3.073NM,3.144NM,0NM,0NM,
