時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
102519,3.027NM,3NM,2.925NM,3.058NM,3.062NM,3.176NM,3.144NM,3.129NM,0NM,0NM,
102558,3.098NM,3.043NM,2.882NM,2.978NM,2.983NM,3.111NM,3.129NM,3.123NM,0NM,0NM,
102624,3.075NM,3.067NM,2.944NM,3.035NM,3.056NM,3.111NM,3.123NM,3.136NM,0NM,0NM,
102647,3.046NM,2.987NM,2.896NM,3.056NM,3.111NM,3.148NM,3.161NM,3.127NM,0NM,0NM,
102729,3.044NM,3.031NM,2.937NM,3.062NM,3.079NM,3.148NM,3.222NM,3.132NM,0NM,0NM,
102801,3NM,3.033NM,2.986NM,3.086NM,3.058NM,3.174NM,3.098NM,3.134NM,0NM,0NM,
102824,3.048NM,3.043NM,2.939NM,3.008NM,3.029NM,3.194NM,3.18NM,3.163NM,0NM,0NM,
102855,3.004NM,3.043NM,2.916NM,3.058NM,2.991NM,3.209NM,3.163NM,3.153NM,0NM,0NM,
104236,3.035NM,3.02NM,2.941NM,3.016NM,3.064NM,3.086NM,3.132NM,3.144NM,0NM,0NM,
104305,3.044NM,2.974NM,2.892NM,2.987NM,3.018NM,3.136NM,3.171NM,3.115NM,0NM,0NM,
104333,3.041NM,3.006NM,2.892NM,3.069NM,3.039NM,3.176NM,3.088NM,3.15NM,0NM,0NM,
104402,3.056NM,3.018NM,2.943NM,3.014NM,3.067NM,3.172NM,3.151NM,3.129NM,0NM,0NM,
104451,3.039NM,3.021NM,2.953NM,3.037NM,3.056NM,3.107NM,3.188NM,3.163NM,0NM,0NM,
104718,3.056NM,2.997NM,2.993NM,3.092NM,3.067NM,3.121NM,3.125NM,3.174NM,0NM,0NM,
105004,3.041NM,3.067NM,2.962NM,3.029NM,3.043NM,3.159NM,3.109NM,3.132NM,0NM,0NM,
105032,3NM,3.065NM,2.906NM,3.081NM,3.151NM,3.167NM,3.167NM,3.169NM,0NM,0NM,
105059,3.033NM,3.014NM,2.941NM,3.033NM,3.029NM,3.184NM,3.132NM,3.129NM,0NM,0NM,
105122,3.031NM,3.044NM,2.939NM,3.021NM,3.1NM,3.174NM,3.178NM,3.15NM,0NM,0NM,
105336,3.031NM,3.035NM,2.937NM,3.048NM,3.094NM,3.136NM,3.113NM,3.142NM,0NM,0NM,
105400,3.029NM,2.997NM,2.93NM,3.054NM,3.102NM,3.111NM,3.18NM,3.167NM,0NM,0NM,
105422,3.073NM,2.989NM,2.918NM,3.01NM,3.043NM,3.169NM,3.113NM,3.096NM,0NM,0NM,
105446,3.052NM,3.004NM,2.925NM,3.021NM,3.02NM,3.188NM,3.178NM,3.115NM,0NM,0NM,
105520,3.064NM,3.006NM,2.927NM,3.027NM,3.081NM,3.157NM,3.123NM,3.134NM,0NM,0NM,
105543,3.056NM,3.041NM,2.871NM,3.062NM,3.016NM,3.157NM,3.062NM,3.111NM,0NM,0NM,
105613,3.031NM,2.989NM,2.901NM,2.999NM,3.05NM,3.159NM,3.117NM,3.153NM,0NM,0NM,
105636,3.046NM,2.979NM,2.878NM,3.039NM,2.999NM,3.144NM,3.117NM,3.144NM,0NM,0NM,
105936,3.092NM,2.991NM,2.894NM,3.035NM,3.031NM,3.151NM,3.188NM,3.14NM,0NM,0NM,
110036,2.997NM,3.018NM,2.892NM,2.985NM,3.002NM,3.18NM,3.211NM,3.148NM,0NM,0NM,
110107,3.029NM,3.02NM,0NM,2.979NM,3.056NM,3.172NM,3.144NM,3.155NM,0NM,0NM,
110130,3.01NM,3.037NM,2.944NM,3.052NM,3.033NM,3.192NM,3.142NM,3.151NM,0NM,0NM,
110220,3.031NM,3.031NM,2.889NM,3.039NM,3.052NM,3.146NM,3.125NM,3.14NM,0NM,0NM,
110246,3.073NM,3.023NM,2.885NM,3.033NM,3.031NM,3.064NM,3.123NM,3.127NM,0NM,0NM,
110310,3.06NM,3.056NM,2.901NM,3.054NM,3.05NM,3.151NM,3.169NM,3.127NM,0NM,0NM,
110335,3.021NM,3.069NM,2.936NM,3.004NM,3.069NM,3.155NM,3.115NM,3.123NM,0NM,0NM,
110717,3.079NM,2.987NM,3.03NM,3.064NM,3.021NM,3.127NM,3.098NM,3.151NM,0NM,0NM,
110747,3.075NM,3.075NM,2.911NM,3.025NM,3.071NM,3.073NM,3.121NM,3.125NM,0NM,0NM,
110813,2.989NM,3.073NM,2.882NM,3.027NM,3.033NM,3.121NM,3.119NM,3.142NM,0NM,0NM,
110844,3.058NM,3.05NM,2.894NM,3.075NM,3.067NM,3.188NM,3.136NM,3.142NM,0NM,0NM,
110935,3.075NM,3.004NM,2.977NM,3.016NM,3.023NM,3.148NM,3.13NM,3.136NM,0NM,0NM,
111036,3.044NM,3.037NM,2.983NM,3.018NM,3.056NM,3.182NM,3.19NM,3.15NM,0NM,0NM,
111124,3.008NM,3.027NM,2.903NM,3.056NM,3.05NM,3.117NM,3.161NM,3.148NM,0NM,0NM,
111203,3.016NM,3.065NM,2.883NM,3.035NM,3.048NM,3.188NM,3.18NM,3.144NM,0NM,0NM,
112015,3.058NM,3.021NM,2.936NM,3.025NM,3.046NM,3.148NM,3.098NM,3.159NM,0NM,0NM,
112044,3.039NM,3.052NM,2.901NM,3.067NM,3NM,3.155NM,3.123NM,3.121NM,0NM,0NM,
112111,3.014NM,3.006NM,2.934NM,3.031NM,3.014NM,3.117NM,3.165NM,3.172NM,0NM,0NM,
112151,3.065NM,3.086NM,2.963NM,3.02NM,2.997NM,3.102NM,3.136NM,3.13NM,0NM,0NM,
112259,3.06NM,3.056NM,2.903NM,3.021NM,3.069NM,3.213NM,3.094NM,3.15NM,0NM,0NM,
112326,3.088NM,3.046NM,2.941NM,3.025NM,3.058NM,3.188NM,3.1NM,3.148NM,0NM,0NM,
112353,3.002NM,3.069NM,2.953NM,3.058NM,3.033NM,3.136NM,3.109NM,3.176NM,0NM,0NM,
112423,0.002NM,3.004NM,2.883NM,3.079NM,3.05NM,3.159NM,3.13NM,3.15NM,0NM,0NM,
112738,3.029NM,3NM,2.91NM,3.064NM,3.05NM,3.165NM,3.161NM,3.134NM,0NM,0NM,
112807,3.09NM,3.086NM,2.936NM,3.085NM,3.016NM,3.092NM,3.172NM,3.14NM,0NM,0NM,
112839,3.037NM,3.004NM,2.932NM,3.064NM,3.021NM,3.207NM,3.161NM,3.13NM,0NM,0NM,
112905,3.058NM,2.991NM,2.941NM,3.043NM,3.104NM,3.113NM,3.18NM,3.14NM,0NM,0NM,
112944,3.021NM,3.033NM,2.876NM,3.025NM,3.033NM,3.134NM,3.134NM,3.155NM,0NM,0NM,
113017,3.069NM,3.023NM,2.906NM,3.02NM,2.974NM,3.15NM,3.127NM,3.15NM,0NM,0NM,
113043,3.086NM,2.993NM,2.885NM,3.033NM,3.023NM,3.136NM,3.119NM,3.14NM,0NM,0NM,
113108,3.073NM,2.989NM,2.93NM,3.006NM,3.004NM,3.111NM,3.15NM,3.14NM,0NM,0NM,
113439,3.041NM,3.071NM,2.87NM,3.002NM,3.041NM,3.119NM,3.1NM,3.111NM,0NM,0NM,
113507,3.004NM,3.065NM,2.87NM,3.06NM,2.995NM,3.09NM,3.106NM,3.117NM,0NM,0NM,
113532,3.008NM,3.016NM,2.878NM,3.073NM,3.018NM,3.127NM,3.086NM,3.138NM,0NM,0NM,
113557,3.083NM,3.05NM,2.941NM,3.079NM,3.016NM,3.125NM,3.121NM,3.111NM,0NM,0NM,
113636,3.064NM,2.979NM,2.93NM,3.039NM,3.073NM,3.113NM,3.13NM,3.138NM,0NM,0NM,
113705,3.023NM,3.021NM,2.979NM,3.031NM,3.064NM,3.161NM,3.199NM,3.159NM,0NM,0NM,
113731,3.043NM,3.008NM,2.958NM,3.027NM,3.041NM,3.09NM,3.167NM,3.134NM,0NM,0NM,
113800,3.027NM,2.987NM,2.923NM,3.048NM,3.046NM,3.153NM,3.178NM,3.167NM,0NM,0NM,
114051,3.043NM,3.004NM,2.901NM,3.043NM,3.027NM,3.159NM,3.104NM,3.125NM,0NM,0NM,
114143,3NM,3.016NM,2.956NM,3.023NM,2.993NM,3.132NM,3.215NM,3.123NM,0NM,0NM,
114208,3.039NM,3.02NM,2.929NM,3.037NM,3.052NM,3.1NM,3.115NM,3.171NM,0NM,0NM,
114235,3.044NM,3.008NM,2.925NM,2.995NM,3.069NM,3.127NM,3.132NM,3.159NM,0NM,0NM,
114308,3.05NM,3.088NM,2.936NM,3.027NM,3.046NM,3.201NM,3.117NM,3.146NM,0NM,0NM,
114343,3.052NM,3.05NM,2.941NM,3.025NM,3.046NM,3.123NM,3.069NM,3.102NM,0NM,0NM,
114426,3.044NM,3.01NM,2.965NM,3.029NM,3.027NM,3.151NM,3.19NM,3.117NM,0NM,0NM,
114459,3.067NM,3.033NM,2.967NM,3.048NM,3.043NM,3.174NM,3.117NM,3.161NM,0NM,0NM,
114856,3.09NM,3.048NM,2.955NM,3.065NM,3.035NM,3.148NM,3.086NM,3.111NM,0NM,0NM,
114934,3.062NM,3.02NM,2.95NM,3.035NM,3.041NM,3.182NM,3.102NM,3.136NM,0NM,0NM,
115003,3.067NM,3.058NM,2.943NM,3.043NM,3.035NM,3.174NM,3.104NM,3.15NM,0NM,0NM,
115035,3.044NM,3.027NM,2.899NM,3.025NM,3.058NM,3.148NM,3.134NM,3.106NM,0NM,0NM,
115350,3.035NM,3.021NM,2.925NM,3.079NM,3.035NM,3.144NM,3.129NM,3.159NM,0NM,0NM,
115422,3.027NM,3.058NM,2.929NM,3.018NM,3.002NM,3.178NM,3.192NM,3.155NM,0NM,0NM,
115450,3.05NM,3.037NM,2.96NM,3.079NM,3.052NM,3.144NM,3.172NM,3.125NM,0NM,0NM,
115518,2.993NM,3.02NM,2.946NM,3.035NM,3.046NM,3.165NM,3.106NM,3.15NM,0NM,0NM,
115843,3.033NM,3.02NM,2.868NM,3.058NM,2.991NM,3.182NM,3.15NM,3.165NM,0NM,0NM,
115910,3.081NM,3.075NM,2.955NM,3.018NM,3.09NM,3.159NM,3.13NM,3.153NM,0NM,0NM,
115936,3.096NM,3.012NM,2.903NM,3.064NM,3.041NM,3.094NM,3.129NM,3.157NM,0NM,0NM,
120001,3.065NM,2.983NM,2.939NM,3.054NM,3.043NM,3.174NM,3.127NM,3.13NM,0NM,0NM,
120047,3.046NM,3.027NM,2.885NM,3.037NM,3.048NM,3.197NM,3.123NM,3.119NM,0NM,0NM,
120117,3.046NM,2.999NM,2.885NM,3.002NM,3.09NM,3.201NM,3.157NM,3.125NM,0NM,0NM,
120147,3.064NM,3.031NM,2.967NM,2.999NM,3.094NM,3.209NM,3.148NM,3.13NM,0NM,0NM,
120213,0.002NM,3.008NM,2.923NM,3.062NM,2.993NM,3.079NM,3.094NM,3.14NM,0NM,0NM,
120511,3.046NM,2.966NM,2.93NM,2.995NM,3.027NM,3.172NM,3.155NM,3.134NM,0NM,0NM,
120539,3.052NM,2.989NM,2.894NM,3.01NM,3.048NM,3.117NM,3.136NM,3.111NM,0NM,0NM,
120603,0.001NM,2.987NM,2.937NM,3.044NM,3.02NM,3.199NM,3.203NM,3.148NM,0NM,0NM,
120638,3.006NM,3.016NM,2.932NM,3.016NM,0NM,3.184NM,3.153NM,3.121NM,0NM,0NM,
121115,3.018NM,3.058NM,2.903NM,3.033NM,3.075NM,3.102NM,3.15NM,3.163NM,0NM,0NM,
121155,0NM,3.058NM,2.988NM,3.046NM,3.052NM,3.194NM,3.142NM,3.167NM,0NM,0NM,
121234,3.05NM,2.997NM,2.953NM,3.041NM,3.031NM,3.107NM,3.144NM,3.144NM,0NM,0NM,
121318,3.041NM,3.006NM,2.934NM,3.058NM,3.046NM,3.138NM,3.085NM,3.151NM,0NM,0NM,
121356,3.046NM,2.976NM,2.918NM,3.058NM,3.008NM,3.197NM,3.222NM,3.157NM,0NM,0NM,
121808,3.083NM,3.056NM,2.901NM,3.062NM,3.018NM,3.157NM,3.176NM,3.138NM,0NM,0NM,
121835,3.048NM,2.983NM,2.944NM,3.021NM,3.014NM,3.119NM,3.132NM,3.165NM,0NM,0NM,
121910,3.096NM,3.018NM,2.875NM,3.058NM,3.071NM,3.125NM,3.151NM,3.13NM,0NM,0NM,
122310,3.043NM,2.974NM,2.934NM,3.021NM,3.008NM,3.136NM,3.155NM,3.157NM,0NM,0NM,
122349,2.999NM,3.006NM,2.863NM,3.021NM,3NM,3.111NM,3.1NM,3.127NM,0NM,0NM,
122419,3.027NM,3.004NM,2.974NM,3.004NM,3.039NM,3.157NM,3.1NM,3.107NM,0NM,0NM,
122448,3.018NM,3.052NM,2.901NM,3.048NM,3.023NM,3.123NM,3.123NM,3.14NM,0NM,0NM,
122535,3.021NM,3.065NM,2.93NM,3.021NM,3.048NM,3.178NM,3.134NM,3.186NM,0NM,0NM,
130411,3.027NM,3.056NM,2.923NM,2.997NM,3.041NM,3.19NM,3.157NM,3.171NM,0NM,0NM,
130439,3.048NM,3.01NM,2.937NM,3.023NM,3.012NM,3.125NM,3.142NM,3.121NM,0NM,0NM,
130509,3.062NM,2.999NM,2.965NM,3.067NM,3.052NM,3.144NM,3.159NM,3.107NM,0NM,0NM,
130548,3.035NM,3.046NM,2.883NM,3.052NM,3.025NM,3.075NM,3.113NM,3.13NM,0NM,0NM,
130821,3.046NM,3.004NM,2.882NM,3.025NM,3.06NM,3.104NM,3.13NM,3.142NM,0NM,0NM,
130918,3.039NM,3.071NM,2.934NM,2.995NM,3.023NM,3.111NM,3.15NM,3.148NM,0NM,0NM,
131002,3.052NM,3.027NM,2.918NM,3.05NM,3.027NM,3.111NM,3.129NM,3.159NM,0NM,0NM,
131040,3.031NM,3.044NM,2.946NM,3.039NM,3.048NM,3.09NM,3.163NM,3.148NM,0NM,0NM,
131137,3.062NM,3.008NM,2.911NM,3.077NM,3.077NM,3.117NM,3.192NM,3.151NM,0NM,0NM,
131354,3.044NM,2.983NM,2.92NM,3.052NM,3.096NM,3.163NM,3.094NM,3.153NM,0NM,0NM,
131644,0.002NM,3.016NM,2.937NM,3.014NM,3.056NM,3.159NM,3.14NM,3.14NM,0NM,0NM,
131719,3NM,3.033NM,2.948NM,3.033NM,3.027NM,3.157NM,3.102NM,3.165NM,0NM,0NM,
131751,3.035NM,3.023NM,2.946NM,3.064NM,3.073NM,3.167NM,3.125NM,3.167NM,0NM,0NM,
132251,3.044NM,2.983NM,2.943NM,3.031NM,3.044NM,3.142NM,3.119NM,3.121NM,0NM,0NM,
132603,3.044NM,3.056NM,2.892NM,3.056NM,3.071NM,3.192NM,3.129NM,3.134NM,0NM,0NM,
132704,3.021NM,3.012NM,2.88NM,3.014NM,3.044NM,3.075NM,3.121NM,3.155NM,0NM,0NM,
132729,3.037NM,3.002NM,2.923NM,3.006NM,3.062NM,3.083NM,3.113NM,3.109NM,0NM,0NM,
132802,3.1NM,2.978NM,2.953NM,3.018NM,3.05NM,3.161NM,3.134NM,3.144NM,0NM,0NM,
132854,3.092NM,3.041NM,2.932NM,3.025NM,3.062NM,3.121NM,3.092NM,3.167NM,0NM,0NM,
132925,3.039NM,3.027NM,2.89NM,3.031NM,3.004NM,3.172NM,3.107NM,3.148NM,0NM,0NM,
132952,3.035NM,3.016NM,2.911NM,3.033NM,3.035NM,3.163NM,3.109NM,3.146NM,0NM,0NM,
133033,3.067NM,3.018NM,2.965NM,3.048NM,3.016NM,3.161NM,3.121NM,0NM,0NM,0NM,
133139,3.031NM,3.067NM,2.927NM,3.077NM,3.029NM,3.136NM,3.171NM,3.146NM,0NM,0NM,
133446,3.025NM,2.997NM,2.915NM,3.067NM,3.039NM,3.19NM,3.144NM,3.125NM,0NM,0NM,
133539,3.048NM,3.041NM,2.944NM,3.01NM,3.079NM,3.19NM,3.157NM,3.15NM,0NM,0NM,
133605,3.031NM,3.025NM,2.906NM,3.048NM,3.06NM,3.142NM,3.125NM,3.148NM,0NM,0NM,
133633,3.012NM,3.067NM,2.956NM,3.031NM,3.05NM,3.194NM,3.113NM,3.153NM,0NM,0NM,
133821,3.062NM,2.979NM,2.901NM,3.043NM,3.098NM,3.174NM,3.146NM,3.151NM,0NM,0NM,
133855,3.014NM,2.981NM,2.908NM,3.033NM,3.044NM,3.086NM,3.107NM,3.14NM,0NM,0NM,
133921,3.037NM,3.025NM,2.899NM,2.997NM,3.041NM,3.109NM,3.176NM,3.153NM,0NM,0NM,
133952,3.021NM,3.023NM,2.963NM,3.085NM,3.058NM,3.069NM,3.081NM,3.132NM,0NM,0NM,
134041,3.016NM,3.023NM,2.956NM,3.048NM,3.052NM,3.136NM,3.151NM,3.132NM,0NM,0NM,
134118,3.035NM,3.052NM,2.984NM,3.012NM,3.067NM,3.111NM,3.144NM,3.14NM,0NM,0NM,
134145,3.035NM,3.037NM,2.923NM,3.025NM,3.033NM,3.129NM,3.111NM,3.163NM,0NM,0NM,
134213,3.071NM,3.025NM,2.923NM,2.999NM,2.989NM,3.146NM,3.117NM,3.142NM,0NM,0NM,
134606,0NM,2.966NM,2.936NM,3.012NM,3.018NM,3.077NM,3.1NM,3.1NM,0NM,0NM,
134639,3.056NM,3NM,2.916NM,2.997NM,3.016NM,3.121NM,3.18NM,3.113NM,0NM,0NM,
134719,3.012NM,3.031NM,2.948NM,3.02NM,3.006NM,3.088NM,3.151NM,3.142NM,0NM,0NM,
134744,3.044NM,3.014NM,2.93NM,3.014NM,2.997NM,3.067NM,3.13NM,3.117NM,0NM,0NM,
134945,3.054NM,2.96NM,2.878NM,3.008NM,3.037NM,3.102NM,3.075NM,3.157NM,0NM,0NM,
135057,3.056NM,3.01NM,2.868NM,3.014NM,3.006NM,3.096NM,3.129NM,3.159NM,0NM,0NM,
135123,3NM,3.046NM,2.956NM,3.02NM,3.043NM,3.14NM,3.186NM,3.159NM,0NM,0NM,
