時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
095218,3.117NM,3.085NM,2.936NM,3.142NM,3.115NM,3.188NM,3.188NM,3.077NM,3.194NM,3.167NM,
095253,3.075NM,3.092NM,2.956NM,3.073NM,3.104NM,3.195NM,3.262NM,3.077NM,3.155NM,3.167NM,
095325,3.067NM,3.044NM,0NM,3.113NM,3.067NM,3.182NM,3.178NM,3.081NM,3.098NM,3.182NM,
095402,3.064NM,3.104NM,2.943NM,3.113NM,3.115NM,3.207NM,3.253NM,3.05NM,3.136NM,3.218NM,
095633,3.115NM,3.136NM,2.856NM,3.092NM,3.111NM,3.247NM,3.157NM,3.086NM,3.077NM,3.201NM,
095659,3.113NM,3.107NM,2.963NM,3.098NM,3.111NM,3.157NM,3.159NM,3.073NM,3.132NM,3.163NM,
095734,3.106NM,3.134NM,2.943NM,3.064NM,3.104NM,3.253NM,3.192NM,0NM,3.176NM,3.153NM,
095808,3.172NM,3.121NM,2.906NM,3.088NM,3.048NM,3.167NM,3.257NM,3.096NM,3.071NM,3.188NM,
095855,3.098NM,3.123NM,2.951NM,3.088NM,3.085NM,3.119NM,3.22NM,3.121NM,3.121NM,3.237NM,
095920,3.083NM,3.085NM,2.983NM,3.13NM,3.058NM,3.192NM,3.209NM,3.092NM,3.14NM,3.272NM,
095944,3.086NM,3.104NM,2.951NM,3.167NM,3.085NM,3.239NM,3.201NM,3.09NM,3.199NM,3.264NM,
100103,3.111NM,3.071NM,2.941NM,3.073NM,3.092NM,3.234NM,3.157NM,3.132NM,3.104NM,3.213NM,
100150,3.136NM,3.109NM,2.934NM,3.09NM,3.107NM,3.186NM,3.245NM,3.069NM,3.14NM,3.222NM,
100216,3.115NM,3.129NM,2.962NM,3.067NM,3.092NM,3.228NM,3.213NM,3.123NM,3.151NM,3.201NM,
100244,3.107NM,3.096NM,2.97NM,3.106NM,3.117NM,3.226NM,3.199NM,3.119NM,3.167NM,3.178NM,
100311,3.065NM,3.043NM,2.974NM,3.079NM,3.102NM,3.211NM,3.178NM,3.096NM,3.19NM,3.211NM,
100342,3.086NM,3.113NM,2.951NM,3.05NM,3.088NM,3.203NM,3.176NM,3.123NM,3.146NM,3.123NM,
100406,3.088NM,3.086NM,2.91NM,3.069NM,3.115NM,3.182NM,3.207NM,3.092NM,3.132NM,3.19NM,
100429,3.086NM,3.071NM,2.916NM,3.109NM,3.081NM,3.253NM,3.236NM,3.106NM,3.176NM,3.209NM,
100512,3.098NM,3.043NM,2.948NM,3.121NM,3.13NM,3.262NM,3.163NM,3.107NM,3.169NM,3.224NM,
100556,3.056NM,3.079NM,2.96NM,3.1NM,3.107NM,3.205NM,3.211NM,0NM,3.088NM,3.249NM,
100614,3.083NM,3.056NM,2.937NM,3.037NM,3.077NM,3.113NM,3.234NM,3.064NM,3.119NM,3.201NM,
100722,3.094NM,3.094NM,2.96NM,3.094NM,3.111NM,0NM,3.215NM,3.081NM,3.234NM,3.195NM,
100801,3.098NM,3.106NM,2.974NM,3.121NM,3.09NM,3.215NM,3.222NM,3.104NM,3.153NM,3.213NM,
100844,3.088NM,3.146NM,2.925NM,3.086NM,3.086NM,3.207NM,3.184NM,3.117NM,3.136NM,3.201NM,
100917,3.1NM,3.048NM,2.962NM,3.1NM,3.111NM,3.169NM,3.216NM,3.06NM,3.123NM,3.241NM,
100959,3.104NM,3.098NM,2.93NM,3.098NM,3.107NM,3.213NM,3.213NM,3.107NM,3.102NM,3.136NM,
101031,3.148NM,3.098NM,2.956NM,3.129NM,3.113NM,3.218NM,3.188NM,3.132NM,3.171NM,3.276NM,
101110,3.085NM,3.1NM,2.943NM,3.083NM,3.098NM,3.228NM,3.188NM,3.086NM,3.171NM,3.245NM,
101149,3.151NM,3.075NM,2.932NM,3.136NM,3.155NM,0NM,3.216NM,3.148NM,3.062NM,3.243NM,
101316,3.088NM,3.092NM,2.965NM,3.085NM,3.14NM,3.247NM,3.192NM,3.111NM,3.132NM,3.205NM,
101346,3.123NM,3.081NM,2.936NM,3.083NM,3.092NM,3.192NM,3.211NM,3.117NM,3.096NM,3.216NM,
101434,3.083NM,3.075NM,2.981NM,3.054NM,3.102NM,0NM,3.184NM,3.098NM,3.151NM,3.19NM,
102846,3.086NM,3.073NM,2.939NM,3.115NM,3.054NM,3.237NM,3.201NM,3.102NM,3.125NM,3.172NM,
102951,3.117NM,3.13NM,2.937NM,3.067NM,3.125NM,3.186NM,3.253NM,3.075NM,3.215NM,3.192NM,
103033,3.155NM,3.109NM,2.908NM,3.06NM,3.127NM,3.186NM,3.216NM,3.1NM,3.102NM,3.161NM,
104929,3.083NM,3.098NM,2.944NM,3.1NM,3.073NM,3.264NM,3.174NM,0NM,3.092NM,3.178NM,
104955,3.113NM,3.106NM,2.932NM,3.109NM,3.132NM,3.167NM,3.23NM,3.088NM,3.1NM,3.226NM,
110836,3.117NM,3.069NM,2.915NM,3.048NM,3.098NM,3.22NM,3.161NM,3.113NM,3.178NM,3.188NM,
110923,3.086NM,3.125NM,2.927NM,3.075NM,3.121NM,3.232NM,3.174NM,3.073NM,3.107NM,3.176NM,
110950,3.102NM,3.056NM,2.93NM,3.062NM,3.083NM,3.186NM,3.119NM,3.088NM,3.092NM,3.174NM,
111013,3.09NM,3.048NM,2.925NM,3.109NM,3.138NM,3.169NM,3.157NM,3.113NM,3.153NM,3.163NM,
111037,3.073NM,3.098NM,2.93NM,3.1NM,3.119NM,3.192NM,3.22NM,3.117NM,3.111NM,3.216NM,
111205,0NM,3.033NM,2.92NM,3.13NM,3.123NM,0NM,0NM,0NM,0NM,0NM,
111219,3.107NM,3.058NM,2.882NM,3.111NM,3.136NM,3.218NM,3.127NM,3.165NM,3.098NM,3.209NM,
111732,3.127NM,3.109NM,2.955NM,3.104NM,3.06NM,3.209NM,3.239NM,3.094NM,3.182NM,3.195NM,
111756,3.077NM,3.079NM,2.953NM,3.106NM,3.121NM,3.176NM,3.241NM,3.106NM,3.134NM,3.232NM,
111821,3.092NM,3.106NM,2.904NM,3.058NM,3.071NM,0NM,3.226NM,3.134NM,3.146NM,3.188NM,
111901,3.119NM,3.096NM,2.986NM,3.121NM,3.121NM,3.165NM,3.226NM,3.14NM,3.159NM,3.258NM,
111924,3.088NM,3.098NM,2.955NM,3.111NM,3.121NM,3.213NM,3.205NM,3.104NM,3.146NM,3.203NM,
111947,3.104NM,3.092NM,2.892NM,3.094NM,3.079NM,3.203NM,3.218NM,3.102NM,3.121NM,3.228NM,
112013,3.107NM,3.085NM,3.002NM,3.15NM,3.119NM,3.153NM,3.163NM,3.106NM,3.136NM,3.178NM,
112038,3.094NM,3.136NM,2.941NM,3.094NM,3.079NM,0NM,3.22NM,3.106NM,3.146NM,3.199NM,
112114,3.138NM,3.079NM,2.95NM,3.104NM,3.086NM,3.213NM,3.236NM,3.039NM,3.14NM,3.213NM,
112143,3.13NM,3.123NM,2.934NM,3.111NM,3.125NM,3.169NM,3.234NM,3.069NM,3.098NM,3.199NM,
112202,3.077NM,3.123NM,2.948NM,3.06NM,3.079NM,0NM,3.172NM,3.086NM,3.18NM,3.195NM,
112329,3.109NM,3.113NM,2.974NM,3.142NM,3.111NM,0NM,3.28NM,3.069NM,3.121NM,3.182NM,
112358,3.09NM,3.067NM,2.95NM,3.09NM,3.092NM,0NM,3.192NM,3.146NM,3.117NM,3.205NM,
112411,3.107NM,3.107NM,2.943NM,3.044NM,3.102NM,3.22NM,3.258NM,3.094NM,3.19NM,3.207NM,
112438,3.073NM,3.1NM,2.951NM,3.1NM,3.104NM,3.218NM,3.192NM,3.107NM,3.115NM,3.13NM,
112500,3.086NM,3.043NM,2.939NM,3.13NM,3.132NM,3.151NM,3.172NM,3.104NM,3.18NM,3.237NM,
112523,3.092NM,3.027NM,2.988NM,3.119NM,3.037NM,3.228NM,3.216NM,3.117NM,3.023NM,3.226NM,
112834,3.117NM,3.062NM,2.972NM,3.115NM,3.13NM,0NM,3.199NM,3.085NM,3.107NM,3.205NM,
112849,3.111NM,3.064NM,2.944NM,3.071NM,3.111NM,0NM,3.209NM,3.13NM,3.132NM,3.205NM,
112933,3.111NM,3.117NM,2.953NM,3.073NM,0NM,0NM,0NM,0NM,0NM,0NM,
112942,3.06NM,3.117NM,2.915NM,3.132NM,3.086NM,0NM,3.232NM,3.09NM,3.142NM,3.195NM,
113049,3.09NM,3.06NM,2.941NM,3.117NM,3.106NM,0NM,3.182NM,3.098NM,3.186NM,3.222NM,
113128,3.102NM,3.113NM,2.941NM,3.119NM,3.081NM,3.207NM,3.165NM,3.079NM,3.123NM,3.19NM,
113156,3.09NM,3.123NM,2.95NM,3.064NM,3.129NM,3.249NM,3.278NM,3.073NM,3.171NM,3.253NM,
113222,3.117NM,3.115NM,2.929NM,3.123NM,3.106NM,0NM,3.241NM,3.062NM,3.104NM,3.285NM,
113248,3.106NM,3.048NM,2.925NM,3.15NM,3.107NM,3.209NM,3.188NM,3.094NM,3.134NM,3.22NM,
113341,3.117NM,3.06NM,2.936NM,3.106NM,3.069NM,3.215NM,3.224NM,3.079NM,3.077NM,3.201NM,
113408,3.075NM,3.085NM,2.913NM,3.107NM,3.151NM,3.203NM,3.14NM,3.09NM,3.109NM,3.174NM,
113432,3.14NM,3.115NM,2.913NM,3.102NM,3.085NM,3.276NM,3.207NM,3.121NM,3.104NM,3.218NM,
113456,3.077NM,3.048NM,2.977NM,3.085NM,3.119NM,3.182NM,3.197NM,3.094NM,3.178NM,3.218NM,
113519,3.104NM,3.064NM,2.883NM,3.085NM,3.071NM,3.161NM,3.247NM,3.075NM,3.052NM,3.195NM,
113558,3.106NM,3.041NM,2.95NM,3.079NM,3.138NM,0NM,3.205NM,3.092NM,3.123NM,3.18NM,
113635,3.094NM,3.081NM,2.979NM,3.125NM,3.123NM,3.203NM,3.18NM,3.06NM,3.151NM,3.264NM,
113657,3.132NM,3.05NM,2.911NM,3.106NM,3.083NM,3.22NM,3.251NM,3.098NM,3.174NM,3.207NM,
113723,3.077NM,3.079NM,2.939NM,3.1NM,3.096NM,3.201NM,3.165NM,3.106NM,3.113NM,3.182NM,
113747,3.069NM,3.058NM,2.899NM,3.083NM,3.113NM,0NM,3.178NM,3.083NM,3.146NM,3.176NM,
114003,3.058NM,3.127NM,2.925NM,3.096NM,3.081NM,3.236NM,3.199NM,3.092NM,3.079NM,3.176NM,
114138,3.086NM,3.043NM,2.962NM,3.13NM,3.096NM,0NM,3.201NM,3.077NM,3.159NM,3.224NM,
114204,3.109NM,3.121NM,2.943NM,3.071NM,3.129NM,3.192NM,3.186NM,3.1NM,3.14NM,3.274NM,
114254,3.092NM,3.106NM,2.911NM,3.142NM,3.1NM,3.276NM,3.172NM,3.125NM,3.081NM,3.18NM,
114322,3.083NM,3.092NM,2.953NM,3.086NM,3.102NM,3.258NM,3.188NM,3.107NM,3.044NM,3.125NM,
114347,3.088NM,3.1NM,2.876NM,3.067NM,3.113NM,3.234NM,3.222NM,3.094NM,3.129NM,3.222NM,
114413,3.098NM,3.048NM,2.943NM,3.104NM,3.106NM,0NM,3.151NM,3.123NM,3.178NM,3.26NM,
114939,3.106NM,3.06NM,2.958NM,3.109NM,3.092NM,3.241NM,3.176NM,3.086NM,3.184NM,3.157NM,
114957,3.075NM,3.088NM,2.97NM,3.129NM,3.104NM,3.165NM,3.195NM,3.065NM,3.113NM,3.205NM,
115019,3.1NM,3.109NM,2.915NM,3.067NM,3.123NM,3.192NM,3.236NM,3.096NM,3.104NM,3.174NM,
115109,3.073NM,3.111NM,2.955NM,3.086NM,3.134NM,0NM,3.222NM,3.106NM,3.167NM,0NM,
115130,3.088NM,3.058NM,2.96NM,3.069NM,3.069NM,0NM,3.174NM,3.102NM,3.142NM,3.226NM,
