時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
094759,3.069NM,3.01NM,2.899NM,3.05NM,3.048NM,3.157NM,3.09NM,3.159NM,0NM,0NM,
094820,3.064NM,3.031NM,2.948NM,3.06NM,3.064NM,3.067NM,3.107NM,3.136NM,0NM,0NM,
094841,3.062NM,3.052NM,2.922NM,3.077NM,3.056NM,3.106NM,3.138NM,3.165NM,0NM,0NM,
094901,3.037NM,3.056NM,2.918NM,3.043NM,3.029NM,3.13NM,3.169NM,3.174NM,0NM,0NM,
095228,3.081NM,3.054NM,2.962NM,3.054NM,3.098NM,3.224NM,3.18NM,3.123NM,0NM,0NM,
095248,3.025NM,3.027NM,2.916NM,3.027NM,3.1NM,3.106NM,3.174NM,3.142NM,0NM,0NM,
095310,3.044NM,3.085NM,2.923NM,3.077NM,3.025NM,3.172NM,3.146NM,3.134NM,0NM,0NM,
095333,3.046NM,3.05NM,2.965NM,3.02NM,3.1NM,3.121NM,3.203NM,3.136NM,0NM,0NM,
095402,3.012NM,3.031NM,2.903NM,3.027NM,3.048NM,3.13NM,3.069NM,3.119NM,0NM,0NM,
095421,3.016NM,3.043NM,2.923NM,3.085NM,3.033NM,3.129NM,3.138NM,3.161NM,0NM,0NM,
095442,3.05NM,3.041NM,2.937NM,3.035NM,3.02NM,3.186NM,3.155NM,3.125NM,0NM,0NM,
095503,3.041NM,3.077NM,2.976NM,3.048NM,3.052NM,3.169NM,3.106NM,3.144NM,0NM,0NM,
095528,3.041NM,3.035NM,2.937NM,3.025NM,3.062NM,3.178NM,3.174NM,3.132NM,0NM,0NM,
095549,3.048NM,3.065NM,2.963NM,3.071NM,3.008NM,3.165NM,3.201NM,3.117NM,0NM,0NM,
095611,3.033NM,3.006NM,2.923NM,3.06NM,3.069NM,3.134NM,3.129NM,3.127NM,0NM,0NM,
095630,3.043NM,3.025NM,2.976NM,3.031NM,3.056NM,3.132NM,3.113NM,3.163NM,0NM,0NM,
095700,3.062NM,3.027NM,2.892NM,3.056NM,3.025NM,3.159NM,3.213NM,3.119NM,0NM,0NM,
095719,3.077NM,3.012NM,2.977NM,3.071NM,3.05NM,3.153NM,3.119NM,3.127NM,0NM,0NM,
095740,3.021NM,3.004NM,2.899NM,3.062NM,3.039NM,3.132NM,3.13NM,3.115NM,0NM,0NM,
095802,3.023NM,3.027NM,2.915NM,3.056NM,3.018NM,3.165NM,3.142NM,3.092NM,0NM,0NM,
095833,3.037NM,3.075NM,2.932NM,2.993NM,3.064NM,3.186NM,3.178NM,3.109NM,0NM,0NM,
095857,3.048NM,3.021NM,2.943NM,3.062NM,3.062NM,3.167NM,3.134NM,3.148NM,0NM,0NM,
095920,3.031NM,3.012NM,2.918NM,3.06NM,3.043NM,3.14NM,3.157NM,3.144NM,0NM,0NM,
095939,3.048NM,3.079NM,2.932NM,3.05NM,3.05NM,3.153NM,3.161NM,3.134NM,0NM,0NM,
100014,3.054NM,3.006NM,2.896NM,3.041NM,3.058NM,3.171NM,3.077NM,3.134NM,0NM,0NM,
100034,3.035NM,3.033NM,3.005NM,3.023NM,3.077NM,3.161NM,3.119NM,3.148NM,0NM,0NM,
100056,3.029NM,3.006NM,2.951NM,3.031NM,3.079NM,3.115NM,3.134NM,3.136NM,0NM,0NM,
100115,3.037NM,3.081NM,2.956NM,3.035NM,3.058NM,3.163NM,3.123NM,3.169NM,0NM,0NM,
100157,3.029NM,3.035NM,2.941NM,3.039NM,3.062NM,3.148NM,3.119NM,3.146NM,0NM,0NM,
100219,3.069NM,3.064NM,2.951NM,3.05NM,3.077NM,3.157NM,3.186NM,3.142NM,0NM,0NM,
100239,3.085NM,3.039NM,2.903NM,3.06NM,3.039NM,3.192NM,3.115NM,3.171NM,0NM,0NM,
100258,3.062NM,3.064NM,2.944NM,3.062NM,3.062NM,3.134NM,3.102NM,3.102NM,0NM,0NM,
100436,3.088NM,3.079NM,2.929NM,3.075NM,3.05NM,3.171NM,3.106NM,3.142NM,0NM,0NM,
100456,3.008NM,3.023NM,2.956NM,3.081NM,3.083NM,3.129NM,3.178NM,3.15NM,0NM,0NM,
100519,3.056NM,3.056NM,2.93NM,3.079NM,3.081NM,3.182NM,3.188NM,3.146NM,0NM,0NM,
100605,3.043NM,3.016NM,2.885NM,3.073NM,3.062NM,3.151NM,3.216NM,3.13NM,0NM,0NM,
100637,3.037NM,3.021NM,2.944NM,3.058NM,3.073NM,3.195NM,3.13NM,3.153NM,0NM,0NM,
100659,3.039NM,3.021NM,2.927NM,3.01NM,3.014NM,3.134NM,3.09NM,3.14NM,0NM,0NM,
100720,3.071NM,3.006NM,2.92NM,3.031NM,3.021NM,3.169NM,3.19NM,3.129NM,0NM,0NM,
105418,3.052NM,2.993NM,2.941NM,3.048NM,0NM,3.079NM,3.144NM,3.134NM,0NM,0NM,
110133,3.039NM,3.025NM,2.927NM,3.012NM,3.054NM,3.083NM,3.14NM,3.111NM,0NM,0NM,
110159,3.031NM,3.046NM,2.906NM,3.052NM,3.05NM,3.215NM,3.113NM,3.165NM,0NM,0NM,
110221,3.044NM,3.018NM,2.95NM,3.054NM,3.071NM,3.155NM,3.127NM,3.119NM,0NM,0NM,
110240,3.031NM,3.023NM,2.925NM,3.069NM,3.054NM,3.115NM,3.157NM,3.146NM,0NM,0NM,
110307,3.083NM,2.989NM,2.904NM,2.999NM,3.044NM,3.159NM,3.15NM,3.159NM,0NM,0NM,
110329,3.037NM,3.037NM,2.922NM,3.058NM,3.075NM,3.134NM,3.127NM,3.153NM,0NM,0NM,
110349,3.018NM,3.081NM,2.906NM,3.043NM,3.069NM,3.085NM,3.174NM,3.171NM,0NM,0NM,
110410,3.048NM,3.025NM,2.965NM,3.064NM,3.004NM,3.207NM,3.127NM,3.132NM,0NM,0NM,
110446,3.056NM,3.01NM,2.903NM,3.012NM,3.021NM,3.121NM,3.1NM,3.129NM,0NM,0NM,
110513,3.069NM,3.008NM,2.894NM,3.006NM,3.092NM,3.178NM,3.107NM,3.132NM,0NM,0NM,
110612,3.075NM,3.062NM,2.958NM,3.052NM,3.083NM,3.163NM,3.132NM,3.172NM,0NM,0NM,
110637,3.027NM,3.031NM,2.875NM,3.02NM,3.065NM,3.129NM,3.178NM,3.15NM,0NM,0NM,
110700,3.008NM,3.043NM,2.932NM,2.985NM,3.008NM,3.075NM,3.146NM,3.138NM,0NM,0NM,
110719,3.046NM,3.077NM,2.87NM,3.035NM,3.054NM,3.213NM,3.148NM,3.142NM,0NM,0NM,
111118,3.046NM,3.044NM,2.901NM,2.993NM,3.067NM,3.092NM,3.073NM,3.123NM,0NM,0NM,
111141,3.056NM,3.056NM,2.941NM,3.056NM,3.05NM,3.129NM,3.104NM,3.115NM,0NM,0NM,
111217,0NM,3.01NM,2.904NM,3.02NM,3.02NM,3.153NM,3.146NM,3.117NM,0NM,0NM,
111308,3.05NM,3.002NM,2.896NM,3.025NM,3.058NM,3.148NM,3.109NM,3.13NM,0NM,0NM,
111329,3.018NM,3.048NM,2.903NM,3.052NM,3.048NM,3.172NM,3.171NM,3.121NM,0NM,0NM,
111400,3.065NM,3.043NM,2.929NM,3.054NM,3.092NM,3.109NM,3.113NM,3.146NM,0NM,0NM,
111420,3.05NM,3.016NM,2.969NM,3.067NM,3.035NM,3.19NM,3.155NM,3.111NM,0NM,0NM,
111441,3.09NM,3.031NM,2.932NM,3.044NM,2.978NM,3.138NM,3.19NM,3.153NM,0NM,0NM,
111507,3.069NM,3.039NM,2.995NM,3.048NM,3.046NM,3.194NM,3.109NM,3.123NM,0NM,0NM,
111544,3.056NM,2.981NM,2.937NM,3.037NM,3.046NM,3.129NM,3.195NM,3.115NM,0NM,0NM,
111606,3.071NM,3.016NM,2.972NM,3.05NM,3.025NM,3.157NM,3.104NM,3.159NM,0NM,0NM,
111626,3.05NM,3.01NM,2.91NM,3.016NM,3.043NM,3.144NM,3.136NM,3.132NM,0NM,0NM,
111648,3.056NM,3.02NM,2.918NM,3.006NM,3.083NM,3.098NM,3.14NM,3.142NM,0NM,0NM,
112135,3.046NM,3.01NM,2.89NM,3.092NM,3.075NM,3.146NM,3.102NM,3.144NM,0NM,0NM,
112157,3.016NM,3NM,2.936NM,3.027NM,3.052NM,3.182NM,3.148NM,3.172NM,0NM,0NM,
112217,3.05NM,3.025NM,2.908NM,3.05NM,3.062NM,3.132NM,3.13NM,3.142NM,0NM,0NM,
112408,3.09NM,3.006NM,2.97NM,3.054NM,3.079NM,3.104NM,3.1NM,3.18NM,0NM,0NM,
112437,3.067NM,3.012NM,2.946NM,3.062NM,3.027NM,3.186NM,3.117NM,3.142NM,0NM,0NM,
112458,3.067NM,3.004NM,2.929NM,3.016NM,3.016NM,3.127NM,3.155NM,3.155NM,0NM,0NM,
112518,3.05NM,3.05NM,2.943NM,3.016NM,3.018NM,3.228NM,3.155NM,3.165NM,0NM,0NM,
112540,3.043NM,3.02NM,2.956NM,3.079NM,3.069NM,3.111NM,3.148NM,3.18NM,0NM,0NM,
112638,3.062NM,3.014NM,2.939NM,3.043NM,3.002NM,3.129NM,3.134NM,0NM,0NM,0NM,
112708,3NM,3.077NM,2.986NM,3.016NM,3.016NM,3.163NM,3.157NM,3.148NM,0NM,0NM,
112730,3.062NM,3.039NM,2.915NM,3.033NM,3.044NM,3.115NM,3.13NM,3.146NM,0NM,0NM,
112752,3.043NM,3.02NM,2.89NM,3.018NM,3.044NM,3.13NM,3.129NM,3.161NM,0NM,0NM,
113338,3.035NM,3.014NM,2.876NM,3.052NM,3.052NM,3.171NM,3.153NM,3.125NM,0NM,0NM,
113357,3.031NM,3.002NM,2.923NM,3.033NM,3.002NM,3.174NM,3.142NM,3.171NM,0NM,0NM,
113522,3.014NM,3NM,2.897NM,3.012NM,3.069NM,3.083NM,3.104NM,3.157NM,0NM,0NM,
113547,3.033NM,3.016NM,2.953NM,3.064NM,3.02NM,3.192NM,3.125NM,3.127NM,0NM,0NM,
113638,3.088NM,3.065NM,2.941NM,3.025NM,3.079NM,3.197NM,3.123NM,3.117NM,0NM,0NM,
113657,3.023NM,3.039NM,2.911NM,3.018NM,3.035NM,3.129NM,3.119NM,3.111NM,0NM,0NM,
113718,3.056NM,3.014NM,2.972NM,3.046NM,3.05NM,3.169NM,3.134NM,3.132NM,0NM,0NM,
113739,3.067NM,2.966NM,2.963NM,3.071NM,3.094NM,3.125NM,3.115NM,3.109NM,0NM,0NM,
113944,3.006NM,2.991NM,2.916NM,3.029NM,3.109NM,3.073NM,3.178NM,3.102NM,0NM,0NM,
114005,3.048NM,3.046NM,2.932NM,3.041NM,3.083NM,3.218NM,3.142NM,3.148NM,0NM,0NM,
114027,3.05NM,3.056NM,2.946NM,3.067NM,3.021NM,3.123NM,3.138NM,3.15NM,0NM,0NM,
114049,3.023NM,2.97NM,2.904NM,3.046NM,3.052NM,3.14NM,3.186NM,3.125NM,0NM,0NM,
114115,3.027NM,3.012NM,2.903NM,3.004NM,2.987NM,3.092NM,3.19NM,3.129NM,0NM,0NM,
114135,3.06NM,3.039NM,2.918NM,3.064NM,3.071NM,3.182NM,3.106NM,3.148NM,0NM,0NM,
114157,3.031NM,3.041NM,2.901NM,2.991NM,3.054NM,3.169NM,3.123NM,3.123NM,0NM,0NM,
114216,3.054NM,3.018NM,2.937NM,3.054NM,3.031NM,3.132NM,3.109NM,3.15NM,0NM,0NM,
114251,3.06NM,2.997NM,2.958NM,2.981NM,3.016NM,3.102NM,3.192NM,3.094NM,0NM,0NM,
114310,3.102NM,3.052NM,2.97NM,3.075NM,3.098NM,3.215NM,3.171NM,3.142NM,0NM,0NM,
114332,3.064NM,3.043NM,2.918NM,3.006NM,3.079NM,3.109NM,3.178NM,3.195NM,0NM,0NM,
114355,3.039NM,3.052NM,2.887NM,3.058NM,3.052NM,3.146NM,3.079NM,3.146NM,0NM,0NM,
114717,3.039NM,3.008NM,2.892NM,3.048NM,3.012NM,3.153NM,3.113NM,3.138NM,0NM,0NM,
114741,3.044NM,3.048NM,2.925NM,3.037NM,3.081NM,3.165NM,3.178NM,3.161NM,0NM,0NM,
114803,3.064NM,3.062NM,2.95NM,3.085NM,3.064NM,3.215NM,3.117NM,3.14NM,0NM,0NM,
114842,3.025NM,3.069NM,2.943NM,3.044NM,3.065NM,3.107NM,3.13NM,3.117NM,0NM,0NM,
114903,3.071NM,3.029NM,3.003NM,3.052NM,3.033NM,3.157NM,3.159NM,3.161NM,0NM,0NM,
114923,3.065NM,3.039NM,2.953NM,2.997NM,3.052NM,3.134NM,3.111NM,3.161NM,0NM,0NM,
114942,3.043NM,3.014NM,2.965NM,3.044NM,3.058NM,3.086NM,3.115NM,3.15NM,0NM,0NM,
115021,3.023NM,3.01NM,2.953NM,3.065NM,3.029NM,3.111NM,3.111NM,3.13NM,0NM,0NM,
115041,3.025NM,3.075NM,2.916NM,2.997NM,3.09NM,3.171NM,3.115NM,3.155NM,0NM,0NM,
115102,3.006NM,3.033NM,2.91NM,3.039NM,2.997NM,3.121NM,3.18NM,3.117NM,0NM,0NM,
115123,3.069NM,3.054NM,2.97NM,3.023NM,3.058NM,3.174NM,3.163NM,3.155NM,0NM,0NM,
115249,0.002NM,3.029NM,2.953NM,3.041NM,3.09NM,3.161NM,3.136NM,3.157NM,0NM,0NM,
115310,0.002NM,2.993NM,2.91NM,3.071NM,3.044NM,3.155NM,3.081NM,3.148NM,0NM,0NM,
115332,3.016NM,3.012NM,2.97NM,3.044NM,3.062NM,3.151NM,3.188NM,3.136NM,0NM,0NM,
115354,3.062NM,2.949NM,2.937NM,3.052NM,3.092NM,3.13NM,3.14NM,3.13NM,0NM,0NM,
115436,3.025NM,3.033NM,2.936NM,3.054NM,2.999NM,3.138NM,3.092NM,3.119NM,0NM,0NM,
115457,3.048NM,3.054NM,2.911NM,3.043NM,3.033NM,3.098NM,3.083NM,3.146NM,0NM,0NM,
115518,3.02NM,2.999NM,2.883NM,3.06NM,3.039NM,3.069NM,3.15NM,3.109NM,0NM,0NM,
115540,3.064NM,2.974NM,2.904NM,3.014NM,3.039NM,3.115NM,3.102NM,3.155NM,0NM,0NM,
115625,3.054NM,3.052NM,2.939NM,3.025NM,3.041NM,3.174NM,3.134NM,3.15NM,0NM,0NM,
115645,3.043NM,3.023NM,2.916NM,3.014NM,3.077NM,3.172NM,3.188NM,3.155NM,0NM,0NM,
115722,3.05NM,3.018NM,2.923NM,3.025NM,3.021NM,3.129NM,3.086NM,3.132NM,0NM,0NM,
115749,3.041NM,3.054NM,2.925NM,3.05NM,3.071NM,3.215NM,3.146NM,3.138NM,0NM,0NM,
115849,3.081NM,3.002NM,2.923NM,3.027NM,3.023NM,3.161NM,3.127NM,3.144NM,0NM,0NM,
115924,3.054NM,3.021NM,2.962NM,3.006NM,3.046NM,3.123NM,0NM,3.119NM,0NM,0NM,
120020,3.071NM,3.008NM,2.899NM,3.071NM,3.029NM,3.176NM,3.111NM,3.159NM,0NM,0NM,
120059,3.012NM,3.008NM,2.89NM,3.062NM,3.077NM,3.222NM,3.119NM,3.132NM,0NM,0NM,
120139,3.052NM,2.997NM,2.941NM,3.092NM,3.054NM,3.169NM,3.079NM,3.161NM,0NM,0NM,
120159,3.071NM,3.043NM,2.953NM,3.008NM,2.997NM,3.169NM,3.1NM,3.159NM,0NM,0NM,
120221,3.027NM,3.025NM,2.965NM,3.029NM,3.071NM,3.148NM,3.123NM,3.153NM,0NM,0NM,
120241,3.041NM,3.025NM,2.922NM,3.029NM,3.062NM,3.111NM,3.125NM,3.167NM,0NM,0NM,
120326,3.064NM,3.008NM,2.953NM,3.008NM,3.041NM,3.088NM,3.15NM,3.138NM,0NM,0NM,
120348,3.008NM,2.991NM,2.929NM,3.06NM,2.993NM,3.096NM,3.081NM,3.115NM,0NM,0NM,
120410,3.058NM,2.979NM,2.958NM,3.054NM,3.096NM,3.127NM,3.15NM,3.155NM,0NM,0NM,
120428,3.086NM,3.088NM,2.906NM,2.993NM,3.09NM,3.123NM,3.127NM,3.15NM,0NM,0NM,
120541,3.075NM,2.999NM,2.925NM,3.025NM,3.046NM,3.121NM,3.102NM,3.125NM,0NM,0NM,
120602,3.098NM,3.012NM,2.92NM,2.989NM,3.029NM,3.077NM,3.194NM,3.117NM,0NM,0NM,
120622,3.006NM,3.027NM,2.929NM,3.02NM,3.031NM,3.192NM,3.132NM,3.119NM,0NM,0NM,
120642,3.01NM,3.05NM,2.875NM,3.043NM,3.05NM,3.148NM,3.167NM,3.194NM,0NM,0NM,
121147,3.023NM,3.01NM,2.95NM,3.025NM,3.052NM,3.182NM,3.144NM,3.129NM,0NM,0NM,
121208,3.056NM,3.065NM,2.993NM,3.037NM,3NM,3.136NM,3.138NM,3.155NM,0NM,0NM,
121227,3.033NM,3.041NM,2.979NM,3.077NM,3.054NM,3.184NM,3.121NM,3.169NM,0NM,0NM,
121247,3.018NM,3.021NM,2.927NM,3NM,2.987NM,3.113NM,3.136NM,3.165NM,0NM,0NM,
121326,3.09NM,3.052NM,2.929NM,3.081NM,3.052NM,3.209NM,3.178NM,3.188NM,0NM,0NM,
121347,3.09NM,3.027NM,2.965NM,3.079NM,3.054NM,3.121NM,3.151NM,3.134NM,0NM,0NM,
121407,3.044NM,3.062NM,2.903NM,3.037NM,3.01NM,3.146NM,3.121NM,3.129NM,0NM,0NM,
121427,3.062NM,3.029NM,2.965NM,3.081NM,3.088NM,3.113NM,3.172NM,3.146NM,0NM,0NM,
121522,3.031NM,3.037NM,2.868NM,3.029NM,3.035NM,3.14NM,3.155NM,3.167NM,0NM,0NM,
121543,3.096NM,3.052NM,2.93NM,3.031NM,3.056NM,3.121NM,3.18NM,3.13NM,0NM,0NM,
121604,3.054NM,3.035NM,2.908NM,3.052NM,3.071NM,3.172NM,3.081NM,3.127NM,0NM,0NM,
121626,3.037NM,3.033NM,2.932NM,3.081NM,3.043NM,3.151NM,3.127NM,3.15NM,0NM,0NM,
121907,3.008NM,3.029NM,2.906NM,3.075NM,3.018NM,3.146NM,3.136NM,3.125NM,0NM,0NM,
121929,3.025NM,2.976NM,2.894NM,3.021NM,3.067NM,3.134NM,3.18NM,3.127NM,0NM,0NM,
121948,3.025NM,3.044NM,2.955NM,3.064NM,3.029NM,3.167NM,3.117NM,3.146NM,0NM,0NM,
122009,3.037NM,3.002NM,2.906NM,3.037NM,2.999NM,3.115NM,3.157NM,3.113NM,0NM,0NM,
122048,3.044NM,3.064NM,2.901NM,2.999NM,3.037NM,3.13NM,3.153NM,3.165NM,0NM,0NM,
122111,3.052NM,3.027NM,2.953NM,3.008NM,3.05NM,3.064NM,3.194NM,3.146NM,0NM,0NM,
122130,3.037NM,3NM,2.899NM,3.018NM,3.029NM,3.155NM,3.098NM,3.157NM,0NM,0NM,
122154,3.109NM,3.056NM,2.889NM,3.043NM,3.094NM,3.151NM,3.146NM,3.153NM,0NM,0NM,
122235,3.083NM,3.044NM,2.918NM,2.999NM,3.043NM,3.171NM,3.129NM,3.157NM,0NM,0NM,
122324,3.039NM,3.029NM,2.908NM,3.064NM,3.044NM,3.169NM,3.153NM,3.125NM,0NM,0NM,
122347,3.029NM,3.008NM,2.922NM,3.096NM,3.035NM,3.09NM,3.113NM,3.119NM,0NM,0NM,
122406,3.086NM,3.052NM,2.965NM,3.029NM,3.075NM,3.138NM,3.136NM,3.125NM,0NM,0NM,
122500,3.067NM,3.05NM,2.95NM,3.027NM,3.044NM,3.188NM,3.19NM,3.151NM,0NM,0NM,
122523,3.067NM,2.97NM,2.916NM,3.054NM,3.043NM,3.19NM,3.109NM,3.146NM,0NM,0NM,
122544,3.033NM,3.073NM,2.977NM,3.075NM,3.048NM,3.119NM,3.132NM,3.138NM,0NM,0NM,
130734,3.069NM,3NM,2.969NM,3.05NM,3.02NM,3.138NM,3.146NM,3.111NM,0NM,0NM,
130829,3.075NM,2.974NM,2.934NM,3.033NM,3.05NM,3.157NM,3.184NM,3.134NM,0NM,0NM,
130851,3.029NM,3.018NM,2.972NM,3.014NM,3.048NM,3.144NM,3.1NM,3.157NM,0NM,0NM,
130911,3.044NM,3.031NM,2.883NM,3.018NM,3.043NM,3.151NM,3.098NM,3.155NM,0NM,0NM,
131129,3.029NM,3.05NM,2.925NM,3.025NM,3.041NM,3.207NM,3.113NM,3.127NM,0NM,0NM,
131204,3.048NM,3.056NM,2.918NM,3.044NM,3.043NM,3.123NM,3.203NM,3.148NM,0NM,0NM,
131226,3.046NM,3.052NM,2.937NM,2.978NM,3.002NM,3.188NM,3.1NM,3.113NM,0NM,0NM,
131247,3.031NM,2.993NM,2.899NM,3.048NM,3.043NM,3.119NM,3.163NM,3.134NM,0NM,0NM,
131306,3.065NM,3.029NM,2.934NM,3.006NM,3.058NM,3.132NM,3.136NM,3.144NM,0NM,0NM,
131648,3.029NM,3.062NM,2.92NM,3.085NM,3.016NM,3.171NM,3.113NM,3.146NM,0NM,0NM,
131709,3.027NM,3.046NM,2.944NM,3.027NM,3.023NM,3.148NM,3.15NM,3.134NM,0NM,0NM,
131728,3.02NM,3.041NM,2.974NM,3.004NM,3.023NM,3.155NM,3.121NM,3.153NM,0NM,0NM,
131747,3.086NM,3.048NM,2.95NM,3.021NM,3.069NM,3.119NM,3.125NM,3.176NM,0NM,0NM,
131817,3.102NM,2.989NM,2.979NM,3.062NM,3.023NM,3.178NM,3.172NM,3.129NM,0NM,0NM,
131839,3.039NM,3.083NM,2.918NM,3.065NM,3.018NM,3.199NM,3.14NM,3.127NM,0NM,0NM,
131901,3.01NM,3.079NM,2.932NM,3.025NM,3.046NM,3.14NM,3.088NM,3.13NM,0NM,0NM,
131921,3.025NM,3.077NM,2.963NM,3.041NM,3.06NM,3.134NM,3.211NM,3.134NM,0NM,0NM,
131955,3.056NM,3.052NM,2.946NM,3NM,3.096NM,3.155NM,3.1NM,3.129NM,0NM,0NM,
132016,3.086NM,3.054NM,2.984NM,3.06NM,3.033NM,3.171NM,3.146NM,3.151NM,0NM,0NM,
132039,3.05NM,2.999NM,2.913NM,3.023NM,3.027NM,3.109NM,3.13NM,3.151NM,0NM,0NM,
132106,3.046NM,3.041NM,2.986NM,3.041NM,3.104NM,3.119NM,3.125NM,3.129NM,0NM,0NM,
132524,3.067NM,2.987NM,2.923NM,3.029NM,3.002NM,3.178NM,3.113NM,3.148NM,0NM,0NM,
132542,3.012NM,3NM,2.953NM,3.043NM,3.043NM,3.155NM,3.142NM,3.159NM,0NM,0NM,
132858,3.071NM,3.02NM,2.887NM,3.081NM,3.058NM,3.09NM,3.094NM,3.144NM,0NM,0NM,
132918,3.081NM,3.044NM,2.929NM,3.052NM,3.043NM,3.134NM,3.096NM,3.107NM,0NM,0NM,
132948,3.05NM,3.052NM,2.951NM,3.039NM,3.023NM,3.184NM,3.127NM,3.174NM,0NM,0NM,
133009,3.021NM,3.029NM,2.972NM,3.021NM,3.033NM,3.201NM,3.178NM,3.092NM,0NM,0NM,
133029,3.077NM,3.043NM,2.948NM,3.031NM,3.041NM,3.157NM,3.153NM,3.115NM,0NM,0NM,
133052,0.002NM,3.029NM,2.941NM,3.02NM,3.027NM,3.144NM,3.119NM,3.117NM,0NM,0NM,
133258,3.023NM,2.983NM,2.873NM,2.964NM,2.962NM,3.085NM,3.083NM,3.102NM,0NM,0NM,
133319,3.046NM,3.021NM,2.955NM,3.021NM,3.044NM,3.121NM,3.14NM,3.115NM,0NM,0NM,
133341,3.025NM,3.02NM,2.953NM,3.052NM,3.115NM,3.119NM,3.127NM,3.113NM,0NM,0NM,
133417,2.997NM,3.06NM,2.892NM,3.05NM,3.016NM,3.132NM,3.146NM,3.132NM,0NM,0NM,
133439,3.048NM,3.054NM,2.897NM,3.058NM,3.046NM,3.15NM,3.106NM,3.14NM,0NM,0NM,
133500,3.111NM,3.041NM,2.922NM,3.012NM,3.086NM,3.094NM,3.144NM,3.18NM,0NM,0NM,
133530,3.054NM,2.993NM,2.944NM,3.029NM,3.041NM,3.159NM,3.127NM,3.165NM,0NM,0NM,
133934,3.035NM,3.054NM,2.934NM,3.041NM,3.071NM,3.155NM,3.172NM,3.172NM,0NM,0NM,
134030,3.033NM,3.033NM,2.963NM,3.077NM,3.037NM,3.203NM,3.142NM,3.136NM,0NM,0NM,
134056,3.06NM,3.062NM,2.918NM,3.041NM,3.041NM,3.144NM,3.169NM,3.155NM,0NM,0NM,
134132,3.079NM,3.052NM,2.864NM,3.031NM,3.058NM,3.132NM,3.111NM,3.129NM,0NM,0NM,
134212,3.079NM,3.065NM,2.903NM,2.995NM,3.071NM,3.159NM,3.163NM,3.14NM,0NM,0NM,
