時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
092737,3.012NM,2.987NM,2.892NM,3.008NM,3.056NM,3.014NM,3.048NM,3.037NM,3.092NM,3.165NM,
092800,3.035NM,3.025NM,2.915NM,3.062NM,3.033NM,3.079NM,3.05NM,3.033NM,3.226NM,3.167NM,
092824,0.002NM,3.033NM,2.932NM,3.033NM,3.029NM,3NM,3.027NM,3.033NM,3.148NM,3.121NM,
092849,3.056NM,2.974NM,2.878NM,3.031NM,3.039NM,3.048NM,3.062NM,3.062NM,3.107NM,3.134NM,
093048,3.031NM,3.02NM,2.916NM,3.031NM,3.046NM,3.054NM,3.043NM,3.025NM,3.167NM,3.117NM,
093107,0.002NM,3.006NM,2.943NM,3.016NM,3.054NM,3.05NM,3.054NM,3.01NM,3.165NM,3.109NM,
093250,3.039NM,3.023NM,2.903NM,3.09NM,3.039NM,3.021NM,3.092NM,3.029NM,3.224NM,3.119NM,
093314,0.002NM,3.039NM,2.929NM,3.056NM,3.079NM,3.085NM,3.092NM,3.033NM,3.13NM,3.182NM,
093336,3.029NM,3.067NM,2.892NM,2.999NM,3.033NM,3.033NM,3.069NM,3.09NM,3.142NM,3.106NM,
093358,3.048NM,3.033NM,2.934NM,3.058NM,3.064NM,3.052NM,3.094NM,3.02NM,3.19NM,3.192NM,
093421,3.054NM,3.044NM,2.937NM,3.064NM,3.073NM,3.039NM,3.035NM,3.029NM,3.172NM,3.138NM,
093447,3.079NM,3.01NM,2.981NM,3.071NM,3.039NM,3.002NM,3.071NM,3.069NM,3.176NM,3.13NM,
093510,3.002NM,3.037NM,2.901NM,3.085NM,2.981NM,3.044NM,3.096NM,3.044NM,3.161NM,3.195NM,
093533,3.044NM,3.046NM,2.916NM,3.016NM,3.039NM,3.046NM,3.01NM,3.052NM,3.146NM,3.106NM,
093556,3.069NM,3.075NM,2.911NM,3NM,3.052NM,3.081NM,3.033NM,3.046NM,3.119NM,3.153NM,
093621,3.025NM,3.06NM,2.953NM,3.062NM,3.075NM,3.023NM,3.086NM,3.069NM,3.096NM,3.18NM,
093644,3.035NM,3.006NM,2.908NM,3.025NM,3.006NM,2.976NM,3.067NM,3.056NM,3.165NM,3.138NM,
093706,3.052NM,3.044NM,2.95NM,3.048NM,3.027NM,3.014NM,3.058NM,3.054NM,3.205NM,3.134NM,
093728,3NM,3.083NM,2.922NM,3.033NM,3.004NM,3.025NM,3.048NM,3.043NM,3.161NM,3.18NM,
093757,3.052NM,3.006NM,2.95NM,3.039NM,3.058NM,3.027NM,3.071NM,3.085NM,3.167NM,3.184NM,
093820,3.029NM,3.006NM,2.941NM,3.06NM,3.044NM,3.044NM,3.046NM,3.043NM,3.203NM,3.129NM,
093841,3.035NM,3.029NM,2.932NM,3.016NM,3.027NM,3.088NM,3.075NM,3.021NM,3.138NM,3.117NM,
093903,3.029NM,3.029NM,2.939NM,3.025NM,3.041NM,3.031NM,3.098NM,3.033NM,3.159NM,3.113NM,
093940,3.043NM,3.069NM,2.911NM,3.054NM,3.031NM,3.056NM,3.048NM,3.067NM,3.199NM,3.172NM,
094002,3.039NM,3.004NM,2.899NM,3.046NM,3.037NM,3.025NM,3.014NM,3.006NM,3.188NM,3.232NM,
094022,3.031NM,3.05NM,2.962NM,3.014NM,3.037NM,3.065NM,3.106NM,3.033NM,3.163NM,3.134NM,
094056,3.043NM,3.044NM,2.934NM,3.023NM,3.046NM,3.033NM,3.056NM,3.021NM,3.192NM,3.182NM,
094130,3.016NM,3.058NM,2.958NM,3.048NM,3.043NM,3.033NM,3.058NM,3.037NM,3.138NM,3.213NM,
094152,3.021NM,3.01NM,2.998NM,3.037NM,3.067NM,3.06NM,3.102NM,3.029NM,3.172NM,3.113NM,
094227,3.052NM,3.044NM,2.951NM,3.094NM,3.031NM,3.039NM,3.033NM,3.014NM,3.169NM,3.195NM,
094316,3.037NM,3.058NM,2.936NM,3.039NM,3.002NM,3.014NM,3.025NM,3.086NM,3.203NM,3.155NM,
094342,3.056NM,3.054NM,2.906NM,3.043NM,3.016NM,3.05NM,3.073NM,3.06NM,3.192NM,3.192NM,
094406,2.991NM,3.037NM,2.889NM,3.033NM,3.069NM,3.025NM,3.077NM,3.035NM,3.172NM,3.113NM,
094645,3.044NM,3.054NM,2.941NM,3.029NM,3.029NM,2.974NM,3.088NM,3.054NM,3.115NM,3.215NM,
094741,3.023NM,3.021NM,2.894NM,3.052NM,3NM,3NM,3.083NM,3.086NM,3.138NM,3.184NM,
094806,3.039NM,3.052NM,2.906NM,3.031NM,3.004NM,3.037NM,3.056NM,3.081NM,3.22NM,3.14NM,
094831,3.044NM,3.054NM,2.903NM,3.056NM,3.031NM,3.031NM,3.031NM,3.062NM,3.138NM,3.132NM,
094853,3.054NM,3.039NM,2.937NM,3.058NM,3.043NM,3.01NM,3.067NM,3.065NM,3.109NM,3.092NM,
094917,3.081NM,2.987NM,2.918NM,3.037NM,3.006NM,3.014NM,3.062NM,3.044NM,3.161NM,3.104NM,
094942,3.069NM,3.006NM,2.904NM,3.054NM,3.006NM,3.027NM,3.033NM,3.05NM,3.195NM,3.142NM,
095032,3.069NM,3.048NM,2.887NM,3.035NM,3.033NM,0NM,3.031NM,3.037NM,3.186NM,3.1NM,
095052,3.052NM,3.06NM,2.939NM,2.999NM,3.031NM,3.041NM,3.041NM,3.027NM,3.174NM,3.136NM,
095249,3.023NM,3.008NM,2.901NM,3.01NM,3.035NM,3.05NM,3.031NM,3.039NM,3.14NM,3.159NM,
095316,3.031NM,3.046NM,2.925NM,3.037NM,3.021NM,3.056NM,3.077NM,3.046NM,3.134NM,3.138NM,
095339,3.081NM,3.035NM,2.899NM,3.021NM,3.033NM,3.083NM,3.09NM,3.008NM,3.121NM,3.119NM,
095403,3.096NM,3.065NM,2.93NM,2.991NM,3.041NM,3.016NM,3.048NM,3.062NM,3.197NM,3.159NM,
095423,3.065NM,3.054NM,2.955NM,3.046NM,3.065NM,3.008NM,3.041NM,3.027NM,3.18NM,3.094NM,
095507,3.002NM,3.031NM,2.95NM,3.064NM,3.064NM,3.025NM,2.999NM,3.039NM,3.184NM,3.142NM,
095531,3.067NM,3.075NM,2.936NM,3.025NM,3.008NM,3.004NM,3.044NM,3.033NM,3.085NM,3.178NM,
095553,3.046NM,3.002NM,2.892NM,3.023NM,3.039NM,3.046NM,2.997NM,3.048NM,3.157NM,3.167NM,
095619,3.037NM,3.029NM,2.939NM,3.05NM,3.071NM,3.081NM,3.037NM,3.064NM,3.236NM,3.111NM,
095702,3.069NM,3.02NM,2.955NM,3.062NM,3.062NM,3.037NM,3.031NM,3.05NM,3.201NM,3.123NM,
095723,3.062NM,3.016NM,2.892NM,3.048NM,3.039NM,3.062NM,3.027NM,3.056NM,3.188NM,3.1NM,
095810,2.999NM,3.014NM,2.871NM,2.997NM,3.037NM,0NM,3.037NM,3.037NM,3.237NM,3.163NM,
095854,3.086NM,3.027NM,2.969NM,2.995NM,3.031NM,3.048NM,0NM,3.027NM,3.115NM,3.121NM,
100002,0.002NM,3.043NM,2.894NM,3.023NM,3.031NM,3.033NM,3.064NM,3.056NM,3.096NM,3.142NM,
100035,3.027NM,3.044NM,2.915NM,3.064NM,3.025NM,3.071NM,3.052NM,3.048NM,3.163NM,3.119NM,
100101,3.037NM,3.041NM,2.934NM,3.064NM,3.035NM,3.041NM,3.029NM,3.056NM,3.192NM,3.138NM,
100124,3.044NM,3.037NM,2.903NM,3.052NM,3.041NM,2.997NM,3.041NM,3.031NM,3.178NM,3.226NM,
100146,3.025NM,3.048NM,2.923NM,3.039NM,3.014NM,2.997NM,3.106NM,3.071NM,3.186NM,3.184NM,
100205,3.039NM,3.039NM,2.967NM,3.043NM,2.993NM,2.997NM,3.048NM,3.018NM,3.107NM,3.111NM,
100242,3.046NM,3.056NM,2.899NM,3.002NM,3.05NM,3.092NM,3.056NM,3.012NM,3.136NM,3.171NM,
100305,3.052NM,3.06NM,2.894NM,3.044NM,3.018NM,3.088NM,3.037NM,3.046NM,3.081NM,3.186NM,
100326,3.083NM,3.086NM,2.946NM,3.035NM,2.987NM,3.073NM,3.083NM,3.023NM,3.18NM,3.197NM,
100346,3.046NM,3.048NM,2.927NM,3.064NM,2.993NM,3.048NM,3.09NM,3.079NM,3.138NM,3.127NM,
100450,3.008NM,3.031NM,2.906NM,3.027NM,3.054NM,3.016NM,3.05NM,3.039NM,3.14NM,3.144NM,
100941,3.05NM,3.05NM,2.97NM,3.039NM,3.02NM,3.01NM,3.008NM,3.025NM,3.19NM,3.134NM,
100959,3.023NM,3.039NM,2.915NM,3.014NM,3.073NM,3.035NM,3.035NM,3.033NM,3.171NM,3.104NM,
101021,3.041NM,3.027NM,2.948NM,3.041NM,3.048NM,3.004NM,3.037NM,3.037NM,3.117NM,3.155NM,
101040,3.002NM,2.989NM,2.897NM,3.046NM,3.014NM,3.046NM,3.041NM,3.031NM,3.15NM,3.163NM,
101059,3.054NM,3.031NM,2.918NM,3.052NM,3.016NM,3NM,3.043NM,3.052NM,3.142NM,3.199NM,
101128,0.002NM,3.046NM,2.92NM,3.046NM,3.039NM,3.008NM,3.071NM,3.05NM,3.224NM,3.13NM,
101152,3.062NM,2.991NM,2.937NM,3.033NM,3.031NM,3.035NM,3.016NM,3.027NM,3.171NM,3.153NM,
101213,3.056NM,3.06NM,2.929NM,2.987NM,3.06NM,3.046NM,3.054NM,3.037NM,3.14NM,3.136NM,
101235,3.062NM,3.044NM,2.93NM,3.02NM,3.014NM,3.046NM,3.02NM,3.027NM,3.077NM,3.171NM,
101257,3.056NM,3.048NM,2.963NM,3.073NM,3.027NM,3.035NM,3.029NM,3.037NM,3.19NM,3.157NM,
101323,3.067NM,3.031NM,2.91NM,3.035NM,3.018NM,3.027NM,3.041NM,3.035NM,3.161NM,3.159NM,
101347,3.031NM,3.033NM,2.956NM,3.058NM,3.043NM,3.058NM,3.023NM,3.05NM,3.205NM,3.123NM,
101408,3.023NM,3.027NM,2.903NM,2.983NM,3.035NM,3.012NM,3.115NM,3.044NM,3.138NM,3.136NM,
101429,3.006NM,3.052NM,2.943NM,3.043NM,3.083NM,2.981NM,3.079NM,3.058NM,3.218NM,3.178NM,
101455,3.058NM,3.046NM,2.969NM,3.006NM,3.025NM,2.976NM,3.052NM,3.002NM,3.125NM,3.178NM,
101518,3.06NM,3.021NM,2.929NM,3.079NM,3.021NM,3.094NM,3.041NM,3.02NM,3.151NM,3.113NM,
101537,3.067NM,3.071NM,2.913NM,3.014NM,3.041NM,3.018NM,3.092NM,3.06NM,3.172NM,3.123NM,
101614,3.064NM,3.062NM,2.885NM,3.025NM,3.033NM,3.033NM,3.062NM,3.071NM,3.182NM,3.092NM,
101642,3.01NM,2.995NM,2.889NM,3.029NM,3.058NM,2.989NM,3.023NM,3.052NM,3.132NM,3.107NM,
101706,3.02NM,3.046NM,2.936NM,3.067NM,2.991NM,2.989NM,3.064NM,3.062NM,3.144NM,3.169NM,
101756,3.062NM,3.054NM,2.96NM,3.033NM,3.031NM,3.05NM,3.06NM,3.077NM,3.174NM,3.169NM,
101833,3.033NM,3.041NM,2.894NM,3.031NM,3.01NM,3.058NM,3.037NM,3.033NM,3.155NM,3.182NM,
101856,3.012NM,3.065NM,2.87NM,3.002NM,3.041NM,3.029NM,3.048NM,3.046NM,3.151NM,3.184NM,
101918,3.062NM,3.037NM,2.906NM,3.056NM,3.077NM,3.006NM,3.033NM,3.062NM,3.125NM,3.107NM,
101936,2.997NM,3.006NM,2.967NM,3.016NM,3.048NM,3.044NM,3.029NM,3.039NM,3.138NM,3.216NM,
102002,3.046NM,3.062NM,2.894NM,2.993NM,3.002NM,3.01NM,3.002NM,3.062NM,3.121NM,3.188NM,
102030,3.052NM,3.018NM,2.927NM,3.016NM,3.041NM,3.037NM,3.075NM,3.06NM,3.1NM,3.192NM,
102053,3.067NM,3.071NM,2.936NM,2.993NM,3.014NM,3.109NM,3.039NM,3.029NM,3.15NM,3.113NM,
102112,3.031NM,3.021NM,2.875NM,3.05NM,3.043NM,3.027NM,3.058NM,3.037NM,3.184NM,3.13NM,
102137,3.048NM,3.01NM,2.878NM,3.014NM,3.041NM,3.025NM,3.037NM,3.056NM,3.142NM,3.163NM,
102157,3.048NM,3.031NM,2.889NM,3.027NM,3.058NM,3NM,3.002NM,3.002NM,3.169NM,3.199NM,
102219,3.014NM,3.041NM,2.918NM,3.027NM,3.043NM,3.018NM,3.023NM,3.023NM,3.188NM,3.178NM,
102237,3.06NM,3.064NM,2.929NM,3.037NM,3.037NM,3.079NM,3.021NM,3.031NM,3.165NM,3.161NM,
102457,3.05NM,3.048NM,2.918NM,3.02NM,3.048NM,3.037NM,3.01NM,3.027NM,3.186NM,3.194NM,
102524,3.027NM,3.029NM,2.925NM,3.052NM,3.037NM,3.096NM,3.027NM,3.071NM,3.203NM,3.125NM,
102602,3.048NM,3.025NM,2.974NM,3.05NM,2.985NM,3.031NM,3.029NM,3.039NM,3.167NM,3.192NM,
102621,0.002NM,3.029NM,2.885NM,3.033NM,3.018NM,3.104NM,3.023NM,3.012NM,3.111NM,3.205NM,
102654,3.077NM,3.067NM,2.89NM,3.041NM,3.062NM,3.109NM,3.037NM,3.06NM,3.188NM,3.134NM,
102720,3.046NM,3.035NM,2.965NM,3.052NM,2.997NM,3.016NM,3.052NM,3.067NM,3.192NM,3.197NM,
102739,3.081NM,3.096NM,2.906NM,3.052NM,3.062NM,3.067NM,3.031NM,3.037NM,3.155NM,3.157NM,
102758,3.023NM,3.018NM,2.969NM,3.033NM,3.043NM,2.991NM,3.062NM,3.014NM,3.178NM,3.113NM,
102828,3.016NM,3.002NM,2.941NM,3.014NM,3.05NM,3.058NM,3.086NM,3.05NM,3.092NM,3.205NM,
102857,3.044NM,3.046NM,2.923NM,3.029NM,3.083NM,3.069NM,3NM,3.025NM,3.199NM,3.199NM,
102917,3.056NM,3.086NM,2.941NM,3.046NM,3.067NM,3.027NM,3.054NM,3.041NM,3.201NM,3.171NM,
102935,3.064NM,3.071NM,2.932NM,3.039NM,3.065NM,3.107NM,3.031NM,3.027NM,3.174NM,3.136NM,
102959,3.073NM,3.048NM,2.894NM,2.995NM,3.025NM,3.065NM,3.044NM,3.064NM,3.14NM,3.081NM,
103018,3.1NM,3.065NM,2.918NM,3.071NM,3.016NM,3.012NM,3.069NM,3.006NM,3.205NM,3.159NM,
103040,3.046NM,3.058NM,2.93NM,3.056NM,3.037NM,3.079NM,3.043NM,3.031NM,3.127NM,3.111NM,
104510,3.018NM,3.052NM,2.948NM,3.021NM,3.037NM,3.056NM,2.995NM,3.023NM,3.159NM,3.151NM,
104529,3.021NM,3.06NM,2.941NM,3.021NM,2.991NM,3.054NM,3.027NM,3.043NM,3.165NM,3.134NM,
104727,3.021NM,3.043NM,2.918NM,3.056NM,3.025NM,3.102NM,3.1NM,3.062NM,3.136NM,3.132NM,
104749,3.062NM,3.031NM,2.965NM,3.044NM,3.037NM,3.09NM,3.035NM,3.027NM,3.186NM,3.109NM,
104810,3.041NM,3.056NM,2.932NM,3NM,3.027NM,3.054NM,3.077NM,3.033NM,3.188NM,3.171NM,
104832,3.048NM,3.023NM,2.885NM,3.056NM,3.029NM,3.077NM,3.065NM,3.023NM,3.109NM,3.205NM,
104911,3.056NM,3.033NM,2.932NM,3.046NM,3.052NM,3.083NM,3.05NM,3.09NM,3.176NM,3.138NM,
111555,3.073NM,3.018NM,2.915NM,3.075NM,3.027NM,0NM,2.997NM,3.014NM,3.155NM,3.188NM,
111633,3.008NM,3.008NM,2.962NM,2.997NM,3.033NM,3.064NM,3.004NM,3.043NM,3.083NM,3.111NM,
111732,3.035NM,3.031NM,2.892NM,3.046NM,3.086NM,3.008NM,3.044NM,3.046NM,3.184NM,3.157NM,
111754,3.021NM,3.014NM,2.96NM,3.039NM,2.989NM,3.05NM,3.006NM,3.021NM,3.184NM,3.119NM,
111936,3.027NM,3.044NM,2.882NM,3.006NM,2.991NM,2.947NM,3.002NM,2.976NM,3.188NM,3.1NM,
112001,3.05NM,3.058NM,2.944NM,3.044NM,3.025NM,3.065NM,3.086NM,3.023NM,3.155NM,3.115NM,
112050,2.978NM,3.014NM,2.89NM,3.05NM,3.058NM,2.991NM,3.067NM,0NM,3.159NM,3.138NM,
112112,3.073NM,3.021NM,2.89NM,3.043NM,2.993NM,3.012NM,3.062NM,3.064NM,3.178NM,3.136NM,
112231,3.004NM,2.987NM,2.913NM,2.97NM,2.983NM,2.995NM,3.044NM,3.014NM,3.102NM,3.127NM,
112314,3.01NM,3.044NM,0NM,3.071NM,3.043NM,2.987NM,3.058NM,3.043NM,3.079NM,3.132NM,
112332,3.035NM,3.035NM,2.903NM,3.033NM,3.018NM,3.065NM,3.033NM,3.033NM,3.195NM,3.188NM,
112423,3.064NM,3.048NM,2.918NM,3.037NM,2.999NM,3.031NM,3.039NM,3.039NM,3.216NM,3.184NM,
112444,3.021NM,3.016NM,2.903NM,3.037NM,3.054NM,3.046NM,3.023NM,3.064NM,3.163NM,3.115NM,
112506,3NM,3.031NM,2.876NM,3.014NM,3NM,3.02NM,3.037NM,3.025NM,3.215NM,3.111NM,
112534,3.031NM,3.046NM,2.936NM,3.048NM,3.039NM,3.067NM,3.058NM,3.039NM,3.165NM,3.117NM,
112603,3.043NM,2.997NM,2.906NM,3.067NM,3.035NM,3.018NM,3.02NM,3.002NM,3.119NM,3.085NM,
112656,3.106NM,3.043NM,2.934NM,3.069NM,3.033NM,3.065NM,3.083NM,3.039NM,3.161NM,3.153NM,
112717,3.012NM,3.069NM,2.883NM,3.021NM,3.058NM,2.999NM,3.021NM,3.012NM,3.165NM,3.096NM,
112754,3.044NM,2.987NM,2.932NM,3.064NM,3.039NM,3.064NM,3.05NM,3.065NM,3.117NM,3.096NM,
112816,3.052NM,3.075NM,2.969NM,3.052NM,3.031NM,3.085NM,3.031NM,3.081NM,3.123NM,3.144NM,
112837,0.002NM,3.058NM,2.946NM,3.062NM,3.052NM,3.031NM,3.033NM,3.054NM,3.207NM,3.136NM,
112914,3.016NM,3.025NM,2.944NM,3.029NM,3.077NM,3.039NM,3.039NM,3.048NM,3.224NM,3.192NM,
113000,3.05NM,3.064NM,2.953NM,3.06NM,3.043NM,3.092NM,3.058NM,3.037NM,3.125NM,3.184NM,
113022,3.079NM,3.029NM,2.93NM,3.044NM,3.035NM,3.06NM,3.056NM,3.041NM,3.188NM,3.109NM,
113044,3.064NM,3.021NM,2.981NM,3.065NM,3.025NM,3.031NM,3.077NM,3.048NM,3.172NM,3.125NM,
113113,3.006NM,3.062NM,2.876NM,3.021NM,2.976NM,3.033NM,3.029NM,3.031NM,3.146NM,3.182NM,
113134,3.065NM,3.014NM,2.962NM,3.027NM,3.056NM,3.077NM,3.016NM,3.06NM,3.142NM,3.163NM,
113154,3.027NM,3NM,2.906NM,3.006NM,3.046NM,3.035NM,2.997NM,3.014NM,3.077NM,3.096NM,
113217,3.06NM,3.016NM,2.956NM,3.002NM,3.004NM,3.004NM,3.054NM,3.064NM,3.182NM,3.144NM,
113237,3.052NM,2.995NM,2.903NM,3.014NM,3.05NM,3.056NM,3.033NM,3.031NM,3.098NM,3.167NM,
113256,3.025NM,3.044NM,2.903NM,3.073NM,3.02NM,3.077NM,3.09NM,3.054NM,3.211NM,3.119NM,
113330,3.048NM,3.027NM,2.915NM,3.014NM,3.025NM,2.999NM,3.02NM,3.067NM,3.245NM,3.115NM,
113350,3.071NM,3.01NM,2.946NM,3.023NM,3.044NM,3.027NM,3.031NM,3.035NM,3.115NM,3.144NM,
113414,3.037NM,3.008NM,2.916NM,2.983NM,2.987NM,3.058NM,3.05NM,3.041NM,3.15NM,3.14NM,
113433,3.077NM,2.997NM,2.903NM,3.056NM,3.062NM,3.014NM,3.064NM,3.027NM,3.148NM,3.102NM,
113514,3.052NM,3.039NM,2.929NM,3.041NM,3.016NM,0NM,3.083NM,3.064NM,3.13NM,3.127NM,
113539,3.021NM,2.974NM,2.897NM,3.041NM,2.995NM,3NM,2.989NM,3.016NM,3.083NM,3.125NM,
113628,3.054NM,3.037NM,2.922NM,3.008NM,3.077NM,3.037NM,3.058NM,3.027NM,3.132NM,3.184NM,
113652,3.065NM,3.05NM,2.889NM,3.039NM,3.018NM,3.035NM,3.077NM,3.052NM,3.077NM,3.218NM,
113715,3.062NM,3.054NM,2.915NM,3.046NM,3.065NM,3.031NM,3.056NM,3.039NM,3.142NM,3.155NM,
113803,3.043NM,3.071NM,2.918NM,3.043NM,3.054NM,3.01NM,3.056NM,3.014NM,3.155NM,3.201NM,
113828,3.062NM,3.05NM,2.948NM,3.029NM,3.056NM,3.086NM,3.029NM,3.086NM,3.157NM,3.205NM,
113850,3.05NM,3.048NM,2.906NM,3.077NM,2.997NM,3NM,3.039NM,3.014NM,3.169NM,3.121NM,
