時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
105620,3.121NM,3.062NM,2.897NM,3.09NM,3.052NM,3.216NM,3.192NM,3.209NM,0NM,0NM,
105707,3.058NM,3.014NM,2.899NM,3.125NM,3.123NM,3.15NM,3.138NM,3.201NM,0NM,0NM,
105905,3.096NM,3.098NM,2.899NM,3.088NM,3.088NM,3.203NM,3.178NM,3.194NM,0NM,0NM,
105946,3.077NM,3.065NM,2.911NM,3.092NM,3.071NM,3.184NM,3.188NM,3.192NM,0NM,0NM,
110051,3.106NM,3.125NM,2.937NM,3.064NM,3.073NM,3.18NM,3.151NM,3.171NM,0NM,0NM,
110124,3.109NM,3.085NM,2.96NM,3.088NM,3.14NM,3.215NM,3.165NM,3.167NM,0NM,0NM,
110235,3.071NM,3.073NM,2.927NM,3.067NM,3.123NM,3.178NM,3.239NM,3.161NM,0NM,0NM,
110308,3.088NM,3.037NM,2.946NM,3.058NM,3.041NM,3.18NM,3.19NM,3.18NM,0NM,0NM,
110406,3.107NM,3.115NM,2.941NM,3.058NM,3.05NM,3.15NM,3.23NM,3.142NM,0NM,0NM,
110439,3.109NM,3.071NM,2.946NM,3.035NM,3.085NM,3.211NM,3.23NM,3.224NM,0NM,0NM,
110601,3.077NM,3.088NM,2.92NM,3.039NM,3.067NM,3.201NM,3.13NM,3.197NM,0NM,0NM,
110633,3.115NM,3.044NM,2.911NM,3.088NM,3.13NM,3.237NM,3.159NM,3.182NM,0NM,0NM,
110801,3.094NM,3.09NM,2.996NM,3.119NM,3.046NM,3.155NM,3.184NM,3.19NM,0NM,0NM,
110834,3.05NM,3.064NM,2.876NM,3.109NM,3.029NM,3.15NM,3.159NM,3.18NM,0NM,0NM,
111039,3.09NM,3.119NM,2.927NM,3.062NM,3.113NM,3.201NM,3.226NM,3.216NM,0NM,0NM,
114318,3.058NM,3.058NM,2.939NM,3.069NM,3.071NM,3.249NM,3.218NM,3.171NM,0NM,0NM,
114343,3.086NM,3.085NM,2.939NM,3.096NM,3.069NM,3.211NM,3.184NM,3.211NM,0NM,0NM,
114420,3.085NM,3.06NM,2.941NM,3.104NM,3.136NM,3.169NM,3.188NM,3.205NM,0NM,0NM,
114443,3.092NM,3.104NM,2.92NM,3.029NM,3.086NM,3.18NM,3.153NM,3.216NM,0NM,0NM,
114520,3.109NM,3.062NM,2.967NM,3.075NM,3.081NM,3.148NM,3.094NM,3.172NM,0NM,0NM,
114547,3.065NM,3.096NM,2.908NM,3.054NM,3.075NM,3.157NM,3.268NM,3.148NM,0NM,0NM,
114624,0.002NM,3.081NM,2.913NM,3.046NM,3.096NM,3.129NM,3.151NM,3.186NM,0NM,0NM,
114645,3.111NM,3.085NM,2.885NM,3.09NM,3.106NM,3.144NM,3.153NM,3.213NM,0NM,0NM,
114725,3.13NM,3.138NM,2.953NM,3.081NM,3.115NM,3.207NM,3.178NM,3.165NM,0NM,0NM,
114753,3.052NM,3.088NM,2.986NM,3.096NM,3.077NM,3.213NM,3.192NM,3.155NM,0NM,0NM,
114813,3.094NM,3.069NM,2.903NM,3.136NM,3.085NM,3.195NM,3.195NM,3.228NM,0NM,0NM,
114853,3.086NM,3.054NM,2.963NM,3.085NM,3.102NM,3.251NM,3.199NM,3.186NM,0NM,0NM,
114937,3.056NM,3.044NM,2.96NM,3.086NM,3.115NM,3.159NM,3.14NM,3.172NM,0NM,0NM,
115036,3.1NM,3.113NM,2.965NM,3.117NM,3.123NM,3.199NM,3.203NM,3.165NM,0NM,0NM,
115114,3.09NM,3.129NM,2.969NM,3.098NM,3.075NM,3.255NM,3.207NM,3.213NM,0NM,0NM,
115219,3.134NM,3.062NM,2.932NM,3.071NM,3.115NM,3.213NM,3.218NM,3.201NM,0NM,0NM,
115255,3.071NM,3.092NM,2.96NM,3.109NM,3.098NM,3.188NM,3.174NM,3.188NM,0NM,0NM,
115634,3.127NM,3.1NM,2.955NM,3.138NM,3.079NM,3.163NM,3.157NM,3.182NM,0NM,0NM,
115706,3.115NM,3.039NM,2.958NM,3.134NM,3.037NM,3.192NM,3.18NM,3.142NM,0NM,0NM,
115730,3.094NM,3.075NM,2.892NM,3.071NM,3.102NM,3.228NM,3.174NM,3.165NM,0NM,0NM,
115806,3.107NM,3.086NM,2.936NM,3.065NM,3.048NM,3.211NM,3.138NM,3.186NM,0NM,0NM,
115828,0.002NM,3.088NM,2.953NM,3.054NM,3.069NM,3.224NM,3.199NM,3.169NM,0NM,0NM,
115851,3.088NM,3.075NM,2.96NM,3.115NM,3.117NM,3.167NM,3.23NM,3.182NM,0NM,0NM,
115927,3.123NM,3.031NM,2.96NM,3.102NM,3.092NM,3.159NM,3.142NM,3.184NM,0NM,0NM,
120004,3.115NM,3.083NM,2.948NM,3.106NM,3.117NM,3.134NM,3.144NM,3.203NM,0NM,0NM,
