時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091246,3.025NM,3.008NM,2.913NM,3.016NM,3.041NM,3.13NM,3.115NM,3.163NM,0NM,0NM,
091310,3.044NM,3.031NM,2.873NM,3.018NM,3.052NM,3.121NM,3.125NM,3.104NM,0NM,0NM,
091445,3.046NM,3.037NM,2.944NM,3.041NM,3.027NM,3.092NM,3.121NM,3.155NM,0NM,0NM,
091514,3.021NM,3.002NM,2.925NM,3.046NM,3.069NM,3.123NM,3.148NM,3.153NM,0NM,0NM,
091541,3.062NM,3.048NM,2.95NM,3.041NM,3.044NM,3.117NM,3.165NM,3.163NM,0NM,0NM,
091608,3.035NM,3.069NM,2.93NM,2.991NM,3.062NM,3.19NM,3.209NM,3.142NM,0NM,0NM,
091844,3.027NM,3.054NM,2.95NM,3.025NM,3.018NM,3.201NM,3.195NM,3.111NM,0NM,0NM,
091908,3.056NM,3.031NM,2.92NM,3.086NM,3.037NM,3.136NM,3.215NM,3.123NM,0NM,0NM,
091932,3.039NM,3.096NM,2.972NM,3.06NM,3.044NM,3.115NM,3.146NM,3.102NM,0NM,0NM,
091955,3.027NM,3.025NM,2.955NM,3.09NM,3.044NM,3.178NM,3.1NM,3.13NM,0NM,0NM,
092254,3.1NM,3.054NM,2.958NM,3.077NM,3.077NM,3.171NM,3.174NM,3.123NM,0NM,0NM,
092321,3.016NM,3NM,2.948NM,3.046NM,3.018NM,3.117NM,3.127NM,3.127NM,0NM,0NM,
092345,3.004NM,3.029NM,2.948NM,3.018NM,3.033NM,3.171NM,3.132NM,3.159NM,0NM,0NM,
092412,3.018NM,3.004NM,2.927NM,3.025NM,3.058NM,3.15NM,3.123NM,3.155NM,0NM,0NM,
092441,3.044NM,3.012NM,2.996NM,3.06NM,3.025NM,3.138NM,3.159NM,3.113NM,0NM,0NM,
092507,0.001NM,3.035NM,2.896NM,3.041NM,3.021NM,3.163NM,3.134NM,3.134NM,0NM,0NM,
092531,3.037NM,3.023NM,2.956NM,3.006NM,3.037NM,3.167NM,3.153NM,3.138NM,0NM,0NM,
092554,3.06NM,2.987NM,2.96NM,2.995NM,3.043NM,3.161NM,3.129NM,3.081NM,0NM,0NM,
092857,3.054NM,3.002NM,2.95NM,3.035NM,3.039NM,3.19NM,3.148NM,3.151NM,0NM,0NM,
092923,3.088NM,3.043NM,2.977NM,3.033NM,3.081NM,3.19NM,3.111NM,3.132NM,0NM,0NM,
092947,3.071NM,3.023NM,2.963NM,3.062NM,3.085NM,3.165NM,3.146NM,3.125NM,0NM,0NM,
093010,3.071NM,3.043NM,2.983NM,3.069NM,3.039NM,3.115NM,3.117NM,3.155NM,0NM,0NM,
093043,3.077NM,3.052NM,2.923NM,3.043NM,3.035NM,3.138NM,3.092NM,3.113NM,0NM,0NM,
093108,3.031NM,3.069NM,2.929NM,3.039NM,3.069NM,3.132NM,3.132NM,3.201NM,0NM,0NM,
093131,3.052NM,3.039NM,2.906NM,3.062NM,3.021NM,3.184NM,3.195NM,3.132NM,0NM,0NM,
093156,3.037NM,3.033NM,2.916NM,3.05NM,3.046NM,3.14NM,3.104NM,3.138NM,0NM,0NM,
093610,3.054NM,3.014NM,2.885NM,3.046NM,3.021NM,3.13NM,3.127NM,3.125NM,0NM,0NM,
093639,3.05NM,3.052NM,2.948NM,3.064NM,3.077NM,3.167NM,3.15NM,3.161NM,0NM,0NM,
093710,3.048NM,3.044NM,2.885NM,3.054NM,3.027NM,3.117NM,3.184NM,3.136NM,0NM,0NM,
093735,3.041NM,3.052NM,2.988NM,3.073NM,3.043NM,3.192NM,3.142NM,3.163NM,0NM,0NM,
093757,3.039NM,3.054NM,2.923NM,3.037NM,3.021NM,3.136NM,3.178NM,3.119NM,0NM,0NM,
093829,3.071NM,3.069NM,2.941NM,3.064NM,3.025NM,3.172NM,3.176NM,3.195NM,0NM,0NM,
093855,3.062NM,3.01NM,2.955NM,3.043NM,3.021NM,3.113NM,3.144NM,3.136NM,0NM,0NM,
093919,3.056NM,3.05NM,2.911NM,3.043NM,3.046NM,3.146NM,3.155NM,3.142NM,0NM,0NM,
093942,3.071NM,2.995NM,2.878NM,3.075NM,2.991NM,3.129NM,3.163NM,3.134NM,0NM,0NM,
094247,3.027NM,3.033NM,2.91NM,3.021NM,3.027NM,3.125NM,3.109NM,3.155NM,0NM,0NM,
094310,3.06NM,3.043NM,2.887NM,3.05NM,3.012NM,3.192NM,3.144NM,3.138NM,0NM,0NM,
094332,3.048NM,3.031NM,2.953NM,3.004NM,3.073NM,3.086NM,3.216NM,3.13NM,0NM,0NM,
094354,3.044NM,3.018NM,2.977NM,3.023NM,3.056NM,3.1NM,3.199NM,3.165NM,0NM,0NM,
094433,3.064NM,3.033NM,2.918NM,3.027NM,3.056NM,3.123NM,3.155NM,3.107NM,0NM,0NM,
094501,3NM,3.056NM,2.91NM,3.037NM,3.09NM,3.184NM,3.142NM,3.153NM,0NM,0NM,
094701,2.999NM,3.004NM,2.956NM,3.056NM,3.054NM,3.119NM,3.146NM,3.127NM,0NM,0NM,
094818,3.006NM,3.039NM,2.899NM,3.025NM,3.067NM,3.123NM,3.077NM,3.197NM,0NM,0NM,
094844,3.01NM,3.033NM,2.903NM,3.027NM,3.008NM,3.115NM,3.201NM,3.142NM,0NM,0NM,
094906,3.046NM,3.023NM,2.984NM,3.062NM,3.05NM,3.134NM,3.117NM,3.125NM,0NM,0NM,
094930,3.048NM,3.064NM,2.99NM,3.01NM,3.021NM,3.184NM,3.176NM,3.157NM,0NM,0NM,
102119,3.018NM,3.065NM,2.936NM,3.044NM,3.054NM,3.134NM,3.142NM,3.111NM,0NM,0NM,
102147,3.039NM,3.041NM,2.93NM,3.05NM,3.056NM,3.222NM,3.129NM,3.163NM,0NM,0NM,
102213,3.044NM,3.052NM,2.887NM,3.027NM,3.06NM,3.169NM,3.178NM,3.111NM,0NM,0NM,
102237,3.041NM,3.02NM,2.969NM,3.046NM,3.085NM,3.081NM,3.192NM,3.127NM,0NM,0NM,
102301,3.021NM,3.035NM,2.934NM,3.085NM,3.044NM,3.155NM,3.115NM,3.159NM,0NM,0NM,
102337,3.025NM,3.002NM,2.937NM,3.039NM,3.041NM,3.165NM,3.167NM,3.117NM,0NM,0NM,
102359,3.029NM,3.054NM,2.859NM,3.002NM,3.058NM,3.113NM,3.109NM,3.132NM,0NM,0NM,
102421,3.029NM,3.014NM,2.956NM,3.031NM,3.067NM,3.207NM,3.107NM,3.132NM,0NM,0NM,
102455,3.031NM,3.016NM,2.986NM,3.014NM,3.027NM,3.201NM,3.157NM,3.113NM,0NM,0NM,
102524,3.065NM,3.014NM,2.943NM,2.999NM,3.027NM,3.096NM,3.134NM,3.132NM,0NM,0NM,
102549,0.001NM,3.046NM,2.944NM,3.077NM,3.037NM,3.136NM,3.174NM,3.165NM,0NM,0NM,
102613,0.002NM,3.037NM,2.897NM,3.05NM,3.037NM,3.15NM,3.117NM,3.165NM,0NM,0NM,
102642,3.069NM,3.037NM,2.934NM,3.09NM,3.033NM,3.165NM,3.142NM,3.146NM,0NM,0NM,
102714,3.018NM,3.056NM,2.934NM,3.033NM,3.041NM,3.106NM,3.157NM,3.136NM,0NM,0NM,
102738,3.021NM,3.037NM,2.932NM,3.039NM,3.058NM,3.215NM,3.18NM,3.15NM,0NM,0NM,
102759,3.044NM,3.021NM,2.934NM,3.041NM,3.054NM,3.165NM,3.165NM,3.146NM,0NM,0NM,
102826,3.06NM,3.046NM,2.969NM,3.031NM,3.044NM,3.153NM,3.134NM,3.132NM,0NM,0NM,
102908,3.02NM,3.004NM,2.889NM,3.012NM,3.056NM,3.14NM,3.18NM,3.119NM,0NM,0NM,
102932,3.046NM,3.027NM,2.904NM,3.008NM,3.067NM,3.184NM,3.159NM,3.123NM,0NM,0NM,
102953,3.027NM,2.999NM,2.944NM,3.043NM,3.062NM,3.169NM,3.165NM,3.15NM,0NM,0NM,
103018,3.056NM,3.021NM,2.97NM,3.002NM,3.029NM,3.153NM,3.161NM,3.132NM,0NM,0NM,
103048,3.06NM,3.048NM,2.955NM,3.029NM,3.031NM,3.172NM,3.209NM,3.155NM,0NM,0NM,
103108,3.025NM,3.02NM,2.918NM,3.014NM,3.037NM,3.13NM,3.144NM,3.167NM,0NM,0NM,
103150,3.029NM,3.021NM,2.937NM,3.065NM,3.043NM,3.142NM,3.192NM,3.138NM,0NM,0NM,
103441,3.064NM,3.014NM,2.934NM,3.069NM,3.058NM,3.19NM,3.134NM,3.098NM,0NM,0NM,
103506,3.048NM,3.058NM,2.889NM,3.041NM,3.021NM,3.192NM,3.146NM,3.153NM,0NM,0NM,
103544,3.081NM,3.002NM,2.953NM,3.041NM,3.06NM,3.081NM,3.119NM,3.121NM,0NM,0NM,
103614,3.014NM,2.999NM,2.903NM,3.043NM,3.037NM,3.104NM,3.121NM,3.13NM,0NM,0NM,
103643,3.043NM,3.025NM,2.918NM,3.029NM,3.039NM,3.094NM,3.096NM,3.123NM,0NM,0NM,
103710,3.041NM,3.044NM,2.87NM,3.018NM,3.037NM,3.138NM,3.19NM,3.129NM,0NM,0NM,
103743,3.02NM,2.979NM,2.899NM,2.991NM,3.002NM,3.113NM,3.138NM,3.115NM,0NM,0NM,
103902,3.052NM,0NM,2.946NM,3.01NM,3.02NM,3.192NM,3.098NM,3.121NM,0NM,0NM,
104515,3.073NM,3.09NM,2.953NM,3.054NM,3.021NM,3.148NM,3.176NM,3.132NM,0NM,0NM,
104549,3.069NM,3.071NM,2.96NM,3.023NM,3.006NM,3.123NM,3.167NM,3.188NM,0NM,0NM,
104801,3.041NM,3.044NM,2.944NM,3NM,3.037NM,3.132NM,3.136NM,3.107NM,0NM,0NM,
104825,3.075NM,3.044NM,2.972NM,3.075NM,3.05NM,3.192NM,3.134NM,3.127NM,0NM,0NM,
104852,3.06NM,3.065NM,2.944NM,2.999NM,3.044NM,3.115NM,3.161NM,3.148NM,0NM,0NM,
104924,3.025NM,3.035NM,2.89NM,2.993NM,3.086NM,3.174NM,3.136NM,3.098NM,0NM,0NM,
104947,3.067NM,3.075NM,2.962NM,3.006NM,3.033NM,3.119NM,3.148NM,3.117NM,0NM,0NM,
105010,3.027NM,3.058NM,2.918NM,3.004NM,3.02NM,3.13NM,3.184NM,3.174NM,0NM,0NM,
105037,3.077NM,3.035NM,2.948NM,3.043NM,3.067NM,3.123NM,3.14NM,3.153NM,0NM,0NM,
105105,3.064NM,3.023NM,2.913NM,3.052NM,3.037NM,3.123NM,3.14NM,3.14NM,0NM,0NM,
105129,3.041NM,3.062NM,2.916NM,3.081NM,3.104NM,3.102NM,3.226NM,3.107NM,0NM,0NM,
105150,3.035NM,3.048NM,2.903NM,3.039NM,3.058NM,3.106NM,3.211NM,3.132NM,0NM,0NM,
105212,3.075NM,3.023NM,2.91NM,3.062NM,3.06NM,3.174NM,3.14NM,3.142NM,0NM,0NM,
105249,3.054NM,3.031NM,2.915NM,3.018NM,3.069NM,3.117NM,3.1NM,3.157NM,0NM,0NM,
105309,3.018NM,3.071NM,2.979NM,3.021NM,3.025NM,3.157NM,3.18NM,3.148NM,0NM,0NM,
105331,3.023NM,3.023NM,2.913NM,3.062NM,3.094NM,3.163NM,3.121NM,3.129NM,0NM,0NM,
105354,3.037NM,3.035NM,2.934NM,2.989NM,3.077NM,3.218NM,3.123NM,3.157NM,0NM,0NM,
105430,3.006NM,3.014NM,2.91NM,3.033NM,3.006NM,3.211NM,3.109NM,3.159NM,0NM,0NM,
105453,3.043NM,3.085NM,2.887NM,3.065NM,3.023NM,3.182NM,3.155NM,3.119NM,0NM,0NM,
105513,3.02NM,3.002NM,2.91NM,3.006NM,3.044NM,3.159NM,3.151NM,3.106NM,0NM,0NM,
105537,0.002NM,3.048NM,2.956NM,3.025NM,3.086NM,3.201NM,3.195NM,3.125NM,0NM,0NM,
105617,3.021NM,3.025NM,2.913NM,3.054NM,3.083NM,3.146NM,3.121NM,3.155NM,0NM,0NM,
105641,3.044NM,3.004NM,2.899NM,2.991NM,3.05NM,3.132NM,3.123NM,3.132NM,0NM,0NM,
105703,3.043NM,3.046NM,2.925NM,3.027NM,3.052NM,3.153NM,3.127NM,3.125NM,0NM,0NM,
105722,3.041NM,3.073NM,2.88NM,3.052NM,3.043NM,3.153NM,3.1NM,3.136NM,0NM,0NM,
105759,3.016NM,3.021NM,2.925NM,3.004NM,3.05NM,3.146NM,3.167NM,3.125NM,0NM,0NM,
105823,3.046NM,3.041NM,2.904NM,3.027NM,3.054NM,3.215NM,3.136NM,3.146NM,0NM,0NM,
105900,3.023NM,3.041NM,2.923NM,3.069NM,3.058NM,3.155NM,3.178NM,3.107NM,0NM,0NM,
105923,3.058NM,3.041NM,2.962NM,3.071NM,3.039NM,3.151NM,3.161NM,3.104NM,0NM,0NM,
105946,3.065NM,3.025NM,2.897NM,3.067NM,3.071NM,3.142NM,3.163NM,3.123NM,0NM,0NM,
110007,3.058NM,3.081NM,2.906NM,3.048NM,3.021NM,3.1NM,3.121NM,3.153NM,0NM,0NM,
110030,3.043NM,3.008NM,2.925NM,3.044NM,3.069NM,3.1NM,3.199NM,3.157NM,0NM,0NM,
110053,3.01NM,3.052NM,2.986NM,3.006NM,2.999NM,3.169NM,3.125NM,3.098NM,0NM,0NM,
110129,3.09NM,3.035NM,2.955NM,3.058NM,3.075NM,3.127NM,3.153NM,3.125NM,0NM,0NM,
110153,3.018NM,2.972NM,2.916NM,3.052NM,3.046NM,3.182NM,3.113NM,3.106NM,0NM,0NM,
110216,3.044NM,3.043NM,2.953NM,3.039NM,3.031NM,3.171NM,3.127NM,3.165NM,0NM,0NM,
110242,3.069NM,3.037NM,2.951NM,3.065NM,3.008NM,3.144NM,3.19NM,3.121NM,0NM,0NM,
110313,3.058NM,3.035NM,2.958NM,3.002NM,3.027NM,3.117NM,3.153NM,3.163NM,0NM,0NM,
110340,3.043NM,3.041NM,3.007NM,3.043NM,3.025NM,3.144NM,3.172NM,3.161NM,0NM,0NM,
110406,3.046NM,3.033NM,2.904NM,3.016NM,3.014NM,3.167NM,3.106NM,3.14NM,0NM,0NM,
110429,3.067NM,3.079NM,2.911NM,3.021NM,3.014NM,3.171NM,3.138NM,3.144NM,0NM,0NM,
110511,3.012NM,3.06NM,2.934NM,3.025NM,0NM,3.188NM,3.111NM,3.117NM,0NM,0NM,
110538,3.058NM,3.02NM,2.915NM,3.027NM,3.088NM,3.182NM,3.144NM,3.142NM,0NM,0NM,
110601,3.054NM,3.031NM,2.939NM,3.033NM,3.039NM,3.142NM,3.146NM,3.13NM,0NM,0NM,
110626,3.025NM,3.044NM,2.906NM,3.035NM,3.021NM,3.165NM,3.176NM,3.172NM,0NM,0NM,
110648,3.052NM,3.052NM,2.918NM,3.014NM,3.021NM,3.106NM,3.109NM,3.167NM,0NM,0NM,
110728,3.081NM,3.039NM,2.922NM,3.037NM,3.056NM,3.197NM,3.184NM,3.163NM,0NM,0NM,
110750,3.035NM,3.077NM,2.981NM,3.065NM,3.012NM,3.178NM,3.117NM,3.127NM,0NM,0NM,
110813,3.092NM,3.05NM,2.948NM,3.039NM,3.008NM,3.125NM,3.132NM,3.155NM,0NM,0NM,
110838,3.033NM,3.075NM,2.988NM,3.037NM,3.037NM,3.178NM,3.125NM,3.148NM,0NM,0NM,
110913,3.079NM,3.006NM,2.943NM,3.054NM,3.039NM,3.144NM,3.13NM,3.125NM,0NM,0NM,
110940,3.06NM,3.002NM,2.939NM,3.037NM,3.052NM,3.125NM,3.136NM,3.117NM,0NM,0NM,
111009,3.052NM,3.048NM,2.925NM,3.037NM,3.02NM,3.107NM,3.121NM,3.132NM,0NM,0NM,
111029,2.995NM,3.004NM,2.99NM,3.094NM,3.075NM,3.153NM,3.14NM,3.132NM,0NM,0NM,
111100,3.048NM,3.037NM,2.944NM,3.06NM,3.075NM,3.136NM,3.167NM,3.136NM,0NM,0NM,
111140,3.092NM,3.041NM,2.92NM,3.056NM,3.05NM,3.159NM,3.127NM,3.146NM,0NM,0NM,
111217,3.058NM,3.054NM,2.939NM,3.008NM,3.058NM,3.165NM,3.121NM,3.098NM,0NM,0NM,
111241,3.014NM,3.004NM,2.892NM,3.023NM,3.027NM,3.134NM,3.136NM,3.117NM,0NM,0NM,
111315,3.075NM,3.043NM,2.929NM,3.039NM,3.031NM,3.169NM,3.197NM,3.146NM,0NM,0NM,
111338,3.048NM,3.035NM,2.974NM,3.039NM,3.023NM,3.182NM,3.13NM,3.092NM,0NM,0NM,
111402,3.02NM,3.033NM,2.951NM,3.067NM,3.052NM,3.144NM,3.13NM,3.144NM,0NM,0NM,
111426,3.014NM,3.025NM,2.929NM,3.025NM,3.079NM,3.176NM,3.19NM,3.155NM,0NM,0NM,
111506,3.002NM,3.071NM,2.941NM,3.035NM,3.06NM,3.136NM,3.163NM,3.146NM,0NM,0NM,
111532,3.048NM,3.037NM,2.943NM,3.069NM,3.004NM,3.155NM,3.119NM,3.119NM,0NM,0NM,
111555,0.002NM,3.054NM,2.969NM,3.058NM,3.085NM,3.184NM,3.169NM,3.136NM,0NM,0NM,
111619,3.071NM,3.065NM,2.93NM,3.006NM,3.046NM,3.15NM,3.144NM,3.138NM,0NM,0NM,
111659,3.033NM,3.05NM,2.925NM,3.05NM,3.031NM,3.199NM,3.163NM,3.13NM,0NM,0NM,
111726,3.052NM,3.056NM,2.932NM,3.073NM,3.052NM,3.163NM,3.157NM,3.119NM,0NM,0NM,
111751,3.025NM,3.004NM,2.871NM,3.002NM,3.081NM,3.19NM,3.15NM,3.132NM,0NM,0NM,
111812,3.029NM,2.968NM,2.944NM,3.037NM,3.06NM,3.157NM,3.15NM,3.144NM,0NM,0NM,
114000,3.046NM,2.993NM,2.95NM,3.048NM,3.037NM,3.178NM,0NM,3.146NM,0NM,0NM,
114033,3.048NM,3.075NM,2.901NM,3.05NM,3.025NM,3.148NM,3.194NM,3.169NM,0NM,0NM,
114100,3.06NM,3.021NM,2.972NM,3.039NM,3.01NM,3.165NM,3.151NM,3.167NM,0NM,0NM,
114127,3.079NM,3.01NM,2.965NM,3.043NM,3.035NM,3.148NM,3.119NM,3.102NM,0NM,0NM,
114154,3.033NM,3.071NM,2.923NM,3.029NM,3.039NM,3.163NM,3.161NM,3.111NM,0NM,0NM,
114218,3.035NM,3.016NM,2.937NM,3.014NM,3.046NM,3.132NM,3.111NM,3.09NM,0NM,0NM,
114256,3.069NM,3.05NM,2.882NM,3.05NM,3.088NM,3.142NM,3.14NM,3.146NM,0NM,0NM,
114321,3.035NM,3.01NM,3.01NM,3.016NM,3.041NM,3.159NM,3.211NM,3.155NM,0NM,0NM,
114345,3.043NM,3.031NM,2.901NM,3.054NM,3.016NM,3.205NM,3.155NM,3.134NM,0NM,0NM,
114411,3.041NM,3.021NM,2.963NM,3.064NM,3.039NM,3.117NM,3.117NM,3.117NM,0NM,0NM,
114825,0NM,3.035NM,2.955NM,3.021NM,3.037NM,3.123NM,3.115NM,3.121NM,0NM,0NM,
114925,3.048NM,3.029NM,2.93NM,3.069NM,3.012NM,3.104NM,3.098NM,3.136NM,0NM,0NM,
114946,3.021NM,3.056NM,2.913NM,3.01NM,3.031NM,3.109NM,3.119NM,3.146NM,0NM,0NM,
115135,3.064NM,3.037NM,2.863NM,3.006NM,3.065NM,3.098NM,3.199NM,3.163NM,0NM,0NM,
115218,3.088NM,3.069NM,2.925NM,3.044NM,3.077NM,3.155NM,3.178NM,3.165NM,0NM,0NM,
115243,3.073NM,3.029NM,2.967NM,3.041NM,3.029NM,3.136NM,3.163NM,3.153NM,0NM,0NM,
115321,3.035NM,3.037NM,2.91NM,3.081NM,3.043NM,3.247NM,3.14NM,3.106NM,0NM,0NM,
115353,3.025NM,3.039NM,2.951NM,3.012NM,3.069NM,3.14NM,3.083NM,3.127NM,0NM,0NM,
115421,3.062NM,3.031NM,2.892NM,3.052NM,3.048NM,3.176NM,3.142NM,3.153NM,0NM,0NM,
115515,3.058NM,3.033NM,2.904NM,3.029NM,3.014NM,3.178NM,3.14NM,3.138NM,0NM,0NM,
115543,3.071NM,3.006NM,2.897NM,3.064NM,3.065NM,3.228NM,3.155NM,3.186NM,0NM,0NM,
115624,2.974NM,3.052NM,2.943NM,2.995NM,3.004NM,3.121NM,3.167NM,3.119NM,0NM,0NM,
115656,3.023NM,3.106NM,2.927NM,3.031NM,3.023NM,3.188NM,3.161NM,3.148NM,0NM,0NM,
115734,3.035NM,3.014NM,2.995NM,3.027NM,3.052NM,3.171NM,3.148NM,3.127NM,0NM,0NM,
115759,3.025NM,3.016NM,2.918NM,3.021NM,3.119NM,3.194NM,3.165NM,3.134NM,0NM,0NM,
115835,3.048NM,3.004NM,2.904NM,3.054NM,3.064NM,3.171NM,3.132NM,0NM,0NM,0NM,
121538,3.029NM,3.029NM,2.929NM,3.067NM,3.085NM,3.117NM,3.098NM,3.125NM,0NM,0NM,
121616,3.043NM,3.033NM,2.951NM,3.021NM,3.046NM,3.153NM,3.15NM,3.144NM,0NM,0NM,
121654,3.041NM,3.035NM,2.943NM,3.025NM,3.048NM,3.127NM,3.13NM,3.161NM,0NM,0NM,
121718,3.048NM,3.048NM,2.941NM,3.008NM,3.043NM,3.216NM,3.188NM,3.138NM,0NM,0NM,
121744,3.021NM,3.088NM,2.932NM,3.073NM,3.048NM,3.171NM,3.165NM,3.113NM,0NM,0NM,
121820,3.039NM,3.008NM,2.918NM,3.01NM,3.043NM,3.148NM,3.13NM,3.111NM,0NM,0NM,
121845,3.077NM,3.008NM,2.996NM,3.085NM,3.002NM,3.163NM,3.148NM,3.161NM,0NM,0NM,
121907,3.016NM,3.064NM,2.958NM,2.979NM,3.086NM,3.102NM,3.121NM,3.109NM,0NM,0NM,
121940,3.012NM,3.048NM,2.941NM,3.014NM,3.052NM,3.119NM,3.113NM,3.111NM,0NM,0NM,
122021,3.081NM,3.031NM,2.923NM,3.018NM,3.02NM,3.123NM,3.199NM,3.138NM,0NM,0NM,
122059,3.018NM,3.029NM,2.925NM,3.008NM,3NM,3.169NM,3.174NM,3.153NM,0NM,0NM,
122122,3.044NM,3.041NM,2.944NM,3.077NM,3.071NM,3.178NM,3.127NM,3.14NM,0NM,0NM,
122149,3.008NM,3.035NM,2.955NM,3.069NM,3.021NM,3.167NM,3.14NM,3.178NM,0NM,0NM,
122224,3.069NM,3.073NM,2.96NM,3.037NM,3.065NM,3.142NM,3.123NM,3.129NM,0NM,0NM,
122251,2.999NM,3.065NM,2.922NM,3.018NM,3.043NM,3.102NM,3.123NM,3.174NM,0NM,0NM,
122401,3.039NM,3.027NM,2.962NM,3.048NM,3.044NM,3.113NM,3.14NM,3.129NM,0NM,0NM,
122451,3.054NM,3.037NM,2.937NM,3.016NM,3.054NM,3.157NM,3.127NM,3.109NM,0NM,0NM,
122521,3.046NM,3.01NM,2.943NM,3.035NM,3.043NM,3.192NM,3.096NM,3.146NM,0NM,0NM,
122548,2.979NM,2.993NM,2.908NM,3.06NM,3.014NM,3.182NM,3.138NM,3.153NM,0NM,0NM,
122800,3.064NM,3.025NM,2.896NM,3.035NM,3.067NM,3.213NM,3.125NM,3.132NM,0NM,0NM,
122831,3.06NM,3.014NM,2.908NM,3.021NM,3.037NM,3.109NM,3.134NM,3.14NM,0NM,0NM,
122855,3.012NM,2.966NM,2.913NM,3.037NM,3.037NM,3.169NM,3.14NM,3.165NM,0NM,0NM,
122919,3.01NM,3.014NM,2.936NM,3.058NM,3.077NM,3.159NM,3.111NM,3.146NM,0NM,0NM,
130303,3.05NM,3.041NM,2.93NM,3.008NM,3.113NM,3.224NM,3.186NM,3.161NM,0NM,0NM,
130333,3.052NM,3.035NM,2.99NM,3.073NM,3.039NM,3.174NM,3.159NM,3.125NM,0NM,0NM,
130357,3.02NM,3.065NM,2.913NM,3.052NM,3.086NM,3.197NM,3.201NM,3.134NM,0NM,0NM,
130419,3.041NM,3.039NM,2.943NM,3.065NM,3.079NM,3.176NM,3.151NM,3.172NM,0NM,0NM,
130714,3.041NM,3.033NM,2.953NM,3.023NM,3.029NM,3.163NM,3.107NM,3.146NM,0NM,0NM,
130745,3.039NM,3.043NM,2.922NM,3.056NM,3.086NM,3.119NM,3.165NM,3.159NM,0NM,0NM,
130809,3NM,3.073NM,2.922NM,3.06NM,3.02NM,3.188NM,3.132NM,3.148NM,0NM,0NM,
130834,3.09NM,3.044NM,2.965NM,3.069NM,3.041NM,3.171NM,3.18NM,3.15NM,0NM,0NM,
131138,3.06NM,3.035NM,2.951NM,3.037NM,3.069NM,3.15NM,3.113NM,3.186NM,0NM,0NM,
131211,3.067NM,3.029NM,2.97NM,3.062NM,3.021NM,3.203NM,3.167NM,3.138NM,0NM,0NM,
131241,3.06NM,3.012NM,2.913NM,3.054NM,3.088NM,3.104NM,3.136NM,3.142NM,0NM,0NM,
131305,0.002NM,3.05NM,2.916NM,3.043NM,3.008NM,3.071NM,3.094NM,3.125NM,0NM,0NM,
131703,3.071NM,3.065NM,2.941NM,3.033NM,3.033NM,3.123NM,3.144NM,3.094NM,0NM,0NM,
131729,3.021NM,3.043NM,2.95NM,3.094NM,3.086NM,3.167NM,3.176NM,3.172NM,0NM,0NM,
131749,3.098NM,2.976NM,2.934NM,2.978NM,3.025NM,3.155NM,3.125NM,3.18NM,0NM,0NM,
131814,3.043NM,3.014NM,2.899NM,3.044NM,2.991NM,3.104NM,3.157NM,3.142NM,0NM,0NM,
