時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091607,3.041NM,3.035NM,2.923NM,3.069NM,3.079NM,3.172NM,3.178NM,3.165NM,0NM,0NM,
091639,3.086NM,3.088NM,2.962NM,3.086NM,3.065NM,3.163NM,0NM,3.13NM,0NM,0NM,
091710,3.046NM,3.069NM,2.916NM,3.046NM,3.081NM,3.176NM,3.163NM,3.176NM,0NM,0NM,
091808,3.069NM,3.021NM,2.929NM,3.086NM,3.043NM,3.184NM,3.144NM,3.153NM,0NM,0NM,
091903,3.048NM,3.018NM,2.962NM,3.058NM,3.052NM,3.22NM,3.207NM,3.134NM,0NM,0NM,
091926,3.05NM,3.012NM,2.937NM,3.05NM,3NM,3.194NM,3.09NM,3.148NM,0NM,0NM,
091949,3.098NM,3.096NM,2.956NM,3.05NM,3.033NM,3.213NM,3.107NM,3.142NM,0NM,0NM,
092056,3.056NM,3NM,2.892NM,2.97NM,3.01NM,3.155NM,3.14NM,3.132NM,0NM,0NM,
092219,3.069NM,3.065NM,2.956NM,3.083NM,3.06NM,3.155NM,3.159NM,3.155NM,0NM,0NM,
092242,3.052NM,3.043NM,2.936NM,3.05NM,3.085NM,3.182NM,3.199NM,3.119NM,0NM,0NM,
092304,3.027NM,3.044NM,2.913NM,3.052NM,3.06NM,3.146NM,3.14NM,3.148NM,0NM,0NM,
092326,3.079NM,3.058NM,2.953NM,3.041NM,3.06NM,3.186NM,3.153NM,3.119NM,0NM,0NM,
092437,3.044NM,3.029NM,2.89NM,3.071NM,3.075NM,3.086NM,3.171NM,3.107NM,0NM,0NM,
092500,3.094NM,3.043NM,2.934NM,3.06NM,3.012NM,3.125NM,3.127NM,3.165NM,0NM,0NM,
092527,3.077NM,3.02NM,2.89NM,3.069NM,3.048NM,3.104NM,3.134NM,3.107NM,0NM,0NM,
092547,3.058NM,3.039NM,2.927NM,3.035NM,3.033NM,3.138NM,3.096NM,3.155NM,0NM,0NM,
092627,3.054NM,3.065NM,2.953NM,3.062NM,3.075NM,3.203NM,3.155NM,3.161NM,0NM,0NM,
092702,3.039NM,3.027NM,2.946NM,3.035NM,3.012NM,3.146NM,3.09NM,3.182NM,0NM,0NM,
092732,3.088NM,3.044NM,2.934NM,3.041NM,3.085NM,3.155NM,3.188NM,3.161NM,0NM,0NM,
092753,3.09NM,3.069NM,3.005NM,3.064NM,3.064NM,3.153NM,3.113NM,3.136NM,0NM,0NM,
092829,3.02NM,3.023NM,2.927NM,3.081NM,3.09NM,3.186NM,3.163NM,3.132NM,0NM,0NM,
092909,3.056NM,3.037NM,2.946NM,3.058NM,3.062NM,3.127NM,3.134NM,3.146NM,0NM,0NM,
092933,3.044NM,3.044NM,2.984NM,3.052NM,3.02NM,3.159NM,3.161NM,3.144NM,0NM,0NM,
092956,3.021NM,3.023NM,2.946NM,3.029NM,3.039NM,3.174NM,3.132NM,3.15NM,0NM,0NM,
093046,3.077NM,3.014NM,2.927NM,3.033NM,3.02NM,3.194NM,3.167NM,3.146NM,0NM,0NM,
093109,3.069NM,3.054NM,2.946NM,3.031NM,3.027NM,3.134NM,3.205NM,3.121NM,0NM,0NM,
093131,0.001NM,3.039NM,2.913NM,3.06NM,3.033NM,3.134NM,3.144NM,3.115NM,0NM,0NM,
093153,3.039NM,3.05NM,2.97NM,3.041NM,3.041NM,3.207NM,3.119NM,3.134NM,0NM,0NM,
093239,3.025NM,3.044NM,2.965NM,3.02NM,3.071NM,3.155NM,3.186NM,3.172NM,0NM,0NM,
093301,3.021NM,3.052NM,2.984NM,3.029NM,3.039NM,3.207NM,3.157NM,3.119NM,0NM,0NM,
093325,3.046NM,3.071NM,3.014NM,3.083NM,3.021NM,3.18NM,3.184NM,3.14NM,0NM,0NM,
093348,3.046NM,3.021NM,2.958NM,3.041NM,3.058NM,3.186NM,3.146NM,3.144NM,0NM,0NM,
093436,3.071NM,3.012NM,2.913NM,3.075NM,3.081NM,3.213NM,3.127NM,3.119NM,0NM,0NM,
093500,3.039NM,3.064NM,2.91NM,3.031NM,3.094NM,3.186NM,3.083NM,3.104NM,0NM,0NM,
093523,3.071NM,3.004NM,2.922NM,3.071NM,3.021NM,3.182NM,3.086NM,3.115NM,0NM,0NM,
093545,3.031NM,3.043NM,2.922NM,3.077NM,3.065NM,3.199NM,3.119NM,3.153NM,0NM,0NM,
093622,3.027NM,3NM,2.927NM,3.046NM,3.037NM,3.163NM,3.151NM,3.107NM,0NM,0NM,
093804,3.037NM,3.05NM,2.932NM,3.054NM,3.065NM,3.123NM,3.121NM,3.094NM,0NM,0NM,
093827,3.069NM,2.979NM,2.979NM,3.033NM,3.06NM,3.159NM,3.127NM,3.138NM,0NM,0NM,
093848,3.05NM,3.018NM,2.962NM,3.075NM,3.094NM,3.144NM,3.159NM,3.151NM,0NM,0NM,
093929,3.043NM,3.046NM,2.911NM,3.01NM,3.012NM,3.119NM,3.079NM,3.15NM,0NM,0NM,
093959,3.033NM,3.088NM,2.944NM,3.071NM,3.025NM,3.134NM,3.148NM,3.144NM,0NM,0NM,
094021,3.054NM,3.039NM,2.944NM,3.073NM,3.039NM,3.14NM,3.098NM,3.119NM,0NM,0NM,
094042,3.027NM,3.02NM,2.979NM,3.044NM,3.056NM,3.228NM,3.203NM,3.174NM,0NM,0NM,
094127,3.037NM,3.039NM,2.962NM,3.037NM,3.01NM,3.161NM,3.127NM,3.148NM,0NM,0NM,
094150,3.046NM,3.002NM,2.88NM,3.02NM,3.039NM,3.144NM,3.207NM,3.121NM,0NM,0NM,
094212,3.025NM,3.069NM,2.923NM,3.014NM,3.025NM,3.123NM,3.153NM,3.146NM,0NM,0NM,
094234,3.083NM,3.041NM,2.95NM,3.031NM,2.981NM,3.144NM,3.119NM,3.148NM,0NM,0NM,
094324,3.054NM,3.054NM,2.951NM,3.073NM,3.01NM,3.148NM,3.172NM,3.153NM,0NM,0NM,
094347,3.012NM,3.027NM,2.915NM,3.041NM,3.025NM,3.167NM,3.201NM,3.134NM,0NM,0NM,
094412,3.029NM,3.029NM,2.979NM,3.111NM,3.058NM,3.138NM,3.144NM,3.121NM,0NM,0NM,
094436,3.081NM,3.05NM,2.977NM,3.085NM,3.029NM,3.111NM,3.121NM,3.171NM,0NM,0NM,
094529,3.041NM,3.075NM,2.918NM,2.981NM,3.052NM,3.144NM,3.119NM,3.15NM,0NM,0NM,
094551,3.056NM,3.031NM,2.904NM,3.081NM,3.104NM,3.107NM,3.194NM,3.163NM,0NM,0NM,
094613,3.041NM,3.033NM,2.92NM,3.06NM,3.046NM,3.123NM,3.138NM,3.127NM,0NM,0NM,
094634,3.018NM,3.029NM,2.915NM,3.035NM,2.999NM,3.161NM,3.199NM,3.138NM,0NM,0NM,
094723,3.033NM,3.046NM,2.967NM,3.044NM,3NM,3.136NM,3.159NM,3.123NM,0NM,0NM,
094745,3.027NM,2.972NM,2.962NM,3.062NM,3.021NM,3.127NM,3.069NM,3.129NM,0NM,0NM,
094808,3.031NM,3.056NM,2.939NM,3.004NM,3.008NM,3.123NM,3.134NM,3.146NM,0NM,0NM,
094827,3.021NM,3.031NM,2.929NM,3.05NM,3.016NM,3.184NM,3.079NM,3.161NM,0NM,0NM,
094918,3.046NM,2.983NM,2.962NM,3.054NM,3.02NM,3.075NM,3.077NM,3.102NM,0NM,0NM,
094943,3.029NM,3.016NM,2.911NM,3.029NM,3.079NM,3.081NM,3.115NM,3.121NM,0NM,0NM,
095005,3.037NM,3.065NM,2.903NM,3.016NM,3.035NM,3.125NM,3.09NM,3.159NM,0NM,0NM,
095030,3.035NM,2.981NM,2.963NM,3NM,2.983NM,3.125NM,3.13NM,3.159NM,0NM,0NM,
095120,3.043NM,3.012NM,2.922NM,3.025NM,2.993NM,3.115NM,3.109NM,3.121NM,0NM,0NM,
095144,3.083NM,3.035NM,2.916NM,3.056NM,3.027NM,3.14NM,3.234NM,3.111NM,0NM,0NM,
095208,3.06NM,3.018NM,2.901NM,2.979NM,3.033NM,3.138NM,3.207NM,3.13NM,0NM,0NM,
095228,3.062NM,3.035NM,2.92NM,3.041NM,3.065NM,3.172NM,3.188NM,3.119NM,0NM,0NM,
095312,3.052NM,2.995NM,2.93NM,3.044NM,3.035NM,3.109NM,3.19NM,3.109NM,0NM,0NM,
095351,3.073NM,3.004NM,2.922NM,3.041NM,3.027NM,3.186NM,3.111NM,3.13NM,0NM,0NM,
095414,3.075NM,3.035NM,2.943NM,3.05NM,3.054NM,3.123NM,3.138NM,3.155NM,0NM,0NM,
095435,3.052NM,3.025NM,2.981NM,3.01NM,3.008NM,3.067NM,3.113NM,3.129NM,0NM,0NM,
095519,3.065NM,3.006NM,2.903NM,3.054NM,3.018NM,3.172NM,3.094NM,3.148NM,0NM,0NM,
095542,3.029NM,3.043NM,2.95NM,3.029NM,3.031NM,3.092NM,3.138NM,3.161NM,0NM,0NM,
095605,3.086NM,3.02NM,2.866NM,2.999NM,3.056NM,3.085NM,3.138NM,3.138NM,0NM,0NM,
095627,3.033NM,2.985NM,2.927NM,3.044NM,3.064NM,3.094NM,3.132NM,3.127NM,0NM,0NM,
095723,3.073NM,3.002NM,2.892NM,3.002NM,3.021NM,3.098NM,3.104NM,3.138NM,0NM,0NM,
095745,3.056NM,3NM,2.889NM,3.064NM,3.065NM,3.157NM,3.151NM,3.142NM,0NM,0NM,
095825,3.043NM,0NM,2.873NM,3.029NM,3.062NM,3.127NM,3.155NM,3.132NM,0NM,0NM,
095912,3.094NM,3.054NM,2.927NM,3.039NM,3.048NM,3.119NM,3.144NM,3.136NM,0NM,0NM,
100118,3.012NM,3.044NM,2.873NM,3.052NM,3.079NM,3.203NM,3.088NM,3.188NM,0NM,0NM,
100140,3.035NM,3.008NM,2.871NM,3.025NM,3.052NM,3.102NM,3.1NM,3.14NM,0NM,0NM,
100202,3.023NM,3.06NM,2.969NM,3.002NM,3.088NM,3.134NM,3.142NM,3.13NM,0NM,0NM,
100224,3.075NM,2.999NM,2.913NM,2.974NM,3.086NM,3.188NM,3.159NM,3.123NM,0NM,0NM,
100315,3.065NM,3.008NM,2.937NM,3.098NM,3.043NM,3.172NM,3.182NM,3.134NM,0NM,0NM,
100343,3.02NM,3.02NM,2.901NM,3.025NM,3.065NM,3.077NM,3.144NM,3.151NM,0NM,0NM,
100403,3.043NM,3.052NM,2.963NM,3.018NM,3.058NM,3.163NM,3.106NM,3.106NM,0NM,0NM,
100425,3.071NM,3NM,2.903NM,3.027NM,2.991NM,3.092NM,3.098NM,3.107NM,0NM,0NM,
100512,3.062NM,3.079NM,2.95NM,3.043NM,2.995NM,3.069NM,3.096NM,3.148NM,0NM,0NM,
100534,3.037NM,3.012NM,2.871NM,3.01NM,2.97NM,3.14NM,3.109NM,3.182NM,0NM,0NM,
100559,3.016NM,2.987NM,2.887NM,3.029NM,3.058NM,3.151NM,3.092NM,3.14NM,0NM,0NM,
100621,3.027NM,3.018NM,2.923NM,3.008NM,3.06NM,3.129NM,3.086NM,3.148NM,0NM,0NM,
100705,3.064NM,3NM,2.923NM,3.016NM,3.113NM,3.113NM,3.14NM,3.115NM,0NM,0NM,
100732,3.1NM,3.01NM,2.878NM,3.06NM,3.035NM,3.121NM,3.14NM,3.115NM,0NM,0NM,
100800,0.002NM,3.016NM,2.923NM,3.064NM,3.065NM,3.157NM,3.148NM,3.13NM,0NM,0NM,
100824,3.025NM,3.073NM,2.901NM,3.044NM,3.056NM,3.14NM,3.117NM,3.136NM,0NM,0NM,
100950,3.029NM,3.052NM,2.873NM,3.014NM,3.031NM,3.186NM,3.115NM,3.13NM,0NM,0NM,
101015,3.071NM,3.044NM,2.944NM,3.029NM,2.993NM,3.13NM,3.146NM,3.148NM,0NM,0NM,
101037,3.043NM,3.016NM,2.943NM,3.031NM,3.021NM,3.138NM,3.144NM,3.111NM,0NM,0NM,
101059,3.054NM,3.014NM,2.915NM,3.083NM,3.039NM,3.111NM,3.106NM,3.129NM,0NM,0NM,
101206,3.086NM,3.012NM,2.939NM,3.031NM,2.995NM,3.102NM,3.151NM,3.113NM,0NM,0NM,
101227,3.058NM,3.044NM,2.962NM,3.062NM,2.995NM,3.085NM,3.146NM,3.127NM,0NM,0NM,
101251,3.023NM,3.031NM,2.897NM,3.02NM,3.05NM,3.107NM,3.188NM,3.142NM,0NM,0NM,
101311,3.06NM,2.993NM,2.925NM,3.054NM,3.056NM,3.129NM,3.115NM,3.167NM,0NM,0NM,
101407,3.037NM,3.039NM,2.915NM,3.025NM,3.01NM,3.134NM,3.15NM,3.132NM,0NM,0NM,
101435,3.021NM,2.983NM,2.903NM,2.985NM,3.02NM,3.096NM,3.144NM,3.096NM,0NM,0NM,
101509,2.983NM,3.02NM,2.962NM,3.002NM,3.029NM,3.178NM,3.151NM,3.119NM,0NM,0NM,
101531,3.02NM,3.006NM,2.943NM,3.006NM,3.06NM,3.111NM,3.098NM,3.081NM,0NM,0NM,
101759,3.043NM,3.004NM,2.911NM,3.035NM,3.102NM,3.098NM,3.199NM,3.125NM,0NM,0NM,
101833,3.037NM,3.062NM,2.925NM,2.995NM,3.035NM,3.106NM,3.111NM,3.157NM,0NM,0NM,
101909,3.033NM,3.01NM,2.932NM,3.054NM,3.065NM,3.121NM,3.125NM,3.155NM,0NM,0NM,
102250,2.985NM,3.046NM,2.939NM,3.025NM,3.031NM,3.113NM,3.138NM,3.144NM,0NM,0NM,
102311,3.016NM,3.02NM,2.904NM,3.002NM,3.025NM,3.148NM,3.192NM,3.146NM,0NM,0NM,
102346,3.02NM,3.062NM,2.97NM,3.044NM,3.069NM,3.151NM,3.125NM,3.169NM,0NM,0NM,
102425,3.062NM,3NM,2.875NM,3.035NM,3.056NM,3.174NM,3.115NM,3.144NM,0NM,0NM,
102453,3.075NM,3.044NM,2.91NM,3.033NM,3.079NM,3.119NM,3.134NM,3.121NM,0NM,0NM,
102514,3.033NM,3.021NM,2.93NM,3.023NM,3.043NM,3.134NM,3.161NM,3.157NM,0NM,0NM,
102608,3.096NM,3.031NM,2.901NM,3.083NM,3.065NM,3.176NM,3.127NM,3.127NM,0NM,0NM,
102629,3.035NM,3.058NM,2.901NM,3.008NM,3.064NM,3.09NM,3.184NM,3.123NM,0NM,0NM,
102651,3.046NM,3.014NM,2.979NM,3.031NM,3.073NM,3.109NM,3.163NM,3.144NM,0NM,0NM,
102710,3.035NM,3.035NM,2.958NM,3.064NM,3.073NM,3.094NM,3.107NM,3.151NM,0NM,0NM,
102751,3.05NM,3.023NM,2.894NM,3.081NM,3.029NM,3.117NM,3.148NM,3.123NM,0NM,0NM,
102823,3.062NM,3.012NM,2.87NM,3.004NM,3.039NM,3.088NM,3.098NM,3.134NM,0NM,0NM,
102849,3.039NM,3.048NM,2.889NM,3.027NM,3.021NM,3.1NM,3.117NM,3.18NM,0NM,0NM,
102911,3.073NM,3.008NM,2.983NM,3.029NM,2.979NM,3.098NM,3.064NM,3.144NM,0NM,0NM,
103024,3.039NM,2.989NM,2.868NM,3.041NM,3.069NM,3.144NM,3.094NM,3.138NM,0NM,0NM,
104334,3.058NM,2.999NM,2.882NM,3.044NM,3.029NM,3.134NM,3.178NM,3.169NM,0NM,0NM,
104420,3.041NM,3.048NM,2.88NM,3.018NM,3.006NM,3.129NM,3.092NM,3.159NM,0NM,0NM,
104444,3.016NM,3.062NM,2.95NM,3.021NM,3.067NM,3.144NM,3.113NM,3.136NM,0NM,0NM,
104509,3.044NM,2.997NM,2.943NM,3.041NM,3.016NM,3.142NM,3.109NM,3.184NM,0NM,0NM,
104530,3.06NM,3.029NM,2.955NM,3.048NM,3.081NM,3.125NM,3.136NM,3.138NM,0NM,0NM,
104651,3.035NM,3.039NM,2.923NM,2.972NM,3.071NM,3.102NM,3.075NM,3.144NM,0NM,0NM,
104723,3.056NM,3.023NM,2.88NM,3.025NM,3.088NM,3.14NM,3.184NM,3.15NM,0NM,0NM,
104745,3.029NM,2.978NM,2.904NM,3.01NM,3.048NM,3.088NM,3.098NM,3.157NM,0NM,0NM,
104807,3.025NM,2.983NM,2.923NM,3.058NM,3.004NM,3.127NM,3.176NM,3.121NM,0NM,0NM,
104856,3.02NM,3.029NM,2.958NM,3NM,3.023NM,3.085NM,3.096NM,3.13NM,0NM,0NM,
104920,3.046NM,3.021NM,2.981NM,2.995NM,3.065NM,3.125NM,3.171NM,3.159NM,0NM,0NM,
104944,3.02NM,2.999NM,2.916NM,2.987NM,3.031NM,3.144NM,3.096NM,3.142NM,0NM,0NM,
105005,3.052NM,3.069NM,2.93NM,3.012NM,3.027NM,3.134NM,3.113NM,3.146NM,0NM,0NM,
105157,3.027NM,3.064NM,2.986NM,3.054NM,3.064NM,3.169NM,3.197NM,3.138NM,0NM,0NM,
105219,3.069NM,3.044NM,2.887NM,3.033NM,3.025NM,3.15NM,3.138NM,3.205NM,0NM,0NM,
105240,3.041NM,3.058NM,2.943NM,3.075NM,3.018NM,3.157NM,3.182NM,3.138NM,0NM,0NM,
105300,3.052NM,3.031NM,2.981NM,2.999NM,3.05NM,3.151NM,3.192NM,3.155NM,0NM,0NM,
105344,3.031NM,2.979NM,2.88NM,3.052NM,3.054NM,3.121NM,3.159NM,3.123NM,0NM,0NM,
105407,3.033NM,3.012NM,2.934NM,3.041NM,3.048NM,3.14NM,3.157NM,3.151NM,0NM,0NM,
105432,3.02NM,3.027NM,2.908NM,3.085NM,3.012NM,3.094NM,3.069NM,3.136NM,0NM,0NM,
105451,3.037NM,3.025NM,2.892NM,3.052NM,2.999NM,3.138NM,3.106NM,3.172NM,0NM,0NM,
105550,3.052NM,3.025NM,2.89NM,3.077NM,3.067NM,3.146NM,3.148NM,3.123NM,0NM,0NM,
105611,3.023NM,3.079NM,2.904NM,3.048NM,3.075NM,3.113NM,3.104NM,3.14NM,0NM,0NM,
105634,0.002NM,3.075NM,2.937NM,3.06NM,3.046NM,3.138NM,3.195NM,3.142NM,0NM,0NM,
105657,3.048NM,3.006NM,2.951NM,3.041NM,3.069NM,3.134NM,3.125NM,3.15NM,0NM,0NM,
105732,3.021NM,3.018NM,2.974NM,3.035NM,3.048NM,3.186NM,3.178NM,3.142NM,0NM,0NM,
105813,3.079NM,3.008NM,2.871NM,3.033NM,3.033NM,3.086NM,3.102NM,3.123NM,0NM,0NM,
105834,3.065NM,3.065NM,2.937NM,3.046NM,3.052NM,3.174NM,3.136NM,3.188NM,0NM,0NM,
105855,3.029NM,3.008NM,2.951NM,3.06NM,3.023NM,3.18NM,3.151NM,3.146NM,0NM,0NM,
105935,3.046NM,2.995NM,2.948NM,3.052NM,3.035NM,3.151NM,3.157NM,3.113NM,0NM,0NM,
110000,3.071NM,3.023NM,2.903NM,3.069NM,3.065NM,3.207NM,3.188NM,3.113NM,0NM,0NM,
110107,3.058NM,2.976NM,2.927NM,3.085NM,3.05NM,3.188NM,3.197NM,3.129NM,0NM,0NM,
110128,3.041NM,3.065NM,2.93NM,3.05NM,3.006NM,3.18NM,3.159NM,3.132NM,0NM,0NM,
110211,3.029NM,3.029NM,2.923NM,3.05NM,3.098NM,3.102NM,3.169NM,3.117NM,0NM,0NM,
110246,3.065NM,3.027NM,2.936NM,3.077NM,3.048NM,3.13NM,3.119NM,3.153NM,0NM,0NM,
110307,0.002NM,3.037NM,2.955NM,3.06NM,3.052NM,3.19NM,3.146NM,3.132NM,0NM,0NM,
110329,3.064NM,3.079NM,2.927NM,3.05NM,3.075NM,3.167NM,3.134NM,3.123NM,0NM,0NM,
110406,3.067NM,2.976NM,2.873NM,2.985NM,2.995NM,3.161NM,3.107NM,3.121NM,0NM,0NM,
110428,3.023NM,3.016NM,2.866NM,3.037NM,3.027NM,3.186NM,3.171NM,3.165NM,0NM,0NM,
110456,3.073NM,3.079NM,2.923NM,3.067NM,3.09NM,3.184NM,3.19NM,3.155NM,0NM,0NM,
110517,3.023NM,3.039NM,2.995NM,3.043NM,3.09NM,3.194NM,3.188NM,3.153NM,0NM,0NM,
110555,3.021NM,3.05NM,2.953NM,3.031NM,3.025NM,3.098NM,3.167NM,3.155NM,0NM,0NM,
110642,3.062NM,3.039NM,2.951NM,3.05NM,3.06NM,3.144NM,3.144NM,3.142NM,0NM,0NM,
110706,3.041NM,3.048NM,2.923NM,3.077NM,3.046NM,3.138NM,3.125NM,3.123NM,0NM,0NM,
110730,3.035NM,3.046NM,2.913NM,3.054NM,3.037NM,3.146NM,3.102NM,3.161NM,0NM,0NM,
110750,3.031NM,3.033NM,2.977NM,3.004NM,3.079NM,3.129NM,3.123NM,3.176NM,0NM,0NM,
110839,3.012NM,3.067NM,2.939NM,3.069NM,3.043NM,3.14NM,3.119NM,3.113NM,0NM,0NM,
110900,3.065NM,3.044NM,2.956NM,3.023NM,3.002NM,3.111NM,3.106NM,3.18NM,0NM,0NM,
110924,3.027NM,3.071NM,2.943NM,3.041NM,3.1NM,3.13NM,3.125NM,3.186NM,0NM,0NM,
110947,3.018NM,2.995NM,2.88NM,3.048NM,3.041NM,3.117NM,3.132NM,3.106NM,0NM,0NM,
111020,3.09NM,3.056NM,2.944NM,3.065NM,3.043NM,3.142NM,3.151NM,3.14NM,0NM,0NM,
111055,3.033NM,3.058NM,2.981NM,3.012NM,3.079NM,3.151NM,3.144NM,3.146NM,0NM,0NM,
111115,3.021NM,3.025NM,2.908NM,3.067NM,3.037NM,3.161NM,3.107NM,3.125NM,0NM,0NM,
111137,3.021NM,3.025NM,3NM,3.054NM,3.088NM,3.113NM,3.146NM,3.136NM,0NM,0NM,
111213,3.029NM,3.043NM,2.899NM,3.05NM,3.046NM,3.155NM,3.119NM,3.151NM,0NM,0NM,
111249,3.027NM,3.033NM,2.977NM,3.065NM,3.083NM,3.176NM,3.13NM,3.148NM,0NM,0NM,
111310,3.035NM,3.014NM,2.944NM,3.025NM,3.054NM,3.161NM,3.174NM,3.107NM,0NM,0NM,
111331,3.025NM,3.016NM,2.941NM,3.086NM,3.064NM,3.167NM,3.163NM,3.148NM,0NM,0NM,
111413,3.056NM,2.983NM,2.927NM,3.085NM,3.088NM,3.207NM,3.132NM,3.157NM,0NM,0NM,
111434,3.044NM,3.035NM,2.923NM,3.02NM,3.025NM,3.121NM,3.094NM,3.188NM,0NM,0NM,
111455,3.039NM,3.052NM,2.969NM,3.075NM,3.052NM,3.144NM,3.129NM,3.155NM,0NM,0NM,
111555,3.054NM,3.025NM,2.993NM,3.031NM,2.979NM,3.176NM,3.146NM,3.155NM,0NM,0NM,
111618,3.018NM,3.041NM,2.958NM,3.037NM,3.002NM,3.138NM,3.142NM,3.115NM,0NM,0NM,
111639,3.029NM,3.033NM,2.925NM,3.052NM,3.075NM,3.106NM,3.146NM,3.159NM,0NM,0NM,
111720,3.046NM,3.048NM,2.984NM,3.054NM,3.062NM,3.13NM,3.144NM,3.107NM,0NM,0NM,
111801,3.031NM,2.993NM,2.929NM,3.041NM,3.088NM,3.194NM,3.085NM,3.144NM,0NM,0NM,
111822,3.046NM,3.06NM,3.009NM,3.031NM,3.056NM,3.155NM,3.148NM,3.171NM,0NM,0NM,
111844,3.037NM,3.069NM,2.922NM,3.058NM,3.035NM,3.186NM,3.165NM,3.161NM,0NM,0NM,
111907,3.041NM,3.052NM,2.916NM,3.039NM,3.119NM,3.192NM,3.129NM,3.153NM,0NM,0NM,
111955,3.031NM,3.085NM,2.927NM,3.073NM,3.014NM,3.209NM,3.1NM,3.123NM,0NM,0NM,
