時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
095353,3.012NM,2.985NM,2.932NM,2.974NM,3.004NM,3.19NM,3.071NM,3.132NM,0NM,0NM,
095414,3.033NM,3.043NM,2.88NM,3.025NM,3.027NM,3.129NM,3.107NM,3.161NM,0NM,0NM,
095435,3.025NM,3.046NM,2.927NM,2.974NM,2.999NM,3.117NM,3.159NM,3.157NM,0NM,0NM,
095458,3.06NM,3.014NM,2.864NM,3.043NM,3.044NM,3.167NM,3.167NM,3.123NM,0NM,0NM,
095532,3.012NM,3.033NM,2.873NM,3.05NM,2.991NM,3.127NM,3.138NM,3.136NM,0NM,0NM,
095604,0NM,2.989NM,2.958NM,3.012NM,3.029NM,3.102NM,3.109NM,3.14NM,0NM,0NM,
095637,0NM,2.997NM,2.977NM,3.06NM,3.086NM,3.15NM,3.081NM,3.113NM,0NM,0NM,
095840,3.031NM,3.004NM,2.915NM,3.065NM,3.018NM,3.157NM,3.18NM,3.14NM,0NM,0NM,
095927,3.035NM,2.989NM,2.876NM,3.052NM,3.031NM,3.094NM,3.106NM,3.136NM,0NM,0NM,
095949,3.012NM,2.989NM,2.918NM,2.991NM,3.016NM,3.123NM,3.043NM,3.119NM,0NM,0NM,
100010,3.052NM,2.999NM,2.87NM,3.021NM,3.039NM,3.148NM,3.069NM,3.142NM,0NM,0NM,
100031,3.029NM,2.991NM,2.899NM,2.983NM,2.995NM,3.157NM,3.176NM,3.138NM,0NM,0NM,
100052,3.041NM,3.041NM,2.929NM,3.046NM,3.025NM,3.125NM,3.079NM,3.125NM,0NM,0NM,
100112,3.029NM,3.018NM,2.91NM,2.976NM,3.006NM,3.172NM,3.171NM,3.14NM,0NM,0NM,
100135,3.037NM,3.033NM,2.92NM,3.035NM,3.016NM,3.157NM,3.157NM,3.092NM,0NM,0NM,
100156,3.077NM,3.02NM,2.95NM,2.978NM,3.056NM,3.155NM,3.083NM,3.138NM,0NM,0NM,
100246,3.014NM,3.016NM,2.918NM,3.058NM,3.085NM,3.125NM,3.09NM,3.113NM,0NM,0NM,
100309,3.039NM,3.002NM,2.899NM,2.997NM,3.052NM,3.067NM,3.125NM,3.165NM,0NM,0NM,
100332,3.043NM,3.025NM,2.984NM,3.002NM,3.01NM,3.104NM,3.092NM,3.167NM,0NM,0NM,
100355,3.037NM,2.991NM,2.91NM,3.06NM,3.021NM,3.129NM,3.182NM,3.157NM,0NM,0NM,
100425,0.002NM,2.997NM,0NM,2.991NM,3.021NM,3.188NM,3.113NM,3.127NM,0NM,0NM,
100458,2.993NM,2.993NM,2.906NM,2.993NM,3.041NM,3.172NM,3.079NM,3.09NM,0NM,0NM,
100543,3.004NM,3.073NM,2.927NM,3.025NM,3.031NM,3.127NM,3.157NM,3.109NM,0NM,0NM,
100604,3.065NM,3.004NM,2.93NM,3.058NM,3.048NM,3.1NM,3.1NM,3.142NM,0NM,0NM,
100624,3.037NM,3.014NM,2.946NM,3.025NM,3.023NM,3.188NM,3.109NM,3.127NM,0NM,0NM,
100648,3.033NM,2.987NM,2.903NM,2.995NM,3.025NM,3.107NM,3.1NM,3.153NM,0NM,0NM,
100711,3.056NM,3.048NM,2.887NM,3.021NM,3.033NM,3.148NM,3.06NM,3.119NM,0NM,0NM,
100741,3.035NM,3.008NM,0NM,3.039NM,3.081NM,3.113NM,3.081NM,3.167NM,0NM,0NM,
100814,3.056NM,0NM,2.897NM,3.073NM,3.044NM,3.197NM,3.172NM,3.153NM,0NM,0NM,
101208,3.052NM,3.027NM,2.897NM,3.016NM,3.014NM,3.155NM,3.119NM,3.171NM,0NM,0NM,
101307,3.043NM,3.043NM,2.885NM,3.069NM,3NM,3.194NM,3.092NM,3.104NM,0NM,0NM,
101416,3.029NM,2.997NM,2.99NM,3.002NM,3.035NM,3.148NM,3.138NM,3.159NM,0NM,0NM,
101438,3.006NM,3.021NM,2.901NM,2.993NM,2.989NM,3.153NM,3.1NM,3.106NM,0NM,0NM,
101500,3.081NM,3.016NM,2.896NM,3.033NM,3.06NM,3.117NM,3.201NM,3.132NM,0NM,0NM,
101522,3.054NM,3.044NM,2.876NM,3.031NM,3.037NM,3.115NM,3.18NM,3.153NM,0NM,0NM,
101556,3.077NM,3.016NM,2.913NM,3.031NM,2.999NM,3.129NM,3.144NM,3.111NM,0NM,0NM,
101618,3.041NM,2.968NM,2.903NM,2.997NM,3.025NM,3.085NM,3.096NM,3.148NM,0NM,0NM,
101640,3.046NM,3.09NM,2.92NM,3.029NM,3.008NM,3.163NM,3.138NM,3.127NM,0NM,0NM,
101702,3.081NM,3.043NM,2.93NM,3.041NM,2.991NM,3.081NM,3.161NM,3.123NM,0NM,0NM,
101725,3.016NM,2.983NM,2.93NM,3.039NM,3.016NM,3.117NM,3.106NM,3.121NM,0NM,0NM,
101745,3.002NM,3.046NM,2.901NM,3.016NM,3.067NM,3.182NM,3.117NM,3.138NM,0NM,0NM,
101806,3.039NM,3.012NM,2.892NM,2.981NM,3.052NM,3.144NM,3.155NM,3.134NM,0NM,0NM,
101834,3.035NM,3.037NM,2.911NM,3.039NM,0NM,3.171NM,3.104NM,3.163NM,0NM,0NM,
101926,3.031NM,3.016NM,2.955NM,2.987NM,3.085NM,3.113NM,3.121NM,3.136NM,0NM,0NM,
101947,3.033NM,3.008NM,2.927NM,3.016NM,3.075NM,3.111NM,3.171NM,3.142NM,0NM,0NM,
102009,3.107NM,2.985NM,2.901NM,3.029NM,3.012NM,3.172NM,3.123NM,3.106NM,0NM,0NM,
102030,3.041NM,3.041NM,2.993NM,3.039NM,3.081NM,3.107NM,3.172NM,3.092NM,0NM,0NM,
102051,3.044NM,2.987NM,2.955NM,3.018NM,3.067NM,3.119NM,3.155NM,3.134NM,0NM,0NM,
102120,3.044NM,2.995NM,3.016NM,3.071NM,3.041NM,3.132NM,3.163NM,3.19NM,0NM,0NM,
102156,3.077NM,2.995NM,2.894NM,0NM,3.033NM,3.192NM,3.113NM,3.134NM,0NM,0NM,
102216,3.052NM,2.991NM,2.871NM,3.044NM,3.037NM,3.109NM,3.163NM,3.155NM,0NM,0NM,
102407,3.067NM,3.021NM,2.892NM,3.016NM,3.01NM,3.174NM,3.15NM,3.113NM,0NM,0NM,
102435,3.018NM,3.021NM,2.923NM,2.981NM,3.05NM,3.085NM,3.171NM,3.121NM,0NM,0NM,
102612,3.09NM,3.006NM,2.929NM,3.025NM,3.029NM,3.174NM,3.14NM,3.163NM,0NM,0NM,
102635,2.987NM,3.039NM,2.958NM,3.048NM,3.012NM,3.171NM,3.163NM,3.127NM,0NM,0NM,
102656,3.004NM,3.023NM,2.892NM,3.031NM,2.999NM,3.083NM,3.163NM,3.205NM,0NM,0NM,
102716,3.041NM,3.006NM,2.901NM,3.008NM,3.014NM,3.144NM,3.146NM,3.134NM,0NM,0NM,
102738,2.989NM,3NM,2.977NM,3.004NM,2.999NM,3.134NM,3.165NM,3.123NM,0NM,0NM,
102759,3.062NM,3.002NM,2.974NM,3.029NM,3.058NM,3.174NM,3.159NM,3.106NM,0NM,0NM,
102823,3.044NM,2.999NM,2.901NM,3.054NM,3.037NM,3.13NM,3.106NM,3.115NM,0NM,0NM,
102844,3.014NM,2.962NM,2.908NM,2.985NM,3.018NM,3.163NM,3.142NM,3.115NM,0NM,0NM,
102905,3.075NM,3.02NM,2.915NM,3.033NM,2.995NM,3.155NM,3.073NM,3.134NM,0NM,0NM,
102927,3.025NM,3.012NM,2.943NM,3.021NM,3.044NM,3.121NM,3.153NM,3.132NM,0NM,0NM,
102946,3.067NM,3.048NM,2.903NM,3.062NM,3.02NM,3.129NM,3.111NM,3.14NM,0NM,0NM,
103058,3.102NM,3.056NM,2.901NM,3.075NM,3.018NM,3.073NM,3.113NM,3.138NM,0NM,0NM,
104347,3.098NM,3.002NM,2.897NM,3.075NM,3.044NM,3.182NM,3.167NM,3.127NM,0NM,0NM,
104415,3.004NM,2.983NM,2.943NM,0NM,3.025NM,3.178NM,3.167NM,3.119NM,0NM,0NM,
104452,3.085NM,3.064NM,2.929NM,3.041NM,3.052NM,3.085NM,3.109NM,3.142NM,0NM,0NM,
104538,0NM,3.02NM,2.95NM,3.01NM,3.046NM,3.19NM,3.107NM,3.155NM,0NM,0NM,
104606,3.018NM,3.035NM,2.913NM,3.037NM,3.023NM,3.136NM,3.148NM,3.148NM,0NM,0NM,
104759,0NM,3.029NM,2.904NM,3.029NM,2.995NM,3.178NM,3.113NM,3.136NM,0NM,0NM,
104839,3.035NM,3.014NM,2.951NM,3NM,3.025NM,3.127NM,3.129NM,3.13NM,0NM,0NM,
105029,3.008NM,3.071NM,2.868NM,3.037NM,3.117NM,3.119NM,3.111NM,3.138NM,0NM,0NM,
105109,3.056NM,3.054NM,2.911NM,3.041NM,3.062NM,3.15NM,3.134NM,3.129NM,0NM,0NM,
105153,3.044NM,3.021NM,2.908NM,3.025NM,3.056NM,3.136NM,3.151NM,3.117NM,0NM,0NM,
105225,3.016NM,3.046NM,2.875NM,3.044NM,3.037NM,3.174NM,3.134NM,3.125NM,0NM,0NM,
105244,3.05NM,3.012NM,2.953NM,3.062NM,2.997NM,3.19NM,3.115NM,3.159NM,0NM,0NM,
105305,3.044NM,3.025NM,2.93NM,3.027NM,3.029NM,3.176NM,3.129NM,3.144NM,0NM,0NM,
105338,3.069NM,3.025NM,0NM,3.004NM,3.029NM,3.163NM,3.134NM,3.113NM,0NM,0NM,
105356,2.991NM,2.997NM,2.896NM,3.023NM,3.052NM,3.117NM,3.096NM,3.151NM,0NM,0NM,
105416,2.985NM,3.065NM,2.99NM,3.025NM,2.997NM,3.178NM,3.083NM,3.125NM,0NM,0NM,
105452,3.09NM,3.05NM,2.906NM,2.968NM,3.012NM,0NM,3.165NM,3.134NM,0NM,0NM,
105512,3.056NM,2.997NM,2.946NM,2.974NM,3.058NM,3.132NM,3.171NM,3.134NM,0NM,0NM,
110258,3.073NM,3.033NM,2.93NM,3.031NM,3.035NM,3.151NM,3.096NM,3.142NM,0NM,0NM,
110336,3.006NM,3.054NM,2.981NM,3.052NM,3.018NM,3.165NM,3.171NM,3.117NM,0NM,0NM,
110357,3.035NM,2.999NM,2.977NM,2.97NM,3.035NM,3.159NM,3.134NM,3.148NM,0NM,0NM,
110418,3.006NM,3.029NM,2.958NM,3.056NM,3.01NM,3.174NM,3.085NM,3.18NM,0NM,0NM,
110441,3.029NM,3.02NM,2.901NM,3.025NM,3.025NM,3.129NM,3.115NM,3.19NM,0NM,0NM,
110459,3.067NM,3.014NM,2.908NM,3.031NM,3.048NM,3.071NM,3.107NM,3.096NM,0NM,0NM,
110521,0.002NM,3.029NM,2.965NM,3.012NM,2.983NM,3.092NM,3.144NM,3.119NM,0NM,0NM,
110539,3.075NM,3.004NM,2.861NM,3.039NM,3.058NM,3.184NM,3.13NM,3.144NM,0NM,0NM,
110557,3.107NM,2.976NM,2.883NM,3.008NM,3.067NM,3.119NM,3.161NM,3.178NM,0NM,0NM,
110617,3.033NM,3.031NM,2.92NM,2.981NM,3.06NM,3.071NM,3.123NM,3.151NM,0NM,0NM,
110638,3.046NM,3.002NM,2.996NM,3.06NM,2.999NM,3.117NM,3.086NM,3.151NM,0NM,0NM,
110656,3.012NM,3.035NM,2.95NM,3.012NM,3.086NM,3.132NM,3.102NM,3.155NM,0NM,0NM,
110714,3.031NM,3.006NM,2.903NM,3.06NM,3.052NM,3.157NM,3.077NM,3.111NM,0NM,0NM,
110734,3.09NM,3.027NM,2.87NM,3.05NM,2.995NM,3.138NM,3.127NM,3.159NM,0NM,0NM,
110752,3.062NM,3.027NM,2.93NM,3.058NM,3.079NM,3.155NM,3.151NM,3.129NM,0NM,0NM,
110811,3.031NM,3.023NM,2.915NM,3.054NM,3.075NM,3.113NM,3.209NM,3.142NM,0NM,0NM,
110831,3.01NM,2.991NM,2.866NM,3.033NM,3.023NM,3.199NM,3.127NM,3.134NM,0NM,0NM,
110849,3.025NM,3.023NM,2.918NM,3.021NM,3.044NM,3.153NM,3.113NM,3.111NM,0NM,0NM,
110924,0NM,3.046NM,2.929NM,3.02NM,3.018NM,3.167NM,3.157NM,3.117NM,0NM,0NM,
110950,3.023NM,3.02NM,2.91NM,3.008NM,3.041NM,3.069NM,3.138NM,3.15NM,0NM,0NM,
111010,3.029NM,3.023NM,2.916NM,3.039NM,3.016NM,3.15NM,3.102NM,3.096NM,0NM,0NM,
111029,3.031NM,3.029NM,2.885NM,3.062NM,3.058NM,3.182NM,3.077NM,3.117NM,0NM,0NM,
111056,3.043NM,3.043NM,2.866NM,3.044NM,3.029NM,3.161NM,3.136NM,3.09NM,0NM,0NM,
111117,3.062NM,3.027NM,2.962NM,3.004NM,3.031NM,3.169NM,3.136NM,3.109NM,0NM,0NM,
111137,3.014NM,3.037NM,2.892NM,3.06NM,2.981NM,3.174NM,3.13NM,3.151NM,0NM,0NM,
111158,3.031NM,3.021NM,2.943NM,2.995NM,3.064NM,3.216NM,3.159NM,3.165NM,0NM,0NM,
111219,3.027NM,3.033NM,2.927NM,3.056NM,3.02NM,3.123NM,3.121NM,3.136NM,0NM,0NM,
111237,3.035NM,3.023NM,2.916NM,3.014NM,3.016NM,3.136NM,3.115NM,3.144NM,0NM,0NM,
111256,3.069NM,3.029NM,2.915NM,2.999NM,3.062NM,3.165NM,3.102NM,3.107NM,0NM,0NM,
111313,3.035NM,3.062NM,2.923NM,2.983NM,3.021NM,3.15NM,3.169NM,3.104NM,0NM,0NM,
111332,3.02NM,3.004NM,2.868NM,3.014NM,3.016NM,3.15NM,3.081NM,3.153NM,0NM,0NM,
111350,0.002NM,3.014NM,2.925NM,3.058NM,3NM,3.096NM,3.136NM,3.136NM,0NM,0NM,
111418,0.002NM,3.064NM,2.911NM,3.008NM,3.031NM,3.213NM,3.132NM,3.142NM,0NM,0NM,
111442,3.01NM,3.021NM,2.901NM,2.987NM,3.046NM,3.144NM,3.117NM,3.15NM,0NM,0NM,
111502,3.039NM,3.058NM,2.944NM,3.041NM,3.016NM,3.123NM,3.138NM,3.1NM,0NM,0NM,
111527,3.027NM,2.997NM,0NM,3.025NM,3.02NM,3.211NM,3.163NM,3.134NM,0NM,0NM,
111546,0.001NM,3.052NM,2.981NM,3.044NM,3.021NM,3.104NM,3.05NM,3.15NM,0NM,0NM,
111610,2.999NM,3.004NM,2.915NM,2.987NM,3.016NM,3.15NM,3.13NM,3.161NM,0NM,0NM,
111630,2.989NM,3.012NM,2.937NM,2.997NM,3.056NM,3.161NM,3.094NM,3.13NM,0NM,0NM,
111650,3.006NM,3.02NM,2.91NM,2.997NM,3.006NM,3.169NM,3.14NM,3.138NM,0NM,0NM,
111713,3.065NM,3.004NM,2.904NM,3.035NM,3.058NM,3.132NM,3.075NM,3.144NM,0NM,0NM,
111734,3.021NM,3.041NM,2.925NM,3.018NM,3.035NM,3.1NM,3.107NM,3.169NM,0NM,0NM,
111754,3.062NM,3.016NM,2.946NM,3.05NM,3.065NM,3.176NM,3.174NM,3.109NM,0NM,0NM,
111820,3.067NM,3.041NM,0NM,2.983NM,3.01NM,3.134NM,3.107NM,3.15NM,0NM,0NM,
111849,3.01NM,3.016NM,2.889NM,3.043NM,3.004NM,3.109NM,3.1NM,3.134NM,0NM,0NM,
111908,3.02NM,2.987NM,2.875NM,3.008NM,3.05NM,3.159NM,3.123NM,3.121NM,0NM,0NM,
111944,3.029NM,2.993NM,2.911NM,2.993NM,2.978NM,3.153NM,3.142NM,3.138NM,0NM,0NM,
112003,2.997NM,3.044NM,2.922NM,3.048NM,3.014NM,3.159NM,3.144NM,3.153NM,0NM,0NM,
112022,3.025NM,3.039NM,2.93NM,3.008NM,3.086NM,3.125NM,3.125NM,3.132NM,0NM,0NM,
112044,3.039NM,3.01NM,2.96NM,3.021NM,3.052NM,3.106NM,3.138NM,3.123NM,0NM,0NM,
112107,3.056NM,3.054NM,2.948NM,3.025NM,3.069NM,3.081NM,3.129NM,3.119NM,0NM,0NM,
112126,3.006NM,2.997NM,2.873NM,3.029NM,3NM,3.1NM,3.092NM,3.127NM,0NM,0NM,
112150,3.05NM,3.033NM,2.925NM,3.004NM,3.002NM,3.13NM,3.13NM,3.157NM,0NM,0NM,
112209,3.035NM,3.027NM,2.897NM,3.004NM,3.027NM,3.119NM,3.119NM,3.109NM,0NM,0NM,
112231,3.014NM,3.031NM,2.922NM,3.062NM,2.979NM,3.146NM,3.083NM,3.155NM,0NM,0NM,
112250,3.033NM,3.037NM,2.903NM,3.012NM,3.092NM,3.161NM,3.102NM,3.111NM,0NM,0NM,
112324,3.039NM,3.025NM,2.91NM,3.008NM,3.075NM,3.081NM,3.127NM,3.155NM,0NM,0NM,
112348,3.041NM,3.021NM,2.977NM,3.023NM,3.06NM,3.081NM,3.129NM,3.107NM,0NM,0NM,
112421,2.987NM,3.081NM,2.904NM,3.079NM,3.062NM,3.165NM,3.121NM,3.14NM,0NM,0NM,
112504,2.995NM,3.021NM,2.913NM,3.037NM,3.043NM,3.104NM,3.119NM,3.151NM,0NM,0NM,
112534,3.018NM,3.062NM,2.983NM,3.018NM,2.978NM,3.098NM,3.184NM,3.121NM,0NM,0NM,
112553,3.086NM,3.008NM,2.904NM,3.006NM,3.027NM,3.157NM,3.209NM,3.14NM,0NM,0NM,
112804,3.05NM,3.054NM,2.963NM,3.018NM,3.039NM,3.14NM,3.107NM,3.136NM,0NM,0NM,
112835,3.033NM,3.044NM,2.911NM,2.995NM,3.02NM,3.079NM,3.134NM,3.138NM,0NM,0NM,
112855,3.016NM,3.012NM,2.955NM,3.027NM,3.021NM,3.134NM,3.106NM,3.127NM,0NM,0NM,
112920,3.058NM,2.995NM,2.943NM,2.97NM,2.995NM,3.172NM,3.15NM,3.127NM,0NM,0NM,
112941,3.041NM,2.968NM,2.95NM,2.987NM,3.021NM,3.13NM,3.138NM,3.132NM,0NM,0NM,
