時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
093904,3.033NM,3.031NM,2.99NM,3.031NM,3.054NM,3.033NM,3.085NM,3.035NM,3.226NM,3.19NM,
094145,3.046NM,3.016NM,2.958NM,3.041NM,3.048NM,2.999NM,3.044NM,3.025NM,3.125NM,3.134NM,
094212,3.027NM,3.081NM,2.951NM,3.054NM,3.018NM,3.01NM,3.081NM,2.999NM,3.115NM,3.136NM,
094242,3.002NM,3.044NM,2.899NM,3.008NM,3.083NM,3.052NM,3.048NM,3.046NM,3.109NM,3.19NM,
094308,3.086NM,3.025NM,2.899NM,3.071NM,3.021NM,2.993NM,3.018NM,3.01NM,3.207NM,3.157NM,
094409,0.002NM,3.067NM,2.944NM,3.048NM,3.01NM,3.075NM,3.035NM,3.035NM,3.205NM,3.159NM,
094439,3.046NM,2.978NM,2.951NM,2.995NM,3.041NM,2.999NM,3.02NM,3.018NM,3.13NM,3.144NM,
094511,3.041NM,3.021NM,2.916NM,3.027NM,3.035NM,3.041NM,3.067NM,3.021NM,3.153NM,3.197NM,
094540,3.067NM,3.016NM,2.95NM,2.985NM,3.041NM,3.062NM,2.999NM,3.05NM,3.092NM,3.197NM,
094722,3.054NM,3.043NM,2.944NM,3.039NM,2.983NM,3.021NM,3.004NM,3.039NM,3.098NM,3.172NM,
094810,3.016NM,3.029NM,2.915NM,3.039NM,3.004NM,3.044NM,3.086NM,3.058NM,3.186NM,3.176NM,
094843,3.064NM,3.041NM,2.911NM,3.002NM,3.06NM,3.014NM,3.043NM,3.018NM,3.129NM,3.228NM,
094912,3.054NM,3.062NM,2.93NM,3.027NM,3.058NM,2.979NM,3.046NM,3.043NM,3.155NM,3.151NM,
095114,3.046NM,3.014NM,2.974NM,3.06NM,2.997NM,3.077NM,3.044NM,3.064NM,3.203NM,3.186NM,
095259,3.048NM,3.033NM,2.908NM,3.043NM,3.033NM,3.012NM,3.033NM,3.044NM,3.155NM,3.111NM,
095449,3.037NM,3.067NM,2.953NM,3.046NM,3.048NM,3.046NM,3.052NM,3.02NM,3.151NM,3.129NM,
095538,3.069NM,3.043NM,2.946NM,3.023NM,3.004NM,3.014NM,3.098NM,3.008NM,3.163NM,3.157NM,
100311,3.035NM,3.05NM,2.899NM,3.008NM,3.044NM,3.002NM,3.01NM,3.037NM,3.184NM,3.138NM,
100333,3.037NM,2.972NM,2.955NM,3.077NM,3.021NM,3.064NM,3.035NM,3.008NM,3.151NM,3.155NM,
100356,3.05NM,3.004NM,2.915NM,3.02NM,3.037NM,3.043NM,3.044NM,3.021NM,3.073NM,3.207NM,
100558,3.043NM,2.987NM,2.918NM,3.012NM,2.974NM,3.069NM,3.062NM,3.008NM,3.182NM,3.107NM,
100931,3.027NM,3.041NM,2.916NM,3.06NM,3.054NM,3.092NM,3.069NM,3.048NM,3.209NM,3.15NM,
100959,3.021NM,3.016NM,2.923NM,3.006NM,3.006NM,2.995NM,3.044NM,3.031NM,3.109NM,3.132NM,
101049,3.064NM,3.035NM,2.941NM,3.05NM,0NM,3.058NM,3.092NM,3.021NM,3.148NM,3.161NM,
101111,3.039NM,3.018NM,2.967NM,3.004NM,3.035NM,3.016NM,3.083NM,3.035NM,3.151NM,3.104NM,
101143,3.016NM,3.008NM,2.956NM,3.039NM,3.075NM,3.012NM,3.077NM,3.079NM,3.086NM,3.165NM,
101211,3.023NM,3.041NM,2.918NM,3.033NM,2.993NM,3.01NM,2.979NM,3.035NM,3.148NM,3.188NM,
101233,3.006NM,3.062NM,2.976NM,3.008NM,3.052NM,3.062NM,3.029NM,3.02NM,3.109NM,3.15NM,
101303,3.05NM,2.987NM,2.911NM,3.075NM,3.014NM,3.016NM,3NM,3.05NM,3.239NM,3.09NM,
101335,3.027NM,3.016NM,2.899NM,2.999NM,3.073NM,2.983NM,2.964NM,3.02NM,3.111NM,3.073NM,
101515,3.062NM,2.985NM,2.958NM,3.043NM,3.018NM,3.033NM,3.052NM,3.077NM,3.113NM,3.115NM,
101541,3.037NM,3.056NM,2.892NM,3.05NM,3.037NM,3.071NM,3.058NM,3.004NM,3.186NM,3.113NM,
101607,3.002NM,3.039NM,2.901NM,3.06NM,3.027NM,3.073NM,3.012NM,3.018NM,3.134NM,3.142NM,
101636,3.027NM,3.029NM,2.923NM,3.037NM,2.976NM,2.999NM,3.037NM,3.046NM,3.18NM,3.111NM,
101656,3.062NM,3.02NM,2.876NM,3.05NM,3.052NM,3.004NM,3.031NM,3.056NM,3.102NM,3.115NM,
101718,3.081NM,3.004NM,2.894NM,2.991NM,3.033NM,2.983NM,3.023NM,3.016NM,3.194NM,3.178NM,
101738,3.014NM,3.016NM,2.974NM,3.062NM,3.018NM,3.025NM,3.029NM,3.052NM,3.192NM,3.167NM,
101803,3.037NM,3.023NM,2.965NM,3.018NM,3.031NM,3.079NM,3.058NM,3.054NM,3.172NM,3.104NM,
101838,3.035NM,3.039NM,2.927NM,3.037NM,3.079NM,3.044NM,3.067NM,3.031NM,3.201NM,3.102NM,
101859,3.064NM,3.023NM,2.923NM,3.02NM,3.064NM,3.029NM,3.039NM,3.052NM,3.153NM,3.153NM,
101944,3.004NM,2.976NM,2.96NM,3.004NM,2.981NM,2.979NM,2.995NM,3.027NM,3.121NM,0NM,
102002,3.031NM,3.079NM,2.946NM,3.052NM,3.02NM,3.092NM,3.008NM,3.052NM,3.203NM,3.127NM,
102023,3.023NM,3.056NM,2.932NM,3.01NM,3.043NM,3.054NM,3.037NM,3.054NM,3.127NM,3.132NM,
102046,3.056NM,3NM,2.885NM,3.002NM,2.997NM,3.069NM,3.016NM,3.023NM,3.136NM,3.167NM,
102119,3.006NM,3.054NM,2.963NM,3.073NM,3.086NM,3.111NM,3.002NM,2.987NM,3.215NM,3.203NM,
102204,3.054NM,3.018NM,3.031NM,3.023NM,2.953NM,3.021NM,3.027NM,3.249NM,3.035NM,3.134NM,3.018NM,
102206,3.054NM,3.018NM,3.031NM,3.023NM,2.953NM,3.021NM,3.027NM,3.249NM,3.035NM,3.134NM,3.018NM,3.023NM,3.021NM,3.249NM,3.134NM,
102314,3.086NM,3.002NM,2.937NM,3.039NM,3.035NM,3.05NM,3.056NM,3.01NM,3.138NM,3.109NM,
102339,3.033NM,3.062NM,2.911NM,3.071NM,3.054NM,3.06NM,3.054NM,3.025NM,3.192NM,3.18NM,
102407,3.031NM,2.972NM,2.927NM,3.039NM,3.025NM,3.086NM,3.056NM,3.025NM,3.194NM,3.111NM,
102439,3.058NM,3.05NM,2.88NM,2.995NM,3.052NM,3.058NM,3.033NM,3.041NM,3.215NM,3.096NM,
102510,3.086NM,3.004NM,2.908NM,3.048NM,3.058NM,3.029NM,2.976NM,3.052NM,3.075NM,3.094NM,
102539,3.069NM,3.008NM,2.925NM,3.041NM,2.997NM,3.06NM,3.041NM,3.033NM,3.117NM,3.167NM,
102606,3.037NM,3.014NM,2.934NM,2.993NM,3.052NM,2.979NM,3.037NM,3.037NM,3.15NM,3.125NM,
102636,3.039NM,3.06NM,2.958NM,3.056NM,3.054NM,3.043NM,3.02NM,3.031NM,3.216NM,3.201NM,
102707,3.083NM,3.039NM,2.972NM,3.048NM,3.048NM,3.083NM,3.037NM,3.021NM,3.138NM,3.199NM,
102736,3.056NM,3.037NM,2.906NM,3.056NM,3.054NM,3.058NM,3.073NM,3.037NM,3.234NM,3.121NM,
102757,3.029NM,3.044NM,2.903NM,3.029NM,3.056NM,3.023NM,3.035NM,3.064NM,3.132NM,3.161NM,
102822,3.067NM,3.008NM,2.96NM,3.052NM,3.035NM,3.071NM,3.031NM,3.002NM,3.18NM,3.123NM,
102844,3.056NM,3.006NM,2.885NM,3.023NM,3.035NM,3.041NM,3.02NM,3.037NM,3.146NM,3.085NM,
102906,3.075NM,3.027NM,2.913NM,3.043NM,2.972NM,3.031NM,3.012NM,3.029NM,3.174NM,3.144NM,
102927,3.027NM,3.016NM,2.936NM,3.002NM,3.025NM,3.071NM,3.018NM,3.046NM,3.171NM,3.195NM,
102949,3.081NM,3.008NM,2.911NM,2.985NM,3.029NM,2.968NM,3.062NM,3.023NM,3.178NM,3.115NM,
103024,3.008NM,3.016NM,2.871NM,3.079NM,3.039NM,3.056NM,3.018NM,3.033NM,3.151NM,3.142NM,
103105,3.016NM,3.02NM,2.93NM,3.033NM,3.058NM,3.073NM,0NM,3.031NM,3.109NM,3.142NM,
103128,3.041NM,3.073NM,2.953NM,3.079NM,3.043NM,3.075NM,3.027NM,3.039NM,3.205NM,3.119NM,
104307,3.073NM,3.075NM,2.889NM,3.046NM,3.031NM,3.06NM,3.071NM,3.004NM,3.184NM,3.209NM,
104329,3.056NM,3.016NM,2.882NM,3.046NM,3.01NM,3.029NM,2.989NM,3.043NM,3.174NM,3.109NM,
104359,3.023NM,3.023NM,2.932NM,2.993NM,3.037NM,3NM,3.113NM,3.046NM,3.144NM,3.159NM,
104429,3.06NM,3.031NM,2.927NM,3.052NM,3.018NM,3.039NM,3.012NM,3.012NM,3.144NM,3.169NM,
104544,3.041NM,3.067NM,2.96NM,3.039NM,3.058NM,3.025NM,3.025NM,3.054NM,3.102NM,3.109NM,
104619,3.048NM,3.067NM,2.932NM,3.054NM,3.023NM,3.064NM,3.035NM,3.044NM,3.22NM,3.136NM,
104652,3.069NM,3.029NM,2.965NM,2.981NM,3.021NM,3.021NM,2.995NM,3.039NM,3.13NM,3.09NM,
104722,3.014NM,3.012NM,2.904NM,2.995NM,3.006NM,2.978NM,3.037NM,3.056NM,3.117NM,3.144NM,
104820,3.044NM,3.021NM,2.936NM,3.02NM,3.02NM,3.067NM,3.004NM,3.062NM,3.211NM,3.136NM,
104849,3.037NM,3.064NM,2.878NM,3.027NM,3.029NM,3.052NM,3.071NM,3.046NM,3.159NM,3.144NM,
104917,3.056NM,3.008NM,2.897NM,3.014NM,3.014NM,3.033NM,3.06NM,2.974NM,3.146NM,3.167NM,
104948,3.039NM,2.997NM,2.913NM,3.044NM,3.046NM,2.976NM,3.075NM,3.025NM,3.194NM,3.15NM,
105041,3.02NM,2.985NM,2.943NM,3.027NM,3.039NM,3NM,3.021NM,3.06NM,3.132NM,3.132NM,
105113,3.052NM,3.004NM,2.951NM,3.023NM,3.111NM,3.06NM,3.035NM,3.064NM,3.157NM,3.167NM,
105142,3.067NM,3.021NM,2.946NM,3.052NM,3.046NM,3.064NM,3.046NM,3.037NM,3.083NM,3.169NM,
105211,3.006NM,3.021NM,2.962NM,3.041NM,3.016NM,3.05NM,3.086NM,3.027NM,3.201NM,3.224NM,
105531,3.043NM,2.989NM,0NM,2.976NM,3.041NM,3.056NM,3.113NM,3.033NM,3.129NM,3.203NM,
105552,3.012NM,2.985NM,2.918NM,2.989NM,3.004NM,3.027NM,3.016NM,3.008NM,3.142NM,3.109NM,
105710,2.993NM,3.046NM,2.88NM,3.027NM,3.069NM,3.073NM,3.062NM,3.018NM,3.222NM,3.165NM,
105800,3.041NM,3.075NM,2.944NM,3.085NM,3.085NM,3.073NM,3.056NM,3.044NM,3.237NM,3.117NM,
110011,3.031NM,3.062NM,3.009NM,3.046NM,3.085NM,3.025NM,3.035NM,3.021NM,3.171NM,3.113NM,
110056,3.06NM,3.044NM,2.96NM,3.046NM,3.039NM,3.025NM,3.1NM,3.016NM,3.182NM,3.159NM,
110138,3.067NM,3.083NM,2.965NM,3.056NM,3.041NM,3.098NM,3.085NM,2.972NM,3.199NM,3.174NM,
110225,3.064NM,3.075NM,2.95NM,3.016NM,3.016NM,3.048NM,2.995NM,3.031NM,3.165NM,3.134NM,
110400,3.06NM,3.01NM,2.99NM,3.029NM,3.037NM,3.039NM,3.027NM,3.023NM,3.197NM,3.188NM,
110427,3.081NM,2.983NM,2.89NM,3.052NM,3.056NM,2.989NM,3.041NM,3.073NM,3.153NM,3.067NM,
110456,2.997NM,3.023NM,2.969NM,3.014NM,3.046NM,3.104NM,3.033NM,3.056NM,3.203NM,3.178NM,
110526,3.023NM,3.029NM,2.925NM,3.031NM,3.05NM,3.121NM,3.035NM,3.056NM,3.186NM,3.13NM,
110552,3.006NM,3.043NM,2.929NM,3.044NM,3.102NM,3.043NM,3.002NM,3.043NM,3.184NM,3.165NM,
110611,3.033NM,3.048NM,2.903NM,3.062NM,3.043NM,3.065NM,3.044NM,3.05NM,3.171NM,3.182NM,
110641,3.06NM,3.05NM,2.915NM,3.041NM,3.043NM,3.025NM,3.01NM,3.025NM,3.192NM,3.182NM,
110701,2.999NM,3.039NM,2.911NM,3.048NM,3.056NM,3.02NM,3.065NM,3.002NM,3.211NM,3.188NM,
110759,3.05NM,3.035NM,2.927NM,3.023NM,3.002NM,3.029NM,3.067NM,3.062NM,3.172NM,3.102NM,
110828,3.052NM,3.065NM,2.96NM,3.054NM,3.012NM,3.052NM,3.048NM,2.999NM,3.138NM,3.106NM,
110900,3.05NM,3.09NM,2.927NM,3.01NM,3.058NM,3.006NM,3.006NM,3.021NM,3.14NM,3.174NM,
110948,3.033NM,3.056NM,0NM,3.075NM,3.033NM,2.999NM,3.054NM,3.018NM,3.174NM,3.109NM,
111026,3.031NM,3.075NM,2.916NM,3.037NM,3.067NM,3.1NM,3.067NM,3.071NM,3.161NM,3.092NM,
111146,3.021NM,3.046NM,2.932NM,3.062NM,3.05NM,3.094NM,3.043NM,3.043NM,3.178NM,3.174NM,
111333,3.023NM,3.058NM,2.925NM,3.043NM,3.064NM,3.016NM,3.09NM,3.033NM,3.102NM,3.159NM,
111400,3.018NM,3.077NM,2.95NM,3.056NM,3.033NM,3.027NM,3.02NM,3.035NM,3.167NM,3.167NM,
111434,3.031NM,3.008NM,2.91NM,3.025NM,3.052NM,3.027NM,3.018NM,3.035NM,3.15NM,3.132NM,
111506,3.067NM,3.025NM,2.943NM,3.02NM,3.014NM,3.052NM,3NM,3.006NM,3.15NM,3.134NM,
111543,3.05NM,3.056NM,2.953NM,3.027NM,2.981NM,3.037NM,3.065NM,3.02NM,3.167NM,3.155NM,
111611,3.035NM,3.023NM,2.922NM,3.037NM,3.05NM,3.052NM,3.071NM,3.048NM,3.194NM,3.188NM,
111647,3.052NM,3.008NM,2.925NM,3.004NM,3.027NM,3.023NM,3.023NM,3.014NM,3.098NM,3.134NM,
111721,3.052NM,3.092NM,2.944NM,3.004NM,2.999NM,3.012NM,2.989NM,3.062NM,3.148NM,3.127NM,
111802,3.012NM,3NM,2.958NM,3.035NM,3.002NM,3.018NM,3.023NM,3.027NM,3.104NM,3.172NM,
111831,3.023NM,3.033NM,2.97NM,3.012NM,3.023NM,3.039NM,3.048NM,3.012NM,3.144NM,3.13NM,
111901,3.054NM,3.056NM,2.944NM,2.993NM,3.048NM,3.052NM,3.06NM,3.021NM,3.106NM,3.138NM,
111934,3.008NM,3.037NM,2.941NM,3.031NM,3.052NM,2.993NM,2.997NM,3.033NM,3.228NM,3.094NM,
112025,3.048NM,3.008NM,2.946NM,3.065NM,3.025NM,3.029NM,3.016NM,3.023NM,3.121NM,0NM,
112050,3.021NM,3.016NM,2.896NM,3.065NM,3.012NM,3.064NM,3.021NM,3.027NM,3.098NM,3.174NM,
112215,3.048NM,3.054NM,2.908NM,3.081NM,3.025NM,3.043NM,3.039NM,3.044NM,3.144NM,3.144NM,
112252,3.023NM,3.012NM,2.972NM,3.06NM,3.027NM,3.002NM,3.035NM,3.06NM,3.14NM,3.119NM,
112334,3.054NM,3.014NM,2.941NM,3.048NM,3.064NM,3.033NM,3.06NM,3.054NM,3.111NM,3.161NM,
112451,3.052NM,2.983NM,2.901NM,3.054NM,3.052NM,3.079NM,3.062NM,3.037NM,3.155NM,3.136NM,
112541,3.033NM,3.06NM,2.932NM,3.006NM,3.048NM,2.999NM,3.031NM,3.054NM,3.205NM,3.081NM,
112616,3.023NM,3.064NM,2.981NM,3.021NM,3.02NM,3.01NM,3.025NM,3.09NM,3.161NM,3.104NM,
112647,3.05NM,3.035NM,2.953NM,3.056NM,3.016NM,3.006NM,3.035NM,3.031NM,3.107NM,3.14NM,
112716,3.006NM,3.048NM,2.963NM,3.043NM,3.054NM,3.033NM,3.025NM,3.033NM,3.18NM,3.18NM,
113315,3.037NM,3.043NM,2.97NM,3.035NM,3.054NM,3.039NM,3.02NM,3.035NM,3.123NM,3.159NM,
113347,3.018NM,3.039NM,2.965NM,3.069NM,3.027NM,3.094NM,3.027NM,3.043NM,3.222NM,3.15NM,
113422,3.021NM,3.012NM,2.995NM,3.043NM,3.037NM,3.014NM,3NM,3.021NM,3.148NM,3.174NM,
113451,3.088NM,3NM,2.946NM,3.06NM,3.06NM,3.06NM,3.037NM,3.073NM,3.205NM,3.13NM,
113547,3.064NM,2.978NM,2.937NM,3.073NM,3.02NM,3.021NM,3.029NM,3.01NM,3.102NM,3.186NM,
113623,3.062NM,3.043NM,2.955NM,3.041NM,3.039NM,3.069NM,3.052NM,3.02NM,3.215NM,3.241NM,
113651,0.001NM,3.06NM,2.979NM,2.985NM,3.065NM,3.01NM,3.035NM,3.079NM,3.106NM,3.117NM,
113742,3.077NM,3.027NM,2.939NM,3.044NM,3.058NM,3.041NM,3.06NM,3.016NM,3.155NM,3.14NM,
114024,2.997NM,3.048NM,2.896NM,3.016NM,3.023NM,3.027NM,2.974NM,3.058NM,3.15NM,3.115NM,
114056,3.079NM,3.031NM,2.868NM,3.014NM,3.018NM,3.083NM,3.012NM,2.993NM,3.132NM,3.146NM,
114143,2.987NM,3.033NM,0NM,3.037NM,3NM,3.035NM,3NM,0NM,3.172NM,3.125NM,
114208,3.029NM,3.029NM,2.977NM,3.081NM,3.012NM,3.1NM,3.029NM,3.056NM,3.142NM,3.125NM,
114330,3.062NM,3.016NM,2.92NM,3.031NM,3.054NM,3.031NM,3.098NM,3.006NM,3.155NM,3.14NM,
114402,3.039NM,3.052NM,2.946NM,3.054NM,3.1NM,3.106NM,3.01NM,3.048NM,3.201NM,3.197NM,
114759,3.01NM,3.008NM,2.955NM,3.014NM,3.05NM,2.999NM,3.031NM,3.025NM,3.132NM,3.121NM,
114837,3.044NM,3.027NM,2.958NM,3.039NM,3.081NM,3.096NM,3.065NM,3.062NM,3.094NM,3.15NM,
115015,3.02NM,3.023NM,2.923NM,3.023NM,3.01NM,3.02NM,2.997NM,2.999NM,3.106NM,3.125NM,
115035,3.029NM,3.023NM,2.922NM,3.021NM,3.044NM,3.027NM,3.041NM,3.039NM,3.203NM,3.121NM,
115123,3.035NM,3.014NM,2.969NM,3.041NM,3.02NM,2.991NM,2.989NM,3.018NM,3.132NM,3.178NM,
115145,3NM,2.987NM,2.927NM,2.997NM,2.989NM,3.002NM,3.01NM,3.016NM,3.123NM,3.071NM,
115232,3.044NM,3.029NM,2.923NM,3.056NM,3.039NM,3.044NM,3.029NM,3.058NM,3.188NM,3.148NM,
115323,3.048NM,3.056NM,2.941NM,3.077NM,3.041NM,3.008NM,3.02NM,3.012NM,3.19NM,0NM,
115431,3.039NM,3.062NM,3.027NM,3.073NM,2.89NM,3.104NM,3.062NM,3.092NM,3.062NM,3.192NM,3.073NM,3.159NM,3.104NM,
115432,3.039NM,3.062NM,3.027NM,3.073NM,2.89NM,3.104NM,3.062NM,3.092NM,3.062NM,3.192NM,3.073NM,3.159NM,3.104NM,3.092NM,3.192NM,3.159NM,
115505,3.041NM,2.999NM,2.927NM,3NM,3.008NM,3.041NM,3.044NM,3.002NM,3.146NM,3.161NM,
115540,3.05NM,3.025NM,2.981NM,3.033NM,3.039NM,3.079NM,3.031NM,3.004NM,3.172NM,3.136NM,
115612,2.995NM,2.999NM,2.91NM,3.039NM,3.027NM,3.058NM,3.006NM,3.033NM,3.161NM,3.186NM,
115648,3.065NM,3.058NM,2.911NM,3.041NM,3.027NM,2.999NM,3.052NM,3.033NM,3.14NM,3.146NM,
115719,2.985NM,3.041NM,2.944NM,3.018NM,2.976NM,2.995NM,3.081NM,3.002NM,3.14NM,3.161NM,
115809,3.083NM,2.995NM,2.882NM,3.037NM,3.046NM,3.01NM,2.993NM,3.054NM,3.088NM,3.104NM,
115837,0.002NM,3.05NM,2.91NM,3.018NM,3.014NM,3.029NM,3.129NM,3.041NM,3.153NM,3.138NM,
115910,3.037NM,3.016NM,2.913NM,3.014NM,2.96NM,3NM,3.044NM,3.077NM,3.121NM,3.134NM,
115943,3.056NM,3.035NM,2.958NM,3.062NM,3.056NM,3.056NM,3.056NM,3.05NM,3.151NM,3.127NM,
120039,3.041NM,3.054NM,2.911NM,3.064NM,3.02NM,3.016NM,3.025NM,3.023NM,3.123NM,3.155NM,
120105,3.035NM,3.081NM,2.946NM,3.041NM,3.06NM,3.016NM,3.029NM,3.035NM,3.163NM,3.151NM,
120144,3.027NM,3.05NM,2.934NM,3.043NM,3.021NM,3.098NM,2.999NM,3.044NM,3.136NM,3.15NM,
120217,3.043NM,2.97NM,2.95NM,3.075NM,3.048NM,3.01NM,3.02NM,3.023NM,3.19NM,3.155NM,
120247,3.018NM,3.041NM,2.927NM,3.039NM,3.004NM,3.027NM,3.021NM,3.056NM,3.176NM,3.127NM,
120315,3.054NM,3.012NM,2.92NM,3.018NM,3.004NM,3.012NM,3.06NM,3.02NM,3.192NM,3.197NM,
120406,0.002NM,3.064NM,2.939NM,3.018NM,3.079NM,3.052NM,3.044NM,3.062NM,3.203NM,3.182NM,
120446,3.041NM,3.01NM,2.953NM,2.993NM,3.046NM,3.054NM,3.012NM,3.021NM,3.178NM,3.117NM,
120541,0NM,2.972NM,2.911NM,3.056NM,3.035NM,3.039NM,3.021NM,3.02NM,3.134NM,3.172NM,
120621,3.012NM,3.004NM,2.899NM,3.052NM,3.05NM,3.02NM,3.023NM,3.041NM,3.136NM,3.138NM,
120708,3.02NM,3.062NM,2.93NM,3.043NM,3.046NM,3.014NM,3.054NM,3.014NM,3.165NM,3.157NM,
120738,3.035NM,3.06NM,2.91NM,3.06NM,3.014NM,3.086NM,3.081NM,3.014NM,3.098NM,3.163NM,
120837,3.012NM,3.037NM,2.976NM,2.995NM,3.065NM,3.046NM,3.044NM,3.037NM,3.121NM,3.125NM,
120903,3.029NM,3.014NM,2.97NM,3.002NM,3.062NM,3.027NM,3.025NM,3.056NM,3.176NM,3.178NM,
120924,0.002NM,3.029NM,2.925NM,3.025NM,3.043NM,3.052NM,3NM,3.027NM,3.096NM,3.094NM,
120959,3.008NM,3.069NM,2.923NM,3.041NM,3.031NM,3.044NM,3.073NM,3.058NM,3.106NM,3.121NM,
121022,2.995NM,2.997NM,2.929NM,3.014NM,3.044NM,3.041NM,3.062NM,3.064NM,3.146NM,3.192NM,
121044,3.046NM,3.018NM,2.939NM,3.062NM,3.077NM,3.067NM,3.014NM,3.043NM,3.195NM,3.134NM,
121106,3.043NM,3.031NM,2.925NM,3.025NM,3.052NM,3.012NM,3.006NM,3.052NM,3.134NM,3.14NM,
121127,3.058NM,3.01NM,2.88NM,2.995NM,3.023NM,3.046NM,3.052NM,3.016NM,3.18NM,3.123NM,
121150,3.079NM,3.048NM,2.904NM,3.037NM,3.064NM,3.102NM,3.119NM,3.062NM,3.171NM,3.224NM,
121211,3.046NM,3.073NM,2.93NM,3.021NM,2.991NM,3.014NM,3.023NM,3.041NM,3.138NM,3.123NM,
121231,3.052NM,3.008NM,2.934NM,2.991NM,3.021NM,3.058NM,3.029NM,3.05NM,3.192NM,3.129NM,
121251,3.05NM,3.031NM,2.972NM,3.065NM,3.1NM,3.05NM,3.111NM,3.052NM,3.174NM,3.161NM,
121311,3.041NM,3.064NM,2.889NM,3.052NM,3.05NM,3.085NM,3.02NM,3.035NM,3.203NM,3.144NM,
121340,3.029NM,3.031NM,2.903NM,3.058NM,2.985NM,3.065NM,3.025NM,3.018NM,3.148NM,3.121NM,
121409,3.054NM,2.993NM,2.939NM,3.025NM,3.079NM,3.025NM,3.018NM,3.02NM,3.111NM,3.123NM,
121437,3.054NM,3.044NM,2.956NM,3NM,3.041NM,3.033NM,3.02NM,3.044NM,3.171NM,3.111NM,
