時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
100956,3.1NM,3.067NM,2.923NM,3.09NM,3.073NM,3.207NM,3.174NM,3.109NM,3.144NM,3.247NM,
101029,3.09NM,3.067NM,2.965NM,3.109NM,3.109NM,3.243NM,3.182NM,3.1NM,3.132NM,3.194NM,
101125,3.119NM,3.113NM,2.936NM,3.008NM,3.094NM,3.251NM,3.201NM,3.098NM,3.155NM,3.169NM,
101158,3.109NM,3.077NM,2.983NM,3.083NM,3.106NM,3.161NM,3.197NM,3.106NM,3.186NM,3.18NM,
101233,3.027NM,3.098NM,2.923NM,3.088NM,3.1NM,3.201NM,3.26NM,3.069NM,3.062NM,3.234NM,
101339,3.113NM,3.125NM,2.93NM,3.073NM,3.075NM,0NM,3.251NM,3.107NM,3.148NM,3.224NM,
101927,3.085NM,3.102NM,2.929NM,3.079NM,3.123NM,3.192NM,3.182NM,3.094NM,3.163NM,3.211NM,
101953,3.107NM,3.05NM,2.955NM,3.092NM,3.171NM,3.222NM,3.182NM,3.115NM,3.146NM,3.226NM,
102054,3.121NM,0NM,2.955NM,3.106NM,3.092NM,3.174NM,3.192NM,3.117NM,3.129NM,3.228NM,
102204,3.06NM,3.1NM,2.965NM,3.079NM,3.129NM,3.237NM,3.178NM,3.109NM,3.132NM,3.258NM,
102234,3.119NM,3.081NM,2.93NM,3.113NM,3.134NM,3.195NM,3.218NM,3.096NM,3.073NM,3.262NM,
102303,3.096NM,3.075NM,2.974NM,3.081NM,3.148NM,3.172NM,3.186NM,3.104NM,3.167NM,3.222NM,
102331,3.086NM,3.018NM,2.903NM,3.117NM,3.071NM,3.211NM,3.148NM,3.075NM,3.125NM,3.186NM,
102356,3.098NM,3.111NM,2.899NM,3.123NM,3.111NM,3.176NM,3.203NM,3.09NM,3.123NM,3.203NM,
102421,3.123NM,3.081NM,2.97NM,3.136NM,3.073NM,3.194NM,3.197NM,3.115NM,3.153NM,3.22NM,
102452,3.096NM,3.073NM,2.937NM,3.15NM,3.115NM,3.197NM,3.207NM,3.09NM,3.09NM,3.201NM,
102521,3.113NM,3.05NM,2.918NM,3.138NM,3.092NM,3.222NM,3.159NM,3.106NM,3.151NM,3.215NM,
102634,3.123NM,3.071NM,2.944NM,0NM,3.121NM,3.222NM,3.222NM,3.094NM,3.15NM,3.161NM,
102705,3.148NM,3.115NM,2.904NM,3.094NM,3.073NM,3.264NM,3.174NM,3.085NM,3.138NM,3.207NM,
102801,3.104NM,3.257NM,3.109NM,3.174NM,2.929NM,3.098NM,3.129NM,3.182NM,3.05NM,3.276NM,3.257NM,
102804,3.104NM,3.257NM,3.109NM,3.174NM,2.929NM,3.098NM,3.129NM,3.182NM,3.05NM,3.276NM,3.257NM,3.174NM,3.098NM,3.182NM,3.276NM,
102831,3.098NM,3.092NM,2.956NM,3.132NM,3.071NM,3.184NM,3.211NM,3.104NM,3.201NM,3.23NM,
102900,3.151NM,3.086NM,2.925NM,3.06NM,3.125NM,3.224NM,3.251NM,3.086NM,3.169NM,3.178NM,
102939,3.086NM,3.111NM,2.95NM,3.119NM,3.062NM,0NM,3.194NM,3.085NM,3.1NM,3.176NM,
103014,3.117NM,3.115NM,2.929NM,3.071NM,3.115NM,3.211NM,3.205NM,3.09NM,3.096NM,3.184NM,
103051,3.096NM,3.081NM,2.906NM,0NM,3.065NM,3.197NM,3.169NM,3.075NM,3.13NM,3.18NM,
103135,3.132NM,3.086NM,2.906NM,3.088NM,3.092NM,3.178NM,3.216NM,3.096NM,3.134NM,3.199NM,
103204,3.132NM,3.075NM,3NM,3.1NM,3.1NM,3.234NM,3.163NM,3.079NM,3.192NM,3.172NM,
103233,3.113NM,3.05NM,2.936NM,3.123NM,3.073NM,3.163NM,3.18NM,3.125NM,3.188NM,3.272NM,
103258,3.088NM,3.062NM,2.878NM,3.132NM,3.132NM,3.153NM,3.19NM,3.098NM,3.155NM,3.207NM,
105109,3.121NM,3.077NM,2.934NM,3.086NM,3.098NM,3.218NM,3.201NM,3.077NM,3.094NM,3.23NM,
105151,3.075NM,3.058NM,2.939NM,3.094NM,3.123NM,3.224NM,3.222NM,3.109NM,3.129NM,3.209NM,
105233,3.092NM,3.117NM,2.956NM,3.123NM,3.113NM,3.266NM,3.205NM,3.069NM,3.106NM,3.184NM,
105318,3.098NM,3.106NM,2.951NM,3.109NM,3.098NM,3.236NM,3.232NM,3.127NM,3.104NM,3.215NM,
105358,0NM,3.065NM,2.95NM,3.058NM,3.09NM,3.23NM,3.188NM,3.113NM,3.092NM,3.262NM,
105437,3.073NM,3.107NM,2.956NM,3.081NM,3.075NM,3.194NM,3.19NM,3.104NM,3.174NM,3.239NM,
105510,3.134NM,3.046NM,2.918NM,3.065NM,3.098NM,3.216NM,3.195NM,3.104NM,3.056NM,3.268NM,
105539,3.129NM,3.067NM,3.005NM,3.088NM,3.077NM,3.192NM,3.194NM,3.081NM,3.123NM,3.278NM,
105607,3.064NM,3.111NM,2.965NM,3.086NM,3.102NM,3.174NM,3.184NM,3.079NM,3.13NM,3.209NM,
105638,3.117NM,3.113NM,2.953NM,3.075NM,3.138NM,3.15NM,3.195NM,3.109NM,3.107NM,3.224NM,
105708,3.081NM,3.121NM,2.939NM,3.113NM,3.098NM,3.18NM,3.281NM,3.111NM,3.211NM,3.253NM,
105737,3.05NM,3.075NM,2.892NM,3.1NM,3.039NM,3.197NM,3.178NM,3.079NM,3.13NM,3.207NM,
105805,3.106NM,3.113NM,2.894NM,3.081NM,3.069NM,3.199NM,3.18NM,3.098NM,3.138NM,3.266NM,
105835,3.111NM,3.077NM,2.941NM,3.056NM,3.106NM,3.176NM,3.194NM,3.079NM,3.171NM,3.241NM,
105926,3.104NM,3.079NM,2.951NM,3.077NM,3.058NM,0NM,3.203NM,3.107NM,0NM,3.176NM,
110049,3.073NM,3.081NM,3.002NM,3.115NM,3.14NM,3.169NM,3.209NM,3.081NM,3.192NM,3.299NM,
110128,3.079NM,3.077NM,2.927NM,3.046NM,3.125NM,3.23NM,3.184NM,3.1NM,3.172NM,3.236NM,
110217,3.106NM,3.094NM,2.92NM,3.05NM,3.119NM,3.165NM,3.138NM,3.127NM,3.111NM,3.209NM,
110244,3.073NM,3.104NM,2.95NM,3.125NM,3.102NM,3.165NM,3.188NM,3.102NM,3.086NM,3.163NM,
110415,3.086NM,3.119NM,2.984NM,3.085NM,3.081NM,3.236NM,3.195NM,3.107NM,3.13NM,3.262NM,
110523,3.159NM,3.102NM,2.967NM,3.106NM,3.1NM,3.209NM,3.195NM,3.096NM,3.151NM,3.188NM,
110558,3.121NM,3.094NM,2.93NM,3.071NM,3.107NM,3.201NM,3.253NM,3.081NM,3.174NM,3.276NM,
110626,3.046NM,3.05NM,2.99NM,3.046NM,3.086NM,3.222NM,3.121NM,3.107NM,3.159NM,3.201NM,
110653,3.054NM,3.044NM,2.944NM,3.092NM,3.104NM,3.247NM,3.23NM,3.086NM,3.151NM,3.182NM,
110733,3.146NM,3.115NM,2.897NM,3.035NM,3.121NM,3.184NM,3.182NM,3.104NM,3.134NM,3.184NM,
110817,3.104NM,3.069NM,2.955NM,3.081NM,3.13NM,3.215NM,3.228NM,3.094NM,3.035NM,3.165NM,
111051,3.098NM,3.09NM,2.929NM,3.058NM,3.104NM,3.218NM,3.194NM,3.111NM,3.092NM,3.165NM,
111118,3.079NM,3.109NM,2.95NM,3.062NM,3.107NM,3.197NM,3.236NM,3.104NM,3.067NM,3.258NM,
111147,3.077NM,3.058NM,2.941NM,3.119NM,3.121NM,3.165NM,3.27NM,3.107NM,3.18NM,3.178NM,
111222,3.081NM,3.071NM,2.913NM,3.094NM,3.094NM,3.28NM,3.209NM,3.106NM,3.18NM,3.258NM,
111414,3.146NM,3.067NM,2.927NM,3.1NM,3.056NM,3.184NM,3.232NM,3.083NM,3.119NM,3.257NM,
111446,3.098NM,3.073NM,2.934NM,3.033NM,3.134NM,3.165NM,3.18NM,3.096NM,3.052NM,3.241NM,
111531,3.136NM,3.077NM,2.965NM,3.123NM,3.113NM,3.232NM,3.257NM,3.102NM,3.153NM,0NM,
111628,3.107NM,3.077NM,2.944NM,3.117NM,3.088NM,3.22NM,3.228NM,3.043NM,3.121NM,3.232NM,
111818,3.119NM,3.092NM,2.916NM,3.086NM,3.05NM,3.207NM,3.182NM,3.107NM,3.132NM,3.218NM,
111851,3.083NM,3.111NM,2.956NM,3.064NM,3.098NM,3.176NM,3.201NM,3.136NM,3.167NM,3.195NM,
111922,3.109NM,3.1NM,2.932NM,3.106NM,3.113NM,3.176NM,3.207NM,3.111NM,3.113NM,3.174NM,
111948,3.102NM,3.067NM,2.929NM,3.132NM,3.098NM,3.226NM,3.203NM,3.123NM,3.136NM,3.251NM,
112723,3.138NM,3.117NM,2.915NM,3.077NM,3.054NM,3.199NM,3.18NM,3.121NM,3.117NM,3.215NM,
112807,3.079NM,3.079NM,2.922NM,3.106NM,3.088NM,3.228NM,3.213NM,3.113NM,3.115NM,3.174NM,
112835,3.092NM,3.085NM,2.96NM,3.094NM,3.062NM,3.245NM,3.165NM,3.1NM,3.065NM,3.245NM,
112911,3.111NM,3.081NM,0NM,3.065NM,3.039NM,3.22NM,3.207NM,3.075NM,3.115NM,3.216NM,
113008,3.132NM,3.083NM,2.923NM,3.086NM,3.107NM,3.207NM,3.253NM,3.09NM,3.098NM,3.283NM,
113046,3.092NM,3.067NM,2.956NM,3.1NM,3.136NM,3.176NM,3.215NM,3.077NM,3.172NM,3.299NM,
113116,3.102NM,3.092NM,2.92NM,3.064NM,3.102NM,3.174NM,3.245NM,3.106NM,3.098NM,3.192NM,
113142,3.088NM,3.088NM,2.95NM,3.106NM,3.106NM,3.195NM,3.23NM,3.107NM,3.194NM,3.203NM,
113754,3.113NM,3.064NM,2.894NM,3.09NM,3.123NM,3.169NM,3.15NM,3.065NM,3.121NM,3.23NM,
113830,3.104NM,3.069NM,2.922NM,3.117NM,3.065NM,3.216NM,3.209NM,3.1NM,3.086NM,3.209NM,
113858,3.098NM,3.088NM,2.95NM,3.052NM,3.107NM,3.249NM,3.197NM,3.067NM,3.192NM,3.222NM,
113922,3.096NM,3.092NM,2.925NM,3.096NM,3.096NM,3.186NM,3.201NM,3.092NM,3.094NM,3.241NM,
115023,3.073NM,3.096NM,2.901NM,3.106NM,3.098NM,3.19NM,3.228NM,3.121NM,3.142NM,3.226NM,
115050,3.098NM,3.107NM,2.934NM,3.067NM,3.077NM,3.23NM,3.165NM,3.117NM,3.157NM,3.257NM,
115628,3.142NM,3.088NM,2.915NM,3.086NM,3.119NM,3.247NM,3.14NM,3.077NM,3.148NM,3.226NM,
115659,3.081NM,3.117NM,3.021NM,3.081NM,3.086NM,0NM,3.184NM,3.058NM,3.165NM,3.224NM,
115734,3.109NM,3.075NM,2.904NM,3.052NM,3.052NM,3.262NM,3.224NM,3.098NM,3.109NM,3.27NM,
115817,3.119NM,3.065NM,2.934NM,3.09NM,0NM,3.211NM,3.209NM,3.106NM,3.096NM,3.224NM,
115853,3.085NM,3.054NM,2.923NM,3.069NM,3.086NM,3.207NM,3.215NM,3.075NM,3.144NM,3.253NM,
115919,3.106NM,3.071NM,2.934NM,3.079NM,3.138NM,3.251NM,3.165NM,3.065NM,3.163NM,3.258NM,
115945,3.083NM,3.142NM,2.894NM,3.067NM,3.104NM,3.186NM,3.182NM,3.096NM,3.151NM,3.222NM,
120012,3.104NM,3.075NM,2.951NM,3.102NM,3.088NM,3.178NM,3.195NM,3.088NM,3.151NM,3.184NM,
120047,3.081NM,3.062NM,2.97NM,3.119NM,3.111NM,3.184NM,3.161NM,3.092NM,3.107NM,3.249NM,
120113,3.073NM,3.027NM,2.925NM,3.086NM,3.044NM,3.199NM,3.146NM,3.096NM,3.132NM,3.253NM,
120137,3.09NM,3.09NM,2.901NM,3.088NM,3.117NM,3.172NM,3.178NM,3.123NM,3.18NM,3.165NM,
120556,3.098NM,3.09NM,2.92NM,3.098NM,3.115NM,3.199NM,3.266NM,3.086NM,3.169NM,3.157NM,
120633,3.079NM,3.096NM,2.946NM,3.071NM,3.098NM,3.23NM,3.195NM,3.094NM,3.151NM,3.172NM,
120703,3.104NM,3.083NM,2.922NM,3.081NM,3.129NM,3.182NM,3.174NM,3.107NM,3.107NM,3.176NM,
120742,3.079NM,3.104NM,2.904NM,3.102NM,3.09NM,3.172NM,3.283NM,3.077NM,3.021NM,3.262NM,
120843,3.148NM,3.09NM,2.927NM,3.107NM,3.104NM,3.176NM,3.222NM,3.081NM,3.109NM,3.226NM,
120913,3.15NM,3.085NM,2.986NM,3.115NM,3.05NM,3.182NM,3.184NM,3.104NM,3.079NM,3.251NM,
120943,3.119NM,3.092NM,2.967NM,3.056NM,3.09NM,3.174NM,3.197NM,3.086NM,3.161NM,3.207NM,
121008,3.075NM,3.06NM,2.965NM,3.081NM,3.106NM,3.253NM,3.15NM,3.075NM,3.184NM,3.19NM,
121504,3.134NM,3.115NM,2.965NM,3.102NM,3.113NM,3.199NM,3.234NM,3.081NM,3.052NM,3.26NM,
121613,3.071NM,3.041NM,2.93NM,3.058NM,3.119NM,3.182NM,3.224NM,3.115NM,3.144NM,3.243NM,
121700,3.159NM,3.073NM,2.901NM,3.048NM,3.109NM,3.23NM,3.197NM,3.088NM,3.169NM,3.237NM,
121728,3.064NM,3.104NM,2.991NM,3.134NM,3.102NM,3.207NM,3.218NM,3.14NM,3.127NM,3.18NM,
121837,3.107NM,3.104NM,2.974NM,3.132NM,3.151NM,3.172NM,3.195NM,3.102NM,3.144NM,3.245NM,
121910,3.09NM,3.117NM,2.927NM,3.129NM,3.092NM,3.234NM,3.207NM,3.113NM,3.113NM,3.222NM,
121940,3.096NM,3.079NM,2.941NM,3.065NM,3.071NM,3.216NM,3.169NM,3.115NM,3.104NM,3.167NM,
122006,3.123NM,3.073NM,2.948NM,3.121NM,3.109NM,3.266NM,3.157NM,3.115NM,3.182NM,3.205NM,
122204,3.098NM,3.111NM,2.95NM,3.111NM,3.069NM,3.194NM,3.195NM,3.107NM,3.107NM,3.207NM,
122254,3.102NM,3.098NM,2.904NM,3.123NM,3.088NM,3.195NM,3.134NM,3.111NM,3.064NM,3.247NM,
122342,3.098NM,3.083NM,0NM,3.117NM,3.102NM,3.205NM,3.291NM,3.1NM,3.163NM,3.215NM,
122458,3.098NM,3.106NM,2.996NM,3.05NM,3.062NM,3.178NM,3.199NM,3.069NM,3.144NM,3.194NM,
130521,3.064NM,3.098NM,2.941NM,3.115NM,3.077NM,3.178NM,3.216NM,3.121NM,3.132NM,3.22NM,
130547,3.107NM,3.062NM,2.955NM,3.134NM,3.09NM,3.182NM,3.155NM,3.098NM,3.065NM,3.169NM,
130618,3.064NM,3.086NM,2.868NM,3.085NM,3.153NM,3.184NM,3.157NM,3.125NM,3.159NM,3.226NM,
130642,3.081NM,3.088NM,2.944NM,3.104NM,3.081NM,3.205NM,3.222NM,3.081NM,3.104NM,3.241NM,
130738,3.085NM,3.079NM,2.97NM,3.062NM,3.113NM,3.155NM,3.161NM,3.136NM,3.207NM,3.251NM,
130823,3.077NM,3.06NM,2.965NM,3.079NM,3.134NM,3.226NM,3.163NM,3.106NM,3.129NM,3.178NM,
131037,3.079NM,3.096NM,2.955NM,3.115NM,3.058NM,3.232NM,3.222NM,3.102NM,3.186NM,3.224NM,
131210,3.086NM,3.132NM,2.927NM,3.081NM,3.077NM,3.237NM,3.218NM,3.094NM,3.132NM,3.184NM,
131244,3.13NM,3.071NM,2.977NM,3.071NM,3.086NM,3.199NM,3.239NM,3.132NM,3.161NM,3.201NM,
131311,3.132NM,3.083NM,2.943NM,3.098NM,3.067NM,3.237NM,3.19NM,3.14NM,3.182NM,3.255NM,
131849,3.075NM,3.098NM,2.91NM,3.073NM,3.113NM,3.253NM,3.165NM,3.088NM,3.161NM,3.169NM,
131923,3.085NM,3.092NM,0NM,3.136NM,3.111NM,3.186NM,3.161NM,3.113NM,3.159NM,3.186NM,
132050,3.096NM,3.09NM,2.948NM,3.138NM,3.123NM,3.239NM,3.19NM,3.083NM,3.155NM,3.245NM,
132114,3.067NM,3.075NM,2.93NM,3.083NM,3.083NM,3.224NM,3.203NM,3.094NM,3.113NM,3.245NM,
132221,3.054NM,3.111NM,2.95NM,3.123NM,3.111NM,3.172NM,3.151NM,3.144NM,3.106NM,3.182NM,
134408,3.056NM,3.083NM,2.937NM,3.052NM,3.125NM,3.222NM,3.236NM,3.1NM,3.123NM,3.262NM,
134455,3.111NM,3.056NM,2.953NM,3.067NM,3.107NM,3.226NM,0NM,3.096NM,3.144NM,3.243NM,
134622,3.071NM,3.077NM,2.904NM,3.056NM,3.109NM,0NM,3.195NM,3.081NM,3.146NM,3.289NM,
134708,3.092NM,3.071NM,2.923NM,3.1NM,3.115NM,3.23NM,0NM,3.109NM,3.167NM,3.247NM,
134844,3.1NM,3.077NM,2.941NM,3.083NM,3.096NM,3.287NM,3.268NM,3.106NM,3.125NM,3.239NM,
134912,3.088NM,3.096NM,2.943NM,3.086NM,3.083NM,3.264NM,3.203NM,3.088NM,3.201NM,3.27NM,
134943,3.073NM,3.085NM,2.951NM,3.106NM,3.09NM,3.264NM,3.192NM,3.071NM,3.123NM,3.278NM,
135010,3.113NM,3.134NM,2.948NM,3.069NM,3.119NM,3.237NM,3.234NM,3.085NM,3.142NM,3.201NM,
135038,3.092NM,3.065NM,2.967NM,3.1NM,3.115NM,3.203NM,3.199NM,3.056NM,3.153NM,3.201NM,
135129,3.127NM,3.044NM,2.967NM,3.083NM,3.117NM,3.169NM,3.222NM,3.094NM,3.083NM,3.236NM,
135157,3.111NM,3.09NM,2.965NM,3.121NM,3.134NM,3.224NM,3.207NM,3.117NM,3.134NM,3.201NM,
135223,3.109NM,3.079NM,2.948NM,3.079NM,3.132NM,3.232NM,3.176NM,3.083NM,3.102NM,3.243NM,
135254,3.113NM,3.033NM,2.944NM,3.115NM,3.134NM,3.283NM,3.199NM,3.058NM,3.151NM,3.262NM,
135428,3.073NM,3.102NM,2.929NM,3.106NM,3.086NM,3.236NM,3.18NM,3.13NM,3.132NM,3.258NM,
135519,3.073NM,3.107NM,2.923NM,3.111NM,3.146NM,3.243NM,3.215NM,3.115NM,3.174NM,3.19NM,
135602,3.083NM,3.088NM,2.934NM,3.113NM,3.125NM,3.241NM,3.222NM,3.106NM,3.075NM,3.18NM,
135626,3.086NM,3.079NM,2.972NM,3.1NM,3.088NM,3.19NM,3.184NM,3.086NM,3.127NM,3.176NM,
143746,3.048NM,3.071NM,2.932NM,3.033NM,3.058NM,3.132NM,3.155NM,3.159NM,3.127NM,3.176NM,
143821,3.056NM,3.05NM,2.915NM,3.05NM,3.016NM,3.167NM,3.142NM,3.121NM,3.127NM,3.176NM,
143914,3.075NM,3.039NM,2.937NM,3.056NM,3.081NM,3.19NM,3.151NM,3.138NM,3.127NM,3.176NM,
143942,3.111NM,3.052NM,2.948NM,3.062NM,3.071NM,3.113NM,3.148NM,3.161NM,3.127NM,3.176NM,
144008,3.048NM,3.073NM,2.936NM,3.06NM,3.048NM,3.14NM,3.161NM,3.13NM,3.127NM,3.176NM,
144036,3.033NM,3.029NM,2.943NM,3.027NM,3.031NM,3.205NM,3.167NM,3.163NM,3.127NM,3.176NM,
144103,3.037NM,3.016NM,2.922NM,3.043NM,3.062NM,3.186NM,3.14NM,3.161NM,3.127NM,3.176NM,
144137,3.094NM,3.044NM,2.943NM,3.062NM,3.052NM,3.134NM,3.109NM,3.136NM,3.127NM,3.176NM,
144202,3.06NM,3.02NM,2.939NM,3.037NM,3.083NM,3.174NM,3.205NM,3.15NM,3.127NM,3.176NM,
144228,3.065NM,2.999NM,2.944NM,3.085NM,3.086NM,3.19NM,3.113NM,3.127NM,3.127NM,3.176NM,
144255,3.077NM,3.058NM,2.97NM,3.037NM,3.06NM,3.205NM,3.136NM,3.171NM,3.127NM,3.176NM,
144320,3.064NM,3.029NM,2.936NM,3.052NM,3.006NM,3.153NM,3.1NM,3.163NM,3.127NM,3.176NM,
144348,3.052NM,3.064NM,2.956NM,3.071NM,3.06NM,3.161NM,3.148NM,3.163NM,3.127NM,3.176NM,
144414,3.052NM,3.096NM,2.911NM,3.023NM,3.109NM,3.209NM,3.178NM,3.115NM,3.127NM,3.176NM,
144444,3.079NM,3.035NM,2.908NM,3.065NM,3.056NM,3.22NM,3.167NM,3.161NM,3.127NM,3.176NM,
144511,3.043NM,3.05NM,2.911NM,3.065NM,3.048NM,3.129NM,3.155NM,3.127NM,3.127NM,3.176NM,
144539,3.071NM,3.041NM,2.948NM,3.073NM,3.039NM,3.123NM,3.172NM,3.111NM,3.127NM,3.176NM,
144607,3.039NM,3.073NM,2.95NM,3.041NM,3.041NM,3.151NM,3.184NM,3.151NM,3.127NM,3.176NM,
144642,3.09NM,3.033NM,2.97NM,3.046NM,3.06NM,3.205NM,3.132NM,3.14NM,3.127NM,3.176NM,
144712,3.083NM,3.039NM,2.967NM,3.065NM,3.071NM,3.195NM,3.146NM,3.134NM,3.127NM,3.176NM,
144737,3.041NM,3.027NM,2.927NM,3.086NM,3.058NM,3.153NM,3.125NM,3.129NM,3.127NM,3.176NM,
144805,3.048NM,3.083NM,2.951NM,3.075NM,3.044NM,3.176NM,3.161NM,3.069NM,3.127NM,3.176NM,
144837,3.085NM,3.054NM,2.958NM,3.031NM,3.05NM,3.148NM,3.194NM,3.142NM,3.127NM,3.176NM,
144903,3.033NM,3.044NM,2.979NM,3.079NM,3.044NM,3.178NM,3.159NM,3.151NM,3.127NM,3.176NM,
144929,3.092NM,3.033NM,2.965NM,3.075NM,3.046NM,3.172NM,3.194NM,3.172NM,3.127NM,3.176NM,
144954,3.073NM,3.065NM,2.936NM,3.077NM,3.016NM,3.192NM,3.188NM,3.146NM,3.127NM,3.176NM,
145020,3.064NM,3.058NM,2.939NM,3.037NM,3.075NM,3.125NM,3.155NM,3.117NM,3.127NM,3.176NM,
