時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
100525,3.115NM,3.115NM,2.956NM,3.098NM,3.111NM,3.197NM,3.205NM,3.102NM,3.096NM,3.245NM,
100610,3.104NM,3.06NM,2.95NM,3.113NM,3.081NM,3.201NM,3.19NM,3.142NM,3.086NM,3.194NM,
100639,3.086NM,3.056NM,2.913NM,3.09NM,3.064NM,3.203NM,3.203NM,3.102NM,3.136NM,3.205NM,
101245,3.1NM,3.117NM,2.922NM,3.094NM,3.077NM,3.228NM,3.211NM,3.086NM,3.148NM,3.123NM,
101308,3.106NM,3.119NM,2.944NM,3.106NM,3.109NM,3.186NM,3.211NM,3.073NM,3.119NM,3.226NM,
101334,3.062NM,3.083NM,2.908NM,3.075NM,3.106NM,3.253NM,3.195NM,3.102NM,3.086NM,3.257NM,
101356,3.102NM,3.064NM,2.981NM,3.107NM,3.083NM,3.207NM,3.184NM,3.106NM,3.192NM,3.163NM,
101420,3.077NM,3.094NM,2.913NM,3.09NM,3.079NM,3.172NM,3.197NM,3.102NM,3.165NM,3.266NM,
101445,3.075NM,3.109NM,2.956NM,3.123NM,3.098NM,3.245NM,3.264NM,3.107NM,3.132NM,3.239NM,
101512,3.086NM,3.073NM,2.944NM,3.085NM,3.048NM,3.224NM,3.205NM,3.127NM,3.148NM,3.23NM,
101535,3.142NM,3.094NM,2.955NM,3.113NM,3.13NM,3.192NM,3.215NM,3.077NM,3.102NM,3.218NM,
101558,3.111NM,3.071NM,2.939NM,0NM,3.121NM,3.215NM,3.228NM,3.09NM,3.14NM,3.186NM,
101708,3.107NM,3.132NM,2.93NM,3.109NM,3.094NM,3.213NM,3.226NM,3.115NM,3.058NM,3.211NM,
101732,3.127NM,3.079NM,2.993NM,3.136NM,3.159NM,3.169NM,3.19NM,3.102NM,3.104NM,3.205NM,
101754,3.056NM,3.06NM,2.99NM,3.106NM,3.119NM,3.188NM,3.224NM,3.079NM,3.146NM,3.207NM,
101828,3.088NM,3.088NM,0NM,3.086NM,3.111NM,3.197NM,3.216NM,3.117NM,3.125NM,3.184NM,
101910,3.142NM,3.132NM,2.974NM,3.106NM,0NM,3.195NM,3.197NM,3.064NM,3.159NM,3.174NM,
102318,3.104NM,3.27NM,
102338,0.002NM,0NM,2.936NM,3.119NM,3.123NM,3.228NM,3.176NM,3.09NM,3.127NM,3.26NM,
102401,3.056NM,3.088NM,2.936NM,3.098NM,3.104NM,3.211NM,3.213NM,3.075NM,3.153NM,3.188NM,
102450,3.075NM,3.058NM,2.932NM,3.052NM,3.104NM,3.194NM,3.184NM,3.098NM,3.151NM,3.247NM,
102526,3.067NM,3.075NM,2.937NM,3.094NM,3.102NM,3.258NM,3.201NM,3.096NM,3.096NM,3.194NM,
102602,3.117NM,3.106NM,2.911NM,3.088NM,3.098NM,3.205NM,3.19NM,0NM,3.104NM,3.209NM,
104212,3.115NM,3.054NM,2.943NM,3.096NM,3.106NM,3.142NM,3.151NM,3.067NM,3.111NM,3.172NM,
104238,3.129NM,3.077NM,2.956NM,3.115NM,3.069NM,3.172NM,3.215NM,3.077NM,3.027NM,3.237NM,
104304,3.029NM,3.046NM,2.915NM,3.086NM,3.096NM,3.169NM,3.192NM,3.096NM,3.165NM,3.22NM,
104327,3.121NM,3.092NM,2.977NM,3.081NM,3.136NM,3.155NM,3.215NM,3.058NM,3.115NM,3.299NM,
104402,3.107NM,0NM,2.969NM,3.077NM,3.121NM,3.19NM,3.159NM,3.121NM,3.138NM,3.167NM,
104444,3.094NM,3.094NM,2.955NM,3.106NM,3.136NM,3.295NM,3.167NM,3.107NM,3.146NM,3.159NM,
104506,0.001NM,3.106NM,2.969NM,3.065NM,3.1NM,3.201NM,3.218NM,3.085NM,3.176NM,3.195NM,
104530,3.1NM,3.094NM,3.028NM,3.1NM,3.09NM,3.236NM,3.247NM,3.096NM,3.079NM,3.243NM,
104607,3.129NM,3.083NM,2.958NM,0NM,3.09NM,3.205NM,3.257NM,3.098NM,3.129NM,3.182NM,
104627,3.081NM,3.086NM,2.899NM,3.127NM,3.096NM,3.18NM,3.176NM,3.083NM,3.211NM,3.325NM,
104709,3.086NM,3.094NM,2.944NM,3.109NM,3.094NM,3.232NM,3.197NM,3.081NM,3.113NM,3.247NM,
104731,3.169NM,3.092NM,2.951NM,3.151NM,3.1NM,3.174NM,3.249NM,3.069NM,3.134NM,3.197NM,
104756,3.125NM,3.129NM,2.927NM,3.109NM,3.106NM,3.243NM,3.172NM,3.088NM,3.1NM,3.194NM,
104822,3.081NM,3.073NM,2.986NM,3.075NM,3.111NM,3.224NM,3.241NM,3.079NM,3.209NM,3.165NM,
104905,0.001NM,3.071NM,2.927NM,3.113NM,3.1NM,3.194NM,3.195NM,3.096NM,3.19NM,3.188NM,
104928,3.107NM,3.077NM,2.932NM,3.113NM,3.136NM,3.293NM,3.23NM,3.1NM,3.085NM,3.205NM,
104950,3.083NM,3.117NM,2.95NM,3.083NM,3.077NM,3.23NM,3.213NM,3.111NM,3.155NM,3.161NM,
105013,3.104NM,3.098NM,2.958NM,3.067NM,3.111NM,3.211NM,3.184NM,3.086NM,3.134NM,3.228NM,
105036,3.081NM,3.094NM,2.918NM,3.111NM,3.085NM,3.255NM,3.172NM,3.096NM,3.142NM,3.27NM,
105133,3.096NM,3.117NM,2.965NM,3.037NM,3.081NM,3.211NM,3.205NM,3.092NM,3.205NM,3.274NM,
105159,3.086NM,3.083NM,2.977NM,3.086NM,3.109NM,3.226NM,3.176NM,3.065NM,3.14NM,3.243NM,
105228,3.104NM,0NM,2.932NM,3.098NM,3.165NM,3.18NM,3.167NM,3.09NM,3.119NM,3.186NM,
105246,3.119NM,3.104NM,2.927NM,3.138NM,3.071NM,3.247NM,3.195NM,3.085NM,3.134NM,3.243NM,
105308,3.129NM,3.058NM,2.956NM,3.1NM,3.13NM,3.216NM,3.272NM,3.079NM,3.129NM,3.28NM,
105332,3.073NM,3.09NM,2.956NM,3.071NM,3.132NM,3.188NM,3.224NM,3.075NM,3.125NM,3.251NM,
105358,3.125NM,3.111NM,2.984NM,3.098NM,3.073NM,0NM,3.15NM,3.09NM,3.136NM,3.245NM,
105438,3.088NM,3.119NM,2.969NM,3.086NM,3.081NM,3.188NM,3.172NM,3.075NM,3.056NM,3.222NM,
105500,3.098NM,3.077NM,2.937NM,3.127NM,3.09NM,3.237NM,3.209NM,3.098NM,3.14NM,3.18NM,
105524,3.086NM,3.092NM,2.944NM,3.1NM,3.127NM,3.249NM,3.255NM,3.094NM,3.174NM,3.194NM,
105548,3.13NM,3.092NM,2.937NM,3.046NM,3.119NM,3.262NM,3.18NM,3.136NM,3.1NM,3.146NM,
105610,3.094NM,3.06NM,2.96NM,3.086NM,3.146NM,3.186NM,3.194NM,3.083NM,3.146NM,3.178NM,
105632,3.117NM,3.062NM,2.923NM,3.104NM,3.064NM,3.236NM,3.167NM,3.09NM,3.148NM,3.165NM,
105654,3.088NM,3.086NM,2.948NM,3.048NM,3.071NM,3.226NM,3.186NM,3.098NM,3.125NM,3.184NM,
105717,3.109NM,3.142NM,2.953NM,3.088NM,3.109NM,3.205NM,3.176NM,3.098NM,3.121NM,3.167NM,
105755,3.067NM,3.1NM,2.922NM,3.09NM,3.111NM,3.236NM,3.167NM,3.077NM,3.151NM,0NM,
105814,3.102NM,3.085NM,2.889NM,3.1NM,3.064NM,3.174NM,3.182NM,3.098NM,3.129NM,3.197NM,
105856,3.1NM,3.09NM,2.953NM,3.157NM,3.086NM,3.247NM,3.194NM,3.069NM,3.142NM,3.186NM,
105921,3.1NM,3.104NM,2.911NM,3.09NM,3.117NM,3.172NM,3.201NM,3.073NM,3.113NM,3.195NM,
105953,3.106NM,3.094NM,2.941NM,3.056NM,3.054NM,3.207NM,3.182NM,3.062NM,3.132NM,0NM,
110019,3.119NM,3.109NM,2.969NM,3.119NM,3.075NM,3.199NM,3.184NM,3.102NM,3.104NM,3.192NM,
110043,3.121NM,3.075NM,2.929NM,3.136NM,3.077NM,3.228NM,3.167NM,3.092NM,3.125NM,3.19NM,
110112,3.098NM,3.073NM,2.932NM,3.071NM,3.104NM,0NM,3.201NM,3.132NM,3.163NM,3.169NM,
110141,3.081NM,3.123NM,2.948NM,3.081NM,3.109NM,3.243NM,3.176NM,3.092NM,3.188NM,3.247NM,
110204,3.134NM,3.085NM,2.963NM,3.102NM,3.121NM,3.188NM,3.203NM,3.081NM,3.134NM,3.243NM,
110238,3.117NM,3.052NM,2.936NM,3.086NM,3.094NM,3.293NM,3.215NM,3.086NM,3.144NM,0NM,
110311,0NM,3.115NM,2.956NM,3.075NM,0NM,3.236NM,3.199NM,3.085NM,3.123NM,3.281NM,
110331,3.098NM,3.117NM,3.01NM,3.054NM,3.085NM,3.243NM,3.215NM,3.09NM,3.188NM,3.182NM,
110353,3.079NM,3.127NM,2.953NM,3.069NM,3.138NM,3.222NM,3.264NM,3.094NM,3.174NM,3.22NM,
110419,3.081NM,3.138NM,2.923NM,3.048NM,3.1NM,3.215NM,3.163NM,3.069NM,3.153NM,3.178NM,
110440,3.085NM,3.09NM,2.93NM,3.132NM,3.107NM,3.199NM,3.176NM,3.098NM,3.067NM,3.222NM,
110503,3.102NM,3.113NM,2.892NM,3.113NM,3.085NM,3.266NM,3.186NM,3.111NM,3.19NM,3.195NM,
110539,3.092NM,3.075NM,2.918NM,3.081NM,3.073NM,3.201NM,3.188NM,3.088NM,3.136NM,3.203NM,
110605,3.085NM,3.075NM,2.956NM,3.081NM,3.144NM,3.192NM,3.171NM,3.098NM,3.207NM,3.203NM,
110629,3.104NM,3.094NM,2.962NM,3.096NM,3.129NM,3.257NM,3.148NM,3.13NM,3.199NM,3.199NM,
110654,3.102NM,3.067NM,2.95NM,3.075NM,3.113NM,3.224NM,3.27NM,3.085NM,3.142NM,3.228NM,
110718,3.09NM,3.104NM,2.977NM,3.096NM,3.104NM,3.201NM,3.226NM,3.113NM,3.107NM,3.19NM,
110753,3.107NM,3.098NM,2.97NM,3.083NM,3.081NM,0NM,0NM,3.077NM,3.18NM,3.197NM,
110828,3.121NM,3.06NM,2.915NM,3.111NM,3.13NM,3.197NM,3.245NM,3.065NM,3.136NM,3.226NM,
111055,3.085NM,3.092NM,3.002NM,3.094NM,3.098NM,3.253NM,3.201NM,3.107NM,3.138NM,3.224NM,
111119,3.088NM,3.092NM,2.937NM,3.083NM,3.083NM,3.274NM,3.18NM,3.083NM,3.142NM,3.161NM,
111145,3.096NM,3.096NM,2.976NM,3.067NM,3.088NM,3.247NM,3.182NM,3.136NM,3.163NM,3.178NM,
111215,0NM,3.073NM,3.009NM,3.067NM,3.088NM,3.23NM,3.184NM,3.058NM,3.165NM,3.276NM,
111659,3.159NM,3.071NM,2.974NM,0NM,3.13NM,3.251NM,3.23NM,3.079NM,3.119NM,3.176NM,
111719,3.079NM,3.115NM,2.948NM,3.083NM,3.085NM,3.18NM,3.237NM,3.102NM,3.15NM,3.22NM,
111756,0.002NM,3.094NM,2.915NM,3.069NM,3.064NM,3.241NM,3.197NM,3.119NM,3.106NM,3.172NM,
111826,3.104NM,3.088NM,2.95NM,0NM,3.058NM,3.228NM,3.171NM,0NM,3.132NM,3.186NM,
111901,3.077NM,3.13NM,2.956NM,3.113NM,3.134NM,3.297NM,3.218NM,3.1NM,3.182NM,3.253NM,
111952,3.088NM,3.102NM,2.93NM,3.062NM,3.094NM,3.182NM,3.23NM,3.062NM,3.209NM,3.163NM,
112032,3.081NM,3.109NM,2.939NM,3.132NM,3.088NM,3.169NM,3.218NM,3.086NM,3.161NM,3.182NM,
112103,0NM,3.098NM,2.955NM,3.077NM,3.075NM,3.207NM,3.197NM,0NM,3.132NM,3.15NM,
112224,3.096NM,3.085NM,2.963NM,3.09NM,3.086NM,3.159NM,3.239NM,3.077NM,3.186NM,3.257NM,
112251,3.09NM,3.077NM,2.951NM,3.085NM,3.107NM,3.216NM,3.199NM,3.083NM,3.125NM,3.22NM,
112312,3.081NM,3.069NM,2.936NM,3.054NM,3.081NM,3.251NM,3.203NM,3.073NM,3.121NM,3.239NM,
112334,3.096NM,3.081NM,2.951NM,3.083NM,3.107NM,3.222NM,3.144NM,3.085NM,3.115NM,3.232NM,
112402,3.083NM,3.1NM,2.946NM,3.09NM,3.138NM,3.264NM,3.211NM,3.081NM,3.188NM,3.184NM,
112503,3.109NM,3.121NM,2.922NM,3.092NM,3.085NM,3.192NM,3.169NM,3.092NM,3.182NM,3.213NM,
112541,3.081NM,3.071NM,2.941NM,3.115NM,3.117NM,3.213NM,3.165NM,3.073NM,3.186NM,3.247NM,
112603,3.109NM,3.037NM,2.95NM,3.113NM,3.096NM,3.23NM,3.159NM,3.119NM,3.121NM,3.316NM,
112628,3.121NM,3.092NM,2.939NM,3.096NM,3.111NM,3.182NM,3.226NM,3.085NM,3.109NM,3.22NM,
112651,3.113NM,3.109NM,2.913NM,3.083NM,3.081NM,3.237NM,3.188NM,3.079NM,3.146NM,3.213NM,
112728,3.13NM,3.123NM,2.981NM,3.104NM,3.077NM,3.264NM,3.23NM,3.09NM,3.172NM,3.274NM,
112753,3.109NM,3.113NM,2.958NM,3.058NM,3.098NM,3.18NM,3.19NM,3.079NM,3.155NM,3.222NM,
112818,3.123NM,3.085NM,2.925NM,3.106NM,3.117NM,3.182NM,3.207NM,3.088NM,3.021NM,3.176NM,
112844,3.111NM,3.037NM,2.901NM,3.104NM,3.107NM,3.205NM,3.171NM,3.069NM,3.216NM,3.201NM,
112939,3.085NM,3.05NM,2.979NM,3.069NM,3.094NM,3.192NM,3.176NM,3.079NM,3.153NM,3.23NM,
113004,3.102NM,3.044NM,2.962NM,3.079NM,3.119NM,3.207NM,3.249NM,3.09NM,3.065NM,3.205NM,
113029,3.069NM,3.062NM,2.901NM,3.069NM,3.107NM,3.195NM,3.172NM,3.081NM,3.1NM,3.184NM,
113053,3.083NM,3.123NM,2.943NM,3.1NM,3.058NM,3.201NM,3.201NM,3.096NM,3.115NM,3.209NM,
113150,3.109NM,3.119NM,2.951NM,3.115NM,3.102NM,3.224NM,3.18NM,3.077NM,3.159NM,3.249NM,
113213,3.092NM,3.043NM,2.93NM,3.083NM,3.088NM,3.253NM,3.218NM,3.048NM,3.129NM,3.228NM,
113236,3.111NM,3.102NM,2.977NM,3.096NM,3.123NM,3.218NM,3.167NM,3.098NM,3.129NM,3.216NM,
113309,0NM,3.094NM,2.95NM,3.06NM,3.065NM,3.258NM,3.178NM,3.125NM,3.14NM,3.26NM,
113347,3.123NM,3.085NM,2.977NM,3.098NM,3.09NM,3.186NM,3.239NM,3.077NM,0NM,3.241NM,
113431,3.092NM,3.081NM,2.972NM,3.065NM,3.086NM,3.211NM,0NM,3.142NM,3.111NM,3.136NM,
113600,3.1NM,3.144NM,2.92NM,3.094NM,3.129NM,3.236NM,3.197NM,3.106NM,3.174NM,3.176NM,
113627,3.1NM,3.09NM,2.941NM,3.085NM,3.09NM,3.213NM,3.209NM,3.096NM,3.102NM,3.228NM,
113651,3.1NM,3.081NM,2.916NM,3.138NM,3.13NM,3.226NM,3.203NM,3.065NM,3.184NM,3.186NM,
113715,3.081NM,3.104NM,2.979NM,3.069NM,3.069NM,3.247NM,3.226NM,3.1NM,3.127NM,3.148NM,
113741,3.056NM,3.132NM,2.927NM,3.077NM,3.104NM,3.239NM,3.197NM,3.09NM,3.161NM,3.197NM,
113813,3.096NM,3.107NM,2.972NM,3.104NM,3.13NM,3.216NM,3.195NM,3.073NM,3.13NM,3.257NM,
113841,3.132NM,3.077NM,2.93NM,3.119NM,3.073NM,3.23NM,3.23NM,3.096NM,3.077NM,3.239NM,
113904,3.111NM,3.119NM,2.948NM,3.104NM,3.125NM,3.207NM,3.216NM,3.106NM,3.073NM,3.257NM,
114053,3.094NM,3.079NM,2.92NM,3.098NM,3.119NM,3.205NM,3.266NM,3.079NM,3.09NM,3.186NM,
114119,3.113NM,3.069NM,2.922NM,3.077NM,3.106NM,3.215NM,3.192NM,3.083NM,3.104NM,3.274NM,
114147,3.086NM,3.088NM,2.965NM,3.085NM,3.153NM,3.169NM,3.215NM,3.077NM,3.186NM,3.197NM,
114207,3.077NM,3.109NM,2.963NM,3.052NM,3.107NM,3.195NM,3.205NM,3.081NM,3.199NM,3.171NM,
114236,3.075NM,3.05NM,2.923NM,3.138NM,3.079NM,3.28NM,3.27NM,3.075NM,3.107NM,3.228NM,
114304,3.092NM,3.111NM,2.944NM,3.111NM,3.144NM,3.251NM,3.165NM,3.107NM,3.178NM,3.251NM,
114326,3.092NM,3.071NM,2.96NM,3.081NM,3.111NM,3.241NM,3.182NM,3.109NM,3.15NM,3.257NM,
114348,3.1NM,3.104NM,2.981NM,3.094NM,3.102NM,3.218NM,3.184NM,3.104NM,3.163NM,3.19NM,
114417,3.081NM,3.098NM,0NM,3.14NM,3.081NM,3.245NM,3.201NM,3.081NM,3.077NM,3.258NM,
114507,3.125NM,3.088NM,2.951NM,3.073NM,3.09NM,3.234NM,3.245NM,3.086NM,3.157NM,3.186NM,
114530,3.1NM,3.107NM,2.953NM,3.085NM,3.094NM,3.159NM,3.211NM,3.073NM,3.18NM,3.194NM,
114558,3.083NM,3.113NM,2.962NM,3.092NM,3.086NM,3.241NM,3.195NM,3.102NM,3.186NM,3.146NM,
114620,3.079NM,3.056NM,2.927NM,3.104NM,3.083NM,3.218NM,3.245NM,3.115NM,3.151NM,3.241NM,
114648,3.107NM,3.148NM,2.946NM,3.165NM,3.148NM,3.239NM,3.241NM,3.098NM,3.136NM,3.182NM,
114713,3.119NM,3.027NM,2.953NM,3.069NM,3.117NM,3.199NM,3.169NM,3.14NM,3.148NM,3.182NM,
114742,0.001NM,3.064NM,2.979NM,3.104NM,3.106NM,3.169NM,3.234NM,3.098NM,3.146NM,3.253NM,
114850,3.094NM,3.104NM,2.948NM,3.129NM,3.121NM,3.215NM,3.247NM,3.107NM,3.151NM,3.264NM,
114920,3.09NM,3.106NM,2.932NM,3.086NM,3.088NM,3.293NM,3.184NM,3.102NM,3.119NM,3.237NM,
114943,0NM,3.109NM,2.946NM,3.088NM,3.148NM,3.184NM,3.174NM,3.102NM,3.188NM,3.253NM,
115033,3.102NM,3.071NM,2.955NM,3.073NM,3.102NM,3.159NM,3.194NM,3.098NM,3.048NM,3.243NM,
115057,3.157NM,3.085NM,2.911NM,3.144NM,3.096NM,3.236NM,3.243NM,3.144NM,3.073NM,3.165NM,
115124,3.125NM,3.079NM,2.977NM,3.104NM,3.119NM,3.255NM,3.241NM,3.098NM,3.138NM,3.209NM,
115150,3.081NM,3.13NM,2.939NM,3.121NM,3.092NM,3.215NM,3.195NM,3.113NM,3.132NM,3.213NM,
115224,3.109NM,3.067NM,0NM,3.085NM,3.106NM,3.249NM,3.157NM,3.096NM,3.163NM,3.182NM,
115307,3.117NM,3.086NM,2.96NM,3.1NM,3.109NM,3.197NM,3.207NM,3.052NM,3.094NM,3.306NM,
115330,3.123NM,3.115NM,2.97NM,3.119NM,3.088NM,3.205NM,3.253NM,3.104NM,3.113NM,3.258NM,
115357,3.073NM,3.088NM,2.943NM,3.132NM,3.094NM,3.172NM,3.203NM,3.088NM,3.129NM,3.308NM,
115422,3.075NM,3.043NM,2.929NM,3.081NM,3.077NM,3.236NM,3.184NM,3.092NM,3.174NM,3.203NM,
115458,3.062NM,3.102NM,2.943NM,3.1NM,3.065NM,3.146NM,3.178NM,3.119NM,3.148NM,3.184NM,
115914,3.107NM,3.067NM,2.96NM,3.058NM,3.062NM,3.176NM,3.163NM,3.054NM,3.132NM,3.195NM,
115942,3.086NM,3.094NM,2.927NM,3.13NM,3.058NM,3.226NM,3.239NM,3.083NM,3.157NM,3.236NM,
120021,3.088NM,3.081NM,2.93NM,3.058NM,3.157NM,3.184NM,3.192NM,3.079NM,0NM,0NM,
120143,3.075NM,3.023NM,3.012NM,3.1NM,3.086NM,3.195NM,3.195NM,3.13NM,3.182NM,3.241NM,
120210,3.107NM,3.127NM,2.958NM,3.098NM,3.107NM,3.188NM,3.228NM,3.129NM,3.161NM,3.255NM,
120238,3.14NM,3.062NM,2.977NM,3.054NM,3.085NM,3.171NM,3.127NM,3.1NM,3.132NM,3.182NM,
120304,3.109NM,3.094NM,2.95NM,3.1NM,3.109NM,3.243NM,3.201NM,3.071NM,3.096NM,3.239NM,
120334,3.088NM,3.107NM,2.934NM,3.083NM,3.119NM,3.213NM,3.161NM,3.132NM,3.167NM,3.26NM,
120431,3.119NM,3.079NM,2.951NM,3.121NM,3.096NM,3.249NM,3.178NM,3.119NM,3.171NM,3.276NM,
120459,3.086NM,0NM,2.95NM,3.106NM,3.136NM,3.222NM,3.222NM,3.109NM,3.15NM,3.213NM,
120528,3.086NM,3.129NM,2.97NM,3.113NM,3.058NM,3.209NM,3.169NM,3.088NM,3.092NM,3.209NM,
121040,3.171NM,3.086NM,2.953NM,3.073NM,3.075NM,3.258NM,3.192NM,3.046NM,3.127NM,3.194NM,
121105,3.073NM,3.121NM,2.958NM,3.113NM,3.073NM,3.249NM,3.201NM,3.096NM,3.121NM,3.28NM,
121128,0.002NM,3.119NM,2.984NM,3.092NM,3.111NM,3.207NM,3.171NM,3.081NM,3.178NM,3.236NM,
121154,3.054NM,3.113NM,2.96NM,3.073NM,3.104NM,3.272NM,3.222NM,3.086NM,3.148NM,3.172NM,
121243,3.054NM,3.086NM,2.915NM,3.067NM,3.054NM,3.222NM,3.195NM,3.058NM,3.098NM,3.243NM,
