時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091843,3.06NM,3.073NM,2.903NM,3.064NM,3.058NM,3.218NM,3.243NM,3.157NM,0NM,0NM,
092051,3.098NM,3.1NM,2.929NM,3.111NM,3.062NM,3.211NM,3.14NM,3.186NM,0NM,0NM,
092137,3.096NM,3.025NM,2.91NM,3.058NM,3.142NM,3.134NM,3.209NM,3.127NM,0NM,0NM,
092425,3.104NM,3.107NM,2.97NM,3.115NM,3.106NM,3.18NM,3.226NM,3.151NM,0NM,0NM,
092456,3.117NM,3.075NM,2.943NM,3.109NM,3.085NM,3.237NM,3.209NM,3.201NM,0NM,0NM,
092531,3.094NM,3.134NM,2.969NM,3.052NM,3.067NM,3.182NM,3.184NM,3.211NM,0NM,0NM,
092604,3.098NM,3.064NM,2.915NM,3.05NM,3.109NM,3.205NM,3.174NM,3.14NM,0NM,0NM,
092841,3.075NM,3.079NM,2.923NM,3.056NM,3.104NM,3.199NM,3.167NM,3.213NM,0NM,0NM,
094309,3.088NM,3.079NM,2.944NM,3.05NM,3.1NM,3.249NM,3.134NM,3.176NM,0NM,0NM,
094337,3.092NM,3.065NM,3.03NM,3.065NM,3.079NM,3.182NM,3.167NM,3.182NM,0NM,0NM,
094405,3.056NM,3.092NM,2.963NM,3.083NM,3.088NM,3.211NM,3.188NM,3.182NM,0NM,0NM,
094433,3.05NM,3.13NM,2.922NM,3.079NM,3.043NM,3.155NM,3.182NM,3.165NM,0NM,0NM,
094700,3.023NM,3.075NM,2.983NM,3.06NM,3.081NM,3.178NM,3.18NM,3.15NM,0NM,0NM,
094737,3.155NM,3.052NM,2.956NM,3.121NM,3.088NM,3.199NM,3.209NM,3.142NM,0NM,0NM,
094804,3.075NM,3.071NM,2.875NM,3.075NM,3.107NM,3.218NM,3.251NM,3.222NM,0NM,0NM,
094837,3.157NM,3.039NM,2.918NM,3.067NM,3.092NM,3.234NM,3.18NM,3.19NM,0NM,0NM,
094934,3.077NM,3.088NM,2.911NM,3.113NM,3.021NM,3.155NM,3.129NM,3.15NM,0NM,0NM,
095053,3.075NM,3.069NM,2.988NM,3.052NM,3.081NM,3.243NM,3.234NM,3.174NM,0NM,0NM,
095121,3.069NM,3.062NM,2.946NM,3.086NM,3.096NM,3.266NM,3.199NM,3.224NM,0NM,0NM,
095152,3.044NM,3.085NM,2.943NM,3.085NM,3.102NM,3.188NM,3.163NM,3.178NM,0NM,0NM,
095613,3.077NM,3.106NM,2.923NM,3.073NM,3.048NM,3.192NM,3.222NM,3.171NM,0NM,0NM,
095647,3.096NM,3.085NM,2.955NM,3.106NM,3.085NM,0NM,3.186NM,3.18NM,0NM,0NM,
095729,3.037NM,3.09NM,2.977NM,3.088NM,3.088NM,3.186NM,3.218NM,3.136NM,0NM,0NM,
095950,3.125NM,3.064NM,2.91NM,3.096NM,3.107NM,3.218NM,3.236NM,3.171NM,0NM,0NM,
100027,3.065NM,3.113NM,2.934NM,3.102NM,3.065NM,3.192NM,3.241NM,3.155NM,0NM,0NM,
100105,3.104NM,3.09NM,2.894NM,0NM,3.048NM,3.234NM,3.172NM,3.163NM,0NM,0NM,
100132,3.13NM,3.067NM,2.92NM,3.073NM,3.069NM,3.121NM,3.151NM,3.167NM,0NM,0NM,
100256,3.094NM,3.048NM,2.903NM,3.111NM,3.071NM,3.136NM,3.215NM,3.184NM,0NM,0NM,
100330,3.086NM,3.119NM,2.899NM,3.1NM,3.15NM,3.224NM,3.195NM,3.194NM,0NM,0NM,
100405,3.083NM,3.086NM,2.934NM,3.06NM,3.039NM,3.26NM,3.134NM,3.194NM,0NM,0NM,
100428,3.01NM,3.064NM,2.969NM,3.106NM,3.113NM,0NM,3.184NM,3.182NM,0NM,0NM,
103117,3.031NM,3.071NM,2.934NM,3.067NM,3.138NM,3.264NM,3.155NM,3.155NM,0NM,0NM,
103145,3.098NM,3.121NM,2.934NM,3.138NM,3.104NM,3.167NM,3.228NM,3.151NM,0NM,0NM,
103211,3.085NM,3.132NM,2.993NM,3.098NM,3.056NM,3.199NM,3.159NM,3.215NM,0NM,0NM,
103241,3.107NM,3.054NM,2.953NM,3.134NM,3.085NM,3.174NM,3.203NM,3.222NM,0NM,0NM,
103305,3.117NM,3.064NM,2.967NM,3.081NM,3.073NM,3.15NM,3.253NM,3.194NM,0NM,0NM,
103408,3.043NM,3.018NM,2.913NM,3.127NM,3.046NM,3.15NM,3.153NM,3.144NM,0NM,0NM,
103436,3.09NM,3.067NM,2.981NM,3.069NM,3.075NM,3.213NM,3.134NM,3.174NM,0NM,0NM,
103503,0NM,3.104NM,2.925NM,3.086NM,3.092NM,3.184NM,3.176NM,3.192NM,0NM,0NM,
103537,3.092NM,3.043NM,2.922NM,3.075NM,0NM,3.213NM,3.226NM,3.176NM,0NM,0NM,
103659,3.075NM,3.052NM,2.932NM,3.048NM,3.09NM,3.228NM,3.142NM,3.19NM,0NM,0NM,
103724,3.134NM,3.065NM,2.927NM,3.077NM,0NM,3.211NM,3.205NM,3.22NM,0NM,0NM,
103801,3.092NM,3.083NM,2.963NM,3.092NM,3.096NM,3.184NM,3.239NM,3.205NM,0NM,0NM,
103856,3.023NM,3.113NM,2.929NM,3.067NM,3.094NM,3.243NM,3.171NM,3.182NM,0NM,0NM,
103951,3.071NM,3.071NM,2.929NM,3.113NM,3.077NM,3.226NM,3.218NM,3.15NM,0NM,0NM,
104021,3.085NM,3.125NM,2.953NM,3.138NM,3.064NM,3.203NM,3.15NM,3.172NM,0NM,0NM,
104051,3.056NM,3.062NM,2.908NM,3.065NM,3.075NM,3.167NM,3.165NM,3.172NM,0NM,0NM,
104118,3.107NM,3.085NM,2.918NM,3.031NM,3.054NM,3.159NM,3.226NM,3.194NM,0NM,0NM,
104340,3.039NM,3.027NM,2.897NM,3.039NM,3.073NM,3.174NM,3.172NM,3.129NM,0NM,0NM,
104407,3.046NM,3.039NM,2.883NM,3.062NM,3.058NM,3.19NM,3.195NM,3.138NM,0NM,0NM,
104432,3.083NM,3.06NM,2.932NM,3.073NM,3.106NM,3.155NM,3.199NM,3.172NM,0NM,0NM,
104504,3.121NM,3.062NM,2.92NM,3.109NM,3.064NM,3.167NM,3.197NM,3.199NM,0NM,0NM,
104645,3.067NM,3.09NM,2.882NM,3.086NM,3.067NM,3.207NM,3.186NM,3.15NM,0NM,0NM,
104707,3.09NM,3.05NM,2.918NM,3.06NM,3.094NM,3.194NM,3.18NM,3.157NM,0NM,0NM,
104728,0.002NM,3.044NM,2.981NM,3.086NM,3.094NM,3.274NM,3.188NM,3.174NM,0NM,0NM,
104752,3.102NM,3.064NM,2.932NM,3.085NM,3.09NM,3.203NM,3.146NM,3.167NM,0NM,0NM,
104815,3.05NM,3.056NM,2.934NM,3.077NM,3.102NM,3.228NM,3.289NM,3.207NM,0NM,0NM,
104837,3.064NM,3.098NM,2.918NM,3.071NM,3.111NM,3.188NM,3.176NM,3.186NM,0NM,0NM,
104906,3.085NM,3.062NM,2.916NM,3.104NM,3.073NM,3.151NM,3.192NM,3.172NM,0NM,0NM,
104928,3.081NM,3.121NM,2.955NM,3.09NM,3.039NM,3.163NM,3.192NM,3.213NM,0NM,0NM,
104952,3.039NM,3.1NM,2.927NM,3.039NM,3.085NM,3.199NM,3.184NM,3.159NM,0NM,0NM,
105012,3.094NM,3.092NM,2.939NM,3.113NM,3.079NM,3.109NM,3.22NM,3.174NM,0NM,0NM,
105033,3.044NM,3.06NM,2.899NM,3.132NM,3.085NM,3.205NM,3.157NM,3.23NM,0NM,0NM,
105226,3.088NM,3.115NM,2.923NM,3.079NM,3.092NM,3.15NM,3.176NM,3.172NM,0NM,0NM,
105247,3.071NM,3.077NM,2.882NM,3.104NM,3.113NM,3.194NM,3.19NM,3.18NM,0NM,0NM,
105308,3.079NM,3.052NM,2.977NM,3.071NM,3.048NM,3.226NM,3.237NM,3.153NM,0NM,0NM,
105328,3.069NM,3.062NM,2.913NM,3.079NM,3.153NM,3.132NM,3.201NM,3.167NM,0NM,0NM,
105350,3.079NM,3.132NM,2.911NM,3.115NM,3.109NM,3.23NM,3.157NM,3.184NM,0NM,0NM,
105412,3.056NM,3.069NM,2.922NM,3.027NM,3.086NM,3.195NM,3.213NM,3.22NM,0NM,0NM,
105433,3.085NM,3.056NM,2.937NM,3.048NM,3.09NM,3.186NM,3.146NM,3.136NM,0NM,0NM,
105456,3.039NM,3.021NM,2.922NM,3.064NM,3.052NM,3.218NM,3.236NM,3.174NM,0NM,0NM,
105540,3.052NM,3.086NM,2.97NM,3.073NM,3.107NM,3.153NM,3.236NM,3.178NM,0NM,0NM,
105603,3.046NM,3.1NM,2.976NM,3.098NM,3.136NM,3.132NM,3.161NM,3.197NM,0NM,0NM,
105627,3.077NM,3.083NM,2.929NM,3.054NM,3.104NM,3.215NM,3.239NM,3.163NM,0NM,0NM,
105649,3.1NM,3.056NM,2.953NM,3.109NM,3.148NM,3.211NM,3.138NM,3.151NM,0NM,0NM,
105714,3.117NM,3.052NM,2.936NM,3.092NM,3.029NM,3.182NM,3.182NM,3.18NM,0NM,0NM,
105736,3.054NM,3.056NM,2.963NM,3.102NM,0NM,3.132NM,3.213NM,3.192NM,0NM,0NM,
105821,3.115NM,3.058NM,2.903NM,3.043NM,3.136NM,3.169NM,3.216NM,3.157NM,0NM,0NM,
105844,3.109NM,3.096NM,2.906NM,3.117NM,3.046NM,3.197NM,3.192NM,3.205NM,0NM,0NM,
105903,3.111NM,3.094NM,2.965NM,3.073NM,3.104NM,3.188NM,3.195NM,3.165NM,0NM,0NM,
105937,3.107NM,3.037NM,2.922NM,3.088NM,3.073NM,3.138NM,3.186NM,3.176NM,0NM,0NM,
110005,3.071NM,3.048NM,2.93NM,3.048NM,3.092NM,3.197NM,3.232NM,3.157NM,0NM,0NM,
110026,3.104NM,3.092NM,2.941NM,3.071NM,3.14NM,3.157NM,3.171NM,3.199NM,0NM,0NM,
123202,3.107NM,3.05NM,0NM,3.079NM,3.123NM,3.186NM,3.209NM,3.146NM,0NM,0NM,
123352,3.083NM,3.098NM,2.983NM,3.075NM,3.052NM,3.23NM,3.186NM,3.171NM,0NM,0NM,
130312,3.054NM,3.085NM,2.946NM,3.088NM,3.148NM,3.19NM,3.184NM,3.22NM,0NM,0NM,
130341,3.085NM,3.085NM,2.956NM,3.125NM,3.117NM,3.174NM,3.218NM,3.18NM,0NM,0NM,
130417,3.06NM,3.085NM,3.028NM,3.113NM,3.102NM,3.218NM,3.237NM,3.178NM,0NM,0NM,
130534,3.077NM,3.075NM,2.89NM,3.104NM,3.073NM,3.236NM,3.243NM,3.205NM,0NM,0NM,
130657,3.064NM,3.067NM,2.929NM,3.098NM,3.079NM,3.19NM,3.215NM,3.176NM,0NM,0NM,
130722,3.117NM,3.065NM,2.972NM,3.109NM,3.151NM,3.176NM,3.195NM,3.171NM,0NM,0NM,
130748,3.052NM,3.09NM,2.951NM,3.037NM,3.071NM,3.211NM,3.182NM,3.188NM,0NM,0NM,
130817,0NM,3.102NM,2.906NM,3.064NM,3.083NM,3.148NM,3.186NM,3.199NM,0NM,0NM,
131057,3.064NM,3.054NM,0NM,3.104NM,3.086NM,3.201NM,3.197NM,3.192NM,0NM,0NM,
131123,3.069NM,3.075NM,2.932NM,3.081NM,3.079NM,3.201NM,3.197NM,3.186NM,0NM,0NM,
131150,0.002NM,3.117NM,2.953NM,3.09NM,3.094NM,3.171NM,3.163NM,3.174NM,0NM,0NM,
131214,3.073NM,3.129NM,2.91NM,3.113NM,3.025NM,3.236NM,3.165NM,3.159NM,0NM,0NM,
131235,3.102NM,3.06NM,2.951NM,3.041NM,3.037NM,3.178NM,3.188NM,3.165NM,0NM,0NM,
131256,3.086NM,3.086NM,2.92NM,3.062NM,3.119NM,3.232NM,3.222NM,3.209NM,0NM,0NM,
131350,3.102NM,3.067NM,2.904NM,3.094NM,3.064NM,0NM,3.157NM,3.178NM,0NM,0NM,
131403,3.107NM,3.094NM,2.946NM,3.077NM,3.052NM,3.213NM,3.169NM,3.201NM,0NM,0NM,
131424,3.088NM,3.079NM,0NM,3.043NM,3.054NM,3.174NM,3.215NM,3.199NM,0NM,0NM,
131452,3.144NM,3.027NM,2.929NM,3.079NM,3.136NM,3.209NM,3.215NM,3.186NM,0NM,0NM,
131523,3.107NM,3.064NM,2.996NM,3.1NM,0NM,3.199NM,3.209NM,3.182NM,0NM,0NM,
131608,3.083NM,3.134NM,2.974NM,3.048NM,3.065NM,3.153NM,3.174NM,3.188NM,0NM,0NM,
131728,3.121NM,3.054NM,2.953NM,3.064NM,3.134NM,3.236NM,3.241NM,3.199NM,0NM,0NM,
131748,3.092NM,3.054NM,2.934NM,3.1NM,3.058NM,3.222NM,3.234NM,3.192NM,0NM,0NM,
131810,3.09NM,3.05NM,2.904NM,3.079NM,3.069NM,3.18NM,3.192NM,3.201NM,0NM,0NM,
131832,3.111NM,3.069NM,2.913NM,3.115NM,3.102NM,3.195NM,3.134NM,3.188NM,0NM,0NM,
131853,3.054NM,3.104NM,2.911NM,3.071NM,3.083NM,3.13NM,3.15NM,3.188NM,0NM,0NM,
131915,3.037NM,3.079NM,2.932NM,3.071NM,3.048NM,3.224NM,3.163NM,3.174NM,0NM,0NM,
131937,3.048NM,3.088NM,2.887NM,3.098NM,3.058NM,3.195NM,3.174NM,3.161NM,0NM,0NM,
131959,3.1NM,3.115NM,3.012NM,3.102NM,3.092NM,3.205NM,3.155NM,3.211NM,0NM,0NM,
132021,3.098NM,3.067NM,2.993NM,3.088NM,3.085NM,3.195NM,3.125NM,3.186NM,0NM,0NM,
132049,3.086NM,3.096NM,2.897NM,3.069NM,0NM,3.205NM,3.245NM,3.192NM,0NM,0NM,
132112,3.148NM,3.113NM,2.918NM,3.077NM,3.075NM,3.188NM,3.167NM,3.18NM,0NM,0NM,
132133,3.083NM,3.083NM,2.913NM,3.077NM,3.148NM,3.123NM,3.184NM,3.159NM,0NM,0NM,
132154,3.123NM,3.046NM,2.936NM,3.092NM,3.05NM,3.236NM,3.197NM,3.205NM,0NM,0NM,
132217,3.071NM,3.046NM,2.955NM,3.088NM,3.107NM,3.169NM,3.169NM,3.161NM,0NM,0NM,
132238,3.092NM,3.044NM,2.901NM,3.037NM,3.092NM,3.211NM,3.176NM,3.171NM,0NM,0NM,
132259,3.085NM,3.102NM,2.956NM,3.088NM,3.054NM,3.213NM,3.167NM,3.176NM,0NM,0NM,
132319,3.086NM,3.069NM,2.922NM,3.014NM,3.044NM,3.151NM,3.15NM,3.144NM,0NM,0NM,
132343,3.083NM,3.106NM,2.937NM,3.113NM,3.073NM,3.176NM,3.236NM,3.144NM,0NM,0NM,
132403,3.119NM,3.088NM,2.89NM,3.083NM,3.046NM,3.171NM,3.205NM,3.161NM,0NM,0NM,
132425,3.052NM,3.1NM,2.948NM,3.054NM,3.069NM,3.15NM,3.192NM,3.199NM,0NM,0NM,
132447,3.081NM,3.046NM,2.92NM,3.062NM,3.117NM,3.171NM,3.216NM,3.132NM,0NM,0NM,
132514,3.111NM,3.092NM,2.93NM,3.046NM,3.075NM,3.172NM,3.201NM,3.184NM,0NM,0NM,
132536,3.096NM,3.106NM,0NM,3.092NM,3.113NM,3.222NM,3.159NM,3.203NM,0NM,0NM,
132700,3.058NM,3.069NM,2.923NM,3.069NM,3.127NM,3.18NM,3.222NM,3.239NM,0NM,0NM,
132722,3.153NM,3.106NM,2.963NM,3.077NM,3.083NM,3.192NM,3.146NM,3.144NM,0NM,0NM,
132743,3.05NM,3.05NM,2.995NM,3.067NM,3.123NM,3.207NM,3.161NM,3.186NM,0NM,0NM,
132811,3.069NM,3.054NM,2.962NM,0NM,3.075NM,3.247NM,3.232NM,3.172NM,0NM,0NM,
132830,3.064NM,3.088NM,2.956NM,3.094NM,3.06NM,3.228NM,3.119NM,3.18NM,0NM,0NM,
132856,3.062NM,3.075NM,2.934NM,3.046NM,3.069NM,3.211NM,3.125NM,3.148NM,0NM,0NM,
132917,3.079NM,3.079NM,2.906NM,3.073NM,3.13NM,3.182NM,3.216NM,3.167NM,0NM,0NM,
132938,3.092NM,3.041NM,2.953NM,3.09NM,3.09NM,3.195NM,3.172NM,3.199NM,0NM,0NM,
133000,3.086NM,3.096NM,2.887NM,3.107NM,3.083NM,3.14NM,3.161NM,3.218NM,0NM,0NM,
133022,3.086NM,3.09NM,2.956NM,3.119NM,3.144NM,3.161NM,3.209NM,3.161NM,0NM,0NM,
133043,3.115NM,3.117NM,2.904NM,3.054NM,3.062NM,3.161NM,3.205NM,3.157NM,0NM,0NM,
133105,3.098NM,3.044NM,2.951NM,3.09NM,3.037NM,3.247NM,3.161NM,3.174NM,0NM,0NM,
133126,3.077NM,3.067NM,2.92NM,3.065NM,3.054NM,3.19NM,3.199NM,3.176NM,0NM,0NM,
133148,3.106NM,3.048NM,2.95NM,3.09NM,3.064NM,3.159NM,3.213NM,3.194NM,0NM,0NM,
133210,3.081NM,3.127NM,2.92NM,3.111NM,3.081NM,3.169NM,3.236NM,3.203NM,0NM,0NM,
133239,3.05NM,3.107NM,0NM,3.085NM,3.098NM,3.172NM,3.182NM,3.167NM,0NM,0NM,
133306,3.079NM,3.094NM,2.946NM,3.1NM,3.115NM,3.197NM,3.203NM,3.169NM,0NM,0NM,
133329,3.083NM,3.046NM,2.892NM,3.081NM,3.142NM,3.209NM,3.213NM,3.182NM,0NM,0NM,
133349,3.062NM,3.079NM,2.929NM,3.109NM,3.085NM,3.222NM,3.197NM,3.19NM,0NM,0NM,
133706,3.102NM,3.1NM,2.97NM,3.085NM,3.094NM,3.22NM,3.171NM,3.159NM,0NM,0NM,
133750,3.081NM,3.104NM,2.916NM,3.077NM,3.096NM,3.201NM,3.201NM,3.211NM,0NM,0NM,
133812,3.075NM,3.056NM,2.969NM,3.075NM,3.075NM,3.148NM,3.157NM,3.216NM,0NM,0NM,
133833,3.035NM,3.048NM,2.873NM,3.086NM,3.088NM,3.148NM,3.195NM,3.153NM,0NM,0NM,
133855,3.094NM,3.088NM,2.939NM,3.121NM,3.09NM,3.197NM,3.172NM,3.182NM,0NM,0NM,
133917,3.109NM,3.039NM,2.934NM,3.029NM,3.104NM,3.218NM,3.161NM,3.178NM,0NM,0NM,
133939,3.1NM,3.027NM,2.911NM,3.109NM,3.119NM,3.203NM,3.161NM,3.186NM,0NM,0NM,
134000,3.111NM,3.073NM,2.967NM,3.09NM,3.134NM,3.213NM,3.199NM,3.176NM,0NM,0NM,
134023,3.129NM,3.094NM,2.934NM,3.054NM,3.058NM,3.278NM,3.172NM,3.155NM,0NM,0NM,
134044,3.132NM,3.115NM,2.946NM,3.064NM,3.096NM,3.199NM,3.262NM,3.201NM,0NM,0NM,
134106,3.067NM,3.081NM,2.932NM,3.096NM,3.079NM,3.18NM,3.213NM,3.15NM,0NM,0NM,
134127,3.109NM,3.044NM,2.899NM,3.085NM,3.107NM,3.213NM,3.176NM,3.213NM,0NM,0NM,
134148,3.054NM,3.041NM,2.91NM,3.098NM,3.111NM,3.155NM,3.18NM,3.245NM,0NM,0NM,
134218,3.065NM,3.075NM,2.929NM,3.125NM,3.102NM,3.157NM,3.167NM,3.174NM,0NM,0NM,
134238,3.083NM,3.064NM,2.963NM,3.107NM,3.121NM,3.192NM,3.169NM,3.178NM,0NM,0NM,
134300,3.148NM,3.041NM,2.894NM,3.102NM,3.043NM,3.236NM,3.146NM,3.197NM,0NM,0NM,
134322,3.127NM,3.071NM,2.936NM,3.102NM,3.113NM,3.182NM,3.245NM,3.142NM,0NM,0NM,
134343,3.117NM,3.071NM,2.983NM,3.029NM,3.077NM,3.113NM,3.161NM,3.157NM,0NM,0NM,
134420,3.115NM,3.1NM,2.948NM,3.079NM,3.083NM,3.203NM,3.215NM,3.195NM,0NM,0NM,
134442,3.096NM,3.073NM,2.927NM,3.098NM,3.081NM,3.209NM,3.207NM,3.169NM,0NM,0NM,
134505,3.102NM,3.06NM,2.97NM,3.079NM,3.083NM,3.232NM,3.15NM,3.203NM,0NM,0NM,
134528,3.081NM,3.1NM,2.897NM,3.086NM,3.071NM,3.195NM,3.211NM,3.15NM,0NM,0NM,
134550,3.085NM,3.077NM,2.903NM,3.065NM,3.031NM,3.157NM,3.186NM,3.151NM,0NM,0NM,
134612,3.069NM,3.021NM,2.956NM,3.058NM,3.029NM,3.195NM,3.127NM,3.172NM,0NM,0NM,
134632,3.098NM,3.077NM,2.915NM,3.071NM,3.077NM,3.138NM,3.199NM,3.194NM,0NM,0NM,
134656,3.125NM,3.113NM,2.932NM,3.058NM,3.086NM,3.19NM,3.207NM,3.153NM,0NM,0NM,
134720,3.075NM,3.077NM,2.946NM,3.06NM,3.119NM,3.144NM,3.148NM,3.159NM,0NM,0NM,
134743,3.079NM,3.119NM,2.969NM,3.056NM,3.102NM,3.232NM,3.178NM,3.213NM,0NM,0NM,
134805,3.052NM,3.1NM,2.941NM,3.085NM,3.069NM,3.174NM,3.218NM,3.19NM,0NM,0NM,
134829,3.092NM,3.056NM,2.951NM,3.043NM,3.109NM,3.228NM,3.18NM,3.228NM,0NM,0NM,
134851,3.094NM,3.081NM,2.904NM,3.021NM,3.062NM,3.174NM,3.182NM,3.172NM,0NM,0NM,
134914,3.088NM,3.088NM,2.927NM,3.079NM,3.09NM,3.201NM,3.236NM,3.134NM,0NM,0NM,
134941,3.065NM,3.067NM,2.962NM,3.065NM,3.085NM,3.215NM,3.201NM,3.159NM,0NM,0NM,
135008,3.125NM,3.073NM,2.908NM,3.077NM,3.052NM,3.151NM,3.184NM,3.134NM,0NM,0NM,
135036,3.079NM,3.069NM,2.906NM,3.083NM,3.069NM,3.167NM,3.167NM,3.188NM,0NM,0NM,
135059,3.06NM,3.085NM,2.91NM,3.088NM,3.065NM,3.155NM,3.236NM,3.178NM,0NM,0NM,
135120,3.079NM,3.111NM,2.953NM,3.1NM,3.075NM,3.237NM,3.148NM,3.174NM,0NM,0NM,
135142,3.088NM,3.079NM,2.934NM,3.088NM,3.083NM,3.241NM,3.182NM,3.211NM,0NM,0NM,
135204,3.113NM,3.098NM,2.925NM,3.107NM,3.125NM,3.209NM,3.216NM,3.234NM,0NM,0NM,
135226,3.111NM,3.096NM,2.937NM,3.073NM,3.098NM,3.157NM,3.178NM,3.199NM,0NM,0NM,
135248,3.1NM,3.041NM,2.906NM,3.083NM,3.086NM,3.209NM,3.194NM,3.165NM,0NM,0NM,
135308,3.096NM,3.077NM,2.943NM,3.041NM,3.088NM,3.222NM,3.153NM,3.176NM,0NM,0NM,
135330,3.125NM,3.067NM,2.956NM,3.092NM,3.136NM,3.209NM,3.148NM,3.19NM,0NM,0NM,
135357,3.094NM,3.054NM,2.918NM,3.081NM,3.073NM,3.125NM,3.165NM,3.207NM,0NM,0NM,
135419,3.073NM,3.062NM,2.892NM,3.064NM,3.054NM,3.215NM,3.201NM,3.169NM,0NM,0NM,
135441,3.054NM,3.075NM,2.923NM,3.05NM,3.023NM,3.23NM,3.155NM,3.18NM,0NM,0NM,
135504,3.113NM,3.085NM,2.932NM,3.083NM,3.092NM,3.174NM,3.194NM,3.18NM,0NM,0NM,
135529,3.06NM,3.062NM,2.923NM,3.094NM,3.056NM,3.186NM,3.18NM,3.207NM,0NM,0NM,
135551,3.056NM,3.071NM,2.953NM,3.085NM,3.107NM,3.222NM,3.13NM,3.207NM,0NM,0NM,
135613,3.088NM,3.088NM,2.977NM,3.056NM,3.06NM,3.155NM,3.18NM,3.171NM,0NM,0NM,
135649,3.088NM,3.134NM,2.936NM,3.121NM,3.119NM,3.255NM,3.188NM,3.174NM,0NM,0NM,
135715,3.096NM,3.129NM,2.889NM,3.05NM,3.048NM,3.184NM,3.203NM,3.199NM,0NM,0NM,
135738,3.065NM,3.113NM,2.996NM,3.107NM,3.096NM,3.209NM,3.194NM,3.169NM,0NM,0NM,
135800,3.104NM,3.111NM,2.981NM,3.09NM,3.05NM,3.163NM,3.19NM,3.18NM,0NM,0NM,
142350,3.096NM,3.077NM,2.904NM,3.062NM,3.09NM,0NM,3.197NM,3.178NM,0NM,0NM,
143444,3.088NM,3.065NM,2.969NM,3.025NM,3.094NM,3.201NM,3.148NM,3.201NM,0NM,0NM,
143514,3.071NM,3.077NM,2.965NM,3.058NM,3.1NM,3.184NM,3.249NM,3.186NM,0NM,0NM,
143545,3.136NM,3.109NM,2.97NM,3.104NM,3.09NM,3.207NM,3.22NM,3.184NM,0NM,0NM,
143618,3.085NM,3.132NM,2.946NM,3.06NM,3.104NM,3.182NM,3.161NM,3.194NM,0NM,0NM,
143650,3.104NM,3.071NM,2.948NM,3.096NM,3.127NM,3.157NM,3.161NM,3.194NM,0NM,0NM,
143732,3.075NM,3.062NM,2.915NM,3.048NM,3.052NM,3.136NM,3.167NM,3.148NM,0NM,0NM,
143759,3.085NM,3.064NM,2.96NM,3.083NM,3.088NM,3.176NM,3.144NM,3.165NM,0NM,0NM,
143830,3.083NM,3.092NM,2.899NM,3.064NM,3.094NM,0NM,3.163NM,3.18NM,0NM,0NM,
143906,3.05NM,3.09NM,2.998NM,3.098NM,3.106NM,3.218NM,3.201NM,3.163NM,0NM,0NM,
143958,3.092NM,3.075NM,2.911NM,3.106NM,3.071NM,3.132NM,3.178NM,3.222NM,0NM,0NM,
144026,0.002NM,3.056NM,2.943NM,3.064NM,3.075NM,3.215NM,3.157NM,3.176NM,0NM,0NM,
144054,3.136NM,3.09NM,2.936NM,3.075NM,3.096NM,3.169NM,3.192NM,3.157NM,0NM,0NM,
