時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
092525,3.012NM,3.035NM,2.883NM,3.056NM,3.069NM,3.174NM,3.127NM,3.111NM,0NM,0NM,
092545,3.046NM,3.081NM,2.93NM,3NM,2.999NM,3.144NM,3.123NM,3.138NM,0NM,0NM,
092617,3.037NM,3.018NM,2.878NM,2.999NM,3.01NM,3.123NM,3.19NM,3.13NM,0NM,0NM,
092639,3.062NM,3.021NM,2.943NM,3.065NM,3.037NM,3.18NM,3.073NM,3.1NM,0NM,0NM,
092701,3.021NM,3.033NM,2.866NM,3.004NM,3.023NM,3.127NM,3.1NM,3.182NM,0NM,0NM,
092720,3.025NM,3.043NM,2.883NM,3.064NM,3.134NM,3.169NM,3.073NM,3.106NM,0NM,0NM,
092753,3.012NM,3.016NM,2.876NM,3.018NM,3.018NM,3.098NM,3.171NM,3.13NM,0NM,0NM,
092815,3.079NM,3.054NM,2.89NM,3.039NM,3.012NM,3.062NM,3.161NM,3.096NM,0NM,0NM,
092836,3.014NM,3.058NM,2.878NM,2.999NM,3.018NM,3.15NM,3.102NM,3.129NM,0NM,0NM,
092858,3.048NM,2.997NM,2.88NM,2.993NM,3.065NM,3.199NM,3.132NM,3.134NM,0NM,0NM,
092946,3.029NM,2.974NM,2.875NM,2.976NM,2.997NM,3.218NM,3.077NM,3.14NM,0NM,0NM,
093014,3.027NM,3.048NM,2.89NM,3.037NM,2.974NM,3.132NM,3.174NM,3.146NM,0NM,0NM,
093049,3.033NM,3.01NM,2.901NM,3.033NM,0NM,3.136NM,3.113NM,3.153NM,0NM,0NM,
093107,3.096NM,3.004NM,2.946NM,3.035NM,3.085NM,3.157NM,3.13NM,3.13NM,0NM,0NM,
093142,3NM,3.021NM,2.883NM,3.029NM,3.05NM,3.165NM,3.163NM,3.121NM,0NM,0NM,
093202,3.006NM,3.05NM,2.91NM,3.014NM,3.077NM,3.134NM,3.132NM,3.094NM,0NM,0NM,
093244,2.997NM,3.054NM,2.958NM,3.037NM,3.043NM,3.195NM,3.134NM,3.15NM,0NM,0NM,
093306,3.021NM,3.023NM,2.93NM,3.033NM,3.086NM,3.127NM,3.107NM,3.113NM,0NM,0NM,
093328,3.05NM,3.02NM,2.948NM,3.025NM,3.025NM,3.111NM,3.121NM,3.127NM,0NM,0NM,
093350,3.008NM,2.983NM,2.96NM,2.972NM,3.02NM,3.096NM,3.094NM,3.132NM,0NM,0NM,
093411,3.012NM,2.983NM,2.948NM,3.039NM,3.086NM,3.138NM,3.138NM,3.125NM,0NM,0NM,
093433,3.016NM,2.978NM,2.91NM,3.033NM,3.012NM,3.106NM,3.134NM,3.136NM,0NM,0NM,
093515,3.018NM,2.993NM,2.906NM,2.997NM,3.073NM,3.151NM,3.115NM,3.163NM,0NM,0NM,
093543,3.062NM,3.006NM,2.929NM,3.044NM,3.025NM,3.117NM,3.157NM,3.159NM,0NM,0NM,
093604,0.001NM,2.978NM,2.918NM,3.033NM,3.039NM,3.159NM,3.121NM,3.123NM,0NM,0NM,
093628,3.035NM,3.031NM,2.904NM,3.048NM,3.05NM,3.153NM,3.153NM,3.1NM,0NM,0NM,
093649,3.027NM,3.029NM,2.916NM,3.056NM,3.058NM,3.148NM,3.088NM,3.144NM,0NM,0NM,
093710,3.016NM,3.033NM,2.955NM,3.064NM,3.029NM,3.194NM,3.136NM,3.176NM,0NM,0NM,
093734,3.041NM,2.981NM,2.918NM,3.021NM,3.083NM,3.104NM,3.159NM,3.142NM,0NM,0NM,
093801,3.027NM,3.014NM,2.876NM,2.999NM,3.083NM,3.102NM,3.142NM,3.1NM,0NM,0NM,
093822,3.006NM,2.978NM,2.916NM,2.974NM,2.974NM,3.172NM,3.136NM,3.106NM,0NM,0NM,
093843,3.052NM,3.021NM,2.896NM,3.048NM,3.023NM,3.14NM,3.129NM,3.121NM,0NM,0NM,
093903,3.01NM,2.974NM,2.923NM,3.027NM,3.044NM,3.117NM,3.132NM,3.113NM,0NM,0NM,
093930,3.039NM,3.016NM,2.89NM,3.039NM,3.071NM,3.14NM,3.085NM,3.123NM,0NM,0NM,
093952,3.033NM,3.002NM,2.988NM,3.02NM,3.056NM,3.176NM,3.163NM,3.098NM,0NM,0NM,
094012,3.027NM,2.974NM,2.915NM,3.02NM,3.006NM,3.174NM,3.109NM,3.134NM,0NM,0NM,
094034,3.018NM,3.052NM,2.894NM,3.031NM,2.997NM,3.159NM,3.1NM,3.115NM,0NM,0NM,
094056,3.064NM,3.035NM,2.915NM,3.033NM,3.054NM,3.125NM,3.13NM,3.134NM,0NM,0NM,
094131,3.018NM,2.995NM,2.864NM,3.06NM,3.037NM,3.165NM,3.176NM,3.153NM,0NM,0NM,
094153,3.065NM,3.048NM,2.901NM,2.976NM,3.031NM,3.163NM,3.144NM,3.115NM,0NM,0NM,
094214,3.029NM,3.006NM,2.899NM,3.037NM,3.062NM,3.102NM,3.119NM,3.161NM,0NM,0NM,
094237,3.048NM,3.039NM,2.932NM,3.064NM,3.027NM,3.144NM,3.134NM,3.129NM,0NM,0NM,
094414,3.018NM,3.027NM,2.903NM,3.021NM,3.058NM,3.178NM,3.107NM,3.123NM,0NM,0NM,
094519,3.056NM,2.991NM,2.939NM,3.016NM,2.983NM,3.151NM,3.119NM,3.115NM,0NM,0NM,
094541,3.067NM,2.987NM,2.873NM,3.018NM,3.021NM,3.109NM,3.085NM,3.121NM,0NM,0NM,
094611,3.052NM,3NM,2.89NM,0NM,3.008NM,3.167NM,3.081NM,3.138NM,0NM,0NM,
094652,3.029NM,3.033NM,2.943NM,2.987NM,3.031NM,3.165NM,3.174NM,3.104NM,0NM,0NM,
094750,3.031NM,2.989NM,2.934NM,2.999NM,3.023NM,3.119NM,3.159NM,3.107NM,0NM,0NM,
094815,2.999NM,3.054NM,2.92NM,2.999NM,3.033NM,3.096NM,3.104NM,3.113NM,0NM,0NM,
094837,3.062NM,3.025NM,2.892NM,3.044NM,3.058NM,3.19NM,3.107NM,3.13NM,0NM,0NM,
094902,3.002NM,2.989NM,2.923NM,2.968NM,2.995NM,3.102NM,3.083NM,3.088NM,0NM,0NM,
094925,2.953NM,3NM,2.89NM,3.043NM,3.008NM,3.104NM,3.1NM,3.138NM,0NM,0NM,
094950,3.02NM,3.031NM,2.883NM,3.012NM,2.993NM,3.117NM,3.098NM,3.132NM,0NM,0NM,
095014,3.012NM,3.014NM,2.915NM,3.023NM,2.985NM,3.096NM,3.119NM,3.102NM,0NM,0NM,
095035,3.065NM,2.995NM,2.925NM,2.995NM,3.004NM,3.138NM,3.1NM,3.106NM,0NM,0NM,
101319,3.071NM,3.027NM,2.937NM,3.043NM,3.014NM,3NM,3.05NM,3.048NM,3.15NM,3.132NM,
101352,3.065NM,2.995NM,2.89NM,3.062NM,3.064NM,3.077NM,3.018NM,2.997NM,3.253NM,3.155NM,
101547,3.075NM,3.033NM,2.96NM,3.06NM,3.048NM,3.058NM,3.085NM,3.064NM,3.176NM,3.165NM,
101609,3.02NM,3.033NM,2.934NM,3.018NM,3.071NM,3.054NM,3.079NM,3.058NM,3.192NM,3.182NM,
102758,3.071NM,0NM,0NM,0NM,3.062NM,0NM,0NM,0NM,3.216NM,3.218NM,
105040,3.073NM,3.027NM,2.93NM,3.052NM,3.073NM,3.035NM,3.056NM,3.048NM,3.174NM,3.115NM,
105118,3.021NM,0NM,2.915NM,0NM,3.069NM,0NM,3.052NM,0NM,3.195NM,3.111NM,
154607,3.035NM,3.006NM,2.916NM,3.014NM,2.997NM,3.064NM,3.039NM,3.085NM,3.14NM,3.174NM,
154743,3.029NM,3.029NM,2.904NM,3.037NM,3.031NM,3.085NM,3.056NM,3.006NM,3.115NM,3.205NM,
154810,2.983NM,3.029NM,2.897NM,3.035NM,3.083NM,3.033NM,3.046NM,3.029NM,3.111NM,3.14NM,
154840,3.081NM,3.008NM,2.963NM,3.025NM,3.012NM,3.071NM,3.054NM,3.031NM,3.151NM,3.104NM,
155240,3.083NM,2.997NM,2.929NM,3.054NM,3.016NM,3.085NM,3.058NM,3.039NM,3.075NM,3.194NM,
160327,3.044NM,3.05NM,2.937NM,3.012NM,3.044NM,3.041NM,3.071NM,3.044NM,3.169NM,3.132NM,
160349,3.043NM,3.033NM,2.929NM,3.018NM,3.06NM,3.056NM,3.06NM,3.012NM,3.205NM,3.134NM,
160411,3.073NM,3.058NM,2.927NM,3.041NM,3.037NM,3.085NM,3.067NM,3.05NM,3.138NM,3.176NM,
160432,3.06NM,3.043NM,2.946NM,3.037NM,3.048NM,3.107NM,3.033NM,3.039NM,3.062NM,3.15NM,
160453,3.073NM,3.054NM,2.941NM,3.054NM,3.06NM,3.044NM,3.106NM,3.062NM,3.255NM,3.224NM,
160513,3.033NM,3.041NM,2.937NM,3.069NM,3.071NM,3.046NM,3.052NM,3.071NM,3.207NM,3.201NM,
160534,3.004NM,3.008NM,2.962NM,3.037NM,3.081NM,3.054NM,3.067NM,3.048NM,3.178NM,3.195NM,
160555,3.044NM,3.048NM,2.97NM,3.069NM,3.058NM,3.029NM,3.041NM,3.035NM,3.245NM,3.155NM,
160613,3.064NM,3.023NM,2.979NM,3.044NM,3.065NM,3.037NM,3.058NM,3.062NM,3.171NM,3.123NM,
160631,3.033NM,3.062NM,2.944NM,3.054NM,3.086NM,3.044NM,3.069NM,3.039NM,3.138NM,3.174NM,
160651,3.048NM,3.027NM,2.955NM,3.062NM,3.06NM,3.043NM,3.029NM,3.025NM,3.052NM,3.186NM,
160709,3.079NM,3.096NM,2.934NM,3.094NM,3.058NM,3.067NM,3.111NM,3.044NM,3.194NM,3.213NM,
160725,3.054NM,3.088NM,2.97NM,3.046NM,3.052NM,3.043NM,3.044NM,3.05NM,3.178NM,3.163NM,
160744,3.033NM,3.004NM,2.918NM,3.002NM,3.041NM,3.06NM,3.086NM,3.025NM,3.155NM,3.065NM,
160803,3.048NM,3.052NM,2.948NM,0NM,3.086NM,0NM,3.056NM,3.043NM,3.218NM,3.201NM,
160834,3.064NM,2.987NM,2.875NM,3.021NM,3.052NM,3.018NM,3.033NM,3.043NM,3.088NM,0NM,
160903,3.062NM,3.043NM,2.951NM,3.05NM,3.06NM,3.048NM,3.113NM,3.073NM,3.215NM,3.161NM,
160922,3.075NM,3.067NM,2.958NM,3.06NM,3.041NM,3.088NM,3.085NM,3.065NM,3.182NM,3.138NM,
160941,3.021NM,3.01NM,2.951NM,3.075NM,3.058NM,3.067NM,3.09NM,3.062NM,3.195NM,3.142NM,
160958,3.083NM,3.021NM,2.95NM,3.085NM,3.05NM,3.054NM,3.031NM,3.037NM,3.136NM,3.224NM,
161041,3.1NM,3.031NM,2.927NM,3.043NM,3.05NM,3.06NM,3.029NM,3.079NM,3.218NM,0NM,
161057,0.002NM,3.043NM,2.962NM,3.1NM,3.044NM,3.018NM,3.062NM,3.037NM,3.19NM,3.241NM,
161116,3.008NM,3.01NM,2.962NM,3.031NM,3.043NM,3.065NM,3.056NM,3.02NM,3.213NM,3.127NM,
161156,3.037NM,3NM,0NM,3.037NM,3.088NM,3.085NM,3.018NM,3.043NM,3.157NM,3.239NM,
161214,3.092NM,3.05NM,2.925NM,3.062NM,3.062NM,3.065NM,3.05NM,3.05NM,3.237NM,3.161NM,
161234,3.016NM,3.012NM,2.956NM,3.027NM,3.046NM,3.113NM,3.029NM,3.054NM,3.186NM,3.178NM,
161254,3.096NM,2.972NM,2.981NM,3.046NM,3.077NM,3.064NM,3.012NM,3.035NM,3.197NM,3.184NM,
161314,3.062NM,3.046NM,2.958NM,3.09NM,3.065NM,3.088NM,3.065NM,3.041NM,3.218NM,3.165NM,
161333,3.092NM,3.021NM,2.967NM,3.054NM,3.031NM,3.004NM,2.974NM,2.991NM,3.1NM,3.125NM,
161350,3.069NM,3.029NM,2.965NM,3.081NM,3.071NM,3.069NM,3.06NM,3.033NM,3.243NM,3.146NM,
161409,3.088NM,3.056NM,2.946NM,3.086NM,3.043NM,3.044NM,3.058NM,3.069NM,3.159NM,3.167NM,
161429,3.092NM,3.031NM,2.944NM,3.056NM,3.054NM,3.1NM,3.031NM,3.041NM,3.178NM,3.119NM,
161447,3.033NM,3.1NM,2.965NM,3.043NM,3.062NM,3.062NM,3.083NM,3.046NM,3.243NM,3.211NM,
161505,3.041NM,3.069NM,2.937NM,3.083NM,3.033NM,3.065NM,3.033NM,3.044NM,3.157NM,3.148NM,
161524,3.083NM,3.027NM,2.981NM,3.096NM,3.083NM,3.065NM,3.048NM,3.09NM,3.171NM,3.153NM,
161543,3.044NM,3.044NM,2.937NM,3.075NM,3.058NM,3.064NM,3.031NM,3.075NM,3.197NM,3.174NM,
161600,0.002NM,3.044NM,2.934NM,3.065NM,3.107NM,3.05NM,3.039NM,3.05NM,3.172NM,3.213NM,
161620,3.041NM,3.092NM,2.976NM,3.052NM,3.069NM,3.041NM,3.077NM,3.031NM,3.251NM,3.174NM,
161639,3.029NM,3.085NM,2.899NM,3.029NM,3.044NM,3.056NM,3.041NM,3.052NM,3.216NM,3.077NM,
161700,3.065NM,3.002NM,2.969NM,3.079NM,3.065NM,3.067NM,3.067NM,3.056NM,3.169NM,3.169NM,
161718,3.085NM,3.069NM,2.95NM,3.073NM,3.086NM,3.046NM,3.006NM,3.033NM,3.213NM,3.213NM,
161738,3.044NM,3.054NM,2.936NM,3.09NM,3.044NM,3.079NM,3.079NM,3.058NM,3.215NM,3.186NM,
161756,3.067NM,3.062NM,2.934NM,3.031NM,3.09NM,3.081NM,3.148NM,3.052NM,3.207NM,3.211NM,
161815,3.069NM,3.071NM,2.981NM,3.06NM,3.031NM,3.046NM,3.035NM,3.052NM,3.19NM,3.136NM,
161836,3.039NM,2.978NM,2.925NM,2.985NM,2.979NM,3.029NM,2.991NM,3.048NM,3.151NM,3.079NM,
161853,3.062NM,3.052NM,2.956NM,3.052NM,3.039NM,3.121NM,3.058NM,3.014NM,3.207NM,3.207NM,
161911,3.031NM,3.035NM,2.981NM,3.008NM,3.09NM,3.15NM,3.046NM,3.021NM,3.276NM,3.167NM,
161931,3.012NM,3.027NM,2.963NM,3.075NM,3.081NM,3.073NM,3.031NM,3.033NM,3.201NM,3.18NM,
161950,3.088NM,3.054NM,2.955NM,3.058NM,3.073NM,3.073NM,3.023NM,3.086NM,3.215NM,3.144NM,
162010,3.065NM,3.029NM,2.93NM,3.041NM,3.117NM,3.092NM,3.077NM,3.033NM,3.18NM,3.194NM,
162033,3.071NM,3.056NM,2.944NM,3.071NM,3.1NM,3.044NM,3.05NM,3.06NM,3.184NM,3.167NM,
162052,3.056NM,3.033NM,2.979NM,3.052NM,3.065NM,3.071NM,3.094NM,3.025NM,3.188NM,3.142NM,
162109,3.065NM,2.997NM,2.944NM,3.012NM,3.085NM,3.008NM,3.086NM,3.02NM,3.15NM,3.117NM,
162128,3.064NM,3.044NM,2.974NM,3.021NM,3.067NM,3.098NM,3.064NM,3.054NM,3.237NM,3.163NM,
162147,3.039NM,3.05NM,2.96NM,3.06NM,3.056NM,3.064NM,3.054NM,3.012NM,3.148NM,3.14NM,
162207,3.02NM,3.033NM,2.878NM,3.046NM,3.033NM,3.012NM,3.092NM,3.027NM,3.14NM,3.194NM,
162225,3.043NM,2.999NM,2.918NM,3.056NM,3.077NM,3.048NM,3.111NM,3.029NM,3.169NM,3.155NM,
162243,3.073NM,3.023NM,2.95NM,3.052NM,3.125NM,3.077NM,3.058NM,3.05NM,3.216NM,3.117NM,
162301,3.077NM,3.056NM,2.93NM,3.052NM,3.027NM,3.06NM,3.025NM,3.033NM,3.148NM,3.123NM,
162320,3.044NM,3.033NM,2.927NM,3.064NM,3.054NM,3.069NM,3.044NM,3.06NM,3.176NM,3.184NM,
162339,3.067NM,2.979NM,2.929NM,3.014NM,3.05NM,3.064NM,3.033NM,3.037NM,3.094NM,3.188NM,
162356,3.037NM,3.012NM,2.932NM,3.062NM,3.062NM,3.081NM,3.098NM,3.046NM,3.237NM,3.165NM,
162415,3.085NM,3.039NM,2.963NM,3.071NM,3.041NM,3.02NM,3.043NM,3.071NM,3.203NM,3.123NM,
162434,3.044NM,3.077NM,2.927NM,3.077NM,3.043NM,3.025NM,3.086NM,3.052NM,3.125NM,3.192NM,
162452,3.069NM,3.027NM,2.943NM,3.069NM,3.05NM,3.085NM,3.075NM,3.064NM,3.146NM,3.197NM,
162511,3.096NM,3.006NM,2.896NM,3.023NM,2.997NM,3.083NM,3.079NM,3.027NM,3.117NM,3.142NM,
162528,3.086NM,3NM,2.939NM,3.09NM,3.085NM,3.079NM,3.067NM,3.054NM,3.199NM,3.18NM,
162546,3.027NM,3.033NM,2.932NM,3.054NM,3.05NM,3.044NM,3.046NM,3.048NM,3.194NM,3.199NM,
162609,3.086NM,3.048NM,2.939NM,0NM,3.067NM,3.05NM,3.098NM,3.06NM,3.188NM,3.186NM,
162624,3.069NM,3.058NM,2.943NM,3.037NM,3.094NM,3.048NM,3.029NM,3.021NM,3.174NM,3.148NM,
162641,3.033NM,3.056NM,2.929NM,3.031NM,3.044NM,3.027NM,3.069NM,3.056NM,3.194NM,3.151NM,
162700,3.031NM,3.031NM,2.965NM,3.021NM,3.016NM,3.062NM,3.085NM,3.033NM,3.197NM,3.163NM,
162718,3.05NM,3.029NM,2.967NM,3.037NM,3.083NM,3.085NM,3.033NM,3.043NM,3.169NM,3.194NM,
162737,3.065NM,3.054NM,2.911NM,3.027NM,3.023NM,3.079NM,3.025NM,3.069NM,3.157NM,3.138NM,
162756,3.056NM,3.037NM,2.963NM,3.09NM,3.071NM,3.039NM,3.085NM,3.039NM,3.178NM,3.134NM,
162814,3.008NM,3.027NM,2.896NM,3.012NM,2.983NM,3.029NM,3.008NM,3.046NM,3.201NM,3.146NM,
162834,3.039NM,3.016NM,2.965NM,3.025NM,3.079NM,3.056NM,3.046NM,3.014NM,3.169NM,3.174NM,
162851,3.083NM,3.025NM,2.878NM,3.027NM,3.073NM,2.978NM,3.067NM,3.035NM,3.172NM,3.151NM,
162922,0.002NM,3.052NM,2.941NM,2.999NM,3.018NM,3.058NM,3.09NM,3.06NM,3.155NM,3.127NM,
162942,3.021NM,3.033NM,2.946NM,3.054NM,3.033NM,3.058NM,3.06NM,3.043NM,3.18NM,3.161NM,
163002,3.088NM,3.064NM,2.939NM,3.069NM,3.044NM,3.073NM,3.071NM,3.062NM,3.19NM,3.159NM,
163019,3.037NM,3.004NM,2.927NM,3.09NM,3.037NM,3.006NM,3.035NM,3.033NM,3.09NM,3.169NM,
163037,3.023NM,3.065NM,2.976NM,3.048NM,3.077NM,3.029NM,3.077NM,3.064NM,3.232NM,3.132NM,
163055,3.056NM,2.999NM,2.95NM,3.067NM,3.062NM,3.064NM,3.077NM,3.023NM,3.182NM,3.15NM,
163113,3.046NM,2.997NM,2.983NM,3.05NM,3.06NM,3.094NM,3.06NM,3.035NM,3.176NM,3.144NM,
163131,3.027NM,3.021NM,2.922NM,3.067NM,3.081NM,3.075NM,3.113NM,3.062NM,3.142NM,3.171NM,
163213,3.067NM,3.016NM,2.955NM,3.062NM,3.023NM,3.054NM,3.035NM,3.069NM,0NM,3.138NM,
163229,3.041NM,3.05NM,2.923NM,3.029NM,3.037NM,3.058NM,3.041NM,3.039NM,3.215NM,3.216NM,
163246,3.075NM,3.037NM,2.988NM,3.012NM,3.06NM,3.052NM,3.031NM,3.083NM,3.169NM,3.178NM,
163304,3.044NM,3.008NM,2.991NM,3.027NM,2.999NM,3.031NM,3.058NM,3.046NM,3.155NM,3.144NM,
163323,3.025NM,3.018NM,2.946NM,3.004NM,3.023NM,3.01NM,3.043NM,3.044NM,3.199NM,3.14NM,
163340,3.062NM,3.004NM,2.911NM,3.031NM,3.046NM,3.056NM,3.041NM,3.029NM,3.111NM,3.125NM,
163358,3.008NM,3.09NM,2.946NM,3.02NM,3.014NM,3.035NM,3.067NM,3.071NM,3.125NM,3.228NM,
163416,3.012NM,2.979NM,2.903NM,3.052NM,3.039NM,3.064NM,3.054NM,3.035NM,3.186NM,3.136NM,
163433,3.069NM,3.043NM,2.948NM,3.023NM,3.058NM,3.031NM,3.069NM,3.033NM,3.121NM,3.146NM,
163453,2.999NM,3.043NM,2.941NM,3.069NM,3.065NM,3.01NM,3.058NM,3.008NM,3.184NM,3.197NM,
163509,3.006NM,3.085NM,2.956NM,3.027NM,3.052NM,3.035NM,3.046NM,3.056NM,3.197NM,3.132NM,
163528,3.043NM,3.058NM,2.944NM,3.054NM,3.039NM,3.062NM,3.115NM,3.044NM,3.163NM,3.151NM,
163546,3.046NM,3.021NM,2.906NM,3.014NM,3.077NM,3.106NM,3.044NM,3.065NM,3.113NM,3.155NM,
163603,3.041NM,3.023NM,2.908NM,3.037NM,3.069NM,3.031NM,3.048NM,3.056NM,3.169NM,3.132NM,
163623,3.023NM,3.065NM,2.967NM,3.039NM,3.027NM,3.067NM,3.035NM,3.039NM,3.197NM,3.197NM,
163641,3.075NM,3.023NM,2.972NM,3.037NM,3.018NM,3.088NM,3.064NM,3.031NM,3.215NM,3.127NM,
163659,3.044NM,3.018NM,2.936NM,3.069NM,3.048NM,3.027NM,3.043NM,3.054NM,3.109NM,3.22NM,
163716,3.054NM,3.088NM,2.913NM,3.02NM,3.016NM,3.098NM,3.083NM,3.094NM,3.171NM,3.144NM,
163735,3.043NM,3.008NM,2.972NM,3.029NM,3.052NM,3.09NM,3.056NM,3.062NM,3.176NM,3.205NM,
163754,3.05NM,3.05NM,2.901NM,3.01NM,3.056NM,3.008NM,3.041NM,3.033NM,3.163NM,3.165NM,
163834,3.046NM,3.083NM,0NM,3.054NM,3.088NM,3.096NM,3.043NM,3.085NM,3.146NM,3.106NM,
163901,3.069NM,2.978NM,2.96NM,3.037NM,3.085NM,3.031NM,3.056NM,3.033NM,3.174NM,3.106NM,
163919,3.016NM,3.031NM,2.927NM,3.043NM,2.989NM,3NM,3.012NM,3NM,3.15NM,3.14NM,
163939,3.077NM,3.021NM,2.951NM,3.037NM,3.075NM,3.039NM,3.132NM,3.052NM,3.151NM,3.148NM,
163956,3.058NM,2.987NM,2.894NM,3.029NM,2.987NM,2.999NM,3.075NM,3.033NM,3.083NM,3.106NM,
164013,0.002NM,3.071NM,2.923NM,3.077NM,3.069NM,3.069NM,3.021NM,3.077NM,3.215NM,3.138NM,
164035,3.075NM,3.052NM,2.972NM,2.989NM,3.023NM,3.041NM,3.088NM,3.041NM,3.176NM,3.129NM,
164105,3.102NM,3.043NM,2.986NM,3NM,2.962NM,3.035NM,3.046NM,3.062NM,3.129NM,3.159NM,
