時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
101507,3.058NM,3.029NM,2.977NM,3.056NM,3.065NM,3.098NM,3.172NM,3.132NM,0NM,0NM,
101530,3.062NM,3.075NM,2.962NM,3.014NM,3.037NM,3.136NM,3.138NM,3.153NM,0NM,0NM,
102124,3.065NM,3.031NM,2.925NM,3.098NM,3.069NM,3.127NM,3.107NM,3.157NM,0NM,0NM,
102148,3.012NM,3.081NM,2.943NM,3.021NM,3.044NM,3.165NM,3.138NM,3.138NM,0NM,0NM,
102211,3.067NM,3.033NM,2.911NM,3.043NM,3.037NM,3.213NM,3.159NM,3.1NM,0NM,0NM,
102238,3.085NM,3.056NM,2.963NM,3.064NM,3.027NM,3.218NM,3.13NM,3.138NM,0NM,0NM,
102320,3.05NM,3.039NM,2.934NM,3.071NM,3.039NM,3.194NM,3.174NM,3.165NM,0NM,0NM,
102356,3.05NM,3.064NM,2.925NM,3.046NM,3.096NM,3.148NM,3.125NM,3.129NM,0NM,0NM,
102423,3.043NM,3.035NM,2.97NM,3.054NM,3.073NM,3.18NM,3.151NM,3.13NM,0NM,0NM,
102447,3.062NM,3.018NM,2.953NM,3.06NM,3.043NM,3.165NM,3.161NM,3.125NM,0NM,0NM,
102536,3.056NM,3.102NM,2.956NM,3.029NM,3.037NM,3.119NM,3.123NM,3.121NM,0NM,0NM,
102609,3.018NM,3.048NM,2.95NM,3.071NM,3.088NM,3.129NM,3.127NM,3.129NM,0NM,0NM,
102640,3.067NM,3.064NM,2.96NM,3.056NM,3.054NM,3.165NM,3.201NM,3.127NM,0NM,0NM,
102704,3.041NM,3.115NM,2.906NM,3.085NM,3.046NM,3.151NM,3.119NM,3.155NM,0NM,0NM,
104525,3.062NM,3.018NM,2.962NM,3NM,0NM,3.192NM,3.094NM,3.132NM,0NM,0NM,
104630,3.031NM,3.021NM,2.956NM,3.096NM,3.071NM,3.194NM,3.159NM,3.182NM,0NM,0NM,
104711,3.044NM,3.062NM,2.979NM,3.088NM,3.102NM,0NM,3.155NM,3.161NM,0NM,0NM,
104824,3.05NM,3.06NM,3.012NM,3.067NM,3.06NM,3.236NM,3.113NM,3.127NM,0NM,0NM,
104857,3.048NM,3.031NM,2.955NM,3.029NM,3.021NM,3.178NM,3.113NM,3.159NM,0NM,0NM,
104921,3.048NM,3.029NM,2.939NM,3.075NM,3.067NM,3.146NM,3.184NM,3.134NM,0NM,0NM,
104958,3.031NM,3.05NM,2.986NM,3.037NM,3.086NM,3.213NM,3.106NM,3.167NM,0NM,0NM,
105022,3.056NM,3.046NM,2.951NM,3.073NM,3.052NM,3.144NM,3.129NM,3.151NM,0NM,0NM,
105102,3.094NM,3.023NM,2.904NM,3.046NM,3.06NM,3.161NM,3.203NM,3.165NM,0NM,0NM,
105130,3.069NM,3.016NM,2.941NM,3.031NM,3.029NM,3.138NM,3.142NM,3.148NM,0NM,0NM,
105209,3.046NM,3.029NM,2.96NM,3.054NM,3.079NM,3.195NM,3.125NM,3.14NM,0NM,0NM,
105239,3.037NM,3.062NM,2.915NM,3.056NM,3.062NM,3.148NM,3.172NM,3.136NM,0NM,0NM,
105304,3.044NM,3.027NM,2.972NM,3.021NM,3.062NM,3.234NM,3.146NM,3.176NM,0NM,0NM,
105331,3.046NM,3.083NM,2.97NM,3.044NM,3.064NM,3.138NM,3.159NM,3.134NM,0NM,0NM,
105354,3.027NM,3.021NM,2.948NM,3.081NM,3.044NM,3.134NM,3.132NM,3.148NM,0NM,0NM,
105421,3.025NM,3.008NM,2.963NM,3.037NM,3.031NM,3.148NM,3.205NM,3.144NM,0NM,0NM,
105445,3.069NM,3.012NM,2.986NM,3.064NM,3.044NM,3.132NM,3.182NM,3.163NM,0NM,0NM,
105507,3.043NM,3.044NM,2.941NM,3.05NM,3.102NM,3.161NM,3.1NM,3.132NM,0NM,0NM,
105747,3.037NM,3.037NM,2.981NM,3.062NM,3.054NM,3.174NM,3.184NM,3.138NM,0NM,0NM,
105815,3.056NM,3.088NM,2.967NM,3.069NM,3.021NM,3.144NM,3.155NM,3.13NM,0NM,0NM,
105839,3.041NM,3.039NM,2.963NM,3.029NM,3.073NM,3.197NM,3.165NM,3.107NM,0NM,0NM,
105902,3.09NM,3.016NM,2.974NM,3.025NM,3.079NM,3.142NM,3.136NM,3.151NM,0NM,0NM,
105947,3.004NM,3.081NM,2.965NM,3.044NM,3.037NM,3.148NM,3.123NM,3.123NM,0NM,0NM,
110014,3.079NM,3.043NM,2.93NM,3.029NM,3.044NM,3.15NM,3.127NM,3.161NM,0NM,0NM,
110040,3.056NM,3.079NM,2.934NM,3.069NM,3.06NM,3.199NM,3.155NM,3.155NM,0NM,0NM,
110102,3.075NM,3.029NM,2.981NM,3.092NM,3.054NM,3.197NM,3.155NM,3.155NM,0NM,0NM,
110136,3.064NM,3.029NM,2.915NM,3.046NM,3.027NM,3.151NM,3.125NM,3.129NM,0NM,0NM,
110204,3.062NM,3.027NM,2.915NM,3.05NM,3.014NM,3.218NM,3.14NM,3.138NM,0NM,0NM,
110229,3.058NM,3.041NM,2.979NM,3.039NM,3.033NM,3.169NM,3.157NM,3.155NM,0NM,0NM,
110252,3.054NM,3.018NM,2.941NM,3.021NM,3.039NM,3.132NM,3.144NM,3.136NM,0NM,0NM,
110336,3.037NM,3.018NM,2.941NM,3.058NM,3.098NM,3.186NM,3.127NM,3.159NM,0NM,0NM,
110403,3.056NM,3.056NM,2.963NM,3.054NM,3.054NM,3.163NM,3.123NM,3.117NM,0NM,0NM,
110429,3.033NM,3.037NM,2.979NM,3.037NM,3.033NM,3.192NM,3.136NM,3.146NM,0NM,0NM,
110452,3.054NM,3.05NM,2.97NM,3.012NM,3.02NM,3.14NM,3.15NM,3.127NM,0NM,0NM,
110537,3.046NM,3.052NM,2.944NM,3.041NM,3.041NM,3.157NM,3.167NM,3.163NM,0NM,0NM,
110600,3.096NM,3.033NM,2.946NM,3.02NM,3.05NM,3.136NM,3.127NM,3.138NM,0NM,0NM,
110623,3.031NM,3.006NM,2.976NM,3.086NM,3.027NM,3.161NM,3.151NM,3.127NM,0NM,0NM,
110656,3.029NM,3.023NM,2.922NM,3.05NM,3.018NM,3.171NM,3.125NM,3.14NM,0NM,0NM,
110804,3.037NM,3.064NM,0NM,3.048NM,3.048NM,3.109NM,3.107NM,3.148NM,0NM,0NM,
110855,3.041NM,3.008NM,2.95NM,3.041NM,3.048NM,3.215NM,3.197NM,3.155NM,0NM,0NM,
110923,3.014NM,3.073NM,2.967NM,3.086NM,3.065NM,3.157NM,3.146NM,3.134NM,0NM,0NM,
110956,3.046NM,3.071NM,2.96NM,3.065NM,3.065NM,3.195NM,3.142NM,3.155NM,0NM,0NM,
111021,3.033NM,2.997NM,2.944NM,2.993NM,3.046NM,3.174NM,3.167NM,3.148NM,0NM,0NM,
111055,2.989NM,3.071NM,2.988NM,3.069NM,3.06NM,3.153NM,3.192NM,3.184NM,0NM,0NM,
111125,3.06NM,3.027NM,2.984NM,3.067NM,3.071NM,3.14NM,3.127NM,3.134NM,0NM,0NM,
111152,2.999NM,3.043NM,2.936NM,3.069NM,3.041NM,3.107NM,3.15NM,3.155NM,0NM,0NM,
111221,3.029NM,3.043NM,2.925NM,3.037NM,3.064NM,3.117NM,3.153NM,3.132NM,0NM,0NM,
111252,3.05NM,3.021NM,2.915NM,3.029NM,3.018NM,3.146NM,3.138NM,3.134NM,0NM,0NM,
111329,3.071NM,3.09NM,2.958NM,3.043NM,3.06NM,3.194NM,3.176NM,3.151NM,0NM,0NM,
111355,3.041NM,3.064NM,2.948NM,3.041NM,3.069NM,3.132NM,3.222NM,3.142NM,0NM,0NM,
111442,3.075NM,3.041NM,2.974NM,3.067NM,3.037NM,3.151NM,3.134NM,3.109NM,0NM,0NM,
111509,3.021NM,3.052NM,2.923NM,3.069NM,3.01NM,3.201NM,3.182NM,3.159NM,0NM,0NM,
111541,3.069NM,3.008NM,2.922NM,3.079NM,3.073NM,3.14NM,3.138NM,3.167NM,0NM,0NM,
111719,3.065NM,3.027NM,2.897NM,3.012NM,3.064NM,3.159NM,3.194NM,3.117NM,0NM,0NM,
111749,3.085NM,3.004NM,2.979NM,3.062NM,3.06NM,3.157NM,3.129NM,3.148NM,0NM,0NM,
111842,3.021NM,3.016NM,2.943NM,3.062NM,3.014NM,3.182NM,3.136NM,3.109NM,0NM,0NM,
112006,3.096NM,3.062NM,2.93NM,3.044NM,3.086NM,3.14NM,3.153NM,3.151NM,0NM,0NM,
112044,3.041NM,3.044NM,2.969NM,3.014NM,3.014NM,3.144NM,3.157NM,3.107NM,0NM,0NM,
112116,3.046NM,3.056NM,2.951NM,3.06NM,3.023NM,3.172NM,3.169NM,3.142NM,0NM,0NM,
112149,3.031NM,3.002NM,2.92NM,3.067NM,3.075NM,3.197NM,3.132NM,3.107NM,0NM,0NM,
112258,3.071NM,3.065NM,2.915NM,3.058NM,3.056NM,3.148NM,3.125NM,3.153NM,0NM,0NM,
112333,3.096NM,2.997NM,2.951NM,3.05NM,0NM,3.176NM,3.155NM,3.171NM,0NM,0NM,
112418,3.029NM,0NM,2.95NM,3.035NM,3.069NM,3.174NM,3.125NM,3.144NM,0NM,0NM,
112451,3.041NM,3.035NM,2.916NM,3.002NM,3.025NM,3.121NM,3.209NM,3.153NM,0NM,0NM,
112521,3.025NM,3.054NM,2.977NM,3.052NM,3.008NM,3.178NM,3.176NM,3.136NM,0NM,0NM,
112548,3.064NM,3.033NM,2.936NM,3.052NM,3.085NM,3.174NM,3.134NM,3.169NM,0NM,0NM,
112633,2.987NM,3.043NM,2.899NM,3.058NM,3.025NM,3.107NM,3.159NM,3.094NM,0NM,0NM,
112719,3.031NM,3.067NM,2.972NM,3.075NM,3.079NM,3.163NM,3.127NM,3.192NM,0NM,0NM,
112743,3.067NM,3.033NM,2.922NM,3.06NM,3.052NM,3.218NM,3.18NM,3.188NM,0NM,0NM,
112808,3.071NM,3.008NM,2.958NM,3.041NM,3.046NM,3.144NM,3.155NM,3.132NM,0NM,0NM,
112832,3.025NM,3.067NM,2.948NM,3.044NM,3.086NM,3.136NM,3.169NM,3.192NM,0NM,0NM,
112915,3.043NM,3.027NM,2.925NM,3.046NM,3.085NM,3.102NM,3.113NM,3.142NM,0NM,0NM,
112944,3.062NM,3.067NM,2.969NM,3.004NM,3.027NM,3.151NM,3.218NM,3.15NM,0NM,0NM,
113009,3.041NM,3.027NM,2.943NM,3.018NM,3.058NM,3.199NM,3.186NM,3.107NM,0NM,0NM,
113033,3.02NM,3.021NM,2.955NM,3.02NM,3.071NM,3.163NM,3.13NM,3.165NM,0NM,0NM,
113105,3.077NM,3.044NM,2.925NM,3.02NM,3.023NM,3.123NM,3.19NM,3.15NM,0NM,0NM,
113138,3.102NM,3.004NM,2.969NM,3.037NM,3.06NM,3.163NM,3.184NM,3.132NM,0NM,0NM,
113324,3.037NM,3.052NM,2.955NM,3.064NM,3.086NM,3.107NM,3.123NM,3.132NM,0NM,0NM,
113355,0.002NM,3.01NM,2.93NM,3.088NM,3.083NM,3.167NM,3.165NM,3.129NM,0NM,0NM,
113424,3.037NM,3.031NM,2.936NM,3.085NM,3.083NM,3.146NM,3.132NM,3.161NM,0NM,0NM,
113450,3.004NM,3.023NM,2.97NM,3.054NM,3.046NM,3.146NM,3.115NM,3.146NM,0NM,0NM,
113516,3.052NM,3.014NM,2.986NM,3.021NM,3.025NM,3.182NM,3.157NM,3.115NM,0NM,0NM,
113549,3.029NM,3.006NM,2.943NM,3.039NM,3.064NM,3.209NM,0NM,3.136NM,0NM,0NM,
113629,3.083NM,3.037NM,2.962NM,3.092NM,3.016NM,3.186NM,3.132NM,3.13NM,0NM,0NM,
113656,3.046NM,3.054NM,2.979NM,3.031NM,3.056NM,3.157NM,3.138NM,3.127NM,0NM,0NM,
113723,3.027NM,3.01NM,2.948NM,3.064NM,2.997NM,3.182NM,3.169NM,3.15NM,0NM,0NM,
113747,3.06NM,3.014NM,2.953NM,3.088NM,3.058NM,3.119NM,3.153NM,3.151NM,0NM,0NM,
113816,3.029NM,3.014NM,2.96NM,3.058NM,3.014NM,3.161NM,3.142NM,3.115NM,0NM,0NM,
113914,3.025NM,3.025NM,2.944NM,3.014NM,3.062NM,3.144NM,3.142NM,3.14NM,0NM,0NM,
114010,3.035NM,3.075NM,2.944NM,3.064NM,3.039NM,3.151NM,3.192NM,3.172NM,0NM,0NM,
114035,3.058NM,3.048NM,3.003NM,3.041NM,3.02NM,3.178NM,3.174NM,3.155NM,0NM,0NM,
114105,3.069NM,3.073NM,2.983NM,3.014NM,3.065NM,3.155NM,3.163NM,3.148NM,0NM,0NM,
114128,3.064NM,3.044NM,2.899NM,3.041NM,3.043NM,3.186NM,3.163NM,3.127NM,0NM,0NM,
114213,3.027NM,3.079NM,2.951NM,3.033NM,3.025NM,3.182NM,3.186NM,3.136NM,0NM,0NM,
114238,3.044NM,3.05NM,2.956NM,3.058NM,3.062NM,3.167NM,3.176NM,3.142NM,0NM,0NM,
114305,3.041NM,3.056NM,2.894NM,3.054NM,3.05NM,3.199NM,3.106NM,3.136NM,0NM,0NM,
114328,3.029NM,3.029NM,2.904NM,3.064NM,3.083NM,3.184NM,3.153NM,3.132NM,0NM,0NM,
114406,3.033NM,3.025NM,3.009NM,3.052NM,3.073NM,3.127NM,3.142NM,3.146NM,0NM,0NM,
114456,3.064NM,3.025NM,2.963NM,3.041NM,3.073NM,3.14NM,3.22NM,3.163NM,0NM,0NM,
114522,3.092NM,3.012NM,2.976NM,3.054NM,3.044NM,3.178NM,3.201NM,3.188NM,0NM,0NM,
114548,3.05NM,3.079NM,2.953NM,3.096NM,3.046NM,3.19NM,3.134NM,3.121NM,0NM,0NM,
114653,3.096NM,3.043NM,2.934NM,3.037NM,3.113NM,3.136NM,3.172NM,3.136NM,0NM,0NM,
114725,3.071NM,3.065NM,2.948NM,3.056NM,3.096NM,3.195NM,3.165NM,3.132NM,0NM,0NM,
114751,3.056NM,3.029NM,2.965NM,3.058NM,3.071NM,3.125NM,3.157NM,3.163NM,0NM,0NM,
114817,3.044NM,3.077NM,2.967NM,3.054NM,3.023NM,3.138NM,3.121NM,3.163NM,0NM,0NM,
114913,3.041NM,3.062NM,2.943NM,3.035NM,3.048NM,3.178NM,3.153NM,3.134NM,0NM,0NM,
115005,3.029NM,3.081NM,2.93NM,3.033NM,3.05NM,3.186NM,3.121NM,3.163NM,0NM,0NM,
115028,3.071NM,3.073NM,2.974NM,3.086NM,3.075NM,3.161NM,3.159NM,3.148NM,0NM,0NM,
115056,3.044NM,3.06NM,2.962NM,3.023NM,3.079NM,3.176NM,3.178NM,3.14NM,0NM,0NM,
115228,3.044NM,3.052NM,2.939NM,3.043NM,0NM,3.172NM,3.13NM,3.106NM,0NM,0NM,
115257,3.056NM,3.044NM,2.977NM,3.044NM,3.094NM,3.165NM,3.117NM,3.144NM,0NM,0NM,
115342,3.031NM,3.046NM,2.946NM,3.046NM,3.06NM,3.176NM,3.127NM,3.136NM,0NM,0NM,
115405,3.037NM,3.014NM,2.976NM,3.062NM,3.048NM,3.203NM,3.119NM,3.132NM,0NM,0NM,
130313,3.06NM,3.025NM,2.965NM,3.067NM,3.012NM,3.171NM,3.142NM,3.127NM,0NM,0NM,
130340,3.075NM,3.06NM,3.009NM,3.002NM,3.062NM,3.174NM,3.15NM,3.184NM,0NM,0NM,
130402,3.092NM,3.021NM,2.951NM,3.075NM,3.067NM,3.171NM,3.148NM,3.146NM,0NM,0NM,
130731,3.077NM,3.067NM,3NM,3.06NM,3.041NM,3.22NM,3.129NM,3.113NM,0NM,0NM,
131638,3.064NM,3.039NM,2.967NM,3.043NM,3.016NM,3.144NM,3.15NM,3.115NM,0NM,0NM,
131704,3.048NM,3.044NM,2.929NM,3.043NM,3.056NM,3.159NM,3.107NM,3.159NM,0NM,0NM,
131730,3.044NM,3.069NM,2.944NM,3.062NM,3.056NM,3.194NM,3.182NM,3.169NM,0NM,0NM,
131754,3.039NM,3.054NM,2.93NM,3.056NM,3.065NM,3.22NM,3.167NM,3.146NM,0NM,0NM,
131833,3.079NM,3.075NM,2.955NM,3.025NM,3.081NM,3.159NM,3.136NM,3.127NM,0NM,0NM,
131905,3.025NM,3.039NM,2.946NM,3.085NM,3.016NM,3.203NM,3.174NM,3.121NM,0NM,0NM,
131939,3.021NM,3.021NM,2.986NM,3.035NM,3.05NM,3.146NM,3.169NM,3.136NM,0NM,0NM,
132002,3.035NM,3.052NM,2.925NM,3.021NM,3.052NM,3.13NM,3.155NM,3.151NM,0NM,0NM,
132042,3.037NM,3.067NM,2.979NM,3.085NM,3.058NM,3.171NM,3.107NM,3.13NM,0NM,0NM,
132109,3.094NM,3.012NM,2.95NM,3.033NM,3.044NM,3.153NM,3.172NM,3.155NM,0NM,0NM,
132136,3.025NM,3.025NM,2.977NM,3.048NM,3.085NM,3.171NM,3.098NM,3.188NM,0NM,0NM,
132159,3.021NM,3.029NM,2.929NM,3.071NM,3.035NM,3.15NM,3.159NM,3.163NM,0NM,0NM,
132242,3.062NM,3.054NM,2.948NM,3.027NM,3.029NM,3.134NM,3.117NM,3.129NM,0NM,0NM,
132306,3.067NM,2.999NM,2.943NM,3.027NM,3.041NM,3.159NM,3.161NM,3.136NM,0NM,0NM,
132333,3.033NM,3.006NM,2.974NM,3.035NM,3.014NM,3.172NM,3.113NM,3.129NM,0NM,0NM,
132400,3.044NM,3.05NM,2.92NM,3.023NM,3.029NM,3.153NM,3.144NM,3.144NM,0NM,0NM,
132447,3.027NM,3.052NM,2.887NM,3.033NM,3.054NM,3.216NM,3.123NM,3.142NM,0NM,0NM,
132514,3.029NM,3.031NM,2.948NM,3.029NM,3.006NM,3.18NM,3.132NM,3.172NM,0NM,0NM,
132538,3.043NM,3.064NM,2.953NM,3.037NM,3.075NM,3.203NM,3.142NM,3.176NM,0NM,0NM,
132600,3.002NM,3.008NM,2.958NM,3.088NM,3.029NM,3.163NM,3.117NM,3.113NM,0NM,0NM,
133712,3.018NM,3.052NM,2.946NM,3.052NM,3.058NM,3.22NM,3.18NM,3.159NM,0NM,0NM,
133741,3.065NM,3.023NM,2.943NM,3.035NM,3.031NM,3.209NM,3.151NM,3.132NM,0NM,0NM,
133808,3.048NM,3NM,2.943NM,3.075NM,3.037NM,3.194NM,3.201NM,3.153NM,0NM,0NM,
133831,3.033NM,3.012NM,2.958NM,2.999NM,3.014NM,3.159NM,3.146NM,3.157NM,0NM,0NM,
133908,3.092NM,3.004NM,2.932NM,3.01NM,0NM,3.205NM,3.161NM,3.109NM,0NM,0NM,
133945,3.064NM,3.033NM,2.934NM,3NM,3.029NM,3.194NM,3.155NM,3.134NM,0NM,0NM,
