時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091053,3.002NM,3.075NM,2.951NM,3.05NM,3.163NM,3.071NM,3.132NM,3.129NM,0NM,0NM,
091112,3.004NM,3.021NM,2.894NM,2.997NM,3.106NM,3.1NM,3.171NM,3.132NM,0NM,0NM,
091146,3.062NM,2.997NM,2.873NM,2.993NM,3.098NM,3.062NM,3.159NM,3.134NM,0NM,0NM,
091206,3.016NM,3.031NM,2.918NM,3.021NM,3.142NM,3.1NM,3.1NM,3.115NM,0NM,0NM,
091225,3.006NM,3.041NM,2.894NM,3.023NM,3.15NM,3.195NM,3.119NM,3.081NM,0NM,0NM,
091248,3.023NM,3.062NM,2.89NM,2.968NM,3.161NM,3.071NM,3.172NM,3.094NM,0NM,0NM,
091322,3.052NM,3.008NM,2.89NM,3.029NM,3.113NM,3.163NM,3.127NM,3.153NM,0NM,0NM,
091342,3.079NM,3.021NM,2.91NM,2.978NM,3.123NM,3.163NM,3.127NM,3.132NM,0NM,0NM,
091414,0NM,0NM,2.894NM,0NM,3.077NM,3.086NM,3.136NM,3.067NM,0NM,0NM,
091429,3.065NM,3.014NM,2.918NM,3.046NM,3.13NM,3.134NM,3.065NM,3.117NM,0NM,0NM,
091537,3.02NM,2.985NM,2.908NM,0NM,3.123NM,3.088NM,3.121NM,3.127NM,0NM,0NM,
091553,3NM,3.025NM,2.911NM,3.004NM,3.096NM,3.136NM,3.069NM,3.125NM,0NM,0NM,
091655,3.006NM,3.052NM,2.904NM,3NM,3.146NM,3.096NM,3.138NM,3.1NM,0NM,0NM,
091723,3.023NM,3.014NM,2.962NM,3.008NM,3.094NM,3.1NM,3.18NM,3.121NM,0NM,0NM,
091757,3.037NM,2.999NM,2.951NM,3.006NM,3.085NM,3.203NM,3.172NM,3.157NM,0NM,0NM,
091822,3.064NM,3.008NM,2.875NM,2.978NM,3.102NM,3.125NM,3.098NM,3.125NM,0NM,0NM,
091842,2.993NM,3.069NM,2.87NM,3.01NM,3.104NM,3.157NM,3.155NM,3.159NM,0NM,0NM,
091902,3.012NM,3.039NM,2.944NM,3.054NM,3.146NM,3.144NM,3.138NM,3.109NM,0NM,0NM,
091941,3.062NM,3.018NM,2.88NM,2.974NM,3.071NM,3.113NM,3.1NM,3.107NM,0NM,0NM,
092015,3.002NM,2.997NM,2.878NM,0NM,3.169NM,3.14NM,3.129NM,3.127NM,0NM,0NM,
092031,3.012NM,2.999NM,2.974NM,3.006NM,3.127NM,3.085NM,3.106NM,3.121NM,0NM,0NM,
092108,3.027NM,3.033NM,2.923NM,3.044NM,3.064NM,3.075NM,3.134NM,3.153NM,0NM,0NM,
092140,3.041NM,3.039NM,2.918NM,3.046NM,3.151NM,3.06NM,3.098NM,3.146NM,0NM,0NM,
092211,3.06NM,3.002NM,2.896NM,0NM,3.115NM,3.121NM,3.096NM,3.096NM,0NM,0NM,
092227,3.037NM,3.071NM,2.956NM,3.027NM,3.113NM,3.094NM,3.117NM,3.15NM,0NM,0NM,
092256,3.027NM,2.979NM,2.889NM,3.043NM,3.1NM,3.178NM,3.169NM,3.127NM,0NM,0NM,
092329,3.06NM,3.046NM,2.955NM,3.008NM,3.117NM,3.079NM,3.194NM,3.151NM,0NM,0NM,
092435,3.073NM,3.05NM,2.916NM,3.031NM,3.151NM,3.218NM,3.088NM,0NM,0NM,0NM,
092457,3.027NM,2.991NM,2.894NM,3.058NM,3.13NM,3.071NM,3.211NM,3.136NM,0NM,0NM,
092517,3.031NM,3.014NM,3NM,2.991NM,3.113NM,3.15NM,3.129NM,3.159NM,0NM,0NM,
092555,3.035NM,3.044NM,2.843NM,3.056NM,3.102NM,3.165NM,3.1NM,3.15NM,0NM,0NM,
092614,3.037NM,3.025NM,2.974NM,3NM,3.092NM,3.092NM,3.092NM,3.129NM,0NM,0NM,
092632,3.025NM,3.054NM,2.934NM,2.997NM,3.144NM,3.111NM,3.109NM,3.134NM,0NM,0NM,
092702,3.071NM,3.058NM,0NM,3.027NM,3.115NM,3.121NM,3.065NM,0NM,0NM,0NM,
092732,3.077NM,3.023NM,2.953NM,2.985NM,3.111NM,3.153NM,3.088NM,3.153NM,0NM,0NM,
092822,3.02NM,0NM,0NM,3.06NM,3.148NM,3.142NM,0NM,0NM,0NM,0NM,
092833,3.052NM,3.016NM,2.901NM,3.031NM,3.13NM,3.146NM,3.123NM,3.153NM,0NM,0NM,
092912,3.029NM,3.043NM,2.932NM,3.027NM,3.125NM,3.176NM,3.123NM,3.174NM,0NM,0NM,
092944,3.006NM,3.054NM,2.953NM,2.968NM,3.107NM,3.134NM,3.171NM,3.106NM,0NM,0NM,
093019,3.014NM,2.997NM,0NM,3.037NM,3.065NM,3.144NM,3.161NM,3.119NM,0NM,0NM,
093033,2.993NM,2.974NM,2.878NM,2.97NM,3.079NM,3.092NM,3.107NM,3.127NM,0NM,0NM,
093104,3.023NM,3NM,2.911NM,2.997NM,3.13NM,3.142NM,3.069NM,3.14NM,0NM,0NM,
093139,3.052NM,3.052NM,2.897NM,3.067NM,3.1NM,3.14NM,3.096NM,3.138NM,0NM,0NM,
093159,3.064NM,2.989NM,2.873NM,3.031NM,3.171NM,3.134NM,3.086NM,3.111NM,0NM,0NM,
093218,3.121NM,2.993NM,2.864NM,3NM,3.094NM,3.106NM,3.075NM,3.106NM,0NM,0NM,
093239,3.008NM,3.037NM,2.939NM,3.029NM,3.157NM,3.13NM,3.109NM,3.107NM,0NM,0NM,
093315,0.002NM,2.989NM,2.91NM,3.008NM,3.125NM,3.065NM,3.121NM,3.1NM,0NM,0NM,
093336,3.09NM,2.997NM,2.875NM,3.071NM,3.13NM,3.119NM,3.094NM,3.14NM,0NM,0NM,
093359,3.088NM,3.002NM,2.863NM,3.021NM,3.18NM,3.171NM,3.121NM,3.111NM,0NM,0NM,
093437,3.054NM,2.976NM,2.916NM,2.999NM,3.1NM,3.098NM,3.086NM,3.107NM,0NM,0NM,
093514,3.025NM,3.004NM,2.875NM,3.008NM,3.134NM,3.129NM,3.096NM,3.098NM,0NM,0NM,
093533,3.01NM,2.995NM,2.932NM,2.985NM,3.1NM,3.14NM,3.151NM,3.119NM,0NM,0NM,
093551,0.002NM,3.014NM,2.962NM,2.972NM,3.104NM,3.136NM,3.121NM,3.14NM,0NM,0NM,
093828,3.048NM,2.993NM,2.962NM,2.999NM,3.121NM,3.157NM,3.178NM,3.123NM,0NM,0NM,
093901,3.071NM,3.064NM,2.87NM,3.058NM,3.107NM,3.121NM,3.075NM,3.14NM,0NM,0NM,
093934,3.048NM,2.981NM,2.88NM,3.033NM,3.102NM,3.092NM,3.067NM,3.104NM,0NM,0NM,
093953,3.014NM,3.043NM,2.95NM,2.989NM,3.104NM,3.19NM,3.157NM,3.148NM,0NM,0NM,
094025,3.035NM,3.033NM,2.887NM,2.976NM,3.069NM,3.127NM,3.151NM,0NM,0NM,0NM,
094046,3.035NM,2.989NM,2.934NM,2.985NM,3.151NM,3.136NM,3.107NM,3.092NM,0NM,0NM,
094138,3.02NM,3.044NM,2.937NM,2.997NM,3.163NM,3.146NM,3.075NM,3.121NM,0NM,0NM,
094314,3.044NM,0NM,2.868NM,3.023NM,3.129NM,3.186NM,3.054NM,3.083NM,0NM,0NM,
094336,3.046NM,3.023NM,2.906NM,3.027NM,3.115NM,3.151NM,3.192NM,3.119NM,0NM,0NM,
094412,3.021NM,2.983NM,2.849NM,2.978NM,3.132NM,3.065NM,3.104NM,3.1NM,0NM,0NM,
094427,3.029NM,3.027NM,2.953NM,3.098NM,3.13NM,3.169NM,3.096NM,3.107NM,0NM,0NM,
094459,3.021NM,2.997NM,2.972NM,3.018NM,3.075NM,3.107NM,3.127NM,3.119NM,0NM,0NM,
094538,3.048NM,3.008NM,2.894NM,2.979NM,3.157NM,3.136NM,3.146NM,3.1NM,0NM,0NM,
094704,3.018NM,3.058NM,2.894NM,2.983NM,3.096NM,3.107NM,3.13NM,3.107NM,0NM,0NM,
094743,3.046NM,3.033NM,2.923NM,3.012NM,3.106NM,3.136NM,3.117NM,3.153NM,0NM,0NM,
094810,3.018NM,3.023NM,2.91NM,3.01NM,3.083NM,3.083NM,3.127NM,3.151NM,0NM,0NM,
094831,3.01NM,3.044NM,2.936NM,3.056NM,3.134NM,3.098NM,3.157NM,3.117NM,0NM,0NM,
094901,3.014NM,3.01NM,2.941NM,2.976NM,3.117NM,3.075NM,3.186NM,3.136NM,0NM,0NM,
094937,3.02NM,3.008NM,2.915NM,3.058NM,3.142NM,3.157NM,3.136NM,3.115NM,0NM,0NM,
095125,3.035NM,2.97NM,2.927NM,2.974NM,3.117NM,3.073NM,3.151NM,3.109NM,0NM,0NM,
095149,3.067NM,3.008NM,2.892NM,3.023NM,3.18NM,3.067NM,3.09NM,3.125NM,0NM,0NM,
095209,3.079NM,3.065NM,2.883NM,3.064NM,3.144NM,3.1NM,3.096NM,3.13NM,0NM,0NM,
095227,3.027NM,3.073NM,2.892NM,2.972NM,3.113NM,3.188NM,3.098NM,3.104NM,0NM,0NM,
095300,3.056NM,3.012NM,2.876NM,3.008NM,3.09NM,3.194NM,3.096NM,3.075NM,0NM,0NM,
095333,3.01NM,2.981NM,2.88NM,2.981NM,3.098NM,3.194NM,0NM,3.129NM,0NM,0NM,
095350,3.046NM,3.025NM,2.955NM,3.06NM,3.088NM,3.073NM,0NM,3.132NM,0NM,0NM,
095818,3.046NM,3.012NM,2.892NM,3.079NM,3.119NM,3.088NM,3.153NM,3.079NM,0NM,0NM,
095951,3.088NM,3NM,2.885NM,3.048NM,3.113NM,3.119NM,0NM,3.125NM,0NM,0NM,
100018,3.081NM,3.002NM,2.901NM,3.027NM,3.085NM,3.186NM,3.13NM,3.132NM,0NM,0NM,
100054,3.06NM,2.972NM,2.88NM,3.031NM,3.159NM,3.172NM,3.119NM,3.123NM,0NM,0NM,
100129,3.054NM,3.023NM,2.89NM,3.064NM,3.104NM,3.125NM,3.123NM,3.106NM,0NM,0NM,
100203,3.073NM,3.012NM,2.85NM,2.999NM,3.13NM,3.169NM,3.117NM,3.111NM,0NM,0NM,
100243,0NM,3.004NM,2.92NM,3.058NM,3.106NM,3.157NM,3.178NM,3.14NM,0NM,0NM,
100300,3.029NM,3.016NM,2.889NM,3.023NM,3.06NM,3.171NM,3.115NM,3.113NM,0NM,0NM,
100403,3.09NM,3.125NM,3.021NM,3.129NM,2.876NM,3.092NM,2.993NM,3.085NM,3.125NM,0NM,3.129NM,0NM,3.092NM,
100404,3.09NM,3.125NM,3.021NM,3.129NM,2.876NM,3.092NM,2.993NM,3.085NM,3.125NM,0NM,3.129NM,0NM,3.092NM,3.085NM,0NM,0NM,
100427,3.041NM,3.029NM,2.916NM,2.972NM,3.142NM,3.125NM,3.073NM,3.096NM,0NM,0NM,
100445,3.025NM,2.999NM,2.934NM,3.075NM,3.142NM,3.069NM,3.117NM,3.1NM,0NM,0NM,
100507,3.046NM,3.023NM,2.906NM,3.035NM,3.178NM,3.081NM,3.144NM,3.119NM,0NM,0NM,
100700,3.06NM,3.014NM,2.903NM,2.989NM,3.155NM,3.132NM,3.107NM,3.18NM,0NM,0NM,
100721,3.041NM,3.035NM,2.941NM,3.035NM,3.071NM,3.14NM,3.148NM,3.129NM,0NM,0NM,
101259,3.02NM,0NM,2.962NM,3.046NM,3.186NM,3.165NM,3.146NM,3.148NM,0NM,0NM,
101324,3.043NM,2.976NM,2.92NM,0NM,3.14NM,3.146NM,3.142NM,3.136NM,0NM,0NM,
