時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
120821,3.014NM,3.01NM,3.035NM,2.951NM,3.157NM,3.086NM,3.15NM,3.142NM,0NM,0NM,
120845,2.997NM,2.983NM,2.936NM,3.031NM,3.132NM,3.148NM,3.071NM,3.134NM,0NM,0NM,
120902,2.999NM,3.029NM,2.944NM,3.025NM,3.1NM,3.146NM,3.138NM,3.15NM,0NM,0NM,
120931,2.999NM,3.008NM,2.944NM,2.96NM,3.13NM,3.104NM,3.092NM,3.079NM,0NM,0NM,
120951,3.052NM,3NM,2.984NM,2.999NM,3.104NM,3.064NM,3.129NM,3.138NM,0NM,0NM,
121009,3.065NM,3.06NM,3.007NM,3.012NM,3.098NM,3.073NM,3.125NM,3.134NM,0NM,0NM,
121026,3.018NM,2.997NM,2.984NM,3.037NM,3.153NM,3.05NM,3.119NM,3.106NM,0NM,0NM,
121043,3.052NM,2.968NM,2.956NM,2.97NM,3.094NM,3.15NM,3.106NM,3.13NM,0NM,0NM,
121112,3.008NM,2.991NM,2.946NM,3.006NM,3.094NM,3.107NM,3.098NM,3.094NM,0NM,0NM,
121149,3.006NM,2.972NM,0NM,3.069NM,3.071NM,3.073NM,3.071NM,3.09NM,0NM,0NM,
121213,3.044NM,3.046NM,0NM,3.046NM,3.136NM,3.144NM,3.094NM,3.096NM,0NM,0NM,
121248,3.002NM,3.029NM,2.946NM,2.976NM,3.186NM,3.073NM,3.096NM,3.102NM,0NM,0NM,
121323,2.978NM,2.987NM,2.934NM,2.979NM,3.129NM,3.199NM,0NM,3.094NM,0NM,0NM,
121345,3.006NM,2.966NM,2.925NM,3.002NM,3.14NM,3.083NM,3.134NM,3.142NM,0NM,0NM,
121426,3.031NM,2.987NM,2.93NM,2.968NM,3.1NM,3.169NM,3.117NM,3.102NM,0NM,0NM,
121444,3.035NM,3.054NM,2.965NM,3.006NM,3.081NM,3.071NM,3.077NM,3.123NM,0NM,0NM,
121500,3.02NM,3.002NM,2.998NM,3.006NM,3.065NM,3.195NM,3.157NM,3.148NM,0NM,0NM,
121517,3.016NM,2.979NM,2.981NM,3.037NM,3.171NM,3.172NM,3.107NM,3.209NM,0NM,0NM,
121721,3.033NM,3.018NM,2.939NM,2.979NM,3.104NM,0NM,3.098NM,3.081NM,0NM,0NM,
121746,3.044NM,2.979NM,0NM,2.937NM,3.092NM,3.109NM,3.081NM,3.096NM,0NM,0NM,
121813,2.999NM,3.008NM,2.953NM,2.981NM,3.098NM,3.106NM,3.067NM,3.098NM,0NM,0NM,
121836,3.058NM,2.997NM,2.944NM,2.968NM,3.153NM,3.088NM,3.096NM,3.109NM,0NM,0NM,
121911,0.001NM,3.035NM,2.92NM,3.067NM,3.14NM,3.172NM,3.119NM,3.13NM,0NM,0NM,
121930,3.008NM,3NM,2.969NM,2.981NM,3.107NM,3.1NM,3.125NM,3.115NM,0NM,0NM,
121947,3.06NM,2.999NM,2.969NM,3.021NM,3.094NM,3.121NM,3.058NM,3.109NM,0NM,0NM,
122013,3.035NM,3.044NM,0NM,3.033NM,3.151NM,3.102NM,3.096NM,3.107NM,0NM,0NM,
122041,3.016NM,2.96NM,2.936NM,2.958NM,3.071NM,3.148NM,3.092NM,3.129NM,0NM,0NM,
122105,3.067NM,2.993NM,2.95NM,3.012NM,3.073NM,3.065NM,3.09NM,3.075NM,0NM,0NM,
122122,3.006NM,2.968NM,2.91NM,3.014NM,3.081NM,3.127NM,3.113NM,3.109NM,0NM,0NM,
122139,3.031NM,3.012NM,2.915NM,2.974NM,3.067NM,3.079NM,3.098NM,3.107NM,0NM,0NM,
122210,3.05NM,2.976NM,2.936NM,2.981NM,3.083NM,3.167NM,3.081NM,3.127NM,0NM,0NM,
122228,3.035NM,2.976NM,2.925NM,3NM,3.086NM,3.065NM,3.081NM,3.113NM,0NM,0NM,
122245,3.021NM,2.997NM,2.955NM,2.985NM,3.1NM,3.117NM,3.161NM,3.13NM,0NM,0NM,
122311,3.086NM,3.025NM,2.939NM,2.985NM,0NM,3.088NM,3.134NM,3.146NM,0NM,0NM,
122336,3.016NM,2.999NM,2.908NM,3.056NM,3.134NM,3.148NM,3.138NM,3.071NM,0NM,0NM,
122418,3.05NM,3.033NM,0NM,3.018NM,3.088NM,3.216NM,3.121NM,3.088NM,0NM,0NM,
122435,2.987NM,2.995NM,2.946NM,3.016NM,3.172NM,3.161NM,3.09NM,3.083NM,0NM,0NM,
122531,3.004NM,3.01NM,2.941NM,2.97NM,3.109NM,3.107NM,3.111NM,3.111NM,0NM,0NM,
122559,3.037NM,3.006NM,2.963NM,3.035NM,3.107NM,3.1NM,3.106NM,3.123NM,0NM,0NM,
122628,3.006NM,2.972NM,2.955NM,3.018NM,3.086NM,3.115NM,3.073NM,3.111NM,0NM,0NM,
122714,3.02NM,3NM,2.913NM,2.991NM,3.132NM,3.109NM,3.136NM,3.094NM,0NM,0NM,
122733,2.989NM,2.993NM,2.99NM,3.008NM,3.096NM,3.213NM,3.088NM,3.14NM,0NM,0NM,
122749,3NM,3.081NM,2.976NM,3.031NM,3.121NM,3.117NM,3.098NM,3.109NM,0NM,0NM,
122809,3.031NM,3.046NM,2.956NM,2.953NM,3.073NM,3.064NM,3.163NM,3.09NM,0NM,0NM,
122907,3.006NM,2.985NM,2.979NM,2.949NM,3.102NM,3.098NM,3.079NM,3.136NM,0NM,0NM,
122929,3.031NM,3.054NM,2.99NM,2.993NM,3.083NM,3.111NM,3.199NM,3.129NM,0NM,0NM,
122946,2.985NM,2.991NM,2.979NM,3.023NM,3.094NM,3.102NM,3.067NM,3.115NM,0NM,0NM,
123013,3.002NM,2.981NM,2.925NM,2.97NM,3.113NM,3.136NM,0NM,3.18NM,0NM,0NM,
130447,3.058NM,3.048NM,2.932NM,2.968NM,3.102NM,3.107NM,3.094NM,3.106NM,0NM,0NM,
130514,2.999NM,2.976NM,2.922NM,2.979NM,3.069NM,3.121NM,0NM,3.109NM,0NM,0NM,
130540,3.039NM,3NM,2.939NM,2.997NM,0NM,3.117NM,3.067NM,3.119NM,0NM,0NM,
130605,3.039NM,2.972NM,2.95NM,3.043NM,3.102NM,3.159NM,3.077NM,3.129NM,0NM,0NM,
130644,3.046NM,2.972NM,2.918NM,0NM,3.096NM,3.096NM,3.125NM,3.119NM,0NM,0NM,
130711,2.981NM,2.985NM,2.923NM,0NM,3.113NM,3.161NM,3.073NM,3.094NM,0NM,0NM,
130825,2.966NM,2.993NM,2.965NM,3.041NM,3.107NM,3.109NM,3.18NM,3.09NM,0NM,0NM,
130843,3.004NM,2.978NM,2.927NM,2.96NM,3.199NM,3.092NM,3.086NM,3.083NM,0NM,0NM,
130901,3.029NM,2.974NM,2.984NM,3.021NM,3.094NM,3.142NM,3.067NM,3.098NM,0NM,0NM,
130927,3.01NM,0NM,2.946NM,2.97NM,3.106NM,3.077NM,3.071NM,3.111NM,0NM,0NM,
130951,2.989NM,3.048NM,2.95NM,3.054NM,3.138NM,3.092NM,3.069NM,3.119NM,0NM,0NM,
131018,3.02NM,3.025NM,2.922NM,3.02NM,3.075NM,3.106NM,3.083NM,3.127NM,0NM,0NM,
131035,3.008NM,2.985NM,2.932NM,3.008NM,3.174NM,3.086NM,3.171NM,3.092NM,0NM,0NM,
131053,2.974NM,3.012NM,2.923NM,3.016NM,3.138NM,3.083NM,3.083NM,3.085NM,0NM,0NM,
131122,3NM,2.968NM,2.936NM,3.058NM,3.107NM,3.153NM,3.1NM,3.123NM,0NM,0NM,
131139,3.035NM,3.021NM,2.927NM,3.027NM,3.201NM,3.18NM,3.104NM,3.1NM,0NM,0NM,
131157,3.065NM,2.997NM,2.95NM,2.964NM,3.098NM,3.136NM,3.136NM,3.106NM,0NM,0NM,
131214,3.064NM,3.004NM,2.963NM,3.054NM,3.071NM,3.127NM,3.098NM,3.121NM,0NM,0NM,
131231,3.096NM,3.016NM,2.911NM,2.978NM,3.123NM,3.13NM,3.14NM,3.14NM,0NM,0NM,
131259,3.048NM,2.979NM,2.923NM,2.976NM,3.094NM,3.081NM,3.113NM,3.085NM,0NM,0NM,
131722,3.039NM,3.006NM,2.969NM,2.993NM,3.094NM,3.094NM,3.136NM,3.111NM,0NM,0NM,
131737,3.023NM,3.073NM,2.923NM,3.004NM,3.115NM,3.107NM,3.067NM,3.102NM,0NM,0NM,
131805,3.081NM,0NM,2.941NM,3.073NM,3.129NM,3.096NM,3.05NM,3.088NM,0NM,0NM,
131820,3.041NM,2.999NM,2.979NM,3.02NM,3.071NM,3.111NM,3.125NM,3.107NM,0NM,0NM,
131900,2.991NM,2.979NM,2.936NM,2.997NM,3.129NM,3.172NM,3.111NM,3.096NM,0NM,0NM,
131916,3.031NM,2.989NM,2.941NM,3.02NM,3.178NM,3.098NM,3.161NM,3.075NM,0NM,0NM,
131949,2.991NM,3.02NM,2.927NM,2.985NM,3.111NM,3.092NM,3.107NM,3.146NM,0NM,0NM,
132007,3.02NM,3.05NM,3NM,2.966NM,3.073NM,3.134NM,3.098NM,3.148NM,0NM,0NM,
132024,3.071NM,2.976NM,2.948NM,2.976NM,3.174NM,3.077NM,3.161NM,3.094NM,0NM,0NM,
132043,3.039NM,3.044NM,2.918NM,2.993NM,3.142NM,3.079NM,3.119NM,3.102NM,0NM,0NM,
132113,3.02NM,2.979NM,2.962NM,2.974NM,3.086NM,3.073NM,3.102NM,3.119NM,0NM,0NM,
132129,3.069NM,3.043NM,2.908NM,3.004NM,3.178NM,3.165NM,3.086NM,3.086NM,0NM,0NM,
132146,3.043NM,3.06NM,2.939NM,2.999NM,3.085NM,3.184NM,3.067NM,3.098NM,0NM,0NM,
132203,3.069NM,2.989NM,2.988NM,3.031NM,3.138NM,3.153NM,3.1NM,3.144NM,0NM,0NM,
132221,2.989NM,3.037NM,2.92NM,3.041NM,3.111NM,3.134NM,3.111NM,3.094NM,0NM,0NM,
132247,2.999NM,2.983NM,2.922NM,2.999NM,3.14NM,3.111NM,3.125NM,3.159NM,0NM,0NM,
132304,3.039NM,3.041NM,3.031NM,3.046NM,3.085NM,3.088NM,3.079NM,3.102NM,0NM,0NM,
132322,3.014NM,3.021NM,2.95NM,3.037NM,3.079NM,3.113NM,3.094NM,3.096NM,0NM,0NM,
132451,3.056NM,3.006NM,2.953NM,2.979NM,3.109NM,3.151NM,3.077NM,3.081NM,0NM,0NM,
132507,0.001NM,3.01NM,3.002NM,2.941NM,3.086NM,3.106NM,3.146NM,3.102NM,0NM,0NM,
132525,3.02NM,3.012NM,3.005NM,2.979NM,3.106NM,3.1NM,3.102NM,3.081NM,0NM,0NM,
132544,3.014NM,3.006NM,2.95NM,2.968NM,3.075NM,3.077NM,3.086NM,3.144NM,0NM,0NM,
132614,2.987NM,2.978NM,2.965NM,3.025NM,3.092NM,3.081NM,3.071NM,3.088NM,0NM,0NM,
132631,3.037NM,2.995NM,2.996NM,3.021NM,3.088NM,3.104NM,3.102NM,3.129NM,0NM,0NM,
132650,3.006NM,2.985NM,2.976NM,3.071NM,3.088NM,3.111NM,3.159NM,3.14NM,0NM,0NM,
132706,3.027NM,2.97NM,2.908NM,2.985NM,3.109NM,3.104NM,3.075NM,3.094NM,0NM,0NM,
132738,3NM,2.987NM,2.93NM,3.021NM,3.129NM,3.107NM,3.086NM,3.096NM,0NM,0NM,
132755,3.018NM,2.999NM,2.93NM,2.958NM,3.121NM,3.104NM,3.077NM,3.13NM,0NM,0NM,
132812,3.002NM,3.02NM,2.974NM,3.046NM,3.157NM,3.069NM,3.088NM,3.151NM,0NM,0NM,
132839,0NM,2.999NM,2.944NM,2.989NM,3.081NM,3.123NM,3.117NM,3.13NM,0NM,0NM,
132910,3.025NM,3.002NM,2.958NM,3.004NM,3.113NM,3.06NM,3.205NM,3.144NM,0NM,0NM,
132948,3.029NM,3.008NM,3.01NM,3.043NM,3.129NM,3.186NM,3.081NM,3.115NM,0NM,0NM,
133005,3.025NM,3.083NM,2.927NM,3.02NM,3.142NM,3.071NM,3.102NM,3.104NM,0NM,0NM,
133022,2.991NM,2.991NM,2.91NM,2.995NM,3.117NM,3.064NM,3.071NM,3.1NM,0NM,0NM,
133041,3.014NM,3.023NM,2.981NM,2.968NM,3.098NM,3.088NM,3.106NM,3.138NM,0NM,0NM,
133112,2.993NM,3.004NM,2.951NM,2.976NM,3.127NM,3.092NM,3.144NM,3.098NM,0NM,0NM,
133129,3.065NM,3.039NM,2.976NM,3.06NM,3.153NM,3.174NM,3.086NM,3.096NM,0NM,0NM,
133151,2.995NM,3.006NM,2.915NM,2.958NM,3.113NM,3.086NM,3.138NM,3.109NM,0NM,0NM,
133210,3NM,3.06NM,2.963NM,2.974NM,3.134NM,3.088NM,3.15NM,3.104NM,0NM,0NM,
133245,2.989NM,3.021NM,2.932NM,2.956NM,3.144NM,3.146NM,3.132NM,3.094NM,0NM,0NM,
133302,2.999NM,3.05NM,2.92NM,3.039NM,3.098NM,3.1NM,3.094NM,3.125NM,0NM,0NM,
133319,2.974NM,3.023NM,2.932NM,3NM,3.18NM,3.098NM,3.142NM,3.102NM,0NM,0NM,
133336,2.999NM,3.004NM,2.913NM,2.968NM,3.102NM,3.119NM,3.092NM,3.129NM,0NM,0NM,
133409,2.972NM,3.02NM,2.951NM,3.062NM,3.106NM,3.102NM,3.119NM,3.13NM,0NM,0NM,
133426,3.027NM,3.006NM,3.019NM,2.985NM,3.157NM,3.163NM,3.136NM,3.111NM,0NM,0NM,
133731,3.065NM,2.983NM,2.923NM,3.041NM,3.086NM,3.155NM,3.109NM,3.069NM,0NM,0NM,
133749,3.035NM,3.052NM,3.016NM,3.008NM,3.155NM,3.207NM,3.117NM,3.098NM,0NM,0NM,
133806,3.05NM,3.033NM,2.955NM,2.995NM,3.13NM,3.125NM,3.098NM,3.106NM,0NM,0NM,
133823,3.025NM,3.027NM,2.984NM,2.974NM,3.151NM,3.111NM,3.088NM,3.161NM,0NM,0NM,
133842,3.048NM,3.023NM,2.996NM,2.993NM,3.09NM,3.077NM,3.161NM,3.127NM,0NM,0NM,
133921,3.044NM,3.014NM,2.948NM,2.974NM,3.067NM,3.132NM,3.073NM,3.092NM,0NM,0NM,
133938,2.978NM,3.02NM,2.988NM,2.983NM,3.083NM,3.098NM,3.111NM,3.167NM,0NM,0NM,
133954,3.004NM,2.987NM,2.958NM,2.997NM,3.079NM,3.151NM,3.117NM,3.129NM,0NM,0NM,
134012,2.993NM,3.02NM,2.972NM,2.962NM,3.102NM,3.117NM,3.111NM,3.111NM,0NM,0NM,
134057,3.008NM,3.01NM,3.004NM,3.048NM,3.01NM,3.134NM,3.048NM,3.15NM,3.134NM,3.142NM,3.15NM,3.094NM,3.142NM,0NM,3.094NM,0NM,0NM,
134057,3.008NM,3.01NM,3.004NM,3.048NM,3.01NM,3.134NM,3.048NM,3.15NM,3.134NM,3.142NM,3.15NM,3.094NM,3.142NM,0NM,3.094NM,0NM,0NM,0NM,
134115,3.008NM,2.985NM,2.974NM,2.97NM,3.115NM,3.086NM,3.148NM,3.119NM,0NM,0NM,
134132,3.052NM,3.065NM,2.998NM,3NM,3.106NM,3.104NM,3.09NM,3.13NM,0NM,0NM,
134149,3.002NM,2.972NM,2.958NM,3.029NM,3.098NM,3.085NM,3.106NM,3.086NM,0NM,0NM,
134221,3.037NM,2.999NM,2.972NM,2.979NM,3.092NM,3.184NM,3.075NM,3.161NM,0NM,0NM,
134239,3.062NM,3.018NM,2.911NM,3.044NM,3.176NM,3.186NM,3.129NM,3.079NM,0NM,0NM,
134907,3.083NM,3.006NM,2.934NM,2.991NM,3.14NM,3.062NM,3.155NM,3.134NM,0NM,0NM,
134926,2.987NM,2.972NM,2.981NM,2.97NM,3.102NM,3.088NM,3.102NM,3.075NM,0NM,0NM,
134943,3NM,3.058NM,2.93NM,2.991NM,3.13NM,3.119NM,3.171NM,3.109NM,0NM,0NM,
135001,2.995NM,3NM,3.002NM,3.006NM,3.098NM,3.073NM,3.081NM,3.115NM,0NM,0NM,
135025,2.985NM,2.999NM,2.984NM,3.031NM,3.1NM,3.107NM,3.115NM,3.111NM,0NM,0NM,
135042,2.999NM,2.997NM,3.014NM,3.006NM,3.073NM,3.132NM,3.094NM,3.127NM,0NM,0NM,
135637,2.997NM,2.983NM,2.934NM,2.956NM,3.069NM,3.064NM,3.077NM,3.161NM,0NM,0NM,
135655,3.021NM,2.999NM,2.955NM,3.033NM,3.115NM,3.083NM,3.104NM,3.165NM,0NM,0NM,
135715,2.985NM,2.968NM,2.934NM,3.018NM,3.094NM,3.146NM,3.092NM,3.086NM,0NM,0NM,
135731,2.991NM,2.981NM,3.033NM,3.008NM,3.142NM,3.144NM,3.165NM,3.13NM,0NM,0NM,
135749,3.073NM,3.002NM,2.925NM,3.021NM,3.119NM,3.104NM,3.096NM,3.077NM,0NM,0NM,
135806,2.991NM,3.05NM,2.93NM,3NM,3.161NM,3.125NM,3.159NM,3.136NM,0NM,0NM,
135823,3.01NM,3.067NM,2.963NM,3.067NM,3.155NM,3.146NM,3.065NM,3.13NM,0NM,0NM,
135840,3.016NM,2.993NM,2.927NM,3.008NM,3.134NM,3.15NM,3.079NM,3.077NM,0NM,0NM,
135857,3.008NM,3.043NM,2.969NM,3NM,3.153NM,3.121NM,3.083NM,3.113NM,0NM,0NM,
135924,0.002NM,2.989NM,2.922NM,0NM,3.1NM,3.096NM,3.13NM,3.165NM,0NM,0NM,
135941,3.035NM,3.006NM,2.95NM,2.985NM,3.115NM,3.15NM,3.161NM,3.113NM,0NM,0NM,
140004,2.997NM,3.083NM,3.002NM,2.97NM,3.172NM,3.123NM,3.092NM,3.109NM,0NM,0NM,
140031,3.012NM,2.983NM,2.956NM,2.97NM,3.077NM,3.15NM,3.096NM,3.106NM,0NM,0NM,
140049,2.968NM,3.027NM,2.967NM,2.987NM,3.155NM,3.119NM,3.107NM,3.163NM,0NM,0NM,
140106,3.044NM,2.974NM,2.956NM,2.974NM,3.104NM,3.081NM,3.142NM,3.067NM,0NM,0NM,
140133,3.048NM,3.044NM,2.925NM,3.027NM,0NM,3.092NM,3.085NM,3.121NM,0NM,0NM,
140157,3.012NM,2.979NM,2.943NM,3.004NM,3.075NM,3.079NM,3.111NM,3.144NM,0NM,0NM,
140227,2.96NM,3.027NM,2.984NM,2.983NM,3.069NM,3.102NM,3.129NM,3.134NM,0NM,0NM,
140246,3.048NM,2.979NM,2.925NM,3.029NM,3.1NM,3.102NM,3.083NM,3.092NM,0NM,0NM,
140303,2.999NM,2.979NM,2.918NM,2.978NM,3.085NM,3.081NM,3.121NM,3.176NM,0NM,0NM,
140331,3.012NM,3.021NM,2.896NM,3NM,3.098NM,3.113NM,3.041NM,3.096NM,0NM,0NM,
140348,3.006NM,2.976NM,2.988NM,2.97NM,3.121NM,3.092NM,3.117NM,3.094NM,0NM,0NM,
140407,3.02NM,3.056NM,2.998NM,3.016NM,3.086NM,3.132NM,3.086NM,3.138NM,0NM,0NM,
140424,3.016NM,2.999NM,2.93NM,2.987NM,3.123NM,3.088NM,3.186NM,3.123NM,0NM,0NM,
140441,3.065NM,2.981NM,2.969NM,2.976NM,3.086NM,3.113NM,3.086NM,3.085NM,0NM,0NM,
140510,3.014NM,3.048NM,2.993NM,2.989NM,3.171NM,3.155NM,3.079NM,3.157NM,0NM,0NM,
140528,3.031NM,3.014NM,2.929NM,2.995NM,3.146NM,3.098NM,3.113NM,3.096NM,0NM,0NM,
140545,3.073NM,3.016NM,2.998NM,2.991NM,3.163NM,3.107NM,3.107NM,3.14NM,0NM,0NM,
140602,3.067NM,3.031NM,2.946NM,2.999NM,3.086NM,3.1NM,3.132NM,3.102NM,0NM,0NM,
140620,3.027NM,3NM,2.951NM,3.002NM,3.15NM,3.067NM,3.107NM,3.123NM,0NM,0NM,
140653,3.064NM,2.985NM,2.93NM,2.966NM,3.117NM,3.094NM,3.121NM,3.153NM,0NM,0NM,
140710,3.062NM,2.979NM,2.923NM,2.974NM,3.134NM,3.092NM,3.058NM,3.117NM,0NM,0NM,
140729,3.031NM,3.06NM,2.955NM,3.046NM,3.1NM,3.085NM,3.115NM,3.106NM,0NM,0NM,
140746,3.033NM,3.01NM,3.028NM,2.978NM,3.119NM,3.13NM,3.127NM,3.069NM,0NM,0NM,
140814,3.043NM,3.014NM,3.035NM,3.044NM,3.102NM,3.071NM,3.096NM,3.151NM,0NM,0NM,
140831,2.979NM,2.989NM,2.974NM,2.987NM,3.13NM,3.106NM,3.107NM,3.077NM,0NM,0NM,
140849,3.023NM,3.054NM,2.984NM,2.995NM,3.113NM,3.18NM,3.146NM,3.159NM,0NM,0NM,
140907,3.064NM,3.037NM,2.939NM,3.004NM,3.102NM,3.104NM,3.106NM,3.115NM,0NM,0NM,
140925,2.987NM,3.01NM,2.976NM,3.041NM,3.134NM,3.161NM,3.176NM,3.151NM,0NM,0NM,
140958,3.031NM,3.067NM,2.934NM,2.997NM,3.148NM,3.134NM,3.107NM,3.106NM,0NM,0NM,
141015,2.993NM,2.995NM,2.936NM,3.018NM,3.104NM,3.06NM,3.172NM,3.088NM,0NM,0NM,
141048,0NM,3.029NM,2.991NM,2.97NM,3.121NM,3.186NM,3.113NM,3.098NM,0NM,0NM,
141108,3.014NM,3.056NM,2.943NM,2.981NM,3.109NM,3.155NM,3.138NM,3.102NM,0NM,0NM,
141156,3.05NM,3.016NM,2.925NM,3.008NM,0NM,3.1NM,3.132NM,3.09NM,0NM,0NM,
141212,2.976NM,3.02NM,2.965NM,2.979NM,3.088NM,3.155NM,3.132NM,3.127NM,0NM,0NM,
141245,3.01NM,3.008NM,3NM,3.029NM,3.125NM,3.111NM,3.109NM,3.088NM,0NM,0NM,
141304,3.031NM,2.976NM,2.988NM,2.995NM,3.09NM,3.174NM,3.106NM,3.127NM,0NM,0NM,
141333,3.004NM,2.978NM,0NM,3.06NM,3.129NM,3.123NM,3.065NM,3.098NM,0NM,0NM,
