時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
154422,3.339NM,3.325NM,3.392NM,3.302NM,3.348NM,3.339NM,3.398NM,3.304NM,3.142NM,3.044NM,
154506,3.358NM,3.312NM,3.302NM,3.281NM,0NM,3.396NM,3.329NM,3.373NM,3.142NM,3.044NM,
154642,3.345NM,3.312NM,3.4NM,3.35NM,3.295NM,3.316NM,3.314NM,3.32NM,3.142NM,3.044NM,
154825,3.35NM,3.381NM,3.318NM,3.345NM,3.333NM,0NM,3.297NM,3.295NM,3.142NM,3.044NM,
155306,3.358NM,3.31NM,3.297NM,3.354NM,3.318NM,3.343NM,3.356NM,3.348NM,3.142NM,3.044NM,
155353,3.316NM,3.327NM,3.343NM,3.329NM,3.346NM,3.356NM,3.358NM,3.325NM,3.142NM,3.044NM,
155544,3.343NM,3.341NM,3.301NM,3.299NM,0NM,3.329NM,3.335NM,3.325NM,3.142NM,3.044NM,
162928,3.304NM,3.31NM,3.329NM,3.308NM,0NM,3.348NM,3.31NM,0NM,3.142NM,3.044NM,
163050,3.329NM,3.339NM,3.329NM,3.335NM,3.297NM,3.387NM,3.346NM,3.316NM,3.142NM,3.044NM,
163143,3.331NM,3.31NM,3.297NM,3.331NM,3.388NM,3.346NM,3.345NM,3.333NM,3.142NM,3.044NM,
163234,3.299NM,3.354NM,3.327NM,3.343NM,3.306NM,3.364NM,3.337NM,3.341NM,3.142NM,3.044NM,
163512,3.325NM,3.295NM,3.358NM,3.36NM,0NM,3.377NM,3.323NM,0NM,3.142NM,3.044NM,
163526,3.35NM,3.285NM,3.295NM,3.318NM,3.345NM,3.346NM,3.337NM,3.341NM,3.142NM,3.044NM,
163640,3.341NM,3.297NM,3.358NM,3.367NM,3.385NM,3.373NM,3.337NM,0NM,3.142NM,3.044NM,
163752,3.333NM,3.331NM,3.318NM,3.32NM,3.302NM,3.28NM,3.291NM,3.343NM,3.142NM,3.044NM,
163919,3.364NM,3.293NM,3.385NM,3.339NM,3.345NM,3.377NM,3.295NM,0NM,3.142NM,3.044NM,
164400,3.341NM,0NM,3.264NM,3.301NM,3.377NM,3.396NM,3.314NM,3.323NM,3.142NM,3.044NM,
164619,3.339NM,0NM,3.366NM,3.325NM,3.32NM,3.404NM,3.285NM,3.379NM,3.142NM,3.044NM,
164738,3.335NM,3.297NM,3.346NM,3.352NM,3.316NM,3.385NM,3.339NM,0NM,3.142NM,3.044NM,
164919,3.285NM,3.302NM,0NM,3.35NM,3.356NM,3.304NM,3.356NM,3.335NM,3.142NM,3.044NM,
165031,3.302NM,3.366NM,3.362NM,3.325NM,3.306NM,3.369NM,3.392NM,3.314NM,3.142NM,3.044NM,
165148,3.345NM,3.302NM,3.36NM,3.299NM,3.339NM,3.295NM,3.318NM,3.322NM,3.142NM,3.044NM,
165240,3.299NM,3.358NM,3.329NM,3.302NM,3.36NM,3.281NM,3.312NM,0NM,3.142NM,3.044NM,
165538,3.306NM,3.31NM,3.335NM,3.297NM,3.325NM,3.306NM,3.383NM,3.346NM,3.142NM,3.044NM,
165633,3.304NM,3.35NM,3.345NM,3.366NM,3.325NM,3.379NM,3.35NM,3.369NM,3.142NM,3.044NM,
165815,3.396NM,3.346NM,3.337NM,3.308NM,3.304NM,3.381NM,3.381NM,3.36NM,3.142NM,3.044NM,
165857,3.366NM,3.333NM,3.333NM,3.383NM,3.348NM,3.375NM,3.341NM,3.35NM,3.142NM,3.044NM,
165954,3.322NM,3.362NM,3.375NM,3.373NM,3.333NM,3.323NM,3.312NM,3.329NM,3.142NM,3.044NM,
170036,3.385NM,3.32NM,3.333NM,3.331NM,3.381NM,3.301NM,3.323NM,3.322NM,3.142NM,3.044NM,
170205,3.348NM,3.308NM,3.308NM,3.323NM,3.323NM,3.364NM,3.331NM,3.331NM,3.142NM,3.044NM,
170247,3.302NM,3.299NM,3.323NM,3.306NM,3.302NM,3.278NM,3.352NM,3.366NM,3.142NM,3.044NM,
171445,3.314NM,3.335NM,3.392NM,3.396NM,3.354NM,3.388NM,3.381NM,3.36NM,3.142NM,3.044NM,
171536,3.366NM,3.354NM,3.35NM,3.343NM,3.345NM,3.383NM,3.415NM,3.343NM,3.142NM,3.044NM,
171640,3.36NM,3.343NM,3.329NM,3.31NM,3.377NM,3.316NM,3.341NM,3.323NM,3.142NM,3.044NM,
171728,3.331NM,3.287NM,3.369NM,3.299NM,3.335NM,3.358NM,3.323NM,3.356NM,3.142NM,3.044NM,
171911,3.352NM,3.316NM,3.346NM,3.293NM,3.35NM,3.408NM,3.35NM,3.36NM,3.142NM,3.044NM,
171953,3.329NM,3.35NM,3.289NM,3.354NM,3.327NM,3.306NM,3.274NM,0NM,3.142NM,3.044NM,
172650,3.341NM,3.299NM,3.329NM,3.383NM,3.335NM,3.367NM,3.28NM,3.362NM,3.142NM,3.044NM,
172743,3.379NM,3.268NM,3.346NM,3.341NM,3.264NM,3.327NM,3.289NM,3.302NM,3.142NM,3.044NM,
172833,3.291NM,3.36NM,3.323NM,3.354NM,3.341NM,3.367NM,3.299NM,3.339NM,3.142NM,3.044NM,
172941,3.343NM,3.356NM,3.293NM,3.331NM,3.318NM,3.35NM,3.36NM,3.346NM,3.142NM,3.044NM,
173123,3.358NM,3.297NM,3.371NM,3.316NM,3.341NM,3.402NM,3.394NM,3.327NM,3.142NM,3.044NM,
173204,3.325NM,3.337NM,3.345NM,3.304NM,3.356NM,3.314NM,3.358NM,0NM,3.142NM,3.044NM,
174540,0NM,0NM,3.314NM,3.356NM,3.379NM,3.381NM,0NM,3.314NM,3.142NM,3.044NM,
174658,3.341NM,3.354NM,3.385NM,3.352NM,3.322NM,3.358NM,3.367NM,3.364NM,3.142NM,3.044NM,
174743,3.333NM,3.283NM,3.299NM,3.358NM,3.312NM,3.312NM,3.312NM,3.341NM,3.142NM,3.044NM,
174839,3.316NM,3.283NM,3.375NM,3.339NM,3.31NM,3.348NM,3.369NM,3.345NM,3.142NM,3.044NM,
174923,3.299NM,3.327NM,3.327NM,3.373NM,3.337NM,3.352NM,3.333NM,3.312NM,3.142NM,3.044NM,
175346,3.318NM,3.331NM,3.302NM,3.371NM,3.352NM,3.348NM,3.293NM,3.36NM,3.142NM,3.044NM,
175511,3.358NM,3.312NM,3.316NM,3.323NM,3.339NM,3.316NM,3.331NM,3.297NM,3.142NM,3.044NM,
175555,3.318NM,3.356NM,3.302NM,3.293NM,3.339NM,3.341NM,3.295NM,3.327NM,3.142NM,3.044NM,
175649,3.346NM,3.352NM,3.348NM,3.323NM,3.387NM,3.339NM,3.346NM,0NM,3.142NM,3.044NM,
175823,3.327NM,3.36NM,3.302NM,3.325NM,3.348NM,3.337NM,3.295NM,3.306NM,3.142NM,3.044NM,
175859,3.369NM,3.316NM,3.322NM,3.312NM,3.325NM,3.32NM,3.299NM,3.343NM,3.142NM,3.044NM,
180003,3.325NM,3.343NM,3.293NM,3.285NM,3.318NM,3.304NM,3.343NM,3.318NM,3.142NM,3.044NM,
180038,3.366NM,3.272NM,3.343NM,3.373NM,3.345NM,3.289NM,3.35NM,3.333NM,3.142NM,3.044NM,
180544,3.337NM,3.289NM,3.318NM,3.331NM,3.291NM,3.364NM,3.339NM,3.329NM,3.142NM,3.044NM,
180625,3.312NM,3.302NM,3.314NM,3.323NM,3.327NM,3.343NM,3.331NM,3.316NM,3.142NM,3.044NM,
180720,3.343NM,3.289NM,3.398NM,3.302NM,3.331NM,3.289NM,3.354NM,3.356NM,3.142NM,3.044NM,
180811,3.348NM,3.314NM,3.387NM,3.314NM,3.283NM,3.408NM,3.343NM,3.32NM,3.142NM,3.044NM,
180903,3.341NM,3.314NM,3.302NM,3.32NM,3.301NM,3.327NM,3.304NM,3.322NM,3.142NM,3.044NM,
180955,3.327NM,3.312NM,3.413NM,3.302NM,3.297NM,3.352NM,3.297NM,3.373NM,3.142NM,3.044NM,
182104,3.323NM,3.308NM,3.293NM,3.322NM,3.318NM,3.316NM,3.352NM,3.308NM,3.142NM,3.044NM,
182143,3.348NM,3.323NM,3.36NM,3.285NM,3.383NM,3.329NM,3.352NM,3.322NM,3.142NM,3.044NM,
182844,3.335NM,3.318NM,3.325NM,3.297NM,3.329NM,3.383NM,3.318NM,3.322NM,3.142NM,3.044NM,
182928,3.373NM,3.299NM,3.356NM,3.354NM,3.302NM,3.362NM,3.289NM,3.394NM,3.142NM,3.044NM,
183021,3.331NM,3.335NM,3.325NM,3.329NM,3.377NM,3.337NM,3.335NM,3.343NM,3.142NM,3.044NM,
183101,3.329NM,3.381NM,3.369NM,3.302NM,3.331NM,3.366NM,3.335NM,3.308NM,3.142NM,3.044NM,
183157,3.364NM,3.339NM,3.345NM,3.333NM,3.392NM,3.369NM,3.394NM,3.323NM,3.142NM,3.044NM,
183236,3.337NM,3.339NM,3.387NM,3.371NM,3.312NM,3.312NM,3.31NM,3.304NM,3.142NM,3.044NM,
183627,3.304NM,3.314NM,3.352NM,3.345NM,3.325NM,3.39NM,0NM,3.356NM,3.142NM,3.044NM,
183740,3.312NM,3.35NM,3.312NM,3.314NM,3.325NM,3.31NM,3.322NM,3.297NM,3.142NM,3.044NM,
184333,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,3.142NM,3.044NM,
184355,3.36NM,3.346NM,3.301NM,3.385NM,3.36NM,3.39NM,3.379NM,3.345NM,3.142NM,3.044NM,
184443,0.002NM,3.297NM,3.295NM,3.27NM,3.302NM,3.369NM,3.318NM,3.299NM,3.142NM,3.044NM,
184524,3.302NM,3.345NM,3.297NM,3.323NM,3.331NM,3.318NM,3.293NM,3.345NM,3.142NM,3.044NM,
184635,0.002NM,3.327NM,3.406NM,0NM,3.366NM,3.358NM,3.322NM,3.327NM,3.142NM,3.044NM,
184910,3.394NM,3.325NM,3.287NM,3.331NM,3.325NM,3.369NM,3.331NM,3.316NM,3.369NM,3.301NM,3.316NM,3.308NM,3.301NM,3.142NM,3.308NM,3.044NM,3.142NM,
184910,3.394NM,3.325NM,3.287NM,3.331NM,3.325NM,3.369NM,3.331NM,3.316NM,3.369NM,3.301NM,3.316NM,3.308NM,3.301NM,3.142NM,3.308NM,3.044NM,3.142NM,3.044NM,
184951,3.354NM,3.339NM,3.392NM,3.327NM,3.318NM,3.329NM,3.289NM,3.318NM,3.142NM,3.044NM,
185045,3.373NM,3.314NM,3.306NM,3.337NM,3.316NM,3.377NM,3.362NM,3.339NM,3.142NM,3.044NM,
185127,3.325NM,3.32NM,3.287NM,3.308NM,3.341NM,3.295NM,3.345NM,3.316NM,3.142NM,3.044NM,
185808,3.343NM,3.354NM,3.345NM,3.316NM,3.299NM,3.316NM,3.325NM,3.318NM,3.142NM,3.044NM,
185846,3.31NM,3.373NM,3.385NM,3.306NM,3.325NM,3.314NM,3.306NM,3.327NM,3.142NM,3.044NM,
185928,3.354NM,3.341NM,3.354NM,3.371NM,3.323NM,3.301NM,3.339NM,3.356NM,3.142NM,3.044NM,
190007,3.312NM,3.352NM,3.356NM,3.291NM,3.354NM,3.366NM,3.291NM,3.362NM,3.142NM,3.044NM,
190355,3.318NM,3.293NM,3.341NM,3.299NM,3.352NM,3.329NM,3.325NM,3.304NM,3.142NM,3.044NM,
190442,3.301NM,3.366NM,3.352NM,3.32NM,3.308NM,3.335NM,3.329NM,3.314NM,3.142NM,3.044NM,
190901,3.373NM,3.281NM,3.356NM,3.381NM,3.415NM,3.367NM,3.35NM,3.337NM,3.142NM,3.044NM,
190946,3.379NM,3.339NM,3.304NM,3.339NM,3.39NM,3.327NM,3.339NM,3.348NM,3.142NM,3.044NM,
191037,3.327NM,3.32NM,3.375NM,3.358NM,3.335NM,3.346NM,3.373NM,3.343NM,3.142NM,3.044NM,
191116,3.329NM,3.318NM,3.377NM,3.358NM,3.35NM,3.325NM,3.31NM,3.299NM,3.142NM,3.044NM,
191208,3.293NM,3.356NM,3.383NM,3.346NM,3.331NM,3.325NM,3.35NM,3.302NM,3.142NM,3.044NM,
191245,3.32NM,0NM,3.293NM,3.348NM,3.329NM,3.35NM,3.333NM,3.316NM,3.142NM,3.044NM,
191733,3.304NM,3.345NM,3.291NM,3.304NM,3.346NM,3.289NM,3.283NM,3.302NM,3.142NM,3.044NM,
