時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
094850,3.05NM,3.018NM,2.981NM,3.065NM,3.02NM,3.043NM,3.033NM,3.05NM,3.195NM,3.104NM,
094913,3.029NM,2.987NM,2.96NM,3.023NM,3.037NM,3.029NM,3.092NM,3.046NM,3.113NM,3.134NM,
095213,3.088NM,3.029NM,2.953NM,3.031NM,3.048NM,3.064NM,3.043NM,3.035NM,3.253NM,3.188NM,
095313,3.041NM,2.999NM,2.934NM,3.031NM,3.067NM,3.081NM,3.041NM,3.044NM,3.167NM,3.146NM,
095403,3.088NM,3.01NM,2.95NM,3.035NM,3.043NM,3.016NM,3.023NM,3.027NM,3.216NM,3.153NM,
095447,3.039NM,3.044NM,2.936NM,3.056NM,3.033NM,3.071NM,3.008NM,3.016NM,3.151NM,3.13NM,
095513,3.029NM,3.012NM,2.901NM,3.033NM,3.081NM,3.052NM,3.069NM,3.035NM,3.195NM,3.201NM,
095549,3.062NM,3.039NM,2.956NM,3.06NM,3.079NM,3.043NM,3.016NM,3.029NM,3.142NM,3.165NM,
095848,3.016NM,3.029NM,2.948NM,3.025NM,3.064NM,3.029NM,3.039NM,3.027NM,3.157NM,3.174NM,
095922,3.052NM,3.062NM,2.925NM,3.006NM,2.995NM,3.062NM,3.027NM,3.044NM,3.161NM,3.178NM,
100019,2.979NM,3.021NM,2.962NM,3.081NM,3.079NM,3.041NM,2.999NM,3.021NM,3.121NM,3.157NM,
100053,0.002NM,2.987NM,2.939NM,3.01NM,3.037NM,3.025NM,3.046NM,3.025NM,3.172NM,3.127NM,
100138,3.069NM,3.043NM,2.97NM,3.077NM,2.981NM,2.995NM,3.067NM,3.046NM,3.155NM,3.14NM,
100212,3.031NM,3.05NM,2.944NM,3.035NM,3.029NM,3.071NM,3.012NM,3.035NM,3.272NM,3.22NM,
100520,3.052NM,3.006NM,2.939NM,2.997NM,3NM,3.044NM,3.018NM,3.029NM,3.153NM,3.153NM,
101254,3.033NM,3.06NM,2.974NM,3.071NM,3.062NM,3.067NM,3.05NM,3.073NM,3.184NM,3.155NM,
101318,3.052NM,2.989NM,2.95NM,3.041NM,3.029NM,3.033NM,3.071NM,3.048NM,3.117NM,3.113NM,
101340,3.054NM,3.016NM,2.941NM,3.033NM,3.044NM,3.004NM,3.071NM,3.018NM,3.172NM,3.148NM,
101402,3.052NM,3.035NM,2.903NM,3.035NM,3.071NM,3.075NM,3.004NM,3.035NM,3.146NM,3.142NM,
101424,3.048NM,3.073NM,2.979NM,3.065NM,3.025NM,3.018NM,3.046NM,3.029NM,3.213NM,3.129NM,
101446,3.031NM,3.039NM,2.875NM,3.041NM,3.027NM,3.069NM,3.021NM,3.079NM,3.224NM,3.192NM,
101509,3.098NM,3.033NM,2.901NM,3.064NM,3.041NM,3.069NM,3.056NM,3.027NM,3.182NM,3.157NM,
101535,3.041NM,3.054NM,2.897NM,3.06NM,3.004NM,3.039NM,3.033NM,3.016NM,3.144NM,3.184NM,
101708,3.027NM,3.06NM,2.955NM,3.064NM,3.029NM,3.062NM,3.044NM,3.064NM,3.232NM,3.209NM,
101736,3.046NM,3.041NM,2.932NM,3.039NM,3.023NM,3.004NM,3.067NM,3.044NM,3.073NM,3.215NM,
101758,3.046NM,3NM,2.977NM,3.044NM,3.041NM,3.088NM,3.096NM,3.048NM,3.155NM,3.176NM,
101901,3.039NM,3.048NM,2.977NM,3.041NM,3.081NM,0NM,3.046NM,3.023NM,3.197NM,3.239NM,
101922,3.035NM,3.008NM,2.911NM,3.029NM,3.023NM,3.06NM,3.014NM,3.035NM,3.249NM,3.109NM,
102010,3.054NM,3.046NM,2.974NM,3.088NM,2.995NM,3.083NM,3.044NM,3.037NM,3.079NM,3.151NM,
102031,0.002NM,3.012NM,2.963NM,3.035NM,3.052NM,3.046NM,3.025NM,3.021NM,3.182NM,3.201NM,
102114,3.081NM,3.033NM,2.939NM,3.073NM,3.065NM,3.02NM,3.067NM,3.037NM,3.178NM,3.163NM,
102140,3.031NM,3.025NM,2.913NM,3.023NM,3.031NM,3.016NM,2.995NM,3.039NM,3.165NM,3.106NM,
102203,3.021NM,3.052NM,2.934NM,3.02NM,3.014NM,3.044NM,3.01NM,3.02NM,3.159NM,3.123NM,
102316,3.041NM,3.002NM,2.92NM,3.044NM,3.037NM,3.01NM,3.037NM,2.997NM,3.199NM,3.155NM,
102425,3.021NM,3.037NM,2.986NM,3.048NM,3.083NM,3.079NM,3.071NM,3.046NM,3.234NM,3.174NM,
102451,3.054NM,3.046NM,2.927NM,3.035NM,3.016NM,3.09NM,3.073NM,3.029NM,3.192NM,3.148NM,
102513,3.027NM,3.023NM,2.941NM,3.018NM,3.016NM,3.041NM,3.048NM,3.067NM,3.182NM,3.222NM,
102553,3.071NM,3.014NM,2.97NM,3.054NM,3.05NM,3.018NM,3.023NM,3.062NM,3.15NM,0NM,
102813,3.086NM,3.02NM,2.991NM,3.081NM,3.073NM,3.062NM,3.035NM,3.044NM,3.155NM,3.188NM,
102843,3.05NM,3.056NM,2.916NM,3.006NM,3.041NM,3.085NM,3.008NM,3.06NM,3.195NM,3.125NM,
102909,3.052NM,3.027NM,2.955NM,3.008NM,3.048NM,3.083NM,3.02NM,3.071NM,3.172NM,3.134NM,
102930,3.062NM,2.991NM,2.958NM,3.008NM,3.039NM,3.081NM,3.062NM,3.025NM,3.174NM,3.194NM,
103041,3.058NM,3.031NM,2.929NM,3.102NM,3.069NM,2.976NM,3.033NM,3.043NM,3.129NM,3.107NM,
104328,3.033NM,3.021NM,2.899NM,3.062NM,3.056NM,3.018NM,3.031NM,3.029NM,3.096NM,3.151NM,
104419,3.027NM,3.064NM,2.965NM,3.031NM,3.037NM,3.046NM,3.09NM,3.037NM,3.178NM,3.146NM,
104445,3.085NM,3.002NM,2.925NM,3.069NM,3.077NM,2.989NM,3.025NM,3.054NM,3.169NM,3.14NM,
104536,3.02NM,3.048NM,2.979NM,3.044NM,3.079NM,3.027NM,0NM,3.035NM,3.157NM,3.192NM,
104634,3.043NM,3.027NM,2.883NM,3.054NM,3.012NM,3.062NM,3.077NM,3.064NM,3.186NM,3.134NM,
104833,3.058NM,3.01NM,2.927NM,3.043NM,3.104NM,3.029NM,3.062NM,3.021NM,3.205NM,3.176NM,
104900,3.021NM,3.064NM,2.97NM,3.069NM,3.065NM,3.085NM,3.031NM,3.052NM,3.207NM,3.176NM,
104923,3.039NM,3.029NM,2.923NM,3.05NM,3.044NM,3.035NM,3.025NM,3.027NM,3.228NM,3.136NM,
105032,3.016NM,3.062NM,2.948NM,3.037NM,3.046NM,3.065NM,3.031NM,3.052NM,3.155NM,3.245NM,
105303,0.002NM,3.016NM,2.944NM,3.048NM,3.06NM,0NM,3.004NM,3.069NM,3.18NM,3.138NM,
105329,3.062NM,3.056NM,2.996NM,3.033NM,3.004NM,3.064NM,3.004NM,3.071NM,3.209NM,3.14NM,
105406,3.062NM,3.048NM,2.911NM,3.027NM,3.048NM,3.079NM,3.025NM,3.081NM,3.241NM,3.218NM,
105425,3.023NM,2.991NM,2.967NM,3.025NM,3.006NM,3.033NM,3.069NM,3.027NM,3.167NM,3.153NM,
105453,3.075NM,3.035NM,2.932NM,3.043NM,3.046NM,3.039NM,2.999NM,3.037NM,3.237NM,3.176NM,
105515,3.029NM,3.054NM,2.97NM,3.012NM,3.06NM,3.086NM,3.09NM,3.021NM,3.169NM,3.188NM,
105537,3.01NM,3.081NM,2.984NM,3.039NM,3.06NM,3.05NM,3.09NM,3.077NM,3.157NM,3.129NM,
105605,3.016NM,3.067NM,2.925NM,3.039NM,3.044NM,3.067NM,2.997NM,3.046NM,3.178NM,3.115NM,
105629,3.014NM,3.035NM,2.981NM,3.043NM,3.054NM,3.016NM,3.064NM,3.071NM,3.188NM,3.182NM,
105650,3.031NM,3.031NM,2.918NM,3.046NM,3.041NM,3.016NM,3.046NM,3.052NM,3.174NM,3.169NM,
105712,3.083NM,3.048NM,2.998NM,3.046NM,3.029NM,3.058NM,3.052NM,3.062NM,3.155NM,3.165NM,
105731,3.085NM,3.018NM,2.946NM,3.029NM,3.041NM,3.109NM,3.012NM,3.06NM,3.107NM,3.146NM,
105815,3.081NM,3.05NM,2.918NM,3.029NM,3.006NM,3.048NM,3.048NM,3.039NM,3.19NM,3.203NM,
105838,3.062NM,3.035NM,2.918NM,3.05NM,3.025NM,3.069NM,3.088NM,3.048NM,3.18NM,3.207NM,
105900,3.035NM,3NM,2.941NM,3.037NM,3.039NM,3.069NM,3.048NM,3.027NM,3.192NM,3.201NM,
105923,3.046NM,3.058NM,2.894NM,3.083NM,3.046NM,3.09NM,3.014NM,3.048NM,3.19NM,3.169NM,
110007,3.027NM,3.031NM,2.944NM,3.033NM,3.043NM,3.027NM,3.02NM,0NM,3.228NM,3.169NM,
110041,3.041NM,3.05NM,2.915NM,3.048NM,3.071NM,3.077NM,3.027NM,3.043NM,3.176NM,3.155NM,
110103,2.999NM,3.035NM,2.939NM,3.064NM,3.033NM,3.071NM,3.06NM,3.043NM,3.161NM,3.216NM,
110125,3.079NM,3.046NM,2.988NM,3.029NM,3.065NM,3.113NM,3.079NM,3.033NM,3.228NM,3.129NM,
110203,3.05NM,2.997NM,2.967NM,3.044NM,3.071NM,2.997NM,3.048NM,3.016NM,3.127NM,3.22NM,
110224,3.02NM,3.01NM,2.923NM,3.029NM,3.044NM,3.05NM,3.067NM,3.041NM,3.111NM,3.207NM,
110244,3.06NM,3.021NM,2.984NM,3.035NM,3.031NM,3.035NM,3.006NM,3.039NM,3.237NM,3.129NM,
110305,3.012NM,3.014NM,2.937NM,3.031NM,3.052NM,2.97NM,3.014NM,3.027NM,3.157NM,3.129NM,
110326,3.05NM,3.006NM,2.937NM,3.033NM,3.052NM,3.058NM,3.077NM,3.058NM,3.22NM,3.161NM,
110355,3.037NM,2.966NM,2.932NM,3.056NM,3.044NM,3.069NM,3.039NM,3.027NM,3.065NM,3.163NM,
110422,3.06NM,3.054NM,2.969NM,3.062NM,3.012NM,3.06NM,3.029NM,3.044NM,3.222NM,3.127NM,
110444,3.031NM,3.043NM,2.897NM,3.041NM,3.079NM,3.043NM,3.023NM,3.033NM,3.169NM,3.134NM,
110503,3.054NM,3.039NM,2.96NM,3.027NM,3.054NM,3.025NM,3.043NM,3.052NM,3.171NM,3.117NM,
110538,3.023NM,3.025NM,2.916NM,3.075NM,3.054NM,3.033NM,3.102NM,3.06NM,3.165NM,3.151NM,
110604,3.056NM,3.016NM,2.897NM,3.031NM,3.062NM,3.102NM,3.073NM,3.056NM,3.13NM,3.155NM,
110646,3.054NM,3.065NM,2.99NM,3.039NM,3.05NM,3.039NM,0NM,3.083NM,3.136NM,3.151NM,
110758,3.035NM,3.05NM,2.941NM,3.041NM,3.073NM,3.035NM,3.016NM,3.064NM,3.155NM,3.157NM,
110844,3.058NM,3.035NM,2.93NM,3.044NM,3.035NM,3.065NM,3.033NM,3.041NM,3.203NM,3.165NM,
110907,3.048NM,3.06NM,2.936NM,3.006NM,3.039NM,3.025NM,3.067NM,3.039NM,3.178NM,3.153NM,
110928,3.065NM,3.056NM,2.922NM,3.008NM,3.029NM,3.067NM,3.037NM,3.062NM,3.148NM,3.203NM,
110950,0.002NM,3.029NM,2.965NM,2.978NM,3.064NM,3.02NM,3.085NM,3.073NM,3.15NM,3.205NM,
111011,3.06NM,3.06NM,2.934NM,3.043NM,3.037NM,3.029NM,3.023NM,3.071NM,3.218NM,3.207NM,
111035,3.027NM,3.067NM,2.929NM,3.014NM,3.081NM,3.025NM,3.044NM,3.048NM,3.169NM,3.125NM,
111106,3.039NM,3.037NM,2.937NM,3.044NM,3.043NM,3.054NM,3.02NM,3.06NM,3.169NM,3.199NM,
111125,3.081NM,3.004NM,2.932NM,3.046NM,3.073NM,3.041NM,3.037NM,3.041NM,3.13NM,3.157NM,
112640,3.008NM,3.094NM,0NM,3.048NM,3.039NM,3.123NM,3.121NM,3.148NM,3.13NM,3.157NM,
112744,2.999NM,2.974NM,2.878NM,2.993NM,3.098NM,3.121NM,3.081NM,3.102NM,3.13NM,3.157NM,
112807,2.987NM,2.987NM,2.897NM,2.972NM,3.033NM,3.067NM,3.119NM,3.136NM,3.13NM,3.157NM,
112829,3.023NM,3NM,2.937NM,3NM,3.008NM,3.107NM,3.085NM,3.113NM,3.13NM,3.157NM,
112851,3.012NM,3.006NM,2.883NM,3.01NM,2.964NM,3.109NM,3.121NM,3.123NM,3.13NM,3.157NM,
112919,3.044NM,3NM,2.911NM,3.043NM,3.031NM,3.142NM,3.104NM,3.111NM,3.13NM,3.157NM,
113145,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,3.13NM,3.157NM,
113226,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,3.13NM,3.157NM,
113439,3.065NM,0NM,2.922NM,0NM,3.033NM,0NM,3.167NM,3.129NM,3.13NM,3.157NM,
113919,3.029NM,2.985NM,2.903NM,3.039NM,3.002NM,3.169NM,3.127NM,3.138NM,3.13NM,3.157NM,
113956,3.029NM,3.01NM,2.915NM,3.044NM,3.043NM,3.14NM,3.142NM,3.15NM,3.13NM,3.157NM,
114119,3.035NM,3.048NM,0NM,3.033NM,3.092NM,3.138NM,3.146NM,3.134NM,3.13NM,3.157NM,
114146,3.021NM,3.035NM,2.89NM,3.031NM,3.021NM,3.117NM,3.153NM,3.151NM,3.13NM,3.157NM,
114326,3.035NM,3.02NM,2.929NM,3.058NM,3.018NM,3.13NM,3.151NM,3.123NM,3.13NM,3.157NM,
114401,3.027NM,3.01NM,2.871NM,2.985NM,0NM,3.18NM,3.094NM,3.111NM,3.13NM,3.157NM,
114422,3.01NM,3.069NM,2.948NM,3.043NM,3.077NM,3.144NM,3.174NM,3.13NM,3.13NM,3.157NM,
114508,3.02NM,2.991NM,2.85NM,3NM,3.06NM,3.192NM,3.06NM,3.086NM,3.13NM,3.157NM,
114529,3.031NM,3.008NM,2.897NM,3.031NM,3.027NM,3.125NM,3.148NM,3.079NM,3.13NM,3.157NM,
114551,2.968NM,2.997NM,2.941NM,2.999NM,2.991NM,3.1NM,3.094NM,3.088NM,3.13NM,3.157NM,
114610,3.058NM,3.05NM,2.944NM,3.008NM,3.004NM,3.075NM,3.178NM,3.14NM,3.13NM,3.157NM,
114649,3.06NM,2.999NM,2.866NM,2.983NM,3.062NM,3.146NM,3.058NM,3.113NM,3.13NM,3.157NM,
114710,3.043NM,3.056NM,2.878NM,3.025NM,3.006NM,3.146NM,3.157NM,3.113NM,3.13NM,3.157NM,
114731,0.002NM,3.01NM,2.913NM,2.997NM,3.048NM,3.134NM,3.111NM,3.142NM,3.13NM,3.157NM,
114751,3.014NM,3.056NM,2.918NM,3.004NM,3.029NM,3.134NM,3.064NM,3.125NM,3.13NM,3.157NM,
114840,3.025NM,3.039NM,2.887NM,3.06NM,3.016NM,3.15NM,3.144NM,3.136NM,3.13NM,3.157NM,
114902,3.027NM,3.043NM,2.88NM,3.044NM,3.023NM,3.142NM,3.111NM,3.13NM,3.13NM,3.157NM,
114925,3.06NM,3.043NM,2.878NM,3.033NM,3.043NM,3.148NM,3.14NM,3.136NM,3.13NM,3.157NM,
114948,3.014NM,3.069NM,2.861NM,2.997NM,3.039NM,3.129NM,3.102NM,3.14NM,3.13NM,3.157NM,
115010,3.06NM,3.023NM,2.91NM,2.995NM,3.033NM,3.148NM,3.094NM,3.104NM,3.13NM,3.157NM,
115031,3.035NM,3.01NM,2.861NM,3.046NM,3.054NM,3.146NM,3.14NM,3.146NM,3.13NM,3.157NM,
115053,3.012NM,3NM,2.861NM,2.964NM,2.999NM,3.098NM,3.086NM,3.125NM,3.13NM,3.157NM,
115133,3.048NM,3.052NM,2.871NM,2.976NM,3.004NM,3.073NM,3.111NM,3.125NM,3.13NM,3.157NM,
115207,3.073NM,2.972NM,2.932NM,2.999NM,2.979NM,3.075NM,3.098NM,3.134NM,3.13NM,3.157NM,
115229,3.01NM,3.027NM,2.916NM,3.056NM,3.054NM,3.132NM,3.18NM,3.159NM,3.13NM,3.157NM,
115251,3NM,2.976NM,2.976NM,2.97NM,3.014NM,3.075NM,3.104NM,3.159NM,3.13NM,3.157NM,
115313,3.058NM,2.995NM,2.976NM,2.989NM,3.037NM,3.167NM,3.081NM,3.129NM,3.13NM,3.157NM,
115337,2.989NM,3NM,2.988NM,3.023NM,2.981NM,3.172NM,3.094NM,3.142NM,3.13NM,3.157NM,
115400,3.073NM,2.974NM,2.941NM,2.997NM,2.979NM,3.14NM,3.121NM,3.165NM,3.13NM,3.157NM,
115423,3NM,3.06NM,2.876NM,3.01NM,3.069NM,3.104NM,3.098NM,3.144NM,3.13NM,3.157NM,
115448,3.023NM,3.002NM,2.892NM,3.018NM,2.983NM,3.092NM,3.092NM,3.104NM,3.13NM,3.157NM,
115616,3.041NM,2.995NM,2.953NM,3.086NM,3.008NM,3.134NM,3.111NM,3.132NM,3.13NM,3.157NM,
115740,3.043NM,3.023NM,2.906NM,2.985NM,3.044NM,3.088NM,3.094NM,3.106NM,3.13NM,3.157NM,
115841,3.046NM,3.073NM,2.904NM,3NM,3.048NM,3.18NM,3.069NM,3.127NM,3.13NM,3.157NM,
115902,3.031NM,3.05NM,2.91NM,3NM,3.054NM,3.155NM,3.205NM,3.123NM,3.13NM,3.157NM,
115924,3.073NM,3.023NM,2.911NM,2.983NM,3NM,3.136NM,3.115NM,3.161NM,3.13NM,3.157NM,
115943,3.008NM,3.012NM,2.915NM,3.052NM,3.043NM,3.134NM,3.109NM,3.102NM,3.13NM,3.157NM,
120024,3.071NM,3.008NM,2.915NM,2.999NM,2.985NM,3.178NM,3.079NM,3.117NM,3.13NM,3.157NM,
120045,3.039NM,3.039NM,2.939NM,3.058NM,3.05NM,3.13NM,3.127NM,3.117NM,3.13NM,3.157NM,
120108,2.997NM,2.981NM,2.899NM,3.037NM,3.002NM,3.188NM,3.119NM,3.134NM,3.13NM,3.157NM,
120134,3.046NM,2.993NM,2.941NM,2.999NM,2.985NM,3.069NM,3.1NM,3.161NM,3.13NM,3.157NM,
120156,3.02NM,3.041NM,2.887NM,3.008NM,3.025NM,3.123NM,3.188NM,3.151NM,3.13NM,3.157NM,
120215,3.056NM,3.008NM,2.916NM,3.065NM,3.058NM,3.215NM,3.094NM,3.107NM,3.13NM,3.157NM,
120246,3.014NM,2.997NM,2.901NM,3.006NM,3.065NM,3.102NM,3.107NM,0NM,3.13NM,3.157NM,
120446,3.044NM,3.025NM,2.955NM,3.058NM,2.968NM,3.085NM,3.15NM,3.169NM,3.13NM,3.157NM,
120512,3.033NM,2.997NM,2.962NM,3.064NM,3.012NM,3.184NM,3.132NM,3.098NM,3.13NM,3.157NM,
