時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090801,2.995NM,3.016NM,2.946NM,2.987NM,3.052NM,3.083NM,3.096NM,3.096NM,0NM,0NM,
090829,2.997NM,2.972NM,2.963NM,3.043NM,3.098NM,3.151NM,3.129NM,3.134NM,0NM,0NM,
090902,3.002NM,2.999NM,0NM,2.987NM,3.104NM,3.088NM,3.073NM,3.067NM,0NM,0NM,
091029,3NM,2.989NM,0NM,3NM,3.088NM,3.144NM,3.079NM,3.104NM,0NM,0NM,
091058,2.972NM,3.033NM,2.977NM,2.966NM,3.107NM,3.176NM,3.085NM,3.109NM,0NM,0NM,
091134,2.966NM,2.985NM,2.918NM,3.016NM,3.098NM,3.153NM,3.098NM,3.083NM,0NM,0NM,
091201,2.997NM,3.056NM,2.922NM,2.987NM,3.075NM,3.088NM,3.104NM,3.077NM,0NM,0NM,
091342,3.025NM,2.985NM,2.944NM,2.993NM,3.085NM,3.064NM,3.067NM,3.098NM,0NM,0NM,
091401,3.002NM,3.06NM,2.925NM,2.972NM,3.086NM,3.079NM,3.069NM,3.127NM,0NM,0NM,
091420,3.002NM,2.968NM,2.934NM,2.985NM,3.142NM,3.109NM,3.104NM,3.174NM,0NM,0NM,
091437,2.987NM,3.004NM,2.92NM,2.972NM,3.109NM,3.15NM,3.163NM,3.134NM,0NM,0NM,
091509,3.031NM,2.987NM,2.922NM,2.981NM,3.075NM,3.086NM,3.151NM,3.121NM,0NM,0NM,
091527,2.981NM,2.968NM,2.955NM,2.968NM,3.075NM,3.106NM,3.067NM,3.09NM,0NM,0NM,
091545,3.062NM,2.987NM,2.948NM,2.978NM,3.086NM,3.104NM,3.086NM,3.092NM,0NM,0NM,
091606,3.044NM,3.05NM,2.941NM,2.966NM,3.098NM,3.077NM,3.073NM,3.129NM,0NM,0NM,
091637,2.999NM,3NM,2.934NM,3.052NM,3.1NM,3.086NM,3.102NM,3.136NM,0NM,0NM,
091654,2.989NM,2.976NM,2.915NM,2.995NM,3.127NM,3.148NM,3.085NM,3.085NM,0NM,0NM,
091713,3.016NM,3.004NM,2.99NM,3.088NM,3.107NM,3.073NM,3.104NM,3.094NM,0NM,0NM,
091736,3.012NM,2.976NM,2.915NM,2.966NM,3.13NM,3.088NM,3.155NM,3.086NM,0NM,0NM,
091754,2.995NM,2.989NM,2.981NM,2.987NM,3.081NM,3.134NM,3.146NM,3.079NM,0NM,0NM,
091812,3.073NM,2.991NM,2.908NM,3.052NM,3.102NM,3.052NM,3.109NM,3.15NM,0NM,0NM,
091830,2.987NM,2.966NM,2.972NM,3.006NM,3.14NM,3.106NM,3.123NM,3.106NM,0NM,0NM,
091905,3.05NM,2.987NM,2.995NM,3.065NM,3.096NM,3.111NM,3.054NM,3.083NM,0NM,0NM,
091922,3.012NM,2.997NM,2.923NM,2.974NM,3.081NM,3.081NM,3.083NM,3.109NM,0NM,0NM,
091941,3.05NM,3.037NM,2.916NM,2.993NM,3.098NM,3.125NM,3.073NM,3.165NM,0NM,0NM,
092000,3.081NM,2.995NM,2.963NM,3NM,3.062NM,3.079NM,3.094NM,3.167NM,0NM,0NM,
092035,3NM,3.046NM,2.99NM,2.97NM,3.144NM,3.071NM,3.09NM,3.085NM,0NM,0NM,
092054,3.041NM,2.987NM,2.95NM,3.054NM,3.079NM,3.129NM,3.088NM,3.081NM,0NM,0NM,
092122,3.033NM,2.968NM,3.016NM,2.999NM,3.127NM,3.1NM,3.071NM,0NM,0NM,0NM,
092217,3.033NM,2.997NM,2.894NM,2.983NM,3.111NM,3.142NM,3.079NM,3.125NM,0NM,0NM,
092236,2.993NM,3.054NM,2.939NM,2.985NM,3.071NM,3.064NM,3.121NM,3.102NM,0NM,0NM,
092256,2.995NM,2.974NM,2.922NM,3.029NM,3.086NM,3.077NM,3.14NM,3.113NM,0NM,0NM,
092315,2.995NM,2.978NM,2.953NM,3.05NM,3.077NM,3.067NM,3.107NM,3.134NM,0NM,0NM,
092351,3.056NM,3.006NM,2.927NM,2.979NM,3.092NM,3.1NM,3.111NM,3.121NM,0NM,0NM,
092410,3.021NM,2.974NM,3.009NM,2.978NM,3.086NM,3.129NM,3.163NM,3.109NM,0NM,0NM,
092428,3.016NM,2.997NM,2.922NM,2.978NM,3.107NM,3.077NM,3.098NM,3.157NM,0NM,0NM,
092454,3.021NM,3.014NM,2.972NM,2.981NM,3.157NM,3.13NM,3.085NM,3.119NM,0NM,0NM,
092624,3.006NM,3.018NM,2.944NM,3.033NM,3.134NM,3.111NM,3.113NM,3.123NM,0NM,0NM,
092710,3.044NM,3.06NM,2.944NM,2.974NM,3.115NM,3.092NM,3.067NM,3.098NM,0NM,0NM,
092738,2.978NM,3.006NM,2.953NM,3.021NM,3.085NM,3.123NM,3.106NM,3.14NM,0NM,0NM,
092809,3NM,3.052NM,2.932NM,2.968NM,3.13NM,3.171NM,3.083NM,3.146NM,0NM,0NM,
092828,3.008NM,2.987NM,2.923NM,2.981NM,3.098NM,3.148NM,3.1NM,3.14NM,0NM,0NM,
092847,3.037NM,3.06NM,2.953NM,2.995NM,3.151NM,3.075NM,3.083NM,3.073NM,0NM,0NM,
093024,3.05NM,3.02NM,2.967NM,3.073NM,3.129NM,3.151NM,3.159NM,3.123NM,0NM,0NM,
093102,2.999NM,3.021NM,2.983NM,2.97NM,3.123NM,3.104NM,3.079NM,3.123NM,0NM,0NM,
093214,3.075NM,3.012NM,2.908NM,3.031NM,3.146NM,3.054NM,3.106NM,3.119NM,0NM,0NM,
093243,3.048NM,2.974NM,2.92NM,2.974NM,3.065NM,3.188NM,3.081NM,3.083NM,0NM,0NM,
093427,3.023NM,3.002NM,2.991NM,3.008NM,3.134NM,3.071NM,3.075NM,3.113NM,0NM,0NM,
093459,3.027NM,3.008NM,2.92NM,3.016NM,3.104NM,3.119NM,3.079NM,3.155NM,0NM,0NM,
093519,2.991NM,3.01NM,2.929NM,2.956NM,3.134NM,3.104NM,3.119NM,3.163NM,0NM,0NM,
093548,3.09NM,2.997NM,2.948NM,3.06NM,3.121NM,3.088NM,3.088NM,3.153NM,0NM,0NM,
093717,3.006NM,3.002NM,2.984NM,2.97NM,3.109NM,3.064NM,3.102NM,3.104NM,0NM,0NM,
093749,2.981NM,2.981NM,2.936NM,3.031NM,3.125NM,3.186NM,3.09NM,3.079NM,0NM,0NM,
094049,3.075NM,3.041NM,2.939NM,2.989NM,3.094NM,3.098NM,3.079NM,3.14NM,0NM,0NM,
094128,3.021NM,3.008NM,3.016NM,3.065NM,3.09NM,3.096NM,3.086NM,3.115NM,0NM,0NM,
094157,0NM,2.999NM,2.993NM,2.968NM,3.096NM,3.09NM,3.171NM,3.144NM,0NM,0NM,
094213,3.035NM,3.037NM,3.005NM,2.993NM,3.123NM,3.169NM,3.129NM,3.113NM,0NM,0NM,
094544,3.071NM,2.981NM,3.026NM,2.97NM,3.073NM,3.081NM,3.098NM,3.111NM,0NM,0NM,
094606,3.002NM,3.018NM,2.932NM,3.008NM,3.134NM,3.069NM,3.073NM,3.1NM,0NM,0NM,
094625,2.968NM,2.985NM,2.986NM,2.985NM,3.096NM,3.148NM,3.086NM,3.079NM,0NM,0NM,
094643,2.966NM,3.002NM,2.953NM,3.065NM,3.104NM,3.132NM,3.121NM,3.094NM,0NM,0NM,
094725,3.002NM,2.974NM,2.955NM,3.067NM,3.113NM,3.117NM,3.094NM,3.098NM,0NM,0NM,
094743,3.008NM,3.01NM,2.946NM,2.983NM,3.062NM,3.125NM,3.086NM,3.134NM,0NM,0NM,
094803,2.989NM,3.073NM,2.939NM,2.999NM,3.13NM,3.119NM,3.132NM,3.106NM,0NM,0NM,
094821,3.018NM,2.991NM,2.927NM,2.979NM,3.119NM,3.161NM,3.102NM,3.153NM,0NM,0NM,
094848,2.991NM,2.987NM,2.934NM,2.981NM,3.079NM,3.065NM,3.153NM,0NM,0NM,0NM,
094915,3.027NM,2.991NM,2.93NM,2.987NM,3.104NM,3.085NM,3.157NM,3.111NM,0NM,0NM,
094939,3.02NM,2.972NM,2.988NM,2.974NM,3.09NM,3.109NM,3.132NM,3.077NM,0NM,0NM,
094958,3.069NM,2.983NM,2.956NM,3.037NM,3.123NM,3.065NM,3.067NM,3.109NM,0NM,0NM,
095017,3.012NM,3.023NM,2.918NM,3.052NM,3.079NM,3.111NM,3.092NM,3.148NM,0NM,0NM,
095052,3.004NM,3.058NM,2.99NM,2.97NM,3.132NM,3.119NM,3.064NM,3.138NM,0NM,0NM,
095111,3.035NM,3.029NM,2.948NM,3.004NM,3.102NM,3.094NM,3.194NM,3.121NM,0NM,0NM,
095139,3.012NM,0NM,2.92NM,3.012NM,3.065NM,3.107NM,3.077NM,3.117NM,0NM,0NM,
095156,3NM,3.065NM,2.946NM,2.979NM,3.094NM,3.081NM,3.09NM,3.146NM,0NM,0NM,
095241,3NM,2.983NM,2.996NM,2.989NM,3.096NM,3.079NM,3.104NM,3.109NM,0NM,0NM,
095258,3.071NM,2.976NM,2.958NM,3.048NM,3.125NM,3.125NM,3.075NM,3.153NM,0NM,0NM,
095317,2.999NM,2.991NM,2.99NM,3.025NM,3.075NM,3.085NM,3.09NM,3.094NM,0NM,0NM,
095523,2.993NM,3.023NM,2.937NM,3.008NM,3.085NM,3.1NM,3.088NM,3.079NM,0NM,0NM,
095551,3.107NM,3.006NM,2.939NM,3NM,3.081NM,3.121NM,3.157NM,3.127NM,0NM,0NM,
095712,2.995NM,3.01NM,2.93NM,3.02NM,3.151NM,3.136NM,3.073NM,3.123NM,0NM,0NM,
095741,3.058NM,2.985NM,2.941NM,2.966NM,3.067NM,3.151NM,3.081NM,3.081NM,0NM,0NM,
095911,3.004NM,3NM,2.932NM,3NM,3.14NM,3.171NM,3.065NM,3.092NM,0NM,0NM,
095944,3.067NM,3.037NM,3.009NM,2.97NM,3.125NM,3.161NM,3.136NM,3.109NM,0NM,0NM,
100003,2.995NM,2.981NM,2.979NM,3.02NM,3.153NM,3.176NM,3.096NM,3.146NM,0NM,0NM,
100033,3.033NM,3.004NM,2.925NM,2.979NM,3.096NM,3.216NM,3.107NM,3.094NM,0NM,0NM,
100114,3.025NM,3.025NM,2.984NM,3.043NM,3.125NM,3.077NM,3.102NM,3.098NM,0NM,0NM,
100143,3.027NM,2.978NM,2.977NM,3.075NM,3.069NM,3.094NM,3.106NM,3.157NM,0NM,0NM,
100203,3.027NM,3.031NM,2.946NM,2.972NM,3.144NM,3.165NM,3.186NM,3.115NM,0NM,0NM,
100233,3.021NM,3.016NM,3.021NM,3.05NM,3.073NM,3.107NM,3.092NM,3.102NM,0NM,0NM,
100254,3.006NM,3NM,2.923NM,2.947NM,3.15NM,3.109NM,3.161NM,3.127NM,0NM,0NM,
100326,3.021NM,3.018NM,2.951NM,3.071NM,3.1NM,3.117NM,3.167NM,3.104NM,0NM,0NM,
100419,2.999NM,3.023NM,2.918NM,2.976NM,3.172NM,3.153NM,3.182NM,3.123NM,0NM,0NM,
100458,3.033NM,2.978NM,2.944NM,3.002NM,3.088NM,3.086NM,3.073NM,3.115NM,0NM,0NM,
100559,3.075NM,2.993NM,2.929NM,3.065NM,3.083NM,3.067NM,3.161NM,3.134NM,0NM,0NM,
100621,3.033NM,2.972NM,2.937NM,3.033NM,3.065NM,3.146NM,3.142NM,3.172NM,0NM,0NM,
100639,2.985NM,2.974NM,2.916NM,3.014NM,3.161NM,3.136NM,3.067NM,3.102NM,0NM,0NM,
100706,3.075NM,0NM,2.92NM,2.995NM,3.144NM,3.065NM,3.107NM,3.121NM,0NM,0NM,
100734,0.001NM,3.012NM,2.918NM,3.037NM,3.172NM,3.065NM,3.062NM,3.13NM,0NM,0NM,
100813,3.002NM,2.968NM,2.948NM,3.004NM,3.115NM,3.111NM,3.13NM,3.107NM,0NM,0NM,
100839,3.043NM,2.999NM,2.934NM,3.035NM,3.071NM,3.109NM,3.075NM,3.123NM,0NM,0NM,
100909,2.97NM,2.999NM,2.92NM,3.071NM,3.102NM,3.113NM,3.075NM,3.106NM,0NM,0NM,
100930,3.008NM,3.002NM,2.916NM,2.972NM,3.146NM,3.18NM,3.113NM,3.13NM,0NM,0NM,
100959,3.031NM,3.039NM,2.967NM,2.976NM,3.096NM,3.054NM,3.094NM,3.098NM,0NM,0NM,
101056,3.031NM,3.037NM,2.951NM,2.966NM,3.121NM,3.098NM,3.153NM,3.146NM,0NM,0NM,
101120,0.002NM,2.979NM,2.934NM,2.974NM,3.113NM,3.209NM,3.096NM,3.102NM,0NM,0NM,
101151,3.008NM,2.981NM,2.892NM,3NM,3.077NM,3.073NM,3.081NM,3.13NM,0NM,0NM,
101314,3.086NM,2.997NM,2.887NM,3.035NM,3.163NM,3.106NM,3.092NM,3.138NM,0NM,0NM,
101335,3.071NM,3.056NM,2.955NM,2.947NM,3.094NM,3.069NM,3.09NM,3.098NM,0NM,0NM,
101404,3.065NM,2.987NM,0NM,3.033NM,3.18NM,3.098NM,3.111NM,3.098NM,0NM,0NM,
101422,2.995NM,3.025NM,2.953NM,3.002NM,3.067NM,3.071NM,3.092NM,3.067NM,0NM,0NM,
101443,3.033NM,2.974NM,2.972NM,3.046NM,3.071NM,3.163NM,3.081NM,3.096NM,0NM,0NM,
101502,3.021NM,2.987NM,2.951NM,2.962NM,3.088NM,3.077NM,3.06NM,3.094NM,0NM,0NM,
101542,3.039NM,2.991NM,2.946NM,2.979NM,3.062NM,3.199NM,3.086NM,3.142NM,0NM,0NM,
101600,3.025NM,2.976NM,3NM,3.006NM,3.121NM,3.172NM,3.086NM,3.107NM,0NM,0NM,
101903,3.037NM,3.033NM,2.962NM,3.029NM,3.071NM,3.113NM,3.085NM,3.169NM,0NM,0NM,
101923,2.989NM,3.002NM,2.993NM,3.035NM,3.123NM,3.079NM,3.113NM,3.125NM,0NM,0NM,
101944,3.021NM,2.958NM,2.936NM,2.974NM,3.102NM,3.163NM,3.104NM,3.127NM,0NM,0NM,
102002,2.983NM,3.05NM,2.946NM,2.976NM,3.107NM,3.085NM,3.1NM,3.102NM,0NM,0NM,
102858,3.037NM,0NM,0NM,0NM,3.064NM,3.117NM,0NM,0NM,0NM,0NM,
104210,3.062NM,2.983NM,2.95NM,2.979NM,3.092NM,3.065NM,3.086NM,3.094NM,0NM,0NM,
104342,3.012NM,3.01NM,2.974NM,3.027NM,3.163NM,3.071NM,3.136NM,3.106NM,0NM,0NM,
104401,3.081NM,2.991NM,2.955NM,2.985NM,3.077NM,3.098NM,3.098NM,3.102NM,0NM,0NM,
104436,2.987NM,2.993NM,2.939NM,2.995NM,3.102NM,3.14NM,3.102NM,3.098NM,0NM,0NM,
104454,3.06NM,3.01NM,2.932NM,2.96NM,3.069NM,3.132NM,3.148NM,3.119NM,0NM,0NM,
104512,3.02NM,3.004NM,2.939NM,3.023NM,3.096NM,3.102NM,3.171NM,3.119NM,0NM,0NM,
104532,3.041NM,3.044NM,2.96NM,2.97NM,3.113NM,3.075NM,3.1NM,3.14NM,0NM,0NM,
104602,3.008NM,3.029NM,2.929NM,2.97NM,3.106NM,3.06NM,3.073NM,3.123NM,0NM,0NM,
104621,3.016NM,2.993NM,2.955NM,3.062NM,3.123NM,3.186NM,3.077NM,3.077NM,0NM,0NM,
104637,3NM,3.056NM,3.003NM,2.991NM,3.15NM,3.121NM,3.094NM,3.106NM,0NM,0NM,
104657,3.048NM,2.987NM,2.91NM,3.041NM,3.09NM,3.104NM,3.148NM,3.155NM,0NM,0NM,
104808,3.018NM,3.048NM,2.965NM,3.075NM,3.088NM,3.178NM,3.1NM,3.134NM,0NM,0NM,
104851,3.052NM,3.014NM,2.941NM,2.999NM,3.075NM,0NM,3.09NM,3.138NM,0NM,0NM,
104909,3.062NM,3.014NM,2.918NM,3NM,3.159NM,3.171NM,3.092NM,3.13NM,0NM,0NM,
104947,3.039NM,2.991NM,2.948NM,3NM,3.098NM,3.136NM,3.079NM,3.109NM,0NM,0NM,
105005,3.014NM,3.033NM,2.929NM,3.021NM,3.15NM,3.138NM,3.123NM,3.155NM,0NM,0NM,
105037,2.978NM,3.041NM,2.941NM,2.989NM,3.136NM,3.153NM,3.092NM,3.144NM,0NM,0NM,
105054,3.002NM,2.968NM,2.936NM,2.983NM,3.127NM,3.151NM,3.117NM,3.096NM,0NM,0NM,
105114,3.029NM,3NM,2.932NM,2.991NM,3.119NM,3.174NM,3.144NM,3.14NM,0NM,0NM,
105142,3.09NM,2.972NM,2.937NM,3.025NM,3.134NM,3.071NM,3.077NM,3.094NM,0NM,0NM,
105345,3.033NM,2.993NM,2.929NM,3.048NM,3.079NM,3.117NM,3.098NM,3.148NM,0NM,0NM,
105403,3NM,2.987NM,2.932NM,3.016NM,3.086NM,3.159NM,3.111NM,3.134NM,0NM,0NM,
105425,3.025NM,3NM,2.948NM,2.981NM,3.134NM,3.092NM,3.092NM,3.1NM,0NM,0NM,
105458,3.002NM,3.064NM,2.916NM,2.979NM,0NM,3.069NM,3.119NM,3.109NM,0NM,0NM,
105521,3.058NM,3.039NM,2.967NM,3.064NM,3.069NM,3.15NM,3.113NM,3.111NM,0NM,0NM,
105548,3.052NM,3.016NM,2.901NM,2.983NM,3.085NM,3.085NM,3.151NM,3.132NM,0NM,0NM,
105607,3NM,2.976NM,2.956NM,3.014NM,3.092NM,3.142NM,3.104NM,3.132NM,0NM,0NM,
105814,3.023NM,3.037NM,2.93NM,3.048NM,3.138NM,3.14NM,3.134NM,0NM,0NM,0NM,
105837,2.999NM,3.043NM,2.927NM,3NM,3.125NM,3.071NM,3.136NM,3.109NM,0NM,0NM,
105905,3.083NM,2.97NM,2.923NM,2.97NM,3.161NM,3.086NM,3.107NM,3.144NM,0NM,0NM,
105924,2.983NM,2.981NM,2.99NM,2.985NM,3.111NM,3.129NM,3.151NM,3.159NM,0NM,0NM,
105942,2.999NM,2.976NM,3.033NM,3.002NM,3.14NM,3.144NM,3.18NM,3.121NM,0NM,0NM,
110012,3.004NM,2.974NM,2.925NM,3.044NM,3.144NM,3.151NM,3.075NM,3.077NM,0NM,0NM,
110040,2.999NM,3NM,3.021NM,3.041NM,3.081NM,3.136NM,3.067NM,3.14NM,0NM,0NM,
110138,3.014NM,3.004NM,2.934NM,2.983NM,3.083NM,3.081NM,3.081NM,3.132NM,0NM,0NM,
110208,3NM,3.023NM,3.054NM,3.018NM,3.077NM,3.186NM,3.161NM,3.146NM,0NM,0NM,
110237,3.016NM,2.987NM,0NM,3.039NM,3.129NM,3.123NM,3.098NM,3.144NM,0NM,0NM,
110302,3.039NM,0NM,2.923NM,2.981NM,3.115NM,3.075NM,3.098NM,3.107NM,0NM,0NM,
110330,3.058NM,3.039NM,2.951NM,3.071NM,3.104NM,3.09NM,3.098NM,3.079NM,0NM,0NM,
110411,3.052NM,2.993NM,2.922NM,3.002NM,3.09NM,3.079NM,3.123NM,3.148NM,0NM,0NM,
110428,3.096NM,3.052NM,2.956NM,2.978NM,3.111NM,3.092NM,3.113NM,3.115NM,0NM,0NM,
110444,0.002NM,2.968NM,2.936NM,3NM,3.115NM,3.153NM,3.216NM,3.102NM,0NM,0NM,
110503,3.058NM,2.997NM,2.983NM,3.002NM,3.129NM,3.083NM,3.079NM,3.123NM,0NM,0NM,
110524,3.031NM,3.023NM,2.944NM,3.029NM,3.079NM,3.157NM,3.098NM,3.13NM,0NM,0NM,
110553,0NM,2.966NM,2.932NM,3.012NM,3.165NM,3.144NM,3.134NM,3.096NM,0NM,0NM,
110610,3.041NM,2.978NM,2.996NM,3NM,3.148NM,3.182NM,3.079NM,3.119NM,0NM,0NM,
110643,3.025NM,3.062NM,2.937NM,3.065NM,3.107NM,3.086NM,3.155NM,3.123NM,0NM,0NM,
110939,3.008NM,2.987NM,2.925NM,2.976NM,3.146NM,3.052NM,3.104NM,3.104NM,0NM,0NM,
110953,3.071NM,3.004NM,2.995NM,2.949NM,3.174NM,3.113NM,3.125NM,3.106NM,0NM,0NM,
111013,3.006NM,2.983NM,2.941NM,2.979NM,3.129NM,3.102NM,3.178NM,3.151NM,0NM,0NM,
111042,3.01NM,2.985NM,2.946NM,3.031NM,3.153NM,3.071NM,3.119NM,3.115NM,0NM,0NM,
111117,3.01NM,2.972NM,2.927NM,2.987NM,3.092NM,3.197NM,3.134NM,3.111NM,0NM,0NM,
111146,3.033NM,2.995NM,2.937NM,3.004NM,3.088NM,3.13NM,3.075NM,3.157NM,0NM,0NM,
111205,0.002NM,3.008NM,2.948NM,2.976NM,3.067NM,3.079NM,3.104NM,3.113NM,0NM,0NM,
111238,3.027NM,2.993NM,2.984NM,2.981NM,3.088NM,3.106NM,3.165NM,3.102NM,0NM,0NM,
111330,3.002NM,3.048NM,2.967NM,2.987NM,3.106NM,3.15NM,3.138NM,3.113NM,0NM,0NM,
111351,3.05NM,3.006NM,2.923NM,3.014NM,3.117NM,3.067NM,3.115NM,3.134NM,0NM,0NM,
111419,3.008NM,0NM,2.916NM,2.981NM,3.172NM,3.153NM,3.067NM,3.123NM,0NM,0NM,
111434,3.008NM,2.995NM,2.993NM,2.985NM,3.083NM,3.088NM,3.132NM,3.121NM,0NM,0NM,
111556,3.079NM,2.987NM,2.92NM,2.995NM,3.195NM,3.161NM,3.092NM,3.136NM,0NM,0NM,
111615,3.054NM,3.09NM,2.988NM,3.02NM,3.194NM,3.201NM,3.15NM,3.098NM,0NM,0NM,
111632,2.999NM,2.995NM,2.929NM,3.048NM,3.125NM,3.159NM,3.18NM,3.106NM,0NM,0NM,
111650,3.018NM,2.985NM,2.977NM,2.999NM,3.13NM,3.098NM,3.117NM,3.138NM,0NM,0NM,
111708,3.002NM,2.983NM,2.937NM,3.052NM,3.106NM,3.117NM,3.096NM,3.142NM,0NM,0NM,
111741,3.027NM,2.991NM,2.969NM,3.016NM,3.148NM,3.115NM,3.123NM,3.13NM,0NM,0NM,
111758,3.09NM,2.993NM,2.941NM,3.006NM,3.073NM,3.096NM,3.129NM,3.155NM,0NM,0NM,
111818,3.029NM,2.993NM,2.934NM,2.976NM,3.075NM,3.148NM,3.127NM,3.121NM,0NM,0NM,
111838,3.016NM,3.02NM,2.941NM,3NM,3.144NM,3.085NM,3.161NM,3.13NM,0NM,0NM,
111857,3.012NM,3.052NM,2.946NM,2.991NM,3.192NM,3.169NM,3.159NM,3.129NM,0NM,0NM,
112338,3.071NM,2.979NM,2.96NM,2.956NM,3.1NM,3.085NM,3.075NM,3.106NM,0NM,0NM,
112356,2.983NM,2.972NM,2.918NM,3.058NM,3.102NM,3.119NM,3.085NM,3.115NM,0NM,0NM,
112424,3.002NM,0NM,2.92NM,3.021NM,3.073NM,3.165NM,3.098NM,3.081NM,0NM,0NM,
112441,2.983NM,3.016NM,2.925NM,3.023NM,3.094NM,3.071NM,3.186NM,3.115NM,0NM,0NM,
112516,3.027NM,3.033NM,3.003NM,2.991NM,3.092NM,3.102NM,3.079NM,3.085NM,0NM,0NM,
112543,3.039NM,2.964NM,2.922NM,2.985NM,3.106NM,3.109NM,3.104NM,3.086NM,0NM,0NM,
112600,2.953NM,2.974NM,2.995NM,2.999NM,3.132NM,3.069NM,3.146NM,3.106NM,0NM,0NM,
112620,3.033NM,2.968NM,2.988NM,2.972NM,3.111NM,3.207NM,3.127NM,3.106NM,0NM,0NM,
112642,3.014NM,3.01NM,2.946NM,2.983NM,3.058NM,3.071NM,3.134NM,3.113NM,0NM,0NM,
112713,3.052NM,2.972NM,2.937NM,2.999NM,3.146NM,3.163NM,3.067NM,3.117NM,0NM,0NM,
112732,2.991NM,3.06NM,2.977NM,2.968NM,3.119NM,3.163NM,3.125NM,3.109NM,0NM,0NM,
112751,2.987NM,3.048NM,2.941NM,3.031NM,3.067NM,3.075NM,3.113NM,3.113NM,0NM,0NM,
112811,2.985NM,3.035NM,2.911NM,2.999NM,3.142NM,3.071NM,3.096NM,3.086NM,0NM,0NM,
112842,3.018NM,3NM,2.988NM,2.981NM,3.142NM,3.098NM,3.069NM,3.075NM,0NM,0NM,
112910,2.972NM,0NM,2.946NM,3.004NM,3.09NM,3.096NM,3.165NM,3.069NM,0NM,0NM,
112928,3.065NM,2.995NM,2.901NM,3.014NM,3.077NM,3.071NM,3.171NM,3.069NM,0NM,0NM,
112954,3NM,2.989NM,2.951NM,2.983NM,3.14NM,3.102NM,3.09NM,3.109NM,0NM,0NM,
113026,3.008NM,2.978NM,2.953NM,2.968NM,3.113NM,3.086NM,3.086NM,3.117NM,0NM,0NM,
113045,3.018NM,2.974NM,2.922NM,3.004NM,3.094NM,3.079NM,3.127NM,3.075NM,0NM,0NM,
113103,3.012NM,2.972NM,2.929NM,2.985NM,3.073NM,3.14NM,3.098NM,3.107NM,0NM,0NM,
